,index,Timestamp,Dia_Spline3_Ham,Event
6295,6297,869506.563671,19.038812160491943,sitting
6296,6298,869506.574995,19.488127827644348,sitting
6297,6299,869506.588348,19.63923406600952,sitting
6298,6300,869506.596206,19.33339214324951,sitting
6299,6301,869506.610025,16.015159368515015,sitting
6300,6302,869506.619384,19.186102151870728,sitting
6301,6303,869506.632418,10.784453511238098,sitting
6302,6304,869506.642159,18.60853385925293,sitting
6303,6305,869506.655195,22.712013125419617,sitting
6304,6306,869506.663816,22.948545575141907,sitting
6305,6307,869506.67379,23.19814360141754,sitting
6306,6308,869506.684137,23.409765481948853,sitting
6307,6309,869506.695555,23.649353981018066,sitting
6308,6310,869506.704039,23.937612652778625,sitting
6309,6311,869506.715224,24.236343145370483,sitting
6310,6312,869506.724083,24.513531923294067,sitting
6311,6313,869506.738084,24.658462047576904,sitting
6312,6314,869506.748592,24.699494123458862,sitting
6313,6315,869506.758635,24.619011282920837,sitting
6314,6316,869506.769435,24.36007559299469,sitting
6315,6317,869506.780108,24.66723358631134,sitting
6316,6318,869506.790102,25.61699092388153,sitting
6317,6319,869506.804519,26.09932851791382,sitting
6318,6320,869506.814465,26.25802731513977,sitting
6319,6321,869506.82786,24.6833638548851,sitting
6320,6322,869506.8373969999,27.16719627380371,sitting
6321,6323,869506.848264,27.46863603591919,sitting
6322,6324,869506.859272,27.651880502700806,sitting
6323,6325,869506.871309,26.720797777175903,sitting
6324,6326,869506.881201,24.897062063217163,sitting
6325,6327,869506.898983,24.352674961090088,sitting
6326,6328,869506.909364,24.516918063163757,sitting
6327,6329,869506.92207,24.36958634853363,sitting
6328,6330,869506.932818,21.62680721282959,sitting
6329,6331,869506.944687,16.219303488731384,sitting
6330,6332,869506.954784,13.793633699417114,sitting
6331,6333,869506.968738,13.805685639381409,sitting
6332,6334,869506.977071,13.132388830184937,sitting
6333,6335,869506.990861,12.845410943031311,sitting
6334,6336,869507.000285,13.346102356910706,sitting
6335,6337,869507.011722,13.723237156867981,sitting
6336,6338,869507.022907,13.605671644210815,sitting
6337,6339,869507.034626,13.558347225189209,sitting
6338,6340,869507.042863,13.50854504108429,sitting
6339,6341,869507.054897,13.26055920124054,sitting
6340,6342,869507.063995,13.194357752799988,sitting
6341,6343,869507.074958,13.247204780578613,sitting
6342,6344,869507.08423,13.305004596710205,sitting
6343,6345,869507.0941699999,13.633135914802551,sitting
6344,6346,869507.1032209999,14.059298038482666,sitting
6345,6347,869507.114603,14.284320712089539,sitting
6346,6348,869507.122807,14.55711281299591,sitting
6347,6349,869507.135393,15.118055582046509,sitting
6348,6350,869507.145971,15.734648942947388,sitting
6349,6351,869507.158449,15.983223915100098,sitting
6350,6352,869507.1686559999,16.014772772789,sitting
6351,6353,869507.180248,16.267836093902588,sitting
6352,6354,869507.189857,16.55970025062561,sitting
6353,6355,869507.20261,16.45582675933838,sitting
6354,6356,869507.212625,16.106820225715637,sitting
6355,6357,869507.224021,16.238877654075623,sitting
6356,6358,869507.233928,16.53385901451111,sitting
6357,6359,869507.246257,16.387386083602905,sitting
6358,6360,869507.257122,16.333342909812927,sitting
6359,6361,869507.269915,16.452616810798645,sitting
6360,6362,869507.279434,16.350934624671936,sitting
6361,6363,869507.292439,16.27537488937378,sitting
6362,6364,869507.3041429999,16.289121985435486,sitting
6363,6365,869507.317236,16.217947125434875,sitting
6364,6366,869507.325566,16.039213061332703,sitting
6365,6367,869507.339924,15.748469471931458,sitting
6366,6368,869507.350907,15.51012098789215,sitting
6367,6369,869507.364925,15.38090705871582,sitting
6368,6370,869507.376435,15.6003258228302,sitting
6369,6371,869507.395625,15.963539958000183,sitting
6370,6372,869507.409832,15.915987491607666,sitting
6371,6373,869507.420518,15.699442625045776,sitting
6372,6374,869507.432769,15.624261617660522,sitting
6373,6375,869507.4437599999,15.590903162956238,sitting
6374,6376,869507.454484,15.542205810546875,sitting
6375,6377,869507.464677,15.589520692825317,sitting
6376,6378,869507.478443,15.725049018859862,sitting
6377,6379,869507.489196,15.710334062576294,sitting
6378,6380,869507.502513,15.465018272399902,sitting
6379,6381,869507.512686,15.445029258728027,sitting
6380,6382,869507.524779,15.7687748670578,sitting
6381,6383,869507.534606,15.821480393409729,sitting
6382,6384,869507.548291,15.745965719223022,sitting
6383,6385,869507.5599079999,15.80263864994049,sitting
6384,6386,869507.574204,15.75001084804535,sitting
6385,6387,869507.584444,15.729332089424133,sitting
6386,6388,869507.597206,15.611421942710876,sitting
6387,6389,869507.6077769999,15.4717458486557,sitting
6388,6390,869507.62106,15.634232759475706,sitting
6389,6391,869507.632181,15.639530539512634,sitting
6390,6392,869507.645128,15.343746900558472,sitting
6391,6393,869507.654112,15.273136496543884,sitting
6392,6394,869507.66634,15.77661406993866,sitting
6393,6395,869507.675542,16.72364616394043,sitting
6394,6396,869507.6884,17.392972826957703,sitting
6395,6397,869507.699642,17.546252965927124,sitting
6396,6398,869507.710848,17.729848861694336,sitting
6397,6399,869507.720364,17.932896375656128,sitting
6398,6400,869507.733443,18.060936331748962,sitting
6399,6401,869507.742262,18.229339838027954,sitting
6400,6402,869507.75596,18.32438099384308,sitting
6401,6403,869507.766976,18.49194037914276,sitting
6402,6404,869507.777289,18.521193385124207,sitting
6403,6405,869507.784603,18.123647451400757,sitting
6404,6406,869507.797362,17.80605185031891,sitting
6405,6407,869507.806908,17.91244387626648,sitting
6406,6408,869507.820309,15.103553175926208,sitting
6407,6409,869507.829574,9.28645634651184,sitting
6408,6410,869507.84114,8.06970500946045,sitting
6409,6411,869507.849901,11.42970860004425,sitting
6410,6412,869507.863216,13.27580726146698,sitting
6411,6413,869507.8731259999,13.352118611335754,sitting
6412,6414,869507.885227,13.453598976135254,sitting
6413,6415,869507.894832,13.807433843612671,sitting
6414,6416,869507.909271,14.534542798995972,sitting
6415,6417,869507.920421,15.580382704734802,sitting
6416,6418,869507.930546,16.21476125717163,sitting
6417,6419,869507.940013,16.451329469680786,sitting
6418,6420,869507.954697,16.60085618495941,sitting
6419,6421,869507.964238,15.971765398979187,sitting
6420,6422,869507.9766149999,14.546681880950928,sitting
6421,6423,869507.986412,13.833171963691711,sitting
6422,6424,869508.0009999999,14.187500715255737,sitting
6423,6425,869508.011668,14.82081425189972,sitting
6424,6426,869508.023898,15.17680811882019,sitting
6425,6427,869508.032825,15.055035829544067,sitting
6426,6428,869508.04544,14.79279351234436,sitting
6427,6429,869508.055772,14.481950759887695,sitting
6428,6430,869508.067196,14.317948698997498,sitting
6429,6431,869508.078649,14.336356282234192,sitting
6430,6432,869508.090805,14.216959595680237,sitting
6431,6433,869508.101381,14.16050922870636,sitting
6432,6434,869508.114566,14.169606685638428,sitting
6433,6435,869508.1244099999,14.123742938041687,sitting
6434,6436,869508.136981,14.129150867462158,sitting
6435,6437,869508.145699,14.055592656135559,sitting
6436,6438,869508.16019,14.030795097351074,sitting
6437,6439,869508.171598,14.479992032051086,sitting
6438,6440,869508.1838,14.858903765678406,sitting
6439,6441,869508.195224,14.840392470359802,sitting
6440,6442,869508.209922,15.115472674369812,sitting
6441,6443,869508.220213,15.673494815826416,sitting
6442,6444,869508.232032,15.867462277412415,sitting
6443,6445,869508.242525,15.837193012237549,sitting
6444,6446,869508.254014,16.132660150527954,sitting
6445,6447,869508.263248,16.549480199813843,sitting
6446,6448,869508.275613,16.020179510116577,sitting
6447,6449,869508.286117,14.370294213294983,sitting
6448,6450,869508.29925,13.28697943687439,sitting
6449,6451,869508.308815,13.21707308292389,sitting
6450,6452,869508.321275,13.321560502052307,sitting
6451,6453,869508.330566,13.232970595359802,sitting
6452,6454,869508.342129,12.981053709983826,sitting
6453,6455,869508.351927,12.860620379447937,sitting
6454,6456,869508.3643819999,13.02503216266632,sitting
6455,6457,869508.375534,13.203167915344238,sitting
6456,6458,869508.386989,13.154925346374512,sitting
6457,6459,869508.396658,13.276064395904541,sitting
6458,6460,869508.407471,13.459426760673523,sitting
6459,6461,869508.417556,13.314055442810059,sitting
6460,6462,869508.430225,13.27801525592804,sitting
6461,6463,869508.4412679999,13.357059836387634,sitting
6462,6464,869508.453242,13.199941635131836,sitting
6463,6465,869508.464534,12.96835446357727,sitting
6464,6466,869508.477492,12.88035774230957,sitting
6465,6467,869508.487264,13.043341040611267,sitting
6466,6468,869508.49931,13.070434212684631,sitting
6467,6469,869508.507909,12.92169964313507,sitting
6468,6470,869508.519586,12.858107447624207,sitting
6469,6471,869508.530052,12.909844636917114,sitting
6470,6472,869508.542312,13.046206831932068,sitting
6471,6473,869508.551833,13.114820957183838,sitting
6472,6474,869508.562809,13.250311970710754,sitting
6473,6475,869508.5718639999,13.304134249687195,sitting
6474,6476,869508.583567,13.261083245277405,sitting
6475,6477,869508.592423,13.23725163936615,sitting
6476,6478,869508.603913,13.248236298561096,sitting
6477,6479,869508.61199,13.416962265968323,sitting
6478,6480,869508.625757,13.44875431060791,sitting
6479,6481,869508.6359679999,13.303961157798767,sitting
6480,6482,869508.647289,13.179458260536194,sitting
6481,6483,869508.657717,13.191419005393982,sitting
6482,6484,869508.668927,13.293194651603699,sitting
6483,6485,869508.679125,13.294167637825012,sitting
6484,6486,869508.690823,13.338910818099976,sitting
6485,6487,869508.700171,13.455291152000427,sitting
6486,6488,869508.711813,13.500505924224852,sitting
6487,6489,869508.722816,13.344848394393921,sitting
6488,6490,869508.73434,13.172310829162598,sitting
6489,6491,869508.7449299999,13.356362223625183,sitting
6490,6492,869508.763802,13.515666961669922,sitting
6491,6493,869508.771011,13.495681881904602,sitting
6492,6494,869508.785221,13.554071068763733,sitting
6493,6495,869508.79631,13.5359445810318,sitting
6494,6496,869508.807026,13.41168224811554,sitting
6495,6497,869508.817866,13.323671340942383,sitting
6496,6498,869508.830928,13.44063401222229,sitting
6497,6499,869508.841809,13.699135422706604,sitting
6498,6500,869508.853836,13.780501961708069,sitting
6499,6501,869508.863038,13.818625569343567,sitting
6500,6502,869508.876495,14.070321440696716,sitting
6501,6503,869508.887313,14.094483733177185,sitting
6502,6504,869508.899964,13.643855929374695,sitting
6503,6505,869508.9096209999,13.200513243675232,sitting
6504,6506,869508.922455,12.995148658752441,sitting
6505,6507,869508.932211,13.01349675655365,sitting
6506,6508,869508.945023,13.2800772190094,sitting
6507,6509,869508.953869,13.489890933036804,sitting
6508,6510,869508.9662349999,13.446362018585205,sitting
6509,6511,869508.974476,13.375813364982605,sitting
6510,6512,869508.988444,13.443728566169739,sitting
6511,6513,869508.99906,13.523014664649963,sitting
6512,6514,869509.0104799999,13.645044088363647,sitting
6513,6515,869509.0202189999,13.855338454246521,sitting
6514,6516,869509.031391,13.868360042572021,sitting
6515,6517,869509.042806,13.797621369361877,sitting
6516,6518,869509.056553,13.731279492378235,sitting
6517,6519,869509.066473,13.550965070724487,sitting
6518,6520,869509.078034,13.870241228258166,sitting
6519,6521,869509.087389,13.901984646350828,sitting
6520,6522,869509.099746,13.934319843584914,sitting
6521,6523,869509.110038,13.967234922539289,sitting
6522,6524,869509.123021,14.000717985792827,sitting
6523,6525,869509.130881,14.034757135924393,sitting
6524,6526,869509.143916,14.06934047551286,sitting
6525,6527,869509.153869,14.104456107137095,sitting
6526,6528,869509.166268,14.14009213337597,sitting
6527,6529,869509.176368,14.176236656808356,sitting
6528,6530,869509.188893,14.21287778001312,sitting
6529,6531,869509.198198,14.25000360556914,sitting
6530,6532,869509.210783,14.287602236055273,sitting
6531,6533,869509.219936,14.325661774050399,sitting
6532,6534,869509.2303449999,14.364170322133386,sitting
6533,6535,869509.239938,14.403115982883106,sitting
6534,6536,869509.253109,14.442486858878421,sitting
6535,6537,869509.261987,14.482271052698207,sitting
6536,6538,869509.274342,14.522456666921334,sitting
6537,6539,869509.2838709999,14.563031804126673,sitting
6538,6540,869509.294842,14.603984566893095,sitting
6539,6541,869509.307944,14.645303057799458,sitting
6540,6542,869509.327249,14.686975379424648,sitting
6541,6543,869509.337047,14.72898963434753,sitting
6542,6544,869509.357773,14.771333925146967,sitting
6543,6545,869509.380352,14.813996354401839,sitting
6544,6546,869509.402458,14.856965024691009,sitting
6545,6547,869509.4264379999,14.900228038593351,sitting
6546,6548,869509.439567,14.943773498687733,sitting
6547,6549,869509.457139,14.987589507553027,sitting
6548,6550,869509.474262,15.031664167768099,sitting
6549,6551,869509.483986,15.075985581911826,sitting
6550,6552,869509.4972389999,15.120541852563068,sitting
6551,6553,869509.508085,15.165321082300704,sitting
6552,6554,869509.521412,15.210311373703604,sitting
6553,6555,869509.539368,15.255500829350632,sitting
6554,6556,869509.55212,15.300877551820657,sitting
6555,6557,869509.56869,15.346429643692556,sitting
6556,6558,869509.588791,15.392145207545198,sitting
6557,6559,869509.609302,15.43801234595745,sitting
6558,6560,869509.620666,15.48401916150818,sitting
6559,6561,869509.632923,15.530153756776265,sitting
6560,6562,869509.642766,15.576404234340567,sitting
6561,6563,869509.655326,15.62275869677996,sitting
6562,6564,869509.665485,15.66920524667332,sitting
6563,6565,869509.687208,15.715731986599508,sitting
6564,6566,869509.700892,15.762327019137397,sitting
6565,6567,869509.7220129999,15.808978446865854,sitting
6566,6568,869509.740172,15.855674372363753,sitting
6567,6569,869509.76389,15.902402898209967,sitting
6568,6570,869509.781079,15.949152126983362,sitting
6569,6571,869509.791909,15.995910161262804,sitting
6570,6572,869509.811394,16.042665103627172,sitting
6571,6573,869509.822303,16.08940505665533,sitting
6572,6574,869509.837145,16.136118122926145,sitting
6573,6575,869509.855432,16.182792405018496,sitting
6574,6576,869509.879719,16.229416005511247,sitting
6575,6577,869509.8987649999,16.275977026983274,sitting
6576,6578,869509.918708,16.322463572013437,sitting
6577,6579,869509.930289,16.368863743180615,sitting
6578,6580,869509.949882,16.415165643063673,sitting
6579,6581,869509.961906,16.46135737424148,sitting
6580,6582,869509.975232,16.50742703929291,sitting
6581,6583,869509.994249,16.55336274079684,sitting
6582,6584,869510.0124209999,16.59915258133212,sitting
6583,6585,869510.03235,16.644784663477633,sitting
6584,6586,869510.050925,16.69024708981225,sitting
6585,6587,869510.070796,16.735527962914844,sitting
6586,6588,869510.089316,16.780615385364275,sitting
6587,6589,869510.107225,16.825497459739413,sitting
6588,6590,869510.120567,16.87016228861914,sitting
6589,6591,869510.142685,16.914597974582318,sitting
6590,6592,869510.15547,16.958792620207817,sitting
6591,6593,869510.1770639999,17.00273432807451,sitting
6592,6594,869510.196381,17.046411200761263,sitting
6593,6595,869510.208224,17.089811340846946,sitting
6594,6596,869510.225123,17.13292285091043,sitting
6595,6597,869510.246912,17.175733833530593,sitting
6596,6598,869510.267001,17.218232391286293,sitting
6597,6599,869510.279599,17.260406626756406,sitting
6598,6600,869510.299379,17.3022446425198,sitting
6599,6601,869510.316871,17.343734541155346,sitting
