,index,Timestamp,Dia_Spline3_Ham,Event
5671,5673,363486.526513,28.398515940851464,sitting
5672,5674,363486.541401,29.52003552338616,sitting
5673,5675,363486.555551,30.660001662525257,sitting
5674,5676,363486.57261,31.817050356153075,sitting
5675,5677,363486.58536,32.989817602153906,sitting
5676,5678,363486.599263,34.17693939841204,sitting
5677,5679,363486.610348,35.3770517428118,sitting
5678,5680,363486.632548,36.58879063323746,sitting
5679,5681,363486.644788,37.810792067573345,sitting
5680,5682,363486.654923,39.04169204370373,sitting
5681,5683,363486.669286,40.28012655951294,sitting
5682,5684,363486.680895,41.52473161288526,sitting
5683,5685,363486.693637,42.774143201704995,sitting
5684,5686,363486.715327,44.026997323856435,sitting
5685,5687,363486.729115,45.2819299772239,sitting
5686,5688,363486.741704,46.53757715969168,sitting
5687,5689,363486.756331,47.792574869144076,sitting
5688,5690,363486.768878,49.04555910346538,sitting
5689,5691,363486.780758,50.2951658605399,sitting
5690,5692,363486.795768,51.540031138251955,sitting
5691,5693,363486.809653,52.778790934485805,sitting
5692,5694,363486.823566,54.010081247125775,sitting
5693,5695,363486.836751,55.23253807405617,sitting
5694,5696,363486.851355,56.44479741316128,sitting
5695,5697,363486.864096,57.645495262325404,sitting
5696,5698,363486.88113,58.83326761943284,sitting
5697,5699,363486.896893,60.006750482367906,sitting
5698,5700,363486.910836,61.16457984901488,sitting
5699,5701,363486.927687,62.30539171725807,sitting
5700,5702,363486.948438,63.42782208498179,sitting
5701,5703,363486.964902,64.53050695007032,sitting
5702,5704,363486.979418,65.61208231040797,sitting
5703,5705,363486.997954,66.67118416387905,sitting
5704,5706,363487.008987,67.70644850836784,sitting
5705,5707,363487.024143,68.71651134175866,sitting
5706,5708,363487.037609,69.70000866193578,sitting
5707,5709,363487.04777,70.65557646678353,sitting
5708,5710,363487.060235,71.58185075418619,sitting
5709,5711,363487.072758,72.47746752202809,sitting
5710,5712,363487.085129,73.3410627681935,sitting
5711,5713,363487.094076,74.17127249056674,sitting
5712,5714,363487.111177,74.9667326870321,sitting
5713,5715,363487.124709,75.72607935547387,sitting
5714,5716,363487.138211,76.44794849377637,sitting
5715,5717,363487.153161,77.13097609982393,sitting
5716,5718,363487.170485,77.77379817150074,sitting
5717,5719,363487.183122,78.37505070669121,sitting
5718,5720,363487.195558,78.9333697032796,sitting
5719,5721,363487.211368,79.44739115915024,sitting
5720,5722,363487.228463,79.91575107218738,sitting
5721,5723,363487.241486,80.33708544027533,sitting
5722,5724,363487.255675,80.7100302612984,sitting
5723,5725,363487.270893,81.03322153314092,sitting
5724,5726,363487.282755,81.30529525368718,sitting
5725,5727,363487.295879,81.52488742082144,sitting
5726,5728,363487.306039,81.69063403242801,sitting
5727,5729,363487.329363,81.80117108639122,sitting
5728,5730,363487.342541,81.85513458059535,sitting
5729,5731,363487.362311,81.85116051292472,sitting
5730,5732,363487.372992,81.78788488126361,sitting
5731,5733,363487.388639,81.66394368349631,sitting
5732,5734,363487.407344,81.47797291750717,sitting
5733,5735,363487.422202,81.22860858118044,sitting
5734,5736,363487.434167,80.91448667240044,sitting
5735,5737,363487.446889,80.53424318905145,sitting
5736,5738,363487.460931,80.08651412901781,sitting
5737,5739,363487.475042,79.5699354901838,sitting
5738,5740,363487.491579,78.9831432704337,sitting
5739,5741,363487.505795,78.32477346765182,sitting
5740,5742,363487.520617,77.59346207972251,sitting
5741,5743,363487.534006,76.78784510452999,sitting
5742,5744,363487.552153,75.90655853995862,sitting
5743,5745,363487.566423,74.94823838389267,sitting
5744,5746,363487.582518,73.91152063421646,sitting
5745,5747,363487.599743,72.79504128881426,sitting
5746,5748,363487.614618,71.59743634557042,sitting
5747,5749,363487.629489,70.31734180236919,sitting
5748,5750,363487.644839,68.95339365709489,sitting
5749,5751,363487.660291,67.50422790763182,sitting
5750,5752,363487.675531,65.9684805518643,sitting
5751,5753,363487.694958,64.3447875876766,sitting
5752,5754,363487.708087,62.63178501295304,sitting
5753,5755,363487.7179,60.8281088255779,sitting
5754,5756,363487.727625,58.93239502343549,sitting
5755,5757,363487.737654,56.943279604410115,sitting
5756,5758,363487.747597,54.859398566386076,sitting
5757,5759,363487.753436,52.67938790724768,sitting
5758,5760,363487.76645,50.401883624879204,sitting
5759,5761,363487.779788,48.025521717164956,sitting
5760,5762,363487.795866,45.54893818198925,sitting
5761,5763,363487.810938,42.970769017236385,sitting
5762,5764,363487.828581,40.28965022079065,sitting
5763,5765,363487.844155,37.504217790536345,sitting
5764,5766,363487.864043,34.613107724357775,sitting
5765,5767,363487.882982,31.614956020139253,sitting
5766,5768,363487.90293,28.508398675765058,sitting
5767,5769,363487.916641,25.292071689119496,sitting
5768,5770,363487.931879,20.492715001106262,sitting
5769,5771,363487.947748,20.757692217826843,sitting
5770,5772,363487.964328,17.187347531318665,sitting
5771,5773,363487.980105,10.448167562484741,sitting
5772,5774,363487.997963,9.111176609992981,sitting
5773,5775,363488.011223,11.73656952381134,sitting
5774,5776,363488.025881,12.627574801445007,sitting
5775,5777,363488.035077,12.65149712562561,sitting
5776,5778,363488.04476,12.756430268287659,sitting
5777,5779,363488.05909,13.040984749794006,sitting
5778,5780,363488.076177,13.237787365913391,sitting
5779,5781,363488.086693,13.150213599205017,sitting
5780,5782,363488.09904,13.043530821800232,sitting
5781,5783,363488.112232,13.2466961145401,sitting
5782,5784,363488.123179,13.500068664550781,sitting
5783,5785,363488.132768,13.557268142700195,sitting
5784,5786,363488.143905,13.157641202776245,sitting
5785,5787,363488.155051,13.313565658153145,sitting
5786,5788,363488.163964,13.268570199221907,sitting
5787,5789,363488.178317,13.22900198722722,sitting
5788,5790,363488.194043,13.194591397744079,sitting
5789,5791,363488.233034,13.165068806347474,sitting
5790,5792,363488.249664,13.140164588612405,sitting
5791,5793,363488.264944,13.119609120113864,sitting
5792,5794,363488.282414,13.103132776426836,sitting
5793,5795,363488.296713,13.090465933126323,sitting
5794,5796,363488.31433,13.081338965787307,sitting
5795,5797,363488.326642,13.075482249984791,sitting
5796,5798,363488.339341,13.07262616129376,sitting
5797,5799,363488.352379,13.072501075289214,sitting
5798,5800,363488.366703,13.074837367546142,sitting
5799,5801,363488.391381,13.079365413639533,sitting
5800,5802,363488.405909,13.085815589144389,sitting
5801,5803,363488.421819,13.093918269635692,sitting
5802,5804,363488.435122,13.103403830688443,sitting
5803,5805,363488.45045,13.114002647877625,sitting
5804,5806,363488.464983,13.125445096778247,sitting
5805,5807,363488.480669,13.137461552965284,sitting
5806,5808,363488.500128,13.149782392013735,sitting
5807,5809,363488.516748,13.1621379894986,sitting
5808,5810,363488.534095,13.174258720994866,sitting
5809,5811,363488.547255,13.185874962077524,sitting
5810,5812,363488.565784,13.196717088321561,sitting
5811,5813,363488.57876,13.206515475301988,sitting
5812,5814,363488.591848,13.215000498593781,sitting
5813,5815,363488.602626,13.221902533771939,sitting
5814,5816,363488.613,13.226951956411455,sitting
5815,5817,363488.626393,13.229879142087318,sitting
5816,5818,363488.635374,13.230414466374524,sitting
5817,5819,363488.64509,13.228288304848068,sitting
5818,5820,363488.658168,13.223231033082941,sitting
5819,5821,363488.669127,13.214973026654128,sitting
5820,5822,363488.679241,13.203244661136635,sitting
5821,5823,363488.692455,13.187776312105441,sitting
5822,5824,363488.703344,13.168298355135553,sitting
5823,5825,363488.717303,13.144541165801952,sitting
5824,5826,363488.727867,13.116235119679635,sitting
5825,5827,363488.742101,13.083110592343594,sitting
5826,5828,363488.753131,12.571105480194092,sitting
5827,5829,363488.766667,12.853545665740967,sitting
5828,5830,363488.776571,12.968312501907349,sitting
5829,5831,363488.789514,12.895500659942627,sitting
5830,5832,363488.79971,12.917464017868042,sitting
5831,5833,363488.813168,13.059377789497375,sitting
5832,5834,363488.823505,13.133212208747864,sitting
5833,5835,363488.834439,13.031686663627625,sitting
5834,5836,363488.848896,12.650918245315552,sitting
5835,5837,363488.859012,12.299863934516907,sitting
5836,5838,363488.870499,12.256423234939575,sitting
5837,5839,363488.884839,12.198753595352173,sitting
5838,5840,363488.895534,12.041534781455994,sitting
5839,5841,363488.909789,12.013292670249939,sitting
5840,5842,363488.918224,11.960410952568054,sitting
5841,5843,363488.930129,11.900931715965271,sitting
5842,5844,363488.939484,12.05538558959961,sitting
5843,5845,363488.949918,12.250437498092651,sitting
5844,5846,363488.963011,12.256449460983276,sitting
5845,5847,363488.974201,12.226838231086731,sitting
5846,5848,363488.983627,12.379255652427673,sitting
5847,5849,363488.994645,12.828570008277893,sitting
5848,5850,363489.004168,12.670283436775208,sitting
5849,5851,363489.014351,11.381865382194519,sitting
5850,5852,363489.025151,12.472335991568265,sitting
5851,5853,363489.034161,12.58143271655138,sitting
5852,5854,363489.046969,12.702104593604547,sitting
5853,5855,363489.057984,12.83356868584308,sitting
5854,5856,363489.067952,12.975042056382296,sitting
5855,5857,363489.079245,13.125741768337516,sitting
5856,5858,363489.091041,13.284884884824056,sitting
5857,5859,363489.103852,13.451688468957235,sitting
5858,5860,363489.114017,13.625369583852368,sitting
5859,5861,363489.127618,13.805145292624776,sitting
5860,5862,363489.137808,13.990232658389779,sitting
5861,5863,363489.147872,14.179848744262689,sitting
5862,5864,363489.157245,14.373210613358834,sitting
5863,5865,363489.166535,14.56953532879352,sitting
5864,5866,363489.17686,14.76803995368207,sitting
5865,5867,363489.187407,14.967941551139807,sitting
5866,5868,363489.196525,15.168457184282044,sitting
5867,5869,363489.207586,15.368803916224097,sitting
5868,5870,363489.223471,15.568198810081288,sitting
5869,5871,363489.239399,15.765858928968935,sitting
5870,5872,363489.252694,15.961001336002354,sitting
5871,5873,363489.266255,16.152843094296866,sitting
5872,5874,363489.280476,16.340601266967784,sitting
5873,5875,363489.296038,16.523492917130433,sitting
5874,5876,363489.310674,16.700735107900126,sitting
5875,5877,363489.322487,16.87154490239218,sitting
5876,5878,363489.336736,17.035139363721918,sitting
5877,5879,363489.347368,17.190735555004654,sitting
5878,5880,363489.364937,17.337550539355703,sitting
5879,5881,363489.377832,17.474801379890394,sitting
5880,5882,363489.394453,17.601705139724036,sitting
5881,5883,363489.409822,17.71747888197195,sitting
5882,5884,363489.423816,17.821339669749452,sitting
5883,5885,363489.44327,17.91250456617186,sitting
5884,5886,363489.455674,17.990190634354498,sitting
5885,5887,363489.469116,18.05361493741267,sitting
5886,5888,363489.483338,18.101994538461717,sitting
5887,5889,363489.497012,18.13454650061694,sitting
5888,5890,363489.513133,18.150487886993652,sitting
5889,5891,363489.524869,18.149035760707186,sitting
5890,5892,363489.538193,18.129407184872857,sitting
5891,5893,363489.547924,18.090819222605973,sitting
5892,5894,363489.558532,18.032488937021864,sitting
5893,5895,363489.570163,17.95363339123584,sitting
5894,5896,363489.580318,17.85346964836322,sitting
5895,5897,363489.592916,17.731214771519326,sitting
5896,5898,363489.604878,17.586085823819477,sitting
5897,5899,363489.620018,17.41729986837898,sitting
5898,5900,363489.632671,17.22407396831317,sitting
5899,5901,363489.644197,17.00562518673735,sitting
5900,5902,363489.661526,16.761170586766845,sitting
5901,5903,363489.672655,15.603948473930359,sitting
5902,5904,363489.687192,15.660274386405945,sitting
5903,5905,363489.700326,15.752898097038269,sitting
5904,5906,363489.717343,15.961368083953857,sitting
5905,5907,363489.735427,16.191059350967407,sitting
5906,5908,363489.752283,16.195430994033813,sitting
5907,5909,363489.767418,15.07396137714386,sitting
5908,5910,363489.784218,13.160107374191284,sitting
5909,5911,363489.796831,12.32522463798523,sitting
5910,5912,363489.810158,13.212318208627998,sitting
5911,5913,363489.820744,12.835698690173885,sitting
5912,5914,363489.832369,12.466093576491406,sitting
5913,5915,363489.845183,12.103456279073129,sitting
5914,5916,363489.862158,11.747740209411598,sitting
5915,5917,363489.872401,11.398898778999381,sitting
5916,5918,363489.884744,11.056885399329019,sitting
5917,5919,363489.898032,10.721653481893082,sitting
5918,5920,363489.910872,10.393156438184116,sitting
5919,5921,363489.920146,10.07134767969468,sitting
5920,5922,363489.929259,9.75618061791733,sitting
5921,5923,363489.940568,9.447608664344628,sitting
5922,5924,363489.954585,9.145585230469118,sitting
5923,5925,363489.967439,8.850063727783366,sitting
5924,5926,363489.977475,8.56099756777992,sitting
5925,5927,363489.987608,8.27834016195134,sitting
5926,5928,363489.999732,8.00204492179018,sitting
5927,5929,363490.016927,7.7320652587889995,sitting
5928,5930,363490.031869,7.46835458444035,sitting
5929,5931,363490.047296,7.210866310236793,sitting
5930,5932,363490.059775,6.959553847670876,sitting
5931,5933,363490.075229,6.714370608235162,sitting
5932,5934,363490.094395,6.475270003422205,sitting
5933,5935,363490.107268,6.242205444724558,sitting
5934,5936,363490.122765,6.015130343634781,sitting
5935,5937,363490.13549,5.793998111645429,sitting
5936,5938,363490.148734,5.578762160249052,sitting
5937,5939,363490.161957,5.369375900938215,sitting
5938,5940,363490.178368,5.165792745205468,sitting
5939,5941,363490.192793,4.967966104543368,sitting
5940,5942,363490.206095,4.7758493904444705,sitting
5941,5943,363490.21915,4.589396014401334,sitting
5942,5944,363490.235199,4.408559387906511,sitting
5943,5945,363490.25227,4.233292922452558,sitting
5944,5946,363490.270521,4.063550029532029,sitting
5945,5947,363490.293038,3.899284120637485,sitting
5946,5948,363490.311915,3.740448607261483,sitting
5947,5949,363490.330557,3.586996900896569,sitting
5948,5950,363490.350399,3.4388824130353077,sitting
5949,5951,363490.364611,3.2960585551702524,sitting
5950,5952,363490.382014,3.158478738793958,sitting
5951,5953,363490.39474,3.026096375398978,sitting
5952,5954,363490.410761,2.898864876477874,sitting
5953,5955,363490.421897,2.7767376535232016,sitting
5954,5956,363490.433005,2.6596681180275104,sitting
5955,5957,363490.446248,2.547609681483358,sitting
5956,5958,363490.461424,2.4405157553833052,sitting
5957,5959,363490.475226,2.3383397512199053,sitting
5958,5960,363490.485505,2.2410350804857115,sitting
5959,5961,363490.501372,2.148555154673285,sitting
5960,5962,363490.514581,2.060853385275177,sitting
5961,5963,363490.528671,1.9778831837839426,sitting
5962,5964,363490.54128,1.8995979616921428,sitting
5963,5965,363490.556186,1.8259511304923293,sitting
5964,5966,363490.567417,1.756896101677059,sitting
5965,5967,363490.581365,1.6923862867388881,sitting
5966,5968,363490.59541,1.6323750971703719,sitting
5967,5969,363490.614354,1.5768159444640653,sitting
5968,5970,363490.629208,1.5256622401125275,sitting
5969,5971,363490.646534,1.478867395608312,sitting
5970,5972,363490.660144,1.436384822443973,sitting
5971,5973,363490.676934,1.3981679321120701,sitting
5972,5974,363490.68998,1.3641701361051557,sitting
5973,5975,363490.706475,1.3343448459157887,sitting
5974,5976,363490.720884,1.3086454730365213,sitting
5975,5977,363490.739536,1.2870254289599137,sitting
5976,5978,363490.754273,1.2694381251785183,sitting
5977,5979,363490.771998,1.2558369731848917,sitting
5978,5980,363490.786347,1.2461753844715922,sitting
5979,5981,363490.802361,1.2404067705311723,sitting
