,index,Timestamp,Dia_Spline3_Ham,Event
7280,7282,352908.410247,45.18264722824097,sitting
7281,7283,352908.41927,45.28125762939453,sitting
7282,7284,352908.431531,45.32014799118042,sitting
7283,7285,352908.440264,45.28227996826172,sitting
7284,7286,352908.449795,45.206210136413574,sitting
7285,7287,352908.460824,45.15408515930176,sitting
7286,7288,352908.471089,45.11560821533203,sitting
7287,7289,352908.480004,45.25566005706787,sitting
7288,7290,352908.492506,45.533918380737305,sitting
7289,7291,352908.500616,45.622541427612305,sitting
7290,7292,352908.512689,45.5833683013916,sitting
7291,7293,352908.521872,45.52831220626831,sitting
7292,7294,352908.531166,45.4002366065979,sitting
7293,7295,352908.54082,45.33470058441162,sitting
7294,7296,352908.551983,45.46365165710449,sitting
7295,7297,352908.563405,45.657405853271484,sitting
7296,7298,352908.571997,45.77635717391968,sitting
7297,7299,352908.583253,45.83628845214844,sitting
7298,7300,352908.591791,45.847997188568115,sitting
7299,7301,352908.60097,45.83544111251831,sitting
7300,7302,352908.613096,45.81946897506714,sitting
7301,7303,352908.622628,45.768603801727295,sitting
7302,7304,352908.632091,45.78309631347656,sitting
7303,7305,352908.640867,45.9309663772583,sitting
7304,7306,352908.649894,45.98281145095825,sitting
7305,7307,352908.661917,45.82695722579956,sitting
7306,7308,352908.672349,45.68057680130005,sitting
7307,7309,352908.683429,45.62507438659668,sitting
7308,7310,352908.693506,45.69693183898926,sitting
7309,7311,352908.705211,45.8192343711853,sitting
7310,7312,352908.713891,45.79229497909546,sitting
7311,7313,352908.727549,45.86318588256836,sitting
7312,7314,352908.737721,46.02358627319336,sitting
7313,7315,352908.749802,45.94293689727783,sitting
7314,7316,352908.759367,45.75058555603027,sitting
7315,7317,352908.767852,45.69031620025635,sitting
7316,7318,352908.77712,45.80860376358032,sitting
7317,7319,352908.790363,45.996938705444336,sitting
7318,7320,352908.802124,46.00566911697388,sitting
7319,7321,352908.811937,45.85389232635498,sitting
7320,7322,352908.821909,45.748475551605225,sitting
7321,7323,352908.83468,45.733482837677,sitting
7322,7324,352908.846868,45.76318883895874,sitting
7323,7325,352908.855029,45.77637577056885,sitting
7324,7326,352908.866071,45.84955453872681,sitting
7325,7327,352908.873412,45.90891075134277,sitting
7326,7328,352908.882068,45.84003782272339,sitting
7327,7329,352908.891855,45.736626625061035,sitting
7328,7330,352908.903416,45.69465780258179,sitting
7329,7331,352908.912122,45.74116897583008,sitting
7330,7332,352908.922852,45.828720569610596,sitting
7331,7333,352908.933442,45.91933250427246,sitting
7332,7334,352908.94283,46.04825162887573,sitting
7333,7335,352908.956612,46.22519063949585,sitting
7334,7336,352908.966591,46.41538190841675,sitting
7335,7337,352908.979274,46.584150314331055,sitting
7336,7338,352908.98879,46.545270919799805,sitting
7337,7339,352908.999036,46.488515853881836,sitting
7338,7340,352909.011189,46.67605209350586,sitting
7339,7341,352909.024468,46.68583822250366,sitting
7340,7342,352909.034579,46.65217924118042,sitting
7341,7343,352909.044248,46.87812900543213,sitting
7342,7344,352909.05835,46.942277908325195,sitting
7343,7345,352909.068487,46.881245136260986,sitting
7344,7346,352909.079637,46.89743757247925,sitting
7345,7347,352909.091892,46.808414936065674,sitting
7346,7348,352909.10224,46.66202449798584,sitting
7347,7349,352909.113158,46.71527862548828,sitting
7348,7350,352909.125914,46.839813232421875,sitting
7349,7351,352909.136332,46.87167835235596,sitting
7350,7352,352909.149239,46.98019886016846,sitting
7351,7353,352909.158314,47.04246425628662,sitting
7352,7354,352909.170036,46.96074342727661,sitting
7353,7355,352909.180268,46.93303298950195,sitting
7354,7356,352909.191972,46.960609912872314,sitting
7355,7357,352909.201513,46.93389844894409,sitting
7356,7358,352909.21247,46.96335220336914,sitting
7357,7359,352909.222686,47.20555019378662,sitting
7358,7360,352909.23494,46.962047815322876,sitting
7359,7361,352909.24377,46.962047815322876,sitting
7360,7362,352909.252005,47.22221565246582,sitting
7361,7363,352909.2584,47.21469020843506,sitting
7362,7364,352909.268011,47.17962646484375,sitting
7363,7365,352909.276052,46.98275566101074,sitting
7364,7366,352909.289305,46.90537929534912,sitting
7365,7367,352909.297966,46.874481201171875,sitting
7366,7368,352909.306693,46.82315540313721,sitting
7367,7369,352909.319421,46.890910148620605,sitting
7368,7370,352909.328695,46.81216239929199,sitting
7369,7371,352909.33792,46.682382106781006,sitting
7370,7372,352909.348511,46.86509704589844,sitting
7371,7373,352909.358707,47.22971248626709,sitting
7372,7374,352909.367321,47.403671741485596,sitting
7373,7375,352909.375427,47.26857662200928,sitting
7374,7376,352909.385498,47.09243440628052,sitting
7375,7377,352909.394164,47.26089128760482,sitting
7376,7378,352909.404594,47.27888981653643,sitting
7377,7379,352909.416952,47.29667867073473,sitting
7378,7380,352909.426419,47.31425515835273,sitting
7379,7381,352909.436048,47.33161658754336,sitting
7380,7382,352909.44586,47.348760266459614,sitting
7381,7383,352909.455175,47.36568350325446,sitting
7382,7384,352909.467661,47.38238360608086,sitting
7383,7385,352909.476925,47.39885788309179,sitting
7384,7386,352909.486696,47.41510364244025,sitting
7385,7387,352909.500591,47.43111819227916,sitting
7386,7388,352909.509532,47.44689884076151,sitting
7387,7389,352909.516567,47.4624428960403,sitting
7388,7390,352909.524861,47.47774766626847,sitting
7389,7391,352909.53549,47.492810459599006,sitting
7390,7392,352909.543811,47.50762858418487,sitting
7391,7393,352909.553565,47.52219934817905,sitting
7392,7394,352909.564806,47.53652005973451,sitting
7393,7395,352909.573524,47.550588027004196,sitting
7394,7396,352909.586735,47.56440055814112,sitting
7395,7397,352909.595903,47.57795496129822,sitting
7396,7398,352909.604322,47.59124854462848,sitting
7397,7399,352909.617933,47.60427861628489,sitting
7398,7400,352909.626968,47.6170424844204,sitting
7399,7401,352909.636485,47.62953745718798,sitting
7400,7402,352909.647578,47.6417608427406,sitting
7401,7403,352909.660726,47.653709949231256,sitting
7402,7404,352909.670088,47.66538208481288,sitting
7403,7405,352909.680621,47.676774557638495,sitting
7404,7406,352909.690092,47.687884675861035,sitting
7405,7407,352909.697621,47.69870974763349,sitting
7406,7408,352909.70629,47.7092470811088,sitting
7407,7409,352909.717426,47.71949398443997,sitting
7408,7410,352909.726473,47.72944776577996,sitting
7409,7411,352909.734802,47.73910573328173,sitting
7410,7412,352909.743309,47.74846519509827,sitting
7411,7413,352909.752275,47.75752345938255,sitting
7412,7414,352909.75789,47.76627783428753,sitting
7413,7415,352909.766963,47.774725627966184,sitting
7414,7416,352909.77593,47.7828641485715,sitting
7415,7417,352909.785509,47.79069070425641,sitting
7416,7418,352909.793349,47.79820260317393,sitting
7417,7419,352909.803233,47.805397153477,sitting
7418,7420,352909.811219,47.812271663318626,sitting
7419,7421,352909.821696,47.818823440851745,sitting
7420,7422,352909.830147,47.82504979422934,sitting
7421,7423,352909.83917,47.830948031604386,sitting
7422,7424,352909.84723,47.83651546112984,sitting
7423,7425,352909.855111,47.84174939095872,sitting
7424,7426,352909.865505,47.846647129243934,sitting
7425,7427,352909.874836,47.85120598413849,sitting
7426,7428,352909.884651,47.85542326379536,sitting
7427,7429,352909.89279,47.85929627636749,sitting
7428,7430,352909.898759,47.86282233000787,sitting
7429,7431,352909.915314,47.8659987328695,sitting
7430,7432,352909.923146,47.86882279310529,sitting
7431,7433,352909.931211,47.87129181886825,sitting
7432,7434,352909.941867,47.87340311831135,sitting
7433,7435,352909.949112,47.87515399958755,sitting
7434,7436,352909.956964,47.87654177084985,sitting
7435,7437,352909.964011,47.877563740251176,sitting
7436,7438,352909.975479,47.878217215944524,sitting
7437,7439,352909.984782,47.878499506082875,sitting
7438,7440,352909.993336,47.878407918819185,sitting
7439,7441,352910.002581,47.87793976230643,sitting
7440,7442,352910.011689,47.87709234469759,sitting
7441,7443,352910.020399,47.87586297414561,sitting
7442,7444,352910.030475,47.87424895880349,sitting
7443,7445,352910.038442,47.87224760682419,sitting
7444,7446,352910.046404,47.86985622636069,sitting
7445,7447,352910.056157,47.86707212556595,sitting
7446,7448,352910.072453,47.863892612592934,sitting
7447,7449,352910.084333,47.86031499559464,sitting
7448,7450,352910.097904,47.856336582724005,sitting
7449,7451,352910.109496,47.851954682134036,sitting
7450,7452,352910.12423,47.84716660197769,sitting
7451,7453,352910.135199,47.84196965040793,sitting
7452,7454,352910.148882,47.83636113557773,sitting
7453,7455,352910.159316,47.830338365640074,sitting
7454,7456,352910.172647,47.82389864874792,sitting
7455,7457,352910.181527,47.81703929305426,sitting
7456,7458,352910.188725,47.80975760671204,sitting
7457,7459,352910.201546,47.80205089787424,sitting
7458,7460,352910.211173,47.793916474693816,sitting
7459,7461,352910.221245,47.785351645323786,sitting
7460,7462,352910.232985,47.77635371791709,sitting
7461,7463,352910.242016,47.76692000062668,sitting
7462,7464,352910.250564,47.757047801605566,sitting
7463,7465,352910.26366,47.74673442900669,sitting
7464,7466,352910.274246,47.799663066864014,sitting
7465,7467,352910.282564,47.74593162536621,sitting
7466,7468,352910.295841,47.77422618865967,sitting
7467,7469,352910.307298,47.78980255126953,sitting
7468,7470,352910.316465,47.69092655181885,sitting
7469,7471,352910.329685,47.665863037109375,sitting
7470,7472,352910.340294,47.73664617538452,sitting
7471,7473,352910.354597,47.821828842163086,sitting
7472,7474,352910.36564,47.76215744018555,sitting
7473,7475,352910.379166,47.60752868652344,sitting
7474,7476,352910.390575,47.62399768829346,sitting
7475,7477,352910.405095,47.587085247039795,sitting
7476,7478,352910.416442,47.377113819122314,sitting
7477,7479,352910.426694,47.27526807785034,sitting
7478,7480,352910.441,47.28305673599243,sitting
7479,7481,352910.451,47.22351932525635,sitting
7480,7482,352910.460172,47.2804388999939,sitting
7481,7483,352910.474013,47.42965078353882,sitting
7482,7484,352910.48747,47.27347278594971,sitting
7483,7485,352910.496876,47.06172227859497,sitting
7484,7486,352910.511284,47.028085708618164,sitting
7485,7487,352910.520087,46.94772148132324,sitting
7486,7488,352910.530319,46.81088209152222,sitting
7487,7489,352910.542457,46.779433727264404,sitting
7488,7490,352910.552359,46.789878368377686,sitting
7489,7491,352910.562428,46.69263458251953,sitting
7490,7492,352910.577218,46.66224479675293,sitting
7491,7493,352910.58878,46.73678541183472,sitting
7492,7494,352910.603892,46.69346523284912,sitting
7493,7495,352910.614897,46.52728986740112,sitting
7494,7496,352910.624892,46.448219776153564,sitting
7495,7497,352910.639355,46.52573871612549,sitting
7496,7498,352910.653745,46.50850439071655,sitting
7497,7499,352910.663789,46.36352825164795,sitting
7498,7500,352910.677652,46.303199768066406,sitting
7499,7501,352910.689179,46.30003118515015,sitting
7500,7502,352910.703248,46.314212799072266,sitting
7501,7503,352910.712808,46.35672473907471,sitting
7502,7504,352910.72361,46.31844186782837,sitting
7503,7505,352910.734438,46.18246650695801,sitting
7504,7506,352910.748776,46.14717483520508,sitting
7505,7507,352910.759641,46.15350961685181,sitting
7506,7508,352910.769661,46.028693199157715,sitting
7507,7509,352910.779238,46.04183101654053,sitting
7508,7510,352910.789898,46.28928756713867,sitting
7509,7511,352910.800658,46.386319160461426,sitting
7510,7512,352910.815675,46.26643371582031,sitting
7511,7513,352910.830232,46.19871950149536,sitting
7512,7514,352910.844985,40.5991473197937,sitting
7513,7515,352910.856685,29.371853828430176,sitting
7514,7516,352910.867696,23.776854515075684,sitting
7515,7517,352910.874943,23.736024856567383,sitting
7516,7518,352910.883204,23.682854175567627,sitting
7517,7519,352910.893482,23.80836820602417,sitting
7518,7520,352910.902474,23.94093084335327,sitting
7519,7521,352910.910648,23.941431999206543,sitting
7520,7522,352910.921125,23.72199058532715,sitting
7521,7523,352910.930609,23.38214874267578,sitting
7522,7524,352910.939032,23.262691020965576,sitting
7523,7525,352910.947517,23.325154304504395,sitting
7524,7526,352910.958955,23.396363258361816,sitting
7525,7527,352910.968351,23.440179347991943,sitting
7526,7528,352910.977846,23.456039428710938,sitting
7527,7529,352910.986807,23.407261848449707,sitting
7528,7530,352910.996599,23.313249111175537,sitting
7529,7531,352911.005554,23.338568210601807,sitting
7530,7532,352911.013862,23.49088191986084,sitting
7531,7533,352911.02311,23.544657707214355,sitting
7532,7534,352911.0312,23.46516752243042,sitting
7533,7535,352911.038918,23.40268039703369,sitting
7534,7536,352911.047363,23.419073581695557,sitting
7535,7537,352911.058083,25.668588728847304,sitting
7536,7538,352911.070581,25.952006572284635,sitting
7537,7539,352911.080113,26.235746608905917,sitting
7538,7540,352911.088518,26.519773292248328,sitting
7539,7541,352911.098108,26.804051075849024,sitting
7540,7542,352911.108116,27.088544413245206,sitting
7541,7543,352911.117526,27.373217757974036,sitting
7542,7544,352911.126066,27.658035563572692,sitting
7543,7545,352911.133054,27.942962283578357,sitting
7544,7546,352911.141147,28.227962371528182,sitting
7545,7547,352911.149375,28.513000280959364,sitting
7546,7548,352911.154824,28.79804046540908,sitting
7547,7549,352911.163664,29.08304737841449,sitting
7548,7550,352911.173174,29.367985473512793,sitting
7549,7551,352911.181323,29.652819204241144,sitting
7550,7552,352911.191482,29.937513024136717,sitting
7551,7553,352911.199754,30.222031386736706,sitting
7552,7554,352911.209881,30.50633874557827,sitting
7553,7555,352911.218872,30.7903995541986,sitting
7554,7556,352911.228754,31.07417826613485,sitting
7555,7557,352911.23849,31.35763933492421,sitting
7556,7558,352911.246871,31.64074721410387,sitting
7557,7559,352911.260128,31.923466357210977,sitting
7558,7560,352911.273376,32.205761217782715,sitting
7559,7561,352911.28404,32.48759624935627,sitting
7560,7562,352911.297992,32.76893590546881,sitting
7561,7563,352911.306893,33.049744639657504,sitting
7562,7564,352911.317354,33.32998690545954,sitting
7563,7565,352911.334877,33.6096271564121,sitting
7564,7566,352911.343158,33.88862984605233,sitting
7565,7567,352911.357596,34.16695942791744,sitting
7566,7568,352911.365633,34.44458035554458,sitting
7567,7569,352911.375617,34.72145708247095,sitting
7568,7570,352911.387146,34.9975540622337,sitting
7569,7571,352911.395664,35.272835748370014,sitting
7570,7572,352911.403767,35.547266594417074,sitting
7571,7573,352911.414415,35.820811053912045,sitting
7572,7574,352911.423467,36.093433580392116,sitting
7573,7575,352911.434298,36.365098627394445,sitting
7574,7576,352911.444864,36.63577064845624,sitting
7575,7577,352911.452669,36.90541409711464,sitting
7576,7578,352911.46451,37.17399342690684,sitting
7577,7579,352911.474294,37.441473091370014,sitting
7578,7580,352911.481047,37.70781754404132,sitting
7579,7581,352911.490262,37.97299123845797,sitting
7580,7582,352911.499689,38.236958628157105,sitting
7581,7583,352911.509178,38.49968416667591,sitting
7582,7584,352911.518486,38.76113230755158,sitting
7583,7585,352911.530645,39.02126750432126,sitting
7584,7586,352911.543986,39.28005421052214,sitting
7585,7587,352911.554887,39.537456879691405,sitting
7586,7588,352911.563463,39.79343996536622,sitting
7587,7589,352911.574776,40.047967921083746,sitting
7588,7590,352911.586476,40.30100520038119,sitting
7589,7591,352911.598001,40.55251625679571,sitting
7590,7592,352911.611836,40.802465543864486,sitting
7591,7593,352911.622246,41.05081751512469,sitting
7592,7594,352911.632864,41.297536624113505,sitting
7593,7595,352911.644186,43.7607421875,sitting
7594,7596,352911.65362,41.78593406942565,sitting
7595,7597,352911.667428,42.027541312823324,sitting
