,index,Timestamp,Dia_Spline3_Ham,Event
8507,8509,354043.697867,16.95210386401161,sitting
8508,8510,354043.707564,16.9550074630952,sitting
8509,8511,354043.716816,16.95746617375579,sitting
8510,8512,354043.726206,16.959488945101754,sitting
8511,8513,354043.735558,16.961084726241474,sitting
8512,8514,354043.744757,16.962262466283317,sitting
8513,8515,354043.755299,16.963031114335656,sitting
8514,8516,354043.764884,16.963399619506873,sitting
8515,8517,354043.774691,16.963376930905337,sitting
8516,8518,354043.783624,16.962971997639418,sitting
8517,8519,354043.79239,16.962193768817503,sitting
8518,8520,354043.800634,16.961051193547956,sitting
8519,8521,354043.810366,16.959553220939146,sitting
8520,8522,354043.820049,16.95770880009946,sitting
8521,8523,354043.829643,16.955526880137267,sitting
8522,8524,354043.837683,16.95301641016094,sitting
8523,8525,354043.852607,16.950186339278858,sitting
8524,8526,354043.861815,16.94704561659939,sitting
8525,8527,354043.870346,16.94360319123091,sitting
8526,8528,354043.882036,16.939868012281792,sitting
8527,8529,354043.889827,16.935849028860414,sitting
8528,8530,354043.898295,16.931555190075144,sitting
8529,8531,354043.907396,16.92699544503437,sitting
8530,8532,354043.91608,16.922178742846448,sitting
8531,8533,354043.927087,16.917114032619764,sitting
8532,8534,354043.93523,16.91181026346269,sitting
8533,8535,354043.945018,16.906276384483597,sitting
8534,8536,354043.957912,16.90052134479086,sitting
8535,8537,354043.967324,16.89455409349286,sitting
8536,8538,354043.980477,16.888383579697962,sitting
8537,8539,354043.993139,16.882018752514544,sitting
8538,8540,354044.002985,16.87546856105098,sitting
8539,8541,354044.013553,16.86874195441564,sitting
8540,8542,354044.027041,16.86184788171691,sitting
8541,8543,354044.037247,16.85479529206315,sitting
8542,8544,354044.046441,16.84759313456275,sitting
8543,8545,354044.053984,16.84025035832407,sitting
8544,8546,354044.063456,16.832775912455485,sitting
8545,8547,354044.071029,16.825178746065383,sitting
8546,8548,354044.079697,16.81746780826212,sitting
8547,8549,354044.088255,16.80965204815408,sitting
8548,8550,354044.098071,16.80174041484964,sitting
8549,8551,354044.105883,16.79374185745717,sitting
8550,8552,354044.114487,16.78566532508504,sitting
8551,8553,354044.123794,16.777519766841632,sitting
8552,8554,354044.132199,16.769314131835316,sitting
8553,8555,354044.140543,16.76105736917447,sitting
8554,8556,354044.149196,16.75275842796746,sitting
8555,8557,354044.15932,16.744426257322672,sitting
8556,8558,354044.171217,16.73606980634847,sitting
8557,8559,354044.184942,16.727698024153227,sitting
8558,8560,354044.194707,16.71931985984533,sitting
8559,8561,354044.208826,16.710944262533143,sitting
8560,8562,354044.220326,16.70258018132504,sitting
8561,8563,354044.230269,16.694236565329398,sitting
8562,8564,354044.239485,16.685922363654594,sitting
8563,8565,354044.247066,16.677646525409,sitting
8564,8566,354044.255368,16.669417999700983,sitting
8565,8567,354044.263246,16.661245735638925,sitting
8566,8568,354044.268832,16.6531386823312,sitting
8567,8569,354044.276591,16.645105788886184,sitting
8568,8570,354044.285105,16.637156004412244,sitting
8569,8571,354044.293297,16.62929827801776,sitting
8570,8572,354044.304288,16.621541558811103,sitting
8571,8573,354044.311461,16.61389479590065,sitting
8572,8574,354044.319784,16.606366938394768,sitting
8573,8575,354044.331487,16.598966935401844,sitting
8574,8576,354044.340079,16.591703736030244,sitting
8575,8577,354044.351398,16.58458628938834,sitting
8576,8578,354044.360466,16.57762354458451,sitting
8577,8579,354044.36768,16.57082445072713,sitting
8578,8580,354044.376038,16.56419795692457,sitting
8579,8581,354044.383593,16.55775301228521,sitting
8580,8582,354044.392195,16.55149856591742,sitting
8581,8583,354044.400381,16.54544356692957,sitting
8582,8584,354044.40915,16.539596964430043,sitting
8583,8585,354044.417576,16.533967707527207,sitting
8584,8586,354044.426974,16.528564745329437,sitting
8585,8587,354044.436404,16.52339702694511,sitting
8586,8588,354044.445195,16.518473501482596,sitting
8587,8589,354044.454116,16.513803118050276,sitting
8588,8590,354044.462581,16.509394825756516,sitting
8589,8591,354044.472012,16.5052575737097,sitting
8590,8592,354044.481068,16.501400311018187,sitting
8591,8593,354044.489028,16.497831986790366,sitting
8592,8594,354044.499374,16.494561550134605,sitting
8593,8595,354044.50868,16.49159795015928,sitting
8594,8596,354044.523891,16.488950135972765,sitting
8595,8597,354044.534521,16.486627056683428,sitting
8596,8598,354044.54384,16.484637661399653,sitting
8597,8599,354044.55342,16.482990899229808,sitting
8598,8600,354044.566582,16.481695719282275,sitting
8599,8601,354044.580827,16.480761070665412,sitting
8600,8602,354044.593648,16.48019590248761,sitting
8601,8603,354044.604937,16.480009163857233,sitting
8602,8604,354044.61544,16.48020980388266,sitting
8603,8605,354044.623045,16.48080677167226,sitting
8604,8606,354044.630875,16.481809016334417,sitting
8605,8607,354044.639976,16.483225486977496,sitting
8606,8608,354044.648163,16.485065132709874,sitting
8607,8609,354044.656226,16.48733690263993,sitting
8608,8610,354044.664112,16.49004974587603,sitting
8609,8611,354044.672899,16.493212611526552,sitting
8610,8612,354044.680551,16.49683444869987,sitting
8611,8613,354044.689307,16.500924206504358,sitting
8612,8614,354044.699589,16.505490834048395,sitting
8613,8615,354044.704775,16.510543280440345,sitting
8614,8616,354044.711977,16.51609049478859,sitting
8615,8617,354044.724391,16.522141426201504,sitting
8616,8618,354044.735427,16.528705023787456,sitting
8617,8619,354044.745512,16.535790236654826,sitting
8618,8620,354044.753729,16.543406013911987,sitting
8619,8621,354044.76196,16.55156130466731,sitting
8620,8622,354044.770488,16.560265058029167,sitting
8621,8623,354044.778546,16.569526223105946,sitting
8622,8624,354044.788566,16.579353749006003,sitting
8623,8625,354044.797859,16.589756584837723,sitting
8624,8626,354044.811564,16.60074367970948,sitting
8625,8627,354044.820074,16.612323982729645,sitting
8626,8628,354044.834613,16.62450644300659,sitting
8627,8629,354044.848995,16.637300009648698,sitting
8628,8630,354044.857436,16.650713631764333,sitting
8629,8631,354044.867186,16.664756258461875,sitting
8630,8632,354044.878264,16.679436838849707,sitting
8631,8633,354044.889926,16.69476432203618,sitting
8632,8634,354044.901909,16.710747657129687,sitting
8633,8635,354044.913035,16.727395793238596,sitting
8634,8636,354044.924704,16.744717679471282,sitting
8635,8637,354044.932995,16.762722264936123,sitting
8636,8638,354044.942762,16.781418498741484,sitting
8637,8639,354044.951012,16.800815329995746,sitting
8638,8640,354044.959255,16.82092170780728,sitting
8639,8641,354044.967905,16.841746581284465,sitting
8640,8642,354044.979005,16.86329889953567,sitting
8641,8643,354044.99079,16.885587611669266,sitting
8642,8644,354044.998469,16.908621666793643,sitting
8643,8645,354045.005812,16.932410014017158,sitting
8644,8646,354045.012683,16.956961602448192,sitting
8645,8647,354045.020612,16.982285381195123,sitting
8646,8648,354045.027741,17.00839029936632,sitting
8647,8649,354045.036013,17.035285306070154,sitting
8648,8650,354045.044768,17.06297935041501,sitting
8649,8651,354045.055504,17.09148138150925,sitting
8650,8652,354045.063157,17.12080034846126,sitting
8651,8653,354045.071554,17.150945200379397,sitting
8652,8654,354045.07921,17.18192488637206,sitting
8653,8655,354045.089086,17.2137483555476,sitting
8654,8656,354045.100531,17.246424557014407,sitting
8655,8657,354045.109329,17.279962439880848,sitting
8656,8658,354045.117255,17.314370953255292,sitting
8657,8659,354045.125853,17.349659046246128,sitting
8658,8660,354045.137048,17.385835667961718,sitting
8659,8661,354045.145181,17.42290976751044,sitting
8660,8662,354045.157939,17.460890294000667,sitting
8661,8663,354045.170276,17.49978619654077,sitting
8662,8664,354045.180084,17.539606424239135,sitting
8663,8665,354045.195984,17.580359926204125,sitting
8664,8666,354045.210386,17.62205565154412,sitting
8665,8667,354045.222006,17.664702549367487,sitting
8666,8668,354045.232207,17.70830956878261,sitting
8667,8669,354045.245018,17.752885658897856,sitting
8668,8670,354045.254441,17.798439768821606,sitting
8669,8671,354045.267795,17.84498084766222,sitting
8670,8672,354045.27678,17.89251784452809,sitting
8671,8673,354045.286734,17.94105970852758,sitting
8672,8674,354045.299732,17.99061538876907,sitting
8673,8675,354045.310377,18.041193834360925,sitting
8674,8676,354045.321428,18.092803994411526,sitting
8675,8677,354045.331745,18.145454818029247,sitting
8676,8678,354045.340214,18.19915525432246,sitting
8677,8679,354045.349101,18.25391425239954,sitting
8678,8680,354045.358222,18.30974076136886,sitting
8679,8681,354045.367712,18.366643730338797,sitting
8680,8682,354045.376114,18.42463210841773,sitting
8681,8683,354045.384888,18.17615362165281,sitting
8682,8684,354045.393755,18.226534753361,sitting
8683,8685,354045.403012,18.2818275068842,sitting
8684,8686,354045.411707,17.756791710853577,sitting
8685,8687,354045.419206,18.371589871017328,sitting
8686,8688,354045.427111,17.93290901184082,sitting
8687,8689,354045.435436,18.03311586380005,sitting
8688,8690,354045.443094,18.153151988983154,sitting
8689,8691,354045.45683,18.376536011695862,sitting
8690,8692,354045.466409,18.481618881225586,sitting
8691,8693,354045.475899,18.466204166412354,sitting
8692,8694,354045.484521,18.39078974723816,sitting
8693,8695,354045.493895,18.463635563850403,sitting
8694,8696,354045.502355,18.752377033233643,sitting
8695,8697,354045.511544,19.17556583881378,sitting
8696,8698,354045.520693,19.639347791671753,sitting
8697,8699,354045.529655,20.009989738464355,sitting
8698,8700,354045.537834,20.175183176994324,sitting
8699,8701,354045.547233,20.285965085029602,sitting
8700,8702,354045.555786,20.561544179916382,sitting
8701,8703,354045.564406,20.89021372795105,sitting
8702,8704,354045.575258,21.32208561897278,sitting
8703,8705,354045.584174,20.081734657287598,sitting
8704,8706,354045.591944,17.068126678466797,sitting
8705,8707,354045.604674,15.780635833740234,sitting
8706,8708,354045.614912,15.976765036582947,sitting
8707,8709,354045.626495,15.894485831260681,sitting
8708,8710,354045.637941,15.797455310821533,sitting
8709,8711,354045.646119,15.782273650169373,sitting
8710,8712,354045.655239,15.847235918045044,sitting
8711,8713,354045.664205,15.952404975891113,sitting
8712,8714,354045.674344,16.270470142364502,sitting
8713,8715,354045.683765,15.910083770751953,sitting
8714,8716,354045.693358,14.416434288024902,sitting
8715,8717,354045.702486,13.78230369091034,sitting
8716,8718,354045.711097,14.041577100753784,sitting
8717,8719,354045.719778,13.964669704437256,sitting
8718,8720,354045.727839,14.010699391365051,sitting
8719,8721,354045.737208,14.18953812122345,sitting
8720,8722,354045.746629,14.2532399892807,sitting
8721,8723,354045.754785,14.551607131958008,sitting
8722,8724,354045.763269,15.144570231437683,sitting
8723,8725,354045.772056,15.688249230384827,sitting
8724,8726,354045.780905,16.178120613098145,sitting
8725,8727,354045.78971,16.89199721813202,sitting
8726,8728,354045.798561,17.425488829612732,sitting
8727,8729,354045.807622,17.526962876319885,sitting
8728,8730,354045.816236,17.776578187942505,sitting
8729,8731,354045.823333,18.20542860031128,sitting
8730,8732,354045.834486,18.50649321079254,sitting
8731,8733,354045.844153,18.58893895149231,sitting
8732,8734,354045.853879,18.45957124233246,sitting
8733,8735,354045.86186,18.461105227470398,sitting
8734,8736,354045.870216,18.724397659301758,sitting
8735,8737,354045.878399,19.115890502929688,sitting
8736,8738,354045.887107,19.43885374069214,sitting
8737,8739,354045.896258,19.604666471481323,sitting
8738,8740,354045.904897,19.518704056739807,sitting
8739,8741,354045.912589,19.160719871520996,sitting
8740,8742,354045.922155,18.982444286346436,sitting
8741,8743,354045.93158,19.141830563545227,sitting
8742,8744,354045.939517,19.591885447502136,sitting
8743,8745,354045.946835,19.878061294555664,sitting
8744,8746,354045.956163,19.845839142799377,sitting
8745,8747,354045.965066,20.306915640830994,sitting
8746,8748,354045.972629,21.217337727546692,sitting
8747,8749,354045.981496,21.98279333114624,sitting
8748,8750,354045.990559,22.67803704738617,sitting
8749,8751,354046.000055,23.27524220943451,sitting
8750,8752,354046.009075,23.64665997028351,sitting
8751,8753,354046.018125,24.064432978630066,sitting
8752,8754,354046.027159,24.599036097526554,sitting
8753,8755,354046.036614,25.20873486995697,sitting
8754,8756,354046.046914,25.87447702884674,sitting
8755,8757,354046.053425,26.559110283851624,sitting
8756,8758,354046.063928,27.35024321079254,sitting
8757,8759,354046.074203,27.950982570648193,sitting
8758,8760,354046.084033,28.177095890045166,sitting
8759,8761,354046.094065,28.480733156204224,sitting
8760,8762,354046.104425,29.219584822654724,sitting
8761,8763,354046.114471,30.243006944656372,sitting
8762,8764,354046.124559,31.16497027873993,sitting
8763,8765,354046.135309,31.989267587661743,sitting
8764,8766,354046.145267,32.87454056739807,sitting
8765,8767,354046.154596,29.16224217414856,sitting
8766,8768,354046.165312,20.824321150779724,sitting
8767,8769,354046.177809,17.030701875686646,sitting
8768,8770,354046.18698,16.303680419921875,sitting
8769,8771,354046.19477,14.31152057647705,sitting
8770,8772,354046.204152,13.972188711166382,sitting
8771,8773,354046.212933,14.605277061462402,sitting
8772,8774,354046.223085,14.62979006767273,sitting
8773,8775,354046.232704,14.690474390983582,sitting
8774,8776,354046.24151,15.011706233024597,sitting
8775,8777,354046.251476,15.350093603134155,sitting
8776,8778,354046.260711,15.618603110313416,sitting
8777,8779,354046.272445,16.00739300251007,sitting
8778,8780,354046.280981,16.654186367988586,sitting
8779,8781,354046.289296,17.318589448928833,sitting
8780,8782,354046.297363,17.754777431488037,sitting
8781,8783,354046.308622,17.90870213508606,sitting
8782,8784,354046.319267,17.79071867465973,sitting
8783,8785,354046.329526,17.73636221885681,sitting
8784,8786,354046.33917,17.8646457195282,sitting
8785,8787,354046.350942,17.930686831474304,sitting
8786,8788,354046.362204,17.853156447410583,sitting
8787,8789,354046.370502,17.377635717391968,sitting
8788,8790,354046.379947,16.895868062973022,sitting
8789,8791,354046.389292,17.194799780845642,sitting
8790,8792,354046.399714,17.88783848285675,sitting
8791,8793,354046.408931,18.350889801979065,sitting
8792,8794,354046.419171,16.950389131064675,sitting
8793,8795,354046.428459,16.77657279893505,sitting
8794,8796,354046.439184,16.610155146088886,sitting
8795,8797,354046.449558,16.451030883577943,sitting
8796,8798,354046.458795,16.29909472245397,sitting
8797,8799,354046.467372,16.15424137376871,sitting
8798,8800,354046.477596,16.016365548573916,sitting
8799,8801,354046.489493,15.88536195792134,sitting
8800,8802,354046.499106,15.761125312862735,sitting
8801,8803,354046.511104,15.64355032444984,sitting
8802,8804,354046.523508,15.532531703734419,sitting
8803,8805,354046.532729,15.427964161768209,sitting
8804,8806,354046.541667,15.329742409602968,sitting
8805,8807,354046.552007,15.237761158290445,sitting
8806,8808,354046.563705,15.15191511888238,sitting
8807,8809,354046.572547,15.072099002430537,sitting
8808,8810,354046.585924,14.998207519986657,sitting
8809,8811,354046.597802,14.930135382602494,sitting
8810,8812,354046.612282,14.867777301329797,sitting
8811,8813,354046.627291,14.811027987220314,sitting
8812,8814,354046.643281,14.759782151325801,sitting
8813,8815,354046.656192,14.713934504697997,sitting
8814,8816,354046.668351,14.673379758388661,sitting
8815,8817,354046.685951,14.638012623449539,sitting
8816,8818,354046.698994,14.607727810932378,sitting
