,index,Timestamp,Dia_Spline3_Ham,Event
5914,5916,-881820.74736,29.487897033964952,sitting
5915,5917,-881820.733943,29.387197697443558,sitting
5916,5918,-881820.7249960001,29.284328380340924,sitting
5917,5919,-881820.713619,29.179367154899822,sitting
5918,5920,-881820.706028,29.072392093362975,sitting
5919,5921,-881820.6991,28.96348126797315,sitting
5920,5922,-881820.69055,28.852712750973094,sitting
5921,5923,-881820.679408,28.74016461460553,sitting
5922,5924,-881820.67312,28.625914931113236,sitting
5923,5925,-881820.6620230001,28.510041772738937,sitting
5924,5926,-881820.653349,28.392623211725397,sitting
5925,5927,-881820.646793,28.273737320315348,sitting
5926,5928,-881820.637307,28.153462170751553,sitting
5927,5929,-881820.621687,28.031875835276747,sitting
5928,5930,-881820.610111,27.909056386133678,sitting
5929,5931,-881820.599395,27.78508189556511,sitting
5930,5932,-881820.590338,27.660030435813773,sitting
5931,5933,-881820.578193,27.533980079122422,sitting
5932,5934,-881820.5649400001,27.407008897733796,sitting
5933,5935,-881820.555788,27.279194963890653,sitting
5934,5936,-881820.547409,27.150616349835737,sitting
5935,5937,-881820.528174,27.02135112781179,sitting
5936,5938,-881820.5129740001,26.891477370061565,sitting
5937,5939,-881820.506206,26.761073148827812,sitting
5938,5940,-881820.490371,26.630216536353267,sitting
5939,5941,-881820.476567,26.498985604880694,sitting
5940,5942,-881820.469082,26.367458426652835,sitting
5941,5943,-881820.4571240001,26.235713073912425,sitting
5942,5944,-881820.4451520001,26.10382761890222,sitting
5943,5945,-881820.4376620001,25.971880133864975,sitting
5944,5946,-881820.422995,25.839948691043425,sitting
5945,5947,-881820.411219,25.708111362680324,sitting
5946,5948,-881820.388614,25.57644622101842,sitting
5947,5949,-881820.370549,25.445031338300463,sitting
5948,5950,-881820.352547,25.313944786769188,sitting
5949,5951,-881820.338095,25.18326463866736,sitting
5950,5952,-881820.320665,25.053068966237706,sitting
5951,5953,-881820.307227,24.923435841722995,sitting
5952,5954,-881820.300444,24.794443337365962,sitting
5953,5955,-881820.2869460001,24.666169525409355,sitting
5954,5956,-881820.278168,24.538692478095925,sitting
5955,5957,-881820.2714730001,24.41209026766842,sitting
5956,5958,-881820.263193,24.286440966369575,sitting
5957,5959,-881820.255118,24.16182264644216,sitting
5958,5960,-881820.246831,24.038313380128894,sitting
5959,5961,-881820.235991,23.915991239672557,sitting
5960,5962,-881820.227296,23.794934297315876,sitting
5961,5963,-881820.218221,23.675220625301602,sitting
5962,5964,-881820.2125980001,23.556928295872474,sitting
5963,5965,-881820.204884,23.440135381271258,sitting
5964,5966,-881820.195515,23.324919953740686,sitting
5965,5967,-881820.187118,23.211360085523516,sitting
5966,5968,-881820.17662,23.099533848862485,sitting
5967,5969,-881820.163015,22.98951931600035,sitting
5968,5970,-881820.148428,22.881394559179853,sitting
5969,5971,-881820.139267,22.775237650643746,sitting
5970,5972,-881820.128397,22.671126662634773,sitting
5971,5973,-881820.115572,22.569139667395675,sitting
5972,5974,-881820.104035,22.469354737169215,sitting
5973,5975,-881820.09412,22.371849944198132,sitting
5974,5976,-881820.082726,22.27670336072517,sitting
5975,5977,-881820.072359,22.183993058993074,sitting
5976,5978,-881820.055466,22.093797111244612,sitting
5977,5979,-881820.047319,22.006193589722496,sitting
5978,5980,-881820.036193,21.92126056666951,sitting
5979,5981,-881820.022914,21.839076114328382,sitting
5980,5982,-881820.008973,21.759718304941863,sitting
5981,5983,-881819.996772,21.683265210752698,sitting
5982,5984,-881819.988913,21.60979490400364,sitting
5983,5985,-881819.977965,21.53938545693743,sitting
5984,5986,-881819.9658080001,21.47211494179682,sitting
5985,5987,-881819.95703,21.408061430824556,sitting
5986,5988,-881819.940817,21.34730299626338,sitting
5987,5989,-881819.9289320001,21.28991771035606,sitting
5988,5990,-881819.917956,21.235983645345318,sitting
5989,5991,-881819.908716,21.185578873473915,sitting
5990,5992,-881819.898524,21.138781466984597,sitting
5991,5993,-881819.888394,21.095669498120106,sitting
5992,5994,-881819.875465,21.056321039123194,sitting
5993,5995,-881819.864476,21.02081416223661,sitting
5994,5996,-881819.852696,20.9892269397031,sitting
5995,5997,-881819.841237,20.96163744376541,sitting
5996,5998,-881819.830224,20.938123746666285,sitting
5997,5999,-881819.820914,20.91876392064848,sitting
5998,6000,-881819.810885,20.90363603795474,sitting
5999,6001,-881819.7964240001,20.89281817082781,sitting
6000,6002,-881819.786277,20.88638839151043,sitting
6001,6003,-881819.776594,20.884424772245364,sitting
6002,6004,-881819.761159,20.88700538527535,sitting
6003,6005,-881819.747964,20.894208302843133,sitting
6004,6006,-881819.7331000001,20.906111597191465,sitting
6005,6007,-881819.72165,20.922793340563096,sitting
6006,6008,-881819.699947,20.94433160520076,sitting
6007,6009,-881819.6860250001,20.97080446334723,sitting
6008,6010,-881819.672882,21.00228998724522,sitting
6009,6011,-881819.658421,21.038866249137506,sitting
6010,6012,-881819.646601,21.08061132126682,sitting
6011,6013,-881819.63251,21.12760327587592,sitting
6012,6014,-881819.620603,21.179920185207543,sitting
6013,6015,-881819.606457,21.23764012150444,sitting
6014,6016,-881819.594931,21.300841157009366,sitting
6015,6017,-881819.5872000001,21.369601363965053,sitting
6016,6018,-881819.578671,21.44399881461427,sitting
6017,6019,-881819.565756,21.524111581199737,sitting
6018,6020,-881819.555312,21.610017735964227,sitting
6019,6021,-881819.5394230001,21.701795351150473,sitting
6020,6022,-881819.523699,21.799522499001224,sitting
6021,6023,-881819.512839,21.90327725175923,sitting
6022,6024,-881819.501243,22.013137681667246,sitting
6023,6025,-881819.492024,22.129181860968004,sitting
6024,6026,-881819.48023,22.25148786190426,sitting
6025,6027,-881819.472555,22.380133756718756,sitting
6026,6028,-881819.461105,22.515197617654252,sitting
6027,6029,-881819.448595,22.65675751695349,sitting
6028,6030,-881819.435757,22.8048915268592,sitting
6029,6031,-881819.421931,22.959677719614156,sitting
6030,6032,-881819.411674,23.12119416746109,sitting
6031,6033,-881819.403952,23.289518942642758,sitting
6032,6034,-881819.395901,23.464730117401892,sitting
6033,6035,-881819.380041,23.64690576398126,sitting
6034,6036,-881819.37242,23.836123954623595,sitting
6035,6037,-881819.363931,24.032462761571658,sitting
6036,6038,-881819.354423,24.236000257068177,sitting
6037,6039,-881819.343053,24.446814513355914,sitting
6038,6040,-881819.329543,24.66498360267761,sitting
6039,6041,-881819.31242,24.890585597276015,sitting
6040,6042,-881819.301726,25.12369856939388,sitting
6041,6043,-881819.287014,25.36440059127394,sitting
6042,6044,-881819.27365,25.612769735158963,sitting
6043,6045,-881819.25814,25.868884073291678,sitting
6044,6046,-881819.248747,26.13282167791484,sitting
6045,6047,-881819.236817,26.404660621271198,sitting
6046,6048,-881819.2282830001,26.909175634384155,sitting
6047,6049,-881819.221461,27.328087329864502,sitting
6048,6050,-881819.215061,27.65754508972168,sitting
6049,6051,-881819.1981800001,27.838002920150757,sitting
6050,6052,-881819.182523,27.89081072807312,sitting
6051,6053,-881819.173289,27.96083688735962,sitting
6052,6054,-881819.16074,28.085705041885376,sitting
6053,6055,-881819.1539200001,28.175898790359497,sitting
6054,6056,-881819.145334,28.235862255096436,sitting
6055,6057,-881819.138644,28.32146978378296,sitting
6056,6058,-881819.128594,28.38942790031433,sitting
6057,6059,-881819.1221340001,28.44107484817505,sitting
6058,6060,-881819.118536,28.45191526412964,sitting
6059,6061,-881819.1062030001,28.442516326904297,sitting
6060,6062,-881819.100872,28.559081315994263,sitting
6061,6063,-881819.094535,28.130801916122437,sitting
6062,6064,-881819.084014,28.205880522727966,sitting
6063,6065,-881819.069825,28.278666019439697,sitting
6064,6066,-881819.0578000001,28.355448842048645,sitting
6065,6067,-881819.042469,28.41525137424469,sitting
6066,6068,-881819.032169,27.37847638130188,sitting
6067,6069,-881819.015703,27.52914571762085,sitting
6068,6070,-881819.001047,27.8597354888916,sitting
6069,6071,-881818.984419,28.48763656616211,sitting
6070,6072,-881818.976727,28.9888117313385,sitting
6071,6073,-881818.966907,29.203842639923096,sitting
6072,6074,-881818.9557630001,29.418482542037964,sitting
6073,6075,-881818.947616,29.658814191818237,sitting
6074,6076,-881818.93925,29.681989192962646,sitting
6075,6077,-881818.924135,29.627570390701294,sitting
6076,6078,-881818.915805,29.707998991012573,sitting
6077,6079,-881818.904925,29.798009872436523,sitting
6078,6080,-881818.895768,29.81256604194641,sitting
6079,6081,-881818.8854960001,29.879043579101562,sitting
6080,6082,-881818.872537,29.91097116470337,sitting
6081,6083,-881818.861135,29.791311264038086,sitting
6082,6084,-881818.846147,29.714206218719482,sitting
6083,6085,-881818.832844,29.708468675613403,sitting
6084,6086,-881818.819121,29.647720098495483,sitting
6085,6087,-881818.811046,29.61039447784424,sitting
6086,6088,-881818.803028,29.701891899108887,sitting
6087,6089,-881818.790075,29.74494194984436,sitting
6088,6090,-881818.77992,29.694334745407104,sitting
6089,6091,-881818.768928,29.722751140594482,sitting
6090,6092,-881818.7556960001,29.769299030303955,sitting
6091,6093,-881818.746723,29.742199897766113,sitting
6092,6094,-881818.732558,29.71484065055847,sitting
6093,6095,-881818.7163880001,29.776452779769897,sitting
6094,6096,-881818.709101,29.808616399765015,sitting
6095,6097,-881818.700953,29.795486450195312,sitting
6096,6098,-881818.685805,29.75441813468933,sitting
6097,6099,-881818.6724490001,29.619940996170044,sitting
6098,6100,-881818.660135,29.5870943069458,sitting
6099,6101,-881818.648322,29.632853031158447,sitting
6100,6102,-881818.6371170001,29.572173595428467,sitting
6101,6103,-881818.624388,29.494879484176636,sitting
6102,6104,-881818.614205,29.448657512664795,sitting
6103,6105,-881818.599668,29.553723573684692,sitting
6104,6106,-881818.5952420001,29.73487949371338,sitting
6105,6107,-881818.5871390001,29.573965311050415,sitting
6106,6108,-881818.5792030001,29.345763683319092,sitting
6107,6109,-881818.570415,29.364657878875732,sitting
6108,6110,-881818.558827,29.337265968322754,sitting
6109,6111,-881818.54879,29.320392370224,sitting
6110,6112,-881818.54313,29.382738828659058,sitting
6111,6113,-881818.537518,29.38741159439087,sitting
6112,6114,-881818.530239,29.441513061523438,sitting
6113,6115,-881818.520013,29.52808117866516,sitting
6114,6116,-881818.510061,29.544492483139038,sitting
6115,6117,-881818.495779,29.535642623901367,sitting
6116,6118,-881818.486747,29.483935117721558,sitting
6117,6119,-881818.474444,29.364040851593018,sitting
6118,6120,-881818.466115,29.26937699317932,sitting
6119,6121,-881818.4570160001,29.22480320930481,sitting
6120,6122,-881818.445925,29.249324083328247,sitting
6121,6123,-881818.437397,29.337729454040527,sitting
6122,6124,-881818.426734,29.35454535484314,sitting
6123,6125,-881818.418441,29.391890287399292,sitting
6124,6126,-881818.407242,29.496719360351562,sitting
6125,6127,-881818.3992110001,29.5272114276886,sitting
6126,6128,-881818.390147,29.419440746307373,sitting
6127,6129,-881818.379419,29.288825035095215,sitting
6128,6130,-881818.366422,29.290632247924805,sitting
6129,6131,-881818.352679,29.276963472366333,sitting
6130,6132,-881818.337852,29.174227714538574,sitting
6131,6133,-881818.3264820001,29.15202045440674,sitting
6132,6134,-881818.312078,29.27393674850464,sitting
6133,6135,-881818.29577,29.361833333969116,sitting
6134,6136,-881818.284175,29.31497812271118,sitting
6135,6137,-881818.270621,29.185266494750977,sitting
6136,6138,-881818.261553,29.08089256286621,sitting
6137,6139,-881818.25057,29.107537508010864,sitting
6138,6140,-881818.23919,29.228551387786865,sitting
6139,6141,-881818.2294460001,29.412954092025757,sitting
6140,6142,-881818.217303,29.530409574508667,sitting
6141,6143,-881818.2063590001,29.45438313484192,sitting
6142,6144,-881818.192223,29.27084445953369,sitting
6143,6145,-881818.1799400001,29.243770837783813,sitting
6144,6146,-881818.171372,29.40120816230774,sitting
6145,6147,-881818.167195,29.418241262435913,sitting
6146,6148,-881818.153417,29.292532205581665,sitting
6147,6149,-881818.143616,29.235664129257202,sitting
6148,6150,-881818.130687,29.226840257644653,sitting
6149,6151,-881818.118488,29.236486434936523,sitting
6150,6152,-881818.105403,29.290843963623047,sitting
6151,6153,-881818.096161,29.360081672668457,sitting
6152,6154,-881818.084792,29.365402221679688,sitting
6153,6155,-881818.075601,29.335857391357422,sitting
6154,6156,-881818.063265,29.381382703781128,sitting
6155,6157,-881818.054287,29.415605545043945,sitting
6156,6158,-881818.045013,29.417509078979492,sitting
6157,6159,-881818.039111,29.446093797683716,sitting
6158,6160,-881818.031184,29.513304948806763,sitting
6159,6161,-881818.020532,29.636723041534424,sitting
6160,6162,-881818.011992,29.77079129219055,sitting
6161,6163,-881817.999821,29.795056581497192,sitting
6162,6164,-881817.987128,29.63970398902893,sitting
6163,6165,-881817.974823,29.422444820404053,sitting
6164,6166,-881817.964927,28.50911796092987,sitting
6165,6167,-881817.952291,16.129867553710938,sitting
6166,6168,-881817.940098,17.64979124069214,sitting
6167,6169,-881817.924799,11.047035694122314,sitting
6168,6170,-881817.900596,12.036312103271484,sitting
6169,6171,-881817.881634,24.092687845230103,sitting
6170,6172,-881817.866439,27.636853218078613,sitting
6171,6173,-881817.858852,23.702892303466797,sitting
6172,6174,-881817.847923,17.691035509109497,sitting
6173,6175,-881817.837971,14.703017711639404,sitting
6174,6176,-881817.8261310001,19.12894558906555,sitting
6175,6177,-881817.813374,28.019615650177002,sitting
6176,6178,-881817.805902,32.38631224632263,sitting
6177,6179,-881817.80116,33.38564133644104,sitting
6178,6180,-881817.791895,30.34658408164978,sitting
6179,6181,-881817.785302,20.779212713241577,sitting
6180,6182,-881817.77922,15.396167993545532,sitting
6181,6183,-881817.765178,15.51282525062561,sitting
6182,6184,-881817.7574550001,15.667566776275637,sitting
6183,6185,-881817.746895,15.765016317367555,sitting
6184,6186,-881817.734928,15.804445505142212,sitting
6185,6187,-881817.718443,19.17284393310547,sitting
6186,6188,-881817.7086380001,22.567256450653076,sitting
6187,6189,-881817.693131,19.322444438934326,sitting
6188,6190,-881817.682495,16.034942150115967,sitting
6189,6191,-881817.668381,16.070362091064453,sitting
6190,6192,-881817.659893,16.10902214050293,sitting
6191,6193,-881817.651278,16.10731077194214,sitting
6192,6194,-881817.641778,16.111495971679688,sitting
6193,6195,-881817.630747,19.85637879371643,sitting
6194,6196,-881817.620205,27.386621236801147,sitting
6195,6197,-881817.605768,23.41358780860901,sitting
6196,6198,-881817.592702,12.044682264328003,sitting
6197,6199,-881817.577095,16.509632110595703,sitting
6198,6200,-881817.564508,27.36151671409607,sitting
6199,6201,-881817.547181,29.671775579452515,sitting
6200,6202,-881817.537354,29.765392541885376,sitting
6201,6203,-881817.529558,30.409618139266968,sitting
6202,6204,-881817.520438,30.610530853271484,sitting
6203,6205,-881817.509363,30.713473796844482,sitting
6204,6206,-881817.5002830001,30.77495813369751,sitting
6205,6207,-881817.484847,31.0019793510437,sitting
6206,6208,-881817.4761,31.10353660583496,sitting
6207,6209,-881817.459049,31.1130633354187,sitting
6208,6210,-881817.450873,31.198118448257446,sitting
6209,6211,-881817.443221,31.184641122817993,sitting
6210,6212,-881817.4348940001,31.12244987487793,sitting
6211,6213,-881817.422194,31.023690700531006,sitting
6212,6214,-881817.412554,30.8862566947937,sitting
6213,6215,-881817.403129,30.861467599868774,sitting
6214,6216,-881817.393581,30.870744228363037,sitting
6215,6217,-881817.38522,30.76651358604431,sitting
6216,6218,-881817.374058,30.65979814529419,sitting
6217,6219,-881817.365299,30.910856008529663,sitting
6218,6220,-881817.357251,30.866105914115906,sitting
6219,6221,-881817.34265,30.866105914115906,sitting
6220,6222,-881817.334639,30.866105914115906,sitting
6221,6223,-881817.3269100001,30.85410761833191,sitting
6222,6224,-881817.309703,30.38081407546997,sitting
6223,6225,-881817.298285,30.240442991256714,sitting
6224,6226,-881817.289712,30.79206109046936,sitting
6225,6227,-881817.273995,31.489168643951416,sitting
6226,6228,-881817.264953,32.06619215011597,sitting
6227,6229,-881817.255841,32.287184715270996,sitting
