,index,Timestamp,Dia_Spline3_Ham,Event
5941,5943,363729.566683,17.192355394363403,sitting
5942,5944,363729.577612,15.881702780723572,sitting
5943,5945,363729.590853,13.133632779121399,sitting
5944,5946,363729.600023,11.905916571617126,sitting
5945,5947,363729.612306,11.999552726745605,sitting
5946,5948,363729.624581,12.060706615447998,sitting
5947,5949,363729.639028,12.085163593292236,sitting
5948,5950,363729.65122,12.16489064693451,sitting
5949,5951,363729.662227,11.948845266744492,sitting
5950,5952,363729.675112,11.761131313925755,sitting
5951,5953,363729.688204,11.589139439592234,sitting
5952,5954,363729.697941,11.43252615251927,sitting
5953,5955,363729.710095,11.290947961482216,sitting
5954,5956,363729.719414,11.164061375256424,sitting
5955,5957,363729.72956,11.051522902617242,sitting
5956,5958,363729.742595,10.952989052340012,sitting
5957,5959,363729.75211,10.868116333200092,sitting
5958,5960,363729.765696,10.796561253972829,sitting
5959,5961,363729.776381,10.737980323433572,sitting
5960,5962,363729.786627,10.692030050357669,sitting
5961,5963,363729.798414,10.65836694352047,sitting
5962,5964,363729.807953,10.636647511697323,sitting
5963,5965,363729.821187,10.626528263663575,sitting
5964,5966,363729.832409,10.627665708194582,sitting
5965,5967,363729.842977,10.639716354065689,sitting
5966,5968,363729.854195,10.662336710052246,sitting
5967,5969,363729.872865,10.6951832849296,sitting
5968,5970,363729.886443,10.737912587473105,sitting
5969,5971,363729.90438,10.790181126458103,sitting
5970,5972,363729.916198,10.85164541065995,sitting
5971,5973,363729.928876,10.921961948853994,sitting
5972,5974,363729.949754,11.000787249815577,sitting
5973,5975,363729.96513,11.087777822320058,sitting
5974,5976,363729.979632,11.182590175142783,sitting
5975,5977,363729.993898,11.284880817059097,sitting
5976,5978,363730.008347,11.394306256844354,sitting
5977,5979,363730.024157,11.510523003273901,sitting
5978,5980,363730.034048,11.633187565123087,sitting
5979,5981,363730.044203,11.761956451167263,sitting
5980,5982,363730.060773,11.89648617018178,sitting
5981,5983,363730.075523,12.036433230941977,sitting
5982,5984,363730.092268,12.181454142223215,sitting
5983,5985,363730.105427,12.33120541280084,sitting
5984,5986,363730.115953,12.485343551450198,sitting
5985,5987,363730.133242,12.643525066946637,sitting
5986,5988,363730.153196,12.805406468065511,sitting
5987,5989,363730.166682,12.97064426358217,sitting
5988,5990,363730.182291,13.138894962271959,sitting
5989,5991,363730.197809,13.309815072910224,sitting
5990,5992,363730.217449,13.483061104272323,sitting
5991,5993,363730.227754,13.658289565133604,sitting
5992,5994,363730.245792,13.835156964269407,sitting
5993,5995,363730.257605,14.013319810455092,sitting
5994,5996,363730.266641,14.192434612465998,sitting
5995,5997,363730.275861,14.372157879077486,sitting
5996,5998,363730.288579,14.552146119064897,sitting
5997,5999,363730.298754,14.732055841203577,sitting
5998,6000,363730.316377,14.91154355426889,sitting
5999,6001,363730.332664,15.090265767036167,sitting
6000,6002,363730.352647,15.267878988280767,sitting
6001,6003,363730.363644,15.44403972677804,sitting
6002,6004,363730.373442,16.014416456222534,sitting
6003,6005,363730.388082,16.105004906654358,sitting
6004,6006,363730.39959,15.960372133539368,sitting
6005,6007,363730.413596,16.127288028800816,sitting
6006,6008,363730.428203,16.291033985191678,sitting
6007,6009,363730.439471,16.451266511487308,sitting
6008,6010,363730.456579,16.607642116463047,sitting
6009,6011,363730.470999,16.75981730889426,sitting
6010,6012,363730.490989,16.90744859755628,sitting
6011,6013,363730.507857,17.05019249122446,sitting
6012,6014,363730.521539,17.18770549867416,sitting
6013,6015,363730.534205,17.31964412868071,sitting
6014,6016,363730.545138,17.44566489001948,sitting
6015,6017,363730.558994,17.565424291465803,sitting
6016,6018,363730.572243,17.678578841795034,sitting
6017,6019,363730.589486,17.78478504978252,sitting
6018,6020,363730.604178,17.88369942420362,sitting
6019,6021,363730.624279,17.974978473833673,sitting
6020,6022,363730.639953,18.058278707448032,sitting
6021,6023,363730.657682,18.133256633822047,sitting
6022,6024,363730.670917,18.19956876173106,sitting
6023,6025,363730.686187,18.25687159995043,sitting
6024,6026,363730.699567,18.304821657255502,sitting
6025,6027,363730.712529,18.34307544242162,sitting
6026,6028,363730.727413,18.371289464224137,sitting
6027,6029,363730.745486,18.38912023143841,sitting
6028,6030,363730.763415,18.396224252839776,sitting
6029,6031,363730.78189,18.39225803720359,sitting
6030,6032,363730.799738,18.376878093305205,sitting
6031,6033,363730.817677,18.349740929919967,sitting
6032,6034,363730.835575,18.31050305582322,sitting
6033,6035,363730.852434,18.258820979790315,sitting
6034,6036,363730.86803,18.194351210596608,sitting
6035,6037,363730.882246,18.116750257017436,sitting
6036,6038,363730.897999,18.025674627828167,sitting
6037,6039,363730.911438,17.920780831804134,sitting
6038,6040,363730.926447,17.801725377720693,sitting
6039,6041,363730.946055,17.668164774353187,sitting
6040,6042,363730.963448,17.51975553047697,sitting
6041,6043,363730.974484,17.356154154867394,sitting
6042,6044,363730.991582,17.177017156299804,sitting
6043,6045,363731.002628,16.982001043549545,sitting
6044,6046,363731.018177,15.425990343093872,sitting
6045,6047,363731.032409,15.445219159126282,sitting
6046,6048,363731.045629,15.606850862503052,sitting
6047,6049,363731.058319,16.025071144104004,sitting
6048,6050,363731.077491,16.431194067001343,sitting
6049,6051,363731.089702,16.399964451789856,sitting
6050,6052,363731.105731,16.228185296058655,sitting
6051,6053,363731.117772,16.214746475219727,sitting
6052,6054,363731.131065,16.28657615184784,sitting
6053,6055,363731.147083,16.42885386943817,sitting
6054,6056,363731.160113,16.598663210868835,sitting
6055,6057,363731.175834,16.94636571407318,sitting
6056,6058,363731.188711,17.80152654647827,sitting
6057,6059,363731.203088,16.414409160614014,sitting
6058,6060,363731.216121,16.414409160614014,sitting
6059,6061,363731.232474,19.0725759267807,sitting
6060,6062,363731.246907,16.378040671348572,sitting
6061,6063,363731.259968,16.513758540153503,sitting
6062,6064,363731.276074,16.666935205459595,sitting
6063,6065,363731.287617,16.327227473258972,sitting
6064,6066,363731.304753,17.147198915481567,sitting
6065,6067,363731.315261,16.735207200050354,sitting
6066,6068,363731.329779,15.678410410881042,sitting
6067,6069,363731.339225,15.484729886054993,sitting
6068,6070,363731.349847,16.08556354045868,sitting
6069,6071,363731.368876,16.750495076179504,sitting
6070,6072,363731.384405,17.378786325454712,sitting
6071,6073,363731.39699,17.896244645118713,sitting
6072,6074,363731.410932,18.274075031280518,sitting
6073,6075,363731.427158,17.47998547554016,sitting
6074,6076,363731.441257,16.037874937057495,sitting
6075,6077,363731.454578,16.398088216781616,sitting
6076,6078,363731.468501,18.07750153541565,sitting
6077,6079,363731.486088,19.46519446372986,sitting
6078,6080,363731.497542,20.41899013519287,sitting
6079,6081,363731.511025,17.343624114990234,sitting
6080,6082,363731.52257,17.429385900497437,sitting
6081,6083,363731.535369,18.07968282699585,sitting
6082,6084,363731.54469,16.879912734031677,sitting
6083,6085,363731.557876,16.84064507484436,sitting
6084,6086,363731.572445,16.928726077079773,sitting
6085,6087,363731.591934,17.031724452972412,sitting
6086,6088,363731.602637,17.022863149642944,sitting
6087,6089,363731.616699,17.053046703338623,sitting
6088,6090,363731.634305,17.308461904525757,sitting
6089,6091,363731.646976,17.652980089187622,sitting
6090,6092,363731.665554,17.918073415756226,sitting
6091,6093,363731.676121,18.14689302444458,sitting
6092,6094,363731.689916,18.327718496322632,sitting
6093,6095,363731.699221,18.543031692504883,sitting
6094,6096,363731.713637,18.9394474029541,sitting
6095,6097,363731.724807,19.54722499847412,sitting
6096,6098,363731.738887,20.20145535469055,sitting
6097,6099,363731.754023,20.61434245109558,sitting
6098,6100,363731.764679,20.8892719745636,sitting
6099,6101,363731.77805,21.36136221885681,sitting
6100,6102,363731.788566,21.806339979171753,sitting
6101,6103,363731.805077,20.091402769088745,sitting
6102,6104,363731.814685,16.515604496002197,sitting
6103,6105,363731.824305,15.126966834068298,sitting
6104,6106,363731.836767,15.790624260902405,sitting
6105,6107,363731.850613,16.1114284992218,sitting
6106,6108,363731.861716,16.08475351333618,sitting
6107,6109,363731.878771,16.150689601898193,sitting
6108,6110,363731.889428,16.224957704544067,sitting
6109,6111,363731.90308,16.274415373802185,sitting
6110,6112,363731.916919,16.51320207118988,sitting
6111,6113,363731.934061,16.739434838294983,sitting
6112,6114,363731.944692,16.70268952846527,sitting
6113,6115,363731.963079,16.649154663085938,sitting
6114,6116,363731.982375,16.76458430290222,sitting
6115,6117,363731.995846,16.88799226284027,sitting
6116,6118,363732.008708,16.988316655158997,sitting
6117,6119,363732.026412,17.00401282310486,sitting
6118,6120,363732.040372,17.054810047149658,sitting
6119,6121,363732.050885,17.214001178741455,sitting
6120,6122,363732.070146,17.385198831558228,sitting
6121,6123,363732.083624,17.604442596435547,sitting
6122,6124,363732.097461,17.8845112323761,sitting
6123,6125,363732.113973,15.124959468841553,sitting
6124,6126,363732.123859,11.360713958740234,sitting
6125,6127,363732.138424,10.494754910469055,sitting
6126,6128,363732.153604,9.96462345123291,sitting
6127,6129,363732.170599,11.428943276405334,sitting
6128,6130,363732.182654,11.161972015854154,sitting
6129,6131,363732.199986,10.746941633933785,sitting
6130,6132,363732.214809,10.364933483154347,sitting
6131,6133,363732.23146,10.015075472028105,sitting
6132,6134,363732.241653,9.696495509067327,sitting
6133,6135,363732.257897,9.408321502784277,sitting
6134,6136,363732.272493,9.149681361691215,sitting
6135,6137,363732.29221,8.919702994300405,sitting
6136,6138,363732.306822,8.71751430912411,sitting
6137,6139,363732.324063,8.5422432146746,sitting
6138,6140,363732.335725,8.393017619464137,sitting
6139,6141,363732.355698,8.268965432004983,sitting
6140,6142,363732.374318,8.169214560809401,sitting
6141,6143,363732.391096,8.092892914389658,sitting
6142,6144,363732.410211,8.039128401258019,sitting
6143,6145,363732.43041,8.007048929926743,sitting
6144,6146,363732.447408,7.995782408908097,sitting
6145,6147,363732.471346,8.004456746714347,sitting
6146,6148,363732.486489,8.032199851857754,sitting
6147,6149,363732.497694,8.078139632850585,sitting
6148,6150,363732.511514,8.141403998205101,sitting
6149,6151,363732.528258,8.221120856433567,sitting
6150,6152,363732.545359,8.31641811604825,sitting
6151,6153,363732.558165,8.42642368556141,sitting
6152,6154,363732.575144,8.550265473485311,sitting
6153,6155,363732.588343,8.687071388332221,sitting
6154,6156,363732.60063,8.835969338614403,sitting
6155,6157,363732.613592,8.996087232844118,sitting
6156,6158,363732.631345,9.166552979533634,sitting
6157,6159,363732.651308,9.34649448719521,sitting
6158,6160,363732.662604,9.535039664341117,sitting
6159,6161,363732.676171,9.731316419483612,sitting
6160,6162,363732.689402,9.934452661134966,sitting
6161,6163,363732.704969,10.143576297807433,sitting
6162,6164,363732.721721,10.357815238013288,sitting
6163,6165,363732.738425,10.576297390264791,sitting
6164,6166,363732.754419,10.798150663074203,sitting
6165,6167,363732.77083,11.022502964953794,sitting
6166,6168,363732.790226,11.248482204415824,sitting
6167,6169,363732.804469,11.475216289972558,sitting
6168,6170,363732.820942,11.701833130136254,sitting
6169,6171,363732.835978,11.92746063341919,sitting
6170,6172,363732.855006,12.151226708333617,sitting
6171,6173,363732.875944,12.372259263391804,sitting
6172,6174,363732.88713,12.58968620710602,sitting
6173,6175,363732.905989,12.802635447988521,sitting
6174,6176,363732.92218,13.010234894551575,sitting
6175,6177,363732.94088,13.211612455307446,sitting
6176,6178,363732.961113,13.405896038768395,sitting
6177,6179,363732.976916,13.59221355344669,sitting
6178,6180,363732.99648,13.769692907854598,sitting
6179,6181,363733.015186,13.937462010504373,sitting
6180,6182,363733.032274,14.094648769908284,sitting
6181,6183,363733.044616,14.2403810945786,sitting
6182,6184,363733.055459,14.37378689302758,sitting
6183,6185,363733.065319,14.907367825508118,sitting
6184,6186,363733.079517,14.538042068481445,sitting
6185,6187,363733.096144,14.429992437362671,sitting
6186,6188,363733.11669,14.581803560256958,sitting
6187,6189,363733.127569,14.735404133796692,sitting
6188,6190,363733.147049,14.914214015007019,sitting
6189,6191,363733.158034,14.9712495803833,sitting
6190,6192,363733.170214,14.818445324897766,sitting
6191,6193,363733.186007,14.812281608581543,sitting
6192,6194,363733.198256,15.087274551391602,sitting
6193,6195,363733.208173,15.252341866493225,sitting
6194,6196,363733.215225,15.292091012001038,sitting
6195,6197,363733.227299,15.44258427619934,sitting
6196,6198,363733.236765,15.501357078552246,sitting
6197,6199,363733.245832,15.31077754497528,sitting
6198,6200,363733.256507,15.068595290184021,sitting
6199,6201,363733.276727,15.103967070579529,sitting
6200,6202,363733.288576,15.627209186553955,sitting
6201,6203,363733.297791,16.019684433937073,sitting
6202,6204,363733.311656,15.911286354064941,sitting
6203,6205,363733.330647,15.431902170181276,sitting
6204,6206,363733.351612,14.612220525741577,sitting
6205,6207,363733.367862,14.27011251449585,sitting
6206,6208,363733.386814,14.131684422492981,sitting
6207,6209,363733.402812,13.900447964668274,sitting
6208,6210,363733.421586,14.060981154441833,sitting
6209,6211,363733.436712,14.184386134147644,sitting
6210,6212,363733.44905,14.4111168384552,sitting
6211,6213,363733.458528,15.035496830940247,sitting
6212,6214,363733.467438,15.679550409317017,sitting
6213,6215,363733.486142,13.31436694932208,sitting
6214,6216,363733.501825,12.859641820719201,sitting
6215,6217,363733.519967,12.361473706000274,sitting
6216,6218,363733.540118,11.823154728395632,sitting
6217,6219,363733.557148,11.247977011135584,sitting
6218,6220,363733.576442,10.63923267745046,sitting
6219,6221,363733.591403,10.000213850570573,sitting
6220,6222,363733.602795,9.334212653726253,sitting
6221,6223,363733.611314,8.64452121014781,sitting
6222,6224,363733.620921,7.934431643065579,sitting
6223,6225,363733.638872,7.207236075709874,sitting
6224,6226,363733.653799,6.466226631311017,sitting
6225,6227,363733.668941,5.714695433099325,sitting
6226,6228,363733.682868,4.955934604305129,sitting
6227,6229,363733.70242,4.19323626815874,sitting
6228,6230,363733.722213,3.429892547890485,sitting
6229,6231,363733.732332,2.669195566730684,sitting
6230,6232,363733.744468,1.9144374479096595,sitting
6231,6233,363733.758147,1.1689103146577298,sitting
6232,6234,363733.771015,0.4359062902052173,sitting
6233,6235,363733.787987,-0.28128250221755824,sitting
6234,6236,363733.802762,-0.9793639393802723,sitting
6235,6237,363733.818498,-1.6550458980526037,sitting
6236,6238,363733.831079,-2.305036255004233,sitting
6237,6239,363733.845552,-2.9260428870048374,sitting
6238,6240,363733.859093,-3.5147736708241046,sitting
6239,6241,363733.872613,-4.067936483231697,sitting
6240,6242,363733.885904,-4.5822392009973045,sitting
6241,6243,363733.901893,-5.054389700890608,sitting
6242,6244,363733.914745,-5.481095859681275,sitting
6243,6245,363733.93134,-5.859065554138995,sitting
6244,6246,363733.946973,-6.185006661033443,sitting
6245,6247,363733.962841,-6.455627057134297,sitting
6246,6248,363733.975623,-6.667634619211233,sitting
6247,6249,363733.995704,-6.817737224033944,sitting
6248,6250,363734.009209,-6.902642748372085,sitting
6249,6251,363734.026761,-6.919059068995357,sitting
6250,6252,363734.041079,-6.863694062673426,sitting
6251,6253,363734.058075,-6.733255606175977,sitting
6252,6254,363734.073375,-6.524451576272681,sitting
6253,6255,363734.091963,-6.233989849733225,sitting
