,index,Timestamp,Dia_Spline3_Ham,Event
7307,7309,-873172.280696,17.26212501525879,sitting
7308,7310,-873172.272211,17.295353174209595,sitting
7309,7311,-873172.2611840001,17.461052656173706,sitting
7310,7312,-873172.253297,17.51349687576294,sitting
7311,7313,-873172.2433280001,17.517460346221924,sitting
7312,7314,-873172.234679,17.605725526809692,sitting
7313,7315,-873172.227484,17.667185306549072,sitting
7314,7316,-873172.219337,17.678574562072754,sitting
7315,7317,-873172.2092030001,17.680474758148193,sitting
7316,7318,-873172.20016,17.700335025787354,sitting
7317,7319,-873172.192292,17.635504961013794,sitting
7318,7320,-873172.184073,17.52552556991577,sitting
7319,7321,-873172.176751,17.463534116744995,sitting
7320,7322,-873172.172065,17.368712425231934,sitting
7321,7323,-873172.165536,17.253145694732666,sitting
7322,7324,-873172.157428,17.267359256744385,sitting
7323,7325,-873172.149683,17.418642282485962,sitting
7324,7326,-873172.141003,17.382230043411255,sitting
7325,7327,-873172.131126,17.212653398513794,sitting
7326,7328,-873172.122926,17.256627082824707,sitting
7327,7329,-873172.110458,17.392241716384888,sitting
7328,7330,-873172.101208,17.378952741622925,sitting
7329,7331,-873172.093585,17.1953866481781,sitting
7330,7332,-873172.083595,17.071138381958008,sitting
7331,7333,-873172.07128,17.22942066192627,sitting
7332,7334,-873172.063058,17.457903146743774,sitting
7333,7335,-873172.053142,17.504189252853394,sitting
7334,7336,-873172.040128,17.386056661605835,sitting
7335,7337,-873172.031283,17.264824390411377,sitting
7336,7338,-873172.021468,17.250489473342896,sitting
7337,7339,-873172.012203,17.26112699508667,sitting
7338,7340,-873172.002733,17.370373725891113,sitting
7339,7341,-873171.992057,17.57803225517273,sitting
7340,7342,-873171.983878,17.61926007270813,sitting
7341,7343,-873171.973441,17.54965114593506,sitting
7342,7344,-873171.961515,17.423853635787964,sitting
7343,7345,-873171.952152,17.287784337997437,sitting
7344,7346,-873171.94244,17.21148943901062,sitting
7345,7347,-873171.93252,17.06485867500305,sitting
7346,7348,-873171.922034,17.062063694000244,sitting
7347,7349,-873171.913387,17.164087533950806,sitting
7348,7350,-873171.905564,17.174787282943726,sitting
7349,7351,-873171.894439,17.275779247283936,sitting
7350,7352,-873171.8864750001,17.36625838279724,sitting
7351,7353,-873171.87815,17.282302618026733,sitting
7352,7354,-873171.870934,17.050936937332153,sitting
7353,7355,-873171.861731,16.84179997444153,sitting
7354,7356,-873171.8537,16.867388486862183,sitting
7355,7357,-873171.84397,16.961963891983032,sitting
7356,7358,-873171.832228,16.97028636932373,sitting
7357,7359,-873171.8235770001,16.989935398101807,sitting
7358,7360,-873171.817743,16.97365093231201,sitting
7359,7361,-873171.809819,16.893314123153687,sitting
7360,7362,-873171.801796,16.94673204421997,sitting
7361,7363,-873171.793725,17.112451314926147,sitting
7362,7364,-873171.785813,17.08954930305481,sitting
7363,7365,-873171.777472,17.00330686569214,sitting
7364,7366,-873171.768311,17.060845375061035,sitting
7365,7367,-873171.757051,17.159253358840942,sitting
7366,7368,-873171.748669,17.202440977096558,sitting
7367,7369,-873171.7363260001,17.056309461593628,sitting
7368,7370,-873171.7272440001,16.968388557434082,sitting
7369,7371,-873171.72051,17.066877841949463,sitting
7370,7372,-873171.712465,17.112879037857056,sitting
7371,7373,-873171.704727,17.162118911743164,sitting
7372,7374,-873171.697688,17.215572595596313,sitting
7373,7375,-873171.689598,17.275303602218628,sitting
7374,7376,-873171.681716,17.288474798202515,sitting
7375,7377,-873171.673767,17.192776441574097,sitting
7376,7378,-873171.66565,17.14035677909851,sitting
7377,7379,-873171.657216,17.038568258285522,sitting
7378,7380,-873171.649446,16.905977249145508,sitting
7379,7381,-873171.641655,16.94479513168335,sitting
7380,7382,-873171.633716,16.99451184272766,sitting
7381,7383,-873171.624406,16.98453664779663,sitting
7382,7384,-873171.61598,16.99902868270874,sitting
7383,7385,-873171.607465,17.043921947479248,sitting
7384,7386,-873171.594536,17.02371644973755,sitting
7385,7387,-873171.584121,16.914097547531128,sitting
7386,7388,-873171.571994,16.901206016540527,sitting
7387,7389,-873171.5601840001,16.94515585899353,sitting
7388,7390,-873171.553402,17.00596284866333,sitting
7389,7391,-873171.545219,16.949209690093994,sitting
7390,7392,-873171.532943,16.715275526046753,sitting
7391,7393,-873171.525317,16.674601078033447,sitting
7392,7394,-873171.516971,16.818644523620605,sitting
7393,7395,-873171.509585,16.882829904556274,sitting
7394,7396,-873171.501762,16.9131076335907,sitting
7395,7397,-873171.4931,16.83400845527649,sitting
7396,7398,-873171.4851780001,16.6150484085083,sitting
7397,7399,-873171.474593,16.469883680343628,sitting
7398,7400,-873171.467977,16.48245859146118,sitting
7399,7401,-873171.461403,16.639013528823853,sitting
7400,7402,-873171.453473,16.787211894989014,sitting
7401,7403,-873171.445812,16.818363666534424,sitting
7402,7404,-873171.435945,16.86794376373291,sitting
7403,7405,-873171.426487,16.900542497634888,sitting
7404,7406,-873171.419011,16.722699880599976,sitting
7405,7407,-873171.41154,16.573681831359863,sitting
7406,7408,-873171.404274,16.66199517250061,sitting
7407,7409,-873171.395247,16.662115573883057,sitting
7408,7410,-873171.3880340001,16.527114152908325,sitting
7409,7411,-873171.379025,16.537023067474365,sitting
7410,7412,-873171.372821,16.645584106445312,sitting
7411,7413,-873171.365409,16.63062024116516,sitting
7412,7414,-873171.355656,16.5740008354187,sitting
7413,7415,-873171.3457770001,16.612761735916138,sitting
7414,7416,-873171.335907,16.661861896514893,sitting
7415,7417,-873171.328132,16.673577547073364,sitting
7416,7418,-873171.319548,16.65394639968872,sitting
7417,7419,-873171.307414,16.671669960021973,sitting
7418,7420,-873171.297883,16.629416704177856,sitting
7419,7421,-873171.286419,16.47476625442505,sitting
7420,7422,-873171.272778,16.649765253067017,sitting
7421,7423,-873171.268363,16.35884928703308,sitting
7422,7424,-873171.257196,16.45885157585144,sitting
7423,7425,-873171.2493670001,16.691753149032593,sitting
7424,7426,-873171.237034,16.84482216835022,sitting
7425,7427,-873171.226765,16.854047536849976,sitting
7426,7428,-873171.217957,16.683085918426514,sitting
7427,7429,-873171.207159,16.55257487297058,sitting
7428,7430,-873171.196676,16.739274978637695,sitting
7429,7431,-873171.18808,16.94574499130249,sitting
7430,7432,-873171.177929,16.857697010040283,sitting
7431,7433,-873171.169318,16.770781993865967,sitting
7432,7434,-873171.1590870001,16.83548069000244,sitting
7433,7435,-873171.150799,16.894234895706177,sitting
7434,7436,-873171.140896,16.988283395767212,sitting
7435,7437,-873171.1295180001,16.99248242378235,sitting
7436,7438,-873171.121444,16.994025945663452,sitting
7437,7439,-873171.110877,17.233076572418213,sitting
7438,7440,-873171.100568,17.509395360946655,sitting
7439,7441,-873171.086606,17.53980779647827,sitting
7440,7442,-873171.077557,17.294987201690674,sitting
7441,7443,-873171.069012,17.105703115463257,sitting
7442,7444,-873171.055638,17.097646474838257,sitting
7443,7445,-873171.045984,17.114052295684814,sitting
7444,7446,-873171.033987,17.215978384017944,sitting
7445,7447,-873171.024021,17.28234052658081,sitting
7446,7448,-873171.011484,17.161656141281128,sitting
7447,7449,-873171.006596,17.127094984054565,sitting
7448,7450,-873170.9992130001,17.273616075515747,sitting
7449,7451,-873170.98754,17.313010931015015,sitting
7450,7452,-873170.981198,17.15915846824646,sitting
7451,7453,-873170.972705,17.011637687683105,sitting
7452,7454,-873170.964221,16.938989639282227,sitting
7453,7455,-873170.953152,16.880990505218506,sitting
7454,7456,-873170.94458,16.920003414154053,sitting
7455,7457,-873170.937057,17.076924562454224,sitting
7456,7458,-873170.927866,17.1757071018219,sitting
7457,7459,-873170.918519,17.132423162460327,sitting
7458,7460,-873170.906637,17.052114248275757,sitting
7459,7461,-873170.896652,17.022995710372925,sitting
7460,7462,-873170.887391,17.112308979034424,sitting
7461,7463,-873170.877631,17.263583660125732,sitting
7462,7464,-873170.869037,17.21956491470337,sitting
7463,7465,-873170.858416,17.022218942642212,sitting
7464,7466,-873170.850177,16.914050102233887,sitting
7465,7467,-873170.843675,16.947877645492554,sitting
7466,7468,-873170.835833,17.11095952987671,sitting
7467,7469,-873170.831108,17.112892866134644,sitting
7468,7470,-873170.825377,16.927752256393433,sitting
7469,7471,-873170.817486,16.991665601730347,sitting
7470,7472,-873170.808415,17.111718893051147,sitting
7471,7473,-873170.7967760001,16.96320414543152,sitting
7472,7474,-873170.78813,16.791321992874146,sitting
7473,7475,-873170.777703,16.921154260635376,sitting
7474,7476,-873170.769504,17.16200041770935,sitting
7475,7477,-873170.760974,17.189530611038208,sitting
7476,7478,-873170.748871,17.208757877349854,sitting
7477,7479,-873170.7402400001,17.279133081436157,sitting
7478,7480,-873170.7313260001,17.19885802268982,sitting
7479,7481,-873170.718358,17.00097632408142,sitting
7480,7482,-873170.711052,16.961732387542725,sitting
7481,7483,-873170.700579,17.137908458709717,sitting
7482,7484,-873170.692731,17.315723180770874,sitting
7483,7485,-873170.685193,17.387084484100342,sitting
7484,7486,-873170.6745440001,17.294198751449585,sitting
7485,7487,-873170.668101,17.169254541397095,sitting
7486,7488,-873170.656647,17.16872477531433,sitting
7487,7489,-873170.648963,17.24173355102539,sitting
7488,7490,-873170.643115,17.264090061187744,sitting
7489,7491,-873170.6371780001,17.23011803627014,sitting
7490,7492,-873170.629689,17.304637670516968,sitting
7491,7493,-873170.621711,17.485524654388428,sitting
7492,7494,-873170.61277,17.621053218841553,sitting
7493,7495,-873170.6017080001,17.644312620162964,sitting
7494,7496,-873170.592637,17.59932041168213,sitting
7495,7497,-873170.588527,17.566169261932373,sitting
7496,7498,-873170.581546,17.53822422027588,sitting
7497,7499,-873170.573003,17.540395736694336,sitting
7498,7500,-873170.563956,17.54372525215149,sitting
7499,7501,-873170.556842,17.51037859916687,sitting
7500,7502,-873170.54976,17.496474027633667,sitting
7501,7503,-873170.5416250001,17.39389443397522,sitting
7502,7504,-873170.532269,17.205503463745117,sitting
7503,7505,-873170.523735,17.0653178691864,sitting
7504,7506,-873170.513128,17.00105571746826,sitting
7505,7507,-873170.502927,17.052568197250366,sitting
7506,7508,-873170.490756,17.181548833847046,sitting
7507,7509,-873170.481145,17.271645545959473,sitting
7508,7510,-873170.4716780001,17.332552671432495,sitting
7509,7511,-873170.4623380001,17.404310941696167,sitting
7510,7512,-873170.453096,17.4496648311615,sitting
7511,7513,-873170.445111,17.375409364700317,sitting
7512,7514,-873170.436564,17.227688550949097,sitting
7513,7515,-873170.4294670001,17.310219526290894,sitting
7514,7516,-873170.421712,17.425870656967163,sitting
7515,7517,-873170.413438,17.313241481781006,sitting
7516,7518,-873170.402202,17.265679836273193,sitting
7517,7519,-873170.3937070001,17.354323625564575,sitting
7518,7520,-873170.385127,17.384886980056763,sitting
7519,7521,-873170.374414,17.318260431289673,sitting
7520,7522,-873170.36584,17.273277759552002,sitting
7521,7523,-873170.356771,17.34945845603943,sitting
7522,7524,-873170.348215,17.534213066101074,sitting
7523,7525,-873170.339168,17.67803168296814,sitting
7524,7526,-873170.331748,17.77254557609558,sitting
7525,7527,-873170.324274,17.87049388885498,sitting
7526,7528,-873170.316218,17.913592100143433,sitting
7527,7529,-873170.303426,17.872960090637207,sitting
7528,7530,-873170.294983,17.718935012817383,sitting
7529,7531,-873170.283913,17.547375440597534,sitting
7530,7532,-873170.275508,17.509567975997925,sitting
7531,7533,-873170.263793,17.588853120803833,sitting
7532,7534,-873170.256345,17.69601011276245,sitting
7533,7535,-873170.250034,17.68031930923462,sitting
7534,7536,-873170.2424260001,17.50282120704651,sitting
7535,7537,-873170.234083,17.383085012435913,sitting
7536,7538,-873170.2288030001,17.426625967025757,sitting
7537,7539,-873170.221588,17.552180290222168,sitting
7538,7540,-873170.213303,17.571882247924805,sitting
7539,7541,-873170.204596,17.55294108390808,sitting
7540,7542,-873170.193582,17.598816633224487,sitting
7541,7543,-873170.185057,17.522085666656494,sitting
7542,7544,-873170.174165,17.520783185958862,sitting
7543,7545,-873170.166559,17.708733797073364,sitting
7544,7546,-873170.158932,17.823106050491333,sitting
7545,7547,-873170.150519,17.89992356300354,sitting
7546,7548,-873170.142625,17.90944218635559,sitting
7547,7549,-873170.132964,17.831212282180786,sitting
7548,7550,-873170.12149,17.847428798675537,sitting
7549,7551,-873170.112318,17.953473567962646,sitting
7550,7552,-873170.101107,18.104991912841797,sitting
7551,7553,-873170.0936660001,18.183345556259155,sitting
7552,7554,-873170.084823,18.126587390899658,sitting
7553,7555,-873170.077095,18.134321689605713,sitting
7554,7556,-873170.065941,18.286291360855103,sitting
7555,7557,-873170.0566680001,18.318237781524658,sitting
7556,7558,-873170.046385,18.24020290374756,sitting
7557,7559,-873170.037243,18.280518293380737,sitting
7558,7560,-873170.0309220001,18.338624238967896,sitting
7559,7561,-873170.02102,18.266601085662842,sitting
7560,7562,-873170.011574,18.132387161254883,sitting
7561,7563,-873170.000073,18.104976654052734,sitting
7562,7564,-873169.993491,18.124377727508545,sitting
7563,7565,-873169.985635,18.11991262435913,sitting
7564,7566,-873169.974306,18.143285036087036,sitting
7565,7567,-873169.965458,18.235349893569946,sitting
7566,7568,-873169.953438,18.378814697265625,sitting
7567,7569,-873169.944658,18.43568754196167,sitting
7568,7570,-873169.935809,18.339029788970947,sitting
7569,7571,-873169.923957,18.274774312973022,sitting
7570,7572,-873169.9143610001,18.40730118751526,sitting
7571,7573,-873169.9041190001,18.57436203956604,sitting
7572,7574,-873169.895315,18.675822973251343,sitting
7573,7575,-873169.882502,18.728666305541992,sitting
7574,7576,-873169.872523,18.703099250793457,sitting
7575,7577,-873169.860532,18.662142515182495,sitting
7576,7578,-873169.853453,18.550836086273193,sitting
7577,7579,-873169.8464960001,18.34133267402649,sitting
7578,7580,-873169.839795,18.25889277458191,sitting
7579,7581,-873169.833573,18.29401135444641,sitting
7580,7582,-873169.825593,18.37158203125,sitting
7581,7583,-873169.817632,18.51218318939209,sitting
7582,7584,-873169.809673,18.581640005111694,sitting
7583,7585,-873169.801462,18.492794275283813,sitting
7584,7586,-873169.793266,18.29047465324402,sitting
7585,7587,-873169.785726,18.148712635040283,sitting
7586,7588,-873169.777591,18.147691011428833,sitting
7587,7589,-873169.769396,18.217034339904785,sitting
7588,7590,-873169.761654,18.324557781219482,sitting
7589,7591,-873169.753686,18.387574911117554,sitting
7590,7592,-873169.745704,18.340249061584473,sitting
7591,7593,-873169.737368,18.21068239212036,sitting
7592,7594,-873169.7256540001,18.107667684555054,sitting
7593,7595,-873169.715051,18.25002670288086,sitting
7594,7596,-873169.707207,18.425699710845947,sitting
7595,7597,-873169.696395,18.280733823776245,sitting
7596,7598,-873169.686661,18.164433479309082,sitting
7597,7599,-873169.67568,18.25938653945923,sitting
7598,7600,-873169.6662110001,18.28313970565796,sitting
7599,7601,-873169.658251,18.25525999069214,sitting
7600,7602,-873169.646865,18.195149898529053,sitting
7601,7603,-873169.638561,18.166089296340942,sitting
7602,7604,-873169.629295,18.274157524108887,sitting
7603,7605,-873169.618311,18.24744486808777,sitting
7604,7606,-873169.610191,18.122157096862793,sitting
7605,7607,-873169.600724,18.151452779769897,sitting
7606,7608,-873169.590751,18.124692916870117,sitting
7607,7609,-873169.5824300001,17.992852210998535,sitting
7608,7610,-873169.571812,17.94373917579651,sitting
7609,7611,-873169.564269,17.92638349533081,sitting
7610,7612,-873169.55767,17.922532081604004,sitting
7611,7613,-873169.5495900001,18.055410385131836,sitting
7612,7614,-873169.54169,18.206660270690918,sitting
7613,7615,-873169.531113,18.146798849105835,sitting
7614,7616,-873169.523563,18.054008960723877,sitting
7615,7617,-873169.51125,18.008507013320923,sitting
7616,7618,-873169.501394,17.95815896987915,sitting
7617,7619,-873169.4898,17.947509288787842,sitting
7618,7620,-873169.479807,17.828266620635986,sitting
