,index,Timestamp,Dia_Spline3_Ham,Event
9674,9707,706164.301274,44.16024303436279,sitting
9675,9708,706164.308098,44.12085819244385,sitting
9676,9709,706164.316076,43.91788578033447,sitting
9677,9710,706164.323419,43.89760398864746,sitting
9678,9711,706164.330252,43.93331336975098,sitting
9679,9712,706164.338426,43.83236122131348,sitting
9680,9713,706164.347764,43.77737808227539,sitting
9681,9714,706164.354308,43.855212688446045,sitting
9682,9715,706164.36232,43.95485258102417,sitting
9683,9716,706164.370495,43.99308633804321,sitting
9684,9717,706164.380057,44.01690053939819,sitting
9685,9718,706164.387494,44.07647657394409,sitting
9686,9719,706164.3966,44.19775724411011,sitting
9687,9720,706164.403805,44.24998950958252,sitting
9688,9721,706164.410978,44.1800479888916,sitting
9689,9722,706164.421221,44.13387203216553,sitting
9690,9723,706164.427589,44.11903667449951,sitting
9691,9724,706164.436538,44.00851058959961,sitting
9692,9725,706164.44545,43.88963079452515,sitting
9693,9726,706164.4533909999,43.86942386627197,sitting
9694,9727,706164.461197,43.814202308654785,sitting
9695,9728,706164.472064,43.79771280288696,sitting
9696,9729,706164.479072,43.97030687332153,sitting
9697,9730,706164.485673,44.123573780059814,sitting
9698,9731,706164.490439,44.14141321182251,sitting
9699,9732,706164.500729,44.273869037628174,sitting
9700,9733,706164.509759,44.39455795288086,sitting
9701,9734,706164.520254,44.24903202056885,sitting
9702,9735,706164.528099,44.06326961517334,sitting
9703,9736,706164.537475,44.000425815582275,sitting
9704,9737,706164.5431669999,44.081252574920654,sitting
9705,9738,706164.54962,44.2644305229187,sitting
9706,9739,706164.555556,44.48666286468506,sitting
9707,9740,706164.564324,44.75088977813721,sitting
9708,9741,706164.571051,44.955095291137695,sitting
9709,9742,706164.578329,44.91561794281006,sitting
9710,9743,706164.586287,44.72672128677368,sitting
9711,9744,706164.594264,44.74579668045044,sitting
9712,9745,706164.60402,44.877702713012695,sitting
9713,9746,706164.610169,44.944873332977295,sitting
9714,9747,706164.618274,45.02871370315552,sitting
9715,9748,706164.626232,45.005496978759766,sitting
9716,9749,706164.634448,44.94410276412964,sitting
9717,9750,706164.647795,44.94136142730713,sitting
9718,9751,706164.656989,44.91060447692871,sitting
9719,9752,706164.665982,44.92846488952637,sitting
9720,9753,706164.674124,44.90115928649902,sitting
9721,9754,706164.6849069999,44.73287868499756,sitting
9722,9755,706164.6902589999,44.48602771759033,sitting
9723,9756,706164.694729,44.28576135635376,sitting
9724,9757,706164.7022609999,44.29373741149902,sitting
9725,9758,706164.710265,44.41344928741455,sitting
9726,9759,706164.718364,44.498921394348145,sitting
9727,9760,706164.726381,44.56725025177002,sitting
9728,9761,706164.734865,44.58435392379761,sitting
9729,9762,706164.742327,44.51143026351929,sitting
9730,9763,706164.75073,44.436798095703125,sitting
9731,9764,706164.759656,44.4044303894043,sitting
9732,9765,706164.770032,44.37048530578613,sitting
9733,9766,706164.776122,44.32755756378174,sitting
9734,9767,706164.784671,44.34146499633789,sitting
9735,9768,706164.791449,44.44618368148804,sitting
9736,9769,706164.798558,44.46351432800293,sitting
9737,9770,706164.80684,44.26616096496582,sitting
9738,9771,706164.816632,44.08723449707031,sitting
9739,9772,706164.825086,44.10411500930786,sitting
9740,9773,706164.833171,44.21071529388428,sitting
9741,9774,706164.840429,44.25716590881348,sitting
9742,9775,706164.84809,44.28029441833496,sitting
9743,9776,706164.854799,44.3553147315979,sitting
9744,9777,706164.867033,44.39541053771973,sitting
9745,9778,706164.876553,44.369385719299316,sitting
9746,9779,706164.88552,44.33293056488037,sitting
9747,9780,706164.897654,44.39114236831665,sitting
9748,9781,706164.90759,44.40704393386841,sitting
9749,9782,706164.917656,44.35195207595825,sitting
9750,9783,706164.924636,44.407649517059326,sitting
9751,9784,706164.929015,44.37076473236084,sitting
9752,9785,706164.934395,44.29442024230957,sitting
9753,9786,706164.942435,44.34226036071777,sitting
9754,9787,706164.950237,44.33613586425781,sitting
9755,9788,706164.958371,44.29621696472168,sitting
9756,9789,706164.967123,44.26054859161377,sitting
9757,9790,706164.977657,44.20321559906006,sitting
9758,9791,706164.984203,44.220895290374756,sitting
9759,9792,706164.991561,44.30983257293701,sitting
9760,9793,706164.999702,44.42045736312866,sitting
9761,9794,706165.006418,44.50709581375122,sitting
9762,9795,706165.016811,44.48474931716919,sitting
9763,9796,706165.023923,44.332207679748535,sitting
9764,9797,706165.0309659999,44.226572036743164,sitting
9765,9798,706165.041044,44.23008441925049,sitting
9766,9799,706165.049748,44.282071590423584,sitting
9767,9800,706165.061081,44.36944246292114,sitting
9768,9801,706165.068583,44.29487752914429,sitting
9769,9802,706165.0731779999,44.14897346496582,sitting
9770,9803,706165.080433,44.19864463806152,sitting
9771,9804,706165.088985,44.34316396713257,sitting
9772,9805,706165.097984,44.368905544281006,sitting
9773,9806,706165.103983,44.32416868209839,sitting
9774,9807,706165.111704,44.36181688308716,sitting
9775,9808,706165.122509,44.44883441925049,sitting
9776,9809,706165.1303,44.47296476364136,sitting
9777,9810,706165.138485,44.41771697998047,sitting
9778,9811,706165.148883,44.3973445892334,sitting
9779,9812,706165.155532,44.39084529876709,sitting
9780,9813,706165.162243,44.43807315826416,sitting
9781,9814,706165.170593,44.57946062088013,sitting
9782,9815,706165.181287,44.5974760055542,sitting
9783,9816,706165.188652,44.424580097198486,sitting
9784,9817,706165.196717,44.29775047302246,sitting
9785,9818,706165.20791,44.34233617782593,sitting
9786,9819,706165.221093,44.46003532409668,sitting
9787,9820,706165.230703,44.65675067901611,sitting
9788,9821,706165.240766,44.81102752685547,sitting
9789,9822,706165.247571,44.7802414894104,sitting
9790,9823,706165.253675,44.71174907684326,sitting
9791,9824,706165.259029,44.662169456481934,sitting
9792,9825,706165.266282,44.604007720947266,sitting
9793,9826,706165.274293,44.61679935455322,sitting
9794,9827,706165.282567,44.68431282043457,sitting
9795,9828,706165.290334,44.76743984222412,sitting
9796,9829,706165.298315,44.75694799423218,sitting
9797,9830,706165.306386,44.66369009017944,sitting
9798,9831,706165.314241,44.65366458892822,sitting
9799,9832,706165.322405,44.64593553543091,sitting
9800,9833,706165.332254,44.58802270889282,sitting
9801,9834,706165.340172,44.486205101013184,sitting
9802,9835,706165.347926,44.42823314666748,sitting
9803,9836,706165.358213,44.51032304763794,sitting
9804,9837,706165.364109,44.52968120574951,sitting
9805,9838,706165.372161,44.499162673950195,sitting
9806,9839,706165.379544,44.54685878753662,sitting
9807,9840,706165.386332,44.57580375671387,sitting
9808,9841,706165.3942239999,44.59335470199585,sitting
9809,9842,706165.404943,44.590850830078125,sitting
9810,9843,706165.413643,44.62217140197754,sitting
9811,9844,706165.423372,44.67220211029053,sitting
9812,9845,706165.434524,44.67398977279663,sitting
9813,9846,706165.443168,44.743205547332764,sitting
9814,9847,706165.453796,44.759392738342285,sitting
9815,9848,706165.462163,44.673173904418945,sitting
9816,9849,706165.470625,44.65605878829956,sitting
9817,9850,706165.477646,44.66343975067139,sitting
9818,9851,706165.483348,44.58427667617798,sitting
9819,9852,706165.490339,44.53087329864502,sitting
9820,9853,706165.498288,44.5296311378479,sitting
9821,9854,706165.506287,44.60523796081543,sitting
9822,9855,706165.514417,44.81882619857788,sitting
9823,9856,706165.522245,44.93076467514038,sitting
9824,9857,706165.531011,44.90117883682251,sitting
9825,9858,706165.538637,44.829081535339355,sitting
9826,9859,706165.551092,44.750473499298096,sitting
9827,9860,706165.560053,44.78168725967407,sitting
9828,9861,706165.567576,44.81003665924072,sitting
9829,9862,706165.575375,44.79441976547241,sitting
9830,9863,706165.584359,44.81511163711548,sitting
9831,9864,706165.591603,44.79210090637207,sitting
9832,9865,706165.600246,44.72460317611694,sitting
9833,9866,706165.610862,44.69716787338257,sitting
9834,9867,706165.618783,44.79802465438843,sitting
9835,9868,706165.627072,44.81352472305298,sitting
9836,9869,706165.633106,44.61177635192871,sitting
9837,9870,706165.639539,44.52034139633179,sitting
9838,9871,706165.646312,44.60661506652832,sitting
9839,9872,706165.654427,44.62857532501221,sitting
9840,9873,706165.662163,44.556682109832764,sitting
9841,9874,706165.670342,44.55367994308472,sitting
9842,9875,706165.678299,44.62493848800659,sitting
9843,9876,706165.689338,44.65640830993652,sitting
9844,9877,706165.7011289999,44.66738414764404,sitting
9845,9878,706165.709959,44.760931968688965,sitting
9846,9879,706165.7204529999,44.81163024902344,sitting
9847,9880,706165.728575,44.6461763381958,sitting
9848,9881,706165.734471,44.49462938308716,sitting
9849,9882,706165.742392,44.49964904785156,sitting
9850,9883,706165.750216,44.545555114746094,sitting
9851,9884,706165.758302,44.6526517868042,sitting
9852,9885,706165.767387,44.710795402526855,sitting
9853,9886,706165.775114,44.566494941711426,sitting
9854,9887,706165.783751,44.37848520278931,sitting
9855,9888,706165.7931209999,44.321016788482666,sitting
9856,9889,706165.80273,44.355838775634766,sitting
9857,9890,706165.811964,44.387033462524414,sitting
9858,9891,706165.821019,44.35249900817871,sitting
9859,9892,706165.832472,44.26684761047363,sitting
9860,9893,706165.840178,44.25605869293213,sitting
9861,9894,706165.84779,44.330886363983154,sitting
9862,9895,706165.854372,44.33420181274414,sitting
9863,9896,706165.8622559999,44.25172472000122,sitting
9864,9897,706165.870486,44.21118211746216,sitting
9865,9898,706165.878977,44.26280689239502,sitting
9866,9899,706165.888401,44.40792798995972,sitting
9867,9900,706165.894373,44.556490421295166,sitting
9868,9901,706165.902171,44.53248834609985,sitting
9869,9902,706165.910304,44.42997741699219,sitting
9870,9903,706165.9192069999,44.40133333206177,sitting
9871,9904,706165.926429,44.37428283691406,sitting
9872,9905,706165.934182,44.30225133895874,sitting
9873,9906,706165.942313,44.1785626411438,sitting
9874,9907,706165.950251,44.10331630706787,sitting
9875,9908,706165.958426,44.16454076766968,sitting
9876,9909,706165.966958,44.18772315979004,sitting
9877,9910,706165.97489,44.131842613220215,sitting
9878,9911,706165.983044,44.142982482910156,sitting
9879,9912,706165.990358,44.17357921600342,sitting
9880,9913,706165.99877,44.13019323348999,sitting
9881,9914,706166.006568,44.151573181152344,sitting
9882,9915,706166.016584,44.27827501296997,sitting
9883,9916,706166.02561,44.356441497802734,sitting
9884,9917,706166.0349559999,44.37985038757324,sitting
9885,9918,706166.043581,44.31777095794678,sitting
9886,9919,706166.05561,44.235318183898926,sitting
9887,9920,706166.063793,44.219932079315186,sitting
9888,9921,706166.072265,44.181758880615234,sitting
9889,9922,706166.077424,44.262874603271484,sitting
9890,9923,706166.082521,44.40737199783325,sitting
9891,9924,706166.090415,44.32156562805176,sitting
9892,9925,706166.098445,44.22524404525757,sitting
9893,9926,706166.108293,44.290751934051514,sitting
9894,9927,706166.114968,44.34224462509155,sitting
9895,9928,706166.1223459999,44.40304660797119,sitting
9896,9929,706166.131416,44.52568531036377,sitting
9897,9930,706166.13867,44.580382347106934,sitting
9898,9931,706166.147365,44.505300998687744,sitting
9899,9932,706166.1542529999,44.43965673446655,sitting
9900,9933,706166.162511,44.447723388671875,sitting
9901,9934,706166.170437,44.44015026092529,sitting
9902,9935,706166.178312,44.36921739578247,sitting
9903,9936,706166.187677,44.319815158843994,sitting
9904,9937,706166.1945399999,44.40833520889282,sitting
9905,9938,706166.202405,44.46378946304321,sitting
9906,9939,706166.210314,44.3941068649292,sitting
9907,9940,706166.2183289999,44.423765659332275,sitting
9908,9941,706166.226305,44.50864553451538,sitting
9909,9942,706166.234329,44.53600358963013,sitting
9910,9943,706166.242446,44.559964656829834,sitting
9911,9944,706166.253977,44.53693246841431,sitting
9912,9945,706166.266242,44.48076581954956,sitting
9913,9946,706166.277819,44.47243356704712,sitting
9914,9947,706166.285779,44.458251953125,sitting
9915,9948,706166.2952159999,44.434288024902344,sitting
9916,9949,706166.304539,44.46420764923096,sitting
9917,9950,706166.313111,44.48258638381958,sitting
9918,9951,706166.318345,44.459218978881836,sitting
9919,9952,706166.32318,44.39133977890015,sitting
9920,9953,706166.330234,44.340219020843506,sitting
9921,9954,706166.3382979999,44.399507999420166,sitting
9922,9955,706166.346197,44.482348918914795,sitting
9923,9956,706166.354395,44.53925895690918,sitting
9924,9957,706166.362735,44.573243618011475,sitting
9925,9958,706166.3707259999,44.566059589385986,sitting
9926,9959,706166.379346,44.5374116897583,sitting
9927,9960,706166.3868399999,44.46815204620361,sitting
9928,9961,706166.3941779999,44.39496469497681,sitting
9929,9962,706166.402507,44.35372018814087,sitting
9930,9963,706166.410804,44.303783893585205,sitting
9931,9964,706166.418463,44.29334354400635,sitting
9932,9965,706166.427318,44.35557699203491,sitting
9933,9966,706166.435926,44.42428731918335,sitting
9934,9967,706166.442729,44.46811294555664,sitting
9935,9968,706166.450253,44.5272011756897,sitting
9936,9969,706166.459396,44.610875606536865,sitting
9937,9970,706166.468769,44.57046461105347,sitting
9938,9971,706166.478307,44.4471001625061,sitting
9939,9972,706166.488745,44.434107303619385,sitting
9940,9973,706166.495425,44.45300626754761,sitting
9941,9974,706166.504247,44.41866970062256,sitting
9942,9975,706166.51245,44.36916255950928,sitting
9943,9976,706166.520427,44.4026083946228,sitting
9944,9977,706166.52822,44.50173044204712,sitting
9945,9978,706166.5345,44.504640102386475,sitting
9946,9979,706166.54233,44.44798135757446,sitting
9947,9980,706166.550477,44.424806118011475,sitting
9948,9981,706166.5583019999,44.45021057128906,sitting
9949,9982,706166.566341,44.53301000595093,sitting
9950,9983,706166.57513,44.58927631378174,sitting
9951,9984,706166.585147,44.563751220703125,sitting
9952,9985,706166.593721,44.46306753158569,sitting
9953,9986,706166.601389,44.36323690414429,sitting
9954,9987,706166.611012,44.36880683898926,sitting
9955,9988,706166.619546,44.434558391571045,sitting
9956,9989,706166.62663,44.47336769104004,sitting
9957,9990,706166.633012,44.4195294380188,sitting
9958,9991,706166.642824,44.288780212402344,sitting
9959,9992,706166.649984,44.2744722366333,sitting
9960,9993,706166.661598,44.398908615112305,sitting
9961,9994,706166.670759,44.43730545043945,sitting
9962,9995,706166.678356,44.45189809799194,sitting
9963,9996,706166.686464,44.54804706573486,sitting
9964,9997,706166.696035,44.55477809906006,sitting
9965,9998,706166.704831,44.50575494766235,sitting
9966,9999,706166.713441,44.47732973098755,sitting
9967,10000,706166.723538,44.40066576004028,sitting
9968,10001,706166.732981,44.3585901260376,sitting
9969,10002,706166.737476,44.36581754684448,sitting
9970,10003,706166.745887,44.360169887542725,sitting
9971,10004,706166.75395,44.377859115600586,sitting
9972,10005,706166.765134,44.40916728973389,sitting
9973,10006,706166.774516,44.43289566040039,sitting
9974,10007,706166.783452,44.467180252075195,sitting
9975,10008,706166.791291,44.523046016693115,sitting
9976,10009,706166.799112,44.568976402282715,sitting
9977,10010,706166.806373,44.56114625930786,sitting
9978,10011,706166.815878,44.5144681930542,sitting
9979,10012,706166.823993,44.49639940261841,sitting
9980,10013,706166.832385,44.533310890197754,sitting
9981,10014,706166.840285,44.56108903884888,sitting
9982,10015,706166.848327,44.51910734176636,sitting
9983,10016,706166.8546,44.412723541259766,sitting
9984,10017,706166.862492,44.359220027923584,sitting
9985,10018,706166.870325,44.395227909088135,sitting
9986,10019,706166.878292,44.38423204421997,sitting
9987,10020,706166.8863349999,44.314208030700684,sitting
