,index,Timestamp,Dia_Spline3_Ham,Event
3852,3905,-873733.092125,23.664995193481445,sitting
3853,3906,-873733.085169,19.356240272521973,sitting
3854,3907,-873733.0812980001,19.582242965698242,sitting
3855,3908,-873733.071701,19.806642055511475,sitting
3856,3909,-873733.062856,19.936262607574463,sitting
3857,3910,-873733.054694,19.990619659423828,sitting
3858,3911,-873733.0436580001,19.94342279434204,sitting
3859,3912,-873733.0362740001,19.581259727478027,sitting
3860,3913,-873733.024695,19.142619132995605,sitting
3861,3914,-873733.015916,18.931045055389404,sitting
3862,3915,-873733.007075,18.80915927886963,sitting
3863,3916,-873732.994747,18.797552585601807,sitting
3864,3917,-873732.988782,18.890041828155518,sitting
3865,3918,-873732.98101,18.936922073364258,sitting
3866,3919,-873732.970625,18.987570762634277,sitting
3867,3920,-873732.961238,19.026540279388428,sitting
3868,3921,-873732.952413,19.011386394500732,sitting
3869,3922,-873732.942406,18.978277683258057,sitting
3870,3923,-873732.934566,18.928284645080566,sitting
3871,3924,-873732.924423,18.884535789489746,sitting
3872,3925,-873732.91674,18.854899406433105,sitting
3873,3926,-873732.909204,18.78523063659668,sitting
3874,3927,-873732.899552,18.71728754043579,sitting
3875,3928,-873732.889341,18.73159646987915,sitting
3876,3929,-873732.880584,18.80160427093506,sitting
3877,3930,-873732.871794,18.86289358139038,sitting
3878,3931,-873732.862321,18.872419357299805,sitting
3879,3932,-873732.851852,18.834886074066162,sitting
3880,3933,-873732.84441,18.7853946685791,sitting
3881,3934,-873732.836615,23.307922840118408,sitting
3882,3935,-873732.8291740001,32.4403018951416,sitting
3883,3936,-873732.82118,37.0282506942749,sitting
3884,3937,-873732.813225,27.501435980593243,sitting
3885,3938,-873732.805203,28.18265673411735,sitting
3886,3939,-873732.796286,28.838948104068354,sitting
3887,3940,-873732.789094,29.470720355586675,sitting
3888,3941,-873732.778157,30.078383753812712,sitting
3889,3942,-873732.7700670001,30.662348563886884,sitting
3890,3943,-873732.763793,31.2230250509496,sitting
3891,3944,-873732.756072,31.76082348014128,sitting
3892,3945,-873732.748198,32.27615411660235,sitting
3893,3946,-873732.737917,32.76942722547319,sitting
3894,3947,-873732.732455,33.241053071894235,sitting
3895,3948,-873732.725187,33.691441921005904,sitting
3896,3949,-873732.71721,34.1210040379486,sitting
3897,3950,-873732.708127,34.53014968786273,sitting
3898,3951,-873732.701197,34.919289135888725,sitting
3899,3952,-873732.692427,35.288832647166984,sitting
3900,3953,-873732.68391,35.639190486837926,sitting
3901,3954,-873732.6715020001,35.97077292004197,sitting
3902,3955,-873732.660064,36.28399021191951,sitting
3903,3956,-873732.651989,36.579252627610984,sitting
3904,3957,-873732.643529,36.85697043225678,sitting
3905,3958,-873732.633566,37.11755389099735,sitting
3906,3959,-873732.620043,37.36141326897306,sitting
3907,3960,-873732.605951,37.588958831324355,sitting
3908,3961,-873732.596088,37.80060084319163,sitting
3909,3962,-873732.587387,37.99674956971532,sitting
3910,3963,-873732.575654,38.17781527603583,sitting
3911,3964,-873732.566679,38.34420822729355,sitting
3912,3965,-873732.55606,38.49633868862892,sitting
3913,3966,-873732.546921,38.63461692518236,sitting
3914,3967,-873732.538354,38.75945320209425,sitting
3915,3968,-873732.528221,38.87125778450504,sitting
3916,3969,-873732.516801,38.97044093755512,sitting
3917,3970,-873732.5077590001,39.0574129263849,sitting
3918,3971,-873732.502496,39.132584016134814,sitting
3919,3972,-873732.493375,39.196364471945266,sitting
3920,3973,-873732.482957,39.249164558956664,sitting
3921,3974,-873732.473925,39.291394542309426,sitting
3922,3975,-873732.463161,39.32346468714396,sitting
3923,3976,-873732.451281,39.345785258600685,sitting
3924,3977,-873732.44313,39.358766521820016,sitting
3925,3978,-873732.43424,39.36281874194237,sitting
3926,3979,-873732.42579,39.358352184108156,sitting
3927,3980,-873732.416418,39.34577711345777,sitting
3928,3981,-873732.407043,39.32550379513167,sitting
3929,3982,-873732.394313,39.29794249427021,sitting
3930,3983,-873732.382371,39.26350347601384,sitting
3931,3984,-873732.371623,39.22259700550296,sitting
3932,3985,-873732.363897,39.175633347878005,sitting
3933,3986,-873732.355702,39.12302276827937,sitting
3934,3987,-873732.348231,39.06517553184748,sitting
3935,3988,-873732.3410990001,39.002501903722724,sitting
3936,3989,-873732.335705,38.93541214904554,sitting
3937,3990,-873732.328184,38.86431653295634,sitting
3938,3991,-873732.321115,38.78962532059553,sitting
3939,3992,-873732.312332,38.71174877710351,sitting
3940,3993,-873732.302838,38.631097167620716,sitting
3941,3994,-873732.294325,38.54808075728756,sitting
3942,3995,-873732.283284,38.46310981124443,sitting
3943,3996,-873732.273608,38.37659459463178,sitting
3944,3997,-873732.267082,38.288945372589986,sitting
3945,3998,-873732.262247,38.200572410259475,sitting
3946,3999,-873732.256249,38.111885972780684,sitting
3947,4000,-873732.249098,38.02329632529398,sitting
3948,4001,-873732.240589,37.93521373293982,sitting
3949,4002,-873732.230557,37.84804846085858,sitting
3950,4003,-873732.22406,37.76221077419069,sitting
3951,4004,-873732.213848,37.678110938076586,sitting
3952,4005,-873732.2075220001,37.596159217656634,sitting
3953,4006,-873732.19975,37.18529558181763,sitting
3954,4007,-873732.1925840001,37.3352952003479,sitting
3955,4008,-873732.1853370001,37.30329608917236,sitting
3956,4009,-873732.177014,37.124972343444824,sitting
3957,4010,-873732.167805,36.91462421417236,sitting
3958,4011,-873732.160892,36.80747890472412,sitting
3959,4012,-873732.1525290001,36.85211896896362,sitting
3960,4013,-873732.1430790001,36.96679067611694,sitting
3961,4014,-873732.137119,37.04765033721924,sitting
3962,4015,-873732.129207,37.090524673461914,sitting
3963,4016,-873732.1206670001,37.12552452087402,sitting
3964,4017,-873732.111747,37.124671459198,sitting
3965,4018,-873732.105007,37.124709606170654,sitting
3966,4019,-873732.096811,37.1572151184082,sitting
3967,4020,-873732.085988,37.15763473510742,sitting
3968,4021,-873732.078451,37.01409292221069,sitting
3969,4022,-873732.067708,36.869142055511475,sitting
3970,4023,-873732.0609030001,36.90062475204468,sitting
3971,4024,-873732.0531370001,36.93511962890625,sitting
3972,4025,-873732.04525,36.88078594207764,sitting
3973,4026,-873732.034988,36.935298919677734,sitting
3974,4027,-873732.027852,37.1005859375,sitting
3975,4028,-873732.0212590001,37.18764543533325,sitting
3976,4029,-873732.013247,37.200759410858154,sitting
3977,4030,-873732.005251,37.21190071105957,sitting
3978,4031,-873731.997051,37.17306709289551,sitting
3979,4032,-873731.985037,37.07150220870972,sitting
3980,4033,-873731.976996,37.00925922393799,sitting
3981,4034,-873731.969415,36.983381271362305,sitting
3982,4035,-873731.959709,36.9289493560791,sitting
3983,4036,-873731.950645,36.8893985748291,sitting
3984,4037,-873731.940646,36.933677196502686,sitting
3985,4038,-873731.931259,37.01362228393555,sitting
3986,4039,-873731.922055,37.0014123916626,sitting
3987,4040,-873731.914115,36.9093542098999,sitting
3988,4041,-873731.908743,36.87222957611084,sitting
3989,4042,-873731.9002660001,36.94074010848999,sitting
3990,4043,-873731.887961,36.98370552062988,sitting
3991,4044,-873731.881059,36.956573486328125,sitting
3992,4045,-873731.87514,36.95456886291504,sitting
3993,4046,-873731.865983,36.97394847869873,sitting
3994,4047,-873731.860199,36.983412742614746,sitting
3995,4048,-873731.853201,36.958436012268066,sitting
3996,4049,-873731.843861,36.95007038116455,sitting
3997,4050,-873731.835398,36.977500915527344,sitting
3998,4051,-873731.82586,36.98808765411377,sitting
3999,4052,-873731.817349,36.91689920425415,sitting
4000,4053,-873731.8049260001,36.74522256851196,sitting
4001,4054,-873731.797228,36.650197982788086,sitting
4002,4055,-873731.789182,36.707714557647705,sitting
4003,4056,-873731.781077,36.66612386703491,sitting
4004,4057,-873731.770268,36.38598108291626,sitting
4005,4058,-873731.761667,36.20461177825928,sitting
4006,4059,-873731.750508,36.243385314941406,sitting
4007,4060,-873731.7428220001,36.23129224777222,sitting
4008,4061,-873731.733575,36.23209047317505,sitting
4009,4062,-873731.721795,36.31041669845581,sitting
4010,4063,-873731.713809,36.19869661331177,sitting
4011,4064,-873731.704719,35.9093599319458,sitting
4012,4065,-873731.698707,35.671268463134766,sitting
4013,4066,-873731.69171,35.50437593460083,sitting
4014,4067,-873731.685071,35.38234758377075,sitting
4015,4068,-873731.67716,35.357933044433594,sitting
4016,4069,-873731.669187,35.37503385543823,sitting
4017,4070,-873731.661279,35.38799571990967,sitting
4018,4071,-873731.652152,35.497310638427734,sitting
4019,4072,-873731.645323,35.527127742767334,sitting
4020,4073,-873731.637051,35.349037647247314,sitting
4021,4074,-873731.629257,35.290077209472656,sitting
4022,4075,-873731.6192750001,35.437681674957275,sitting
4023,4076,-873731.613025,35.49828481674194,sitting
4024,4077,-873731.604882,35.3905086517334,sitting
4025,4078,-873731.596768,35.298118114471436,sitting
4026,4079,-873731.588966,35.31243705749512,sitting
4027,4080,-873731.577136,35.33925247192383,sitting
4028,4081,-873731.568712,35.31530046463013,sitting
4029,4082,-873731.56125,35.320733070373535,sitting
4030,4083,-873731.553268,35.36898183822632,sitting
4031,4084,-873731.5451400001,35.35905885696411,sitting
4032,4085,-873731.534205,35.348363399505615,sitting
4033,4086,-873731.525022,35.30919599533081,sitting
4034,4087,-873731.515804,35.25825881958008,sitting
4035,4088,-873731.504769,35.34861707687378,sitting
4036,4089,-873731.495838,35.341909885406494,sitting
4037,4090,-873731.485032,35.1765923500061,sitting
4038,4091,-873731.472807,35.12284755706787,sitting
4039,4092,-873731.464124,35.148682594299316,sitting
4040,4093,-873731.455842,35.1326904296875,sitting
4041,4094,-873731.44904,35.12473011016846,sitting
4042,4095,-873731.441031,35.189865589141846,sitting
4043,4096,-873731.432666,35.28236389160156,sitting
4044,4097,-873731.424643,35.28955602645874,sitting
4045,4098,-873731.414429,35.24476099014282,sitting
4046,4099,-873731.403731,35.2394700050354,sitting
4047,4100,-873731.395457,35.22601938247681,sitting
4048,4101,-873731.38733,35.21512317657471,sitting
4049,4102,-873731.3753,35.19840049743652,sitting
4050,4103,-873731.365815,35.2665319442749,sitting
4051,4104,-873731.355238,35.389087200164795,sitting
4052,4105,-873731.34582,35.280134201049805,sitting
4053,4106,-873731.338827,35.18424606323242,sitting
4054,4107,-873731.327274,35.2869348526001,sitting
4055,4108,-873731.317274,35.27070093154907,sitting
4056,4109,-873731.306106,35.1525673866272,sitting
4057,4110,-873731.29631,35.375046253204346,sitting
4058,4111,-873731.28578,35.91067028045654,sitting
4059,4112,-873731.275858,36.28768062591553,sitting
4060,4113,-873731.266961,36.47888946533203,sitting
4061,4114,-873731.2577140001,36.609174728393555,sitting
4062,4115,-873731.249016,36.641507625579834,sitting
4063,4116,-873731.23762,36.55604267120361,sitting
4064,4117,-873731.228869,36.38362741470337,sitting
4065,4118,-873731.218574,36.24414873123169,sitting
4066,4119,-873731.209347,36.202589988708496,sitting
4067,4120,-873731.2010550001,36.231600761413574,sitting
4068,4121,-873731.191885,36.263537883758545,sitting
4069,4122,-873731.184168,36.270084857940674,sitting
4070,4123,-873731.176268,36.313557147979736,sitting
4071,4124,-873731.167691,36.3200798034668,sitting
4072,4125,-873731.157506,36.295547008514404,sitting
4073,4126,-873731.147628,36.38138818740845,sitting
4074,4127,-873731.138348,36.423255443573,sitting
4075,4128,-873731.1309710001,36.3888144493103,sitting
4076,4129,-873731.125995,36.37952280044556,sitting
4077,4130,-873731.1196420001,36.34461975097656,sitting
4078,4131,-873731.109158,36.3185830116272,sitting
4079,4132,-873731.101258,36.43671178817749,sitting
4080,4133,-873731.093044,36.30455207824707,sitting
4081,4134,-873731.084348,36.25106120109558,sitting
4082,4135,-873731.075033,35.75780749320984,sitting
4083,4136,-873731.067521,34.98872637748718,sitting
4084,4137,-873731.0552460001,29.022842407226562,sitting
4085,4138,-873731.050404,34.140697956085205,sitting
4086,4139,-873731.043416,36.20657539367676,sitting
4087,4140,-873731.035418,34.668413162231445,sitting
4088,4141,-873731.028136,35.30903959274292,sitting
4089,4142,-873731.020197,31.291006088256836,sitting
4090,4143,-873731.008028,33.68068313598633,sitting
4091,4144,-873731.000405,33.68068313598633,sitting
4092,4145,-873730.9902240001,33.059916496276855,sitting
4093,4146,-873730.975834,33.16878128051758,sitting
4094,4147,-873730.9715560001,33.59190797805786,sitting
4095,4148,-873730.960696,33.85456085205078,sitting
4096,4149,-873730.953488,33.8032283782959,sitting
4097,4150,-873730.9428750001,33.769458293914795,sitting
4098,4151,-873730.933155,33.87434530258179,sitting
4099,4152,-873730.919154,33.9597692489624,sitting
4100,4153,-873730.901594,34.0644793510437,sitting
4101,4154,-873730.8881420001,34.106661796569824,sitting
4102,4155,-873730.880078,33.14169397535951,sitting
4103,4156,-873730.866821,33.11460667020144,sitting
4104,4157,-873730.851207,33.09792902472446,sitting
4105,4158,-873730.840782,33.08344501339036,sitting
4106,4159,-873730.827223,33.07112117957611,sitting
4107,4160,-873730.8171570001,33.06092406665867,sitting
4108,4161,-873730.805615,33.05282021801499,sitting
4109,4162,-873730.796284,33.04677617702203,sitting
4110,4163,-873730.789307,33.04275848705675,sitting
4111,4164,-873730.777496,33.04073369149611,sitting
4112,4165,-873730.772119,33.04066833371706,sitting
4113,4166,-873730.76184,33.04252895709656,sitting
4114,4167,-873730.757109,33.04628210501157,sitting
4115,4168,-873730.749123,33.051894320839054,sitting
4116,4169,-873730.738785,33.05933214795596,sitting
4117,4170,-873730.730741,33.06856212973926,sitting
4118,4171,-873730.722043,33.07955080956591,sitting
4119,4172,-873730.707825,33.09226473081286,sitting
4120,4173,-873730.694086,33.106670436857065,sitting
4121,4174,-873730.682284,33.12273447107548,sitting
4122,4175,-873730.67057,33.14042337684509,sitting
4123,4176,-873730.662185,33.15970369754284,sitting
4124,4177,-873730.650335,33.180541976545676,sitting
4125,4178,-873730.636205,33.202904757230556,sitting
4126,4179,-873730.628213,33.22675858297445,sitting
4127,4180,-873730.620493,33.252069997154315,sitting
4128,4181,-873730.61062,33.278805543147115,sitting
4129,4182,-873730.59831,33.30693176432979,sitting
4130,4183,-873730.5866500001,33.336415204079316,sitting
4131,4184,-873730.574906,33.36722240577264,sitting
4132,4185,-873730.563152,33.39931991278672,sitting
4133,4186,-873730.5539620001,33.43267426849854,sitting
4134,4187,-873730.539844,33.46725201628501,sitting
4135,4188,-873730.5298070001,33.50301969952313,sitting
4136,4189,-873730.518011,33.53994386158983,sitting
4137,4190,-873730.508453,33.5779910458621,sitting
4138,4191,-873730.49474,33.617127795716875,sitting
4139,4192,-873730.4843840001,33.65732065453112,sitting
4140,4193,-873730.478633,33.69853616568179,sitting
4141,4194,-873730.465222,33.74074087254583,sitting
4142,4195,-873730.456915,33.78390131850023,sitting
4143,4196,-873730.447792,33.82798404692193,sitting
4144,4197,-873730.4384870001,33.87295560118788,sitting
4145,4198,-873730.429051,33.91878252467506,sitting
4146,4199,-873730.422406,33.96543136076042,sitting
4147,4200,-873730.41324,34.012868652820906,sitting
4148,4201,-873730.403907,34.06106094423348,sitting
4149,4202,-873730.3941200001,34.10997477837511,sitting
4150,4203,-873730.384978,34.15957669862275,sitting
4151,4204,-873730.374104,34.20983324835336,sitting
4152,4205,-873730.363388,34.26071097094389,sitting
4153,4206,-873730.35157,34.312176409771304,sitting
4154,4207,-873730.334536,34.364196108212575,sitting
4155,4208,-873730.322026,34.41673660964464,sitting
4156,4209,-873730.306174,34.469764457444455,sitting
4157,4210,-873730.289448,34.52324619498899,sitting
4158,4211,-873730.274338,34.577148365655205,sitting
4159,4212,-873730.25509,34.63143751282006,sitting
4160,4213,-873730.23545,34.6860801798605,sitting
4161,4214,-873730.219994,34.74104291015348,sitting
4162,4215,-873730.207294,34.79629224707599,sitting
4163,4216,-873730.197228,34.85179473400495,sitting
4164,4217,-873730.187061,34.90751691431735,sitting
4165,4218,-873730.176894,34.96342533139012,sitting
4166,4219,-873730.165559,35.01948652860024,sitting
4167,4220,-873730.147981,35.07566704932466,sitting
4168,4221,-873730.130119,35.131933436940336,sitting
4169,4222,-873730.116112,35.18825223482423,sitting
4170,4223,-873730.101491,35.2445899863533,sitting
