,index,Timestamp,Dia_Spline3_Ham,Event
6316,6318,870230.1433219999,44.15295921157227,sitting
6317,6319,870230.157271,44.35299635001674,sitting
6318,6320,870230.1687929999,44.37834754182573,sitting
6319,6321,870230.183015,44.239790249834975,sitting
6320,6322,870230.20162,43.948101936880235,sitting
6321,6323,870230.213352,43.51406006579724,sitting
6322,6324,870230.234224,42.94844209942169,sitting
6323,6325,870230.245687,42.26202550058935,sitting
6324,6326,870230.258839,41.46558773213597,sitting
6325,6327,870230.271019,40.56990625689726,sitting
6326,6328,870230.2843749999,39.58575853770895,sitting
6327,6329,870230.302192,38.523922037406805,sitting
6328,6330,870230.321433,37.39517421882655,sitting
6329,6331,870230.341222,36.210292544803906,sitting
6330,6332,870230.359812,34.980054478174615,sitting
6331,6333,870230.380853,33.71523748177444,sitting
6332,6334,870230.4001,32.42661901843906,sitting
6333,6335,870230.42121,31.12497655100427,sitting
6334,6336,870230.4394029999,29.82108754230577,sitting
6335,6337,870230.451592,28.525729455179302,sitting
6336,6338,870230.464962,27.249679752460608,sitting
6337,6339,870230.47673,26.00371589698542,sitting
6338,6340,870230.490552,24.798615351589483,sitting
6339,6341,870230.500974,23.64515557910852,sitting
6340,6342,870230.513999,22.554114042378274,sitting
6341,6343,870230.5241169999,21.53626820423447,sitting
6342,6344,870230.537083,20.60239552751286,sitting
6343,6345,870230.546374,19.763273475049168,sitting
6344,6346,870230.562487,19.029679509679134,sitting
6345,6347,870230.573219,18.41239109423849,sitting
6346,6348,870230.586175,17.92218569156298,sitting
6347,6349,870230.595443,17.156373023986816,sitting
6348,6350,870230.608697,17.374032020568848,sitting
6349,6351,870230.620912,17.530110597610474,sitting
6350,6352,870230.63404,17.575531721115112,sitting
6351,6353,870230.64471,17.689704179763794,sitting
6352,6354,870230.6587329999,17.909638166427612,sitting
6353,6355,870230.669005,18.237311601638794,sitting
6354,6356,870230.681757,18.589950799942017,sitting
6355,6357,870230.692409,18.81592059135437,sitting
6356,6358,870230.701904,19.00190234184265,sitting
6357,6359,870230.711619,19.0365207195282,sitting
6358,6360,870230.725705,18.92407989501953,sitting
6359,6361,870230.7384629999,18.921155214309692,sitting
6360,6362,870230.749978,18.964807987213135,sitting
6361,6363,870230.76073,19.3352153301239,sitting
6362,6364,870230.776264,19.025623679161072,sitting
6363,6365,870230.787343,17.188387393951416,sitting
6364,6366,870230.802193,15.953755378723145,sitting
6365,6367,870230.811511,15.945449709892273,sitting
6366,6368,870230.825665,16.019844889640808,sitting
6367,6369,870230.836549,16.04184114933014,sitting
6368,6370,870230.849448,16.101192355155945,sitting
6369,6371,870230.85884,16.176849961280823,sitting
6370,6372,870230.8778959999,16.207732677459717,sitting
6371,6373,870230.889667,16.25873327255249,sitting
6372,6374,870230.9014409999,16.261016011238098,sitting
6373,6375,870230.910619,16.347680687904358,sitting
6374,6376,870230.9239609999,15.216452684568322,sitting
6375,6377,870230.933771,15.021636250444573,sitting
6376,6378,870230.946414,14.833225905634178,sitting
6377,6379,870230.956456,14.651092535479465,sitting
6378,6380,870230.967556,14.475107025322785,sitting
6379,6381,870230.98649,14.30514026050647,sitting
6380,6382,870230.995431,14.141063126372854,sitting
6381,6383,870231.005637,13.98274650826428,sitting
6382,6384,870231.020866,13.830061291523085,sitting
6383,6385,870231.041207,13.682878361491614,sitting
6384,6386,870231.051198,13.541068603512196,sitting
6385,6387,870231.066571,13.404502902927172,sitting
6386,6388,870231.0782079999,13.273052145078886,sitting
6387,6389,870231.096334,13.146587215309673,sitting
6388,6390,870231.107735,13.024978998961867,sitting
6389,6391,870231.121685,12.908098381377814,sitting
6390,6392,870231.139951,12.795816247899845,sitting
6391,6393,870231.153343,12.688003483870308,sitting
6392,6394,870231.166888,12.584530974631532,sitting
6393,6395,870231.17709,12.485269605525858,sitting
6394,6396,870231.1900289999,12.390090261895628,sitting
6395,6397,870231.206855,12.298863829083183,sitting
6396,6398,870231.217489,12.21146119243085,sitting
6397,6399,870231.233367,12.127753237280976,sitting
6398,6400,870231.245686,12.047610848975898,sitting
6399,6401,870231.2602349999,11.970904912857957,sitting
6400,6402,870231.272693,11.897506314269487,sitting
6401,6403,870231.291749,11.82728593855283,sitting
6402,6404,870231.302773,11.76011467105032,sitting
6403,6405,870231.320709,11.695863397104297,sitting
6404,6406,870231.332155,11.634403002057105,sitting
6405,6407,870231.351509,11.575604371251076,sitting
6406,6408,870231.370124,11.519338390028551,sitting
6407,6409,870231.380765,11.465475943731867,sitting
6408,6410,870231.3967,11.547471380639813,sitting
6409,6411,870231.417959,12.059253215789795,sitting
6410,6412,870231.427486,11.026692032814026,sitting
6411,6413,870231.4414359999,10.898151397705078,sitting
6412,6414,870231.451049,11.018967390060425,sitting
6413,6415,870231.462882,11.167504787445068,sitting
6414,6416,870231.472345,11.267592191696167,sitting
6415,6417,870231.486938,11.215296149253845,sitting
6416,6418,870231.49723,10.857238054275513,sitting
6417,6419,870231.508575,10.741612434387207,sitting
6418,6420,870231.519236,10.901848077774048,sitting
6419,6421,870231.532471,10.976624846458435,sitting
6420,6422,870231.5422189999,10.981608748435974,sitting
6421,6423,870231.55434,10.799525022506714,sitting
6422,6424,870231.565673,10.6185462474823,sitting
6423,6425,870231.57931,10.632694244384766,sitting
6424,6426,870231.589303,10.644863963127136,sitting
6425,6427,870231.601648,10.625540852546692,sitting
6426,6428,870231.612472,10.680538892745972,sitting
6427,6429,870231.623729,10.705854177474976,sitting
6428,6430,870231.633857,10.598009467124939,sitting
6429,6431,870231.647734,10.467332005500793,sitting
6430,6432,870231.65746,10.442437887191772,sitting
6431,6433,870231.669724,10.569299936294556,sitting
6432,6434,870231.6791429999,10.633229374885559,sitting
6433,6435,870231.690199,10.592661023139954,sitting
6434,6436,870231.6990959999,10.560958504676819,sitting
6435,6437,870231.71201,10.581840872764587,sitting
6436,6438,870231.7219219999,10.640670895576477,sitting
6437,6439,870231.734402,10.540839552879333,sitting
6438,6440,870231.7445019999,10.461374759674072,sitting
6439,6441,870231.757855,10.511958956718445,sitting
6440,6442,870231.768762,10.479944109916687,sitting
6441,6443,870231.781851,10.506405472755432,sitting
6442,6444,870231.791878,10.590139389038086,sitting
6443,6445,870231.804897,10.575956106185913,sitting
6444,6446,870231.8154269999,10.674508690834045,sitting
6445,6447,870231.830051,10.9024178981781,sitting
6446,6448,870231.842172,10.558397829532623,sitting
6447,6449,870231.856083,10.539160072803497,sitting
6448,6450,870231.868375,10.524719774723053,sitting
6449,6451,870231.880374,10.864642143249512,sitting
6450,6452,870231.891127,10.617383241653442,sitting
6451,6453,870231.903894,10.442382574081421,sitting
6452,6454,870231.914188,10.355449676513672,sitting
6453,6455,870231.930694,10.36587905883789,sitting
6454,6456,870231.939537,10.469641327857971,sitting
6455,6457,870231.953725,10.537480592727661,sitting
6456,6458,870231.963624,10.485143184661865,sitting
6457,6459,870231.977616,10.402655720710754,sitting
6458,6460,870231.986911,10.40951955318451,sitting
6459,6461,870231.998859,10.419004678726196,sitting
6460,6462,870232.009912,10.407308220863342,sitting
6461,6463,870232.023577,10.36224102973938,sitting
6462,6464,870232.033129,10.506141185760498,sitting
6463,6465,870232.047321,10.909777522087097,sitting
6464,6466,870232.058939,11.209653615951538,sitting
6465,6467,870232.071745,11.357882261276245,sitting
6466,6468,870232.081733,11.214770555496216,sitting
6467,6469,870232.0945969999,10.97685444355011,sitting
6468,6470,870232.10566,11.07964813709259,sitting
6469,6471,870232.117794,11.273626565933228,sitting
6470,6472,870232.126849,11.241291403770447,sitting
6471,6473,870232.1401579999,11.00877857208252,sitting
6472,6474,870232.152019,10.952983975410461,sitting
6473,6475,870232.17378,11.156762957572937,sitting
6474,6476,870232.187524,11.279891967773438,sitting
6475,6477,870232.197611,11.235365271568298,sitting
6476,6478,870232.210175,10.969712853431702,sitting
6477,6479,870232.222092,10.729483842849731,sitting
6478,6480,870232.2371189999,10.621881484985352,sitting
6479,6481,870232.247689,10.445495367050171,sitting
6480,6482,870232.2622229999,10.350015044212341,sitting
6481,6483,870232.270306,10.309897422790527,sitting
6482,6484,870232.283083,10.221343159675598,sitting
6483,6485,870232.293293,10.259297370910645,sitting
6484,6486,870232.308595,10.542250037193298,sitting
6485,6487,870232.317975,10.777958512306213,sitting
6486,6488,870232.330391,10.828754305839539,sitting
6487,6489,870232.340457,10.75321900844574,sitting
6488,6490,870232.35911,10.509318232536316,sitting
6489,6491,870232.371316,10.382319211959839,sitting
6490,6492,870232.380558,10.300594091415405,sitting
6491,6493,870232.392992,10.243855357170105,sitting
6492,6494,870232.403705,10.415374755859375,sitting
6493,6495,870232.417021,10.43623697757721,sitting
6494,6496,870232.42718,10.337268710136414,sitting
6495,6497,870232.442183,10.367298364639282,sitting
6496,6498,870232.452071,10.350026845932007,sitting
6497,6499,870232.464447,10.29834794998169,sitting
6498,6500,870232.474498,10.263441681861877,sitting
6499,6501,870232.484439,10.210845708847046,sitting
6500,6502,870232.493811,10.16997218132019,sitting
6501,6503,870232.50445,10.195868611335754,sitting
6502,6504,870232.5143,10.293533444404602,sitting
6503,6505,870232.527783,10.351008415222168,sitting
6504,6506,870232.536021,10.36390221118927,sitting
6505,6507,870232.5500469999,10.305783152580261,sitting
6506,6508,870232.559554,10.26116406917572,sitting
6507,6509,870232.572173,10.311482548713684,sitting
6508,6510,870232.581091,10.341102719306946,sitting
6509,6511,870232.5951479999,10.39489734172821,sitting
6510,6512,870232.605717,10.417732000350952,sitting
6511,6513,870232.6195489999,10.359007835388184,sitting
6512,6514,870232.630365,10.335516691207886,sitting
6513,6515,870232.643739,10.353182077407837,sitting
6514,6516,870232.653837,10.365976452827454,sitting
6515,6517,870232.666614,10.360769033432007,sitting
6516,6518,870232.675697,10.409234285354614,sitting
6517,6519,870232.688223,10.503903269767761,sitting
6518,6520,870232.698188,10.500675439834595,sitting
6519,6521,870232.71086,10.491746187210083,sitting
6520,6522,870232.720251,10.504825353622437,sitting
6521,6523,870232.733397,10.428449869155884,sitting
6522,6524,870232.742708,10.430577874183655,sitting
6523,6525,870232.754913,10.599989414215088,sitting
6524,6526,870232.764601,10.730605840682983,sitting
6525,6527,870232.778777,12.50107670809592,sitting
6526,6528,870232.79028,12.93929653991398,sitting
6527,6529,870232.805348,13.401453979547506,sitting
6528,6530,870232.817417,13.884481984304088,sitting
6529,6531,870232.829414,14.385313511491306,sitting
6530,6532,870232.838882,14.900881518416751,sitting
6531,6533,870232.850191,15.428118962388007,sitting
6532,6534,870232.862037,15.963958800712653,sitting
6533,6535,870232.878154,16.505333990698283,sitting
6534,6536,870232.8913799999,17.049177489652482,sitting
6535,6537,870232.9120669999,17.592422254882834,sitting
6536,6538,870232.9288,18.132001243696923,sitting
6537,6539,870232.942069,18.66484741340233,sitting
6538,6540,870232.9614339999,19.187893721306644,sitting
6539,6541,870232.973355,19.698073124717467,sitting
6540,6542,870232.986792,20.19231858094236,sitting
6541,6543,870232.997705,20.667563047288922,sitting
6542,6544,870233.013187,21.120739481064728,sitting
6543,6545,870233.026016,21.54878083957738,sitting
6544,6546,870233.039655,21.94862008013445,sitting
6545,6547,870233.051609,22.317190160043527,sitting
6546,6548,870233.064245,22.651424036612198,sitting
6547,6549,870233.077058,22.948254667148053,sitting
6548,6550,870233.0911729999,23.20461500895867,sitting
6549,6551,870233.102985,23.417438019351636,sitting
6550,6552,870233.117259,23.583656655634538,sitting
6551,6553,870233.129892,23.700203875114955,sitting
6552,6554,870233.145856,23.76401263510049,sitting
6553,6555,870233.162355,23.77201589289871,sitting
6554,6556,870233.174934,23.721146605817214,sitting
6555,6557,870233.190097,23.60833773116358,sitting
6556,6558,870233.199528,23.43052222624539,sitting
6557,6559,870233.215045,23.18463304837024,sitting
6558,6560,870233.227727,22.867603154845714,sitting
6559,6561,870233.2425299999,22.476365502979387,sitting
6560,6562,870233.256069,22.007853050078854,sitting
6561,6563,870233.273616,21.458998753451695,sitting
6562,6564,870233.285872,20.826735570405503,sitting
6563,6565,870233.300308,20.10799645824786,sitting
6564,6566,870233.312193,19.299714374286346,sitting
6565,6567,870233.32685,17.693094968795776,sitting
6566,6568,870233.344095,18.167290806770325,sitting
6567,6569,870233.356869,19.06040632724762,sitting
6568,6570,870233.372281,16.648761868476868,sitting
6569,6571,870233.385891,12.21383547782898,sitting
6570,6572,870233.4016859999,12.724864602088928,sitting
6571,6573,870233.413682,15.268590211868286,sitting
6572,6574,870233.432632,16.33794116973877,sitting
6573,6575,870233.450224,17.36686134338379,sitting
6574,6576,870233.468302,18.218700647354126,sitting
6575,6577,870233.485823,18.78920292854309,sitting
6576,6578,870233.502894,17.87000286579132,sitting
6577,6579,870233.5215479999,15.37514865398407,sitting
6578,6580,870233.534623,13.915961503982544,sitting
6579,6581,870233.546925,14.050454378128052,sitting
6580,6582,870233.556455,14.691280603408813,sitting
6581,6583,870233.569789,17.630466103553772,sitting
6582,6584,870233.580766,19.2693350315094,sitting
6583,6585,870233.599738,15.477822661399841,sitting
6584,6586,870233.610608,-6.350015739614818,sitting
6585,6587,870233.625085,-55.869978210178346,sitting
6586,6588,870233.637866,-143.28183325100903,sitting
6587,6589,870233.651082,-278.76520558735115,sitting
6588,6590,870233.660527,-472.499719944449,sitting
6589,6591,870233.675753,-734.6650010475471,sitting
6590,6592,870233.685392,-1075.4406736218896,sitting
6591,6593,870233.697512,-1505.0063623927206,sitting
6592,6594,870233.710487,-2033.5416920852845,sitting
6593,6595,870233.725308,-2671.2262874248245,sitting
6594,6596,870233.741756,-3428.239773136588,sitting
6595,6597,870233.753555,-4314.761773945815,sitting
6596,6598,870233.767922,-5340.9719145777535,sitting
6597,6599,870233.778279,-6517.049819757645,sitting
6598,6600,870233.7921579999,-7853.175114210733,sitting
6599,6601,870233.803922,-9359.52742266227,sitting
6600,6602,870233.818216,-11046.286369837493,sitting
6601,6603,870233.830531,-12923.63158046164,sitting
6602,6604,870233.844484,-15001.742679259969,sitting
6603,6605,870233.855568,-17290.79929095771,sitting
6604,6606,870233.867774,-19800.981040280134,sitting
6605,6607,870233.8774689999,-22542.467551952446,sitting
6606,6608,870233.88835,-25525.438450699923,sitting
6607,6609,870233.899411,-28760.073361247785,sitting
6608,6610,870233.914057,-32256.5519083213,sitting
6609,6611,870233.925867,-36025.05371664571,sitting
6610,6612,870233.9413129999,-40075.75841094623,sitting
6611,6613,870233.952787,-44418.845615948136,sitting
6612,6614,870233.968015,-49064.49495637666,sitting
6613,6615,870233.983741,-54022.88605695701,sitting
6614,6616,870233.993886,-59304.19854241448,sitting
6615,6617,870234.007721,-64918.61203747433,sitting
6616,6618,870234.017371,-70876.30616686179,sitting
6617,6619,870234.0296,-77187.46055530205,sitting
6618,6620,870234.041396,-83862.25482752042,sitting
6619,6621,870234.05762,-90910.86860824213,sitting
6620,6622,870234.068881,-98343.48152219236,sitting
6621,6623,870234.081942,-106170.27319409644,sitting
6622,6624,870234.091392,-114401.42324867958,sitting
6623,6625,870234.10325,-123047.11131066698,sitting
6624,6626,870234.11766,-132117.517004784,sitting
6625,6627,870234.131308,-141622.8199557558,sitting
6626,6628,870234.144294,-151573.19978830765,sitting
