,index,Timestamp,Dia_Spline3_Ham,Event
8065,8067,-883740.216738,-1079.556636431407,sitting
8066,8068,-883740.209381,-1080.0092274166052,sitting
8067,8069,-883740.201465,-1080.4596798028986,sitting
8068,8070,-883740.193248,-1080.9079900056704,sitting
8069,8071,-883740.183866,-1081.3541544403029,sitting
8070,8072,-883740.1756750001,-1081.7981695221795,sitting
8071,8073,-883740.168937,-1082.2400316666833,sitting
8072,8074,-883740.161248,-1082.6797372891967,sitting
8073,8075,-883740.150055,-1083.1172828051035,sitting
8074,8076,-883740.138268,-1083.5526646297858,sitting
8075,8077,-883740.126434,-1083.985879178627,sitting
8076,8078,-883740.115917,-1084.4169228670103,sitting
8077,8079,-883740.104725,-1084.8457921103177,sitting
8078,8080,-883740.0947670001,-1085.272483323933,sitting
8079,8081,-883740.083598,-1085.6969929232393,sitting
8080,8082,-883740.072578,-1086.1193173236186,sitting
8081,8083,-883740.065363,-1086.5394529404548,sitting
8082,8084,-883740.057323,-1086.9573961891303,sitting
8083,8085,-883740.047413,-1087.3731434850283,sitting
8084,8086,-883740.041493,-1087.7866912435315,sitting
8085,8087,-883740.033367,-1088.198035880023,sitting
8086,8088,-883740.025427,-1088.6071738098865,sitting
8087,8089,-883740.017502,-1089.0141014485034,sitting
8088,8090,-883740.007453,-1089.4188152112574,sitting
8089,8091,-883739.997162,-1089.821311513532,sitting
8090,8092,-883739.9887860001,-1090.2215867707096,sitting
8091,8093,-883739.981146,-1090.6196373981732,sitting
8092,8094,-883739.971345,-1091.0154598113056,sitting
8093,8095,-883739.963902,-1091.40905042549,sitting
8094,8096,-883739.955894,-1091.8004056561092,sitting
8095,8097,-883739.943737,-1092.1895219185462,sitting
8096,8098,-883739.9358730001,-1092.5763956281844,sitting
8097,8099,-883739.926499,-1092.9610232004063,sitting
8098,8100,-883739.917065,-1093.3434010505941,sitting
8099,8101,-883739.908442,-1093.723525594132,sitting
8100,8102,-883739.901006,-1094.101393246403,sitting
8101,8103,-883739.892275,-1094.477000422789,sitting
8102,8104,-883739.8832790001,-1094.8503435386733,sitting
8103,8105,-883739.872831,-1095.2214190094396,sitting
8104,8106,-883739.8638480001,-1095.59022325047,sitting
8105,8107,-883739.851827,-1095.9567526771482,sitting
8106,8108,-883739.841177,-1096.3210037048555,sitting
8107,8109,-883739.831901,-1096.682972748977,sitting
8108,8110,-883739.820401,-1097.0426562248947,sitting
8109,8111,-883739.811567,-1097.4000505479912,sitting
8110,8112,-883739.80289,-1097.7551521336497,sitting
8111,8113,-883739.796107,-1098.1079573972538,sitting
8112,8114,-883739.7860750001,-1098.4584627541856,sitting
8113,8115,-883739.776105,-1098.8066646198283,sitting
8114,8116,-883739.766069,-1099.152559409565,sitting
8115,8117,-883739.754858,-1099.4961435387784,sitting
8116,8118,-883739.743367,-1099.8374134228516,sitting
8117,8119,-883739.7360950001,-1100.1763654771678,sitting
8118,8120,-883739.727744,-1100.5129961171094,sitting
8119,8121,-883739.720934,-1100.8473017580598,sitting
8120,8122,-883739.713094,-1101.1792788154016,sitting
8121,8123,-883739.702615,-1101.5089237045183,sitting
8122,8124,-883739.693224,-1101.8362328407925,sitting
8123,8125,-883739.685125,-1102.1612026396067,sitting
8124,8126,-883739.677432,-1102.4838295163452,sitting
8125,8127,-883739.669378,-1102.8041098863891,sitting
8126,8128,-883739.66144,-1103.1220401651228,sitting
8127,8129,-883739.652547,-1103.4376167679286,sitting
8128,8130,-883739.644816,-1103.7508361101895,sitting
8129,8131,-883739.637183,-1104.0616946072892,sitting
8130,8132,-883739.6290760001,-1104.3701886746094,sitting
8131,8133,-883739.6187,-1104.676314727534,sitting
8132,8134,-883739.61044,-1104.9800691814453,sitting
8133,8135,-883739.601865,-1105.2814484517269,sitting
8134,8136,-883739.588492,-1105.5804489537616,sitting
8135,8137,-883739.58108,-1105.8770671029315,sitting
8136,8138,-883739.573442,-1106.1712993146205,sitting
8137,8139,-883739.564752,-1106.4631420042115,sitting
8138,8140,-883739.557634,-1106.752591587087,sitting
8139,8141,-883739.549439,-1107.0396444786304,sitting
8140,8142,-883739.5391020001,-1107.3242970942242,sitting
8141,8143,-883739.530229,-1107.6065458492515,sitting
8142,8144,-883739.51979,-1107.8863871590956,sitting
8143,8145,-883739.510784,-1108.1638174391392,sitting
8144,8146,-883739.500443,-1108.438833104765,sitting
8145,8147,-883739.490615,-1108.7114305713562,sitting
8146,8148,-883739.479266,-1108.981606254296,sitting
8147,8149,-883739.468741,-1109.2493565689667,sitting
8148,8150,-883739.461119,-1109.5146779307522,sitting
8149,8151,-883739.451888,-1109.7775667550343,sitting
8150,8152,-883739.444186,-1110.038019457197,sitting
8151,8153,-883739.435135,-1110.2960324526223,sitting
8152,8154,-883739.429279,-1110.5516021566941,sitting
8153,8155,-883739.421476,-1110.8047249847946,sitting
8154,8156,-883739.410772,-1111.055397352307,sitting
8155,8157,-883739.401531,-1111.3036156746145,sitting
8156,8158,-883739.392399,-1111.5493763670997,sitting
8157,8159,-883739.383364,-1111.7926758451463,sitting
8158,8160,-883739.37275,-1112.033510524136,sitting
8159,8161,-883739.363147,-1112.2718768194527,sitting
8160,8162,-883739.353982,-1112.5077711464783,sitting
8161,8163,-883739.347654,-1112.7411899205974,sitting
8162,8164,-883739.3403640001,-1112.9721295571917,sitting
8163,8165,-883739.3319260001,-1113.2005864716448,sitting
8164,8166,-883739.326527,-1113.4265570793389,sitting
8165,8167,-883739.321318,-1113.6500377956577,sitting
8166,8168,-883739.313444,-1113.871025035984,sitting
8167,8169,-883739.303527,-1114.0895152157002,sitting
8168,8170,-883739.296315,-1114.3055047501898,sitting
8169,8171,-883739.285213,-1114.5189900548357,sitting
8170,8172,-883739.275192,-1114.7299675450208,sitting
8171,8173,-883739.263103,-1114.9384336361281,sitting
8172,8174,-883739.253268,-1115.1443847435398,sitting
8173,8175,-883739.2431900001,-1115.3478172826403,sitting
8174,8176,-883739.234737,-1115.5487276688116,sitting
8175,8177,-883739.225387,-1115.7471123174366,sitting
8176,8178,-883739.211795,-1115.9429676438986,sitting
8177,8179,-883739.203634,-1116.1362900635804,sitting
8178,8180,-883739.198038,-1116.327075991865,sitting
8179,8181,-883739.1932720001,-1116.5153218441355,sitting
8180,8182,-883739.184807,-1116.7010240357743,sitting
8181,8183,-883739.177578,-1116.8841789821645,sitting
8182,8184,-883739.169281,-1117.06478309869,sitting
8183,8185,-883739.161428,-1117.242832800733,sitting
8184,8186,-883739.153136,-1117.4183245036756,sitting
8185,8187,-883739.145081,-1117.5912546229022,sitting
8186,8188,-883739.137311,-1117.7616195737953,sitting
8187,8189,-883739.127385,-1117.929415771738,sitting
8188,8190,-883739.121326,-1118.094639632112,sitting
8189,8191,-883739.113514,-1118.257287570302,sitting
8190,8192,-883739.105449,-1118.4173560016902,sitting
8191,8193,-883739.09741,-1118.574841341659,sitting
8192,8194,-883739.087996,-1118.7297400055922,sitting
8193,8195,-883739.078423,-1118.8820484088724,sitting
8194,8196,-883739.0668350001,-1119.0317629668825,sitting
8195,8197,-883739.055789,-1119.1788800950058,sitting
8196,8198,-883739.044562,-1119.3233962086251,sitting
8197,8199,-883739.039665,-1119.465307723123,sitting
8198,8200,-883739.033291,-1119.6046110538828,sitting
8199,8201,-883739.024626,-1119.7413026162872,sitting
8200,8202,-883739.009904,-1119.8753788257193,sitting
8201,8203,-883738.997097,-1120.006836097562,sitting
8202,8204,-883738.983673,-1120.1356708471983,sitting
8203,8205,-883738.973378,-1120.2618794900113,sitting
8204,8206,-883738.961194,-1120.385458441384,sitting
8205,8207,-883738.951246,-1120.5064041166986,sitting
8206,8208,-883738.941771,-1120.6247129313388,sitting
8207,8209,-883738.931808,-1120.7403813006874,sitting
8208,8210,-883738.923943,-1120.8534056401272,sitting
8209,8211,-883738.915546,-1120.9637823650419,sitting
8210,8212,-883738.905432,-1121.0715078908129,sitting
8211,8213,-883738.898637,-1121.1765786328247,sitting
8212,8214,-883738.891493,-1121.278991006459,sitting
8213,8215,-883738.882822,-1121.3787414271,sitting
8214,8216,-883738.875734,-1121.4758263101298,sitting
8215,8217,-883738.866277,-1121.5702420709313,sitting
8216,8218,-883738.858771,-1121.6619851248881,sitting
8217,8219,-883738.847989,-1121.7510518873823,sitting
8218,8220,-883738.839605,-1121.8374387737977,sitting
8219,8221,-883738.828839,-1121.921142199517,sitting
8220,8222,-883738.818015,-1122.0021585799223,sitting
8221,8223,-883738.8078450001,-1122.0804843303977,sitting
8222,8224,-883738.795886,-1122.156115866326,sitting
8223,8225,-883738.788825,-1122.2290496030896,sitting
8224,8226,-883738.780727,-1122.2992819560718,sitting
8225,8227,-883738.773328,-1122.3668093406554,sitting
8226,8228,-883738.761602,-1122.4316281722233,sitting
8227,8229,-883738.753337,-1122.4937348661588,sitting
8228,8230,-883738.7414310001,-1122.5531258378444,sitting
8229,8231,-883738.730441,-1122.6097975026635,sitting
8230,8232,-883738.717806,-1122.6637462759986,sitting
8231,8233,-883738.708218,-1122.7149685732331,sitting
8232,8234,-883738.697796,-1122.7634608097496,sitting
8233,8235,-883738.6864690001,-1122.8092194009312,sitting
8234,8236,-883738.681328,-1122.852240762161,sitting
8235,8237,-883738.673584,-1122.8925213088219,sitting
8236,8238,-883738.668706,-1122.930057456296,sitting
8237,8239,-883738.661343,-1122.964845619968,sitting
8238,8240,-883738.653256,-1122.9968822152186,sitting
8239,8241,-883738.645436,-1123.0261636574328,sitting
8240,8242,-883738.637383,-1123.0526863619928,sitting
8241,8243,-883738.629315,-1123.0764467442812,sitting
8242,8244,-883738.618048,-1123.0974412196815,sitting
8243,8245,-883738.610263,-1123.115666203576,sitting
8244,8246,-883738.5985600001,-1123.1311181113483,sitting
8245,8247,-883738.588735,-1123.1437933583813,sitting
8246,8248,-883738.579024,-1123.1536883600575,sitting
8247,8249,-883738.5656740001,-1123.16079953176,sitting
8248,8250,-883738.554617,-1123.165123288872,sitting
8249,8251,-883738.5416710001,-1123.166656046776,sitting
8250,8252,-883738.530633,-1123.165394220856,sitting
8251,8253,-883738.5182020001,-1123.1613342264934,sitting
8252,8254,-883738.5066740001,-1123.1544724790724,sitting
8253,8255,-883738.495535,-1123.1448053939753,sitting
8254,8256,-883738.4879770001,-1123.1323293865853,sitting
8255,8257,-883738.474848,-1123.117040872285,sitting
8256,8258,-883738.464269,-1123.0989362664582,sitting
8257,8259,-883738.451942,-1123.0780119844871,sitting
8258,8260,-883738.440602,-1123.0542644417549,sitting
8259,8261,-883738.426793,-1123.0276900536442,sitting
8260,8262,-883738.4111350001,-1122.9982852355386,sitting
8261,8263,-883738.399389,-1122.9660464028207,sitting
8262,8264,-883738.3841970001,-1122.9309699708735,sitting
8263,8265,-883738.374343,-1122.8930523550796,sitting
8264,8266,-883738.3622430001,-1122.8522899708225,sitting
8265,8267,-883738.349081,-1122.8086792334848,sitting
8266,8268,-883738.338044,-1122.7622165584498,sitting
8267,8269,-883738.32642,-1122.7128983610999,sitting
8268,8270,-883738.313492,-1122.6607210568184,sitting
8269,8271,-883738.303524,-1122.6056810609884,sitting
8270,8272,-883738.2927100001,-1122.5477747889927,sitting
8271,8273,-883738.280329,-1122.4869986562142,sitting
8272,8274,-883738.271975,-1122.423349078036,sitting
8273,8275,-883738.263931,-1122.3568224698404,sitting
8274,8276,-883738.252713,-1122.2874152470115,sitting
8275,8277,-883738.244286,-1122.2151238249312,sitting
8276,8278,-883738.235292,-1122.1399446189826,sitting
8277,8279,-883738.227652,-1122.0618740445498,sitting
8278,8280,-883738.222219,-1121.9809085170145,sitting
8279,8281,-883738.215741,-1121.8970444517597,sitting
8280,8282,-883738.207622,-1121.810278264169,sitting
8281,8283,-883738.197811,-1121.720606369625,sitting
8282,8284,-883738.192017,-1121.6280251835105,sitting
8283,8285,-883738.185522,-1121.5325311212086,sitting
8284,8286,-883738.177079,-1121.434120598103,sitting
8285,8287,-883738.16958,-1121.332790029575,sitting
8286,8288,-883738.161326,-1121.228535831009,sitting
8287,8289,-883738.152669,-1121.1213544177874,sitting
8288,8290,-883738.142291,-1121.011242205293,sitting
8289,8291,-883738.133023,-1120.898195608909,sitting
8290,8292,-883738.121702,-1120.7822110440184,sitting
8291,8293,-883738.111522,-1120.6632849260038,sitting
8292,8294,-883738.102898,-1120.5414136702489,sitting
8293,8295,-883738.091203,-1120.4165936921358,sitting
8294,8296,-883738.083886,-1120.2888214070476,sitting
8295,8297,-883738.074057,-1120.1580932303677,sitting
8296,8298,-883738.066909,-1120.024405577479,sitting
8297,8299,-883738.060863,-1119.887754863764,sitting
8298,8300,-883738.053892,-1119.7481375046061,sitting
8299,8301,-883738.044548,-1119.6055499153877,sitting
8300,8302,-883738.038869,-1119.4599885114924,sitting
8301,8303,-883738.031729,-1119.3114497083027,sitting
8302,8304,-883738.024798,-1119.1599299212019,sitting
8303,8305,-883738.015568,-1119.0054255655725,sitting
8304,8306,-883738.007782,-1118.8479330567977,sitting
8305,8307,-883737.997429,-1118.6874488102605,sitting
8306,8308,-883737.989426,-1118.523969241344,sitting
8307,8309,-883737.980602,-1118.3574907654306,sitting
8308,8310,-883737.970988,-1118.188009797904,sitting
8309,8311,-883737.962189,-1118.0155227541468,sitting
8310,8312,-883737.952681,-1117.8400260495416,sitting
8311,8313,-883737.943582,-1117.6615160994718,sitting
8312,8314,-883737.937365,-1117.4799893193203,sitting
8313,8315,-883737.930333,-1117.2954421244697,sitting
8314,8316,-883737.9237340001,-1117.1078709303035,sitting
8315,8317,-883737.915298,-1116.917272152204,sitting
8316,8318,-883737.904096,-1116.723642205555,sitting
8317,8319,-883737.894478,-1116.5269775057388,sitting
8318,8320,-883737.885138,-1116.3272744681383,sitting
8319,8321,-883737.873791,-1116.1245295081374,sitting
8320,8322,-883737.864721,-1115.9187390411173,sitting
8321,8323,-883737.855575,-1115.7098994824626,sitting
8322,8324,-883737.848183,-1115.4980072475555,sitting
8323,8325,-883737.840995,-1115.2830587517792,sitting
8324,8326,-883737.831579,-1115.0650504105163,sitting
8325,8327,-883737.826147,-1114.8439786391498,sitting
8326,8328,-883737.820329,-1114.6198398530635,sitting
8327,8329,-883737.813539,-1114.3926304676393,sitting
8328,8330,-883737.805453,-1114.1623468982602,sitting
8329,8331,-883737.797277,-1113.9289855603101,sitting
8330,8332,-883737.789357,-1113.692542869171,sitting
8331,8333,-883737.778535,-1113.4530152402258,sitting
8332,8334,-883737.770134,-1113.2103990888584,sitting
8333,8335,-883737.760962,-1112.964690830451,sitting
8334,8336,-883737.75134,-1112.7158868803867,sitting
8335,8337,-883737.741748,-1112.463983654049,sitting
8336,8338,-883737.733274,-1112.2089775668196,sitting
8337,8339,-883737.721689,-1111.9508650340829,sitting
8338,8340,-883737.717179,-1111.6896424712206,sitting
8339,8341,-883737.7092790001,-1111.4253062936166,sitting
8340,8342,-883737.698569,-1111.157852916653,sitting
8341,8343,-883737.690227,-1110.8872787557136,sitting
8342,8344,-883737.68255,-1110.6135802261806,sitting
8343,8345,-883737.669959,-1110.3367537434372,sitting
8344,8346,-883737.6623120001,-1110.0567957228668,sitting
8345,8347,-883737.653914,-1109.7737025798522,sitting
8346,8348,-883737.646708,-1109.4874707297756,sitting
8347,8349,-883737.637657,-1109.1980965880207,sitting
8348,8350,-883737.626638,-1108.9055765699702,sitting
8349,8351,-883737.613597,-1108.6099070910075,sitting
8350,8352,-883737.602668,-1108.3110845665149,sitting
8351,8353,-883737.589094,-1108.0091054118757,sitting
8352,8354,-883737.578433,-1107.7039660424723,sitting
8353,8355,-883737.563039,-1107.3956628736887,sitting
8354,8356,-883737.550757,-1107.084192320907,sitting
8355,8357,-883737.536825,-1106.7695507995104,sitting
8356,8358,-883737.521977,-1106.4517347248818,sitting
8357,8359,-883737.506268,-1106.1307405124046,sitting
8358,8360,-883737.494786,-1105.8065645774607,sitting
8359,8361,-883737.478975,-1105.4792033354345,sitting
8360,8362,-883737.465282,-1105.1486532017077,sitting
8361,8363,-883737.455925,-1104.8149105916636,sitting
8362,8364,-883737.444761,-1104.4779719206856,sitting
8363,8365,-883737.430377,-1104.1378336041562,sitting
8364,8366,-883737.4242840001,-1103.7944920574585,sitting
8365,8367,-883737.415826,-1103.447943695975,sitting
8366,8368,-883737.404954,-1103.0981849350896,sitting
8367,8369,-883737.3927580001,-1102.7452121901847,sitting
8368,8370,-883737.380032,-1102.3890218766426,sitting
8369,8371,-883737.370064,-1102.0296104098481,sitting
8370,8372,-883737.3582520001,-1101.6669742051824,sitting
8371,8373,-883737.347832,-1101.301109678029,sitting
8372,8374,-883737.336655,-1100.9320132437708,sitting
8373,8375,-883737.325004,-1100.5596813177906,sitting
8374,8376,-883737.317903,-1100.184110315472,sitting
8375,8377,-883737.306165,-1099.8052966521973,sitting
8376,8378,-883737.295241,-1099.42323674335,sitting
8377,8379,-883737.2843310001,-1099.0379270043127,sitting
8378,8380,-883737.273288,-1098.6493638504683,sitting
8379,8381,-883737.261328,-1098.2575436972,sitting
8380,8382,-883737.247308,-1097.8624629598899,sitting
8381,8383,-883737.2374870001,-1097.4641180539224,sitting
8382,8384,-883737.227968,-1097.0625053946792,sitting
8383,8385,-883737.219444,-1096.6576213975438,sitting
8384,8386,-883737.211545,-1096.2494624778992,sitting
8385,8387,-883737.202792,-1095.8380250511284,sitting
8386,8388,-883737.196231,-1095.423305532614,sitting
8387,8389,-883737.1886,-1095.0053003377393,sitting
8388,8390,-883737.182956,-1094.5840058818874,sitting
