,index,Timestamp,Dia_Spline3_Ham,Event
9057,9059,-891799.9109520001,5.425934668141458,sitting
9058,9060,-891799.902277,7.111532166983663,sitting
9059,9061,-891799.893891,8.895859691775684,sitting
9060,9062,-891799.885862,10.780778760886587,sitting
9061,9063,-891799.876854,12.76815089268544,sitting
9062,9064,-891799.864563,14.859837605541301,sitting
9063,9065,-891799.856444,15.444396018981934,sitting
9064,9066,-891799.8482220001,20.561310052871704,sitting
9065,9067,-891799.841077,23.14288854598999,sitting
9066,9068,-891799.8329960001,22.345911264419556,sitting
9067,9069,-891799.8250610001,20.73734998703003,sitting
9068,9070,-891799.817066,20.223843693733215,sitting
9069,9071,-891799.808379,20.693990111351013,sitting
9070,9072,-891799.800039,23.40471351146698,sitting
9071,9073,-891799.792008,28.419711709022522,sitting
9072,9074,-891799.783502,26.485798597335815,sitting
9073,9075,-891799.7768710001,17.61990213394165,sitting
9074,9076,-891799.768213,15.31987190246582,sitting
9075,9077,-891799.760369,19.559374809265137,sitting
9076,9078,-891799.75189,21.873340845108032,sitting
9077,9079,-891799.743431,22.253392934799194,sitting
9078,9080,-891799.735873,22.39037847518921,sitting
9079,9081,-891799.727288,19.97831702232361,sitting
9080,9082,-891799.714545,16.68031072616577,sitting
9081,9083,-891799.701599,17.331096529960632,sitting
9082,9084,-891799.687642,19.483010292053223,sitting
9083,9085,-891799.673172,20.765533328056335,sitting
9084,9086,-891799.659127,19.623098611831665,sitting
9085,9087,-891799.645306,15.649622201919556,sitting
9086,9088,-891799.633809,15.62556791305542,sitting
9087,9089,-891799.625601,19.786346197128296,sitting
9088,9090,-891799.6168450001,21.962852478027344,sitting
9089,9091,-891799.608423,22.263184309005737,sitting
9090,9092,-891799.600032,22.3214168548584,sitting
9091,9093,-891799.588984,19.913914442062378,sitting
9092,9094,-891799.580556,17.654736280441284,sitting
9093,9095,-891799.571785,17.66046714782715,sitting
9094,9096,-891799.563493,15.56745433807373,sitting
9095,9097,-891799.555341,13.610466718673706,sitting
9096,9098,-891799.547425,16.795637607574463,sitting
9097,9099,-891799.540299,22.82700753211975,sitting
9098,9100,-891799.531478,25.76299524307251,sitting
9099,9101,-891799.523933,25.721505165100098,sitting
9100,9102,-891799.50768,25.71080493927002,sitting
9101,9103,-891799.492402,25.672054290771484,sitting
9102,9104,-891799.485015,25.777055740356445,sitting
9103,9105,-891799.477062,26.015831470489502,sitting
9104,9106,-891799.4597230001,26.130876064300537,sitting
9105,9107,-891799.44702,26.189027786254883,sitting
9106,9108,-891799.438226,26.247516870498657,sitting
9107,9109,-891799.431901,26.400425672531128,sitting
9108,9110,-891799.419051,26.615030527114868,sitting
9109,9111,-891799.411143,26.657026767730713,sitting
9110,9112,-891799.403336,26.606030702590942,sitting
9111,9113,-891799.3971010001,26.485110759735107,sitting
9112,9114,-891799.38917,26.281858682632446,sitting
9113,9115,-891799.381096,26.28200650215149,sitting
9114,9116,-891799.373109,26.5553240776062,sitting
9115,9117,-891799.365098,26.76387643814087,sitting
9116,9118,-891799.357191,26.7188458442688,sitting
9117,9119,-891799.3491090001,26.613030195236206,sitting
9118,9120,-891799.341138,26.60537099838257,sitting
9119,9121,-891799.333127,26.699947357177734,sitting
9120,9122,-891799.325128,26.685542345046997,sitting
9121,9123,-891799.317177,26.450408458709717,sitting
9122,9124,-891799.30919,26.229532718658447,sitting
9123,9125,-891799.301153,25.93284773826599,sitting
9124,9126,-891799.293206,25.215022563934326,sitting
9125,9127,-891799.285184,24.426316022872925,sitting
9126,9128,-891799.277074,24.076231241226196,sitting
9127,9129,-891799.269156,24.013821840286255,sitting
9128,9130,-891799.2602210001,24.169984340667725,sitting
9129,9131,-891799.241393,24.496189832687378,sitting
9130,9132,-891799.230497,24.72285270690918,sitting
9131,9133,-891799.2224580001,24.791319847106934,sitting
9132,9134,-891799.215392,24.84097456932068,sitting
9133,9135,-891799.211005,24.938072443008423,sitting
9134,9136,-891799.205164,25.029024124145508,sitting
9135,9137,-891799.197074,25.156848192214966,sitting
9136,9138,-891799.189153,25.419379472732544,sitting
9137,9139,-891799.1811,25.65127396583557,sitting
9138,9140,-891799.173186,25.627880573272705,sitting
9139,9141,-891799.165145,25.551331520080566,sitting
9140,9142,-891799.157083,25.571858882904053,sitting
9141,9143,-891799.149116,25.599470615386963,sitting
9142,9144,-891799.141161,25.65254235267639,sitting
9143,9145,-891799.133135,25.776824712753296,sitting
9144,9146,-891799.121245,25.954905033111572,sitting
9145,9147,-891799.113131,26.069754600524902,sitting
9146,9148,-891799.1052400001,26.161978483200073,sitting
9147,9149,-891799.097227,26.329428911209106,sitting
9148,9150,-891799.08924,26.50490164756775,sitting
9149,9151,-891799.08109,26.657527208328247,sitting
9150,9152,-891799.073178,26.776036024093628,sitting
9151,9153,-891799.065147,26.83645224571228,sitting
9152,9154,-891799.057216,26.85623288154602,sitting
9153,9155,-891799.049152,26.069307327270508,sitting
9154,9156,-891799.04117,24.483561754226685,sitting
9155,9157,-891799.033167,23.684201955795288,sitting
9156,9158,-891799.025129,23.70512628555298,sitting
9157,9159,-891799.017135,23.76845622062683,sitting
9158,9160,-891799.009178,23.836592197418213,sitting
9159,9161,-891799.001144,23.911931037902832,sitting
9160,9162,-891798.9931900001,23.87855863571167,sitting
9161,9163,-891798.985202,23.724039793014526,sitting
9162,9164,-891798.977195,23.662119150161743,sitting
9163,9165,-891798.96918,23.665653228759766,sitting
9164,9166,-891798.961139,23.684143543243408,sitting
9165,9167,-891798.953169,23.703673362731934,sitting
9166,9168,-891798.945134,23.688701629638672,sitting
9167,9169,-891798.937186,23.70538091659546,sitting
9168,9170,-891798.929071,23.751344919204712,sitting
9169,9171,-891798.921166,23.767132997512817,sitting
9170,9172,-891798.913172,23.69546937942505,sitting
9171,9173,-891798.905263,23.594520330429077,sitting
9172,9174,-891798.897262,23.53604221343994,sitting
9173,9175,-891798.88929,23.524786472320557,sitting
9174,9176,-891798.8811390001,23.566516637802124,sitting
9175,9177,-891798.873225,23.560454607009888,sitting
9176,9178,-891798.865125,23.455167293548584,sitting
9177,9179,-891798.857204,23.40268588066101,sitting
9178,9180,-891798.849168,23.424628257751465,sitting
9179,9181,-891798.841201,23.435495615005493,sitting
9180,9182,-891798.833184,23.463701009750366,sitting
9181,9183,-891798.825204,23.577694416046143,sitting
9182,9184,-891798.817193,23.833458185195923,sitting
9183,9185,-891798.8091300001,23.44533145427704,sitting
9184,9186,-891798.801178,23.432704091072083,sitting
9185,9187,-891798.793105,23.727277755737305,sitting
9186,9188,-891798.785176,23.429912567138672,sitting
9187,9189,-891798.777194,23.34114718437195,sitting
9188,9190,-891798.769172,23.299737691879272,sitting
9189,9191,-891798.761126,23.238579273223877,sitting
9190,9192,-891798.753223,23.178337812423706,sitting
9191,9193,-891798.745129,23.191898822784424,sitting
9192,9194,-891798.737026,23.220019817352295,sitting
9193,9195,-891798.729087,23.22394633293152,sitting
9194,9196,-891798.7212,23.239899396896362,sitting
9195,9197,-891798.71316,23.257322311401367,sitting
9196,9198,-891798.705235,23.257868766784668,sitting
9197,9199,-891798.697276,23.216647148132324,sitting
9198,9200,-891798.689288,23.183683156967163,sitting
9199,9201,-891798.680939,23.161661624908447,sitting
9200,9202,-891798.6731670001,23.15320086479187,sitting
9201,9203,-891798.665068,23.170568227767944,sitting
9202,9204,-891798.653208,23.194645404815674,sitting
9203,9205,-891798.6450980001,23.534831523895264,sitting
9204,9206,-891798.637214,24.315227508544922,sitting
9205,9207,-891798.629191,25.534921407699585,sitting
9206,9208,-891798.621163,23.48470115661621,sitting
9207,9209,-891798.61314,17.303511142730713,sitting
9208,9210,-891798.60509,13.976082563400269,sitting
9209,9211,-891798.589641,15.841323375701904,sitting
9210,9212,-891798.574367,17.703423976898193,sitting
9211,9213,-891798.561501,15.9872465133667,sitting
9212,9214,-891798.54451,14.187477827072144,sitting
9213,9215,-891798.53027,14.233437061309814,sitting
9214,9216,-891798.518215,14.328043222427368,sitting
9215,9217,-891798.5046100001,14.290781021118164,sitting
9216,9218,-891798.495809,14.217549562454224,sitting
9217,9219,-891798.48555,14.10602068901062,sitting
9218,9220,-891798.4736960001,14.021483421325684,sitting
9219,9221,-891798.459747,13.99449872970581,sitting
9220,9222,-891798.447867,13.96746277809143,sitting
9221,9223,-891798.434333,13.945785284042358,sitting
9222,9224,-891798.419165,13.92234492301941,sitting
9223,9225,-891798.404159,14.063752055168152,sitting
9224,9226,-891798.389633,14.007991075515747,sitting
9225,9227,-891798.379517,13.98098075389862,sitting
9226,9228,-891798.366555,13.956624031066895,sitting
9227,9229,-891798.350697,15.995296001434326,sitting
9228,9230,-891798.33472,13.899960279464722,sitting
9229,9231,-891798.3159640001,13.902987241744993,sitting
9230,9232,-891798.2998950001,13.861244440078735,sitting
9231,9233,-891798.2837810001,13.16192889213562,sitting
9232,9234,-891798.2688600001,11.908533811569214,sitting
9233,9235,-891798.2600370001,11.37549901008606,sitting
9234,9236,-891798.251248,11.441412687301636,sitting
9235,9237,-891798.244692,11.400540828704834,sitting
9236,9238,-891798.237098,11.371934652328491,sitting
9237,9239,-891798.2289720001,11.413848638534546,sitting
9238,9240,-891798.221173,11.378999471664429,sitting
9239,9241,-891798.213142,13.584191799163818,sitting
9240,9242,-891798.204976,18.171579360961914,sitting
9241,9243,-891798.197112,20.347455263137817,sitting
9242,9244,-891798.18515,20.235424995422363,sitting
9243,9245,-891798.175709,20.61429262161255,sitting
9244,9246,-891798.169211,18.643202781677246,sitting
9245,9247,-891798.160666,13.916910171508789,sitting
9246,9248,-891798.15321,11.531415462493896,sitting
9247,9249,-891798.144694,13.897765874862671,sitting
9248,9250,-891798.136915,18.4436936378479,sitting
9249,9251,-891798.129157,18.31175136566162,sitting
9250,9252,-891798.12124,13.740809679031372,sitting
9251,9253,-891798.113208,13.080421924591064,sitting
9252,9254,-891798.105224,16.750041246414185,sitting
9253,9255,-891798.097167,17.25424575805664,sitting
9254,9256,-891798.0891420001,13.507740259170532,sitting
9255,9257,-891798.081017,11.383348226547241,sitting
9256,9258,-891798.073133,11.418482780456543,sitting
9257,9259,-891798.065114,11.38649606704712,sitting
9258,9260,-891798.057148,11.33809208869934,sitting
9259,9261,-891798.0492070001,11.338794231414795,sitting
9260,9262,-891798.0411660001,11.339581966400146,sitting
9261,9263,-891798.033205,13.570001363754272,sitting
9262,9264,-891798.025177,15.841935157775879,sitting
9263,9265,-891798.017197,13.665037393569946,sitting
9264,9266,-891798.009133,11.432326555252075,sitting
9265,9267,-891798.0012010001,13.513446807861328,sitting
9266,9268,-891797.99318,17.892277240753174,sitting
9267,9269,-891797.98516,18.081743001937866,sitting
9268,9270,-891797.9771970001,13.72848391532898,sitting
9269,9271,-891797.96918,11.44718074798584,sitting
9270,9272,-891797.961133,11.397066116333008,sitting
9271,9273,-891797.953171,11.390588760375977,sitting
9272,9274,-891797.945128,12.958384037017822,sitting
9273,9275,-891797.937191,18.413309574127197,sitting
9274,9276,-891797.929109,12.361713171005249,sitting
9275,9277,-891797.9212,12.361713171005249,sitting
9276,9278,-891797.9131850001,11.742788195610046,sitting
9277,9279,-891797.905227,11.717394948005676,sitting
9278,9280,-891797.897218,11.613309383392334,sitting
9279,9281,-891797.889185,11.557775497436523,sitting
9280,9282,-891797.881165,11.66571593284607,sitting
9281,9283,-891797.873153,11.714255809783936,sitting
9282,9284,-891797.865103,11.720534086227417,sitting
9283,9285,-891797.857185,11.765042304992676,sitting
9284,9286,-891797.849135,11.695226430892944,sitting
9285,9287,-891797.8411290001,11.61875581741333,sitting
9286,9288,-891797.833167,11.615635395050049,sitting
9287,9289,-891797.825144,11.61737108230591,sitting
9288,9290,-891797.817162,11.61724853515625,sitting
9289,9291,-891797.809188,11.65575361251831,sitting
9290,9292,-891797.801173,11.737544298171997,sitting
9291,9293,-891797.7931990001,11.692030787467957,sitting
9292,9294,-891797.7851270001,11.67229437828064,sitting
9293,9295,-891797.7771620001,11.649204134941101,sitting
9294,9296,-891797.769206,11.568418502807617,sitting
9295,9297,-891797.761161,11.587749481201172,sitting
9296,9298,-891797.753176,11.688835144042969,sitting
9297,9299,-891797.745124,11.807902097702026,sitting
9298,9300,-891797.733143,11.789492845535278,sitting
9299,9301,-891797.725137,11.642654657363892,sitting
9300,9302,-891797.717094,11.534749507904053,sitting
9301,9303,-891797.709057,11.53562045097351,sitting
9302,9304,-891797.701119,11.595642805099487,sitting
9303,9305,-891797.690495,11.63087511062622,sitting
9304,9306,-891797.6820500001,11.596130609512329,sitting
9305,9307,-891797.674534,11.57278037071228,sitting
9306,9308,-891797.665889,11.596823930740356,sitting
9307,9309,-891797.657028,11.598007678985596,sitting
9308,9310,-891797.649998,11.581945419311523,sitting
9309,9311,-891797.641548,11.659698486328125,sitting
9310,9312,-891797.628092,11.746932983398438,sitting
9311,9313,-891797.619542,11.774205923080444,sitting
9312,9314,-891797.611132,11.81269645690918,sitting
9313,9315,-891797.599294,11.834149360656738,sitting
9314,9316,-891797.592088,11.778081178665161,sitting
9315,9317,-891797.581317,11.686634540557861,sitting
9316,9318,-891797.57628,11.648213386535645,sitting
9317,9319,-891797.566611,11.66464900970459,sitting
9318,9320,-891797.558831,11.713152408599854,sitting
9319,9321,-891797.549197,11.71579098701477,sitting
9320,9322,-891797.542716,11.68704128265381,sitting
9321,9323,-891797.534881,11.694963216781618,sitting
9322,9324,-891797.526514,11.695933103561401,sitting
9323,9325,-891797.517481,11.676971912384033,sitting
9324,9326,-891797.508229,11.652853965759277,sitting
9325,9327,-891797.4990760001,11.63590407371521,sitting
9326,9328,-891797.491162,11.627882242202759,sitting
9327,9329,-891797.483441,11.65061354637146,sitting
9328,9330,-891797.474816,11.690015077590942,sitting
9329,9331,-891797.46728,11.694229125976562,sitting
9330,9332,-891797.460296,11.685007095336914,sitting
9331,9333,-891797.452738,11.69992709159851,sitting
9332,9334,-891797.444906,11.696301221847534,sitting
9333,9335,-891797.432128,11.73319673538208,sitting
9334,9336,-891797.4246670001,11.8021719455719,sitting
9335,9337,-891797.419114,11.802541255950928,sitting
9336,9338,-891797.41151,11.80856442451477,sitting
9337,9339,-891797.403753,11.832964897155762,sitting
9338,9340,-891797.394606,11.819951295852661,sitting
9339,9341,-891797.384728,11.306035716099142,sitting
9340,9342,-891797.376979,11.213855904921886,sitting
9341,9343,-891797.3691070001,11.117377440589472,sitting
9342,9344,-891797.361258,11.017116642130746,sitting
9343,9345,-891797.357173,10.913589828574539,sitting
9344,9346,-891797.349182,10.80731331894969,sitting
9345,9347,-891797.341198,10.698803432285038,sitting
9346,9348,-891797.332963,10.588576487609416,sitting
9347,9349,-891797.32483,10.477148803951662,sitting
9348,9350,-891797.3171250001,10.365036700340612,sitting
9349,9351,-891797.305841,10.252756495805109,sitting
9350,9352,-891797.296927,10.14082450937398,sitting
9351,9353,-891797.288237,10.029757060076065,sitting
9352,9354,-891797.280753,9.920070466940201,sitting
9353,9355,-891797.273664,9.81228104899523,sitting
9354,9356,-891797.265958,9.706905125269978,sitting
9355,9357,-891797.255817,9.60445901479329,sitting
9356,9358,-891797.247801,9.505459036594006,sitting
9357,9359,-891797.239146,9.410421509700951,sitting
9358,9360,-891797.231201,9.31986275314297,sitting
9359,9361,-891797.224073,9.234299085948898,sitting
9360,9362,-891797.2163740001,9.15424682714757,sitting
9361,9363,-891797.208139,9.080222295767824,sitting
9362,9364,-891797.1999,9.012741810838497,sitting
9363,9365,-891797.189048,8.952321691388427,sitting
9364,9366,-891797.178673,8.899478256446448,sitting
9365,9367,-891797.165858,8.854727825041397,sitting
9366,9368,-891797.154832,8.818586716202113,sitting
9367,9369,-891797.146173,8.79157124895743,sitting
9368,9370,-891797.127844,8.774197742336186,sitting
9369,9371,-891797.110402,8.766982515367218,sitting
9370,9372,-891797.098424,8.770441887079363,sitting
9371,9373,-891797.088502,8.785092176501458,sitting
