,index,Timestamp,Dia_Spline3_Ham,Event
6298,6300,-877147.47808,22.490017533302307,sitting
6299,6301,-877147.467096,22.532690405845642,sitting
6300,6302,-877147.45371,22.591785550117493,sitting
6301,6303,-877147.443,22.65704321861267,sitting
6302,6304,-877147.430225,22.666046500205994,sitting
6303,6305,-877147.420845,22.670508980751038,sitting
6304,6306,-877147.412783,22.774312257766724,sitting
6305,6307,-877147.4007240001,22.90401291847229,sitting
6306,6308,-877147.390394,22.917424082756042,sitting
6307,6309,-877147.379979,22.8135906457901,sitting
6308,6310,-877147.3650550001,22.68805468082428,sitting
6309,6311,-877147.353917,20.655149459838867,sitting
6310,6312,-877147.34071,16.735325694084167,sitting
6311,6313,-877147.331659,14.867595195770264,sitting
6312,6314,-877147.317517,14.848228812217712,sitting
6313,6315,-877147.308201,14.690806865692139,sitting
6314,6316,-877147.295832,14.688350439071655,sitting
6315,6317,-877147.285774,14.704582571983337,sitting
6316,6318,-877147.274872,14.53596818447113,sitting
6317,6319,-877147.262425,14.322161555290222,sitting
6318,6320,-877147.253183,14.25153136253357,sitting
6319,6321,-877147.243158,14.327830076217651,sitting
6320,6322,-877147.228251,14.351944327354431,sitting
6321,6323,-877147.217392,14.253474473953247,sitting
6322,6324,-877147.207162,14.128928065299988,sitting
6323,6325,-877147.195218,14.07451844215393,sitting
6324,6326,-877147.1850770001,14.0974862575531,sitting
6325,6327,-877147.173452,14.06762170791626,sitting
6326,6328,-877147.159405,13.997978329658508,sitting
6327,6329,-877147.148222,14.012779355049133,sitting
6328,6330,-877147.1332490001,14.047486305236816,sitting
6329,6331,-877147.121671,14.03266179561615,sitting
6330,6332,-877147.10752,14.005502462387085,sitting
6331,6333,-877147.096414,13.926816701889038,sitting
6332,6334,-877147.083889,13.860444784164429,sitting
6333,6335,-877147.073321,13.923072099685669,sitting
6334,6336,-877147.06296,14.006874561309814,sitting
6335,6337,-877147.049624,14.021886110305786,sitting
6336,6338,-877147.0401,14.047350764274597,sitting
6337,6339,-877147.0261830001,14.065000534057617,sitting
6338,6340,-877147.017247,13.950636267662048,sitting
6339,6341,-877147.001928,13.864046812057495,sitting
6340,6342,-877146.990566,13.926368236541748,sitting
6341,6343,-877146.977272,14.005712151527405,sitting
6342,6344,-877146.965857,14.015091180801392,sitting
6343,6345,-877146.952653,13.964279532432556,sitting
6344,6346,-877146.938264,13.948182582855225,sitting
6345,6347,-877146.925974,13.966421365737915,sitting
6346,6348,-877146.916953,14.00578236579895,sitting
6347,6349,-877146.907234,14.088332533836365,sitting
6348,6350,-877146.894312,14.144995093345642,sitting
6349,6351,-877146.8843500001,14.148790121078491,sitting
6350,6352,-877146.871037,14.129068970680237,sitting
6351,6353,-877146.85815,14.132522225379944,sitting
6352,6354,-877146.8457770001,14.208632588386536,sitting
6353,6355,-877146.835782,14.269705891609192,sitting
6354,6356,-877146.822257,14.269450187683105,sitting
6355,6357,-877146.806228,14.217969417572021,sitting
6356,6358,-877146.793757,14.187152028083801,sitting
6357,6359,-877146.784302,14.236366629600525,sitting
6358,6360,-877146.770316,14.289084434509277,sitting
6359,6361,-877146.759598,14.332535982131958,sitting
6360,6362,-877146.743821,14.312688112258911,sitting
6361,6363,-877146.7324580001,14.285041689872742,sitting
6362,6364,-877146.718521,14.29595172405243,sitting
6363,6365,-877146.704529,14.28982698917389,sitting
6364,6366,-877146.694156,14.302888631820679,sitting
6365,6367,-877146.68052,14.300462365150452,sitting
6366,6368,-877146.669659,14.250251531600952,sitting
6367,6369,-877146.660376,14.262054443359375,sitting
6368,6370,-877146.648132,14.333784103393555,sitting
6369,6371,-877146.638467,14.348464965820312,sitting
6370,6372,-877146.6258040001,14.353001594543457,sitting
6371,6373,-877146.616449,14.33299458026886,sitting
6372,6374,-877146.605492,14.279680490493774,sitting
6373,6375,-877146.592032,14.310160756111145,sitting
6374,6376,-877146.5822460001,14.338788509368896,sitting
6375,6377,-877146.572192,14.319927215576172,sitting
6376,6378,-877146.5591750001,14.35601019859314,sitting
6377,6379,-877146.5490080001,14.394523024559021,sitting
6378,6380,-877146.539525,14.325024724006653,sitting
6379,6381,-877146.527699,14.19452977180481,sitting
6380,6382,-877146.517567,14.139538884162903,sitting
6381,6383,-877146.504134,14.174856901168823,sitting
6382,6384,-877146.490409,14.233319520950317,sitting
6383,6385,-877146.4819830001,14.270777821540833,sitting
6384,6386,-877146.472595,14.315350770950317,sitting
6385,6387,-877146.462402,14.317795515060425,sitting
6386,6388,-877146.449606,14.225469827651978,sitting
6387,6389,-877146.436402,14.145794987678528,sitting
6388,6390,-877146.425666,14.100822567939758,sitting
6389,6391,-877146.416383,14.08830201625824,sitting
6390,6392,-877146.402629,14.131344079971313,sitting
6391,6393,-877146.388518,14.230485439300537,sitting
6392,6394,-877146.377864,14.313133955001831,sitting
6393,6395,-877146.365435,14.279046058654785,sitting
6394,6396,-877146.354403,14.219209790229797,sitting
6395,6397,-877146.341199,14.266380071640015,sitting
6396,6398,-877146.328321,14.325680613517761,sitting
6397,6399,-877146.317158,14.291078925132751,sitting
6398,6400,-877146.307283,14.287145256996155,sitting
6399,6401,-877146.293538,14.400440096855164,sitting
6400,6402,-877146.2820390001,14.533810257911682,sitting
6401,6403,-877146.266457,14.57377016544342,sitting
6402,6404,-877146.255977,14.560420155525208,sitting
6403,6405,-877146.246305,14.57476556301117,sitting
6404,6406,-877146.233246,14.636456608772278,sitting
6405,6407,-877146.223647,14.649550676345825,sitting
6406,6408,-877146.2145080001,14.6202894449234,sitting
6407,6409,-877146.200601,14.613061904907227,sitting
6408,6410,-877146.189774,14.584461092948914,sitting
6409,6411,-877146.17817,14.58562695980072,sitting
6410,6412,-877146.168497,14.554770708084106,sitting
6411,6413,-877146.156888,14.518888354301453,sitting
6412,6414,-877146.1495160001,14.596348881721497,sitting
6413,6415,-877146.139066,14.682886123657227,sitting
6414,6416,-877146.1249780001,14.653257489204407,sitting
6415,6417,-877146.114402,14.507521867752075,sitting
6416,6418,-877146.1039260001,14.464069485664368,sitting
6417,6419,-877146.093416,14.596322298049927,sitting
6418,6420,-877146.084155,14.628016591072083,sitting
6419,6421,-877146.069897,14.597153663635254,sitting
6420,6422,-877146.05972,14.617102265357971,sitting
6421,6423,-877146.04812,14.554942011833191,sitting
6422,6424,-877146.037447,14.53368365764618,sitting
6423,6425,-877146.024479,14.638209342956543,sitting
6424,6426,-877146.013628,14.692423820495605,sitting
6425,6427,-877146.002659,14.577580451965332,sitting
6426,6428,-877145.988525,14.512197613716125,sitting
6427,6429,-877145.972387,14.575194358825684,sitting
6428,6430,-877145.958847,14.62040627002716,sitting
6429,6431,-877145.949115,14.724576950073242,sitting
6430,6432,-877145.934454,14.785682559013367,sitting
6431,6433,-877145.924579,14.736842513084412,sitting
6432,6434,-877145.912674,14.715595483779907,sitting
6433,6435,-877145.898184,14.757259845733643,sitting
6434,6436,-877145.887535,14.77262830734253,sitting
6435,6437,-877145.874134,14.725526809692383,sitting
6436,6438,-877145.862865,14.755850195884705,sitting
6437,6439,-877145.848213,14.837891697883606,sitting
6438,6440,-877145.836075,14.901143908500671,sitting
6439,6441,-877145.823875,14.638599415449704,sitting
6440,6442,-877145.814946,14.63484015345401,sitting
6441,6443,-877145.803934,14.631097181205273,sitting
6442,6444,-877145.793617,14.627371052267328,sitting
6443,6445,-877145.779539,14.623662320203975,sitting
6444,6446,-877145.768459,14.619971538579051,sitting
6445,6447,-877145.75743,14.61629926095635,sitting
6446,6448,-877145.744141,14.61264604089971,sitting
6447,6449,-877145.729004,14.609012431972946,sitting
6448,6450,-877145.715407,14.60539898773987,sitting
6449,6451,-877145.70489,14.6018062617643,sitting
6450,6452,-877145.692566,14.59823480761006,sitting
6451,6453,-877145.6826470001,14.594685178840964,sitting
6452,6454,-877145.66892,14.59115792902083,sitting
6453,6455,-877145.658345,14.587653611713476,sitting
6454,6456,-877145.6448680001,14.58417278048272,sitting
6455,6457,-877145.6332,14.580715988892383,sitting
6456,6458,-877145.6222260001,14.577283790506282,sitting
6457,6459,-877145.60479,14.573876738888233,sitting
6458,6460,-877145.593971,14.57049538760205,sitting
6459,6461,-877145.576979,14.567140290211555,sitting
6460,6462,-877145.56298,14.56381200028057,sitting
6461,6463,-877145.549346,14.560511071372908,sitting
6462,6464,-877145.534473,14.557238057052388,sitting
6463,6465,-877145.521344,14.553993510882831,sitting
6464,6466,-877145.501472,14.550777986428054,sitting
6465,6467,-877145.465383,14.54759203725187,sitting
6466,6468,-877145.454395,14.544436216918104,sitting
6467,6469,-877145.44105,14.541311078990566,sitting
6468,6470,-877145.429262,14.538217177033083,sitting
6469,6471,-877145.416045,14.535155064609468,sitting
6470,6472,-877145.406275,14.53212529528354,sitting
6471,6473,-877145.392406,14.529128422619115,sitting
6472,6474,-877145.381119,14.52616500018001,sitting
6473,6475,-877145.367087,14.52323558153005,sitting
6474,6476,-877145.346613,14.520340720233047,sitting
6475,6477,-877145.328998,14.517480969852823,sitting
6476,6478,-877145.317284,14.514656883953188,sitting
6477,6479,-877145.299982,14.511869016097972,sitting
6478,6480,-877145.286734,14.509117919850985,sitting
6479,6481,-877145.272382,14.506404148776047,sitting
6480,6482,-877145.259723,14.503728256436975,sitting
6481,6483,-877145.24124,14.50109079639759,sitting
6482,6484,-877145.226976,14.498492322221706,sitting
6483,6485,-877145.210575,14.495933387473135,sitting
6484,6486,-877145.197934,14.493414545715707,sitting
6485,6487,-877145.18724,14.490936350513246,sitting
6486,6488,-877145.174246,15.072220087051392,sitting
6487,6489,-877145.165078,15.097102999687195,sitting
6488,6490,-877145.155569,15.151566982269287,sitting
6489,6491,-877145.145244,15.21523630619049,sitting
6490,6492,-877145.135869,15.313907623291016,sitting
6491,6493,-877145.126212,15.364149332046509,sitting
6492,6494,-877145.111144,15.275812864303589,sitting
6493,6495,-877145.099735,15.220070362091064,sitting
6494,6496,-877145.089861,15.227131247520447,sitting
6495,6497,-877145.077556,15.233778595924377,sitting
6496,6498,-877145.067245,15.272227048873901,sitting
6497,6499,-877145.058323,15.319859027862549,sitting
6498,6500,-877145.0455680001,15.278276205062866,sitting
6499,6501,-877145.0350050001,15.205132722854614,sitting
6500,6502,-877145.022044,15.152507781982422,sitting
6501,6503,-877145.012203,15.072277545928955,sitting
6502,6504,-877144.999113,15.010429382324219,sitting
6503,6505,-877144.990184,15.013330698013306,sitting
6504,6506,-877144.978488,14.998739123344421,sitting
6505,6507,-877144.9688960001,14.945338249206543,sitting
6506,6508,-877144.957422,14.906975030899048,sitting
6507,6509,-877144.9484400001,14.877367615699768,sitting
6508,6510,-877144.938632,14.856499791145325,sitting
6509,6511,-877144.925652,14.798484444618225,sitting
6510,6512,-877144.912173,14.744408130645752,sitting
6511,6513,-877144.901745,14.77265453338623,sitting
6512,6514,-877144.891897,14.744142889976501,sitting
6513,6515,-877144.878873,14.662108063697815,sitting
6514,6516,-877144.868971,14.681506872177124,sitting
6515,6517,-877144.854284,14.682183980941772,sitting
6516,6518,-877144.845031,14.62285053730011,sitting
6517,6519,-877144.831385,14.598315000534058,sitting
6518,6520,-877144.821736,14.544358491897583,sitting
6519,6521,-877144.812003,14.469992518424988,sitting
6520,6522,-877144.797487,14.34548544883728,sitting
6521,6523,-877144.786988,14.189255714416504,sitting
6522,6524,-877144.772974,14.283282399177551,sitting
6523,6525,-877144.761404,14.49280059337616,sitting
6524,6526,-877144.746916,14.437056303024292,sitting
6525,6527,-877144.736215,14.326712727546692,sitting
6526,6528,-877144.722544,14.380614161491394,sitting
6527,6529,-877144.711946,14.360934019088745,sitting
6528,6530,-877144.698067,14.272377371788025,sitting
6529,6531,-877144.6887770001,14.289170742034912,sitting
6530,6532,-877144.6791610001,14.361573815345764,sitting
6531,6533,-877144.66481,14.40238904953003,sitting
6532,6534,-877144.6554780001,14.36453664302826,sitting
6533,6535,-877144.643103,14.324771523475647,sitting
6534,6536,-877144.63344,14.375681400299072,sitting
6535,6537,-877144.61989,14.417872071266174,sitting
6536,6538,-877144.609314,14.352540850639343,sitting
6537,6539,-877144.597185,14.260922312736511,sitting
6538,6540,-877144.587018,14.269097208976746,sitting
6539,6541,-877144.577928,14.307353138923645,sitting
6540,6542,-877144.565211,14.286401391029358,sitting
6541,6543,-877144.553043,14.309797883033752,sitting
6542,6544,-877144.541175,14.379528760910034,sitting
6543,6545,-877144.528515,14.364737749099731,sitting
6544,6546,-877144.517983,14.29241156578064,sitting
6545,6547,-877144.505679,14.250023007392883,sitting
6546,6548,-877144.495838,14.256482720375061,sitting
6547,6549,-877144.484211,14.280667662620544,sitting
6548,6550,-877144.47072,14.214330434799194,sitting
6549,6551,-877144.460477,14.206414699554443,sitting
6550,6552,-877144.44598,14.341741919517517,sitting
6551,6553,-877144.436096,14.380307078361511,sitting
6552,6554,-877144.4263790001,14.362715482711792,sitting
6553,6555,-877144.413374,14.420378804206848,sitting
6554,6556,-877144.403024,14.487849712371826,sitting
6555,6557,-877144.389699,14.50908899307251,sitting
6556,6558,-877144.37891,14.518216609954834,sitting
6557,6559,-877144.367068,14.553464770317078,sitting
6558,6560,-877144.356803,14.572989344596863,sitting
6559,6561,-877144.344199,14.556428790092468,sitting
6560,6562,-877144.330792,14.527096152305603,sitting
6561,6563,-877144.319732,14.545815110206604,sitting
6562,6564,-877144.310008,14.627545356750488,sitting
6563,6565,-877144.298445,14.63640296459198,sitting
6564,6566,-877144.287667,14.587273716926575,sitting
6565,6567,-877144.275212,14.598127841949463,sitting
6566,6568,-877144.265627,14.616490006446838,sitting
6567,6569,-877144.247799,14.597407937049866,sitting
6568,6570,-877144.237719,14.483309745788574,sitting
6569,6571,-877144.224501,14.377000212669373,sitting
6570,6572,-877144.21473,14.407614827156067,sitting
6571,6573,-877144.2009630001,14.431816339492798,sitting
6572,6574,-877144.190069,14.385368943214417,sitting
6573,6575,-877144.180056,14.359448194503784,sitting
6574,6576,-877144.1670670001,14.395139336585999,sitting
6575,6577,-877144.156904,14.408066749572754,sitting
6576,6578,-877144.142653,14.370525240898132,sitting
6577,6579,-877144.131132,14.326653003692627,sitting
6578,6580,-877144.120509,14.290206551551819,sitting
6579,6581,-877144.106865,14.23822271823883,sitting
6580,6582,-877144.094221,14.168913125991821,sitting
6581,6583,-877144.082673,14.142483949661255,sitting
6582,6584,-877144.072876,14.220027089118958,sitting
6583,6585,-877144.063325,14.395308375358582,sitting
6584,6586,-877144.049481,14.442521333694458,sitting
6585,6587,-877144.038869,14.280317783355713,sitting
6586,6588,-877144.0259380001,14.133264899253845,sitting
6587,6589,-877144.015721,14.14237904548645,sitting
6588,6590,-877144.003104,14.221392273902893,sitting
6589,6591,-877143.992213,14.229209780693054,sitting
6590,6592,-877143.980268,14.226303577423096,sitting
6591,6593,-877143.97019,14.234143495559692,sitting
6592,6594,-877143.958894,14.248791217803955,sitting
6593,6595,-877143.948451,14.299630641937256,sitting
6594,6596,-877143.938371,14.281055927276611,sitting
6595,6597,-877143.925772,14.276803493499756,sitting
6596,6598,-877143.912914,14.343851447105408,sitting
6597,6599,-877143.90153,14.348699450492859,sitting
6598,6600,-877143.89145,14.310707688331604,sitting
6599,6601,-877143.878398,14.268445014953613,sitting
6600,6602,-877143.868623,14.228346467018127,sitting
6601,6603,-877143.857719,14.217047095298767,sitting
6602,6604,-877143.845703,14.222687721252441,sitting
6603,6605,-877143.836233,14.23829960823059,sitting
6604,6606,-877143.824242,14.235786318778992,sitting
6605,6607,-877143.816343,14.295486092567444,sitting
6606,6608,-877143.805745,14.44779646396637,sitting
6607,6609,-877143.79178,14.521838426589966,sitting
