,index,Timestamp,Dia_Spline3_Ham,Event
6527,6529,-890839.590653,14.45443058013916,sitting
6528,6530,-890839.580194,14.780953168869019,sitting
6529,6531,-890839.568693,14.901432633399963,sitting
6530,6532,-890839.558217,14.905673027038574,sitting
6531,6533,-890839.544031,14.857954978942871,sitting
6532,6534,-890839.533633,14.725712776184082,sitting
6533,6535,-890839.520033,14.670976161956787,sitting
6534,6536,-890839.510119,14.64921522140503,sitting
6535,6537,-890839.496839,14.668088555335999,sitting
6536,6538,-890839.485145,14.777186751365662,sitting
6537,6539,-890839.471821,14.8001309633255,sitting
6538,6540,-890839.461182,14.72987186908722,sitting
6539,6541,-890839.4482,14.729634523391724,sitting
6540,6542,-890839.437381,14.84055209159851,sitting
6541,6543,-890839.42442,14.821884512901306,sitting
6542,6544,-890839.414865,14.722147583961487,sitting
6543,6545,-890839.401448,14.681005954742432,sitting
6544,6546,-890839.389725,14.551615595817566,sitting
6545,6547,-890839.375731,14.449320316314697,sitting
6546,6548,-890839.364738,14.580995678901672,sitting
6547,6549,-890839.351354,14.76599395275116,sitting
6548,6550,-890839.34014,14.727702856063843,sitting
6549,6551,-890839.325923,14.591957449913025,sitting
6550,6552,-890839.31582,14.63230812549591,sitting
6551,6553,-890839.3018,14.687873125076294,sitting
6552,6554,-890839.291161,14.59595000743866,sitting
6553,6555,-890839.277481,14.497726798057556,sitting
6554,6556,-890839.266992,14.359886646270752,sitting
6555,6557,-890839.253853,14.281561374664307,sitting
6556,6558,-890839.242387,14.499030232429504,sitting
6557,6559,-890839.228774,14.63998281955719,sitting
6558,6560,-890839.215846,14.509814143180847,sitting
6559,6561,-890839.203982,14.488884687423706,sitting
6560,6562,-890839.194905,14.445120692253113,sitting
6561,6563,-890839.183225,14.1700758934021,sitting
6562,6564,-890839.174349,14.17494535446167,sitting
6563,6565,-890839.161999,14.028345823287964,sitting
6564,6566,-890839.147826,14.249796211719513,sitting
6565,6567,-890839.133394,14.24666154384613,sitting
6566,6568,-890839.1242900001,14.250109910964966,sitting
6567,6569,-890839.109928,14.276792287826538,sitting
6568,6570,-890839.099824,14.336875557899475,sitting
6569,6571,-890839.086125,14.161778926849365,sitting
6570,6572,-890839.076536,14.074504494667053,sitting
6571,6573,-890839.062605,14.24948251247406,sitting
6572,6574,-890839.051478,14.2438405752182,sitting
6573,6575,-890839.038236,14.18355405330658,sitting
6574,6576,-890839.02692,14.2033132314682,sitting
6575,6577,-890839.0133400001,14.09593403339386,sitting
6576,6578,-890839.0028210001,14.152729392051697,sitting
6577,6579,-890838.989889,14.430440068244934,sitting
6578,6580,-890838.977979,14.5433269739151,sitting
6579,6581,-890838.962795,14.445658564567566,sitting
6580,6582,-890838.951613,14.263790369033813,sitting
6581,6583,-890838.937369,14.230523467063904,sitting
6582,6584,-890838.92507,14.289462447166443,sitting
6583,6585,-890838.909921,14.332274436950684,sitting
6584,6586,-890838.898382,14.33192229270935,sitting
6585,6587,-890838.883774,14.143892288208008,sitting
6586,6588,-890838.8729300001,14.024391651153564,sitting
6587,6589,-890838.859438,14.093850016593933,sitting
6588,6590,-890838.849327,14.050681710243225,sitting
6589,6591,-890838.836683,13.872194170951843,sitting
6590,6592,-890838.825964,13.875630259513855,sitting
6591,6593,-890838.813313,14.060377597808838,sitting
6592,6594,-890838.8028150001,14.144847631454468,sitting
6593,6595,-890838.78988,14.055912256240845,sitting
6594,6596,-890838.780298,14.00330924987793,sitting
6595,6597,-890838.765563,14.092840313911438,sitting
6596,6598,-890838.755149,14.022775650024414,sitting
6597,6599,-890838.741073,13.794155359268188,sitting
6598,6600,-890838.73016,13.81064248085022,sitting
6599,6601,-890838.717794,13.979345083236694,sitting
6600,6602,-890838.7082700001,14.08515214920044,sitting
6601,6603,-890838.69532,14.233826041221619,sitting
6602,6604,-890838.684609,14.291076898574829,sitting
6603,6605,-890838.669475,14.294015049934387,sitting
6604,6606,-890838.659137,14.41949450969696,sitting
6605,6607,-890838.645715,14.568592429161072,sitting
6606,6608,-890838.63587,14.61815631389618,sitting
6607,6609,-890838.621436,14.417590618133545,sitting
6608,6610,-890838.611189,14.27671492099762,sitting
6609,6611,-890838.596208,14.399673700332642,sitting
6610,6612,-890838.5863290001,14.432037472724915,sitting
6611,6613,-890838.572402,14.38786506652832,sitting
6612,6614,-890838.562241,14.396947622299194,sitting
6613,6615,-890838.547677,14.410722255706787,sitting
6614,6616,-890838.536814,14.457173228263855,sitting
6615,6617,-890838.523738,14.568663597106934,sitting
6616,6618,-890838.513775,14.576154828071594,sitting
6617,6619,-890838.501652,14.343191146850586,sitting
6618,6620,-890838.491184,14.302001237869263,sitting
6619,6621,-890838.477221,14.478744745254517,sitting
6620,6622,-890838.468088,14.432781338691711,sitting
6621,6623,-890838.454033,14.250103116035461,sitting
6622,6624,-890838.443801,14.335606336593628,sitting
6623,6625,-890838.431504,14.578706860542297,sitting
6624,6626,-890838.421688,14.494275450706482,sitting
6625,6627,-890838.407699,14.395673036575317,sitting
6626,6628,-890838.396461,14.468528270721436,sitting
6627,6629,-890838.384713,14.642743825912476,sitting
6628,6630,-890838.374511,14.513604819774628,sitting
6629,6631,-890838.361719,14.742345452308655,sitting
6630,6632,-890838.35116,14.465022206306458,sitting
6631,6633,-890838.336102,14.457013249397278,sitting
6632,6634,-890838.3251670001,14.550807476043701,sitting
6633,6635,-890838.3113610001,14.560601115226746,sitting
6634,6636,-890838.300892,14.577486634254456,sitting
6635,6637,-890838.287805,14.593768119812012,sitting
6636,6638,-890838.2776050001,14.532934188842773,sitting
6637,6639,-890838.263801,14.566403150558472,sitting
6638,6640,-890838.254118,14.664774060249329,sitting
6639,6641,-890838.240349,14.623171210289001,sitting
6640,6642,-890838.230981,14.58872401714325,sitting
6641,6643,-890838.217914,14.562052607536316,sitting
6642,6644,-890838.207922,14.584693908691406,sitting
6643,6645,-890838.195446,14.777191042900085,sitting
6644,6646,-890838.185091,14.827313899993896,sitting
6645,6647,-890838.171332,14.72663164138794,sitting
6646,6648,-890838.161159,14.769768118858337,sitting
6647,6649,-890838.147459,14.8326575756073,sitting
6648,6650,-890838.136821,14.80888843536377,sitting
6649,6651,-890838.121809,14.788031816482544,sitting
6650,6652,-890838.111935,14.77752411365509,sitting
6651,6653,-890838.097219,14.840456366539001,sitting
6652,6654,-890838.087706,14.866318345069885,sitting
6653,6655,-890838.074886,14.632137894630432,sitting
6654,6656,-890838.064125,14.466320157051086,sitting
6655,6657,-890838.0518670001,14.55786144733429,sitting
6656,6658,-890838.042319,14.635875582695007,sitting
6657,6659,-890838.03072,14.629252672195435,sitting
6658,6660,-890838.020583,14.646636843681335,sitting
6659,6661,-890838.0058340001,14.85243535041809,sitting
6660,6662,-890837.994784,14.641256213188171,sitting
6661,6663,-890837.980793,14.949942350387573,sitting
6662,6664,-890837.972216,14.718927502632141,sitting
6663,6665,-890837.957409,14.540258884429932,sitting
6664,6666,-890837.945653,14.570114016532898,sitting
6665,6667,-890837.933516,14.591244101524353,sitting
6666,6668,-890837.923145,14.572287321090698,sitting
6667,6669,-890837.910938,14.60529625415802,sitting
6668,6670,-890837.899442,14.657065749168396,sitting
6669,6671,-890837.885655,14.676175236701965,sitting
6670,6672,-890837.875658,14.689821124076843,sitting
6671,6673,-890837.862862,14.701020956039429,sitting
6672,6674,-890837.852545,14.648246169090271,sitting
6673,6675,-890837.837993,14.71613097190857,sitting
6674,6676,-890837.828167,14.82705533504486,sitting
6675,6677,-890837.815112,14.76548457145691,sitting
6676,6678,-890837.805127,14.69100284576416,sitting
6677,6679,-890837.791662,14.606581449508667,sitting
6678,6680,-890837.7812120001,14.427816390991211,sitting
6679,6681,-890837.7663530001,14.388279557228088,sitting
6680,6682,-890837.756496,14.45030951499939,sitting
6681,6683,-890837.742837,14.394560813903809,sitting
6682,6684,-890837.731338,14.405484080314636,sitting
6683,6685,-890837.7190940001,14.462368369102478,sitting
6684,6686,-890837.709705,14.526813626289368,sitting
6685,6687,-890837.696748,14.471913576126099,sitting
6686,6688,-890837.6865600001,14.20311427116394,sitting
6687,6689,-890837.672324,14.10894513130188,sitting
6688,6690,-890837.662163,14.136646270751953,sitting
6689,6691,-890837.648985,14.175102353096008,sitting
6690,6692,-890837.639357,14.298162460327148,sitting
6691,6693,-890837.625282,14.385478138923645,sitting
6692,6694,-890837.615298,14.27856981754303,sitting
6693,6695,-890837.598324,14.124848246574402,sitting
6694,6696,-890837.584166,14.262012362480164,sitting
6695,6697,-890837.57469,14.408719182014465,sitting
6696,6698,-890837.560468,14.352622509002686,sitting
6697,6699,-890837.549918,14.358003735542297,sitting
6698,6700,-890837.537017,14.446129083633423,sitting
6699,6701,-890837.52586,14.392499923706055,sitting
6700,6702,-890837.511968,14.206307411193848,sitting
6701,6703,-890837.50155,14.210523843765259,sitting
6702,6704,-890837.488254,14.217424869537354,sitting
6703,6705,-890837.477831,14.212534070014954,sitting
6704,6706,-890837.465199,14.41002643108368,sitting
6705,6707,-890837.454478,14.292392134666443,sitting
6706,6708,-890837.441527,14.049658298492432,sitting
6707,6709,-890837.431312,14.161280155181885,sitting
6708,6710,-890837.4162110001,14.209845304489136,sitting
6709,6711,-890837.405467,14.103931427001953,sitting
6710,6712,-890837.391507,13.996868014335632,sitting
6711,6713,-890837.3815530001,14.00916862487793,sitting
6712,6714,-890837.368623,14.204551815986633,sitting
6713,6715,-890837.3582680001,14.218815326690674,sitting
6714,6716,-890837.344644,14.205682158470154,sitting
6715,6717,-890837.333967,14.1962229013443,sitting
6716,6718,-890837.319571,14.018223285675049,sitting
6717,6719,-890837.308696,13.93972897529602,sitting
6718,6720,-890837.295275,13.90475082397461,sitting
6719,6721,-890837.284768,13.889191746711731,sitting
6720,6722,-890837.270955,14.11649215221405,sitting
6721,6723,-890837.259907,14.391504526138306,sitting
6722,6724,-890837.246839,14.40752625465393,sitting
6723,6725,-890837.236903,14.254668354988098,sitting
6724,6726,-890837.2234360001,14.157193541526794,sitting
6725,6727,-890837.213103,14.222356677055359,sitting
6726,6728,-890837.199468,14.301026821136475,sitting
6727,6729,-890837.188972,14.415171504020691,sitting
6728,6730,-890837.175623,14.55358600616455,sitting
6729,6731,-890837.165506,14.470767378807068,sitting
6730,6732,-890837.151435,14.292989253997803,sitting
6731,6733,-890837.141639,14.268182396888733,sitting
6732,6734,-890837.129252,14.365208983421326,sitting
6733,6735,-890837.11835,14.407546520233154,sitting
6734,6736,-890837.104486,14.348470091819763,sitting
6735,6737,-890837.094291,14.383392572402954,sitting
6736,6738,-890837.079181,14.524891257286072,sitting
6737,6739,-890837.069219,14.561079621315002,sitting
6738,6740,-890837.056676,14.484393835067749,sitting
6739,6741,-890837.045999,14.531950831413269,sitting
6740,6742,-890837.033455,14.75729250907898,sitting
6741,6743,-890837.023488,14.8799147605896,sitting
6742,6744,-890837.010615,14.840083599090576,sitting
6743,6745,-890836.998843,14.812528491020203,sitting
6744,6746,-890836.9849,14.81056535243988,sitting
6745,6747,-890836.9736670001,14.807004809379578,sitting
6746,6748,-890836.959978,14.803617596626282,sitting
6747,6749,-890836.949634,14.850018858909607,sitting
6748,6750,-890836.935269,14.99763572216034,sitting
6749,6751,-890836.924812,15.091704964637756,sitting
6750,6752,-890836.911903,15.06815218925476,sitting
6751,6753,-890836.902147,15.068691849708557,sitting
6752,6754,-890836.888863,15.019636511802673,sitting
6753,6755,-890836.877251,14.8671053647995,sitting
6754,6756,-890836.863926,14.872513890266418,sitting
6755,6757,-890836.853541,14.980684757232666,sitting
6756,6758,-890836.8394930001,15.00594687461853,sitting
6757,6759,-890836.829165,15.038812756538391,sitting
6758,6760,-890836.815175,15.075209856033325,sitting
6759,6761,-890836.804334,15.029765009880066,sitting
6760,6762,-890836.789787,15.026063561439514,sitting
6761,6763,-890836.779832,15.06378161907196,sitting
6762,6764,-890836.767589,15.053875207901001,sitting
6763,6765,-890836.758308,15.048603773117065,sitting
6764,6766,-890836.7449780001,15.053856015205383,sitting
6765,6767,-890836.734092,15.113289713859558,sitting
6766,6768,-890836.7191260001,15.277736902236938,sitting
6767,6769,-890836.7089440001,15.482155203819275,sitting
6768,6770,-890836.695447,15.069495737552643,sitting
6769,6771,-890836.68589,15.05882841348648,sitting
6770,6772,-890836.673105,15.05882841348648,sitting
6771,6773,-890836.662225,15.428194880485535,sitting
6772,6774,-890836.649886,14.97533404827118,sitting
6773,6775,-890836.639521,14.957631587982178,sitting
6774,6776,-890836.6250090001,15.171821475028992,sitting
6775,6777,-890836.615552,15.18999993801117,sitting
6776,6778,-890836.600923,14.975183725357056,sitting
6777,6779,-890836.5920620001,14.786412000656128,sitting
6778,6780,-890836.579055,14.718316555023193,sitting
6779,6781,-890836.567901,14.727379560470581,sitting
6780,6782,-890836.555191,14.80447804927826,sitting
6781,6783,-890836.546905,14.852001905441284,sitting
6782,6784,-890836.534887,14.841802597045898,sitting
6783,6785,-890836.525392,14.843879580497742,sitting
6784,6786,-890836.511895,14.790671706199646,sitting
6785,6787,-890836.501419,14.729112982749939,sitting
6786,6788,-890836.4860040001,14.704944491386414,sitting
6787,6789,-890836.4759740001,14.603673934936523,sitting
6788,6790,-890836.461713,14.622387647628784,sitting
6789,6791,-890836.451565,14.760374784469604,sitting
6790,6792,-890836.436691,14.721150279045105,sitting
6791,6793,-890836.426451,14.731155753135681,sitting
6792,6794,-890836.4132920001,14.846417903900146,sitting
6793,6795,-890836.403322,14.685732007026672,sitting
6794,6796,-890836.390018,14.380746364593506,sitting
6795,6797,-890836.379647,14.338808536529541,sitting
6796,6798,-890836.367756,14.485840201377869,sitting
6797,6799,-890836.358144,14.626813292503357,sitting
6798,6800,-890836.344546,14.722552418708801,sitting
6799,6801,-890836.334086,14.64952027797699,sitting
6800,6802,-890836.319385,14.530327439308167,sitting
6801,6803,-890836.307668,14.559993863105774,sitting
6802,6804,-890836.292857,14.55512797832489,sitting
6803,6805,-890836.282308,14.653263092041016,sitting
6804,6806,-890836.267834,14.652799129486084,sitting
6805,6807,-890836.258101,14.687907755374908,sitting
6806,6808,-890836.242704,15.456479907035828,sitting
6807,6809,-890836.23201,14.894991278648376,sitting
6808,6810,-890836.218842,14.95339047908783,sitting
6809,6811,-890836.2079340001,14.975606679916382,sitting
6810,6812,-890836.193031,14.945948243141174,sitting
6811,6813,-890836.181651,14.822119235992432,sitting
6812,6814,-890836.16668,14.652335166931152,sitting
6813,6815,-890836.156893,14.63801622390747,sitting
6814,6816,-890836.143745,14.84859848022461,sitting
6815,6817,-890836.132708,14.92730700969696,sitting
6816,6818,-890836.120305,14.770823955535889,sitting
6817,6819,-890836.109907,14.835016250610352,sitting
6818,6820,-890836.095691,15.027045011520386,sitting
6819,6821,-890836.085083,14.9870445728302,sitting
6820,6822,-890836.070343,14.904092192649841,sitting
6821,6823,-890836.060097,14.875234246253967,sitting
6822,6824,-890836.047436,14.837682843208313,sitting
6823,6825,-890836.036756,14.875860333442688,sitting
6824,6826,-890836.02183,14.890586018562317,sitting
6825,6827,-890836.011358,14.890377163887024,sitting
6826,6828,-890835.997536,14.96836268901825,sitting
6827,6829,-890835.987604,14.876065492630005,sitting
6828,6830,-890835.974899,14.69845449924469,sitting
6829,6831,-890835.9642490001,14.783595204353333,sitting
6830,6832,-890835.950571,14.89329707622528,sitting
6831,6833,-890835.939009,14.781090497970581,sitting
6832,6834,-890835.9251400001,14.794989466667175,sitting
6833,6835,-890835.915018,14.94959282875061,sitting
6834,6836,-890835.901865,14.966824173927307,sitting
6835,6837,-890835.890326,15.00758957862854,sitting
6836,6838,-890835.874813,15.033554434776306,sitting
