,index,Timestamp,Dia_Spline3_Ham,Event
6068,6070,-877548.048125,35.27513289451599,sitting
6069,6071,-877548.042377,35.289316177368164,sitting
6070,6072,-877548.0333680001,35.21379852294922,sitting
6071,6073,-877548.025751,35.148319244384766,sitting
6072,6074,-877548.015153,35.15713810920715,sitting
6073,6075,-877548.006181,35.22198748588562,sitting
6074,6076,-877547.999817,35.210585832595825,sitting
6075,6077,-877547.989877,35.001652240753174,sitting
6076,6078,-877547.980663,35.27654457092285,sitting
6077,6079,-877547.9703940001,34.99319624900818,sitting
6078,6080,-877547.959882,35.198866844177246,sitting
6079,6081,-877547.950087,35.285292625427246,sitting
6080,6082,-877547.943584,35.342100620269775,sitting
6081,6083,-877547.934372,35.37216806411743,sitting
6082,6084,-877547.92503,35.35891127586365,sitting
6083,6085,-877547.915794,35.34772539138794,sitting
6084,6086,-877547.901918,35.41498041152954,sitting
6085,6087,-877547.890819,35.48003053665161,sitting
6086,6088,-877547.876791,35.349172592163086,sitting
6087,6089,-877547.867051,35.15962100028992,sitting
6088,6090,-877547.852592,35.11718201637268,sitting
6089,6091,-877547.8415120001,35.05396509170532,sitting
6090,6092,-877547.829271,34.88983368873596,sitting
6091,6093,-877547.815143,34.87335801124573,sitting
6092,6094,-877547.806508,34.98697233200073,sitting
6093,6095,-877547.794356,34.93148708343506,sitting
6094,6096,-877547.78364,34.82528805732727,sitting
6095,6097,-877547.769406,34.9111967086792,sitting
6096,6098,-877547.758062,34.97050619125366,sitting
6097,6099,-877547.746007,35.04531192779541,sitting
6098,6100,-877547.736339,35.30871629714966,sitting
6099,6101,-877547.722689,35.44330978393555,sitting
6100,6102,-877547.710681,35.31211590766907,sitting
6101,6103,-877547.697213,35.23893475532532,sitting
6102,6104,-877547.688719,35.3493218421936,sitting
6103,6105,-877547.679483,35.45764422416687,sitting
6104,6106,-877547.667077,35.55961728096008,sitting
6105,6107,-877547.65696,35.616926193237305,sitting
6106,6108,-877547.643312,35.53677201271057,sitting
6107,6109,-877547.633305,35.42430090904236,sitting
6108,6110,-877547.61889,35.429707288742065,sitting
6109,6111,-877547.60825,35.54433465003967,sitting
6110,6112,-877547.591929,35.60225510597229,sitting
6111,6113,-877547.580834,35.616432905197144,sitting
6112,6114,-877547.568873,35.60230994224548,sitting
6113,6115,-877547.557184,35.52872085571289,sitting
6114,6116,-877547.541898,35.576578855514526,sitting
6115,6117,-877547.531654,35.70992732048035,sitting
6116,6118,-877547.5166430001,35.82073163986206,sitting
6117,6119,-877547.5057880001,35.93914246559143,sitting
6118,6120,-877547.4962480001,35.88256478309631,sitting
6119,6121,-877547.484189,35.66640758514404,sitting
6120,6122,-877547.471745,35.61327767372131,sitting
6121,6123,-877547.46003,35.76617622375488,sitting
6122,6124,-877547.446046,35.92057728767395,sitting
6123,6125,-877547.4335650001,35.96988272666931,sitting
6124,6126,-877547.42441,35.845754623413086,sitting
6125,6127,-877547.410224,35.68336319923401,sitting
6126,6128,-877547.397096,35.6526403427124,sitting
6127,6129,-877547.387315,35.6013388633728,sitting
6128,6130,-877547.377362,35.485004901885986,sitting
6129,6131,-877547.3648720001,35.371089458465576,sitting
6130,6132,-877547.355512,35.35586595535278,sitting
6131,6133,-877547.344802,35.494338512420654,sitting
6132,6134,-877547.331291,35.553075313568115,sitting
6133,6135,-877547.315507,35.51462936401367,sitting
6134,6136,-877547.302578,35.486164808273315,sitting
6135,6137,-877547.2878630001,35.47402882575989,sitting
6136,6138,-877547.277907,35.53554701805115,sitting
6137,6139,-877547.26761,35.57656383514404,sitting
6138,6140,-877547.253899,35.613043546676636,sitting
6139,6141,-877547.239845,35.67075562477112,sitting
6140,6142,-877547.229072,35.68227028846741,sitting
6141,6143,-877547.215964,35.72306680679321,sitting
6142,6144,-877547.2060080001,35.727031230926514,sitting
6143,6145,-877547.193477,35.65151572227478,sitting
6144,6146,-877547.1846340001,35.619086027145386,sitting
6145,6147,-877547.169729,35.60887885093689,sitting
6146,6148,-877547.158685,35.567779302597046,sitting
6147,6149,-877547.14526,35.503766775131226,sitting
6148,6150,-877547.130825,35.53047251701355,sitting
6149,6151,-877547.120658,35.56423354148865,sitting
6150,6152,-877547.109754,35.35320019721985,sitting
6151,6153,-877547.095417,35.12288451194763,sitting
6152,6154,-877547.084369,35.12989091873169,sitting
6153,6155,-877547.073676,35.16852641105652,sitting
6154,6156,-877547.0609,35.10328817367554,sitting
6155,6157,-877547.053117,35.17359209060669,sitting
6156,6158,-877547.044694,35.29556584358215,sitting
6157,6159,-877547.038112,35.20669674873352,sitting
6158,6160,-877547.026506,35.05364966392517,sitting
6159,6161,-877547.012433,34.95741009712219,sitting
6160,6162,-877547.000781,34.915923833847046,sitting
6161,6163,-877546.989375,35.00035881996155,sitting
6162,6164,-877546.975889,35.22973966598511,sitting
6163,6165,-877546.9659310001,35.33018755912781,sitting
6164,6166,-877546.95633,35.239466428756714,sitting
6165,6167,-877546.944843,35.17297720909119,sitting
6166,6168,-877546.9352300001,35.15427589416504,sitting
6167,6169,-877546.927542,35.07427000999451,sitting
6168,6170,-877546.912303,34.963655948638916,sitting
6169,6171,-877546.901715,34.98083281517029,sitting
6170,6172,-877546.890146,35.04986810684204,sitting
6171,6173,-877546.881054,35.04021382331848,sitting
6172,6174,-877546.865476,34.93095779418945,sitting
6173,6175,-877546.856428,34.92070531845093,sitting
6174,6176,-877546.843562,34.977010011672974,sitting
6175,6177,-877546.831363,34.949883460998535,sitting
6176,6178,-877546.819326,34.90439200401306,sitting
6177,6179,-877546.80768,34.77917742729187,sitting
6178,6180,-877546.796971,34.80221724510193,sitting
6179,6181,-877546.783833,34.985177755355835,sitting
6180,6182,-877546.773887,35.04203152656555,sitting
6181,6183,-877546.76462,34.94846034049988,sitting
6182,6184,-877546.7519800001,34.75887203216553,sitting
6183,6185,-877546.742127,34.65397906303406,sitting
6184,6186,-877546.728966,34.71924185752869,sitting
6185,6187,-877546.719728,34.7655086517334,sitting
6186,6188,-877546.710728,34.75268816947937,sitting
6187,6189,-877546.697858,34.74201059341431,sitting
6188,6190,-877546.688217,34.6290180683136,sitting
6189,6191,-877546.674051,34.61319947242737,sitting
6190,6192,-877546.663617,34.702951192855835,sitting
6191,6193,-877546.64986,34.6161847114563,sitting
6192,6194,-877546.639534,34.48083519935608,sitting
6193,6195,-877546.624812,34.4470636844635,sitting
6194,6196,-877546.613784,34.50008273124695,sitting
6195,6197,-877546.6003480001,34.55761647224426,sitting
6196,6198,-877546.585364,34.51191544532776,sitting
6197,6199,-877546.575125,34.423866271972656,sitting
6198,6200,-877546.561012,34.49073123931885,sitting
6199,6201,-877546.547468,34.53705191612244,sitting
6200,6202,-877546.53842,34.45955777168274,sitting
6201,6203,-877546.525933,34.51656794548035,sitting
6202,6204,-877546.515676,34.524248123168945,sitting
6203,6205,-877546.5042750001,34.389312982559204,sitting
6204,6206,-877546.491316,34.36231756210327,sitting
6205,6207,-877546.483111,34.36303114891052,sitting
6206,6208,-877546.469923,34.315857887268066,sitting
6207,6209,-877546.460582,34.343536376953125,sitting
6208,6210,-877546.450899,34.33739757537842,sitting
6209,6211,-877546.4363320001,34.24824333190918,sitting
6210,6212,-877546.42578,34.26405715942383,sitting
6211,6213,-877546.412157,34.277753591537476,sitting
6212,6214,-877546.401017,34.24740195274353,sitting
6213,6215,-877546.386947,34.28212928771973,sitting
6214,6216,-877546.376131,34.2595796585083,sitting
6215,6217,-877546.364828,34.21579337120056,sitting
6216,6218,-877546.352156,34.20350122451782,sitting
6217,6219,-877546.341869,34.246235847473145,sitting
6218,6220,-877546.3290360001,34.29731845855713,sitting
6219,6221,-877546.318803,34.227848529815674,sitting
6220,6222,-877546.306478,34.1449453830719,sitting
6221,6223,-877546.293722,34.23928236961365,sitting
6222,6224,-877546.279675,34.3361394405365,sitting
6223,6225,-877546.270795,34.22940683364868,sitting
6224,6226,-877546.256722,34.16704988479614,sitting
6225,6227,-877546.2469660001,34.16227602958679,sitting
6226,6228,-877546.232904,34.06591296195984,sitting
6227,6229,-877546.2230080001,34.09436511993408,sitting
6228,6230,-877546.214171,34.24627208709717,sitting
6229,6231,-877546.201412,34.30307650566101,sitting
6230,6232,-877546.19041,34.261614084243774,sitting
6231,6233,-877546.178532,34.09974670410156,sitting
6232,6234,-877546.169645,34.04095649719238,sitting
6233,6235,-877546.160104,34.147188901901245,sitting
6234,6236,-877546.149352,34.22120261192322,sitting
6235,6237,-877546.139718,34.23596978187561,sitting
6236,6238,-877546.125158,34.17490744590759,sitting
6237,6239,-877546.11568,34.18572926521301,sitting
6238,6240,-877546.1024280001,34.231613636016846,sitting
6239,6241,-877546.091797,34.20493793487549,sitting
6240,6242,-877546.078305,34.19847345352173,sitting
6241,6243,-877546.068075,34.18614077568054,sitting
6242,6244,-877546.056918,34.11738991737366,sitting
6243,6245,-877546.046068,34.05602979660034,sitting
6244,6246,-877546.032037,34.05311298370361,sitting
6245,6247,-877546.021549,34.02285385131836,sitting
6246,6248,-877546.008128,34.048017263412476,sitting
6247,6249,-877545.993241,34.11479616165161,sitting
6248,6250,-877545.981939,34.07177233695984,sitting
6249,6251,-877545.9701500001,34.06909894943237,sitting
6250,6252,-877545.960236,34.072359800338745,sitting
6251,6253,-877545.945827,34.06896662712097,sitting
6252,6254,-877545.932126,34.19218587875366,sitting
6253,6255,-877545.921894,34.26142072677612,sitting
6254,6256,-877545.908471,34.22660207748413,sitting
6255,6257,-877545.898698,34.2491729259491,sitting
6256,6258,-877545.884418,34.18471169471741,sitting
6257,6259,-877545.874411,34.09951829910278,sitting
6258,6260,-877545.861102,34.12199807167053,sitting
6259,6261,-877545.851371,34.11443829536438,sitting
6260,6262,-877545.840794,34.114660024642944,sitting
6261,6263,-877545.826346,34.11214017868042,sitting
6262,6264,-877545.815639,34.171027183532715,sitting
6263,6265,-877545.8019740001,34.24682974815369,sitting
6264,6266,-877545.786382,34.120558977127075,sitting
6265,6267,-877545.776404,34.07028126716614,sitting
6266,6268,-877545.761436,34.229008197784424,sitting
6267,6269,-877545.7509410001,34.30433773994446,sitting
6268,6270,-877545.740442,34.217448711395264,sitting
6269,6271,-877545.725704,34.12267184257507,sitting
6270,6272,-877545.712798,34.139609813690186,sitting
6271,6273,-877545.699338,34.121981143951416,sitting
6272,6274,-877545.689112,34.02393913269043,sitting
6273,6275,-877545.676051,33.98537468910217,sitting
6274,6276,-877545.666326,34.06896996498108,sitting
6275,6277,-877545.656081,34.067447662353516,sitting
6276,6278,-877545.641539,33.97500658035278,sitting
6277,6279,-877545.630073,34.04375600814819,sitting
6278,6280,-877545.6179910001,34.14138317108154,sitting
6279,6281,-877545.607301,34.107555866241455,sitting
6280,6282,-877545.593908,33.9866623878479,sitting
6281,6283,-877545.578645,33.93034601211548,sitting
6282,6284,-877545.564429,34.02366828918457,sitting
6283,6285,-877545.555383,34.11529183387756,sitting
6284,6286,-877545.542008,34.12382388114929,sitting
6285,6287,-877545.5312430001,34.12658619880676,sitting
6286,6288,-877545.519138,34.16769003868103,sitting
6287,6289,-877545.509096,34.237584352493286,sitting
6288,6290,-877545.498682,34.21181797981262,sitting
6289,6291,-877545.487706,34.079190731048584,sitting
6290,6292,-877545.476821,33.98232626914978,sitting
6291,6293,-877545.466856,34.00258135795593,sitting
6292,6294,-877545.452847,34.08851170539856,sitting
6293,6295,-877545.440797,34.09495425224304,sitting
6294,6296,-877545.4316,34.07352018356323,sitting
6295,6297,-877545.4176950001,34.15538215637207,sitting
6296,6298,-877545.40657,34.0917329788208,sitting
6297,6299,-877545.393595,34.0917329788208,sitting
6298,6300,-877545.3838760001,34.13494658470154,sitting
6299,6301,-877545.376209,34.0629506111145,sitting
6300,6302,-877545.362627,34.06741499900818,sitting
6301,6303,-877545.349069,34.08840346336365,sitting
6302,6304,-877545.338709,34.062172174453735,sitting
6303,6305,-877545.325636,34.081915855407715,sitting
6304,6306,-877545.311695,34.11914277076721,sitting
6305,6307,-877545.301434,34.12954592704773,sitting
6306,6308,-877545.289535,34.12428641319275,sitting
6307,6309,-877545.279969,34.047414779663086,sitting
6308,6310,-877545.268825,34.07664775848389,sitting
6309,6311,-877545.253711,34.19956564903259,sitting
6310,6312,-877545.2428380001,34.16741991043091,sitting
6311,6313,-877545.229011,34.1177659034729,sitting
6312,6314,-877545.2191860001,34.157089710235596,sitting
6313,6315,-877545.204729,34.21708536148071,sitting
6314,6316,-877545.195746,34.23475003242493,sitting
6315,6317,-877545.189253,34.21865701675415,sitting
6316,6318,-877545.180115,34.23087525367737,sitting
6317,6319,-877545.169022,34.1925847530365,sitting
6318,6320,-877545.157181,34.11218523979187,sitting
6319,6321,-877545.144667,34.1474871635437,sitting
6320,6322,-877545.134244,34.260897397994995,sitting
6321,6323,-877545.1253150001,34.29756736755371,sitting
6322,6324,-877545.111699,34.26484203338623,sitting
6323,6325,-877545.101214,34.277263164520264,sitting
6324,6326,-877545.091156,34.397555112838745,sitting
6325,6327,-877545.078491,34.47511100769043,sitting
6326,6328,-877545.065257,34.390222787857056,sitting
6327,6329,-877545.055204,34.30875205993652,sitting
6328,6330,-877545.041337,34.333362102508545,sitting
6329,6331,-877545.030179,34.35137224197388,sitting
6330,6332,-877545.0169330001,34.33078074455261,sitting
6331,6333,-877545.006626,34.31202530860901,sitting
6332,6334,-877544.992324,34.27752995491028,sitting
6333,6335,-877544.981795,34.2746365070343,sitting
6334,6336,-877544.96782,34.63199811125522,sitting
6335,6337,-877544.957993,34.635192373342285,sitting
6336,6338,-877544.9487300001,34.638451538757465,sitting
6337,6339,-877544.939769,34.64177580458866,sitting
6338,6340,-877544.9255370001,34.64516536792373,sitting
6339,6341,-877544.911905,34.648620425850545,sitting
6340,6342,-877544.901956,34.652141175457,sitting
6341,6343,-877544.888572,34.65572781383095,sitting
6342,6344,-877544.8770260001,34.65938053806028,sitting
6343,6345,-877544.8619980001,34.66309954523288,sitting
6344,6346,-877544.8496900001,34.66688503243659,sitting
6345,6347,-877544.835287,34.670737196759326,sitting
6346,6348,-877544.824944,34.674656235288936,sitting
6347,6349,-877544.8151690001,34.6786423451133,sitting
6348,6350,-877544.8013780001,34.6826957233203,sitting
6349,6351,-877544.784981,34.68681656699781,sitting
6350,6352,-877544.763365,34.69100507323371,sitting
6351,6353,-877544.74907,34.69526143911587,sitting
6352,6354,-877544.730065,34.69958586173215,sitting
6353,6355,-877544.7157620001,34.70397853817047,sitting
6354,6356,-877544.697313,34.708439665518654,sitting
6355,6357,-877544.678622,34.712969440864605,sitting
6356,6358,-877544.66474,34.7175680612962,sitting
6357,6359,-877544.649013,34.7222357239013,sitting
6358,6360,-877544.632589,34.72697262576779,sitting
6359,6361,-877544.60208,34.73177896398356,sitting
6360,6362,-877544.589694,34.73665493563645,sitting
6361,6363,-877544.574053,34.74160073781437,sitting
6362,6364,-877544.563882,34.74661656760517,sitting
6363,6365,-877544.549932,34.75170262209675,sitting
6364,6366,-877544.53853,34.75685909837697,sitting
6365,6367,-877544.524911,34.762086193533705,sitting
6366,6368,-877544.5104970001,34.76738410465484,sitting
6367,6369,-877544.501138,34.77275302882823,sitting
6368,6370,-877544.489018,34.77819316314178,sitting
6369,6371,-877544.479181,34.78370470468334,sitting
6370,6372,-877544.465534,34.789287850540795,sitting
6371,6373,-877544.45438,34.79494279780203,sitting
6372,6374,-877544.440815,34.800669743554906,sitting
6373,6375,-877544.431609,34.80646888488731,sitting
6374,6376,-877544.417018,34.81234041888711,sitting
6375,6377,-877544.407851,34.81828454264218,sitting
6376,6378,-877544.395324,34.82430145324041,sitting
6377,6379,-877544.385775,35.85295248031616,sitting
6378,6380,-877544.373395,36.00538206100464,sitting
6379,6381,-877544.363254,36.05709505081177,sitting
6380,6382,-877544.354404,36.12246084213257,sitting
6381,6383,-877544.341963,36.3161678314209,sitting
6382,6384,-877544.331504,36.53081130981445,sitting
6383,6385,-877544.31745,36.69587993621826,sitting
6384,6386,-877544.306627,36.71739339828491,sitting
6385,6387,-877544.295103,36.65416479110718,sitting
6386,6388,-877544.281015,36.60856294631958,sitting
6387,6389,-877544.266232,36.5754132270813,sitting
