,index,Timestamp,Dia_Spline3_Ham,Event
5463,5465,-889975.924976,34.066251039505005,sitting
5464,5466,-889975.911898,34.260586977005005,sitting
5465,5467,-889975.900512,34.68018138408661,sitting
5466,5468,-889975.886956,34.96433699131012,sitting
5467,5469,-889975.876618,34.9737229347229,sitting
5468,5470,-889975.862331,29.718797326087955,sitting
5469,5471,-889975.8524730001,19.314608931541443,sitting
5470,5472,-889975.840239,12.357823252677917,sitting
5471,5473,-889975.8298920001,8.844442009925842,sitting
5472,5474,-889975.812297,9.284201860427856,sitting
5473,5475,-889975.80141,13.603763818740845,sitting
5474,5476,-889975.788196,15.675907611846924,sitting
5475,5477,-889975.777239,16.12727463245392,sitting
5476,5478,-889975.76494,14.45726203918457,sitting
5477,5479,-889975.754831,13.15804660320282,sitting
5478,5480,-889975.7415690001,17.53086030483246,sitting
5479,5481,-889975.73137,19.58658492565155,sitting
5480,5482,-889975.715953,17.007843017578125,sitting
5481,5483,-889975.705941,15.956790089607239,sitting
5482,5484,-889975.692711,16.135619282722473,sitting
5483,5485,-889975.683936,16.327376008033752,sitting
5484,5486,-889975.6697590001,16.464080810546875,sitting
5485,5487,-889975.659793,16.60049343109131,sitting
5486,5488,-889975.64665,16.869380474090576,sitting
5487,5489,-889975.6358630001,17.114037036895752,sitting
5488,5490,-889975.624745,17.1894029378891,sitting
5489,5491,-889975.614486,17.116038918495178,sitting
5490,5492,-889975.600885,17.100611448287964,sitting
5491,5493,-889975.591151,17.293463110923767,sitting
5492,5494,-889975.578981,17.361679792404175,sitting
5493,5495,-889975.569147,17.192447662353516,sitting
5494,5496,-889975.553269,17.19970428943634,sitting
5495,5497,-889975.535942,17.384186148643494,sitting
5496,5498,-889975.52665,17.50724732875824,sitting
5497,5499,-889975.514634,17.211366415023804,sitting
5498,5500,-889975.504853,17.190925300121307,sitting
5499,5501,-889975.49246,17.196075975894928,sitting
5500,5502,-889975.481866,16.57740318775177,sitting
5501,5503,-889975.468604,16.890848875045776,sitting
5502,5504,-889975.458579,17.005268812179565,sitting
5503,5505,-889975.444439,17.178992748260498,sitting
5504,5506,-889975.434146,17.454385638237,sitting
5505,5507,-889975.4211490001,17.183433291352618,sitting
5506,5508,-889975.409977,17.363572014293887,sitting
5507,5509,-889975.395684,17.58280092610858,sitting
5508,5510,-889975.383522,17.837854714192755,sitting
5509,5511,-889975.370732,18.125468065942496,sitting
5510,5512,-889975.362159,18.44237566875385,sitting
5511,5513,-889975.34916,18.785312210022905,sitting
5512,5514,-889975.338603,19.15101237714573,sitting
5513,5515,-889975.325826,19.536210857518384,sitting
5514,5516,-889975.314683,19.937642338536936,sitting
5515,5517,-889975.3018830001,20.35204150759747,sitting
5516,5518,-889975.292322,20.77614305209603,sitting
5517,5519,-889975.27849,21.20668165942872,sitting
5518,5520,-889975.267259,21.64039201699158,sitting
5519,5521,-889975.249973,22.074008812180693,sitting
5520,5522,-889975.232948,22.50426673239212,sitting
5521,5523,-889975.220463,22.92790046502194,sitting
5522,5524,-889975.205375,23.341644697466215,sitting
5523,5525,-889975.189471,23.74223411712102,sitting
5524,5526,-889975.1767600001,24.126403411382412,sitting
5525,5527,-889975.162062,24.490887267646485,sitting
5526,5528,-889975.149047,24.83242037330928,sitting
5527,5529,-889975.131887,25.14773741576688,sitting
5528,5530,-889975.12141,25.433573082415354,sitting
5529,5531,-889975.106194,25.686662060650765,sitting
5530,5532,-889975.089022,25.903739037869194,sitting
5531,5533,-889975.075786,26.08153870146671,sitting
5532,5534,-889975.0617450001,26.216795738839366,sitting
5533,5535,-889975.049013,26.306244837383243,sitting
5534,5536,-889975.033241,26.346620684494408,sitting
5535,5537,-889975.016527,26.334657967568926,sitting
5536,5538,-889974.998922,26.267091374002884,sitting
5537,5539,-889974.979041,26.140655591192335,sitting
5538,5540,-889974.96148,25.95208530653335,sitting
5539,5541,-889974.943064,25.698115207421992,sitting
5540,5542,-889974.923375,25.375479981254344,sitting
5541,5543,-889974.903924,24.980914315426475,sitting
5542,5544,-889974.885446,24.511152897334444,sitting
5543,5545,-889974.8749010001,23.96293041437432,sitting
5544,5546,-889974.858892,23.33298155394219,sitting
5545,5547,-889974.848975,22.618041003434104,sitting
5546,5548,-889974.832774,21.814843450246137,sitting
5547,5549,-889974.823274,20.920123581774362,sitting
5548,5550,-889974.806559,19.930616085414844,sitting
5549,5551,-889974.795634,18.84305564856365,sitting
5550,5552,-889974.780294,17.65417695861686,sitting
5551,5553,-889974.762354,16.360714702970533,sitting
5552,5554,-889974.744546,14.959403569020736,sitting
5553,5555,-889974.734524,13.44697824416355,sitting
5554,5556,-889974.717141,11.82017341579504,sitting
5555,5557,-889974.699728,9.995068907737732,sitting
5556,5558,-889974.689377,8.960715532302856,sitting
5557,5559,-889974.677979,13.87894594669342,sitting
5558,5560,-889974.668434,20.8530992269516,sitting
5559,5561,-889974.655477,29.804088592529297,sitting
5560,5562,-889974.645275,34.25492012500763,sitting
5561,5563,-889974.630904,34.21436846256256,sitting
5562,5564,-889974.621335,34.21019923686981,sitting
5563,5565,-889974.608398,34.27672743797302,sitting
5564,5566,-889974.598863,34.29547142982483,sitting
5565,5567,-889974.5881170001,34.21992766857147,sitting
5566,5568,-889974.578744,34.1574649810791,sitting
5567,5569,-889974.566887,34.11225938796997,sitting
5568,5570,-889974.555278,34.01352667808533,sitting
5569,5571,-889974.541902,34.037477254867554,sitting
5570,5572,-889974.530787,34.10495042800903,sitting
5571,5573,-889974.518246,34.041287660598755,sitting
5572,5574,-889974.507078,34.15228271484375,sitting
5573,5575,-889974.4947790001,34.35924780368805,sitting
5574,5576,-889974.486129,34.369988322257996,sitting
5575,5577,-889974.472326,34.32350432872772,sitting
5576,5578,-889974.46123,34.181042075157166,sitting
5577,5579,-889974.447746,34.04625129699707,sitting
5578,5580,-889974.437196,34.11603808403015,sitting
5579,5581,-889974.423881,34.14991772174835,sitting
5580,5582,-889974.414023,34.042895555496216,sitting
5581,5583,-889974.40109,34.000170946121216,sitting
5582,5584,-889974.391049,34.05553674697876,sitting
5583,5585,-889974.3781580001,34.00127589702606,sitting
5584,5586,-889974.3683130001,34.03699433803558,sitting
5585,5587,-889974.3546900001,34.22819674015045,sitting
5586,5588,-889974.344157,34.28168869018555,sitting
5587,5589,-889974.329901,34.30905759334564,sitting
5588,5590,-889974.320399,34.387603402137756,sitting
5589,5591,-889974.305046,34.4367219209671,sitting
5590,5592,-889974.2951400001,34.45203685760498,sitting
5591,5593,-889974.283543,34.34429144859314,sitting
5592,5594,-889974.273713,34.182586550712585,sitting
5593,5595,-889974.262282,34.26853895187378,sitting
5594,5596,-889974.251947,34.61525213718414,sitting
5595,5597,-889974.235064,34.95949459075928,sitting
5596,5598,-889974.224954,35.06273913383484,sitting
5597,5599,-889974.211414,35.119738936424255,sitting
5598,5600,-889974.20138,35.412264466285706,sitting
5599,5601,-889974.186972,35.50139904022217,sitting
5600,5602,-889974.168134,35.07408022880554,sitting
5601,5603,-889974.15758,34.7166850566864,sitting
5602,5604,-889974.145134,34.873645663261414,sitting
5603,5605,-889974.134792,35.105979800224304,sitting
5604,5606,-889974.12095,35.09506094455719,sitting
5605,5607,-889974.11111,35.02829384803772,sitting
5606,5608,-889974.0971680001,35.11715090274811,sitting
5607,5609,-889974.086147,35.54886877536774,sitting
5608,5610,-889974.0719870001,36.04823052883148,sitting
5609,5611,-889974.062239,36.1112220287323,sitting
5610,5612,-889974.048659,35.81569182872772,sitting
5611,5613,-889974.038026,35.62234306335449,sitting
5612,5614,-889974.023471,35.741464376449585,sitting
5613,5615,-889974.014096,35.935558676719666,sitting
5614,5616,-889974.001188,35.935898423194885,sitting
5615,5617,-889973.990571,35.75887215137482,sitting
5616,5618,-889973.971059,35.790223836898804,sitting
5617,5619,-889973.959281,36.1382657289505,sitting
5618,5620,-889973.944325,36.36184799671173,sitting
5619,5621,-889973.934352,36.36837291717529,sitting
5620,5622,-889973.919003,36.19148325920105,sitting
5621,5623,-889973.901741,35.97504901885986,sitting
5622,5624,-889973.892108,36.02005350589752,sitting
5623,5625,-889973.8787850001,36.10942339897156,sitting
5624,5626,-889973.869263,36.03112733364105,sitting
5625,5627,-889973.856376,36.06080114841461,sitting
5626,5628,-889973.845878,36.3893061876297,sitting
5627,5629,-889973.8318190001,36.67442560195923,sitting
5628,5630,-889973.823697,36.579495549201965,sitting
5629,5631,-889973.811037,36.349209785461426,sitting
5630,5632,-889973.80075,36.22993469238281,sitting
5631,5633,-889973.787086,36.187854051589966,sitting
5632,5634,-889973.7776350001,36.298665285110474,sitting
5633,5635,-889973.76402,36.54660940170288,sitting
5634,5636,-889973.752618,36.70802962779999,sitting
5635,5637,-889973.7385730001,36.6084098815918,sitting
5636,5638,-889973.725541,36.309940576553345,sitting
5637,5639,-889973.710773,36.007872104644775,sitting
5638,5640,-889973.7021550001,35.84261095523834,sitting
5639,5641,-889973.6868510001,35.78008222579956,sitting
5640,5642,-889973.6750630001,35.608441948890686,sitting
5641,5643,-889973.6631540001,35.451412200927734,sitting
5642,5644,-889973.652539,35.417023062705994,sitting
5643,5645,-889973.640075,35.61332440376282,sitting
5644,5646,-889973.629132,35.81672251224518,sitting
5645,5647,-889973.616771,35.60834348201752,sitting
5646,5648,-889973.598044,35.555471897125244,sitting
5647,5649,-889973.588777,35.817716002464294,sitting
5648,5650,-889973.574361,35.89394247531891,sitting
5649,5651,-889973.565394,35.723872661590576,sitting
5650,5652,-889973.554568,35.60752272605896,sitting
5651,5653,-889973.536084,35.680280685424805,sitting
5652,5654,-889973.5257240001,35.81707549095154,sitting
5653,5655,-889973.511478,35.90490770339966,sitting
5654,5656,-889973.501884,36.092020869255066,sitting
5655,5657,-889973.489928,36.3406046628952,sitting
5656,5658,-889973.479254,36.16246676445007,sitting
5657,5659,-889973.465647,35.84913504123688,sitting
5658,5660,-889973.454987,35.87049663066864,sitting
5659,5661,-889973.437058,36.01422035694122,sitting
5660,5662,-889973.426461,36.074695348739624,sitting
5661,5663,-889973.413259,36.05805277824402,sitting
5662,5664,-889973.402081,36.08575797080994,sitting
5663,5665,-889973.388621,36.110535979270935,sitting
5664,5666,-889973.3776690001,36.17027568817139,sitting
5665,5667,-889973.364488,36.274508237838745,sitting
5666,5668,-889973.350891,36.24911141395569,sitting
5667,5669,-889973.3341120001,36.224889636039734,sitting
5668,5670,-889973.3221,36.14556169509888,sitting
5669,5671,-889973.3067910001,35.92930364608765,sitting
5670,5672,-889973.296754,35.738075613975525,sitting
5671,5673,-889973.282886,35.57552671432495,sitting
5672,5674,-889973.265624,35.49613177776337,sitting
5673,5675,-889973.255233,35.5035799741745,sitting
5674,5676,-889973.243142,35.51090145111084,sitting
5675,5677,-889973.232997,35.468448877334595,sitting
5676,5678,-889973.2197670001,35.414968371391296,sitting
5677,5679,-889973.208884,35.396220564842224,sitting
5678,5680,-889973.194477,35.361639976501465,sitting
5679,5681,-889973.18458,35.365744948387146,sitting
5680,5682,-889973.1724,35.48303747177124,sitting
5681,5683,-889973.1620370001,35.57243728637695,sitting
5682,5684,-889973.147462,35.543543100357056,sitting
5683,5685,-889973.136584,35.53070306777954,sitting
5684,5686,-889973.1228230001,35.42605805397034,sitting
5685,5687,-889973.11266,35.2396525144577,sitting
5686,5688,-889973.10089,35.29408252239227,sitting
5687,5689,-889973.091549,35.39385378360748,sitting
5688,5690,-889973.078002,35.36633121967316,sitting
5689,5691,-889973.066954,35.42199528217316,sitting
5690,5692,-889973.054985,35.31267058849335,sitting
5691,5693,-889973.044956,34.95010769367218,sitting
5692,5694,-889973.032006,34.78134727478027,sitting
5693,5695,-889973.020946,34.638158679008484,sitting
5694,5696,-889973.00586,34.34705984592438,sitting
5695,5697,-889972.996823,34.162631034851074,sitting
5696,5698,-889972.98535,34.147119760513306,sitting
5697,5699,-889972.9723670001,34.37412714958191,sitting
5698,5700,-889972.9590350001,34.713401317596436,sitting
5699,5701,-889972.949057,34.830164432525635,sitting
5700,5702,-889972.936892,34.613285779953,sitting
5701,5703,-889972.926633,34.370323181152344,sitting
5702,5704,-889972.9121300001,34.251997590065,sitting
5703,5705,-889972.898076,34.181052684783936,sitting
5704,5706,-889972.881824,34.157593846321106,sitting
5705,5707,-889972.873402,34.15228462219238,sitting
5706,5708,-889972.860906,34.195783615112305,sitting
5707,5709,-889972.849974,34.31480824947357,sitting
5708,5710,-889972.837229,34.40970051288605,sitting
5709,5711,-889972.827146,34.368361711502075,sitting
5710,5712,-889972.812777,34.25862741470337,sitting
5711,5713,-889972.8013940001,34.18570566177368,sitting
5712,5714,-889972.785269,34.147517681121826,sitting
5713,5715,-889972.774861,34.030187010765076,sitting
5714,5716,-889972.760883,33.91152834892273,sitting
5715,5717,-889972.750056,33.97309148311615,sitting
5716,5718,-889972.736613,33.84138873984569,sitting
5717,5719,-889972.727572,33.73797222188119,sitting
5718,5720,-889972.7114660001,33.61877246746219,sitting
5719,5721,-889972.7011760001,33.484135164410176,sitting
5720,5722,-889972.687929,33.33440600054665,sitting
5721,5723,-889972.677292,33.16993066369308,sitting
5722,5724,-889972.66292,32.99105484167101,sitting
5723,5725,-889972.6534000001,32.798124222301915,sitting
5724,5726,-889972.639022,32.59148449340729,sitting
5725,5727,-889972.627934,32.37148134280865,sitting
5726,5728,-889972.615643,32.138460458327486,sitting
5727,5729,-889972.604737,31.89276752778528,sitting
5728,5730,-889972.59183,31.634748239003557,sitting
5729,5731,-889972.582553,31.364748279803788,sitting
5730,5732,-889972.567105,31.083113338007493,sitting
5731,5733,-889972.552863,30.790189101436166,sitting
5732,5734,-889972.53475,30.486321257911293,sitting
5733,5735,-889972.522289,30.171855495254373,sitting
5734,5736,-889972.505361,29.84713750128692,sitting
5735,5737,-889972.488347,29.51251296383042,sitting
5736,5738,-889972.470743,29.168327570706385,sitting
5737,5739,-889972.4508860001,28.81492700973629,sitting
5738,5740,-889972.431767,28.45265696874165,sitting
5739,5741,-889972.414702,28.08186313554396,sitting
5740,5742,-889972.402217,27.702891197964718,sitting
5741,5743,-889972.385197,27.316086843825424,sitting
5742,5744,-889972.372167,26.921795760947564,sitting
5743,5745,-889972.355426,26.520363637152652,sitting
5744,5746,-889972.3422750001,26.11213616026218,sitting
5745,5747,-889972.328619,25.697459018097643,sitting
5746,5748,-889972.3164680001,25.27667789848055,sitting
5747,5749,-889972.301897,24.85013848923239,sitting
5748,5750,-889972.288056,24.418186478174654,sitting
5749,5751,-889972.272098,23.98116755312886,sitting
5750,5752,-889972.261266,23.539427401916488,sitting
5751,5753,-889972.248135,23.09331171235905,sitting
5752,5754,-889972.238143,22.64316617227803,sitting
5753,5755,-889972.225403,22.18933646949493,sitting
5754,5756,-889972.214319,21.73216829183126,sitting
5755,5757,-889972.200945,21.272007327108504,sitting
5756,5758,-889972.1900920001,20.80919926314817,sitting
5757,5759,-889972.176836,20.34408978777175,sitting
5758,5760,-889972.16613,19.877024588800747,sitting
5759,5761,-889972.151908,19.40834935405666,sitting
5760,5762,-889972.1408630001,16.848270893096924,sitting
5761,5763,-889972.127156,17.41424584388733,sitting
5762,5764,-889972.1176400001,17.8343985080719,sitting
5763,5765,-889972.104289,17.93090832233429,sitting
5764,5766,-889972.087576,17.781179785728455,sitting
5765,5767,-889972.077057,17.528739094734192,sitting
5766,5768,-889972.063038,17.421360850334167,sitting
5767,5769,-889972.052038,15.645757694571117,sitting
5768,5770,-889972.038465,15.182655193747275,sitting
5769,5771,-889972.028776,14.72432306222627,sitting
5770,5772,-889972.016654,14.271837869544829,sitting
5771,5773,-889972.006167,13.826276185239688,sitting
5772,5774,-889971.992814,13.388714578847587,sitting
5773,5775,-889971.983078,12.960229619905254,sitting
5774,5776,-889971.965923,12.541897877949422,sitting
5775,5777,-889971.947406,12.134795922516826,sitting
5776,5778,-889971.935916,11.740000323144196,sitting
5777,5779,-889971.920812,11.358587649368271,sitting
