,index,Timestamp,Dia_Spline3_Ham,Event
3614,3616,-878876.680879,33.234307527542114,sitting
3615,3617,-878876.670925,33.19137239456177,sitting
3616,3618,-878876.660594,33.17805314064026,sitting
3617,3619,-878876.648642,33.22759008407593,sitting
3618,3620,-878876.638853,33.2516610622406,sitting
3619,3621,-878876.6255890001,33.24875831604004,sitting
3620,3622,-878876.614861,33.241395711898804,sitting
3621,3623,-878876.601243,33.191882610321045,sitting
3622,3624,-878876.590849,33.11663603782654,sitting
3623,3625,-878876.581223,33.08533263206482,sitting
3624,3626,-878876.565858,33.11439371109009,sitting
3625,3627,-878876.555465,33.121604919433594,sitting
3626,3628,-878876.545683,33.0960054397583,sitting
3627,3629,-878876.532392,33.07323884963989,sitting
3628,3630,-878876.522613,33.09329843521118,sitting
3629,3631,-878876.512684,33.140830993652344,sitting
3630,3632,-878876.499815,33.15818405151367,sitting
3631,3633,-878876.489797,33.20728826522827,sitting
3632,3634,-878876.4764490001,33.24420952796936,sitting
3633,3635,-878876.467426,33.240726709365845,sitting
3634,3636,-878876.454207,33.24246954917908,sitting
3635,3637,-878876.443262,33.22375178337097,sitting
3636,3638,-878876.430244,33.18006467819214,sitting
3637,3639,-878876.4185820001,33.10823941230774,sitting
3638,3640,-878876.407368,33.10183358192444,sitting
3639,3641,-878876.394697,33.17162299156189,sitting
3640,3642,-878876.383706,33.19975423812866,sitting
3641,3643,-878876.3699,33.24059748649597,sitting
3642,3644,-878876.359596,33.24260425567627,sitting
3643,3645,-878876.345492,33.17246127128601,sitting
3644,3646,-878876.335122,33.22414970397949,sitting
3645,3647,-878876.3255810001,33.327200412750244,sitting
3646,3648,-878876.312136,33.36681914329529,sitting
3647,3649,-878876.301511,33.394105672836304,sitting
3648,3650,-878876.289177,33.38089442253113,sitting
3649,3651,-878876.278573,33.322672605514526,sitting
3650,3652,-878876.264394,33.317402362823486,sitting
3651,3653,-878876.250687,33.332679986953735,sitting
3652,3654,-878876.239759,33.33830118179321,sitting
3653,3655,-878876.22728,33.405662298202515,sitting
3654,3656,-878876.216403,33.44542622566223,sitting
3655,3657,-878876.206807,33.39017581939697,sitting
3656,3658,-878876.193048,33.292983531951904,sitting
3657,3659,-878876.182255,33.25445199012756,sitting
3658,3660,-878876.1723420001,33.29840111732483,sitting
3659,3661,-878876.15854,33.36575269699097,sitting
3660,3662,-878876.149111,33.43223714828491,sitting
3661,3663,-878876.139117,33.44897651672363,sitting
3662,3664,-878876.126299,33.41828989982605,sitting
3663,3665,-878876.116192,33.438506841659546,sitting
3664,3666,-878876.102266,33.47323656082153,sitting
3665,3667,-878876.088256,33.49080491065979,sitting
3666,3668,-878876.078429,33.53343200683594,sitting
3667,3669,-878876.068582,33.531835079193115,sitting
3668,3670,-878876.055424,33.47585082054138,sitting
3669,3671,-878876.044543,33.45671033859253,sitting
3670,3672,-878876.031596,33.42567253112793,sitting
3671,3673,-878876.0210610001,33.436872720718384,sitting
3672,3674,-878876.009067,33.436872720718384,sitting
3673,3675,-878875.998091,33.344040870666504,sitting
3674,3676,-878875.9856,33.42815709114075,sitting
3675,3677,-878875.975766,33.4543342590332,sitting
3676,3678,-878875.962462,33.43523859977722,sitting
3677,3679,-878875.950799,33.40027379989624,sitting
3678,3680,-878875.936001,33.393070220947266,sitting
3679,3681,-878875.925084,33.40713858604431,sitting
3680,3682,-878875.914732,33.443825483322144,sitting
3681,3683,-878875.900514,33.44483733177185,sitting
3682,3684,-878875.889654,33.38461661338806,sitting
3683,3685,-878875.8798400001,33.39209485054016,sitting
3684,3686,-878875.867653,33.423890590667725,sitting
3685,3687,-878875.8582530001,33.425105571746826,sitting
3686,3688,-878875.847985,33.403477907180786,sitting
3687,3689,-878875.834582,33.3783643245697,sitting
3688,3690,-878875.82363,33.41071844100952,sitting
3689,3691,-878875.810581,33.47335076332092,sitting
3690,3692,-878875.800134,33.47836136817932,sitting
3691,3693,-878875.790089,33.40833020210266,sitting
3692,3694,-878875.776346,33.406306982040405,sitting
3693,3695,-878875.765942,33.50160503387451,sitting
3694,3696,-878875.753056,33.59676146507263,sitting
3695,3697,-878875.743147,33.57587909698486,sitting
3696,3698,-878875.732865,33.51921057701111,sitting
3697,3699,-878875.719789,33.65845129033916,sitting
3698,3700,-878875.710062,33.65756806985845,sitting
3699,3701,-878875.700325,33.656683966979784,sitting
3700,3702,-878875.687807,33.65579898126315,sitting
3701,3703,-878875.678214,33.654913112268545,sitting
3702,3704,-878875.664571,33.65402635955595,sitting
3703,3705,-878875.65142,33.653138722685384,sitting
3704,3706,-878875.6401,33.65225020121681,sitting
3705,3707,-878875.626565,33.651360794710236,sitting
3706,3708,-878875.616168,33.65047050272567,sitting
3707,3709,-878875.606322,33.64957932482308,sitting
3708,3710,-878875.59429,33.648687260562475,sitting
3709,3711,-878875.584714,33.647794309503844,sitting
3710,3712,-878875.574483,33.64690047120719,sitting
3711,3713,-878875.55868,33.64600574523248,sitting
3712,3714,-878875.549252,33.64511013113974,sitting
3713,3715,-878875.537839,33.64421362848894,sitting
3714,3716,-878875.528083,33.64331623684009,sitting
3715,3717,-878875.51275,33.64241795575318,sitting
3716,3718,-878875.49892,33.6415187847882,sitting
3717,3719,-878875.486516,33.64061872350514,sitting
3718,3720,-878875.476939,33.63971777146401,sitting
3719,3721,-878875.467099,33.63881592822477,sitting
3720,3722,-878875.451527,33.63791319334745,sitting
3721,3723,-878875.44084,33.637009566392024,sitting
3722,3724,-878875.427606,33.6361050469185,sitting
3723,3725,-878875.411449,33.63519963448685,sitting
3724,3726,-878875.396697,33.63429332865709,sitting
3725,3727,-878875.3830500001,33.6333861289892,sitting
3726,3728,-878875.368036,33.63247803504318,sitting
3727,3729,-878875.356851,33.63156904637901,sitting
3728,3730,-878875.345998,33.63065916255671,sitting
3729,3731,-878875.330543,33.62974838313625,sitting
3730,3732,-878875.313541,33.628836707677635,sitting
3731,3733,-878875.30265,33.62792413574086,sitting
3732,3734,-878875.292111,33.62701066688591,sitting
3733,3735,-878875.282616,33.62609630067278,sitting
3734,3736,-878875.269156,33.62518103666147,sitting
3735,3737,-878875.258872,33.62426487441197,sitting
3736,3738,-878875.2479910001,33.62334781348427,sitting
3737,3739,-878875.235835,33.622429853438376,sitting
3738,3740,-878875.2254250001,33.621510993834264,sitting
3739,3741,-878875.21583,33.620591234231945,sitting
3740,3742,-878875.202795,33.61967057419141,sitting
3741,3743,-878875.191913,33.618749013272634,sitting
3742,3744,-878875.178431,33.617826551035634,sitting
3743,3745,-878875.16833,33.63289752224648,sitting
3744,3746,-878875.157858,33.65651071071625,sitting
3745,3747,-878875.139999,33.872819662094116,sitting
3746,3748,-878875.126927,33.722944498062134,sitting
3747,3749,-878875.111121,33.67434310913086,sitting
3748,3750,-878875.099911,33.71857810020447,sitting
3749,3751,-878875.090415,33.7515754699707,sitting
3750,3752,-878875.07919,33.673322677612305,sitting
3751,3753,-878875.067943,33.63969874382019,sitting
3752,3754,-878875.055683,33.68453240394592,sitting
3753,3755,-878875.041494,33.735002756118774,sitting
3754,3756,-878875.02792,33.76902222633362,sitting
3755,3757,-878875.0183090001,33.78219532966614,sitting
3756,3758,-878875.00683,33.833812952041626,sitting
3757,3759,-878874.9964930001,33.86422038078308,sitting
3758,3760,-878874.981437,33.85652995109558,sitting
3759,3761,-878874.970446,33.864546060562134,sitting
3760,3762,-878874.955067,33.882575035095215,sitting
3761,3763,-878874.945105,33.9044713973999,sitting
3762,3764,-878874.931889,33.94202160835266,sitting
3763,3765,-878874.921153,33.98299813270569,sitting
3764,3766,-878874.9079090001,33.9982647895813,sitting
3765,3767,-878874.896287,33.99409103393555,sitting
3766,3768,-878874.881802,33.95904898643494,sitting
3767,3769,-878874.872561,33.91486620903015,sitting
3768,3770,-878874.863758,33.90825796127319,sitting
3769,3771,-878874.853281,33.90677881240845,sitting
3770,3772,-878874.842547,33.86110210418701,sitting
3771,3773,-878874.83335,33.83497977256775,sitting
3772,3774,-878874.818989,33.815507650375366,sitting
3773,3775,-878874.808906,33.772892236709595,sitting
3774,3776,-878874.79876,33.61491560935974,sitting
3775,3777,-878874.783313,33.396536350250244,sitting
3776,3778,-878874.773362,33.439926862716675,sitting
3777,3779,-878874.762907,33.683762550354004,sitting
3778,3780,-878874.746567,33.906938791275024,sitting
3779,3781,-878874.7325190001,34.09278655052185,sitting
3780,3782,-878874.717035,34.24534010887146,sitting
3781,3783,-878874.700296,34.38398313522339,sitting
3782,3784,-878874.687686,34.47820568084717,sitting
3783,3785,-878874.674586,34.35945415496826,sitting
3784,3786,-878874.656755,34.278828620910645,sitting
3785,3787,-878874.643937,34.350797176361084,sitting
3786,3788,-878874.627694,34.31347680091858,sitting
3787,3789,-878874.6144,34.341635942459106,sitting
3788,3790,-878874.598364,34.37022304534912,sitting
3789,3791,-878874.583017,34.30692672729492,sitting
3790,3792,-878874.5687760001,34.28703737258911,sitting
3791,3793,-878874.551111,34.27965974807739,sitting
3792,3794,-878874.539027,34.32154822349548,sitting
3793,3795,-878874.520707,34.33231735229492,sitting
3794,3796,-878874.507309,34.27752494812012,sitting
3795,3797,-878874.4938620001,34.27258086204529,sitting
3796,3798,-878874.478074,34.21140909194946,sitting
3797,3799,-878874.463951,34.12813663482666,sitting
3798,3800,-878874.448162,34.20945739746094,sitting
3799,3801,-878874.433628,34.23134231567383,sitting
3800,3802,-878874.4223890001,34.176809549331665,sitting
3801,3803,-878874.4109360001,34.254841566085815,sitting
3802,3804,-878874.396399,34.26162552833557,sitting
3803,3805,-878874.385133,34.189459562301636,sitting
3804,3806,-878874.3736330001,34.235191106796265,sitting
3805,3807,-878874.357925,34.33550977706909,sitting
3806,3808,-878874.342926,34.43259334564209,sitting
3807,3809,-878874.330125,34.44573187828064,sitting
3808,3810,-878874.3163310001,34.36843752861023,sitting
3809,3811,-878874.302458,34.41436314582825,sitting
3810,3812,-878874.291057,34.50729751586914,sitting
3811,3813,-878874.279535,34.4538791179657,sitting
3812,3814,-878874.266907,34.3658401966095,sitting
3813,3815,-878874.250975,34.36079812049866,sitting
3814,3816,-878874.239075,34.40726637840271,sitting
3815,3817,-878874.226031,34.5148663520813,sitting
3816,3818,-878874.21551,34.69558787345886,sitting
3817,3819,-878874.201974,34.91291642189026,sitting
3818,3820,-878874.188794,35.04519844055176,sitting
3819,3821,-878874.17707,35.020150899887085,sitting
3820,3822,-878874.164898,35.024365186691284,sitting
3821,3823,-878874.15248,35.09199142456055,sitting
3822,3824,-878874.135958,35.13792419433594,sitting
3823,3825,-878874.124484,35.20166611671448,sitting
3824,3826,-878874.110992,35.27753758430481,sitting
3825,3827,-878874.098231,35.36106824874878,sitting
3826,3828,-878874.085371,35.4819073677063,sitting
3827,3829,-878874.0736080001,35.562628746032715,sitting
3828,3830,-878874.0596490001,35.51897597312927,sitting
3829,3831,-878874.048203,35.423091411590576,sitting
3830,3832,-878874.034774,35.36721062660217,sitting
3831,3833,-878874.024125,35.36505842208862,sitting
3832,3834,-878874.010502,35.32874774932861,sitting
3833,3835,-878873.9968740001,35.26070690155029,sitting
3834,3836,-878873.986102,35.207672119140625,sitting
3835,3837,-878873.972187,35.08699154853821,sitting
3836,3838,-878873.961471,34.97735619544983,sitting
3837,3839,-878873.948113,34.987711906433105,sitting
3838,3840,-878873.936716,35.06027102470398,sitting
3839,3841,-878873.925082,35.026962757110596,sitting
3840,3842,-878873.910813,34.99148368835449,sitting
3841,3843,-878873.899464,35.12907862663269,sitting
3842,3844,-878873.885487,35.16798639297485,sitting
3843,3845,-878873.875097,35.13567495346069,sitting
3844,3846,-878873.861962,35.226908683776855,sitting
3845,3847,-878873.847526,35.340471267700195,sitting
3846,3848,-878873.836728,35.36158275604248,sitting
3847,3849,-878873.8229810001,35.32243752479553,sitting
3848,3850,-878873.809125,35.2699248790741,sitting
3849,3851,-878873.794915,35.17803645133972,sitting
3850,3852,-878873.784112,35.243943214416504,sitting
3851,3853,-878873.77117,35.41019582748413,sitting
3852,3854,-878873.759727,35.435314893722534,sitting
3853,3855,-878873.749908,35.45906925201416,sitting
3854,3856,-878873.736577,35.46960711479187,sitting
3855,3857,-878873.7256070001,35.346402645111084,sitting
3856,3858,-878873.715485,35.25773549079895,sitting
3857,3859,-878873.70182,35.296563148498535,sitting
3858,3860,-878873.691369,35.37274646759033,sitting
3859,3861,-878873.678747,35.409852504730225,sitting
3860,3862,-878873.668635,35.32459592819214,sitting
3861,3863,-878873.654953,35.069448947906494,sitting
3862,3864,-878873.644361,34.88815975189209,sitting
3863,3865,-878873.627519,34.865034341812134,sitting
3864,3866,-878873.6155290001,34.79476022720337,sitting
3865,3867,-878873.602404,34.71290373802185,sitting
3866,3868,-878873.591087,34.6616792678833,sitting
3867,3869,-878873.577755,34.666104793548584,sitting
3868,3870,-878873.5664380001,34.69008493423462,sitting
3869,3871,-878873.554628,34.59032702445984,sitting
3870,3872,-878873.542039,34.5418815612793,sitting
3871,3873,-878873.532199,34.63724064826965,sitting
3872,3874,-878873.516491,34.695008993148804,sitting
3873,3875,-878873.5050850001,34.75309109687805,sitting
3874,3876,-878873.495461,34.856383323669434,sitting
3875,3877,-878873.48227,34.984046459198,sitting
3876,3878,-878873.471471,35.116745710372925,sitting
3877,3879,-878873.460572,35.1308319568634,sitting
3878,3880,-878873.447455,35.090651512145996,sitting
3879,3881,-878873.4371,35.06005382537842,sitting
3880,3882,-878873.425814,34.98916959762573,sitting
3881,3883,-878873.411052,34.92755174636841,sitting
3882,3884,-878873.398469,34.926875829696655,sitting
3883,3885,-878873.384936,34.96298885345459,sitting
3884,3886,-878873.37356,34.966166973114014,sitting
3885,3887,-878873.360311,34.945555210113525,sitting
3886,3888,-878873.348603,34.945494174957275,sitting
3887,3889,-878873.336028,34.959893465042114,sitting
3888,3890,-878873.325339,34.96494126319885,sitting
3889,3891,-878873.31123,35.01701855659485,sitting
3890,3892,-878873.296743,35.104315757751465,sitting
3891,3893,-878873.2862420001,35.16393184661865,sitting
3892,3894,-878873.2719790001,35.186763525009155,sitting
3893,3895,-878873.2602070001,35.16336274147034,sitting
3894,3896,-878873.249327,35.09842038154602,sitting
3895,3897,-878873.236727,34.861416816711426,sitting
3896,3898,-878873.22762,34.482460498809814,sitting
3897,3899,-878873.2157470001,34.10266733169556,sitting
3898,3900,-878873.205785,33.83078074455261,sitting
3899,3901,-878873.196094,33.8148033618927,sitting
3900,3902,-878873.183322,33.879687547683716,sitting
3901,3903,-878873.173164,33.85201334953308,sitting
3902,3904,-878873.163431,33.8516948223114,sitting
3903,3905,-878873.150669,33.8539776802063,sitting
3904,3906,-878873.140825,33.78844094276428,sitting
3905,3907,-878873.1310790001,33.80380415916443,sitting
3906,3908,-878873.118929,33.87958741188049,sitting
3907,3909,-878873.109051,33.84959697723389,sitting
3908,3910,-878873.099884,33.82966089248657,sitting
3909,3911,-878873.08677,33.9004807472229,sitting
3910,3912,-878873.077042,33.98016619682312,sitting
3911,3913,-878873.064416,34.033506631851196,sitting
3912,3914,-878873.055114,33.97835087776184,sitting
3913,3915,-878873.04737,33.88319778442383,sitting
3914,3916,-878873.037085,33.858447551727295,sitting
3915,3917,-878873.025514,33.90742897987366,sitting
3916,3918,-878873.015971,33.443202538032956,sitting
3917,3919,-878873.002962,33.442115569007534,sitting
3918,3920,-878872.992125,33.44102762122277,sitting
3919,3921,-878872.979084,33.43993869423866,sitting
3920,3922,-878872.968955,33.438848787615186,sitting
3921,3923,-878872.960128,33.437757900912366,sitting
3922,3924,-878872.948167,33.43666603369014,sitting
3923,3925,-878872.935623,33.43557318550855,sitting
3924,3926,-878872.925674,33.434479355927586,sitting
3925,3927,-878872.916555,33.433384544507206,sitting
3926,3928,-878872.90278,33.43228875080743,sitting
3927,3929,-878872.8915960001,33.43119197438826,sitting
3928,3930,-878872.880784,33.43009421480968,sitting
3929,3931,-878872.8685270001,33.42899547163167,sitting
3930,3932,-878872.857207,33.42789574441424,sitting
3931,3933,-878872.843917,33.42679503271739,sitting
3932,3934,-878872.8332090001,33.425693336101084,sitting
