,index,Timestamp,Dia_Spline3_Ham,Event
11218,11220,706536.967269,42.6808211677752,sitting
11219,11221,706536.975959,42.672784039870855,sitting
11220,11222,706536.985659,42.66459985727213,sitting
11221,11223,706536.9927899999,42.65626795222096,sitting
11222,11224,706536.999849,44.34781789779663,sitting
11223,11225,706537.006661,44.42191553115845,sitting
11224,11226,706537.013918,44.394203186035156,sitting
11225,11227,706537.023879,44.2946081161499,sitting
11226,11228,706537.031751,44.25873565673828,sitting
11227,11229,706537.0395889999,44.24373769760132,sitting
11228,11230,706537.049809,44.251222133636475,sitting
11229,11231,706537.058433,44.305405616760254,sitting
11230,11232,706537.065284,44.34154558181763,sitting
11231,11233,706537.07086,44.22828149795532,sitting
11232,11234,706537.078339,43.995826721191406,sitting
11233,11235,706537.087729,43.93219804763794,sitting
11234,11236,706537.095414,43.97572135925293,sitting
11235,11237,706537.101922,43.98006534576416,sitting
11236,11238,706537.112184,44.021204471588135,sitting
11237,11239,706537.119706,44.01848649978638,sitting
11238,11240,706537.126427,43.90391731262207,sitting
11239,11241,706537.133945,43.82458734512329,sitting
11240,11242,706537.144968,43.8126802444458,sitting
11241,11243,706537.152644,43.776172161102295,sitting
11242,11244,706537.160041,43.71579027175903,sitting
11243,11245,706537.16803,43.71767282485962,sitting
11244,11246,706537.17889,43.767738819122314,sitting
11245,11247,706537.189047,43.72459077835083,sitting
11246,11248,706537.204006,43.64329767227173,sitting
11247,11249,706537.214526,43.64331007003784,sitting
11248,11250,706537.224549,43.69947910308838,sitting
11249,11251,706537.238332,43.695037841796875,sitting
11250,11252,706537.25222,43.59981679916382,sitting
11251,11253,706537.272712,43.561562061309814,sitting
11252,11254,706537.286995,43.57194423675537,sitting
11253,11255,706537.306059,43.5451865196228,sitting
11254,11256,706537.321365,43.53158617019653,sitting
11255,11257,706537.341074,43.46861696243286,sitting
11256,11258,706537.355135,43.34993648529053,sitting
11257,11259,706537.369878,43.29552745819092,sitting
11258,11260,706537.382799,43.2853627204895,sitting
11259,11261,706537.390159,43.26019620895386,sitting
11260,11262,706537.397983,43.19852924346924,sitting
11261,11263,706537.405938,43.158170223236084,sitting
11262,11264,706537.4228759999,43.2081356048584,sitting
11263,11265,706537.440806,43.22894859313965,sitting
11264,11266,706537.458127,43.121825218200684,sitting
11265,11267,706537.476781,43.04849290847778,sitting
11266,11268,706537.490112,43.00780916213989,sitting
11267,11269,706537.499677,42.82897186279297,sitting
11268,11270,706537.5083089999,42.665849685668945,sitting
11269,11271,706537.518114,42.73869705200195,sitting
11270,11272,706537.524888,42.68529677391052,sitting
11271,11273,706537.533746,42.67132782936096,sitting
11272,11274,706537.5418219999,42.60681223869324,sitting
11273,11275,706537.54617,42.54777479171753,sitting
11274,11276,706537.553906,42.67680597305298,sitting
11275,11277,706537.5619569999,42.693787574768066,sitting
11276,11278,706537.570001,42.25036954879761,sitting
11277,11279,706537.578776,41.90031051635742,sitting
11278,11280,706537.590825,41.8479437828064,sitting
11279,11281,706537.598118,41.854007720947266,sitting
11280,11282,706537.6067069999,41.876551151275635,sitting
11281,11283,706537.6165359999,41.91213846206665,sitting
11282,11284,706537.6254049999,41.90318727493286,sitting
11283,11285,706537.632037,41.78795623779297,sitting
11284,11286,706537.640374,41.7251672744751,sitting
11285,11287,706537.649181,41.7813663482666,sitting
11286,11288,706537.654788,41.80160188674927,sitting
11287,11289,706537.66094,41.822433948516846,sitting
11288,11290,706537.667887,41.89416170120239,sitting
11289,11291,706537.67521,41.91111516952515,sitting
11290,11292,706537.684483,41.90323305130005,sitting
11291,11293,706537.692723,41.97075080871582,sitting
11292,11294,706537.703598,42.0117621421814,sitting
11293,11295,706537.710851,41.99902629852295,sitting
11294,11296,706537.719043,42.01975727081299,sitting
11295,11297,706537.728314,41.96771430969238,sitting
11296,11298,706537.735368,41.89654302597046,sitting
11297,11299,706537.741474,41.9816370010376,sitting
11298,11300,706537.747242,42.0855827331543,sitting
11299,11301,706537.753958,42.116676807403564,sitting
11300,11302,706537.761996,42.22290754318237,sitting
11301,11303,706537.772736,42.42089891433716,sitting
11302,11304,706537.780904,42.01575970649719,sitting
11303,11305,706537.791196,42.05267000198364,sitting
11304,11306,706537.7992049999,42.05267000198364,sitting
11305,11307,706537.80969,42.03360986709595,sitting
11306,11308,706537.81644,42.03360986709595,sitting
11307,11309,706537.822557,42.483988761901855,sitting
11308,11310,706537.828251,42.561984062194824,sitting
11309,11311,706537.836246,42.67496919631958,sitting
11310,11312,706537.843674,42.80937147140503,sitting
11311,11313,706537.85171,42.86012935638428,sitting
11312,11314,706537.857916,42.890212059020996,sitting
11313,11315,706537.866054,41.480163865755436,sitting
11314,11316,706537.874073,41.46854022725718,sitting
11315,11317,706537.884452,41.45708255771559,sitting
11316,11318,706537.893038,41.445795417992976,sitting
11317,11319,706537.9005849999,41.43468336895164,sitting
11318,11320,706537.91136,41.423750971453906,sitting
11319,11321,706537.9186709999,41.41300278636207,sitting
11320,11322,706537.9245579999,41.402443374538464,sitting
11321,11323,706537.930577,41.39207729684537,sitting
11322,11324,706537.93809,41.381909114145124,sitting
11323,11325,706537.949917,41.371943387300014,sitting
11324,11326,706537.963079,41.36218467717236,sitting
11325,11327,706537.9718609999,41.35263754462448,sitting
11326,11328,706537.9810479999,41.34330655051867,sitting
11327,11329,706537.988033,41.33419625571726,sitting
11328,11330,706537.9935859999,41.325311221082536,sitting
11329,11331,706538.00003,41.31665600747682,sitting
11330,11332,706538.007168,41.30823517576244,sitting
11331,11333,706538.014433,41.30005328680168,sitting
11332,11334,706538.0219459999,41.29211490145685,sitting
11333,11335,706538.0300639999,41.28442458059027,sitting
11334,11336,706538.03794,41.276986885064254,sitting
11335,11337,706538.048229,41.26980637574112,sitting
11336,11338,706538.0542669999,41.26288761348315,sitting
11337,11339,706538.061893,41.25623515915267,sitting
11338,11340,706538.071768,41.24985357361201,sitting
11339,11341,706538.07897,41.24374741772345,sitting
11340,11342,706538.086011,41.2379212523493,sitting
11341,11343,706538.0945059999,41.2323796383519,sitting
11342,11344,706538.102024,41.22712713659353,sitting
11343,11345,706538.109968,41.22216830793651,sitting
11344,11346,706538.119191,41.217507713243165,sitting
11345,11347,706538.126815,41.213149913375794,sitting
11346,11348,706538.136465,41.20909946919668,sitting
11347,11349,706538.144216,41.2053609415682,sitting
11348,11350,706538.1516549999,41.2019388913526,sitting
11349,11351,706538.161419,41.19883787941221,sitting
11350,11352,706538.167756,41.19606246660935,sitting
11351,11353,706538.17417,41.19361721380633,sitting
11352,11354,706538.1820479999,41.191506681865455,sitting
11353,11355,706538.190039,41.18973543164902,sitting
11354,11356,706538.201873,41.188308024019356,sitting
11355,11357,706538.211092,41.187229019838774,sitting
11356,11358,706538.223583,41.18650297996958,sitting
11357,11359,706538.239042,41.18613446527409,sitting
11358,11360,706538.256878,41.18612803661458,sitting
11359,11361,706538.267896,41.18648825485341,sitting
11360,11362,706538.286917,41.18721968085285,sitting
11361,11363,706538.294908,41.188326875475255,sitting
11362,11364,706538.302464,41.18981439958288,sitting
11363,11365,706538.31043,41.19168681403807,sitting
11364,11366,706538.31932,41.19394867970314,sitting
11365,11367,706538.33858,41.19660455744038,sitting
11366,11368,706538.35506,41.199659008112114,sitting
11367,11369,706538.370186,41.20311659258064,sitting
11368,11370,706538.381143,41.20698187170826,sitting
11369,11371,706538.386883,41.21125940635733,sitting
11370,11372,706538.392581,41.215953757390125,sitting
11371,11373,706538.403119,41.22106948566895,sitting
11372,11374,706538.424641,41.22661115205612,sitting
11373,11375,706538.433462,41.232583317413955,sitting
11374,11376,706538.440364,41.238990542604775,sitting
11375,11377,706538.447181,41.24583738849086,sitting
11376,11378,706538.463507,41.25312841593455,sitting
11377,11379,706538.472416,41.26086818579814,sitting
11378,11380,706538.478937,41.26906125894393,sitting
11379,11381,706538.485556,41.27771219623425,sitting
11380,11382,706538.492757,41.2868255585314,sitting
11381,11383,706538.504962,41.29640590669771,sitting
11382,11384,706538.51686,41.30645780159546,sitting
11383,11385,706538.5287179999,41.31698580408697,sitting
11384,11386,706538.541069,41.32799447503455,sitting
11385,11387,706538.547192,41.33948837530053,sitting
11386,11388,706538.558723,41.351472065747195,sitting
11387,11389,706538.571994,41.36395010723687,sitting
11388,11390,706538.581233,41.37692706063185,sitting
11389,11391,706538.589058,41.390407486794466,sitting
11390,11392,706538.596942,41.404395946587016,sitting
11391,11393,706538.604055,41.4188970008718,sitting
11392,11394,706538.61584,41.43391521051115,sitting
11393,11395,706538.630558,41.449455136367376,sitting
11394,11396,706538.641459,41.46552133930277,sitting
11395,11397,706538.6550329999,41.48211838017966,sitting
11396,11398,706538.663256,41.49925081986033,sitting
11397,11399,706538.672361,41.5169232192071,sitting
11398,11400,706538.683026,41.535140139082316,sitting
11399,11401,706538.6923679999,41.55390614034825,sitting
11400,11402,706538.700506,41.57322578386722,sitting
11401,11403,706538.71319,41.593103630501545,sitting
11402,11404,706538.730611,41.613544241113516,sitting
11403,11405,706538.740928,41.634552176565464,sitting
11404,11406,706538.7541649999,41.6561319977197,sitting
11405,11407,706538.764548,41.67828826543852,sitting
11406,11408,706538.773513,41.70102554058423,sitting
11407,11409,706538.781634,41.724348384019166,sitting
11408,11410,706538.789602,41.74826135660561,sitting
11409,11411,706538.7982119999,41.772769019205896,sitting
11410,11412,706538.8072019999,41.79787593268231,sitting
11411,11413,706538.817055,41.82358665789719,sitting
11412,11414,706538.830615,41.849905755712825,sitting
11413,11415,706538.840237,41.87683778699153,sitting
11414,11416,706538.854621,41.904387312595624,sitting
11415,11417,706538.869882,41.93255889338741,sitting
11416,11418,706538.880077,41.9613570902292,sitting
11417,11419,706538.8911059999,41.990786463983305,sitting
11418,11420,706538.903621,42.020851575512026,sitting
11419,11421,706538.913621,42.051556985677685,sitting
11420,11422,706538.9241589999,42.08290725534258,sitting
11421,11423,706538.9349229999,42.11490694536904,sitting
11422,11424,706538.949116,42.14756061661936,sitting
11423,11425,706538.961947,42.18087282995587,sitting
11424,11426,706538.9769969999,42.21484814624085,sitting
11425,11427,706538.988349,42.24949112633662,sitting
11426,11428,706538.996984,42.2848063311055,sitting
11427,11429,706539.004053,42.32079832140981,sitting
11428,11430,706539.011959,42.357471658111834,sitting
11429,11431,706539.019703,42.394830902073906,sitting
11430,11432,706539.031054,42.43288061415831,sitting
11431,11433,706539.046604,42.471625355227374,sitting
11432,11434,706539.058018,42.511069686143415,sitting
11433,11435,706539.072056,42.551218167768724,sitting
11434,11436,706539.0863,42.59207536096563,sitting
11435,11437,706539.099862,42.633645826596435,sitting
11436,11438,706539.112342,42.67593412552344,sitting
11437,11439,706539.126983,44.136542320251465,sitting
11438,11440,706539.140199,44.29352903366089,sitting
11439,11441,706539.155638,44.40078163146973,sitting
11440,11442,706539.1668829999,44.46961736679077,sitting
11441,11443,706539.179793,44.535468101501465,sitting
11442,11444,706539.185461,44.60683059692383,sitting
11443,11445,706539.1977509999,44.712491512298584,sitting
11444,11446,706539.203302,44.76124382019043,sitting
11445,11447,706539.207922,44.73766374588013,sitting
11446,11448,706539.216186,44.716493129730225,sitting
11447,11449,706539.229301,44.685609340667725,sitting
11448,11450,706539.240555,44.67193651199341,sitting
11449,11451,706539.2478349999,44.695205211639404,sitting
11450,11452,706539.254867,44.70065355300903,sitting
11451,11453,706539.263778,44.678526401519775,sitting
11452,11454,706539.27574,44.69184875488281,sitting
11453,11455,706539.283585,44.72470664978027,sitting
11454,11456,706539.291578,44.77526521682739,sitting
11455,11457,706539.297485,44.90056896209717,sitting
11456,11458,706539.305548,44.99239206314087,sitting
11457,11459,706539.3151509999,44.8928484916687,sitting
11458,11460,706539.321422,44.64762306213379,sitting
11459,11461,706539.328,44.39154815673828,sitting
11460,11462,706539.334842,44.260857582092285,sitting
11461,11463,706539.345971,44.30467510223389,sitting
11462,11464,706539.354007,44.35925579071045,sitting
11463,11465,706539.36196,44.31098031997681,sitting
11464,11466,706539.370118,44.24526834487915,sitting
11465,11467,706539.380834,44.248977184295654,sitting
11466,11468,706539.388265,44.25572109222412,sitting
11467,11469,706539.3951879999,44.20382261276245,sitting
11468,11470,706539.403396,44.162216663360596,sitting
11469,11471,706539.4123419999,44.19890117645264,sitting
11470,11472,706539.420654,44.26163339614868,sitting
11471,11473,706539.428522,44.247647285461426,sitting
11472,11474,706539.43465,44.18934345245361,sitting
11473,11475,706539.444367,44.14960956573486,sitting
11474,11476,706539.4515259999,44.158430099487305,sitting
11475,11477,706539.4581919999,44.21889591217041,sitting
11476,11478,706539.46645,44.322354316711426,sitting
11477,11479,706539.47473,44.39263105392456,sitting
11478,11480,706539.482026,44.34776163101196,sitting
11479,11481,706539.490306,44.274773597717285,sitting
11480,11482,706539.4998239999,44.16633367538452,sitting
11481,11483,706539.508771,43.985366344451904,sitting
11482,11484,706539.5157239999,43.82368087768555,sitting
11483,11485,706539.523695,43.755746364593506,sitting
11484,11486,706539.533848,43.712759494781494,sitting
11485,11487,706539.543486,43.62668704986572,sitting
11486,11488,706539.55369,43.61804962158203,sitting
11487,11489,706539.5624149999,43.61330986022949,sitting
11488,11490,706539.571736,43.524505615234375,sitting
11489,11491,706539.580057,43.47657489776611,sitting
11490,11492,706539.586404,43.47887420654297,sitting
11491,11493,706539.5941389999,43.48634624481201,sitting
11492,11494,706539.602455,43.424901485443115,sitting
11493,11495,706539.612555,43.348928928375244,sitting
11494,11496,706539.618098,43.32934236526489,sitting
11495,11497,706539.62667,43.33514976501465,sitting
11496,11498,706539.6339959999,43.38404655456543,sitting
