,index,Timestamp,Dia_Spline3_Ham,Event
6370,6372,872651.586398,33.27580690383911,sitting
6371,6373,872651.596437,33.370688915252686,sitting
6372,6374,872651.605846,33.425918102264404,sitting
6373,6375,872651.616253,33.41361474990845,sitting
6374,6376,872651.6264899999,33.26266670227051,sitting
6375,6377,872651.637641,33.17252445220947,sitting
6376,6378,872651.64756,33.302480697631836,sitting
6377,6379,872651.659658,33.478025913238525,sitting
6378,6380,872651.669812,33.50928592681885,sitting
6379,6381,872651.678847,33.45552110671997,sitting
6380,6382,872651.690494,33.502098083496094,sitting
6381,6383,872651.699359,33.500834941864014,sitting
6382,6384,872651.710969,33.349860191345215,sitting
6383,6385,872651.7216929999,33.26965522766113,sitting
6384,6386,872651.731698,33.242104053497314,sitting
6385,6387,872651.74112,33.26793622970581,sitting
6386,6388,872651.750639,33.331236839294434,sitting
6387,6389,872651.758545,33.33684778213501,sitting
6388,6390,872651.767674,33.33187389373779,sitting
6389,6391,872651.777321,33.346839904785156,sitting
6390,6392,872651.7857519999,33.394588470458984,sitting
6391,6393,872651.795871,33.415335178375244,sitting
6392,6394,872651.803433,33.32985067367554,sitting
6393,6395,872651.8138,33.29194402694702,sitting
6394,6396,872651.824664,33.39836120605469,sitting
6395,6397,872651.834885,33.46219825744629,sitting
6396,6398,872651.8450569999,33.40452766418457,sitting
6397,6399,872651.8539849999,33.324687004089355,sitting
6398,6400,872651.863611,33.35719347000122,sitting
6399,6401,872651.874849,33.54018974304199,sitting
6400,6402,872651.88394,33.6875786781311,sitting
6401,6403,872651.8946069999,33.71333312988281,sitting
6402,6404,872651.905002,33.60058879852295,sitting
6403,6405,872651.912732,33.427422523498535,sitting
6404,6406,872651.923049,33.45710849761963,sitting
6405,6407,872651.933353,33.49633979797363,sitting
6406,6408,872651.941729,33.37137174606323,sitting
6407,6409,872651.950087,33.330151081085205,sitting
6408,6410,872651.960086,33.32444429397583,sitting
6409,6411,872651.9701929999,33.307570934295654,sitting
6410,6412,872651.978362,33.3759388923645,sitting
6411,6413,872651.989113,33.42984867095947,sitting
6412,6414,872651.998697,33.27092170715332,sitting
6413,6415,872652.0153,32.93427634239197,sitting
6414,6416,872652.0257379999,32.77089071273804,sitting
6415,6417,872652.0373869999,32.82682728767395,sitting
6416,6418,872652.047709,32.87090516090393,sitting
6417,6419,872652.057973,32.84523868560791,sitting
6418,6420,872652.068655,32.80518317222595,sitting
6419,6421,872652.079589,32.703672885894775,sitting
6420,6422,872652.089668,32.60198998451233,sitting
6421,6423,872652.099497,32.672502517700195,sitting
6422,6424,872652.109639,32.76336479187012,sitting
6423,6425,872652.119469,32.79539680480957,sitting
6424,6426,872652.129341,32.8101761341095,sitting
6425,6427,872652.139357,32.78319787979126,sitting
6426,6428,872652.148013,32.80108976364136,sitting
6427,6429,872652.158681,32.82914924621582,sitting
6428,6430,872652.1675849999,32.85931158065796,sitting
6429,6431,872652.17762,32.75582194328308,sitting
6430,6432,872652.186252,32.50542378425598,sitting
6431,6433,872652.195996,32.460418462753296,sitting
6432,6434,872652.206374,32.49128484725952,sitting
6433,6435,872652.215899,32.35658121109009,sitting
6434,6436,872652.2251,32.17976236343384,sitting
6435,6437,872652.233057,32.090373277664185,sitting
6436,6438,872652.2442879999,32.01667046546936,sitting
6437,6439,872652.253567,31.83742094039917,sitting
6438,6440,872652.261805,31.729744911193848,sitting
6439,6441,872652.272525,31.631606817245483,sitting
6440,6442,872652.281826,31.37682271003723,sitting
6441,6443,872652.291963,31.197684049606323,sitting
6442,6444,872652.301726,31.124013900756836,sitting
6443,6445,872652.313172,30.94301438331604,sitting
6444,6446,872652.3231009999,30.758386850357056,sitting
6445,6447,872652.332837,30.726999759674072,sitting
6446,6448,872652.34229,30.53515887260437,sitting
6447,6449,872652.351634,30.171595096588135,sitting
6448,6450,872652.361923,30.003860473632812,sitting
6449,6451,872652.372953,29.994568824768066,sitting
6450,6452,872652.382463,29.935850858688354,sitting
6451,6453,872652.39333,29.743157625198364,sitting
6452,6454,872652.40359,29.5570011138916,sitting
6453,6455,872652.415026,29.40208888053894,sitting
6454,6456,872652.426352,29.179067611694336,sitting
6455,6457,872652.434884,29.048882722854614,sitting
6456,6458,872652.445292,28.97897958755493,sitting
6457,6459,872652.455092,28.800472736358643,sitting
6458,6460,872652.465452,28.579931497573853,sitting
6459,6461,872652.475593,28.437377214431763,sitting
6460,6462,872652.4857569999,28.42078137397766,sitting
6461,6463,872652.495788,28.344468355178833,sitting
6462,6464,872652.50517,28.07839298248291,sitting
6463,6465,872652.515327,27.845483541488647,sitting
6464,6466,872652.5253,27.74759578704834,sitting
6465,6467,872652.534373,27.712040662765503,sitting
6466,6468,872652.542733,27.70035672187805,sitting
6467,6469,872652.554173,27.602769136428833,sitting
6468,6470,872652.564625,27.448102951049805,sitting
6469,6471,872652.574641,27.309181451797485,sitting
6470,6472,872652.583612,27.166802167892456,sitting
6471,6473,872652.593606,26.993932247161865,sitting
6472,6474,872652.604196,26.80333709716797,sitting
6473,6475,872652.614837,26.694844245910645,sitting
6474,6476,872652.625233,26.642292976379395,sitting
6475,6477,872652.635811,26.553370237350464,sitting
6476,6478,872652.64722,26.390714645385742,sitting
6477,6479,872652.657808,26.335872173309326,sitting
6478,6480,872652.668972,26.378812074661255,sitting
6479,6481,872652.679066,26.2742440700531,sitting
6480,6482,872652.689307,26.092855215072632,sitting
6481,6483,872652.697356,25.95124578475952,sitting
6482,6484,872652.706355,25.888755083084106,sitting
6483,6485,872652.715601,25.84026050567627,sitting
6484,6486,872652.724333,25.734625339508057,sitting
6485,6487,872652.734058,25.623496532440186,sitting
6486,6488,872652.7439369999,25.595816135406494,sitting
6487,6489,872652.754523,25.58153510093689,sitting
6488,6490,872652.764361,25.440239429473877,sitting
6489,6491,872652.780367,25.295440912246704,sitting
6490,6492,872652.789801,25.255616188049316,sitting
6491,6493,872652.79836,25.273722171783447,sitting
6492,6494,872652.805907,25.3218412399292,sitting
6493,6495,872652.8158389999,25.362863779067993,sitting
6494,6496,872652.825219,25.30816960334778,sitting
6495,6497,872652.8360659999,25.185179710388184,sitting
6496,6498,872652.846224,25.09913969039917,sitting
6497,6499,872652.855417,25.01788067817688,sitting
6498,6500,872652.866403,24.94943070411682,sitting
6499,6501,872652.874192,24.94121241569519,sitting
6500,6502,872652.884249,24.96761202812195,sitting
6501,6503,872652.893717,24.961432218551636,sitting
6502,6504,872652.9040559999,24.93116521835327,sitting
6503,6505,872652.914262,24.93988823890686,sitting
6504,6506,872652.92418,24.951005220413208,sitting
6505,6507,872652.933794,24.932081937789917,sitting
6506,6508,872652.940714,24.899620294570923,sitting
6507,6509,872652.950801,24.89281702041626,sitting
6508,6510,872652.960725,24.911786794662476,sitting
6509,6511,872652.971556,24.86433696746826,sitting
6510,6512,872652.981895,24.78794527053833,sitting
6511,6513,872652.993852,24.79836368560791,sitting
6512,6514,872653.0017339999,24.894427061080933,sitting
6513,6515,872653.0101,24.98178768157959,sitting
6514,6516,872653.020149,24.899068117141724,sitting
6515,6517,872653.030396,24.79150891304016,sitting
6516,6518,872653.042483,24.843422174453735,sitting
6517,6519,872653.054767,24.87527823448181,sitting
6518,6520,872653.064473,24.83084750175476,sitting
6519,6521,872653.075603,24.812753200531006,sitting
6520,6522,872653.0861129999,24.841821432113647,sitting
6521,6523,872653.094168,24.909799575805664,sitting
6522,6524,872653.1042299999,24.976982355117798,sitting
6523,6525,872653.113548,24.936194896697998,sitting
6524,6526,872653.122279,24.848049879074097,sitting
6525,6527,872653.131151,24.876532316207886,sitting
6526,6528,872653.141542,24.89942455291748,sitting
6527,6529,872653.151488,24.862030506134033,sitting
6528,6530,872653.161728,24.850658655166626,sitting
6529,6531,872653.171079,24.872828722000122,sitting
6530,6532,872653.181627,24.89271116256714,sitting
6531,6533,872653.191165,24.897785425186157,sitting
6532,6534,872653.20179,24.876269102096558,sitting
6533,6535,872653.212478,24.851932048797607,sitting
6534,6536,872653.220743,24.919730186462402,sitting
6535,6537,872653.2290769999,24.949374437332153,sitting
6536,6538,872653.237144,24.874467134475708,sitting
6537,6539,872653.247675,24.911881685256958,sitting
6538,6540,872653.25697,25.07297420501709,sitting
6539,6541,872653.266373,25.073213815689087,sitting
6540,6542,872653.277219,24.97718906402588,sitting
6541,6543,872653.286749,24.985026121139526,sitting
6542,6544,872653.296779,25.11736822128296,sitting
6543,6545,872653.306151,25.292975187301636,sitting
6544,6546,872653.314736,25.404927492141724,sitting
6545,6547,872653.325402,25.49905490875244,sitting
6546,6548,872653.335218,25.432235717773438,sitting
6547,6549,872653.347006,25.721467971801758,sitting
6548,6550,872653.357587,26.778390407562256,sitting
6549,6551,872653.367477,25.41858160495758,sitting
6550,6552,872653.377751,25.41858160495758,sitting
6551,6553,872653.3882009999,25.41858160495758,sitting
6552,6554,872653.396821,25.41858160495758,sitting
6553,6555,872653.405394,26.56170916557312,sitting
6554,6556,872653.414595,25.749921798706055,sitting
6555,6557,872653.42414,25.16761589050293,sitting
6556,6558,872653.433708,25.052951335906982,sitting
6557,6559,872653.44186,25.035918951034546,sitting
6558,6560,872653.452849,25.098811149597168,sitting
6559,6561,872653.46091,25.215946197509766,sitting
6560,6562,872653.469708,25.224058389663696,sitting
6561,6563,872653.479548,25.219752311706543,sitting
6562,6564,872653.489418,25.274945974349976,sitting
6563,6565,872653.499758,25.255460023880005,sitting
6564,6566,872653.509628,25.174678087234497,sitting
6565,6567,872653.520119,25.22963809967041,sitting
6566,6568,872653.530097,25.295755624771118,sitting
6567,6569,872653.539753,25.33065676689148,sitting
6568,6570,872653.548834,25.37258243560791,sitting
6569,6571,872653.558605,25.39295506477356,sitting
6570,6572,872653.568532,25.411953926086426,sitting
6571,6573,872653.578363,25.452006816864014,sitting
6572,6574,872653.588866,25.608803749084473,sitting
6573,6575,872653.596944,25.720674753189087,sitting
6574,6576,872653.607463,25.68180823326111,sitting
6575,6577,872653.617182,25.687358379364014,sitting
6576,6578,872653.626364,25.804654598236084,sitting
6577,6579,872653.637707,25.909027814865112,sitting
6578,6580,872653.645711,25.919061422348022,sitting
6579,6581,872653.65434,25.906566858291626,sitting
6580,6582,872653.663471,26.00468873977661,sitting
6581,6583,872653.674338,26.15381383895874,sitting
6582,6584,872653.685303,26.242815017700195,sitting
6583,6585,872653.695305,26.282265186309814,sitting
6584,6586,872653.705296,26.30601954460144,sitting
6585,6587,872653.717269,26.34119176864624,sitting
6586,6588,872653.725852,26.415549516677856,sitting
6587,6589,872653.7370419999,26.496810913085938,sitting
6588,6590,872653.746631,26.55377769470215,sitting
6589,6591,872653.757701,26.669851303100586,sitting
6590,6592,872653.769794,26.81494688987732,sitting
6591,6593,872653.779201,26.91507053375244,sitting
6592,6594,872653.786732,26.867504596710205,sitting
6593,6595,872653.79651,26.76552700996399,sitting
6594,6596,872653.806566,26.829798460006714,sitting
6595,6597,872653.816551,26.87699031829834,sitting
6596,6598,872653.826222,26.94133448600769,sitting
6597,6599,872653.837637,27.148151874542236,sitting
6598,6600,872653.8479309999,27.2751567363739,sitting
6599,6601,872653.857505,27.319988489151,sitting
6600,6602,872653.866741,27.48379635810852,sitting
6601,6603,872653.876055,27.67779803276062,sitting
6602,6604,872653.8858619999,27.708645582199097,sitting
6603,6605,872653.895085,27.72748613357544,sitting
6604,6606,872653.904668,27.857680320739746,sitting
6605,6607,872653.913429,28.017547607421875,sitting
6606,6608,872653.922489,28.039379835128784,sitting
6607,6609,872653.929528,27.99090051651001,sitting
6608,6610,872653.937329,28.137599229812622,sitting
6609,6611,872653.946742,28.440484523773193,sitting
6610,6612,872653.9568469999,28.6874577999115,sitting
6611,6613,872653.9657289999,28.77691650390625,sitting
6612,6614,872653.974563,28.879735946655273,sitting
6613,6615,872653.981773,28.95323610305786,sitting
6614,6616,872653.991225,29.02891755104065,sitting
6615,6617,872654.001992,29.230667114257812,sitting
6616,6618,872654.0117479999,29.30217671394348,sitting
6617,6619,872654.021,29.321614742279053,sitting
6618,6620,872654.029008,29.45383334159851,sitting
6619,6621,872654.040168,29.54064655303955,sitting
6620,6622,872654.051436,29.50030541419983,sitting
6621,6623,872654.06288,29.603888034820557,sitting
6622,6624,872654.074204,29.87202286720276,sitting
6623,6625,872654.083822,29.971022367477417,sitting
6624,6626,872654.0937109999,30.00108504295349,sitting
6625,6627,872654.104971,30.158294916152954,sitting
6626,6628,872654.112823,30.252497911453247,sitting
6627,6629,872654.121146,30.150557041168213,sitting
6628,6630,872654.129905,30.099853992462158,sitting
6629,6631,872654.139742,30.220348834991455,sitting
6630,6632,872654.150865,30.30542755126953,sitting
6631,6633,872654.160253,30.26762557029724,sitting
6632,6634,872654.16986,30.275014400482178,sitting
6633,6635,872654.178906,30.488935708999634,sitting
6634,6636,872654.189006,30.702358961105347,sitting
6635,6637,872654.198295,30.71594762802124,sitting
6636,6638,872654.20762,30.684155702590942,sitting
6637,6639,872654.2156369999,30.70309591293335,sitting
6638,6640,872654.226759,30.84231400489807,sitting
6639,6641,872654.2364769999,30.890252113342285,sitting
6640,6642,872654.246709,30.734047412872314,sitting
6641,6643,872654.256503,30.73207926750183,sitting
6642,6644,872654.26555,30.81977677345276,sitting
6643,6645,872654.275946,30.861311435699463,sitting
6644,6646,872654.286535,30.990878343582153,sitting
6645,6647,872654.295938,31.091707468032837,sitting
6646,6648,872654.305763,31.021310091018677,sitting
6647,6649,872654.314385,30.944883823394775,sitting
6648,6650,872654.32368,31.033384084701538,sitting
6649,6651,872654.333694,31.090718746185303,sitting
6650,6652,872654.343454,30.979249238967896,sitting
6651,6653,872654.353209,30.951072216033936,sitting
6652,6654,872654.361892,31.035766124725342,sitting
6653,6655,872654.372003,31.085124969482422,sitting
6654,6656,872654.381999,31.113922834396362,sitting
6655,6657,872654.390962,31.110336303710938,sitting
6656,6658,872654.400834,31.114038705825806,sitting
6657,6659,872654.410971,31.246569633483887,sitting
6658,6660,872654.421837,31.32493829727173,sitting
6659,6661,872654.430471,31.213013172149658,sitting
6660,6662,872654.440299,31.162723779678345,sitting
6661,6663,872654.451151,31.14545202255249,sitting
6662,6664,872654.462245,31.16390633583069,sitting
6663,6665,872654.471044,31.309276819229126,sitting
6664,6666,872654.481854,31.331430196762085,sitting
6665,6667,872654.492697,31.25493812561035,sitting
6666,6668,872654.501659,31.270029306411743,sitting
6667,6669,872654.5093329999,31.328327655792236,sitting
6668,6670,872654.516941,31.476657152175903,sitting
6669,6671,872654.526598,31.594656229019165,sitting
6670,6672,872654.533613,31.520865440368652,sitting
6671,6673,872654.542872,31.5386323928833,sitting
6672,6674,872654.552801,31.64132857322693,sitting
6673,6675,872654.561942,31.57509446144104,sitting
6674,6676,872654.5728569999,31.471264362335205,sitting
6675,6677,872654.582317,31.466947078704834,sitting
6676,6678,872654.593155,31.498392343521118,sitting
6677,6679,872654.6031129999,31.619673490524292,sitting
