,index,Timestamp,Dia_Spline3_Ham,Event
7182,7184,-876470.77487,14.205982327461243,sitting
7183,7185,-876470.7644710001,14.060221910476685,sitting
7184,7186,-876470.750566,14.092178225517273,sitting
7185,7187,-876470.740619,14.187113881111145,sitting
7186,7188,-876470.727648,14.166379570960999,sitting
7187,7189,-876470.716356,14.137465119361877,sitting
7188,7190,-876470.7009010001,14.173977136611938,sitting
7189,7191,-876470.689799,14.187364339828491,sitting
7190,7192,-876470.680777,14.188756227493286,sitting
7191,7193,-876470.666682,14.235385298728943,sitting
7192,7194,-876470.655079,14.31492555141449,sitting
7193,7195,-876470.6457850001,14.338072180747986,sitting
7194,7196,-876470.632171,14.269075274467468,sitting
7195,7197,-876470.620005,14.159652590751648,sitting
7196,7198,-876470.6078250001,14.225072503089905,sitting
7197,7199,-876470.596255,14.372846484184265,sitting
7198,7200,-876470.586271,14.366616368293762,sitting
7199,7201,-876470.573307,14.337547421455383,sitting
7200,7202,-876470.562813,14.326670050621033,sitting
7201,7203,-876470.546622,14.405829906463623,sitting
7202,7204,-876470.536401,14.515954613685608,sitting
7203,7205,-876470.526778,14.507900714874268,sitting
7204,7206,-876470.513987,14.529338359832764,sitting
7205,7207,-876470.498141,14.634976625442505,sitting
7206,7208,-876470.489159,14.67956292629242,sitting
7207,7209,-876470.477263,14.603353500366211,sitting
7208,7210,-876470.4670770001,14.5911226272583,sitting
7209,7211,-876470.457197,14.648605465888977,sitting
7210,7212,-876470.4442050001,14.610281944274902,sitting
7211,7213,-876470.435142,14.598780393600464,sitting
7212,7214,-876470.425126,14.620674133300781,sitting
7213,7215,-876470.412177,14.661463260650635,sitting
7214,7216,-876470.399282,14.733724236488342,sitting
7215,7217,-876470.389383,14.769848704338074,sitting
7216,7218,-876470.37142,14.841780066490173,sitting
7217,7219,-876470.3617070001,14.846198320388794,sitting
7218,7220,-876470.349754,14.854015946388245,sitting
7219,7221,-876470.335585,14.98724639415741,sitting
7220,7222,-876470.325944,15.023838758468628,sitting
7221,7223,-876470.312425,14.995575904846191,sitting
7222,7224,-876470.298971,14.993886232376099,sitting
7223,7225,-876470.288906,14.983527660369873,sitting
7224,7226,-876470.275478,15.051523923873901,sitting
7225,7227,-876470.265072,15.142801403999329,sitting
7226,7228,-876470.25023,15.130930304527283,sitting
7227,7229,-876470.239634,15.088519811630249,sitting
7228,7230,-876470.2265860001,15.134156823158264,sitting
7229,7231,-876470.21794,15.15720248222351,sitting
7230,7232,-876470.207869,15.122497200965881,sitting
7231,7233,-876470.19491,15.137228727340698,sitting
7232,7234,-876470.18421,15.254903078079224,sitting
7233,7235,-876470.172509,15.430463314056396,sitting
7234,7236,-876470.162682,15.441187977790833,sitting
7235,7237,-876470.1485840001,15.40710461139679,sitting
7236,7238,-876470.139147,15.432003498077393,sitting
7237,7239,-876470.126396,15.358504056930542,sitting
7238,7240,-876470.115379,15.391794085502625,sitting
7239,7241,-876470.101401,15.602963209152222,sitting
7240,7242,-876470.091244,15.66516637802124,sitting
7241,7243,-876470.081157,15.624934554100037,sitting
7242,7244,-876470.06729,15.725117802619934,sitting
7243,7245,-876470.057063,15.8241206407547,sitting
7244,7246,-876470.038925,15.816342949867249,sitting
7245,7247,-876470.025249,15.81132197380066,sitting
7246,7248,-876470.0154190001,15.893263101577759,sitting
7247,7249,-876470.001991,15.964136123657227,sitting
7248,7250,-876469.991687,15.947579741477966,sitting
7249,7251,-876469.980223,15.882298111915588,sitting
7250,7252,-876469.971422,15.858617901802063,sitting
7251,7253,-876469.958128,15.917158365249634,sitting
7252,7254,-876469.948527,15.886771559715271,sitting
7253,7255,-876469.93881,15.84429383277893,sitting
7254,7256,-876469.925671,15.912316918373108,sitting
7255,7257,-876469.914257,15.910088777542114,sitting
7256,7258,-876469.900869,15.857294201850891,sitting
7257,7259,-876469.891907,15.907105445861816,sitting
7258,7260,-876469.879398,15.948291540145874,sitting
7259,7261,-876469.868975,15.850768327713013,sitting
7260,7262,-876469.85606,15.745823383331299,sitting
7261,7263,-876469.845757,15.799805521965027,sitting
7262,7264,-876469.829652,15.919976830482483,sitting
7263,7265,-876469.817888,15.920707702636719,sitting
7264,7266,-876469.807482,15.796978235244751,sitting
7265,7267,-876469.792944,15.748530626296997,sitting
7266,7268,-876469.780994,15.852057814598083,sitting
7267,7269,-876469.771609,15.843327522277832,sitting
7268,7270,-876469.7576840001,15.709891438484192,sitting
7269,7271,-876469.74595,15.685755848884583,sitting
7270,7272,-876469.7329620001,15.708704471588135,sitting
7271,7273,-876469.722024,15.697354912757874,sitting
7272,7274,-876469.712272,15.709824085235596,sitting
7273,7275,-876469.700029,15.673613429069519,sitting
7274,7276,-876469.68883,15.540466666221619,sitting
7275,7277,-876469.6795120001,15.462135076522827,sitting
7276,7278,-876469.666442,15.517814636230469,sitting
7277,7279,-876469.654875,15.543968677520752,sitting
7278,7280,-876469.644721,15.528884530067444,sitting
7279,7281,-876469.635018,15.600435018539429,sitting
7280,7282,-876469.6229750001,15.715788006782532,sitting
7281,7283,-876469.612943,15.730094313621521,sitting
7282,7284,-876469.6036960001,15.607844710350037,sitting
7283,7285,-876469.590833,15.596931457519531,sitting
7284,7286,-876469.579478,15.688710689544678,sitting
7285,7287,-876469.570333,15.699309229850769,sitting
7286,7288,-876469.556481,15.66961419582367,sitting
7287,7289,-876469.543329,15.639665961265564,sitting
7288,7290,-876469.533152,15.662761569023132,sitting
7289,7291,-876469.523214,15.636643767356873,sitting
7290,7292,-876469.509713,15.583961129188538,sitting
7291,7293,-876469.4995350001,15.627002477645874,sitting
7292,7294,-876469.489691,15.625190377235413,sitting
7293,7295,-876469.475112,15.66498589515686,sitting
7294,7296,-876469.465088,15.732569098472595,sitting
7295,7297,-876469.455797,15.694260716438293,sitting
7296,7298,-876469.4427380001,15.630059838294983,sitting
7297,7299,-876469.432284,15.680262804031372,sitting
7298,7300,-876469.422274,15.740211844444275,sitting
7299,7301,-876469.411765,15.685656905174255,sitting
7300,7302,-876469.398179,15.724307417869568,sitting
7301,7303,-876469.38767,15.776641964912415,sitting
7302,7304,-876469.374371,15.80073356628418,sitting
7303,7305,-876469.364907,15.809607148170471,sitting
7304,7306,-876469.35426,15.808616280555725,sitting
7305,7307,-876469.345202,15.906354665756226,sitting
7306,7308,-876469.332024,15.995636940002441,sitting
7307,7309,-876469.316837,15.984784603118896,sitting
7308,7310,-876469.305861,15.965867400169373,sitting
7309,7311,-876469.29371,15.984802603721619,sitting
7310,7312,-876469.284835,15.927843809127808,sitting
7311,7313,-876469.273321,15.899336814880371,sitting
7312,7314,-876469.263395,17.783978998847367,sitting
7313,7315,-876469.253365,17.833485262391164,sitting
7314,7316,-876469.24008,17.881182584343563,sitting
7315,7317,-876469.230181,17.927083491933058,sitting
7316,7318,-876469.220839,17.971200512388144,sitting
7317,7319,-876469.2092950001,18.013546172937303,sitting
7318,7320,-876469.199876,18.05413300080904,sitting
7319,7321,-876469.187082,18.09297352323184,sitting
7320,7322,-876469.1774030001,18.1300802674342,sitting
7321,7323,-876469.167185,18.165465760644615,sitting
7322,7324,-876469.154756,18.19914253009157,sitting
7323,7325,-876469.14537,18.231123103003558,sitting
7324,7326,-876469.1353130001,18.26142000660908,sitting
7325,7327,-876469.123441,18.290045768136615,sitting
7326,7328,-876469.108684,18.317012914814672,sitting
7327,7329,-876469.092145,18.342333973871728,sitting
7328,7330,-876469.075528,18.366021472536286,sitting
7329,7331,-876469.062424,18.388087938036836,sitting
7330,7332,-876469.047154,18.40854589760187,sitting
7331,7333,-876469.033464,18.427407878459878,sitting
7332,7334,-876469.019265,18.444686407839356,sitting
7333,7335,-876469.004292,18.460394012968795,sitting
7334,7336,-876468.99038,18.474543221076694,sitting
7335,7337,-876468.974716,18.487146559391523,sitting
7336,7338,-876468.956628,18.498216555141806,sitting
7337,7339,-876468.945221,18.507765735556013,sitting
7338,7340,-876468.926766,18.515806627862645,sitting
7339,7341,-876468.913187,18.522351759290196,sitting
7340,7342,-876468.897985,18.527413657067157,sitting
7341,7343,-876468.884158,18.531004848422022,sitting
7342,7344,-876468.869766,18.533137860583278,sitting
7343,7345,-876468.857301,18.533825220779413,sitting
7344,7346,-876468.836586,18.53307945623894,sitting
7345,7347,-876468.816708,18.530913094190332,sitting
7346,7348,-876468.806125,18.527338661862085,sitting
7347,7349,-876468.792858,18.522368686482704,sitting
7348,7350,-876468.7807990001,18.516015695280664,sitting
7349,7351,-876468.766569,18.50829221548447,sitting
7350,7352,-876468.749393,18.499210774322613,sitting
7351,7353,-876468.730458,18.488783899023577,sitting
7352,7354,-876468.711203,18.477024116815866,sitting
7353,7355,-876468.694768,18.463943954927966,sitting
7354,7356,-876468.6772660001,18.449555940588365,sitting
7355,7357,-876468.663006,25.175920963287354,sitting
7356,7358,-876468.64532,25.28524088859558,sitting
7357,7359,-876468.630958,24.36725091934204,sitting
7358,7360,-876468.613707,22.215091943740845,sitting
7359,7361,-876468.595957,21.131561040878296,sitting
7360,7362,-876468.585934,21.313628792762756,sitting
7361,7363,-876468.575616,21.48437798023224,sitting
7362,7364,-876468.56435,21.564143180847168,sitting
7363,7365,-876468.553694,21.691570281982422,sitting
7364,7366,-876468.544883,21.661014914512634,sitting
7365,7367,-876468.532769,21.48541533946991,sitting
7366,7368,-876468.5232010001,21.47109317779541,sitting
7367,7369,-876468.51369,21.572033047676086,sitting
7368,7370,-876468.501159,21.555196166038513,sitting
7369,7371,-876468.488489,21.414342880249023,sitting
7370,7372,-876468.475125,21.319315671920776,sitting
7371,7373,-876468.464084,21.308876633644104,sitting
7372,7374,-876468.450143,21.327213406562805,sitting
7373,7375,-876468.439686,21.397176027297974,sitting
7374,7376,-876468.429654,21.503992199897766,sitting
7375,7377,-876468.416664,20.02627694606781,sitting
7376,7378,-876468.406358,16.967368960380554,sitting
7377,7379,-876468.393835,15.373822331428528,sitting
7378,7380,-876468.383933,15.265594840049744,sitting
7379,7381,-876468.371459,15.203022837638855,sitting
7380,7382,-876468.357125,15.232381105422974,sitting
7381,7383,-876468.342425,15.269851684570312,sitting
7382,7384,-876468.332574,15.24202573299408,sitting
7383,7385,-876468.3203060001,15.224653005599976,sitting
7384,7386,-876468.3104450001,15.19633662700653,sitting
7385,7387,-876468.30127,15.142353653907776,sitting
7386,7388,-876468.287225,15.143582224845886,sitting
7387,7389,-876468.276455,15.16034460067749,sitting
7388,7390,-876468.262919,15.129902482032776,sitting
7389,7391,-876468.253228,15.146328806877136,sitting
7390,7392,-876468.240977,15.185060977935791,sitting
7391,7393,-876468.229088,15.162876605987549,sitting
7392,7394,-876468.218775,15.077741265296936,sitting
7393,7395,-876468.209292,14.998542189598083,sitting
7394,7396,-876468.198784,14.972632050514221,sitting
7395,7397,-876468.187882,14.963634133338928,sitting
7396,7398,-876468.173182,14.882185459136963,sitting
7397,7399,-876468.161311,14.774627447128296,sitting
7398,7400,-876468.146909,14.860985279083252,sitting
7399,7401,-876468.136298,14.98694133758545,sitting
7400,7402,-876468.1229910001,15.009546518325806,sitting
7401,7403,-876468.112868,14.923570275306702,sitting
7402,7404,-876468.1002100001,14.825737476348877,sitting
7403,7405,-876468.089548,14.880342960357666,sitting
7404,7406,-876468.0751980001,14.971476316452026,sitting
7405,7407,-876468.061625,14.980662941932678,sitting
7406,7408,-876468.050735,14.973362684249878,sitting
7407,7409,-876468.041911,14.946547627449036,sitting
7408,7410,-876468.02848,14.841843843460083,sitting
7409,7411,-876468.01446,14.825894951820374,sitting
7410,7412,-876467.999773,14.910751581192017,sitting
7411,7413,-876467.987586,14.966209888458252,sitting
7412,7414,-876467.977999,14.964665293693542,sitting
7413,7415,-876467.968366,14.92051088809967,sitting
7414,7416,-876467.955297,14.915805339813232,sitting
7415,7417,-876467.945675,14.954614400863647,sitting
7416,7418,-876467.936674,14.911529779434204,sitting
7417,7419,-876467.923771,14.83216416835785,sitting
7418,7420,-876467.912123,14.870023965835571,sitting
7419,7421,-876467.898987,14.930028796195984,sitting
7420,7422,-876467.888232,14.930001020431519,sitting
7421,7423,-876467.874323,14.917877674102783,sitting
7422,7424,-876467.864851,14.904406905174255,sitting
7423,7425,-876467.851538,14.876683950424194,sitting
7424,7426,-876467.841807,14.857477903366089,sitting
7425,7427,-876467.832184,14.865478515625,sitting
7426,7428,-876467.8189600001,14.88887107372284,sitting
7427,7429,-876467.8034880001,14.91884434223175,sitting
7428,7430,-876467.793728,14.913102149963379,sitting
7429,7431,-876467.779095,14.903295278549194,sitting
7430,7432,-876467.767925,14.890156030654907,sitting
7431,7433,-876467.75626,14.86487901210785,sitting
7432,7434,-876467.742281,14.910793662071228,sitting
7433,7435,-876467.730615,14.927326679229736,sitting
7434,7436,-876467.720281,14.865758657455444,sitting
7435,7437,-876467.709,14.891313672065735,sitting
7436,7438,-876467.699117,14.987548470497131,sitting
7437,7439,-876467.686033,15.066333174705505,sitting
7438,7440,-876467.676488,15.104358553886414,sitting
7439,7441,-876467.666947,15.032180666923523,sitting
7440,7442,-876467.654025,14.926262497901917,sitting
7441,7443,-876467.643758,14.94147539138794,sitting
7442,7444,-876467.63022,15.021859526634216,sitting
7443,7445,-876467.620608,15.032126069068909,sitting
7444,7446,-876467.6075800001,15.000272035598755,sitting
7445,7447,-876467.597355,14.977334022521973,sitting
7446,7448,-876467.587044,14.958660006523132,sitting
7447,7449,-876467.57407,15.03136694431305,sitting
7448,7450,-876467.564125,15.129934191703796,sitting
7449,7451,-876467.554368,15.0922132730484,sitting
7450,7452,-876467.542519,14.979439496994019,sitting
7451,7453,-876467.529794,14.913498163223267,sitting
7452,7454,-876467.518594,14.891443848609924,sitting
7453,7455,-876467.509279,14.954386353492737,sitting
7454,7456,-876467.496409,15.081604480743408,sitting
7455,7457,-876467.487529,15.035398840904236,sitting
7456,7458,-876467.474145,14.879249930381775,sitting
7457,7459,-876467.464198,14.8711678981781,sitting
7458,7460,-876467.450614,14.892091989517212,sitting
7459,7461,-876467.4380890001,14.800147414207458,sitting
7460,7462,-876467.4284730001,14.765453934669495,sitting
7461,7463,-876467.4169300001,14.822238564491272,sitting
7462,7464,-876467.406655,14.856405258178711,sitting
7463,7465,-876467.397084,14.82479190826416,sitting
7464,7466,-876467.384658,14.831281065940857,sitting
7465,7467,-876467.374482,14.878987550735474,sitting
7466,7468,-876467.362351,14.822911977767944,sitting
7467,7469,-876467.352277,14.78178095817566,sitting
7468,7470,-876467.341861,14.804781675338745,sitting
7469,7471,-876467.329073,14.792587876319885,sitting
7470,7472,-876467.318971,14.762565732002258,sitting
7471,7473,-876467.308177,14.754106998443604,sitting
7472,7474,-876467.297702,14.781272649765015,sitting
7473,7475,-876467.284533,14.805636882781982,sitting
7474,7476,-876467.274661,14.777070045471191,sitting
7475,7477,-876467.2616740001,14.79276418685913,sitting
7476,7478,-876467.250706,14.850879192352295,sitting
7477,7479,-876467.239228,14.907438039779663,sitting
7478,7480,-876467.228979,15.00054681301117,sitting
7479,7481,-876467.2193,15.00417172908783,sitting
7480,7482,-876467.205812,14.933883786201477,sitting
7481,7483,-876467.192748,14.865365028381348,sitting
7482,7484,-876467.1817300001,14.809985518455505,sitting
7483,7485,-876467.167872,14.832785248756409,sitting
7484,7486,-876467.158096,14.939544916152954,sitting
7485,7487,-876467.146359,15.052699446678162,sitting
7486,7488,-876467.136462,15.059424877166748,sitting
7487,7489,-876467.125098,15.071696400642395,sitting
7488,7490,-876467.113215,15.172779560089111,sitting
7489,7491,-876467.099111,15.251018285751343,sitting
7490,7492,-876467.081642,15.287750840187073,sitting
7491,7493,-876467.071168,15.307427287101746,sitting
