,index,Timestamp,Dia_Spline3_Ham,Event
6669,6702,869666.928271,13.519238829612732,sitting
6670,6703,869666.94213,12.820342421531677,sitting
6671,6704,869666.956734,12.85032033920288,sitting
6672,6705,869666.9656219999,12.6882404088974,sitting
6673,6706,869666.975874,12.418942332267761,sitting
6674,6707,869666.985991,12.380217909812927,sitting
6675,6708,869666.999385,12.47194504737854,sitting
6676,6709,869667.010928,12.49245285987854,sitting
6677,6710,869667.02263,12.63180685043335,sitting
6678,6711,869667.03275,12.90804934501648,sitting
6679,6712,869667.045905,12.998727202415466,sitting
6680,6713,869667.056919,12.913307905197144,sitting
6681,6714,869667.070345,12.83797836303711,sitting
6682,6715,869667.080498,12.896188259124756,sitting
6683,6716,869667.093819,12.97614574432373,sitting
6684,6717,869667.1042149999,12.92775821685791,sitting
6685,6718,869667.117602,12.640726208686829,sitting
6686,6719,869667.127455,12.241422533988953,sitting
6687,6720,869667.138083,12.130217671394348,sitting
6688,6721,869667.148206,12.114384412765503,sitting
6689,6722,869667.163678,12.101701378822327,sitting
6690,6723,869667.1741139999,12.187405586242676,sitting
6691,6724,869667.1878279999,12.1633460521698,sitting
6692,6725,869667.197541,12.067890167236328,sitting
6693,6726,869667.210101,11.9994375705719,sitting
6694,6727,869667.218865,11.863221406936646,sitting
6695,6728,869667.230381,11.813142657279968,sitting
6696,6729,869667.241196,11.958537459373474,sitting
6697,6730,869667.253333,12.035906314849854,sitting
6698,6731,869667.263565,12.043729782104492,sitting
6699,6732,869667.275306,12.127228498458862,sitting
6700,6733,869667.285896,12.202122449874878,sitting
6701,6734,869667.298315,12.175918698310852,sitting
6702,6735,869667.3077969999,12.033358931541443,sitting
6703,6736,869667.321247,12.510041142526125,sitting
6704,6737,869667.331622,12.559229520465,sitting
6705,6738,869667.3459129999,12.609286540461358,sitting
6706,6739,869667.355602,12.660075096885627,sitting
6707,6740,869667.3689059999,12.711458084108203,sitting
6708,6741,869667.380564,12.763298396499524,sitting
6709,6742,869667.394743,12.815458928429988,sitting
6710,6743,869667.406365,12.86780257427001,sitting
6711,6744,869667.419105,12.920192228390013,sitting
6712,6745,869667.4295419999,12.9724907851604,sitting
6713,6746,869667.44068,13.024561138951594,sitting
6714,6747,869667.4516799999,13.076266184134008,sitting
6715,6748,869667.4647359999,13.127468815078055,sitting
6716,6749,869667.475205,13.178031926154151,sitting
6717,6750,869667.489034,13.22781841173271,sitting
6718,6751,869667.506393,13.276691166184147,sitting
6719,6752,869667.519055,13.324513083878873,sitting
6720,6753,869667.534121,13.371147059187305,sitting
6721,6754,869667.551142,13.416455986479859,sitting
6722,6755,869667.564023,13.460302760126948,sitting
6723,6756,869667.578951,13.502550274498988,sitting
6724,6757,869667.596298,13.543061423966389,sitting
6725,6758,869667.6165059999,13.581699102899568,sitting
6726,6759,869667.636715,13.618326205668941,sitting
6727,6760,869667.653263,13.65280562664492,sitting
6728,6761,869667.671279,13.685000260197922,sitting
6729,6762,869667.689327,13.71477300069836,sitting
6730,6763,869667.702895,13.741986742516652,sitting
6731,6764,869667.716901,13.766504380023203,sitting
6732,6765,869667.726934,13.788188807588437,sitting
6733,6766,869667.739424,13.806902919582768,sitting
6734,6767,869667.749299,13.822509610376605,sitting
6735,6768,869667.762572,13.834871774340364,sitting
6736,6769,869667.773457,13.84385230584446,sitting
6737,6770,869667.785762,13.84931409925931,sitting
6738,6771,869667.7940529999,13.851120048955325,sitting
6739,6772,869667.807757,13.849133049302921,sitting
6740,6773,869667.816569,13.843215994672509,sitting
6741,6774,869667.8302559999,13.833231779434517,sitting
6742,6775,869667.842555,13.82787069490556,sitting
6743,6776,869667.855692,13.83738911151886,sitting
6744,6777,869667.866042,13.865703105926514,sitting
6745,6778,869667.879736,13.83302359407059,sitting
6746,6779,869667.8912119999,13.553603410720825,sitting
6747,6780,869667.904718,13.664845824241638,sitting
6748,6781,869667.91562,13.72457480430603,sitting
6749,6782,869667.927312,13.718192219734192,sitting
6750,6783,869667.938009,13.74216914176941,sitting
6751,6784,869667.951645,13.867637753486633,sitting
6752,6785,869667.961656,13.832815408706665,sitting
6753,6786,869667.975323,13.658651471138,sitting
6754,6787,869667.984312,13.44764530658722,sitting
6755,6788,869667.99796,13.163871765136719,sitting
6756,6789,869668.008878,13.03481662273407,sitting
6757,6790,869668.023073,12.94848084449768,sitting
6758,6791,869668.032975,12.84768271446228,sitting
6759,6792,869668.046097,12.946723461151123,sitting
6760,6793,869668.056246,12.917627811431885,sitting
6761,6794,869668.0694179999,12.552316665649414,sitting
6762,6795,869668.07932,12.413492441177368,sitting
6763,6796,869668.093526,12.553864359855652,sitting
6764,6797,869668.104206,12.616383790969849,sitting
6765,6798,869668.116458,13.020097255706787,sitting
6766,6799,869668.127507,13.340394616127014,sitting
6767,6800,869668.1398979999,13.023247122764587,sitting
6768,6801,869668.158014,13.03080129623413,sitting
6769,6802,869668.1756429999,13.472042679786682,sitting
6770,6803,869668.194399,13.935986757278442,sitting
6771,6804,869668.212286,14.520276188850403,sitting
6772,6805,869668.225448,14.412384510040283,sitting
6773,6806,869668.243009,13.616342306137085,sitting
6774,6807,869668.254114,13.467998504638672,sitting
6775,6808,869668.266323,13.937999248504639,sitting
6776,6809,869668.276995,14.75799310207367,sitting
6777,6810,869668.288581,16.039201021194458,sitting
6778,6811,869668.299746,14.301252484321594,sitting
6779,6812,869668.311693,9.006480097770691,sitting
6780,6813,869668.320832,6.121317744255066,sitting
6781,6814,869668.331779,6.055246353149414,sitting
6782,6815,869668.341941,6.019825577735901,sitting
6783,6816,869668.3547,6.111052632331848,sitting
6784,6817,869668.364349,6.284777760505676,sitting
6785,6818,869668.377846,6.384361028671265,sitting
6786,6819,869668.388477,6.382610559463501,sitting
6787,6820,869668.402227,6.373455882072449,sitting
6788,6821,869668.412874,6.397237539291383,sitting
6789,6822,869668.4260249999,6.4207236766815186,sitting
6790,6823,869668.436778,6.436657786369324,sitting
6791,6824,869668.451033,6.410546779632568,sitting
6792,6825,869668.461723,6.418950438499451,sitting
6793,6826,869668.4742139999,6.462003588676453,sitting
6794,6827,869668.483977,6.47274374961853,sitting
6795,6828,869668.4983409999,6.565627217292786,sitting
6796,6829,869668.509615,6.603559970855713,sitting
6797,6830,869668.520644,6.547047853469849,sitting
6798,6831,869668.532761,15.769586563110352,sitting
6799,6832,869668.543521,34.155996799468994,sitting
6800,6833,869668.554794,35.43861436843872,sitting
6801,6834,869668.566976,19.78916335105896,sitting
6802,6835,869668.57698,12.07705020904541,sitting
6803,6836,869668.591091,12.228384017944336,sitting
6804,6837,869668.6009729999,12.355258703231812,sitting
6805,6838,869668.614668,12.282441973686218,sitting
6806,6839,869668.6238299999,12.219736576080322,sitting
6807,6840,869668.636676,12.255927324295044,sitting
6808,6841,869668.648548,12.167508959770203,sitting
6809,6842,869668.660871,12.047917127609253,sitting
6810,6843,869668.676834,11.95741868019104,sitting
6811,6844,869668.6874449999,12.015328407287598,sitting
6812,6845,869668.6955029999,12.315549969673157,sitting
6813,6846,869668.70902,12.690194725990295,sitting
6814,6847,869668.719944,12.852793574333191,sitting
6815,6848,869668.730185,13.018591523170471,sitting
6816,6849,869668.740262,13.438530802726746,sitting
6817,6850,869668.752954,13.90775442123413,sitting
6818,6851,869668.762331,14.664344310760498,sitting
6819,6852,869668.775843,15.722813129425049,sitting
6820,6853,869668.786339,16.506826996803284,sitting
6821,6854,869668.797748,15.626206874847412,sitting
6822,6855,869668.807281,13.721610188484192,sitting
6823,6856,869668.820207,14.097103834152222,sitting
6824,6857,869668.8313109999,16.281832218170166,sitting
6825,6858,869668.845199,17.6863135099411,sitting
6826,6859,869668.864444,18.170109033584595,sitting
6827,6860,869668.881155,18.323796272277832,sitting
6828,6861,869668.898177,18.383226990699768,sitting
6829,6862,869668.917707,17.497989058494568,sitting
6830,6863,869668.93495,15.063602685928345,sitting
6831,6864,869668.947986,13.070481538772583,sitting
6832,6865,869668.96079,12.680649042129517,sitting
6833,6866,869668.971349,13.561686891935262,sitting
6834,6867,869668.984719,13.135022572956919,sitting
6835,6868,869668.996009,12.748471960863533,sitting
6836,6869,869669.010202,12.40085726157148,sitting
6837,6870,869669.020903,12.091000680997134,sitting
6838,6871,869669.038385,11.817724425056879,sitting
6839,6872,869669.048676,11.579850699667086,sitting
6840,6873,869669.059616,11.376201710744143,sitting
6841,6874,869669.070305,11.205599664204417,sitting
6842,6875,869669.083761,11.066866765964296,sitting
6843,6876,869669.093209,10.958825221940153,sitting
6844,6877,869669.105902,10.88029723804837,sitting
6845,6878,869669.115364,10.830105020205322,sitting
6846,6879,869669.1299449999,10.807070774327386,sitting
6847,6880,869669.140286,10.810016706330945,sitting
6848,6881,869669.150883,10.837765022132373,sitting
6849,6882,869669.161658,10.88913792764805,sitting
6850,6883,869669.179509,10.962957628794358,sitting
6851,6884,869669.1942039999,11.05804633148767,sitting
6852,6885,869669.211216,11.173226241644365,sitting
6853,6886,869669.228019,11.307319565180824,sitting
6854,6887,869669.241669,11.459148508013419,sitting
6855,6888,869669.257337,11.627535276058538,sitting
6856,6889,869669.274551,11.811302075232552,sitting
6857,6890,869669.292488,12.009271111451842,sitting
6858,6891,869669.305579,12.220264590632784,sitting
6859,6892,869669.324525,12.443104718691762,sitting
6860,6893,869669.342093,12.676613701545147,sitting
6861,6894,869669.352703,12.91961374510932,sitting
6862,6895,869669.36585,13.17092705530066,sitting
6863,6896,869669.3765209999,13.429375838035543,sitting
6864,6897,869669.3885529999,13.693782299230353,sitting
6865,6898,869669.399005,13.962968644801464,sitting
6866,6899,869669.411236,14.235757080665252,sitting
6867,6900,869669.421313,14.510969812738104,sitting
6868,6901,869669.434613,14.787429046936388,sitting
6869,6902,869669.452473,15.063956989176486,sitting
6870,6903,869669.471866,15.339375845374779,sitting
6871,6904,869669.490061,15.612507821447643,sitting
6872,6905,869669.506962,15.882175123311455,sitting
6873,6906,869669.524205,16.1471999568826,sitting
6874,6907,869669.536721,15.992146611213684,sitting
6875,6908,869669.548633,16.420613884925842,sitting
6876,6909,869669.558216,16.92996871471405,sitting
6877,6910,869669.571422,17.294079422950745,sitting
6878,6911,869669.582132,17.423482060432434,sitting
6879,6912,869669.594344,17.64816415309906,sitting
6880,6913,869669.611703,17.884449005126953,sitting
6881,6914,869669.629689,17.91632914543152,sitting
6882,6915,869669.646316,17.957946300506592,sitting
6883,6916,869669.655583,18.102295875549316,sitting
6884,6917,869669.670813,18.167032599449158,sitting
6885,6918,869669.687753,16.896801710128784,sitting
6886,6919,869669.699667,14.397292852401733,sitting
6887,6920,869669.7169369999,13.342328906059265,sitting
6888,6921,869669.734834,13.81067967414856,sitting
6889,6922,869669.746882,13.799540042877197,sitting
6890,6923,869669.759993,13.336209416389465,sitting
6891,6924,869669.778606,13.610251426696777,sitting
6892,6925,869669.791282,14.40889847278595,sitting
6893,6926,869669.805608,15.163339972496033,sitting
6894,6927,869669.81395,15.882632493972778,sitting
6895,6928,869669.827146,16.449522018432617,sitting
6896,6929,869669.838801,17.085297107696533,sitting
6897,6930,869669.854159,17.59414315223694,sitting
6898,6931,869669.871206,17.01612877845764,sitting
6899,6932,869669.888887,15.800006031990051,sitting
6900,6933,869669.898786,15.486816883087158,sitting
6901,6934,869669.911427,15.87025511264801,sitting
6902,6935,869669.921552,14.946552753448486,sitting
6903,6936,869669.93261,12.73209035396576,sitting
6904,6937,869669.941187,11.71638536453247,sitting
6905,6938,869669.956328,11.989279627799988,sitting
6906,6939,869669.968812,12.18476939201355,sitting
6907,6940,869669.9800859999,12.299055933952332,sitting
6908,6941,869669.997889,12.601133465766907,sitting
6909,6942,869670.007221,13.03251600265503,sitting
6910,6943,869670.025808,13.514325618743896,sitting
6911,6944,869670.044119,14.162110447883606,sitting
6912,6945,869670.060811,14.95895266532898,sitting
6913,6946,869670.08514,15.7640540599823,sitting
6914,6947,869670.102452,16.60061228275299,sitting
6915,6948,869670.118335,17.38062453269958,sitting
6916,6949,869670.1305719999,15.244681358337399,sitting
6917,6950,869670.147508,13.066546678543089,sitting
6918,6951,869670.159597,16.302547693252563,sitting
6919,6952,869670.17564,19.444088220596313,sitting
6920,6953,869670.187974,19.8413348197937,sitting
6921,6954,869670.203405,20.415950059890747,sitting
6922,6955,869670.2152249999,21.233020544052124,sitting
6923,6956,869670.227849,21.69618034362793,sitting
6924,6957,869670.2396559999,21.975359201431274,sitting
6925,6958,869670.255614,21.568994402885437,sitting
6926,6959,869670.267629,19.893989324569702,sitting
6927,6960,869670.283017,19.10832929611206,sitting
6928,6961,869670.2955669999,19.218105257983577,sitting
6929,6962,869670.309654,18.73103256094217,sitting
6930,6963,869670.31975,18.30022423431007,sitting
6931,6964,869670.333882,17.923184866120437,sitting
6932,6965,869670.353382,17.597419044406447,sitting
6933,6966,869670.3665,17.320431357201283,sitting
6934,6967,869670.382049,17.089726392538115,sitting
6935,6968,869670.394147,16.90280873845012,sitting
6936,6969,869670.403266,16.757182982970473,sitting
6937,6970,869670.415733,16.65035371413234,sitting
6938,6971,869670.430105,16.579825519968903,sitting
6939,6972,869670.4425979999,16.543102988513336,sitting
6940,6973,869670.458294,16.537690707798816,sitting
6941,6974,869670.470276,16.56109326585851,sitting
6942,6975,869670.483152,16.610815250725608,sitting
6943,6976,869670.492726,16.684361250433266,sitting
6944,6977,869670.506469,16.77923585301467,sitting
6945,6978,869670.528296,16.892943646502992,sitting
6946,6979,869670.542298,17.022989218931404,sitting
6947,6980,869670.557516,17.16687715833308,sitting
6948,6981,869670.575368,17.322112052741204,sitting
6949,6982,869670.5929319999,17.48619849018894,sitting
6950,6983,869670.605747,17.65664105870946,sitting
6951,6984,869670.625691,17.83094434633596,sitting
6952,6985,869670.63917,18.006612941101594,sitting
6953,6986,869670.653156,18.181151431039538,sitting
6954,6987,869670.66432,18.35206440418298,sitting
6955,6988,869670.6771859999,18.51685644856508,sitting
6956,6989,869670.688158,18.673032152219026,sitting
6957,6990,869670.702084,18.81809610317798,sitting
6958,6991,869670.7116619999,18.949552889475118,sitting
6959,6992,869670.724451,19.064907099143625,sitting
6960,6993,869670.735332,19.161663320216665,sitting
6961,6994,869670.747149,19.23732614072742,sitting
6962,6995,869670.758793,19.289400148709063,sitting
6963,6996,869670.776126,19.31538993219477,sitting
6964,6997,869670.793003,19.3128000792177,sitting
6965,6998,869670.80513,19.27913517781105,sitting
6966,6999,869670.824411,19.211899816007985,sitting
6967,7000,869670.839964,19.108598581841676,sitting
6968,7001,869670.851897,18.96673606334531,sitting
6969,7002,869670.861153,18.749471187591553,sitting
6970,7003,869670.872436,19.260491847991943,sitting
6971,7004,869670.889018,19.610269784927368,sitting
6972,7005,869670.9059669999,18.739295601844788,sitting
6973,7006,869670.918098,16.667186737060547,sitting
6974,7007,869670.9333789999,15.651183724403381,sitting
6975,7008,869670.942003,15.722257614135742,sitting
6976,7009,869670.954063,15.66345751285553,sitting
