,index,Timestamp,Dia_Spline3_Ham,Event
4991,4993,871235.166548,12.523937344551086,sitting
4992,4994,871235.18651,8.828773617744446,sitting
4993,4995,871235.198568,6.985725402832031,sitting
4994,4996,871235.211823,7.026847243309021,sitting
4995,4997,871235.220944,6.968085169792176,sitting
4996,4998,871235.23211,7.00132155418396,sitting
4997,4999,871235.243361,6.993189096450806,sitting
4998,5000,871235.255049,6.833005666732788,sitting
4999,5001,871235.266339,6.8087910413742065,sitting
5000,5002,871235.279971,6.879898905754089,sitting
5001,5003,871235.29129,6.883437871932983,sitting
5002,5004,871235.306372,6.830528140068054,sitting
5003,5005,871235.317147,6.966316759586334,sitting
5004,5006,871235.330703,6.966316759586334,sitting
5005,5007,871235.342552,6.965062379837036,sitting
5006,5008,871235.355768,6.880658030509949,sitting
5007,5009,871235.36635,6.845829486846924,sitting
5008,5010,871235.379866,6.964548349380493,sitting
5009,5011,871235.390645,7.108243346214294,sitting
5010,5012,871235.404838,6.9889973402023315,sitting
5011,5013,871235.414516,6.849596381187439,sitting
5012,5014,871235.426505,6.897185802459717,sitting
5013,5015,871235.437267,6.986185669898987,sitting
5014,5016,871235.448824,6.965576410293579,sitting
5015,5017,871235.4578249999,6.83829391002655,sitting
5016,5018,871235.470313,6.720461487770081,sitting
5017,5019,871235.479534,8.814128637313843,sitting
5018,5020,871235.491703,10.988398551940918,sitting
5019,5021,871235.503775,8.864250659942627,sitting
5020,5022,871235.513783,8.825776815414429,sitting
5021,5023,871235.522866,11.017021656036377,sitting
5022,5024,871235.534427,10.245456576347351,sitting
5023,5025,871235.543709,9.416108250617981,sitting
5024,5026,871235.554684,7.914935231208801,sitting
5025,5027,871235.566312,8.161642909049988,sitting
5026,5028,871235.579159,11.88478946685791,sitting
5027,5029,871235.590565,14.274661421775818,sitting
5028,5030,871235.602979,14.983683347702026,sitting
5029,5031,871235.613703,15.375619173049927,sitting
5030,5032,871235.627411,15.60813570022583,sitting
5031,5033,871235.638182,15.726723074913025,sitting
5032,5034,871235.6494989999,15.605336785316467,sitting
5033,5035,871235.659413,15.472495675086975,sitting
5034,5036,871235.671735,15.329641580581665,sitting
5035,5037,871235.682163,15.150405526161194,sitting
5036,5038,871235.693676,15.149537801742554,sitting
5037,5039,871235.702794,15.378167510032654,sitting
5038,5040,871235.710539,15.62515377998352,sitting
5039,5041,871235.71918,15.79596209526062,sitting
5040,5042,871235.730909,16.137463450431824,sitting
5041,5043,871235.7391219999,16.401195287704468,sitting
5042,5044,871235.7478199999,16.473694682121277,sitting
5043,5045,871235.755598,16.848132014274597,sitting
5044,5046,871235.762548,17.289631366729736,sitting
5045,5047,871235.774325,17.40233564376831,sitting
5046,5048,871235.783572,17.462363839149475,sitting
5047,5049,871235.794302,17.88802409172058,sitting
5048,5050,871235.801308,18.45126461982727,sitting
5049,5051,871235.810957,15.778987169265747,sitting
5050,5052,871235.821042,16.65343475341797,sitting
5051,5053,871235.830935,16.84065341949463,sitting
5052,5054,871235.84161,16.94149136543274,sitting
5053,5055,871235.8560949999,15.396602869033813,sitting
5054,5056,871235.865766,15.851518392562866,sitting
5055,5057,871235.874311,16.452451825141907,sitting
5056,5058,871235.885004,16.83317482471466,sitting
5057,5059,871235.893922,17.03485071659088,sitting
5058,5060,871235.9032759999,17.199719071388245,sitting
5059,5061,871235.914763,17.31981062889099,sitting
5060,5062,871235.921586,17.379002809524536,sitting
5061,5063,871235.931262,17.609419584274292,sitting
5062,5064,871235.940933,18.373818039894104,sitting
5063,5065,871235.952451,19.3404301404953,sitting
5064,5066,871235.958213,19.95311975479126,sitting
5065,5067,871235.9650869999,20.41564130783081,sitting
5066,5068,871235.973461,20.881131291389465,sitting
5067,5069,871235.981742,21.23495626449585,sitting
5068,5070,871235.989662,21.41216492652893,sitting
5069,5071,871235.997201,21.409462690353394,sitting
5070,5072,871236.011436,21.51937448978424,sitting
5071,5073,871236.020486,21.74480390548706,sitting
5072,5074,871236.030822,21.89004671573639,sitting
5073,5075,871236.039097,21.9557124376297,sitting
5074,5076,871236.0464539999,21.854024291038513,sitting
5075,5077,871236.058591,21.68250799179077,sitting
5076,5078,871236.070866,21.462100863456726,sitting
5077,5079,871236.08322,17.577023029327396,sitting
5078,5080,871236.092703,10.420671224594118,sitting
5079,5081,871236.100831,6.991840481758119,sitting
5080,5082,871236.117872,6.928131341934204,sitting
5081,5083,871236.129492,6.793192148208618,sitting
5082,5084,871236.144797,6.702664613723755,sitting
5083,5085,871236.15708,6.93196976184845,sitting
5084,5086,871236.173889,7.216464042663574,sitting
5085,5087,871236.185069,11.63910162448883,sitting
5086,5088,871236.20055,17.636762022972107,sitting
5087,5089,871236.216399,16.377442955970764,sitting
5088,5090,871236.229497,13.775182127952576,sitting
5089,5091,871236.249427,14.302713513374329,sitting
5090,5092,871236.261022,14.688552975654602,sitting
5091,5093,871236.279877,14.914530396461487,sitting
5092,5094,871236.297047,15.011884570121765,sitting
5093,5095,871236.308357,14.954057455062866,sitting
5094,5096,871236.3275659999,14.871758460998535,sitting
5095,5097,871236.342665,14.849555611610413,sitting
5096,5098,871236.355822,14.99755346775055,sitting
5097,5099,871236.372218,15.356879949569702,sitting
5098,5100,871236.386359,15.739429593086243,sitting
5099,5101,871236.403449,16.14562678337097,sitting
5100,5102,871236.41975,16.46009862422943,sitting
5101,5103,871236.435704,16.550995707511902,sitting
5102,5104,871236.447171,16.76979887485504,sitting
5103,5105,871236.4663559999,17.373574256896973,sitting
5104,5106,871236.483135,18.087486147880554,sitting
5105,5107,871236.493781,18.28428554534912,sitting
5106,5108,871236.507491,18.188884377479553,sitting
5107,5109,871236.518752,18.38367533683777,sitting
5108,5110,871236.534935,18.629989862442017,sitting
5109,5111,871236.55145,18.774585366249084,sitting
5110,5112,871236.561937,17.311001181602478,sitting
5111,5113,871236.579684,17.311001181602478,sitting
5112,5114,871236.59676,14.031815528869629,sitting
5113,5115,871236.613354,17.311001181602478,sitting
5114,5116,871236.626049,11.263276934623718,sitting
5115,5117,871236.642626,18.064706921577454,sitting
5116,5118,871236.65999,17.248428106307983,sitting
5117,5119,871236.677389,14.95086121559143,sitting
5118,5120,871236.694598,15.652295708656311,sitting
5119,5121,871236.707057,14.64708208821795,sitting
5120,5122,871236.723967,14.388692230391015,sitting
5121,5123,871236.73739,14.141766801192722,sitting
5122,5124,871236.7512289999,13.90616302993511,sitting
5123,5125,871236.768441,13.681738145930211,sitting
5124,5126,871236.780516,13.468349378490066,sitting
5125,5127,871236.801848,13.265853956926716,sitting
5126,5128,871236.814122,13.0741091105522,sitting
5127,5129,871236.830051,12.89297206867856,sitting
5128,5130,871236.84213,12.722300060617826,sitting
5129,5131,871236.86718,12.561950315682042,sitting
5130,5132,871236.878971,12.411780063183246,sitting
5131,5133,871236.896051,12.271646532433472,sitting
5132,5134,871236.909656,12.141406952744767,sitting
5133,5135,871236.924338,12.02091855342916,sitting
5134,5136,871236.93764,11.910038563798695,sitting
5135,5137,871236.955927,11.808624213165414,sitting
5136,5138,871236.968271,11.716532730841351,sitting
5137,5139,871236.982737,11.633621346138542,sitting
5138,5140,871236.995095,11.55974728836903,sitting
5139,5141,871237.012349,11.494767786844852,sitting
5140,5142,871237.029572,11.438540070878046,sitting
5141,5143,871237.042814,11.390921369780656,sitting
5142,5144,871237.058579,11.351768912864708,sitting
5143,5145,871237.072258,11.320939929442252,sitting
5144,5146,871237.086491,11.298291648825321,sitting
5145,5147,871237.1034949999,11.28368130032596,sitting
5146,5148,871237.117735,11.276966113256194,sitting
5147,5149,871237.1324219999,11.278003316928082,sitting
5148,5150,871237.150639,11.286650140653643,sitting
5149,5151,871237.164541,11.302763813744924,sitting
5150,5152,871237.178845,11.326201565513966,sitting
5151,5153,871237.190019,11.356820625272803,sitting
5152,5154,871237.2059149999,11.394478222333476,sitting
5153,5155,871237.217004,11.439031586008023,sitting
5154,5156,871237.2329899999,11.49033794560848,sitting
5155,5157,871237.245969,11.548254530446888,sitting
5156,5158,871237.263999,11.612638569835287,sitting
5157,5159,871237.276382,11.683347293085713,sitting
5158,5160,871237.292132,11.580446550141087,sitting
5159,5161,871237.304866,11.954732537269592,sitting
5160,5162,871237.323507,13.719070672988892,sitting
5161,5163,871237.34084,13.980403304100037,sitting
5162,5164,871237.359972,14.42540192604065,sitting
5163,5165,871237.377588,15.043567895889282,sitting
5164,5166,871237.396635,15.585767984390259,sitting
5165,5167,871237.4152009999,15.796303868293762,sitting
5166,5168,871237.434478,13.667038798332214,sitting
5167,5169,871237.455339,9.490659713745117,sitting
5168,5170,871237.47669,7.301589608192444,sitting
5169,5171,871237.495595,9.01619553565979,sitting
5170,5172,871237.521714,12.950389385223389,sitting
5171,5173,871237.544338,15.664495468139648,sitting
5172,5174,871237.561982,16.693342447280884,sitting
5173,5175,871237.580245,14.680461645126343,sitting
5174,5176,871237.597756,9.841137051582336,sitting
5175,5177,871237.61452,8.77628767490387,sitting
5176,5178,871237.631639,11.381324529647827,sitting
5177,5179,871237.650086,12.76542842388153,sitting
5178,5180,871237.66269,13.031744599342346,sitting
5179,5181,871237.676879,13.26092004776001,sitting
5180,5182,871237.695899,13.500547289848328,sitting
5181,5183,871237.7087729999,13.831730008125305,sitting
5182,5184,871237.721186,14.076391577720642,sitting
5183,5185,871237.733269,14.089317798614502,sitting
5184,5186,871237.748537,14.249406218528748,sitting
5185,5187,871237.760363,14.623058080673218,sitting
5186,5188,871237.776352,14.762528538703918,sitting
5187,5189,871237.795892,14.811976552009583,sitting
5188,5190,871237.813785,14.995847225189209,sitting
5189,5191,871237.827067,14.169362008571625,sitting
5190,5192,871237.848692,14.169362008571625,sitting
5191,5193,871237.861562,16.477428078651428,sitting
5192,5194,871237.876956,14.169362008571625,sitting
5193,5195,871237.889067,12.656586766242981,sitting
5194,5196,871237.9019299999,13.086814284324646,sitting
5195,5197,871237.910911,13.857793688774109,sitting
5196,5198,871237.922579,14.756846904754639,sitting
5197,5199,871237.941301,14.716232776641846,sitting
5198,5200,871237.9622439999,13.455617785453796,sitting
5199,5201,871237.982656,13.057299256324768,sitting
5200,5202,871237.999768,13.555405139923096,sitting
5201,5203,871238.016812,13.889960289001465,sitting
5202,5204,871238.027218,14.099887609481812,sitting
5203,5205,871238.043124,14.42701780796051,sitting
5204,5206,871238.062014,15.013965249061584,sitting
5205,5207,871238.079372,15.572252869606018,sitting
5206,5208,871238.094729,13.711650252342224,sitting
5207,5209,871238.110875,14.048582673072815,sitting
5208,5210,871238.121037,14.048582673072815,sitting
5209,5211,871238.134385,13.401152729988098,sitting
5210,5212,871238.145107,14.297211647033691,sitting
5211,5213,871238.159347,15.221315622329712,sitting
5212,5214,871238.170224,15.815499901771545,sitting
5213,5215,871238.18368,15.214053750038147,sitting
5214,5216,871238.197034,13.997277736663818,sitting
5215,5217,871238.208737,13.761708498001099,sitting
5216,5218,871238.21902,14.144446849822998,sitting
5217,5219,871238.2333719999,14.572864174842834,sitting
5218,5220,871238.2439519999,15.10908031463623,sitting
5219,5221,871238.257504,17.41723120212555,sitting
5220,5222,871238.270093,17.354308485984802,sitting
5221,5223,871238.285744,12.943272113800049,sitting
5222,5224,871238.306487,12.199005007743835,sitting
5223,5225,871238.323244,14.03420627117157,sitting
5224,5226,871238.335616,14.636996865272522,sitting
5225,5227,871238.348006,15.048003315925598,sitting
5226,5228,871238.357415,15.359225749969482,sitting
5227,5229,871238.371366,15.77986752986908,sitting
5228,5230,871238.383833,15.529123902320862,sitting
5229,5231,871238.395455,14.855051040649414,sitting
5230,5232,871238.406988,15.026713728904724,sitting
5231,5233,871238.423048,15.686753392219543,sitting
5232,5234,871238.431527,16.11400818824768,sitting
5233,5235,871238.444009,16.558379411697388,sitting
5234,5236,871238.4561289999,16.95305860042572,sitting
5235,5237,871238.469029,14.656728029251099,sitting
5236,5238,871238.4782659999,14.750900089740753,sitting
5237,5239,871238.4913689999,14.674701690673828,sitting
5238,5240,871238.501221,14.616977632045746,sitting
5239,5241,871238.5163799999,13.724789500236511,sitting
5240,5242,871238.528635,14.190441846847534,sitting
5241,5243,871238.544199,14.577227234840393,sitting
5242,5244,871238.556335,14.692675352096558,sitting
5243,5245,871238.5686839999,14.809124827384949,sitting
5244,5246,871238.576002,14.51900041103363,sitting
5245,5247,871238.590765,14.044758796691895,sitting
5246,5248,871238.597262,14.231666088104248,sitting
5247,5249,871238.6136159999,14.56568455696106,sitting
5248,5250,871238.625051,14.682456493377686,sitting
5249,5251,871238.638301,14.962809085845947,sitting
5250,5252,871238.650046,15.26994526386261,sitting
5251,5253,871238.662026,12.948699474334717,sitting
5252,5254,871238.671537,13.426043927669525,sitting
5253,5255,871238.684852,13.402495622634888,sitting
5254,5256,871238.694962,13.340676546096802,sitting
5255,5257,871238.709198,7.415022611618042,sitting
5256,5258,871238.7219679999,9.573586344718933,sitting
5257,5259,871238.7358499999,7.966835260391235,sitting
5258,5260,871238.746788,6.6415205001831055,sitting
5259,5261,871238.75816,8.918021082878113,sitting
5260,5262,871238.768634,12.313419699668884,sitting
5261,5263,871238.7837939999,13.903388381004333,sitting
5262,5264,871238.794139,13.856291770935059,sitting
5263,5265,871238.807037,13.732653617858887,sitting
5264,5266,871238.818406,13.588902115821838,sitting
5265,5267,871238.834225,13.54049015045166,sitting
5266,5268,871238.8510179999,13.71817135810852,sitting
5267,5269,871238.862309,13.882489204406738,sitting
5268,5270,871238.87784,13.757359147071838,sitting
5269,5271,871238.89036,13.720082402229309,sitting
5270,5272,871238.905994,14.017485857009888,sitting
5271,5273,871238.91784,14.055743098258972,sitting
5272,5274,871238.931983,13.744030833244324,sitting
5273,5275,871238.944009,13.742284417152405,sitting
5274,5276,871238.958571,13.835150957107544,sitting
5275,5277,871238.97257,13.71807587146759,sitting
5276,5278,871238.9859569999,13.760801076889038,sitting
5277,5279,871238.9954199999,13.765700101852417,sitting
5278,5280,871239.00683,13.524758458137512,sitting
5279,5281,871239.015978,13.404061198234558,sitting
5280,5282,871239.0293759999,13.470386743545532,sitting
5281,5283,871239.036927,13.510098695755005,sitting
5282,5284,871239.049126,13.472497582435608,sitting
5283,5285,871239.058982,13.43463134765625,sitting
5284,5286,871239.076738,13.341422200202942,sitting
5285,5287,871239.088181,13.175137519836426,sitting
5286,5288,871239.098654,13.108413219451904,sitting
5287,5289,871239.112252,13.123494148254395,sitting
5288,5290,871239.122477,13.104156255722046,sitting
5289,5291,871239.137215,13.078070402145386,sitting
5290,5292,871239.147456,13.011361956596375,sitting
5291,5293,871239.163895,12.868330836296082,sitting
5292,5294,871239.177249,12.812302231788635,sitting
5293,5295,871239.189359,12.852407217025757,sitting
5294,5296,871239.201381,12.746861815452576,sitting
5295,5297,871239.2151949999,12.621553182601929,sitting
5296,5298,871239.231245,12.608550548553467,sitting
