,index,Timestamp,Dia_Spline3_Ham,Event
4097,4099,-885099.708764,-10.862348325317184,sitting
4098,4100,-885099.700783,-10.065197236880667,sitting
4099,4101,-885099.693217,-9.153708670019057,sitting
4100,4102,-885099.68428,-8.136786043341337,sitting
4101,4103,-885099.677316,-7.023332775456494,sitting
4102,4104,-885099.671412,-5.82225228497353,sitting
4103,4105,-885099.666261,-4.542447990501428,sitting
4104,4106,-885099.659732,-3.1928233106491812,sitting
4105,4107,-885099.65125,-1.7822816640257813,sitting
4106,4108,-885099.6438140001,-0.3197264692402184,sitting
4107,4109,-885099.635668,1.1859388550985113,sitting
4108,4110,-885099.62818,2.7258108903814264,sitting
4109,4111,-885099.620165,4.290986217999533,sitting
4110,4112,-885099.612023,5.872561419343838,sitting
4111,4113,-885099.602547,7.4616330758053495,sitting
4112,4114,-885099.593931,9.04929776877508,sitting
4113,4115,-885099.584574,10.626652079644032,sitting
4114,4116,-885099.5781340001,12.184792589803227,sitting
4115,4117,-885099.569148,13.71481588064366,sitting
4116,4118,-885099.55902,15.207818533556347,sitting
4117,4119,-885099.548704,16.6548971299323,sitting
4118,4120,-885099.539096,18.047148251162525,sitting
4119,4121,-885099.530471,19.375668478638026,sitting
4120,4122,-885099.517294,20.631554393749823,sitting
4121,4123,-885099.50844,21.805902577888915,sitting
4122,4124,-885099.498773,22.88980961244632,sitting
4123,4125,-885099.4874420001,23.87437207881304,sitting
4124,4126,-885099.479182,24.750686558380085,sitting
4125,4127,-885099.472159,25.50984963253847,sitting
4126,4128,-885099.464008,26.14295788267919,sitting
4127,4129,-885099.456212,26.910844564437866,sitting
4128,4130,-885099.448137,26.9324893951416,sitting
4129,4131,-885099.440039,26.91861343383789,sitting
4130,4132,-885099.431997,26.953064918518066,sitting
4131,4133,-885099.423914,27.07327938079834,sitting
4132,4134,-885099.4161660001,27.271089792251587,sitting
4133,4135,-885099.407724,27.484042167663574,sitting
4134,4136,-885099.399505,27.39709973335266,sitting
4135,4137,-885099.391315,27.15131115913391,sitting
4136,4138,-885099.3804810001,26.95225167274475,sitting
4137,4139,-885099.371609,26.69030475616455,sitting
4138,4140,-885099.360807,26.49484157562256,sitting
4139,4141,-885099.353,26.650587558746338,sitting
4140,4142,-885099.342958,27.08234405517578,sitting
4141,4143,-885099.330194,27.338895082473755,sitting
4142,4144,-885099.320538,27.217644691467285,sitting
4143,4145,-885099.312091,26.995076417922974,sitting
4144,4146,-885099.30406,27.156866312026978,sitting
4145,4147,-885099.293412,27.600768566131592,sitting
4146,4148,-885099.285886,27.892169713974,sitting
4147,4149,-885099.277416,27.987197875976562,sitting
4148,4150,-885099.266618,27.975447177886963,sitting
4149,4151,-885099.259251,27.97111225128174,sitting
4150,4152,-885099.250856,27.976984977722168,sitting
4151,4153,-885099.242493,28.065877437591553,sitting
4152,4154,-885099.234653,27.359273672103882,sitting
4153,4155,-885099.226231,25.719823122024536,sitting
4154,4156,-885099.2180240001,25.114954710006714,sitting
4155,4157,-885099.208107,25.573120832443237,sitting
4156,4158,-885099.2000000001,25.8280029296875,sitting
4157,4159,-885099.191333,25.750890970230103,sitting
4158,4160,-885099.183742,25.723586082458496,sitting
4159,4161,-885099.1762710001,25.76503586769104,sitting
4160,4162,-885099.167387,25.500342845916748,sitting
4161,4163,-885099.158952,25.39075469970703,sitting
4162,4164,-885099.1518100001,25.678826570510864,sitting
4163,4165,-885099.143576,25.739917516708374,sitting
4164,4166,-885099.131924,25.73221492767334,sitting
4165,4167,-885099.124548,26.143537759780884,sitting
4166,4168,-885099.119595,25.86142361164093,sitting
4167,4169,-885099.112131,26.28683352470398,sitting
4168,4170,-885099.104152,26.02226758003235,sitting
4169,4171,-885099.096064,25.89484429359436,sitting
4170,4172,-885099.084139,25.812788486480713,sitting
4171,4173,-885099.075499,25.963420152664185,sitting
4172,4174,-885099.068005,26.10866403579712,sitting
4173,4175,-885099.059134,25.99364709854126,sitting
4174,4176,-885099.0503090001,25.96359419822693,sitting
4175,4177,-885099.042467,25.989317178726196,sitting
4176,4178,-885099.035789,26.014281749725342,sitting
4177,4179,-885099.028169,26.2781720161438,sitting
4178,4180,-885099.0199750001,26.42457103729248,sitting
4179,4181,-885099.011018,26.242579698562622,sitting
4180,4182,-885099.0043,26.10613703727722,sitting
4181,4183,-885098.9960790001,25.920823335647583,sitting
4182,4184,-885098.987963,25.675689697265625,sitting
4183,4185,-885098.980202,25.641332149505615,sitting
4184,4186,-885098.972104,25.817254304885864,sitting
4185,4187,-885098.9641270001,25.946845531463623,sitting
4186,4188,-885098.956144,25.785679817199707,sitting
4187,4189,-885098.947915,25.6329083442688,sitting
4188,4190,-885098.940063,25.691737413406372,sitting
4189,4191,-885098.932164,25.7936372756958,sitting
4190,4192,-885098.9241010001,25.76909375190735,sitting
4191,4193,-885098.913591,25.725897073745728,sitting
4192,4194,-885098.902765,25.85119342803955,sitting
4193,4195,-885098.892985,25.952300548553467,sitting
4194,4196,-885098.882111,25.8996000289917,sitting
4195,4197,-885098.873581,25.859830379486084,sitting
4196,4198,-885098.864835,25.95629572868347,sitting
4197,4199,-885098.856139,25.982502698898315,sitting
4198,4200,-885098.850508,25.855706214904785,sitting
4199,4201,-885098.842423,25.81609559059143,sitting
4200,4202,-885098.830376,25.883260250091553,sitting
4201,4203,-885098.821584,25.93726921081543,sitting
4202,4204,-885098.814895,26.005741357803345,sitting
4203,4205,-885098.805677,26.14297389984131,sitting
4204,4206,-885098.798316,25.87154531478882,sitting
4205,4207,-885098.787089,26.417601585388184,sitting
4206,4208,-885098.779631,26.084141969680786,sitting
4207,4209,-885098.772139,25.835317134857178,sitting
4208,4210,-885098.764099,25.845329761505127,sitting
4209,4211,-885098.756105,25.797937870025635,sitting
4210,4212,-885098.747862,25.72408938407898,sitting
4211,4213,-885098.739702,25.578617572784424,sitting
4212,4214,-885098.73217,25.43052911758423,sitting
4213,4215,-885098.724158,25.4250431060791,sitting
4214,4216,-885098.715354,25.492054224014282,sitting
4215,4217,-885098.708202,25.814736366271973,sitting
4216,4218,-885098.69842,26.2586829662323,sitting
4217,4219,-885098.690746,26.371910333633423,sitting
4218,4220,-885098.683562,26.122299909591675,sitting
4219,4221,-885098.67607,25.867060661315918,sitting
4220,4222,-885098.666962,25.860801935195923,sitting
4221,4223,-885098.6602330001,26.0095636844635,sitting
4222,4224,-885098.652154,26.164443969726562,sitting
4223,4225,-885098.644173,26.2078800201416,sitting
4224,4226,-885098.635583,26.452170610427856,sitting
4225,4227,-885098.6279140001,26.975401639938354,sitting
4226,4228,-885098.616059,27.354006052017212,sitting
4227,4229,-885098.6079620001,27.81343173980713,sitting
4228,4230,-885098.599734,28.660419702529907,sitting
4229,4231,-885098.59133,29.331010818481445,sitting
4230,4232,-885098.583307,29.34247851371765,sitting
4231,4233,-885098.576109,29.229578733444214,sitting
4232,4234,-885098.5680130001,29.306819200515747,sitting
4233,4235,-885098.56015,29.443076848983765,sitting
4234,4236,-885098.548931,29.580207347869873,sitting
4235,4237,-885098.540219,29.633390188217163,sitting
4236,4238,-885098.528698,29.681971311569214,sitting
4237,4239,-885098.520377,29.70545506477356,sitting
4238,4240,-885098.51001,29.721462726593018,sitting
4239,4241,-885098.498781,29.695318937301636,sitting
4240,4242,-885098.489325,29.596023082733154,sitting
4241,4243,-885098.480094,29.64688491821289,sitting
4242,4244,-885098.472052,29.730910062789917,sitting
4243,4245,-885098.464155,29.733795642852783,sitting
4244,4246,-885098.4561460001,29.891399145126343,sitting
4245,4247,-885098.448181,29.97180414199829,sitting
4246,4248,-885098.440157,29.903772354125977,sitting
4247,4249,-885098.428844,30.04998230934143,sitting
4248,4250,-885098.418263,30.329126358032227,sitting
4249,4251,-885098.4099120001,30.53342342376709,sitting
4250,4252,-885098.4003870001,30.717169284820557,sitting
4251,4253,-885098.395019,30.85315728187561,sitting
4252,4254,-885098.389409,30.815227270126343,sitting
4253,4255,-885098.383919,30.669100999832153,sitting
4254,4256,-885098.376091,30.383214712142944,sitting
4255,4257,-885098.368111,30.034773588180542,sitting
4256,4258,-885098.3592760001,29.72510004043579,sitting
4257,4259,-885098.352087,29.42619752883911,sitting
4258,4260,-885098.3441720001,29.335314989089966,sitting
4259,4261,-885098.3361610001,29.37605357170105,sitting
4260,4262,-885098.326861,29.37299633026123,sitting
4261,4263,-885098.3178440001,29.300804615020752,sitting
4262,4264,-885098.31175,29.197661638259888,sitting
4263,4265,-885098.304189,29.239089012145996,sitting
4264,4266,-885098.295761,29.336233854293823,sitting
4265,4267,-885098.287782,29.257954359054565,sitting
4266,4268,-885098.280162,29.154147148132324,sitting
4267,4269,-885098.27217,29.215714931488037,sitting
4268,4270,-885098.264144,29.14509677886963,sitting
4269,4271,-885098.256137,28.953551530838013,sitting
4270,4272,-885098.248187,28.970111846923828,sitting
4271,4273,-885098.239998,29.144729375839233,sitting
4272,4274,-885098.232138,29.337688446044922,sitting
4273,4275,-885098.224081,29.4377760887146,sitting
4274,4276,-885098.216169,29.55061173439026,sitting
4275,4277,-885098.208104,29.647905349731445,sitting
4276,4278,-885098.20016,29.42833685874939,sitting
4277,4279,-885098.192225,29.20788049697876,sitting
4278,4280,-885098.184204,29.25808811187744,sitting
4279,4281,-885098.1760570001,29.208271265029907,sitting
4280,4282,-885098.168213,29.130155563354492,sitting
4281,4283,-885098.160131,29.201216220855713,sitting
4282,4284,-885098.147976,29.326160430908203,sitting
4283,4285,-885098.140015,29.483718872070312,sitting
4284,4286,-885098.132138,29.744630813598633,sitting
4285,4287,-885098.124141,30.234545707702637,sitting
4286,4288,-885098.116047,30.645821571350098,sitting
4287,4289,-885098.108138,30.76161813735962,sitting
4288,4290,-885098.099998,30.63352608680725,sitting
4289,4291,-885098.092182,29.883944749832153,sitting
4290,4292,-885098.084098,28.9742112159729,sitting
4291,4293,-885098.07603,28.94382071495056,sitting
4292,4294,-885098.0680580001,29.30693793296814,sitting
4293,4295,-885098.060179,29.608096599578857,sitting
4294,4296,-885098.052101,30.06834101676941,sitting
4295,4297,-885098.0441470001,30.420766353607178,sitting
4296,4298,-885098.036119,30.689673900604248,sitting
4297,4299,-885098.028173,30.855318784713745,sitting
4298,4300,-885098.020135,30.82168459892273,sitting
4299,4301,-885098.0121330001,30.951252222061157,sitting
4300,4302,-885098.002809,31.122618913650513,sitting
4301,4303,-885097.995537,31.09359741210938,sitting
4302,4304,-885097.988182,31.14582848548889,sitting
4303,4305,-885097.980156,31.407808542251587,sitting
4304,4306,-885097.971998,31.741966247558594,sitting
4305,4307,-885097.964167,31.83138918876648,sitting
4306,4308,-885097.956266,31.698281049728394,sitting
4307,4309,-885097.948175,31.706801652908325,sitting
4308,4310,-885097.939966,31.804771661758423,sitting
4309,4311,-885097.932099,31.815171718597412,sitting
4310,4312,-885097.924201,31.709672927856445,sitting
4311,4313,-885097.915954,31.64446711540222,sitting
4312,4314,-885097.908138,31.699905395507812,sitting
4313,4315,-885097.9000060001,31.813594102859497,sitting
4314,4316,-885097.891894,31.92061734199524,sitting
4315,4317,-885097.884085,31.97927737236023,sitting
4316,4318,-885097.875397,32.203805923461914,sitting
4317,4319,-885097.8669820001,32.730138540267944,sitting
4318,4320,-885097.859538,33.119648456573486,sitting
4319,4321,-885097.851791,33.2549090385437,sitting
4320,4322,-885097.843959,33.744844913482666,sitting
4321,4323,-885097.8360990001,34.44924783706665,sitting
4322,4324,-885097.828267,34.84327554702759,sitting
4323,4325,-885097.820156,34.964576721191406,sitting
4324,4326,-885097.811414,33.627158641815186,sitting
4325,4327,-885097.8030150001,31.044119834899902,sitting
4326,4328,-885097.793803,29.950275421142578,sitting
4327,4329,-885097.784119,30.2664315700531,sitting
4328,4330,-885097.776233,30.687033891677856,sitting
4329,4331,-885097.7656480001,31.1684410572052,sitting
4330,4332,-885097.760706,31.53405475616455,sitting
4331,4333,-885097.756171,31.66361427307129,sitting
4332,4334,-885097.748227,31.63879704475403,sitting
4333,4335,-885097.73884,31.662111520767212,sitting
4334,4336,-885097.731176,31.815946102142334,sitting
4335,4337,-885097.7240180001,31.94128131866455,sitting
4336,4338,-885097.710229,31.931978464126587,sitting
4337,4339,-885097.701573,31.730215311050415,sitting
4338,4340,-885097.693051,31.55320453643799,sitting
4339,4341,-885097.68709,31.69860434532166,sitting
4340,4342,-885097.68016,31.957334518432617,sitting
4341,4343,-885097.672191,32.138267993927,sitting
4342,4344,-885097.664195,32.27048468589783,sitting
4343,4345,-885097.654931,32.31203246116638,sitting
4344,4346,-885097.646124,32.217998027801514,sitting
4345,4347,-885097.637752,32.16747546195984,sitting
4346,4348,-885097.628612,32.268831729888916,sitting
4347,4349,-885097.618031,32.36666297912598,sitting
4348,4350,-885097.606282,32.33706331253052,sitting
4349,4351,-885097.5974430001,32.25376605987549,sitting
4350,4352,-885097.589715,32.23171925544739,sitting
4351,4353,-885097.578276,32.427698373794556,sitting
4352,4354,-885097.572512,32.82632851600647,sitting
4353,4355,-885097.567086,33.05147886276245,sitting
4354,4356,-885097.560105,33.2079176902771,sitting
4355,4357,-885097.552068,33.41969394683838,sitting
4356,4358,-885097.544157,33.454264640808105,sitting
4357,4359,-885097.536133,33.29908871650696,sitting
4358,4360,-885097.528263,33.13874626159668,sitting
4359,4361,-885097.519937,33.239537477493286,sitting
4360,4362,-885097.511222,33.60178565979004,sitting
4361,4363,-885097.503102,33.931650161743164,sitting
4362,4364,-885097.492842,34.001726150512695,sitting
4363,4365,-885097.4848730001,33.94328165054321,sitting
4364,4366,-885097.474778,29.626633644104004,sitting
4365,4367,-885097.46349,23.988811016082764,sitting
4366,4368,-885097.456169,25.692485809326172,sitting
4367,4369,-885097.447576,28.980557441711426,sitting
4368,4370,-885097.440125,29.356751441955566,sitting
4369,4371,-885097.432059,29.453917264938354,sitting
4370,4372,-885097.423377,29.365490436553955,sitting
4371,4373,-885097.416113,29.38309931755066,sitting
4372,4374,-885097.406908,29.67142653465271,sitting
4373,4375,-885097.396775,29.97686195373535,sitting
4374,4376,-885097.3883870001,30.058305025100708,sitting
4375,4377,-885097.380973,30.133543014526367,sitting
4376,4378,-885097.376071,30.28157877922058,sitting
4377,4379,-885097.366359,30.404592752456665,sitting
4378,4380,-885097.357749,30.624056339263916,sitting
4379,4381,-885097.35189,30.912700414657593,sitting
4380,4382,-885097.340606,31.030936002731323,sitting
4381,4383,-885097.335282,31.06376600265503,sitting
4382,4384,-885097.3282550001,31.36282253265381,sitting
4383,4385,-885097.320226,31.72593903541565,sitting
4384,4386,-885097.312124,31.600870370864868,sitting
4385,4387,-885097.304113,31.353641033172607,sitting
4386,4388,-885097.292793,31.52907919883728,sitting
4387,4389,-885097.287285,31.892560720443726,sitting
4388,4390,-885097.278334,32.21750473976135,sitting
4389,4391,-885097.27092,32.37274646759033,sitting
4390,4392,-885097.263582,32.37658071517944,sitting
4391,4393,-885097.256152,32.26392388343811,sitting
4392,4394,-885097.248073,31.957640886306763,sitting
4393,4395,-885097.240131,31.75440526008606,sitting
4394,4396,-885097.232099,31.83720827102661,sitting
4395,4397,-885097.224057,31.9916033744812,sitting
4396,4398,-885097.211637,31.941422700881958,sitting
4397,4399,-885097.204156,31.708328247070312,sitting
4398,4400,-885097.19622,31.645322799682617,sitting
4399,4401,-885097.188167,31.83534836769104,sitting
4400,4402,-885097.180208,31.07744812965393,sitting
4401,4403,-885097.172073,29.3455228805542,sitting
4402,4404,-885097.1641630001,28.57895064353943,sitting
4403,4405,-885097.156286,28.730900764465332,sitting
4404,4406,-885097.148173,28.896507263183594,sitting
4405,4407,-885097.140091,29.15379548072815,sitting
4406,4408,-885097.13218,29.69503903388977,sitting
4407,4409,-885097.1240600001,30.260082960128784,sitting
4408,4410,-885097.116006,30.476824283599854,sitting
4409,4411,-885097.108096,30.520959854125977,sitting
4410,4412,-885097.099967,30.77584409713745,sitting
4411,4413,-885097.092142,31.206010103225708,sitting
