,index,Timestamp,Dia_Spline3_Ham,Event
10396,10398,707943.780729,21.215891122817993,sitting
10397,10399,707943.791404,19.537930965423584,sitting
10398,10400,707943.804109,23.1686110496521,sitting
10399,10401,707943.812839,23.876184940338135,sitting
10400,10402,707943.8235299999,20.857290744781494,sitting
10401,10403,707943.8323059999,23.39720630645752,sitting
10402,10404,707943.841228,21.462175130844116,sitting
10403,10405,707943.8502229999,20.440659523010254,sitting
10404,10406,707943.8567819999,20.315541982650757,sitting
10405,10407,707943.866083,20.205222368240356,sitting
10406,10408,707943.873795,20.172133922576904,sitting
10407,10409,707943.881119,20.121742486953735,sitting
10408,10410,707943.891266,20.11103367805481,sitting
10409,10411,707943.900639,20.17828106880188,sitting
10410,10412,707943.907115,20.164955615997314,sitting
10411,10413,707943.914673,20.053988218307495,sitting
10412,10414,707943.923174,19.986304759979248,sitting
10413,10415,707943.930912,20.025431394577026,sitting
10414,10416,707943.940168,20.11878252029419,sitting
10415,10417,707943.949418,20.07625722885132,sitting
10416,10418,707943.962773,19.97322416305542,sitting
10417,10419,707943.97155,20.055559158325195,sitting
10418,10420,707943.98234,20.120051383972168,sitting
10419,10421,707943.990917,20.007129192352295,sitting
10420,10422,707943.999692,19.915119171142578,sitting
10421,10423,707944.009437,19.952829360961914,sitting
10422,10424,707944.018223,20.015451669692993,sitting
10423,10425,707944.025775,20.31265377998352,sitting
10424,10426,707944.032362,21.185755014419556,sitting
10425,10427,707944.039143,22.380444288253784,sitting
10426,10428,707944.04633,23.686543703079224,sitting
10427,10429,707944.05307,20.760633945465088,sitting
10428,10430,707944.060636,20.760633945465088,sitting
10429,10431,707944.068824,21.944420099258423,sitting
10430,10432,707944.078098,20.66513156890869,sitting
10431,10433,707944.084576,20.875339031219482,sitting
10432,10434,707944.094745,20.924108266830444,sitting
10433,10435,707944.104671,20.948565006256104,sitting
10434,10436,707944.113697,20.856136322021484,sitting
10435,10437,707944.121554,20.63926863670349,sitting
10436,10438,707944.1321779999,20.53519892692566,sitting
10437,10439,707944.141207,20.56730628013611,sitting
10438,10440,707944.152871,20.647648096084595,sitting
10439,10441,707944.16345,20.70683526992798,sitting
10440,10442,707944.172581,20.787660598754883,sitting
10441,10443,707944.182175,20.858323574066162,sitting
10442,10444,707944.189996,20.87171721458435,sitting
10443,10445,707944.198604,20.852125883102417,sitting
10444,10446,707944.209585,20.809752225875854,sitting
10445,10447,707944.2169679999,20.820104122161865,sitting
10446,10448,707944.225256,20.842353582382202,sitting
10447,10449,707944.233364,20.83687973022461,sitting
10448,10450,707944.2417509999,20.79835319519043,sitting
10449,10451,707944.250004,20.744367361068726,sitting
10450,10452,707944.259941,20.69081401824951,sitting
10451,10453,707944.267921,20.634427070617676,sitting
10452,10454,707944.277188,20.647156715393066,sitting
10453,10455,707944.285344,20.655410289764404,sitting
10454,10456,707944.2977989999,20.556782007217407,sitting
10455,10457,707944.304729,20.474916696548462,sitting
10456,10458,707944.312724,20.41648578643799,sitting
10457,10459,707944.320941,20.26209330558777,sitting
10458,10460,707944.328617,20.174103021621704,sitting
10459,10461,707944.336834,20.203787565231323,sitting
10460,10462,707944.344737,20.181958198547363,sitting
10461,10463,707944.35621,20.13990092277527,sitting
10462,10464,707944.3661079999,20.05535650253296,sitting
10463,10465,707944.378684,19.94616675376892,sitting
10464,10466,707944.388669,19.89957880973816,sitting
10465,10467,707944.397456,19.858916759490967,sitting
10466,10468,707944.404825,19.791428565979004,sitting
10467,10469,707944.415471,19.69467806816101,sitting
10468,10470,707944.424547,19.652111053466797,sitting
10469,10471,707944.435194,19.67080593109131,sitting
10470,10472,707944.441912,19.645289182662964,sitting
10471,10473,707944.451433,19.575126886367798,sitting
10472,10474,707944.46358,19.568979263305664,sitting
10473,10475,707944.470826,19.635607481002808,sitting
10474,10476,707944.478179,19.658195972442627,sitting
10475,10477,707944.4876839999,19.638502836227417,sitting
10476,10478,707944.4990289999,19.618834972381592,sitting
10477,10479,707944.507264,19.60298490524292,sitting
10478,10480,707944.515411,19.61044478416443,sitting
10479,10481,707944.526512,19.61823844909668,sitting
10480,10482,707944.533221,19.594846487045288,sitting
10481,10483,707944.539042,19.56735396385193,sitting
10482,10484,707944.545297,19.553335905075073,sitting
10483,10485,707944.55492,19.57488775253296,sitting
10484,10486,707944.564812,19.605475187301636,sitting
10485,10487,707944.57477,19.568169355392456,sitting
10486,10488,707944.583237,19.485053777694702,sitting
10487,10489,707944.591588,19.43037509918213,sitting
10488,10490,707944.600228,19.456907272338867,sitting
10489,10491,707944.607188,19.49145269393921,sitting
10490,10492,707944.613871,19.46783137321472,sitting
10491,10493,707944.621655,19.46058678627014,sitting
10492,10494,707944.628748,19.463396787643433,sitting
10493,10495,707944.639069,19.39139437675476,sitting
10494,10496,707944.64802,19.316785097122192,sitting
10495,10497,707944.65846,19.350953817367554,sitting
10496,10498,707944.67011,19.4018976688385,sitting
10497,10499,707944.678702,19.348142862319946,sitting
10498,10500,707944.687593,19.30765724182129,sitting
10499,10501,707944.692798,19.35551619529724,sitting
10500,10502,707944.701045,19.361266136169434,sitting
10501,10503,707944.708768,19.318259477615356,sitting
10502,10504,707944.716657,19.23496413230896,sitting
10503,10505,707944.724701,19.142656326293945,sitting
10504,10506,707944.73264,19.09068489074707,sitting
10505,10507,707944.740885,19.104700088500977,sitting
10506,10508,707944.748628,19.098831176757812,sitting
10507,10509,707944.759697,18.960263967514038,sitting
10508,10510,707944.767089,18.921740770339966,sitting
10509,10511,707944.774963,19.035400390625,sitting
10510,10512,707944.782885,19.0679874420166,sitting
10511,10513,707944.7957049999,19.047368049621582,sitting
10512,10514,707944.804757,19.044905185699463,sitting
10513,10515,707944.815971,19.09535241127014,sitting
10514,10516,707944.821811,19.12813925743103,sitting
10515,10517,707944.829658,18.985700130462646,sitting
10516,10518,707944.836673,18.92889666557312,sitting
10517,10519,707944.844696,19.11268973350525,sitting
10518,10520,707944.854201,19.08166992664337,sitting
10519,10521,707944.860729,19.288322687149048,sitting
10520,10522,707944.869782,19.133965015411377,sitting
10521,10523,707944.881118,19.046539783477783,sitting
10522,10524,707944.889707,19.000155925750732,sitting
10523,10525,707944.900746,19.039268016815186,sitting
10524,10526,707944.909811,19.117193698883057,sitting
10525,10527,707944.921342,19.20124316215515,sitting
10526,10528,707944.927693,19.25212025642395,sitting
10527,10529,707944.933889,19.24620294570923,sitting
10528,10530,707944.9426749999,19.250109910964966,sitting
10529,10531,707944.950262,19.245962858200073,sitting
10530,10532,707944.95673,19.22148299217224,sitting
10531,10533,707944.964673,19.16766667366028,sitting
10532,10534,707944.9726859999,19.154061794281006,sitting
10533,10535,707944.980695,19.24580955505371,sitting
10534,10536,707944.989034,19.280925989151,sitting
10535,10537,707944.996584,19.218549489974976,sitting
10536,10538,707945.004689,19.19543170928955,sitting
10537,10539,707945.013373,19.2061185836792,sitting
10538,10540,707945.02073,19.249865293502808,sitting
10539,10541,707945.032619,19.321678638458252,sitting
10540,10542,707945.043584,19.39154553413391,sitting
10541,10543,707945.050928,19.423580169677734,sitting
10542,10544,707945.058587,19.453733205795288,sitting
10543,10545,707945.0692029999,19.573188066482544,sitting
10544,10546,707945.079044,19.64711046218872,sitting
10545,10547,707945.09012,19.622849225997925,sitting
10546,10548,707945.098498,19.653392791748047,sitting
10547,10549,707945.106303,19.73886513710022,sitting
10548,10550,707945.114902,19.740261554718018,sitting
10549,10551,707945.125869,19.719430923461914,sitting
10550,10552,707945.1345469999,19.798383951187134,sitting
10551,10553,707945.14209,19.823776245117188,sitting
10552,10554,707945.153145,19.721972703933716,sitting
10553,10555,707945.160846,19.607977867126465,sitting
10554,10556,707945.169029,19.6205096244812,sitting
10555,10557,707945.176664,19.630975246429443,sitting
10556,10558,707945.185876,19.526344537734985,sitting
10557,10559,707945.192592,19.471907377243042,sitting
10558,10560,707945.200768,19.425650358200073,sitting
10559,10561,707945.2086669999,19.414634466171265,sitting
10560,10562,707945.216773,19.42002844810486,sitting
10561,10563,707945.225476,19.358002424240112,sitting
10562,10564,707945.233227,19.33700394630432,sitting
10563,10565,707945.241264,19.290586709976196,sitting
10564,10566,707945.2508319999,19.21897315979004,sitting
10565,10567,707945.257461,19.186144590377808,sitting
10566,10568,707945.264639,19.18595051765442,sitting
10567,10569,707945.27284,19.251343965530396,sitting
10568,10570,707945.280919,19.251747846603394,sitting
10569,10571,707945.290884,19.16934633255005,sitting
10570,10572,707945.29661,19.164801359176636,sitting
10571,10573,707945.3048779999,19.187557220458984,sitting
10572,10574,707945.312661,19.127496480941772,sitting
10573,10575,707945.320782,19.09865427017212,sitting
10574,10576,707945.330194,19.177558660507202,sitting
10575,10577,707945.3388339999,19.172338247299194,sitting
10576,10578,707945.351361,19.137640237808228,sitting
10577,10579,707945.362033,19.148972511291504,sitting
10578,10580,707945.368916,19.065874576568604,sitting
10579,10581,707945.379717,19.030628442764282,sitting
10580,10582,707945.386555,19.057419776916504,sitting
10581,10583,707945.3972049999,19.062699794769287,sitting
10582,10584,707945.402568,19.06716251373291,sitting
10583,10585,707945.4116679999,19.050473928451538,sitting
10584,10586,707945.419061,19.04049253463745,sitting
10585,10587,707945.4284559999,19.053101539611816,sitting
10586,10588,707945.434559,19.10908055305481,sitting
10587,10589,707945.440679,19.13402533531189,sitting
10588,10590,707945.450327,19.107032537460327,sitting
10589,10591,707945.458746,19.071988582611084,sitting
10590,10592,707945.467553,19.049281358718872,sitting
10591,10593,707945.47385,19.07516050338745,sitting
10592,10594,707945.480535,19.118148803710938,sitting
10593,10595,707945.488635,19.141453742980957,sitting
10594,10596,707945.5007859999,19.149298191070557,sitting
10595,10597,707945.509976,19.15284824371338,sitting
10596,10598,707945.516821,19.147569179534912,sitting
10597,10599,707945.527366,19.202334880828857,sitting
10598,10600,707945.53344,19.237043142318726,sitting
10599,10601,707945.5425239999,19.21635127067566,sitting
10600,10602,707945.548552,19.254469871520996,sitting
10601,10603,707945.556764,19.292821645736694,sitting
10602,10604,707945.564808,19.27267551422119,sitting
10603,10605,707945.572671,19.279849529266357,sitting
10604,10606,707945.5810209999,19.384707927703857,sitting
10605,10607,707945.588876,19.444305658340454,sitting
10606,10608,707945.598401,19.464765548706055,sitting
10607,10609,707945.60778,19.531423807144165,sitting
10608,10610,707945.617527,19.557554721832275,sitting
10609,10611,707945.625979,19.561108827590942,sitting
10610,10612,707945.635625,19.609302043914795,sitting
10611,10613,707945.642234,19.719090938568115,sitting
10612,10614,707945.647828,19.776108026504517,sitting
10613,10615,707945.656034,19.743862867355347,sitting
10614,10616,707945.664398,19.70012092590332,sitting
10615,10617,707945.669663,19.66461968421936,sitting
10616,10618,707945.676786,19.69317603111267,sitting
10617,10619,707945.684686,19.7737398147583,sitting
10618,10620,707945.692936,19.819918394088745,sitting
10619,10621,707945.702469,19.838810682296753,sitting
10620,10622,707945.7094619999,19.875324964523315,sitting
10621,10623,707945.71673,19.89943552017212,sitting
10622,10624,707945.725823,19.94417405128479,sitting
10623,10625,707945.7345199999,20.02693247795105,sitting
10624,10626,707945.742871,20.167663097381592,sitting
10625,10627,707945.753131,20.343852281570435,sitting
10626,10628,707945.759093,20.470783233642578,sitting
10627,10629,707945.765963,20.54665493965149,sitting
10628,10630,707945.775912,20.56696581840515,sitting
10629,10631,707945.782399,20.58802604675293,sitting
10630,10632,707945.788768,20.588395357131958,sitting
10631,10633,707945.796646,20.57185435295105,sitting
10632,10634,707945.8056109999,20.621643781661987,sitting
10633,10635,707945.816571,20.683523178100586,sitting
10634,10636,707945.826403,20.726839065551758,sitting
10635,10637,707945.837013,20.83467149734497,sitting
10636,10638,707945.845588,21.022319555282593,sitting
10637,10639,707945.8552529999,21.179133653640747,sitting
10638,10640,707945.865852,21.25729727745056,sitting
10639,10641,707945.874314,21.337531805038452,sitting
10640,10642,707945.882843,21.596401691436768,sitting
10641,10643,707945.890003,21.9637553691864,sitting
10642,10644,707945.896825,22.295355558395386,sitting
10643,10645,707945.904933,22.72645854949951,sitting
10644,10646,707945.914173,23.304609775543213,sitting
10645,10647,707945.9233029999,23.942914724349976,sitting
10646,10648,707945.933748,24.44670009613037,sitting
10647,10649,707945.94056,24.874255895614624,sitting
10648,10650,707945.948791,25.286842584609985,sitting
10649,10651,707945.959566,25.45704174041748,sitting
10650,10652,707945.970097,25.481935024261475,sitting
10651,10653,707945.9766609999,25.51241660118103,sitting
10652,10654,707945.985455,25.457395553588867,sitting
10653,10655,707945.994736,25.44682478904724,sitting
10654,10656,707946.002654,25.608283519744873,sitting
10655,10657,707946.00909,25.721911668777466,sitting
10656,10658,707946.016619,24.476187467575073,sitting
10657,10659,707946.024706,21.848716497421265,sitting
10658,10660,707946.032652,20.416218519210815,sitting
10659,10661,707946.041581,20.357059001922607,sitting
10660,10662,707946.049946,20.370296478271484,sitting
10661,10663,707946.056794,20.422778367996216,sitting
10662,10664,707946.06464,20.471485376358032,sitting
10663,10665,707946.073956,20.455259323120117,sitting
10664,10666,707946.082875,20.435461044311523,sitting
10665,10667,707946.090033,20.43812847137451,sitting
10666,10668,707946.098484,20.385557413101196,sitting
10667,10669,707946.106563,20.403478622436523,sitting
10668,10670,707946.112813,20.438037395477295,sitting
10669,10671,707946.120694,20.377853870391846,sitting
10670,10672,707946.128675,20.416250467300415,sitting
10671,10673,707946.137046,20.613062620162964,sitting
10672,10674,707946.144868,21.049129962921143,sitting
10673,10675,707946.152655,21.722485542297363,sitting
10674,10676,707946.160602,22.265273809432983,sitting
10675,10677,707946.1688389999,22.40228796005249,sitting
10676,10678,707946.177377,22.21773862838745,sitting
