,index,Timestamp,Dia_Spline3_Ham,Event
3331,3380,-878780.14898,16.686187598344784,sitting
3332,3381,-878780.137646,16.68711923949626,sitting
3333,3382,-878780.123643,16.688052220381667,sitting
3334,3383,-878780.111053,16.688986541829216,sitting
3335,3384,-878780.0912,16.68992220466712,sitting
3336,3385,-878780.080452,16.690859209723595,sitting
3337,3386,-878780.065618,16.691797557826845,sitting
3338,3387,-878780.052848,16.692737249805095,sitting
3339,3388,-878780.041103,16.693678286486552,sitting
3340,3389,-878780.029716,16.694620668699425,sitting
3341,3390,-878780.018466,16.695564397271934,sitting
3342,3391,-878780.005736,16.69650947303229,sitting
3343,3392,-878779.995291,16.6974558968087,sitting
3344,3393,-878779.981419,16.69840366942939,sitting
3345,3394,-878779.972507,16.699352791722557,sitting
3346,3395,-878779.960246,16.700303264516428,sitting
3347,3396,-878779.948201,16.701255088639204,sitting
3348,3397,-878779.934368,16.702208264919104,sitting
3349,3398,-878779.925223,16.703162794184344,sitting
3350,3399,-878779.914975,16.704118677263132,sitting
3351,3400,-878779.901573,16.705075914983684,sitting
3352,3401,-878779.890935,16.70603450817421,sitting
3353,3402,-878779.878309,16.706994457662923,sitting
3354,3403,-878779.863401,16.707955764278037,sitting
3355,3404,-878779.851826,16.708918428847767,sitting
3356,3405,-878779.83862,16.709882452200322,sitting
3357,3406,-878779.828108,17.23288083076477,sitting
3358,3407,-878779.814161,17.342702865600586,sitting
3359,3408,-878779.800093,17.324243545532227,sitting
3360,3409,-878779.789586,17.28781294822693,sitting
3361,3410,-878779.779107,17.31699252128601,sitting
3362,3411,-878779.765806,17.336045026779175,sitting
3363,3412,-878779.750444,17.367063999176025,sitting
3364,3413,-878779.740011,17.417803287506104,sitting
3365,3414,-878779.725999,17.4231379032135,sitting
3366,3415,-878779.715193,17.396618843078613,sitting
3367,3416,-878779.700761,17.37331199645996,sitting
3368,3417,-878779.690389,17.308935403823853,sitting
3369,3418,-878779.676559,17.19478464126587,sitting
3370,3419,-878779.664201,17.174442291259766,sitting
3371,3420,-878779.654632,17.179604530334473,sitting
3372,3421,-878779.642401,17.12173581123352,sitting
3373,3422,-878779.627737,17.138267278671265,sitting
3374,3423,-878779.6174400001,17.290831804275513,sitting
3375,3424,-878779.607634,17.389098644256592,sitting
3376,3425,-878779.595872,17.28614616394043,sitting
3377,3426,-878779.586096,17.218581676483154,sitting
3378,3427,-878779.576297,17.19710922241211,sitting
3379,3428,-878779.562996,17.090550661087036,sitting
3380,3429,-878779.553185,17.088474988937378,sitting
3381,3430,-878779.543344,17.15397357940674,sitting
3382,3431,-878779.5290870001,17.150450229644775,sitting
3383,3432,-878779.517954,17.151852130889893,sitting
3384,3433,-878779.5033100001,17.050150871276855,sitting
3385,3434,-878779.492583,16.837900042533875,sitting
3386,3435,-878779.480575,16.708192467689514,sitting
3387,3436,-878779.470216,16.684703826904297,sitting
3388,3437,-878779.460958,16.75659167766571,sitting
3389,3438,-878779.447598,16.743504405021667,sitting
3390,3439,-878779.429753,16.59977912902832,sitting
3391,3440,-878779.419889,16.532989740371704,sitting
3392,3441,-878779.409467,16.48733937740326,sitting
3393,3442,-878779.39657,16.443254113197327,sitting
3394,3443,-878779.384429,16.464794039726257,sitting
3395,3444,-878779.3735110001,16.449937224388123,sitting
3396,3445,-878779.361804,16.3799809217453,sitting
3397,3446,-878779.35013,16.301793456077576,sitting
3398,3447,-878779.335471,16.248576521873474,sitting
3399,3448,-878779.325798,16.207916259765625,sitting
3400,3449,-878779.31579,16.17278552055359,sitting
3401,3450,-878779.3033350001,16.204355478286743,sitting
3402,3451,-878779.292877,16.233824849128723,sitting
3403,3452,-878779.285194,16.200762271881104,sitting
3404,3453,-878779.272912,16.13852059841156,sitting
3405,3454,-878779.26316,16.087059140205383,sitting
3406,3455,-878779.2494590001,16.102662801742554,sitting
3407,3456,-878779.239684,16.171699166297913,sitting
3408,3457,-878779.225749,16.190441727638245,sitting
3409,3458,-878779.214801,16.138532042503357,sitting
3410,3459,-878779.196549,16.075149655342102,sitting
3411,3460,-878779.185426,16.05531132221222,sitting
3412,3461,-878779.172192,16.109466433525085,sitting
3413,3462,-878779.161614,16.15459644794464,sitting
3414,3463,-878779.148717,16.13348686695099,sitting
3415,3464,-878779.135923,16.17216730117798,sitting
3416,3465,-878779.12421,16.22262394428253,sitting
3417,3466,-878779.1106680001,16.1384996175766,sitting
3418,3467,-878779.099347,16.11332106590271,sitting
3419,3468,-878779.0857630001,16.19838035106659,sitting
3420,3469,-878779.074605,16.18944776058197,sitting
3421,3470,-878779.062591,16.139837980270386,sitting
3422,3471,-878779.05258,16.16102123260498,sitting
3423,3472,-878779.043135,16.194266080856323,sitting
3424,3473,-878779.028754,16.257960081100464,sitting
3425,3474,-878779.017953,16.306482195854187,sitting
3426,3475,-878779.007904,16.243580102920532,sitting
3427,3476,-878778.994995,16.157427191734314,sitting
3428,3477,-878778.985223,16.11558163166046,sitting
3429,3478,-878778.9727790001,16.146228671073914,sitting
3430,3479,-878778.962273,16.245675206184387,sitting
3431,3480,-878778.949503,16.313053607940674,sitting
3432,3481,-878778.939796,16.32771098613739,sitting
3433,3482,-878778.929572,16.34866213798523,sitting
3434,3483,-878778.917947,16.389100790023804,sitting
3435,3484,-878778.9045160001,16.393869042396545,sitting
3436,3485,-878778.892858,16.369719982147217,sitting
3437,3486,-878778.882207,16.405979990959167,sitting
3438,3487,-878778.870243,16.457358479499817,sitting
3439,3488,-878778.859608,16.456676483154297,sitting
3440,3489,-878778.8452560001,16.418412446975708,sitting
3441,3490,-878778.8342,16.386956930160522,sitting
3442,3491,-878778.823803,16.411704421043396,sitting
3443,3492,-878778.810685,16.42629587650299,sitting
3444,3493,-878778.802424,16.424745321273804,sitting
3445,3494,-878778.790549,16.484102964401245,sitting
3446,3495,-878778.777631,16.55046057701111,sitting
3447,3496,-878778.767734,16.53068506717682,sitting
3448,3497,-878778.75453,16.470129370689392,sitting
3449,3498,-878778.744313,16.553058981895447,sitting
3450,3499,-878778.731045,16.674911975860596,sitting
3451,3500,-878778.721384,16.64069652557373,sitting
3452,3501,-878778.712822,16.59478783607483,sitting
3453,3502,-878778.700818,16.626086831092834,sitting
3454,3503,-878778.6913300001,16.700972318649292,sitting
3455,3504,-878778.677573,16.776009917259216,sitting
3456,3505,-878778.667025,16.830865025520325,sitting
3457,3506,-878778.656846,16.873212218284607,sitting
3458,3507,-878778.644973,16.877052545547485,sitting
3459,3508,-878778.63367,16.85401225090027,sitting
3460,3509,-878778.621695,16.851284623146057,sitting
3461,3510,-878778.6077630001,16.84605896472931,sitting
3462,3511,-878778.596483,16.841351628303528,sitting
3463,3512,-878778.586163,16.847761869430542,sitting
3464,3513,-878778.570753,16.85090732574463,sitting
3465,3514,-878778.560209,16.927759289741516,sitting
3466,3515,-878778.548393,17.00620412826538,sitting
3467,3516,-878778.538663,17.00336480140686,sitting
3468,3517,-878778.528314,16.966864347457886,sitting
3469,3518,-878778.515349,16.94002115726471,sitting
3470,3519,-878778.506046,16.9610413312912,sitting
3471,3520,-878778.494172,17.008064031600952,sitting
3472,3521,-878778.484417,16.999703526496887,sitting
3473,3522,-878778.471149,16.972486972808838,sitting
3474,3523,-878778.461575,17.054311394691467,sitting
3475,3524,-878778.448848,17.17568564414978,sitting
3476,3525,-878778.438024,17.229811429977417,sitting
3477,3526,-878778.42389,17.242088794708252,sitting
3478,3527,-878778.414017,17.238980531692505,sitting
3479,3528,-878778.402014,17.23504638671875,sitting
3480,3529,-878778.391185,17.265657424926758,sitting
3481,3530,-878778.377645,17.311598539352417,sitting
3482,3531,-878778.368575,17.34919548034668,sitting
3483,3532,-878778.357063,17.359574794769287,sitting
3484,3533,-878778.3466630001,17.34581756591797,sitting
3485,3534,-878778.331978,17.345195770263672,sitting
3486,3535,-878778.3216200001,17.338680028915405,sitting
3487,3536,-878778.3083040001,17.330567836761475,sitting
3488,3537,-878778.29767,17.337700366973877,sitting
3489,3538,-878778.286513,17.38511633872986,sitting
3490,3539,-878778.276494,17.415323495864868,sitting
3491,3540,-878778.266334,17.396780252456665,sitting
3492,3541,-878778.2526390001,17.33819019794464,sitting
3493,3542,-878778.2406980001,17.374223470687866,sitting
3494,3543,-878778.230084,17.300697326660156,sitting
3495,3544,-878778.216478,17.295663833618164,sitting
3496,3545,-878778.205404,17.324888229370117,sitting
3497,3546,-878778.191061,17.335625886917114,sitting
3498,3547,-878778.18012,17.33104705810547,sitting
3499,3548,-878778.168065,17.32203245162964,sitting
3500,3549,-878778.1571760001,17.331021070480347,sitting
3501,3550,-878778.1448230001,17.333505630493164,sitting
3502,3551,-878778.1335240001,17.35983967781067,sitting
3503,3552,-878778.12087,17.38030171394348,sitting
3504,3553,-878778.109574,17.349254369735718,sitting
3505,3554,-878778.099557,17.359820127487183,sitting
3506,3555,-878778.085424,17.389572143554688,sitting
3507,3556,-878778.071633,17.39869523048401,sitting
3508,3557,-878778.061566,17.403894424438477,sitting
3509,3558,-878778.048378,17.414413452148438,sitting
3510,3559,-878778.035287,17.461307048797607,sitting
3511,3560,-878778.025089,17.485896825790405,sitting
3512,3561,-878778.010752,17.450994729995728,sitting
3513,3562,-878777.999462,17.416754722595215,sitting
3514,3563,-878777.9859590001,17.430131196975708,sitting
3515,3564,-878777.974373,17.47572898864746,sitting
3516,3565,-878777.959936,17.497267961502075,sitting
3517,3566,-878777.945547,17.455020666122437,sitting
3518,3567,-878777.934569,17.389482498168945,sitting
3519,3568,-878777.921454,17.373801708221436,sitting
3520,3569,-878777.910627,17.43380856513977,sitting
3521,3570,-878777.898472,17.476602792739868,sitting
3522,3571,-878777.88777,17.457682847976685,sitting
3523,3572,-878777.877385,17.467504024505615,sitting
3524,3573,-878777.8647660001,17.441361904144287,sitting
3525,3574,-878777.853225,17.3743793964386,sitting
3526,3575,-878777.842206,17.423179626464844,sitting
3527,3576,-878777.835062,17.50635004043579,sitting
3528,3577,-878777.823738,17.507972478866577,sitting
3529,3578,-878777.810302,17.484615802764893,sitting
3530,3579,-878777.798095,17.46787667274475,sitting
3531,3580,-878777.782747,17.47602891921997,sitting
3532,3581,-878777.769665,17.496777296066284,sitting
3533,3582,-878777.758583,17.509805917739868,sitting
3534,3583,-878777.749109,17.52709984779358,sitting
3535,3584,-878777.735788,17.564910411834717,sitting
3536,3585,-878777.72412,17.61212420463562,sitting
3537,3586,-878777.71042,17.617738008499146,sitting
3538,3587,-878777.7015900001,17.594117641448975,sitting
3539,3588,-878777.6920180001,17.561911582946777,sitting
3540,3589,-878777.678478,17.549089431762695,sitting
3541,3590,-878777.6684590001,17.577391386032104,sitting
3542,3591,-878777.656573,17.557312726974487,sitting
3543,3592,-878777.6428500001,17.515136003494263,sitting
3544,3593,-878777.632044,17.592678546905518,sitting
3545,3594,-878777.621827,17.74159002304077,sitting
3546,3595,-878777.609651,17.802199363708496,sitting
3547,3596,-878777.596041,17.746864080429077,sitting
3548,3597,-878777.585359,17.705488204956055,sitting
3549,3598,-878777.572257,17.697932243347168,sitting
3550,3599,-878777.561197,17.673391342163086,sitting
3551,3600,-878777.551163,17.666125774383545,sitting
3552,3601,-878777.538349,17.673713445663452,sitting
3553,3602,-878777.527019,17.70307421684265,sitting
3554,3603,-878777.514115,17.741762399673462,sitting
3555,3604,-878777.500305,17.715487718582153,sitting
3556,3605,-878777.490367,17.61455798149109,sitting
3557,3606,-878777.476637,17.531969785690308,sitting
3558,3607,-878777.465948,17.518499612808228,sitting
3559,3608,-878777.455037,17.553094387054443,sitting
3560,3609,-878777.445921,17.58126997947693,sitting
3561,3610,-878777.433248,17.55081582069397,sitting
3562,3611,-878777.42002,17.532084941864014,sitting
3563,3612,-878777.410331,17.56410241127014,sitting
3564,3613,-878777.3976350001,17.55647921562195,sitting
3565,3614,-878777.387413,17.515735864639282,sitting
3566,3615,-878777.375248,17.478970527648926,sitting
3567,3616,-878777.364422,17.497517824172974,sitting
3568,3617,-878777.350429,17.549177646636963,sitting
3569,3618,-878777.340228,17.538262844085693,sitting
3570,3619,-878777.3261770001,17.522382974624634,sitting
3571,3620,-878777.310671,17.52478790283203,sitting
3572,3621,-878777.2996510001,17.55254292488098,sitting
3573,3622,-878777.289584,17.57652235031128,sitting
3574,3623,-878777.275859,17.543586254119873,sitting
3575,3624,-878777.26154,17.494545698165894,sitting
3576,3625,-878777.251526,17.489800214767456,sitting
3577,3626,-878777.2416310001,17.48730492591858,sitting
3578,3627,-878777.227386,17.40417766571045,sitting
3579,3628,-878777.214293,17.29776167869568,sitting
3580,3629,-878777.204398,17.298362731933594,sitting
3581,3630,-878777.192521,17.352619409561157,sitting
3582,3631,-878777.182706,17.35607624053955,sitting
3583,3632,-878777.1731370001,17.376439809799194,sitting
3584,3633,-878777.160247,17.431243658065796,sitting
3585,3634,-878777.150264,17.428470969200134,sitting
3586,3635,-878777.137405,17.35503911972046,sitting
3587,3636,-878777.127528,17.303211092948914,sitting
3588,3637,-878777.113889,17.22731900215149,sitting
3589,3638,-878777.100966,17.14798355102539,sitting
3590,3639,-878777.0915570001,17.16317641735077,sitting
3591,3640,-878777.078292,17.19681465625763,sitting
3592,3641,-878777.066643,17.189608693122864,sitting
3593,3642,-878777.055205,17.19563353061676,sitting
3594,3643,-878777.044385,17.257986307144165,sitting
3595,3644,-878777.031805,17.33824610710144,sitting
3596,3645,-878777.018412,17.34179425239563,sitting
3597,3646,-878777.008231,17.296336889266968,sitting
3598,3647,-878776.998182,17.292664527893066,sitting
3599,3648,-878776.9872430001,17.291942358016968,sitting
3600,3649,-878776.9790170001,17.267213106155396,sitting
3601,3650,-878776.964589,17.228978395462036,sitting
3602,3651,-878776.953533,17.19654941558838,sitting
3603,3652,-878776.939999,17.20951247215271,sitting
3604,3653,-878776.929747,17.255589246749878,sitting
3605,3654,-878776.915382,17.255781888961792,sitting
3606,3655,-878776.902835,17.228939175605774,sitting
3607,3656,-878776.892489,17.24595069885254,sitting
3608,3657,-878776.878094,17.278374791145325,sitting
3609,3658,-878776.867231,17.302558660507202,sitting
3610,3659,-878776.855538,17.333280086517334,sitting
3611,3660,-878776.84511,17.35197949409485,sitting
3612,3661,-878776.832513,17.374242782592773,sitting
3613,3662,-878776.821591,17.370156049728394,sitting
3614,3663,-878776.8088400001,17.332054138183594,sitting
3615,3664,-878776.797305,17.36186933517456,sitting
3616,3665,-878776.784063,17.386045455932617,sitting
3617,3666,-878776.772652,17.35406804084778,sitting
3618,3667,-878776.758672,17.32289719581604,sitting
3619,3668,-878776.746751,17.278681755065918,sitting
3620,3669,-878776.737118,17.270766496658325,sitting
3621,3670,-878776.724931,17.28164315223694,sitting
3622,3671,-878776.715167,17.24368667602539,sitting
3623,3672,-878776.704686,17.172627449035645,sitting
3624,3673,-878776.69391,17.119391202926636,sitting
3625,3674,-878776.681372,17.152564525604248,sitting
3626,3675,-878776.667223,17.225058555603027,sitting
3627,3676,-878776.65874,17.217212438583374,sitting
3628,3677,-878776.650469,17.183876037597656,sitting
3629,3678,-878776.6420240001,17.21768283843994,sitting
3630,3679,-878776.6303,17.27235198020935,sitting
3631,3680,-878776.619742,17.26992130279541,sitting
3632,3681,-878776.608341,17.214077949523926,sitting
3633,3682,-878776.599227,17.216973543167114,sitting
3634,3683,-878776.588505,17.264840841293335,sitting
3635,3684,-878776.57634,17.248887300491333,sitting
3636,3685,-878776.565441,17.185317993164062,sitting
3637,3686,-878776.552395,17.190376043319702,sitting
3638,3687,-878776.543042,17.244187593460083,sitting
3639,3688,-878776.532296,17.25603747367859,sitting
3640,3689,-878776.522311,17.3264000415802,sitting
3641,3690,-878776.509049,17.236267566680908,sitting
3642,3691,-878776.4993,17.25338852405548,sitting
