,index,Timestamp,Dia_Spline3_Ham,Event
6799,6801,871490.933448,13.165814876556396,sitting
6800,6802,871490.9443109999,13.537259459495544,sitting
6801,6803,871490.960625,12.832694053649902,sitting
6802,6804,871490.970341,12.792168974876404,sitting
6803,6805,871490.982802,12.753484010696411,sitting
6804,6806,871490.99338,12.957736611366272,sitting
6805,6807,871491.0060149999,12.996504783630371,sitting
6806,6808,871491.017508,12.951699018478394,sitting
6807,6809,871491.031993,12.87445616722107,sitting
6808,6810,871491.043161,12.766092658042908,sitting
6809,6811,871491.056975,12.68793523311615,sitting
6810,6812,871491.06649,12.696259617805481,sitting
6811,6813,871491.080566,12.755383849143982,sitting
6812,6814,871491.0920299999,12.615784049034119,sitting
6813,6815,871491.104411,12.592466473579407,sitting
6814,6816,871491.115502,12.567155838012695,sitting
6815,6817,871491.127536,12.326314330101013,sitting
6816,6818,871491.137791,12.408688306808472,sitting
6817,6819,871491.1506309999,12.70106840133667,sitting
6818,6820,871491.161282,12.780341029167175,sitting
6819,6821,871491.1753519999,12.697876930236816,sitting
6820,6822,871491.185105,12.488064169883728,sitting
6821,6823,871491.1989739999,12.389020919799805,sitting
6822,6824,871491.210031,12.686546802520752,sitting
6823,6825,871491.222095,13.014580965042114,sitting
6824,6826,871491.231697,13.049363017082214,sitting
6825,6827,871491.246397,12.935592770576477,sitting
6826,6828,871491.2566109999,13.073960542678833,sitting
6827,6829,871491.270484,13.558124423027039,sitting
6828,6830,871491.2810739999,14.032363653182983,sitting
6829,6831,871491.293647,14.339099645614624,sitting
6830,6832,871491.303543,14.65809941291809,sitting
6831,6833,871491.316225,14.925739407539368,sitting
6832,6834,871491.326914,13.872527241706848,sitting
6833,6835,871491.341575,11.88376259803772,sitting
6834,6836,871491.35231,10.988030672073364,sitting
6835,6837,871491.365155,10.902597546577454,sitting
6836,6838,871491.375677,10.878238201141357,sitting
6837,6839,871491.387718,10.920933485031128,sitting
6838,6840,871491.398026,10.986526727676392,sitting
6839,6841,871491.411198,11.118256092071533,sitting
6840,6842,871491.422367,11.248838543891907,sitting
6841,6843,871491.436649,11.393678545951843,sitting
6842,6844,871491.447284,11.452786564826965,sitting
6843,6845,871491.459806,11.381294012069702,sitting
6844,6846,871491.469924,11.25002110004425,sitting
6845,6847,871491.4825319999,11.120087385177612,sitting
6846,6848,871491.494709,11.017781615257263,sitting
6847,6849,871491.5087219999,10.982507944107056,sitting
6848,6850,871491.527489,11.046639800071716,sitting
6849,6851,871491.5459339999,11.112411499023438,sitting
6850,6852,871491.55806,11.1491858959198,sitting
6851,6853,871491.571459,11.27605652809143,sitting
6852,6854,871491.588863,11.403329491615295,sitting
6853,6855,871491.606322,11.378011703491211,sitting
6854,6856,871491.623684,11.369596123695374,sitting
6855,6857,871491.642567,11.326038479804993,sitting
6856,6858,871491.654898,11.272112607955933,sitting
6857,6859,871491.668296,11.351258039474487,sitting
6858,6860,871491.680025,11.46817421913147,sitting
6859,6861,871491.690842,11.492804408073425,sitting
6860,6862,871491.6990949999,11.450709700584412,sitting
6861,6863,871491.71115,11.570209503173828,sitting
6862,6864,871491.730734,11.713159918785095,sitting
6863,6865,871491.742692,11.748421788215637,sitting
6864,6866,871491.75754,11.729747772216797,sitting
6865,6867,871491.771052,11.670043587684631,sitting
6866,6868,871491.804361,11.76828408241272,sitting
6867,6869,871491.817895,11.853670001029968,sitting
6868,6870,871491.829301,11.787542939186096,sitting
6869,6871,871491.8389409999,11.795276761054993,sitting
6870,6872,871491.85147,11.809590339660645,sitting
6871,6873,871491.862703,11.639923691749573,sitting
6872,6874,871491.875047,11.448742270469666,sitting
6873,6875,871491.884616,11.597216963768005,sitting
6874,6876,871491.898209,11.9042227268219,sitting
6875,6877,871491.909746,11.973769545555115,sitting
6876,6878,871491.921068,11.918041348457336,sitting
6877,6879,871491.929731,11.983353018760681,sitting
6878,6880,871491.944087,12.033163785934448,sitting
6879,6881,871491.954412,11.882711291313171,sitting
6880,6882,871491.966957,11.810093641281128,sitting
6881,6883,871491.9769969999,11.970320105552673,sitting
6882,6884,871491.988227,11.956602573394775,sitting
6883,6885,871491.997662,11.962635040283203,sitting
6884,6886,871492.0105549999,12.863819003105164,sitting
6885,6887,871492.0212889999,14.459466099739075,sitting
6886,6888,871492.034017,15.504429578781128,sitting
6887,6889,871492.044229,15.67439866065979,sitting
6888,6890,871492.057173,15.656837821006775,sitting
6889,6891,871492.068644,15.730919003486633,sitting
6890,6892,871492.085781,15.817461013793945,sitting
6891,6893,871492.1043369999,16.065483450889587,sitting
6892,6894,871492.11424,16.437281847000122,sitting
6893,6895,871492.128209,16.752155780792236,sitting
6894,6896,871492.1381999999,17.15877640247345,sitting
6895,6897,871492.150189,17.567785263061523,sitting
6896,6898,871492.160731,16.331245064735413,sitting
6897,6899,871492.174202,13.499282121658325,sitting
6898,6900,871492.185312,12.074692845344543,sitting
6899,6901,871492.1982,12.176140546798706,sitting
6900,6902,871492.20788,12.305882215499878,sitting
6901,6903,871492.221483,12.323492407798767,sitting
6902,6904,871492.231841,14.043594672645265,sitting
6903,6905,871492.244929,14.10297097704756,sitting
6904,6906,871492.256038,14.161482094035462,sitting
6905,6907,871492.269503,14.218977163721716,sitting
6906,6908,871492.282145,14.275305326219078,sitting
6907,6909,871492.294674,14.33031572164029,sitting
6908,6910,871492.304785,14.383857490098112,sitting
6909,6911,871492.3179649999,14.435779771705295,sitting
6910,6912,871492.327678,14.485931706574585,sitting
6911,6913,871492.34191,14.534162434818732,sitting
6912,6914,871492.352255,14.580321096550493,sitting
6913,6915,871492.364665,14.624256831882615,sitting
6914,6916,871492.374597,14.665818780927857,sitting
6915,6917,871492.387327,14.704856083798955,sitting
6916,6918,871492.398072,14.741217880608676,sitting
6917,6919,871492.413027,14.77475331146976,sitting
6918,6920,871492.424003,14.805311516494962,sitting
6919,6921,871492.437001,14.832741635797033,sitting
6920,6922,871492.448862,14.856892809488729,sitting
6921,6923,871492.462143,14.87761417768279,sitting
6922,6924,871492.473356,14.894754880491984,sitting
6923,6925,871492.4858029999,14.908164058029039,sitting
6924,6926,871492.496832,14.917690850406727,sitting
6925,6927,871492.509724,14.923184397737788,sitting
6926,6928,871492.519844,14.924493840134978,sitting
6927,6929,871492.533467,14.921468317711042,sitting
6928,6930,871492.542067,14.913956970578738,sitting
6929,6931,871492.555095,14.901808938850813,sitting
6930,6932,871492.565385,14.884873362640022,sitting
6931,6933,871492.5782539999,14.862999382059114,sitting
6932,6934,871492.589494,14.836036137220837,sitting
6933,6935,871492.603417,14.803832768237948,sitting
6934,6936,871492.614205,14.766238415223196,sitting
6935,6937,871492.626965,14.723102218289329,sitting
6936,6938,871492.63741,14.6742733175491,sitting
6937,6939,871492.651588,14.619600853115259,sitting
6938,6940,871492.6628469999,14.558933965100561,sitting
6939,6941,871492.674735,14.492121793617752,sitting
6940,6942,871492.684668,14.41901347877959,sitting
6941,6943,871492.696661,14.64285330016908,sitting
6942,6944,871492.707545,13.004323124885559,sitting
6943,6945,871492.7217079999,13.01661729812622,sitting
6944,6946,871492.731831,13.603670239448547,sitting
6945,6947,871492.744629,14.6661057472229,sitting
6946,6948,871492.75667,15.417945265769958,sitting
6947,6949,871492.769967,17.40187644958496,sitting
6948,6950,871492.779979,16.99342131614685,sitting
6949,6951,871492.79403,10.938096165657043,sitting
6950,6952,871492.805054,13.211662888526917,sitting
6951,6953,871492.820646,13.211662888526917,sitting
6952,6954,871492.830102,13.211662888526917,sitting
6953,6955,871492.843243,8.561531066894531,sitting
6954,6956,871492.851586,11.58771562576294,sitting
6955,6957,871492.86355,13.159624814987183,sitting
6956,6958,871492.874908,13.26370096206665,sitting
6957,6959,871492.89037,13.529470324516296,sitting
6958,6960,871492.901753,13.640559315681458,sitting
6959,6961,871492.913245,13.553289890289307,sitting
6960,6962,871492.92525,13.796525597572327,sitting
6961,6963,871492.937286,12.406779766082764,sitting
6962,6964,871492.9487889999,8.853861451148987,sitting
6963,6965,871492.962743,13.541380107402802,sitting
6964,6966,871492.973528,11.37785029411316,sitting
6965,6967,871492.986281,14.637593626976013,sitting
6966,6968,871492.995721,16.71316385269165,sitting
6967,6969,871493.009647,16.966930508613586,sitting
6968,6970,871493.020774,15.437487840652466,sitting
6969,6971,871493.0346,14.246120929718018,sitting
6970,6972,871493.045832,14.354520201683044,sitting
6971,6973,871493.061013,14.815626621246338,sitting
6972,6974,871493.0726119999,12.921907544136047,sitting
6973,6975,871493.083703,8.814937472343445,sitting
6974,6976,871493.09427,6.741737246513367,sitting
6975,6977,871493.107068,6.752709269523621,sitting
6976,6978,871493.117123,12.718944191932678,sitting
6977,6979,871493.129936,18.620843410491943,sitting
6978,6980,871493.140557,12.692184329032898,sitting
6979,6981,871493.1531229999,6.8265061378479,sitting
6980,6982,871493.16275,6.847898006439209,sitting
6981,6983,871493.176173,6.80325722694397,sitting
6982,6984,871493.187288,6.787697434425354,sitting
6983,6985,871493.201061,6.816988229751587,sitting
6984,6986,871493.212469,6.887362837791442,sitting
6985,6987,871493.2268289999,5.248957872390747,sitting
6986,6988,871493.2395799999,4.472938776016235,sitting
6987,6989,871493.255935,7.069019436836243,sitting
6988,6990,871493.273387,9.834266066551208,sitting
6989,6991,871493.290177,13.07136857509613,sitting
6990,6992,871493.3019419999,15.401912689208984,sitting
6991,6993,871493.319329,16.130501866340637,sitting
6992,6994,871493.337087,17.013319969177246,sitting
6993,6995,871493.349002,17.21937870979309,sitting
6994,6996,871493.368013,14.454691171646118,sitting
6995,6997,871493.381434,9.305410981178284,sitting
6996,6998,871493.3968549999,6.862659454345702,sitting
6997,6999,871493.409241,8.266801118850708,sitting
6998,7000,871493.426546,10.913792252540588,sitting
6999,7001,871493.443908,12.387943744659424,sitting
7000,7002,871493.4549659999,12.909645915031433,sitting
7001,7003,871493.471336,13.516066074371338,sitting
7002,7004,871493.484303,13.861621618270874,sitting
7003,7005,871493.498145,14.652780771255493,sitting
7004,7006,871493.512089,16.015223383903503,sitting
7005,7007,871493.5262419999,14.313141465187073,sitting
7006,7008,871493.538887,11.096929907798767,sitting
7007,7009,871493.555391,11.836294054985046,sitting
7008,7010,871493.566708,14.16549813747406,sitting
7009,7011,871493.578074,15.829903483390808,sitting
7010,7012,871493.588809,16.873078107833862,sitting
7011,7013,871493.602722,17.513880372047424,sitting
7012,7014,871493.613476,18.543244123458862,sitting
7013,7015,871493.62898,16.096058011054993,sitting
7014,7016,871493.639584,10.119860053062439,sitting
7015,7017,871493.653798,7.06717324256897,sitting
7016,7018,871493.664492,7.028700232505798,sitting
7017,7019,871493.677924,6.9655503034591675,sitting
7018,7020,871493.696613,8.451139092445374,sitting
7019,7021,871493.7146,11.61202073097229,sitting
7020,7022,871493.73649,13.447261095046997,sitting
7021,7023,871493.749989,14.165397644042969,sitting
7022,7024,871493.766599,15.383172869682312,sitting
7023,7025,871493.782121,16.3499196767807,sitting
7024,7026,871493.799522,14.07365345954895,sitting
7025,7027,871493.818971,9.2647944688797,sitting
7026,7028,871493.82924,6.987088918685913,sitting
7027,7029,871493.843254,7.006256341934204,sitting
7028,7030,871493.852849,8.348472833633423,sitting
7029,7031,871493.867071,11.049507737159729,sitting
7030,7032,871493.8774519999,12.523350715637207,sitting
7031,7033,871493.894136,12.752030730247498,sitting
7032,7034,871493.91012,12.864214777946472,sitting
7033,7035,871493.929805,12.786660194396973,sitting
7034,7036,871493.941123,12.788300395011902,sitting
7035,7037,871493.95534,12.905554294586182,sitting
7036,7038,871493.966744,12.902847647666931,sitting
7037,7039,871493.98013,12.804657697677612,sitting
7038,7040,871493.993224,12.76033341884613,sitting
7039,7041,871494.009172,12.830055475234985,sitting
7040,7042,871494.020455,13.001584768295288,sitting
7041,7043,871494.035352,13.082975149154663,sitting
7042,7044,871494.052957,12.964896202087402,sitting
7043,7045,871494.065135,12.98012375831604,sitting
7044,7046,871494.075573,13.166145086288452,sitting
7045,7047,871494.0885889999,13.119765281677246,sitting
7046,7048,871494.10572,12.95229434967041,sitting
7047,7049,871494.122766,12.912415504455566,sitting
7048,7050,871494.135692,12.80387556552887,sitting
7049,7051,871494.153656,12.848270773887634,sitting
7050,7052,871494.164923,12.992815017700195,sitting
7051,7053,871494.175145,12.902295112609863,sitting
7052,7054,871494.1932859999,12.96259319782257,sitting
7053,7055,871494.207486,13.111691236495972,sitting
7054,7056,871494.222336,13.083616495132446,sitting
7055,7057,871494.240212,13.116935729980469,sitting
7056,7058,871494.2527279999,13.25825035572052,sitting
7057,7059,871494.264436,13.26187527179718,sitting
7058,7060,871494.277215,13.140329957008362,sitting
7059,7061,871494.299108,13.120885372161865,sitting
7060,7062,871494.317626,13.266323328018188,sitting
7061,7063,871494.330003,13.31340479850769,sitting
7062,7064,871494.345949,13.07037615776062,sitting
7063,7065,871494.358261,12.848708987236023,sitting
7064,7066,871494.384534,12.845509648323059,sitting
7065,7067,871494.400525,12.878911018371582,sitting
7066,7068,871494.421247,12.847626566886902,sitting
7067,7069,871494.439771,12.87904965877533,sitting
7068,7070,871494.451426,12.9760582447052,sitting
7069,7071,871494.471619,13.004553198814392,sitting
7070,7072,871494.490661,12.931090235710144,sitting
7071,7073,871494.501344,12.908125162124634,sitting
7072,7074,871494.5257379999,12.862303733825684,sitting
7073,7075,871494.546589,12.76528811454773,sitting
7074,7076,871494.567236,12.879173398017883,sitting
7075,7077,871494.585239,12.939286589622498,sitting
7076,7078,871494.601849,12.938035368919373,sitting
7077,7079,871494.6292869999,13.289453864097595,sitting
7078,7080,871494.646613,13.812549352645874,sitting
7079,7081,871494.669777,13.950232863426208,sitting
7080,7082,871494.689949,13.684736967086792,sitting
7081,7083,871494.709845,13.480321764945984,sitting
7082,7084,871494.7319,13.51680839061737,sitting
7083,7085,871494.747868,13.687889099121094,sitting
7084,7086,871494.759697,13.816507816314697,sitting
7085,7087,871494.773202,13.949992299079895,sitting
7086,7088,871494.78286,14.191469669342041,sitting
7087,7089,871494.794094,14.491081953048706,sitting
7088,7090,871494.805439,14.721807837486267,sitting
7089,7091,871494.818812,14.767708420753479,sitting
7090,7092,871494.828649,14.878342747688293,sitting
7091,7093,871494.841095,15.152550339698792,sitting
7092,7094,871494.853426,15.360837936401367,sitting
7093,7095,871494.8675769999,14.071306659695413,sitting
7094,7096,871494.877454,14.077958323593384,sitting
7095,7097,871494.890471,14.08443316415191,sitting
7096,7098,871494.899923,13.863845953183285,sitting
7097,7099,871494.911851,13.879290342240001,sitting
7098,7100,871494.922456,13.894375604278558,sitting
7099,7101,871494.935116,13.90910265268884,sitting
7100,7102,871494.946204,13.92347240086072,sitting
7101,7103,871494.959564,13.937485762184075,sitting
7102,7104,871494.968926,13.951143650048785,sitting
