,index,Timestamp,Dia_Spline3_Ham,Event
5362,5383,-889775.657979,18.182242155075073,sitting
5363,5384,-889775.646643,18.821287393569946,sitting
5364,5385,-889775.634802,19.263160943984985,sitting
5365,5386,-889775.623684,19.648736000061035,sitting
5366,5387,-889775.605033,20.308531999588013,sitting
5367,5388,-889775.594087,21.034276962280273,sitting
5368,5389,-889775.57334,21.66178321838379,sitting
5369,5390,-889775.553288,22.21176791191101,sitting
5370,5391,-889775.534251,21.93148136138916,sitting
5371,5392,-889775.514167,20.959423065185547,sitting
5372,5393,-889775.497747,21.13916277885437,sitting
5373,5394,-889775.4762350001,22.267914295196533,sitting
5374,5395,-889775.4649060001,22.97044038772583,sitting
5375,5396,-889775.4490060001,23.15609884262085,sitting
5376,5397,-889775.427336,19.818223237991333,sitting
5377,5398,-889775.408941,13.33462119102478,sitting
5378,5399,-889775.399489,10.261191129684446,sitting
5379,5400,-889775.3815520001,10.388519763946531,sitting
5380,5401,-889775.3733730001,12.133120179176329,sitting
5381,5402,-889775.352698,15.433022737503052,sitting
5382,5403,-889775.335118,17.218345761299133,sitting
5383,5404,-889775.3149240001,16.27817213535309,sitting
5384,5405,-889775.296044,10.745686054229736,sitting
5385,5406,-889775.283479,4.608487248420715,sitting
5386,5407,-889775.2670240001,7.292052388191223,sitting
5387,5408,-889775.248982,14.884263038635254,sitting
5388,5409,-889775.226574,18.692925333976746,sitting
5389,5410,-889775.208492,19.283344984054565,sitting
5390,5411,-889775.195574,19.228264093399048,sitting
5391,5412,-889775.177481,19.792577981948853,sitting
5392,5413,-889775.158481,20.58218479156494,sitting
5393,5414,-889775.142075,18.040253400802612,sitting
5394,5415,-889775.123875,12.567917108535767,sitting
5395,5416,-889775.111628,12.831207036972046,sitting
5396,5417,-889775.093099,18.337040662765503,sitting
5397,5418,-889775.0750150001,20.562711477279663,sitting
5398,5419,-889775.06328,20.735667943954468,sitting
5399,5420,-889775.046809,21.48015308380127,sitting
5400,5421,-889775.028165,22.11986207962036,sitting
5401,5422,-889775.009557,23.093493700027466,sitting
5402,5423,-889774.995324,24.357566356658936,sitting
5403,5424,-889774.977546,24.95598268508911,sitting
5404,5425,-889774.960194,23.572973012924194,sitting
5405,5426,-889774.9403990001,21.582796931266785,sitting
5406,5427,-889774.92773,21.18583035469055,sitting
5407,5428,-889774.908669,21.503416657447815,sitting
5408,5429,-889774.8980940001,18.37259578704834,sitting
5409,5430,-889774.882391,14.19218897819519,sitting
5410,5431,-889774.872206,13.160590171813965,sitting
5411,5432,-889774.853853,12.531185865402222,sitting
5412,5433,-889774.836691,14.30192494392395,sitting
5413,5434,-889774.818018,17.48447608947754,sitting
5414,5435,-889774.800092,16.148938179016113,sitting
5415,5436,-889774.7832770001,9.350996732711792,sitting
5416,5437,-889774.769802,6.505735158920288,sitting
5417,5438,-889774.752812,11.011094093322754,sitting
5418,5439,-889774.735717,12.373061656951904,sitting
5419,5440,-889774.716899,11.347860097885132,sitting
5420,5441,-889774.703238,12.128839015960693,sitting
5421,5442,-889774.684202,14.854336857795715,sitting
5422,5443,-889774.6663650001,17.34268093109131,sitting
5423,5444,-889774.646545,15.964435935020447,sitting
5424,5445,-889774.628361,14.541076183319092,sitting
5425,5446,-889774.610863,14.73032832145691,sitting
5426,5447,-889774.596248,14.87834644317627,sitting
5427,5448,-889774.577466,13.31562614440918,sitting
5428,5449,-889774.55804,9.867467403411865,sitting
5429,5450,-889774.545872,8.214397668838501,sitting
5430,5451,-889774.531628,9.956271052360535,sitting
5431,5452,-889774.51401,13.412660717964172,sitting
5432,5453,-889774.502756,14.10562507294997,sitting
5433,5454,-889774.485543,15.840992682532686,sitting
5434,5455,-889774.467543,17.581705285410578,sitting
5435,5456,-889774.448694,19.32662471493836,sitting
5436,5457,-889774.4302620001,21.074612804470764,sitting
5437,5458,-889774.416748,22.824531387362512,sitting
5438,5459,-889774.404447,24.57524229696833,sitting
5439,5460,-889774.3948230001,26.32560736664293,sitting
5440,5461,-889774.381137,28.07448842974105,sitting
5441,5462,-889774.370649,29.820747319617407,sitting
5442,5463,-889774.355523,31.56324586962673,sitting
5443,5464,-889774.334438,33.30084591312373,sitting
5444,5465,-889774.315839,35.03240928346315,sitting
5445,5466,-889774.304683,36.756797813999704,sitting
5446,5467,-889774.289849,38.472873338088114,sitting
5447,5468,-889774.276544,40.17949768908311,sitting
5448,5469,-889774.25963,41.87553270033942,sitting
5449,5470,-889774.246602,43.55984020521175,sitting
5450,5471,-889774.230938,45.23128203705484,sitting
5451,5472,-889774.212788,46.888720029223414,sitting
5452,5473,-889774.201298,48.53101601507219,sitting
5453,5474,-889774.1860410001,50.157031827955905,sitting
5454,5475,-889774.167153,51.76562930122924,sitting
5455,5476,-889774.15733,53.35567026824697,sitting
5456,5477,-889774.139021,54.926016562363806,sitting
5457,5478,-889774.121835,56.47553001693446,sitting
5458,5479,-889774.103278,58.00307246531366,sitting
5459,5480,-889774.092798,59.507505740856125,sitting
5460,5481,-889774.073998,60.9876916769166,sitting
5461,5482,-889774.05654,62.4424921068498,sitting
5462,5483,-889774.03894,63.87076886401044,sitting
5463,5484,-889774.029196,65.27138378175322,sitting
5464,5485,-889774.011312,66.64319869343291,sitting
5465,5486,-889773.99375,67.98507543240424,sitting
5466,5487,-889773.983666,69.2958758320219,sitting
5467,5488,-889773.966086,70.57446172564062,sitting
5468,5489,-889773.9475680001,71.81969494661512,sitting
5469,5490,-889773.938666,73.03043732830012,sitting
5470,5491,-889773.92315,74.2055507040504,sitting
5471,5492,-889773.910456,75.3438969072206,sitting
5472,5493,-889773.892424,76.44433777116551,sitting
5473,5494,-889773.872829,77.50573512923982,sitting
5474,5495,-889773.850417,78.52695081479827,sitting
5475,5496,-889773.832499,79.5068466611956,sitting
5476,5497,-889773.8191590001,80.44428450178646,sitting
5477,5498,-889773.802247,81.33812616992564,sitting
5478,5499,-889773.789129,82.18723349896788,sitting
5479,5500,-889773.771436,82.99046832226782,sitting
5480,5501,-889773.759104,83.74669247318029,sitting
5481,5502,-889773.742851,84.45476778505994,sitting
5482,5503,-889773.72899,85.11355609126151,sitting
5483,5504,-889773.710574,85.72191922513973,sitting
5484,5505,-889773.690738,86.27871902004935,sitting
5485,5506,-889773.678021,86.78281730934506,sitting
5486,5507,-889773.663397,87.23307592638157,sitting
5487,5508,-889773.650838,87.62835670451365,sitting
5488,5509,-889773.635982,87.96752147709599,sitting
5489,5510,-889773.618625,88.24943207748332,sitting
5490,5511,-889773.597741,88.47295033903038,sitting
5491,5512,-889773.5792650001,88.63693809509186,sitting
5492,5513,-889773.561379,88.7402571790225,sitting
5493,5514,-889773.5421750001,88.78176942417707,sitting
5494,5515,-889773.530534,88.76033666391024,sitting
5495,5516,-889773.516564,88.67482073157674,sitting
5496,5517,-889773.5029130001,88.52408346053129,sitting
5497,5518,-889773.4852550001,88.30698668412865,sitting
5498,5519,-889773.467823,88.02239223572354,sitting
5499,5520,-889773.447086,87.66916194867062,sitting
5500,5521,-889773.42943,87.24615765632468,sitting
5501,5522,-889773.4104010001,86.75224119204043,sitting
5502,5523,-889773.393439,86.1862743891726,sitting
5503,5524,-889773.375579,85.54711908107586,sitting
5504,5525,-889773.357612,84.83363710110501,sitting
5505,5526,-889773.339193,84.04469028261471,sitting
5506,5527,-889773.326418,83.17914045895972,sitting
5507,5528,-889773.3072950001,82.23584946349479,sitting
5508,5529,-889773.291286,81.21367912957459,sitting
5509,5530,-889773.271248,80.11149129055387,sitting
5510,5531,-889773.250354,78.92814777978732,sitting
5511,5532,-889773.231196,77.66251043062972,sitting
5512,5533,-889773.213406,76.31344107643577,sitting
5513,5534,-889773.194046,74.87980155056019,sitting
5514,5535,-889773.178593,73.3604536863577,sitting
5515,5536,-889773.161423,71.75425931718303,sitting
5516,5537,-889773.143743,70.06008027639092,sitting
5517,5538,-889773.132757,68.27677839733606,sitting
5518,5539,-889773.11855,66.40321551337321,sitting
5519,5540,-889773.104989,64.43825345785707,sitting
5520,5541,-889773.090677,62.380754064142366,sitting
5521,5542,-889773.078789,60.22957916558383,sitting
5522,5543,-889773.063767,57.98359059553618,sitting
5523,5544,-889773.051244,55.64165018735415,sitting
5524,5545,-889773.0351730001,53.202619774392446,sitting
5525,5546,-889773.025622,50.665361190005804,sitting
5526,5547,-889773.007243,48.02873626754895,sitting
5527,5548,-889772.9890000001,45.291606840376616,sitting
5528,5549,-889772.970687,42.45283474184349,sitting
5529,5550,-889772.959909,39.51128180530434,sitting
5530,5551,-889772.940531,36.46580986411387,sitting
5531,5552,-889772.922313,33.3152807516268,sitting
5532,5553,-889772.902239,30.058556301197868,sitting
5533,5554,-889772.883028,27.20489478111267,sitting
5534,5555,-889772.863629,22.95739459991455,sitting
5535,5556,-889772.853716,18.755966901779175,sitting
5536,5557,-889772.834428,18.838792324066162,sitting
5537,5558,-889772.823255,19.26065683364868,sitting
5538,5559,-889772.807719,19.880399227142334,sitting
5539,5560,-889772.797233,20.1173095703125,sitting
5540,5561,-889772.776338,20.786267280578613,sitting
5541,5562,-889772.765876,22.418020963668823,sitting
5542,5563,-889772.751136,20.259297609329224,sitting
5543,5564,-889772.741842,14.038783311843872,sitting
5544,5565,-889772.7288330001,12.910776138305664,sitting
5545,5566,-889772.710312,15.106881618499756,sitting
5546,5567,-889772.697239,12.60450226371109,sitting
5547,5568,-889772.680074,11.855169183946048,sitting
5548,5569,-889772.6611350001,11.154249610962596,sitting
5549,5570,-889772.643267,10.500666094444506,sitting
5550,5571,-889772.624498,9.893341184075542,sitting
5551,5572,-889772.605763,9.331197429539472,sitting
5552,5573,-889772.587114,8.813157380520062,sitting
5553,5574,-889772.568688,8.33814358670108,sitting
5554,5575,-889772.551156,7.9050785977662885,sitting
5555,5576,-889772.53232,7.51288496339946,sitting
5556,5577,-889772.519355,7.160485233284355,sitting
5557,5578,-889772.501024,6.846801957104745,sitting
5558,5579,-889772.482593,6.570757684544397,sitting
5559,5580,-889772.463599,6.331274965287073,sitting
5560,5581,-889772.4443420001,6.127276349016543,sitting
5561,5582,-889772.424527,5.957684385416573,sitting
5562,5583,-889772.405779,5.821421624170931,sitting
5563,5584,-889772.3864910001,5.717410614963382,sitting
5564,5585,-889772.366995,5.6445739074776915,sitting
5565,5586,-889772.348909,5.60183405139763,sitting
5566,5587,-889772.327226,5.588113596406962,sitting
5567,5588,-889772.305838,5.602335092189453,sitting
5568,5589,-889772.285694,5.643421088428873,sitting
5569,5590,-889772.273835,5.7102941348089855,sitting
5570,5591,-889772.25442,5.80187678101356,sitting
5571,5592,-889772.241963,5.917091576726358,sitting
5572,5593,-889772.222889,6.054861071631152,sitting
5573,5594,-889772.203259,6.214107815411706,sitting
5574,5595,-889772.184653,6.393754357751788,sitting
5575,5596,-889772.169283,6.592723248335163,sitting
5576,5597,-889772.155867,6.809937036845601,sitting
5577,5598,-889772.142034,7.044318272966864,sitting
5578,5599,-889772.123687,7.29478950638272,sitting
5579,5600,-889772.113143,7.560273286776939,sitting
5580,5601,-889772.099132,7.839692163833281,sitting
5581,5602,-889772.082406,8.131968687235522,sitting
5582,5603,-889772.0690520001,8.43602540666742,sitting
5583,5604,-889772.053875,8.75078487181275,sitting
5584,5605,-889772.040012,9.07516963235527,sitting
5585,5606,-889772.023085,9.408102237978753,sitting
5586,5607,-889772.012103,9.748505238366963,sitting
5587,5608,-889771.998065,10.095301183203667,sitting
5588,5609,-889771.987097,10.44741262217263,sitting
5589,5610,-889771.973934,10.80376210495762,sitting
5590,5611,-889771.957248,11.163272181242409,sitting
5591,5612,-889771.943992,11.524865400710757,sitting
5592,5613,-889771.92899,11.88746431304643,sitting
5593,5614,-889771.912399,12.249991467933198,sitting
5594,5615,-889771.900313,12.611369415054831,sitting
5595,5616,-889771.883668,12.970520704095089,sitting
5596,5617,-889771.871501,13.326367884737738,sitting
5597,5618,-889771.8572280001,13.677833506666556,sitting
5598,5619,-889771.840329,14.023840119565296,sitting
5599,5620,-889771.822145,14.363310273117733,sitting
5600,5621,-889771.80576,14.695166517007628,sitting
5601,5622,-889771.791921,15.018331400918754,sitting
5602,5623,-889771.774846,15.33172747453487,sitting
5603,5624,-889771.762023,15.634277287539753,sitting
5604,5625,-889771.745363,15.924903389617162,sitting
5605,5626,-889771.729265,16.202528330450864,sitting
5606,5627,-889771.711097,16.466074659724633,sitting
5607,5628,-889771.700487,16.714464927122226,sitting
5608,5629,-889771.6847560001,16.946621682327407,sitting
5609,5630,-889771.673324,17.16146747502396,sitting
5610,5631,-889771.658799,17.35792485489564,sitting
5611,5632,-889771.641188,17.53491637162621,sitting
5612,5633,-889771.631289,17.69136457489944,sitting
5613,5634,-889771.618876,17.826192014399105,sitting
5614,5635,-889771.599411,17.93832123980896,sitting
5615,5636,-889771.588725,18.026674800812778,sitting
5616,5637,-889771.575177,16.832474946975708,sitting
5617,5638,-889771.564714,17.328055143356323,sitting
5618,5639,-889771.551504,18.00145959854126,sitting
5619,5640,-889771.540344,18.288378357887268,sitting
5620,5641,-889771.527118,18.291128039360046,sitting
5621,5642,-889771.5172840001,18.51450788974762,sitting
5622,5643,-889771.504864,18.81871211528778,sitting
5623,5644,-889771.485533,18.63139307498932,sitting
5624,5645,-889771.4675050001,18.212549448013306,sitting
5625,5646,-889771.449989,18.114292860031128,sitting
5626,5647,-889771.438737,17.93532133102417,sitting
5627,5648,-889771.424775,17.392032265663147,sitting
5628,5649,-889771.407251,16.71964383125305,sitting
5629,5650,-889771.396219,16.280033826828003,sitting
5630,5651,-889771.38376,16.245643734931946,sitting
5631,5652,-889771.3727460001,16.383249759674072,sitting
5632,5653,-889771.360425,15.842063069343567,sitting
5633,5654,-889771.348395,14.765372157096863,sitting
5634,5655,-889771.336029,14.575610280036926,sitting
5635,5656,-889771.326397,15.081838011741638,sitting
5636,5657,-889771.3132580001,15.346585988998413,sitting
5637,5658,-889771.303116,15.56731927394867,sitting
5638,5659,-889771.2909660001,15.785426378250122,sitting
5639,5660,-889771.27913,15.842910766601562,sitting
5640,5661,-889771.26628,16.072235226631165,sitting
5641,5662,-889771.255272,16.369621753692627,sitting
5642,5663,-889771.239409,16.480377197265625,sitting
5643,5664,-889771.228914,16.477213382720947,sitting
5644,5665,-889771.215148,16.390299320220947,sitting
5645,5666,-889771.205234,16.74372100830078,sitting
5646,5667,-889771.1862240001,17.335317730903625,sitting
5647,5668,-889771.172175,17.315857648849487,sitting
5648,5669,-889771.161734,14.5812349319458,sitting
5649,5670,-889771.147234,9.489912390708923,sitting
5650,5671,-889771.136776,14.22343111038208,sitting
5651,5672,-889771.122427,28.77581000328064,sitting
5652,5673,-889771.106156,36.01691973209381,sitting
5653,5674,-889771.09534,36.07722890377045,sitting
5654,5675,-889771.082558,36.31109917163849,sitting
5655,5676,-889771.073185,36.59444797039032,sitting
5656,5677,-889771.058229,36.67108714580536,sitting
5657,5678,-889771.047638,36.55916619300842,sitting
5658,5679,-889771.035134,36.461238622665405,sitting
5659,5680,-889771.023836,36.52961754798889,sitting
5660,5681,-889771.010304,36.61477541923523,sitting
5661,5682,-889770.998849,36.54846251010895,sitting
5662,5683,-889770.983982,36.68754065036774,sitting
5663,5684,-889770.976548,31.18373727798462,sitting
5664,5685,-889770.965311,19.87838578224182,sitting
5665,5686,-889770.955277,14.752420425415039,sitting
5666,5687,-889770.942528,15.6404128074646,sitting
5667,5688,-889770.931445,16.18568730354309,sitting
5668,5689,-889770.9176490001,16.558913230895996,sitting
5669,5690,-889770.904931,16.855043053627014,sitting
5670,5691,-889770.890181,16.89146339893341,sitting
5671,5692,-889770.87931,16.876917004585266,sitting
5672,5693,-889770.865199,17.205025911331177,sitting
5673,5694,-889770.856262,15.158762693405151,sitting
5674,5695,-889770.8442780001,16.586724758148193,sitting
5675,5696,-889770.834503,16.372300267219543,sitting
5676,5697,-889770.8209180001,13.27133822441101,sitting
5677,5698,-889770.811024,16.02449059486389,sitting
5678,5699,-889770.79737,16.61453628540039,sitting
