,index,Timestamp,Dia_Spline3_Ham,Event
6100,6160,869780.40434,21.539657831192017,sitting
6101,6161,869780.414881,21.943103909492493,sitting
6102,6162,869780.428153,22.3937029838562,sitting
6103,6163,869780.440094,22.740472435951233,sitting
6104,6164,869780.453571,22.911166071891785,sitting
6105,6165,869780.463616,22.898620128631592,sitting
6106,6166,869780.477781,22.82719326019287,sitting
6107,6167,869780.487373,22.865488171577454,sitting
6108,6168,869780.500759,23.132683396339417,sitting
6109,6169,869780.510564,23.662981390953064,sitting
6110,6170,869780.52074,24.092355370521545,sitting
6111,6171,869780.5303089999,24.491373658180237,sitting
6112,6172,869780.542488,20.402055978775024,sitting
6113,6173,869780.553671,13.650216817855835,sitting
6114,6174,869780.566061,13.47717010974884,sitting
6115,6175,869780.576082,13.650148391723633,sitting
6116,6176,869780.589515,9.462045550346375,sitting
6117,6177,869780.595718,7.349303364753723,sitting
6118,6178,869780.6087389999,7.479652166366576,sitting
6119,6179,869780.61638,7.502957463264464,sitting
6120,6180,869780.628743,7.387056589126587,sitting
6121,6181,869780.6399129999,9.548167109489441,sitting
6122,6182,869780.6496,13.845339298248291,sitting
6123,6183,869780.659007,15.915981531143188,sitting
6124,6184,869780.671075,16.02935004234314,sitting
6125,6185,869780.682017,16.35128116607666,sitting
6126,6186,869780.692724,16.714165329933167,sitting
6127,6187,869780.703833,16.9964439868927,sitting
6128,6188,869780.714591,17.14434516429901,sitting
6129,6189,869780.724297,17.49645733833313,sitting
6130,6190,869780.736642,18.35412287712097,sitting
6131,6191,869780.7456639999,19.50172793865204,sitting
6132,6192,869780.755792,17.372545838356018,sitting
6133,6193,869780.762575,17.83362627029419,sitting
6134,6194,869780.773721,17.556580066680908,sitting
6135,6195,869780.784067,15.170185208320618,sitting
6136,6196,869780.795441,17.616702795028687,sitting
6137,6197,869780.8064379999,17.34852170944214,sitting
6138,6198,869780.818115,17.396569967269897,sitting
6139,6199,869780.8283299999,17.709731936454773,sitting
6140,6200,869780.838973,17.917704463005066,sitting
6141,6201,869780.848326,18.093804478645325,sitting
6142,6202,869780.861824,18.65715718269348,sitting
6143,6203,869780.871116,19.354215025901794,sitting
6144,6204,869780.882507,19.751020789146423,sitting
6145,6205,869780.892593,20.256287455558777,sitting
6146,6206,869780.903752,21.077934861183167,sitting
6147,6207,869780.910145,21.73858392238617,sitting
6148,6208,869780.921528,22.01430869102478,sitting
6149,6209,869780.928061,22.271772146224976,sitting
6150,6210,869780.935525,23.00814425945282,sitting
6151,6211,869780.94848,23.860140442848206,sitting
6152,6212,869780.956019,24.287362694740295,sitting
6153,6213,869780.962144,24.764370679855347,sitting
6154,6214,869780.971222,20.95930314064026,sitting
6155,6215,869780.981601,12.315700769424438,sitting
6156,6216,869780.994309,9.9163259267807,sitting
6157,6217,869781.004122,14.09412968158722,sitting
6158,6218,869781.016398,16.186588168144226,sitting
6159,6219,869781.027421,16.226846933364868,sitting
6160,6220,869781.040987,16.435314416885376,sitting
6161,6221,869781.051562,16.674168825149536,sitting
6162,6222,869781.062061,16.92536163330078,sitting
6163,6223,869781.072655,17.401789784431458,sitting
6164,6224,869781.0875189999,17.863032698631287,sitting
6165,6225,869781.095768,18.188060998916626,sitting
6166,6226,869781.109725,18.62825083732605,sitting
6167,6227,869781.120809,16.18609607219696,sitting
6168,6228,869781.13613,15.526667952537537,sitting
6169,6229,869781.143456,22.321662187576294,sitting
6170,6230,869781.154505,27.043257236480713,sitting
6171,6231,869781.165238,27.105027675628666,sitting
6172,6232,869781.1782579999,27.285757780075073,sitting
6173,6233,869781.188597,27.517603516578674,sitting
6174,6234,869781.202694,27.601773858070374,sitting
6175,6235,869781.213212,27.439876794815063,sitting
6176,6236,869781.227555,27.3785617351532,sitting
6177,6237,869781.237728,27.397303462028503,sitting
6178,6238,869781.248755,27.24746882915497,sitting
6179,6239,869781.258261,27.125401258468628,sitting
6180,6240,869781.270895,27.102042198181152,sitting
6181,6241,869781.281221,27.116952419281006,sitting
6182,6242,869781.293954,27.25551199913025,sitting
6183,6243,869781.3014069999,27.347341656684875,sitting
6184,6244,869781.320285,26.608199744795016,sitting
6185,6245,869781.329445,26.515475454301423,sitting
6186,6246,869781.342555,26.421321475957065,sitting
6187,6247,869781.351604,26.325814397401178,sitting
6188,6248,869781.363298,26.229030806272988,sitting
6189,6249,869781.3738759999,26.13104729021174,sitting
6190,6250,869781.386759,26.031940436856647,sitting
6191,6251,869781.397948,25.931786833846953,sitting
6192,6252,869781.4102019999,25.830663068821877,sitting
6193,6253,869781.422023,25.728645729420656,sitting
6194,6254,869781.43362,25.625811403282523,sitting
6195,6255,869781.443445,25.522236678046696,sitting
6196,6256,869781.4564179999,25.41799814135242,sitting
6197,6257,869781.466532,25.313172380838918,sitting
6198,6258,869781.480164,25.207835984145426,sitting
6199,6259,869781.490908,25.10206553891117,sitting
6200,6260,869781.507612,24.995937632775373,sitting
6201,6261,869781.52502,24.889528853377282,sitting
6202,6262,869781.540945,24.782915788356117,sitting
6203,6263,869781.554658,24.67617502535112,sitting
6204,6264,869781.571447,24.569383152001503,sitting
6205,6265,869781.590609,24.462616755946502,sitting
6206,6266,869781.611045,24.35595242482536,sitting
6207,6267,869781.629939,24.249466746277296,sitting
6208,6268,869781.647877,24.143236307941542,sitting
6209,6269,869781.666247,24.037337697457335,sitting
6210,6270,869781.68255,23.931847502463896,sitting
6211,6271,869781.700728,23.826842310600462,sitting
6212,6272,869781.7140319999,23.72239870950626,sitting
6213,6273,869781.728575,23.618593286820527,sitting
6214,6274,869781.737735,23.51550263018248,sitting
6215,6275,869781.750459,23.413203327231365,sitting
6216,6276,869781.760917,23.311771965606404,sitting
6217,6277,869781.7731999999,23.211285132946827,sitting
6218,6278,869781.786512,23.11181941689187,sitting
6219,6279,869781.799036,23.013451405080755,sitting
6220,6280,869781.808649,22.916257685152722,sitting
6221,6281,869781.820788,22.820314844746996,sitting
6222,6282,869781.832148,22.72569947150281,sitting
6223,6283,869781.842476,22.63248815305939,sitting
6224,6284,869781.853293,22.540757477055976,sitting
6225,6285,869781.864868,22.450584031131786,sitting
6226,6286,869781.875101,22.362044402926063,sitting
6227,6287,869781.889596,21.501070737838745,sitting
6228,6288,869781.899877,21.72334587574005,sitting
6229,6289,869781.909873,21.782031655311584,sitting
6230,6290,869781.920196,21.727325558662415,sitting
6231,6291,869781.932533,21.527220606803894,sitting
6232,6292,869781.941397,21.50198471546173,sitting
6233,6293,869781.955024,21.664477944374084,sitting
6234,6294,869781.964049,21.874859929084778,sitting
6235,6295,869781.976047,22.02231228351593,sitting
6236,6296,869781.9871029999,22.009870767593384,sitting
6237,6297,869781.999278,21.936484575271606,sitting
6238,6298,869782.007478,21.767264246940613,sitting
6239,6299,869782.019721,21.673587799072266,sitting
6240,6300,869782.029909,21.69864583015442,sitting
6241,6301,869782.041798,21.61146378517151,sitting
6242,6302,869782.05118,21.457863688468933,sitting
6243,6303,869782.064895,21.143012642860413,sitting
6244,6304,869782.075175,20.93715786933899,sitting
6245,6305,869782.086857,21.081221103668213,sitting
6246,6306,869782.097712,21.178869366645813,sitting
6247,6307,869782.110816,21.193400382995605,sitting
6248,6308,869782.120475,21.172795057296753,sitting
6249,6309,869782.1361679999,21.03935742378235,sitting
6250,6310,869782.147049,21.05146026611328,sitting
6251,6311,869782.1609349999,21.03985071182251,sitting
6252,6312,869782.172424,20.793182969093323,sitting
6253,6313,869782.185731,20.710167169570923,sitting
6254,6314,869782.194936,20.775711178779602,sitting
6255,6315,869782.207133,20.748923540115356,sitting
6256,6316,869782.217982,20.71051299571991,sitting
6257,6317,869782.232855,20.747059226036072,sitting
6258,6318,869782.243604,20.847392082214355,sitting
6259,6319,869782.257689,20.918487310409546,sitting
6260,6320,869782.267372,20.97980487346649,sitting
6261,6321,869782.281115,20.963733792304993,sitting
6262,6322,869782.292038,20.787726521492004,sitting
6263,6323,869782.3050309999,20.69295561313629,sitting
6264,6324,869782.315191,20.7529057264328,sitting
6265,6325,869782.329299,20.8996661901474,sitting
6266,6326,869782.340457,21.22454071044922,sitting
6267,6327,869782.3551009999,21.4730441570282,sitting
6268,6328,869782.364377,21.383280038833618,sitting
6269,6329,869782.375335,21.379009246826172,sitting
6270,6330,869782.384819,21.550736784934998,sitting
6271,6331,869782.396728,21.718982577323914,sitting
6272,6332,869782.406503,22.012205719947815,sitting
6273,6333,869782.416666,22.29578387737274,sitting
6274,6334,869782.427491,22.554248571395874,sitting
6275,6335,869782.442478,22.789175987243652,sitting
6276,6336,869782.453799,22.97556781768799,sitting
6277,6337,869782.468407,19.065245866775513,sitting
6278,6338,869782.478412,11.047498226165771,sitting
6279,6339,869782.4882499999,7.253780961036682,sitting
6280,6340,869782.498871,9.601446032524109,sitting
6281,6341,869782.513541,14.163556098937988,sitting
6282,6342,869782.5243159999,16.980243921279907,sitting
6283,6343,869782.53631,17.439059138298035,sitting
6284,6344,869782.546391,17.6250079870224,sitting
6285,6345,869782.55797,15.211136102676392,sitting
6286,6346,869782.5668179999,10.032964944839478,sitting
6287,6347,869782.579265,8.978427052497864,sitting
6288,6348,869782.5900569999,10.567214250564575,sitting
6289,6349,869782.603798,10.964987874031067,sitting
6290,6350,869782.61253,13.264976501464844,sitting
6291,6351,869782.626895,15.074874520301819,sitting
6292,6352,869782.637042,15.217310190200806,sitting
6293,6353,869782.649875,15.873265981674194,sitting
6294,6354,869782.660478,16.33994424343109,sitting
6295,6355,869782.673354,16.256213188171387,sitting
6296,6356,869782.6853049999,16.282493472099304,sitting
6297,6357,869782.698689,16.419014930725098,sitting
6298,6358,869782.7093,16.402592182159424,sitting
6299,6359,869782.723653,16.826669573783875,sitting
6300,6360,869782.733865,17.381593227386475,sitting
6301,6361,869782.748626,17.437244534492493,sitting
6302,6362,869782.759575,17.769156336784363,sitting
6303,6363,869782.773883,15.698326826095581,sitting
6304,6364,869782.78495,12.527619361877441,sitting
6305,6365,869782.798108,14.050991296768188,sitting
6306,6366,869782.808923,14.075364828109741,sitting
6307,6367,869782.822033,15.811368584632874,sitting
6308,6368,869782.832609,15.811368584632874,sitting
6309,6369,869782.844905,15.811368584632874,sitting
6310,6370,869782.85577,13.097503662109375,sitting
6311,6371,869782.870004,15.504389643669128,sitting
6312,6372,869782.880247,15.749593734741211,sitting
6313,6373,869782.89198,15.873143434524536,sitting
6314,6374,869782.900505,16.13115131855011,sitting
6315,6375,869782.9137789999,16.26150918006897,sitting
6316,6376,869782.922807,16.401655554771423,sitting
6317,6377,869782.935951,16.76649010181427,sitting
6318,6378,869782.9467569999,17.00243365764618,sitting
6319,6379,869782.95902,17.325075387954712,sitting
6320,6380,869782.967499,18.00777804851532,sitting
6321,6381,869782.979004,15.524269580841064,sitting
6322,6382,869782.989559,9.729734897613525,sitting
6323,6383,869783.0040429999,6.842653393745422,sitting
6324,6384,869783.01355,6.878075361251831,sitting
6325,6385,869783.024875,8.16582477092743,sitting
6326,6386,869783.035753,13.666173219680786,sitting
6327,6387,869783.048845,22.848519921302795,sitting
6328,6388,869783.058209,23.61250877380371,sitting
6329,6389,869783.070633,13.098787665367126,sitting
6330,6390,869783.080977,6.748308062553406,sitting
6331,6391,869783.094053,14.35113525390625,sitting
6332,6392,869783.105076,29.770551323890686,sitting
6333,6393,869783.117903,37.665759444236755,sitting
6334,6394,869783.126859,37.842702746391296,sitting
6335,6395,869783.137098,37.95434880256653,sitting
6336,6396,869783.147892,38.01700973510742,sitting
6337,6397,869783.158235,38.11420202255249,sitting
6338,6398,869783.166952,38.270246505737305,sitting
6339,6399,869783.178506,38.22558152675629,sitting
6340,6400,869783.189413,38.21119213104248,sitting
6341,6401,869783.2001349999,38.43988561630249,sitting
6342,6402,869783.208549,38.60882115364075,sitting
6343,6403,869783.221948,38.59365141391754,sitting
6344,6404,869783.2323019999,38.569124937057495,sitting
6345,6405,869783.246009,38.654232025146484,sitting
6346,6406,869783.25746,38.75005614757538,sitting
6347,6407,869783.271053,38.807175517082214,sitting
6348,6408,869783.281587,38.89799344539642,sitting
6349,6409,869783.293892,38.948691844940186,sitting
6350,6410,869783.302008,38.76424992084503,sitting
6351,6411,869783.3164059999,38.570382475852966,sitting
6352,6412,869783.324481,38.609530448913574,sitting
6353,6413,869783.33829,38.584301352500916,sitting
6354,6414,869783.347566,38.53045403957367,sitting
6355,6415,869783.360442,38.65307116508484,sitting
6356,6416,869783.371627,38.72616398334503,sitting
6357,6417,869783.385035,38.72522056102753,sitting
6358,6418,869783.394798,38.75594997406006,sitting
6359,6419,869783.407064,38.771878719329834,sitting
6360,6420,869783.415933,38.76161444187164,sitting
6361,6421,869783.430521,38.7392156124115,sitting
6362,6422,869783.441333,38.72042512893677,sitting
6363,6423,869783.45445,38.79801547527313,sitting
6364,6424,869783.464849,39.01080930233002,sitting
6365,6425,869783.478217,39.2344172000885,sitting
6366,6426,869783.487545,39.41967499256134,sitting
6367,6427,869783.5014589999,39.53018820285797,sitting
6368,6428,869783.511036,39.47512471675873,sitting
6369,6429,869783.523534,39.311254143714905,sitting
6370,6430,869783.5329689999,39.26124978065491,sitting
6371,6431,869783.546089,39.37136614322662,sitting
6372,6432,869783.556644,39.53877127170563,sitting
6373,6433,869783.570388,39.70907640457153,sitting
6374,6434,869783.581349,39.7608026266098,sitting
6375,6435,869783.595678,39.626293540000916,sitting
6376,6436,869783.607105,39.4053612947464,sitting
6377,6437,869783.621411,39.26664972305298,sitting
6378,6438,869783.63141,39.26177716255188,sitting
6379,6439,869783.642555,39.36200797557831,sitting
6380,6440,869783.6533979999,39.32266056537628,sitting
6381,6441,869783.664067,39.057910680770874,sitting
6382,6442,869783.673566,38.963966608047485,sitting
6383,6443,869783.68485,39.1499582529068,sitting
6384,6444,869783.694118,39.32215142250061,sitting
6385,6445,869783.704671,39.32893979549408,sitting
6386,6446,869783.714699,39.22130846977234,sitting
6387,6447,869783.728161,39.1352436542511,sitting
6388,6448,869783.739435,39.13650906085968,sitting
6389,6449,869783.751192,39.04811990261078,sitting
6390,6450,869783.761912,38.90847599506378,sitting
6391,6451,869783.773829,38.8727171421051,sitting
6392,6452,869783.78493,38.949142932891846,sitting
6393,6453,869783.798963,39.101707458496094,sitting
6394,6454,869783.8097539999,39.10478413105011,sitting
6395,6455,869783.821134,38.93424046039581,sitting
6396,6456,869783.830338,38.83943438529968,sitting
6397,6457,869783.843033,38.85490608215332,sitting
6398,6458,869783.852904,38.82505488395691,sitting
6399,6459,869783.866288,38.88614356517792,sitting
6400,6460,869783.8780039999,39.02680575847626,sitting
6401,6461,869783.892215,38.95748794078827,sitting
6402,6462,869783.902645,38.782161593437195,sitting
6403,6463,869783.917638,38.056535695017566,sitting
6404,6464,869783.927727,37.90521162002083,sitting
6405,6465,869783.93842,37.74570954227962,sitting
6406,6466,869783.947679,37.577965745917645,sitting
6407,6467,869783.960584,37.40191651505859,sitting
6408,6468,869783.971458,37.21749813382616,sitting
