,index,Timestamp,Dia_Spline3_Ham,Event
5783,5785,-890241.279338,17.39627981185913,sitting
5784,5786,-890241.258823,17.31016504764557,sitting
5785,5787,-890241.240448,17.455779790878296,sitting
5786,5788,-890241.221957,17.47469127178192,sitting
5787,5789,-890241.199937,17.31369912624359,sitting
5788,5790,-890241.189484,17.406142234802246,sitting
5789,5791,-890241.171569,17.44747269153595,sitting
5790,5792,-890241.15379,17.41351580619812,sitting
5791,5793,-890241.135769,17.43053674697876,sitting
5792,5794,-890241.116977,17.41411316394806,sitting
5793,5795,-890241.0977640001,17.728511214256287,sitting
5794,5796,-890241.078895,17.801251649856567,sitting
5795,5797,-890241.059444,17.351911306381226,sitting
5796,5798,-890241.039535,17.041040539741516,sitting
5797,5799,-890241.029193,16.9990371465683,sitting
5798,5800,-890241.0095180001,16.998026371002197,sitting
5799,5801,-890240.988058,16.811242938041687,sitting
5800,5802,-890240.967724,16.72747492790222,sitting
5801,5803,-890240.94793,17.443126797676086,sitting
5802,5804,-890240.928529,18.59837234020233,sitting
5803,5805,-890240.911372,19.19062066078186,sitting
5804,5806,-890240.892595,14.518402934074402,sitting
5805,5807,-890240.8716600001,16.769358932971954,sitting
5806,5808,-890240.853484,16.39908230304718,sitting
5807,5809,-890240.832647,14.45329463481903,sitting
5808,5810,-890240.81485,15.070447444915771,sitting
5809,5811,-890240.805052,16.07068967819214,sitting
5810,5812,-890240.791757,16.9727965593338,sitting
5811,5813,-890240.781416,17.693851709365845,sitting
5812,5814,-890240.768515,15.900288343429565,sitting
5813,5815,-890240.757828,11.323768138885498,sitting
5814,5816,-890240.745793,10.96096134185791,sitting
5815,5817,-890240.7366760001,15.300100564956665,sitting
5816,5818,-890240.719995,17.425968647003174,sitting
5817,5819,-890240.710251,18.135697603225708,sitting
5818,5820,-890240.692083,19.944970846176147,sitting
5819,5821,-890240.682152,21.182996034622192,sitting
5820,5822,-890240.670315,21.357818841934204,sitting
5821,5823,-890240.66087,21.36275005340576,sitting
5822,5824,-890240.645881,21.691568851470947,sitting
5823,5825,-890240.634559,22.17655634880066,sitting
5824,5826,-890240.614851,21.367615222930908,sitting
5825,5827,-890240.597554,18.346846222877502,sitting
5826,5828,-890240.580057,15.312547326087952,sitting
5827,5829,-890240.570204,14.379657864570618,sitting
5828,5830,-890240.558825,14.94628632068634,sitting
5829,5831,-890240.540794,15.621180534362793,sitting
5830,5832,-890240.530762,14.011730194091797,sitting
5831,5833,-890240.517635,10.441818237304688,sitting
5832,5834,-890240.506806,8.706144094467163,sitting
5833,5835,-890240.488594,8.708339214324951,sitting
5834,5836,-890240.478872,8.74892544746399,sitting
5835,5837,-890240.462639,8.91135835647583,sitting
5836,5838,-890240.453921,9.129907131195068,sitting
5837,5839,-890240.4427520001,10.91690480709076,sitting
5838,5840,-890240.432125,15.287284851074219,sitting
5839,5841,-890240.418152,19.32565939426422,sitting
5840,5842,-890240.399537,20.92252230644226,sitting
5841,5843,-890240.389329,9.82650351524353,sitting
5842,5844,-890240.372405,19.709656357765198,sitting
5843,5845,-890240.361342,16.463636994361877,sitting
5844,5846,-890240.34782,13.453367114067078,sitting
5845,5847,-890240.3376740001,10.606255888938904,sitting
5846,5848,-890240.325273,9.182744741439818,sitting
5847,5849,-890240.315115,9.211188793182373,sitting
5848,5850,-890240.301006,5.60821032999635,sitting
5849,5851,-890240.290461,3.773126333792426,sitting
5850,5852,-890240.277076,2.055986654390684,sitting
5851,5853,-890240.266423,0.4545381221516971,sitting
5852,5854,-890240.248507,-1.0334724325639835,sitting
5853,5855,-890240.2298280001,-2.4102981793957947,sitting
5854,5856,-890240.219534,-3.6781922879831814,sitting
5855,5857,-890240.206805,-4.839407927965575,sitting
5856,5858,-890240.197925,-5.896198268982424,sitting
5857,5859,-890240.178711,-6.850816480673167,sitting
5858,5860,-890240.161491,-7.705515732677238,sitting
5859,5861,-890240.150927,-8.46254919463408,sitting
5860,5862,-890240.131302,-9.124170036183138,sitting
5861,5863,-890240.112445,-9.692631426963844,sitting
5862,5864,-890240.093405,-10.170186536615645,sitting
5863,5865,-890240.074668,-10.559088534777977,sitting
5864,5866,-890240.057698,-10.86159059109028,sitting
5865,5867,-890240.0406300001,-11.079945875192,sitting
5866,5868,-890240.021908,-11.21640755672257,sitting
5867,5869,-890240.003077,-11.273228805321429,sitting
5868,5870,-890239.985258,-11.25266279062802,sitting
5869,5871,-890239.967209,-11.156962682281788,sitting
5870,5872,-890239.946369,-10.988381649922164,sitting
5871,5873,-890239.929333,-10.749172863188598,sitting
5872,5874,-890239.911146,-10.44158949172052,sitting
5873,5875,-890239.895064,-10.067884705157372,sitting
5874,5876,-890239.877606,-9.6303116731386,sitting
5875,5877,-890239.8645,-9.13112356530364,sitting
5876,5878,-890239.846075,-8.572573551291931,sitting
5877,5879,-890239.8282250001,-7.956914800742916,sitting
5878,5880,-890239.808367,-7.286400483296033,sitting
5879,5881,-890239.789567,-6.563283768590721,sitting
5880,5882,-890239.772358,-5.789817826266427,sitting
5881,5883,-890239.752788,-4.968255825962578,sitting
5882,5884,-890239.736421,-4.100850937318628,sitting
5883,5885,-890239.7222600001,-3.189856329974009,sitting
5884,5886,-890239.70757,-2.2375251735681605,sitting
5885,5887,-890239.697326,-1.2461106377405269,sitting
5886,5888,-890239.679903,-0.2178658921305452,sitting
5887,5889,-890239.662892,0.8449558936223447,sitting
5888,5890,-890239.653368,1.9401015498786993,sitting
5889,5891,-890239.637409,3.065317906999086,sitting
5890,5892,-890239.622384,4.218351795344054,sitting
5891,5893,-890239.6040790001,5.3969500452741705,sitting
5892,5894,-890239.591056,6.598859487149998,sitting
5893,5895,-890239.576534,7.8218269513320875,sitting
5894,5896,-890239.558467,9.063599268181008,sitting
5895,5897,-890239.54746,8.70509386062622,sitting
5896,5898,-890239.533747,8.699378490447998,sitting
5897,5899,-890239.523611,11.527523517608643,sitting
5898,5900,-890239.509745,16.648834228515625,sitting
5899,5901,-890239.49846,19.113768100738525,sitting
5900,5902,-890239.486745,16.514140374650378,sitting
5901,5903,-890239.477252,17.645453791130922,sitting
5902,5904,-890239.4586220001,18.731302338722497,sitting
5903,5905,-890239.446412,19.77237264954412,sitting
5904,5906,-890239.435443,20.769351355714768,sitting
5905,5907,-890239.424014,21.722925089353453,sitting
5906,5908,-890239.407871,22.633780482579176,sitting
5907,5909,-890239.398274,23.502604167510924,sitting
5908,5910,-890239.3820560001,24.330082776267705,sitting
5909,5911,-890239.368051,25.116902940968515,sitting
5910,5912,-890239.351794,25.863751293732367,sitting
5911,5913,-890239.3409610001,26.571314466678245,sitting
5912,5914,-890239.324136,27.240279091925146,sitting
5913,5915,-890239.31297,27.871331801592085,sitting
5914,5916,-890239.298681,28.465159227798047,sitting
5915,5917,-890239.283235,29.02244800266203,sitting
5916,5918,-890239.270414,29.543884758303044,sitting
5917,5919,-890239.25442,30.03015612684009,sitting
5918,5920,-890239.2423490001,30.481948740392156,sitting
5919,5921,-890239.223858,30.89994923107826,sitting
5920,5922,-890239.210092,31.284844231017374,sitting
5921,5923,-890239.194105,31.637320372328514,sitting
5922,5924,-890239.1772340001,31.958064287130675,sitting
5923,5925,-890239.160498,32.247762607542874,sitting
5924,5926,-890239.147995,32.50710196568408,sitting
5925,5927,-890239.133106,32.73676899367331,sitting
5926,5928,-890239.119909,32.937450323629555,sitting
5927,5929,-890239.10601,33.10983258767182,sitting
5928,5930,-890239.093144,33.25460241791911,sitting
5929,5931,-890239.077444,33.37244644649041,sitting
5930,5932,-890239.057749,33.46405130550474,sitting
5931,5933,-890239.0421590001,33.530103627081076,sitting
5932,5934,-890239.029782,33.571290043338436,sitting
5933,5935,-890239.013694,33.58829718639581,sitting
5934,5936,-890238.996534,33.58181168837219,sitting
5935,5937,-890238.985195,33.5525201813866,sitting
5936,5938,-890238.973164,33.50110929755801,sitting
5937,5939,-890238.956003,33.42826566900544,sitting
5938,5940,-890238.942588,33.33467592784788,sitting
5939,5941,-890238.925554,33.22102670620433,sitting
5940,5942,-890238.914786,33.088004636193794,sitting
5941,5943,-890238.901562,32.936296349935255,sitting
5942,5944,-890238.8850540001,32.76658847954774,sitting
5943,5945,-890238.868069,32.57956765715023,sitting
5944,5946,-890238.851184,32.37592051486173,sitting
5945,5947,-890238.837143,32.15633368480124,sitting
5946,5948,-890238.8197550001,31.921493799087752,sitting
5947,5949,-890238.8023880001,31.672087489840276,sitting
5948,5950,-890238.785156,31.4088013891778,sitting
5949,5951,-890238.768953,31.132322129219332,sitting
5950,5952,-890238.7507420001,30.843336342083862,sitting
5951,5953,-890238.733709,30.5425306598904,sitting
5952,5954,-890238.720974,30.23059171475793,sitting
5953,5955,-890238.7081940001,29.908206138805475,sitting
5954,5956,-890238.694427,29.57606056415202,sitting
5955,5957,-890238.677898,29.23484162291657,sitting
5956,5958,-890238.665758,28.885235947218117,sitting
5957,5959,-890238.652842,28.52793016917566,sitting
5958,5960,-890238.641518,28.163610920908205,sitting
5959,5961,-890238.622086,27.792964834534743,sitting
5960,5962,-890238.606254,27.416678542174285,sitting
5961,5963,-890238.5918160001,27.035438675945812,sitting
5962,5964,-890238.574375,26.649931867968352,sitting
5963,5965,-890238.555731,26.260844750360878,sitting
5964,5966,-890238.5429540001,25.868863955242396,sitting
5965,5967,-890238.52602,25.474676114731917,sitting
5966,5968,-890238.513276,25.078967860948428,sitting
5967,5969,-890238.499728,24.682425826010927,sitting
5968,5970,-890238.482829,24.28573664203842,sitting
5969,5971,-890238.470011,23.889586941149908,sitting
5970,5972,-890238.456133,23.494663355464382,sitting
5971,5973,-890238.446006,23.101652517100856,sitting
5972,5974,-890238.432363,22.711241058178313,sitting
5973,5975,-890238.415246,22.32411561081576,sitting
5974,5976,-890238.405206,21.94096280713219,sitting
5975,5977,-890238.3920250001,21.562469279246606,sitting
5976,5978,-890238.3760940001,21.189321659278022,sitting
5977,5979,-890238.362668,20.822206579345412,sitting
5978,5980,-890238.346653,20.46181067156779,sitting
5979,5981,-890238.3339430001,20.108820568064154,sitting
5980,5982,-890238.317448,19.763922900953506,sitting
5981,5983,-890238.304623,18.004202485084534,sitting
5982,5984,-890238.288489,17.79224121570587,sitting
5983,5985,-890238.27834,17.636640191078186,sitting
5984,5986,-890238.261516,17.380011320114136,sitting
5985,5987,-890238.244707,17.046354055404663,sitting
5986,5988,-890238.22697,17.119202494621277,sitting
5987,5989,-890238.216553,17.3870667219162,sitting
5988,5990,-890238.200768,17.32757019996643,sitting
5989,5991,-890238.188371,17.165032625198364,sitting
5990,5992,-890238.173485,17.335728645324707,sitting
5991,5993,-890238.16046,17.327744483947754,sitting
5992,5994,-890238.144687,17.037302374839783,sitting
5993,5995,-890238.132204,17.106388449668884,sitting
5994,5996,-890238.116137,17.28160560131073,sitting
5995,5997,-890238.1029920001,17.216150045394897,sitting
5996,5998,-890238.088586,17.318251252174377,sitting
5997,5999,-890238.071144,17.611920952796936,sitting
5998,6000,-890238.054734,15.539134754874121,sitting
5999,6001,-890238.041629,15.417815150070526,sitting
6000,6002,-890238.027778,15.30622959716138,sitting
6001,6003,-890238.015043,15.20396554400401,sitting
6002,6004,-890237.998094,15.110610438455732,sitting
6003,6005,-890237.980227,15.02575172837386,sitting
6004,6006,-890237.964262,14.948976861615705,sitting
6005,6007,-890237.9542500001,14.87987328603859,sitting
6006,6008,-890237.9411010001,14.818028449499826,sitting
6007,6009,-890237.923055,14.763029799856737,sitting
6008,6010,-890237.910715,14.714464784966637,sitting
6009,6011,-890237.894289,14.67192085268683,sitting
6010,6012,-890237.878039,14.634985450874648,sitting
6011,6013,-890237.864522,14.603246027387396,sitting
6012,6014,-890237.840245,14.576290030082403,sitting
6013,6015,-890237.826262,14.553704906816973,sitting
6014,6016,-890237.810387,14.535078105448427,sitting
6015,6017,-890237.7961350001,14.519997073834078,sitting
6016,6018,-890237.778839,14.508049259831251,sitting
6017,6019,-890237.761427,14.498822111297255,sitting
6018,6020,-890237.745349,14.491903076089407,sitting
6019,6021,-890237.734713,14.486879602065018,sitting
6020,6022,-890237.715861,14.483339137081417,sitting
6021,6023,-890237.705576,14.480869128995911,sitting
6022,6024,-890237.689667,14.479057025665822,sitting
6023,6025,-890237.672171,14.477490274948458,sitting
6024,6026,-890237.6607390001,14.475756324701145,sitting
6025,6027,-890237.639284,14.473442622781187,sitting
6026,6028,-890237.620427,14.47013661704591,sitting
6027,6029,-890237.600466,14.46542575535263,sitting
6028,6030,-890237.5822460001,14.458897485558657,sitting
6029,6031,-890237.5651540001,14.450139255521314,sitting
6030,6032,-890237.546221,14.438738513097912,sitting
6031,6033,-890237.5260150001,14.424282706145771,sitting
6032,6034,-890237.506406,14.406359282522208,sitting
6033,6035,-890237.490283,14.384555690084536,sitting
6034,6036,-890237.479116,13.93508005142212,sitting
6035,6037,-890237.46475,13.799909710884094,sitting
6036,6038,-890237.45464,13.91458523273468,sitting
6037,6039,-890237.441327,13.997723817825317,sitting
6038,6040,-890237.430817,13.93376088142395,sitting
6039,6041,-890237.41579,13.81509268283844,sitting
6040,6042,-890237.404728,13.805668711662292,sitting
6041,6043,-890237.3902970001,13.907464861869812,sitting
6042,6044,-890237.378548,13.830713272094727,sitting
6043,6045,-890237.366105,13.60639774799347,sitting
6044,6046,-890237.356705,13.498011350631714,sitting
6045,6047,-890237.342618,13.530643582344055,sitting
6046,6048,-890237.331471,13.560592412948608,sitting
6047,6049,-890237.318108,13.584713101387024,sitting
6048,6050,-890237.30711,13.59820008277893,sitting
6049,6051,-890237.293729,13.499059677124023,sitting
6050,6052,-890237.283678,13.36734426021576,sitting
6051,6053,-890237.268687,13.278661847114563,sitting
6052,6054,-890237.257941,13.155935883522034,sitting
6053,6055,-890237.244013,13.126417875289917,sitting
6054,6056,-890237.233641,13.176522850990295,sitting
6055,6057,-890237.220315,13.140719652175903,sitting
6056,6058,-890237.209217,13.102298617362976,sitting
6057,6059,-890237.194732,13.14678144454956,sitting
6058,6060,-890237.185584,13.294222235679626,sitting
6059,6061,-890237.173326,13.918908596038818,sitting
6060,6062,-890237.163769,13.163355231285095,sitting
6061,6063,-890237.146356,11.956617832183838,sitting
6062,6064,-890237.127774,13.899848222732544,sitting
6063,6065,-890237.1147190001,15.971088409423828,sitting
6064,6066,-890237.102536,16.386340260505676,sitting
6065,6067,-890237.090308,13.22878873348236,sitting
6066,6068,-890237.075884,13.326594531536102,sitting
6067,6069,-890237.065023,14.366490364074707,sitting
6068,6070,-890237.051528,13.701955735683441,sitting
6069,6071,-890237.041535,13.867988407611847,sitting
6070,6072,-890237.028946,11.614017963409424,sitting
6071,6073,-890237.018724,13.058551669120789,sitting
6072,6074,-890237.001111,13.145816802978516,sitting
6073,6075,-890236.990461,13.358966827392578,sitting
6074,6076,-890236.975721,13.567782878875732,sitting
6075,6077,-890236.965219,13.83612859249115,sitting
6076,6078,-890236.95194,13.965587854385376,sitting
6077,6079,-890236.940758,14.17045795917511,sitting
6078,6080,-890236.92637,14.637986302375793,sitting
6079,6081,-890236.916567,14.637772798538208,sitting
6080,6082,-890236.9048370001,14.515347957611084,sitting
6081,6083,-890236.894102,15.1859210729599,sitting
6082,6084,-890236.880815,15.989717483520508,sitting
6083,6085,-890236.86986,17.09365713596344,sitting
6084,6086,-890236.849704,17.121256947517395,sitting
6085,6087,-890236.836794,15.073349118232727,sitting
6086,6088,-890236.826531,14.146543383598328,sitting
6087,6089,-890236.809336,13.859116792678833,sitting
6088,6090,-890236.7967610001,12.848265409469604,sitting
6089,6091,-890236.784315,12.54664134979248,sitting
6090,6092,-890236.773912,12.653871178627014,sitting
6091,6093,-890236.761033,12.734305381774902,sitting
6092,6094,-890236.750765,13.13278341293335,sitting
6093,6095,-890236.735863,13.614044666290283,sitting
6094,6096,-890236.726394,13.709393501281738,sitting
6095,6097,-890236.713983,13.542862057685852,sitting
6096,6098,-890236.7040960001,13.534287571907043,sitting
