,index,Timestamp,Dia_Spline3_Ham,Event
3690,3692,-881555.480105,16.29774157562987,sitting
3691,3693,-881555.472842,16.35725526932821,sitting
3692,3694,-881555.460299,16.41667263043183,sitting
3693,3695,-881555.451397,16.475986115591773,sitting
3694,3696,-881555.443286,16.53518818145909,sitting
3695,3697,-881555.433418,16.59427128468483,sitting
3696,3698,-881555.423769,16.65322788192004,sitting
3697,3699,-881555.4154320001,16.712050429815775,sitting
3698,3700,-881555.401885,16.770731385023076,sitting
3699,3701,-881555.3845,16.829263204192998,sitting
3700,3702,-881555.368761,16.88763834397659,sitting
3701,3703,-881555.353321,16.945849261024897,sitting
3702,3704,-881555.339795,17.00388841198897,sitting
3703,3705,-881555.327489,17.061748253519863,sitting
3704,3706,-881555.310676,17.11942124226862,sitting
3705,3707,-881555.297381,17.17689983488628,sitting
3706,3708,-881555.287209,17.23417648802391,sitting
3707,3709,-881555.278221,17.29124365833255,sitting
3708,3710,-881555.265852,17.34809380246325,sitting
3709,3711,-881555.257031,17.40471937706706,sitting
3710,3712,-881555.249063,17.461112838795028,sitting
3711,3713,-881555.241519,17.517266644298207,sitting
3712,3714,-881555.2325330001,17.57317325022764,sitting
3713,3715,-881555.223047,17.628825113234377,sitting
3714,3716,-881555.215063,17.68421468996947,sitting
3715,3717,-881555.20545,17.73933443708396,sitting
3716,3718,-881555.196004,17.794176811228912,sitting
3717,3719,-881555.188023,17.848734269055363,sitting
3718,3720,-881555.176665,17.902999267214366,sitting
3719,3721,-881555.168922,17.956964262356962,sitting
3720,3722,-881555.158602,18.010621711134213,sitting
3721,3723,-881555.151465,18.063964070197162,sitting
3722,3724,-881555.1425300001,18.116983796196852,sitting
3723,3725,-881555.135989,18.130982518196106,sitting
3724,3726,-881555.125928,18.272699236869812,sitting
3725,3727,-881555.117696,18.01735270023346,sitting
3726,3728,-881555.107128,18.31991934776306,sitting
3727,3729,-881555.096033,19.469421982765198,sitting
3728,3730,-881555.086552,20.50135374069214,sitting
3729,3731,-881555.077285,21.047961831092834,sitting
3730,3732,-881555.064546,21.32285189628601,sitting
3731,3733,-881555.055734,21.41638708114624,sitting
3732,3734,-881555.046554,21.439531564712524,sitting
3733,3735,-881555.03567,21.435776948928833,sitting
3734,3736,-881555.027677,21.549728393554688,sitting
3735,3737,-881555.017434,21.534186720848083,sitting
3736,3738,-881555.009349,20.071643233299255,sitting
3737,3739,-881554.995673,17.751399755477905,sitting
3738,3740,-881554.987179,16.956027388572693,sitting
3739,3741,-881554.978613,17.209515929222107,sitting
3740,3742,-881554.966109,17.093433499336243,sitting
3741,3743,-881554.952849,16.66831636428833,sitting
3742,3744,-881554.942608,16.149821162223816,sitting
3743,3745,-881554.934045,15.733874320983887,sitting
3744,3746,-881554.923518,15.6050546169281,sitting
3745,3747,-881554.916214,15.660425782203674,sitting
3746,3748,-881554.907096,15.718366622924805,sitting
3747,3749,-881554.893077,15.79547655582428,sitting
3748,3750,-881554.884474,15.739174008369446,sitting
3749,3751,-881554.877359,15.561814069747925,sitting
3750,3752,-881554.872422,15.538015365600586,sitting
3751,3753,-881554.867214,15.565911650657654,sitting
3752,3754,-881554.857485,15.548811912536621,sitting
3753,3755,-881554.850028,15.473668336868286,sitting
3754,3756,-881554.838635,15.522993087768555,sitting
3755,3757,-881554.829672,15.3825763463974,sitting
3756,3758,-881554.824034,15.499560713768005,sitting
3757,3759,-881554.816122,15.506632804870605,sitting
3758,3760,-881554.804627,15.517631769180298,sitting
3759,3761,-881554.8006760001,15.5128333568573,sitting
3760,3762,-881554.795364,15.521781086921692,sitting
3761,3763,-881554.787041,15.509690999984741,sitting
3762,3764,-881554.7752510001,15.447650790214539,sitting
3763,3765,-881554.7670860001,15.524205088615417,sitting
3764,3766,-881554.7578360001,15.614213705062866,sitting
3765,3767,-881554.749801,15.531849980354309,sitting
3766,3768,-881554.741862,15.490320801734924,sitting
3767,3769,-881554.733097,15.397405982017517,sitting
3768,3770,-881554.722387,15.214944124221802,sitting
3769,3771,-881554.71372,15.22004497051239,sitting
3770,3772,-881554.701102,15.281501173973083,sitting
3771,3773,-881554.69118,15.177566885948181,sitting
3772,3774,-881554.679722,15.081397652626038,sitting
3773,3775,-881554.670383,15.321568965911865,sitting
3774,3776,-881554.65811,15.703324794769287,sitting
3775,3777,-881554.649554,15.665414094924927,sitting
3776,3778,-881554.637122,15.31010901927948,sitting
3777,3779,-881554.624612,15.12890088558197,sitting
3778,3780,-881554.613123,15.195142030715942,sitting
3779,3781,-881554.600384,15.234291911125183,sitting
3780,3782,-881554.592711,15.237937092781067,sitting
3781,3783,-881554.575996,15.5682133436203,sitting
3782,3784,-881554.566225,16.141092896461487,sitting
3783,3785,-881554.559339,16.427160382270813,sitting
3784,3786,-881554.551187,16.56142556667328,sitting
3785,3787,-881554.543389,16.93292272090912,sitting
3786,3788,-881554.532052,16.512014478264167,sitting
3787,3789,-881554.5243330001,16.664271261662254,sitting
3788,3790,-881554.5143500001,16.825017444750937,sitting
3789,3791,-881554.507624,16.99415207596526,sitting
3790,3792,-881554.5006500001,17.171574203740267,sitting
3791,3793,-881554.492592,17.357182876510993,sitting
3792,3794,-881554.4821510001,17.550877142712494,sitting
3793,3795,-881554.474209,17.7525560507798,sitting
3794,3796,-881554.462541,17.962118649147957,sitting
3795,3797,-881554.452897,18.179463986252014,sitting
3796,3798,-881554.440714,18.404491110527,sitting
3797,3799,-881554.4270660001,18.637099070407977,sitting
3798,3800,-881554.419538,18.877186914329965,sitting
3799,3801,-881554.404938,19.12465369072802,sitting
3800,3802,-881554.386064,19.379398448037183,sitting
3801,3803,-881554.37364,19.641320234692497,sitting
3802,3804,-881554.36281,19.910318099129,sitting
3803,3805,-881554.352189,20.18629108978174,sitting
3804,3806,-881554.34058,20.469138255085756,sitting
3805,3807,-881554.32875,20.758758643476092,sitting
3806,3808,-881554.315858,21.055051303387796,sitting
3807,3809,-881554.300849,21.3579152832559,sitting
3808,3810,-881554.288818,21.667249631515446,sitting
3809,3811,-881554.278304,21.982953396601484,sitting
3810,3812,-881554.268918,22.304925626949057,sitting
3811,3813,-881554.256465,22.6330653709932,sitting
3812,3814,-881554.243925,22.96727167716897,sitting
3813,3815,-881554.233124,23.30744359391138,sitting
3814,3816,-881554.223261,23.65348016965551,sitting
3815,3817,-881554.211774,24.00528045283638,sitting
3816,3818,-881554.198423,24.362743491889038,sitting
3817,3819,-881554.18614,24.725768335248517,sitting
3818,3820,-881554.171748,25.09425403134988,sitting
3819,3821,-881554.160074,25.46809962862815,sitting
3820,3822,-881554.148957,25.84720417551838,sitting
3821,3823,-881554.138267,26.23146672045561,sitting
3822,3824,-881554.131168,26.62078631187488,sitting
3823,3825,-881554.1222720001,27.01506199821124,sitting
3824,3826,-881554.11066,27.414192827899726,sitting
3825,3827,-881554.100679,27.818077849375374,sitting
3826,3828,-881554.090247,28.226616111073245,sitting
3827,3829,-881554.07713,28.639706661428367,sitting
3828,3830,-881554.069088,29.057248548875776,sitting
3829,3831,-881554.060198,29.479140821850525,sitting
3830,3832,-881554.050945,29.90528252878767,sitting
3831,3833,-881554.043069,30.33557271812223,sitting
3832,3834,-881554.035146,30.76991043828927,sitting
3833,3835,-881554.020395,31.2081947377238,sitting
3834,3836,-881554.007216,31.650324664860893,sitting
3835,3837,-881553.9945040001,32.096199268135585,sitting
3836,3838,-881553.982092,32.54571759598291,sitting
3837,3839,-881553.96782,32.9987786968379,sitting
3838,3840,-881553.959123,33.45528161913563,sitting
3839,3841,-881553.950973,33.915125411311124,sitting
3840,3842,-881553.936703,34.37820912179942,sitting
3841,3843,-881553.9213490001,34.84443179903556,sitting
3842,3844,-881553.913332,35.31369249145461,sitting
3843,3845,-881553.901317,35.78589024749157,sitting
3844,3846,-881553.886455,36.26092411558153,sitting
3845,3847,-881553.877927,36.7386931441595,sitting
3846,3848,-881553.868167,37.21909638166053,sitting
3847,3849,-881553.861083,37.70203287651967,sitting
3848,3850,-881553.845117,38.18740167717195,sitting
3849,3851,-881553.836605,38.675101832052434,sitting
3850,3852,-881553.828076,39.165032389596135,sitting
3851,3853,-881553.812067,39.65709239823812,sitting
3852,3854,-881553.795826,40.15118090641342,sitting
3853,3855,-881553.783281,40.647196962557075,sitting
3854,3856,-881553.770207,41.14503961510413,sitting
3855,3857,-881553.759555,41.64460791248965,sitting
3856,3858,-881553.749248,42.14580090314863,sitting
3857,3859,-881553.735314,42.64851763551616,sitting
3858,3860,-881553.727003,43.15265715802725,sitting
3859,3861,-881553.716904,43.65811851911696,sitting
3860,3862,-881553.708952,44.16480076722032,sitting
3861,3863,-881553.701417,44.67260295077239,sitting
3862,3864,-881553.6908100001,45.181424118208206,sitting
3863,3865,-881553.68143,45.69116331796278,sitting
3864,3866,-881553.6676030001,46.20171959847121,sitting
3865,3867,-881553.660625,46.712992008168506,sitting
3866,3868,-881553.653361,47.2248795954897,sitting
3867,3869,-881553.642583,47.73728140886986,sitting
3868,3870,-881553.633721,48.25009649674401,sitting
3869,3871,-881553.6196,48.7632239075472,sitting
3870,3872,-881553.610595,49.27656268971449,sitting
3871,3873,-881553.600963,49.79001189168089,sitting
3872,3874,-881553.588869,50.303470561881454,sitting
3873,3875,-881553.576708,50.81683774875123,sitting
3874,3876,-881553.5658880001,51.33001250072526,sitting
3875,3877,-881553.553982,51.8428938662386,sitting
3876,3878,-881553.547714,52.35538089372625,sitting
3877,3879,-881553.538683,52.8673726316233,sitting
3878,3880,-881553.527751,53.37876812836476,sitting
3879,3881,-881553.520669,53.88946643238568,sitting
3880,3882,-881553.511776,54.399366592121126,sitting
3881,3883,-881553.501788,54.90836765600611,sitting
3882,3884,-881553.493472,55.41636867247569,sitting
3883,3885,-881553.48731,55.92326868996489,sitting
3884,3886,-881553.478126,56.42896675690879,sitting
3885,3887,-881553.46978,56.93336192174241,sitting
3886,3888,-881553.458964,57.43635323290078,sitting
3887,3889,-881553.4510090001,57.93783973881895,sitting
3888,3890,-881553.445193,58.43772048793198,sitting
3889,3891,-881553.439059,58.935894528674886,sitting
3890,3892,-881553.43138,59.43226090948273,sitting
3891,3893,-881553.4232140001,59.926718678790564,sitting
3892,3894,-881553.4129700001,60.419166885033405,sitting
3893,3895,-881553.404971,60.9095045766463,sitting
3894,3896,-881553.3934010001,61.39763080206431,sitting
3895,3897,-881553.383077,61.88344460972245,sitting
3896,3898,-881553.371347,62.36684504805578,sitting
3897,3899,-881553.363342,62.84773116549935,sitting
3898,3900,-881553.34748,63.32600201048818,sitting
3899,3901,-881553.3386,63.80155663145733,sitting
3900,3902,-881553.325546,64.27429407684184,sitting
3901,3903,-881553.312785,64.74411339507675,sitting
3902,3904,-881553.302003,65.21091363459709,sitting
3903,3905,-881553.2827560001,65.67459384383793,sitting
3904,3906,-881553.273646,66.1350530712343,sitting
3905,3907,-881553.267309,66.59219036522126,sitting
3906,3908,-881553.258839,67.04590477423378,sitting
3907,3909,-881553.25024,67.49609534670697,sitting
3908,3910,-881553.243337,67.94266113107587,sitting
3909,3911,-881553.235047,68.38550117577552,sitting
3910,3912,-881553.227206,68.82451452924091,sitting
3911,3913,-881553.219434,69.25960023990717,sitting
3912,3914,-881553.211445,69.69065735620929,sitting
3913,3915,-881553.203437,70.11758492658232,sitting
3914,3916,-881553.195318,70.54028199946129,sitting
3915,3917,-881553.182933,70.95864762328127,sitting
3916,3918,-881553.169257,71.37258084647726,sitting
3917,3919,-881553.157397,71.78198071748434,sitting
3918,3920,-881553.1436910001,72.18674628473755,sitting
3919,3921,-881553.1315530001,72.58677659667192,sitting
3920,3922,-881553.118225,72.9819707017225,sitting
3921,3923,-881553.105353,73.37222764832434,sitting
3922,3924,-881553.097689,73.75744648491246,sitting
3923,3925,-881553.089751,74.13752625992191,sitting
3924,3926,-881553.081087,74.51236602178776,sitting
3925,3927,-881553.07484,74.88186481894502,sitting
3926,3928,-881553.0646800001,75.24592169982874,sitting
3927,3929,-881553.056473,75.60443571287395,sitting
3928,3930,-881553.045777,75.95730590651573,sitting
3929,3931,-881553.036062,76.30443132918907,sitting
3930,3932,-881553.024498,76.64571102932909,sitting
3931,3933,-881553.014375,76.98104405537076,sitting
3932,3934,-881553.00841,77.31032945574911,sitting
3933,3935,-881552.998237,77.63346627889928,sitting
3934,3936,-881552.990372,77.95035357325624,sitting
3935,3937,-881552.984389,78.26089038725502,sitting
3936,3938,-881552.97941,78.56497576933072,sitting
3937,3939,-881552.971415,78.86250876791831,sitting
3938,3940,-881552.963432,79.15338843145291,sitting
3939,3941,-881552.955368,79.43751380836949,sitting
3940,3942,-881552.947491,79.71478394710314,sitting
3941,3943,-881552.935451,79.98509789608889,sitting
3942,3944,-881552.926739,80.2483547037618,sitting
3943,3945,-881552.919479,80.50445341855688,sitting
3944,3946,-881552.911436,80.7532930889092,sitting
3945,3947,-881552.902867,80.99477276325376,sitting
3946,3948,-881552.894743,81.22879149002567,sitting
3947,3949,-881552.886772,81.45524831765992,sitting
3948,3950,-881552.8784490001,81.67404229459156,sitting
3949,3951,-881552.871052,81.88507246925565,sitting
3950,3952,-881552.863428,82.08823789008721,sitting
3951,3953,-881552.85476,82.28343760552133,sitting
3952,3954,-881552.844292,82.47057066399296,sitting
3953,3955,-881552.8317260001,82.64953611393723,sitting
3954,3956,-881552.821321,82.82023300378917,sitting
3955,3957,-881552.811919,82.98256038198377,sitting
3956,3958,-881552.799031,83.13641729695613,sitting
3957,3959,-881552.785067,83.28170279714128,sitting
3958,3960,-881552.7780170001,83.41831593097423,sitting
3959,3961,-881552.76693,83.54615574689005,sitting
3960,3962,-881552.754306,83.66512129332382,sitting
3961,3963,-881552.740786,83.77511161871047,sitting
3962,3964,-881552.731256,83.87602577148513,sitting
3963,3965,-881552.721319,83.96776280008285,sitting
3964,3966,-881552.708588,84.05022175293865,sitting
3965,3967,-881552.698616,84.12330167848754,sitting
3966,3968,-881552.687797,84.18690162516461,sitting
3967,3969,-881552.674901,84.24092064140488,sitting
3968,3970,-881552.6647430001,84.28525777564342,sitting
3969,3971,-881552.655987,84.31981207631524,sitting
3970,3972,-881552.645323,84.34448259185537,sitting
3971,3973,-881552.637754,84.35916837069891,sitting
3972,3974,-881552.63003,84.36376846128081,sitting
3973,3975,-881552.616575,84.35818191203622,sitting
3974,3976,-881552.6046130001,84.34230777140012,sitting
3975,3977,-881552.5947370001,84.31604508780757,sitting
3976,3978,-881552.585904,84.27929290969361,sitting
3977,3979,-881552.5800910001,84.23195028549327,sitting
3978,3980,-881552.56823,84.17391626364157,sitting
3979,3981,-881552.55985,84.10508989257364,sitting
3980,3982,-881552.550181,84.02537022072445,sitting
3981,3983,-881552.54087,83.93465629652907,sitting
3982,3984,-881552.529601,83.83284716842253,sitting
3983,3985,-881552.518177,83.71984188483987,sitting
3984,3986,-881552.507869,83.59553949421611,sitting
3985,3987,-881552.496261,83.45983904498637,sitting
3986,3988,-881552.488745,83.3126395855856,sitting
3987,3989,-881552.482154,83.1538401644489,sitting
3988,3990,-881552.474463,82.9833398300113,sitting
3989,3991,-881552.466631,82.80103763070785,sitting
3990,3992,-881552.458162,82.60683261497356,sitting
3991,3993,-881552.44826,82.40062383124351,sitting
3992,3994,-881552.441703,82.18231032795273,sitting
3993,3995,-881552.4354300001,81.95179115353623,sitting
3994,3996,-881552.425251,81.70896535642913,sitting
3995,3997,-881552.4117,81.4537319850664,sitting
3996,3998,-881552.3975900001,81.18599008788313,sitting
3997,3999,-881552.389422,80.90563871331432,sitting
3998,4000,-881552.379277,80.61257690979502,sitting
3999,4001,-881552.370653,80.30670372576031,sitting
4000,4002,-881552.3599,79.98791820964519,sitting
4001,4003,-881552.347368,79.65611940988472,sitting
4002,4004,-881552.332855,79.31120637491397,sitting
4003,4005,-881552.316524,78.95307815316791,sitting
4004,4006,-881552.30281,78.58163379308166,sitting
4005,4007,-881552.285431,78.19677234309022,sitting
4006,4008,-881552.270752,77.79839285162866,sitting
