,index,Timestamp,Dia_Spline3_Ham,Event
8420,8422,707342.665239,26.260717391967773,sitting
8421,8423,707342.673363,26.18584704399109,sitting
8422,8424,707342.681265,26.18042016029358,sitting
8423,8425,707342.689312,26.160886526107788,sitting
8424,8426,707342.700063,26.046800136566162,sitting
8425,8427,707342.707803,25.95745325088501,sitting
8426,8428,707342.717856,25.941320180892944,sitting
8427,8429,707342.724507,25.902579307556152,sitting
8428,8430,707342.730871,25.79583501815796,sitting
8429,8431,707342.737228,25.618714570999146,sitting
8430,8432,707342.745212,25.473353147506714,sitting
8431,8433,707342.753206,25.545055150985718,sitting
8432,8434,707342.761857,25.58448028564453,sitting
8433,8435,707342.769258,25.49771547317505,sitting
8434,8436,707342.778011,25.52978539466858,sitting
8435,8437,707342.7852769999,25.626302242279053,sitting
8436,8438,707342.793311,25.69673442840576,sitting
8437,8439,707342.801403,25.665937185287476,sitting
8438,8440,707342.810384,25.572208881378174,sitting
8439,8441,707342.817617,25.56751537322998,sitting
8440,8442,707342.829207,25.60372304916382,sitting
8441,8443,707342.837413,25.59188151359558,sitting
8442,8444,707342.845384,25.569579362869263,sitting
8443,8445,707342.853728,25.661030054092407,sitting
8444,8446,707342.8617519999,25.76283574104309,sitting
8445,8447,707342.86929,25.68463945388794,sitting
8446,8448,707342.878762,25.577247858047485,sitting
8447,8449,707342.886254,25.681422472000122,sitting
8448,8450,707342.89777,25.69393825531006,sitting
8449,8451,707342.906799,25.551294088363647,sitting
8450,8452,707342.914412,25.62312960624695,sitting
8451,8453,707342.923523,25.72711706161499,sitting
8452,8454,707342.931135,25.747233390808105,sitting
8453,8455,707342.9408709999,25.790972471237183,sitting
8454,8456,707342.947525,25.69797110557556,sitting
8455,8457,707342.955737,24.917398929595947,sitting
8456,8458,707342.96522,23.759613037109375,sitting
8457,8459,707342.973213,23.446995735168457,sitting
8458,8460,707342.981081,23.865721225738525,sitting
8459,8461,707342.989181,24.29608678817749,sitting
8460,8462,707342.999082,24.652393102645874,sitting
8461,8463,707343.007637,24.83273482322693,sitting
8462,8464,707343.0180779999,24.730236291885376,sitting
8463,8465,707343.026725,24.55290198326111,sitting
8464,8466,707343.0358579999,24.518317699432373,sitting
8465,8467,707343.042936,24.68842053413391,sitting
8466,8468,707343.0476619999,24.842952013015747,sitting
8467,8469,707343.055043,24.77085566520691,sitting
8468,8470,707343.06124,24.679831504821777,sitting
8469,8471,707343.069335,24.624457597732544,sitting
8470,8472,707343.079066,24.6102294921875,sitting
8471,8473,707343.086077,24.752438068389893,sitting
8472,8474,707343.094106,25.04460883140564,sitting
8473,8475,707343.101267,25.347384214401245,sitting
8474,8476,707343.109218,25.465036630630493,sitting
8475,8477,707343.117144,25.435470581054688,sitting
8476,8478,707343.125269,25.405926942825317,sitting
8477,8479,707343.135157,25.476470470428467,sitting
8478,8480,707343.144614,25.627768516540527,sitting
8479,8481,707343.152951,25.706064224243164,sitting
8480,8482,707343.16244,25.792588233947754,sitting
8481,8483,707343.17206,25.91199278831482,sitting
8482,8484,707343.1807799999,25.852770805358887,sitting
8483,8485,707343.190548,25.809906005859375,sitting
8484,8486,707343.198142,25.926570653915405,sitting
8485,8487,707343.205261,26.00526714324951,sitting
8486,8488,707343.213812,25.973387956619263,sitting
8487,8489,707343.22459,25.88657522201538,sitting
8488,8490,707343.232825,25.932199954986572,sitting
8489,8491,707343.2410169999,26.151177883148193,sitting
8490,8492,707343.24618,26.251306772232056,sitting
8491,8493,707343.253268,26.125258922576904,sitting
8492,8494,707343.261338,26.035592079162598,sitting
8493,8495,707343.269229,26.023162841796875,sitting
8494,8496,707343.277853,26.01642894744873,sitting
8495,8497,707343.285343,26.135640382766724,sitting
8496,8498,707343.297092,26.30401873588562,sitting
8497,8499,707343.305879,26.361018657684326,sitting
8498,8500,707343.313184,26.39617371559143,sitting
8499,8501,707343.321747,26.467732191085815,sitting
8500,8502,707343.329115,26.518129110336304,sitting
8501,8503,707343.337204,26.513829946517944,sitting
8502,8504,707343.346825,26.46694588661194,sitting
8503,8505,707343.354099,26.458799839019775,sitting
8504,8506,707343.362473,26.49455714225769,sitting
8505,8507,707343.371312,26.55527973175049,sitting
8506,8508,707343.380376,26.60256576538086,sitting
8507,8509,707343.3885209999,26.628379821777344,sitting
8508,8510,707343.396912,26.68624496459961,sitting
8509,8511,707343.40541,26.839294910430908,sitting
8510,8512,707343.415128,26.94492769241333,sitting
8511,8513,707343.422868,26.811031341552734,sitting
8512,8514,707343.429425,26.64302968978882,sitting
8513,8515,707343.436777,26.630959033966064,sitting
8514,8516,707343.443771,26.653510093688965,sitting
8515,8517,707343.449372,26.155631735951918,sitting
8516,8518,707343.45713,26.167067748819132,sitting
8517,8519,707343.4651,26.178550861662764,sitting
8518,8520,707343.473269,26.19007676908149,sitting
8519,8521,707343.481168,26.201641165674026,sitting
8520,8522,707343.4892739999,26.21323974603908,sitting
8521,8523,707343.498824,26.224868204775348,sitting
8522,8524,707343.507337,26.236522236481534,sitting
8523,8525,707343.519371,26.248197535756354,sitting
8524,8526,707343.528946,26.2598897971985,sitting
8525,8527,707343.537955,26.271594715406682,sitting
8526,8528,707343.545481,26.283307984979604,sitting
8527,8529,707343.5533489999,26.295025300515967,sitting
8528,8530,707343.5614,26.306742356614482,sitting
8529,8531,707343.570847,26.318454847873852,sitting
8530,8532,707343.577778,26.330158468892776,sitting
8531,8533,707343.587105,26.341848914269956,sitting
8532,8534,707343.5959589999,26.35352187860411,sitting
8533,8535,707343.604696,26.36517305649393,sitting
8534,8536,707343.6109559999,26.376798142538128,sitting
8535,8537,707343.6193659999,26.38839283133541,sitting
8536,8538,707343.630934,26.39995281748447,sitting
8537,8539,707343.637577,26.411473795584016,sitting
8538,8540,707343.649021,26.422951460232756,sitting
8539,8541,707343.659244,26.434381506029396,sitting
8540,8542,707343.669305,26.44575962757264,sitting
8541,8543,707343.6762549999,26.457081519461184,sitting
8542,8544,707343.681815,26.46834287629374,sitting
8543,8545,707343.68938,26.479539392669007,sitting
8544,8546,707343.697486,26.490666763185704,sitting
8545,8547,707343.705248,26.501720682442517,sitting
8546,8548,707343.7131759999,26.512696845038157,sitting
8547,8549,707343.721501,26.523590945571335,sitting
8548,8550,707343.731026,26.534398678640745,sitting
8549,8551,707343.7392579999,26.545115738845098,sitting
8550,8552,707343.745795,26.555737820783104,sitting
8551,8553,707343.753331,26.566260619053445,sitting
8552,8554,707343.765259,26.57667982825485,sitting
8553,8555,707343.7733059999,26.58699114298601,sitting
8554,8556,707343.783675,26.597190257845636,sitting
8555,8557,707343.790305,26.607272867432428,sitting
8556,8558,707343.797192,26.617234666345098,sitting
8557,8559,707343.805309,26.627071349182348,sitting
8558,8560,707343.813207,26.63677861054287,sitting
8559,8561,707343.821362,26.646352145025382,sitting
8560,8562,707343.830167,26.65578764722858,sitting
8561,8563,707343.8380839999,26.66508081175117,sitting
8562,8564,707343.847326,26.674227333191865,sitting
8563,8565,707343.854083,26.68322290614936,sitting
8564,8566,707343.863232,26.692063225222366,sitting
8565,8567,707343.871094,26.70074398500958,sitting
8566,8568,707343.88153,26.70926088010971,sitting
8567,8569,707343.888281,26.717609605121467,sitting
8568,8570,707343.899524,26.725785854643544,sitting
8569,8571,707343.921492,26.733785323274653,sitting
8570,8572,707343.930013,26.7416037056135,sitting
8571,8573,707343.938674,26.749236696258777,sitting
8572,8574,707343.948373,26.7566799898092,sitting
8573,8575,707343.960535,26.763929280863476,sitting
8574,8576,707343.966376,26.77098026402029,sitting
8575,8577,707343.9739549999,26.777828633878375,sitting
8576,8578,707343.985454,26.784470085036418,sitting
8577,8579,707343.994513,26.79090031209312,sitting
8578,8580,707344.000693,26.797115009647204,sitting
8579,8581,707344.009851,26.80310987229735,sitting
8580,8582,707344.019665,26.808880594642275,sitting
8581,8583,707344.027598,26.81442287128069,sitting
8582,8584,707344.034349,26.81973239681129,sitting
8583,8585,707344.039056,26.82480486583278,sitting
8584,8586,707344.045391,26.829635972943866,sitting
8585,8587,707344.053267,26.834221412743254,sitting
8586,8588,707344.062458,26.838556879829643,sitting
8587,8589,707344.0728869999,26.842638068801747,sitting
8588,8590,707344.082154,26.84646067425826,sitting
8589,8591,707344.089421,26.85002039079789,sitting
8590,8592,707344.097048,26.85331291301935,sitting
8591,8593,707344.107649,26.85633393552133,sitting
8592,8594,707344.123103,26.859079152902552,sitting
8593,8595,707344.134968,26.861544259761697,sitting
8594,8596,707344.141221,26.86372495069749,sitting
8595,8597,707344.149307,26.86561692030863,sitting
8596,8598,707344.157279,26.867215863193813,sitting
8597,8599,707344.165192,26.868517473951755,sitting
8598,8600,707344.173308,26.869517447181156,sitting
8599,8601,707344.181197,26.870211477480712,sitting
8600,8602,707344.189283,26.87059525944914,sitting
8601,8603,707344.1971229999,26.870664487685136,sitting
8602,8604,707344.205155,26.870414856787406,sitting
8603,8605,707344.21327,26.869842061354664,sitting
8604,8606,707344.222769,26.868941795985602,sitting
8605,8607,707344.233228,26.86770975527893,sitting
8606,8608,707344.244343,26.866141633833344,sitting
8607,8609,707344.257013,26.86423312624757,sitting
8608,8610,707344.2707379999,26.861979927120288,sitting
8609,8611,707344.281383,26.859377731050216,sitting
8610,8612,707344.2955669999,26.856422232636053,sitting
8611,8613,707344.3103359999,26.85310912647651,sitting
8612,8614,707344.323588,26.849434107170286,sitting
8613,8615,707344.335786,26.845392869316086,sitting
8614,8616,707344.348676,26.84098110751261,sitting
8615,8617,707344.364526,26.83619451635857,sitting
8616,8618,707344.37819,26.83102879045267,sitting
8617,8619,707344.390925,26.825479624393612,sitting
8618,8620,707344.404609,26.8195427127801,sitting
8619,8621,707344.417031,26.813213750210835,sitting
8620,8622,707344.435518,26.806488431284535,sitting
8621,8623,707344.445377,26.799362450599887,sitting
8622,8624,707344.458152,26.79183150275561,sitting
8623,8625,707344.4736029999,26.783891282350393,sitting
8624,8626,707344.48493,26.775537483982948,sitting
8625,8627,707344.497278,26.76676580225199,sitting
8626,8628,707344.514349,26.75757193175621,sitting
8627,8629,707344.525959,26.74795156709431,sitting
8628,8630,707344.536615,26.737900402865005,sitting
8629,8631,707344.546063,26.727414133667,sitting
8630,8632,707344.553383,26.71648845409899,sitting
8631,8633,707344.561184,26.705119058759685,sitting
8632,8634,707344.569214,26.69330164224779,sitting
8633,8635,707344.577102,26.681031899162008,sitting
8634,8636,707344.585245,26.668305524101036,sitting
8635,8637,707344.59924,26.6551182116636,sitting
8636,8638,707344.608642,26.641465656448375,sitting
8637,8639,707344.617281,26.627343553054082,sitting
8638,8640,707344.625187,26.61274759607943,sitting
8639,8641,707344.633334,26.597673480123117,sitting
8640,8642,707344.644131,26.582116899783852,sitting
8641,8643,707344.653845,26.56607354966033,sitting
8642,8644,707344.662238,26.549539124351263,sitting
8643,8645,707344.669153,26.532509318455347,sitting
8644,8646,707344.678106,26.514979826571302,sitting
8645,8647,707344.68731,26.496946343297815,sitting
8646,8648,707344.694713,26.4784045632336,sitting
8647,8649,707344.70416,26.307856461189857,sitting
8648,8650,707344.710686,26.221659183502197,sitting
8649,8651,707344.71719,24.83154582977295,sitting
8650,8652,707344.726943,25.082133769989014,sitting
8651,8653,707344.733191,25.356205701828003,sitting
8652,8654,707344.742175,25.646186590194702,sitting
8653,8655,707344.750482,25.91497564315796,sitting
8654,8656,707344.757262,26.00029492378235,sitting
8655,8657,707344.765063,26.03307294845581,sitting
8656,8658,707344.773305,26.137308359146118,sitting
8657,8659,707344.78129,26.306010007858276,sitting
8658,8660,707344.790768,26.567052125930786,sitting
8659,8661,707344.797207,26.694458484649658,sitting
8660,8662,707344.80739,26.742173433303833,sitting
8661,8663,707344.815573,26.877826690673828,sitting
8662,8664,707344.823368,26.94724988937378,sitting
8663,8665,707344.829856,26.923510551452637,sitting
8664,8666,707344.838123,26.907901287078857,sitting
8665,8667,707344.845126,27.02118229866028,sitting
8666,8668,707344.853376,27.17947030067444,sitting
8667,8669,707344.862189,27.2353835105896,sitting
8668,8670,707344.869185,27.209467887878418,sitting
8669,8671,707344.877134,27.262388944625854,sitting
8670,8672,707344.885195,27.388256311416626,sitting
8671,8673,707344.893221,27.49155330657959,sitting
8672,8674,707344.903074,27.619496822357178,sitting
8673,8675,707344.9108129999,27.612139463424683,sitting
8674,8676,707344.917994,27.642889976501465,sitting
8675,8677,707344.925262,27.86957597732544,sitting
8676,8678,707344.933167,27.90576028823853,sitting
8677,8679,707344.941318,27.93651819229126,sitting
8678,8680,707344.949268,28.129913568496704,sitting
8679,8681,707344.957691,28.178192853927612,sitting
8680,8682,707344.965597,28.0795316696167,sitting
8681,8683,707344.973256,27.974257707595825,sitting
8682,8684,707344.981898,28.00616765022278,sitting
8683,8685,707344.989307,28.03831386566162,sitting
8684,8686,707344.997185,28.02283263206482,sitting
8685,8687,707345.005301,28.141002893447876,sitting
8686,8688,707345.013229,28.316418170928955,sitting
8687,8689,707345.021653,28.422372102737427,sitting
8688,8690,707345.02987,28.45498752593994,sitting
8689,8691,707345.0372959999,28.50993776321411,sitting
8690,8692,707345.046426,28.566219806671143,sitting
8691,8693,707345.053315,28.594842672348022,sitting
8692,8694,707345.061185,26.97318148612976,sitting
8693,8695,707345.0693409999,23.628498077392578,sitting
8694,8696,707345.077496,21.883349895477295,sitting
8695,8697,707345.08519,21.82325839996338,sitting
8696,8698,707345.0944,21.9202663898468,sitting
8697,8699,707345.101188,22.206135749816895,sitting
8698,8700,707345.109201,22.402682781219482,sitting
8699,8701,707345.117639,22.392711877822876,sitting
8700,8702,707345.12668,22.37912106513977,sitting
8701,8703,707345.13413,22.41349768638611,sitting
8702,8704,707345.142353,22.350544452667236,sitting
8703,8705,707345.151036,22.130253791809082,sitting
8704,8706,707345.15828,21.967347860336304,sitting
8705,8707,707345.169492,22.023767948150635,sitting
8706,8708,707345.181515,22.177048206329346,sitting
8707,8709,707345.191999,22.31942057609558,sitting
8708,8710,707345.200093,22.320525646209717,sitting
8709,8711,707345.207865,22.154120445251465,sitting
8710,8712,707345.214132,22.037116050720215,sitting
8711,8713,707345.223468,22.044057369232178,sitting
8712,8714,707345.234386,22.118749618530273,sitting
8713,8715,707345.2459239999,22.178195238113403,sitting
8714,8716,707345.254344,22.17597222328186,sitting
8715,8717,707345.2583549999,22.140393495559692,sitting
8716,8718,707345.266035,22.04210925102234,sitting
8717,8719,707345.275341,22.01040291786194,sitting
8718,8720,707345.284659,22.0732102394104,sitting
8719,8721,707345.292072,22.163243293762207,sitting
8720,8722,707345.298882,22.309458255767822,sitting
8721,8723,707345.307182,22.39811110496521,sitting
8722,8724,707345.317696,22.409889936447144,sitting
8723,8725,707345.3269,22.394859790802002,sitting
8724,8726,707345.3366619999,22.305748462677002,sitting
8725,8727,707345.344115,22.166375637054443,sitting
8726,8728,707345.350507,22.00429105758667,sitting
