,index,Timestamp,Dia_Spline3_Ham,Event
11459,11461,-794799.1810270001,26.724608182907104,sitting
11460,11462,-794799.172662,26.7093608379364,sitting
11461,11463,-794799.164157,26.61372208595276,sitting
11462,11464,-794799.157073,26.575737476348877,sitting
11463,11465,-794799.148748,26.567429065704346,sitting
11464,11466,-794799.140887,26.51052212715149,sitting
11465,11467,-794799.132876,26.477909088134766,sitting
11466,11468,-794799.123803,26.500067710876465,sitting
11467,11469,-794799.114584,26.469030618667603,sitting
11468,11470,-794799.106932,26.421391487121582,sitting
11469,11471,-794799.098729,26.398728370666504,sitting
11470,11472,-794799.091165,26.38102912902832,sitting
11471,11473,-794799.082107,26.3837308883667,sitting
11472,11474,-794799.072724,26.356114864349365,sitting
11473,11475,-794799.0617,26.318896293640137,sitting
11474,11476,-794799.053278,26.358659029006958,sitting
11475,11477,-794799.044097,26.409383296966553,sitting
11476,11478,-794799.035869,26.359288930892944,sitting
11477,11479,-794799.026628,26.353590726852417,sitting
11478,11480,-794799.017806,26.57876420021057,sitting
11479,11481,-794799.010429,23.94861125946045,sitting
11480,11482,-794799.0019040001,17.913171529769897,sitting
11481,11483,-794798.988793,14.346377849578857,sitting
11482,11484,-794798.981196,13.965737819671629,sitting
11483,11485,-794798.9731610001,13.92734146118164,sitting
11484,11486,-794798.965223,13.98597764968872,sitting
11485,11487,-794798.956389,14.044612407684326,sitting
11486,11488,-794798.947704,14.042487859725952,sitting
11487,11489,-794798.938842,14.06080675125122,sitting
11488,11490,-794798.928211,14.10323977470398,sitting
11489,11491,-794798.920069,14.115318059921263,sitting
11490,11492,-794798.911555,14.109370708465576,sitting
11491,11493,-794798.904452,14.116541624069214,sitting
11492,11494,-794798.8959380001,14.119693279266357,sitting
11493,11495,-794798.887673,14.10744905471802,sitting
11494,11496,-794798.8797940001,14.111251831054688,sitting
11495,11497,-794798.872926,14.129014492034912,sitting
11496,11498,-794798.86632,14.147400140762329,sitting
11497,11499,-794798.859114,14.160150527954102,sitting
11498,11500,-794798.852338,14.157351970672607,sitting
11499,11501,-794798.843414,14.18228554725647,sitting
11500,11502,-794798.836116,14.212767601013184,sitting
11501,11503,-794798.829095,14.216126680374146,sitting
11502,11504,-794798.821228,14.23573923110962,sitting
11503,11505,-794798.813153,14.251070737838745,sitting
11504,11506,-794798.805122,14.262115001678467,sitting
11505,11507,-794798.795926,14.26876187324524,sitting
11506,11508,-794798.7884740001,14.240916013717651,sitting
11507,11509,-794798.7809980001,14.244526386260986,sitting
11508,11510,-794798.771417,14.248492956161499,sitting
11509,11511,-794798.764898,14.225591897964478,sitting
11510,11512,-794798.75723,14.238826274871824,sitting
11511,11513,-794798.74904,14.286227703094482,sitting
11512,11514,-794798.741316,15.736070040392304,sitting
11513,11515,-794798.729218,15.661197597691661,sitting
11514,11516,-794798.719889,15.58860310229311,sitting
11515,11517,-794798.71297,15.518251091384245,sitting
11516,11518,-794798.704734,15.450106102152652,sitting
11517,11519,-794798.695968,15.384132671785926,sitting
11518,11520,-794798.687027,15.320295337471652,sitting
11519,11521,-794798.679464,15.258558636397431,sitting
11520,11522,-794798.671069,15.198887105750845,sitting
11521,11523,-794798.663251,15.141245282719492,sitting
11522,11524,-794798.655383,15.085597704490958,sitting
11523,11525,-794798.647783,15.031908908252838,sitting
11524,11526,-794798.638039,14.980143431192724,sitting
11525,11527,-794798.629513,14.930265810498199,sitting
11526,11528,-794798.6213690001,14.882240583356865,sitting
11527,11529,-794798.612045,14.836032286956307,sitting
11528,11530,-794798.603123,14.791605458484117,sitting
11529,11531,-794798.596187,14.748924635127882,sitting
11530,11532,-794798.587803,14.707954354075206,sitting
11531,11533,-794798.579339,14.66865915251367,sitting
11532,11534,-794798.571441,14.631003567630865,sitting
11533,11535,-794798.562195,14.59495213661438,sitting
11534,11536,-794798.553655,14.560469396651818,sitting
11535,11537,-794798.541036,14.52751988493076,sitting
11536,11538,-794798.527296,14.496068138638803,sitting
11537,11539,-794798.517032,14.466078694963532,sitting
11538,11540,-794798.509995,14.437516091092542,sitting
11539,11541,-794798.494977,14.410344864213423,sitting
11540,11542,-794798.482344,14.384529551513767,sitting
11541,11543,-794798.467813,14.360034690181163,sitting
11542,11544,-794798.453598,14.336824817403208,sitting
11543,11545,-794798.443382,14.314864470367487,sitting
11544,11546,-794798.431533,14.294118186261594,sitting
11545,11547,-794798.419554,14.274550502273119,sitting
11546,11548,-794798.405638,14.256125955589654,sitting
11547,11549,-794798.390747,14.238809083398792,sitting
11548,11550,-794798.381196,14.22256442288812,sitting
11549,11551,-794798.373828,14.207356511245228,sitting
11550,11552,-794798.3668910001,14.193149885657714,sitting
11551,11553,-794798.358386,14.179909083313168,sitting
11552,11554,-794798.352399,14.167598641399177,sitting
11553,11555,-794798.34508,14.156183097103336,sitting
11554,11556,-794798.3366490001,14.145626987613232,sitting
11555,11557,-794798.328809,14.135894850116456,sitting
11556,11558,-794798.320265,14.126951221800606,sitting
11557,11559,-794798.311732,14.118760639853269,sitting
11558,11560,-794798.304162,14.111287641462035,sitting
11559,11561,-794798.296109,14.104496763814497,sitting
11560,11562,-794798.2884450001,14.098352544098244,sitting
11561,11563,-794798.278817,14.092819519500866,sitting
11562,11564,-794798.2707850001,14.087862227209962,sitting
11563,11565,-794798.261141,14.083445204413119,sitting
11564,11566,-794798.2529140001,14.079532988297924,sitting
11565,11567,-794798.244349,14.076090116051969,sitting
11566,11568,-794798.236835,14.073081124862853,sitting
11567,11569,-794798.2279170001,14.07047055191816,sitting
11568,11570,-794798.220485,14.845781326293945,sitting
11569,11571,-794798.213144,14.878241539001465,sitting
11570,11572,-794798.205265,14.875701189041138,sitting
11571,11573,-794798.197241,14.909670114517212,sitting
11572,11574,-794798.18918,14.908151149749756,sitting
11573,11575,-794798.1810110001,14.879368543624878,sitting
11574,11576,-794798.173269,14.886457443237305,sitting
11575,11577,-794798.165058,14.92764163017273,sitting
11576,11578,-794798.155807,14.928985595703125,sitting
11577,11579,-794798.149107,14.899009943008423,sitting
11578,11580,-794798.141218,14.943249702453613,sitting
11579,11581,-794798.133209,14.984858989715576,sitting
11580,11582,-794798.125215,14.969506978988647,sitting
11581,11583,-794798.117167,14.972402572631836,sitting
11582,11584,-794798.109113,14.97718858718872,sitting
11583,11585,-794798.101088,15.004492044448853,sitting
11584,11586,-794798.092305,15.078786849975586,sitting
11585,11587,-794798.083463,15.0782310962677,sitting
11586,11588,-794798.0764980001,15.04715609550476,sitting
11587,11589,-794798.069023,15.064882755279541,sitting
11588,11590,-794798.059694,15.087063074111938,sitting
11589,11591,-794798.051228,15.112870931625366,sitting
11590,11592,-794798.04388,15.162829160690308,sitting
11591,11593,-794798.035781,15.198837757110596,sitting
11592,11594,-794798.02899,15.147316455841066,sitting
11593,11595,-794798.021235,15.096086978912354,sitting
11594,11596,-794798.012827,15.160708665847778,sitting
11595,11597,-794798.005166,15.252187967300415,sitting
11596,11598,-794797.997052,15.272274732589722,sitting
11597,11599,-794797.989105,15.237486362457275,sitting
11598,11600,-794797.979967,15.203017950057983,sitting
11599,11601,-794797.970292,15.233981132507324,sitting
11600,11602,-794797.9612820001,15.294050931930542,sitting
11601,11603,-794797.954324,15.276282787322998,sitting
11602,11604,-794797.94772,15.219856977462769,sitting
11603,11605,-794797.941007,15.24144983291626,sitting
11604,11606,-794797.933149,15.252140522003174,sitting
11605,11607,-794797.925117,15.166058778762817,sitting
11606,11608,-794797.917173,15.091525554656982,sitting
11607,11609,-794797.90931,15.090368270874022,sitting
11608,11610,-794797.9011060001,15.11322283744812,sitting
11609,11611,-794797.893284,15.140698432922365,sitting
11610,11612,-794797.885111,15.066585779190063,sitting
11611,11613,-794797.877129,14.86902379989624,sitting
11612,11614,-794797.8689690001,14.771376609802246,sitting
11613,11615,-794797.861002,14.788915395736694,sitting
11614,11616,-794797.851197,14.268417204290985,sitting
11615,11617,-794797.844099,14.279813320514915,sitting
11616,11618,-794797.836793,14.291532937286977,sitting
11617,11619,-794797.8290360001,14.303577542019463,sitting
11618,11620,-794797.8213140001,14.315948622124676,sitting
11619,11621,-794797.813296,14.3286476650149,sitting
11620,11622,-794797.805241,14.341676158102446,sitting
11621,11623,-794797.792953,14.355035588799607,sitting
11622,11624,-794797.784987,14.368727444518667,sitting
11623,11625,-794797.776329,14.38275321267194,sitting
11624,11626,-794797.7686920001,14.397114380671715,sitting
11625,11627,-794797.760703,14.411812435930287,sitting
11626,11628,-794797.752786,14.42684886585995,sitting
11627,11629,-794797.745063,14.44222515787301,sitting
11628,11630,-794797.736453,14.45794279938175,sitting
11629,11631,-794797.726752,14.474003277798479,sitting
11630,11632,-794797.7189720001,14.490408080535486,sitting
11631,11633,-794797.710775,14.507158695005074,sitting
11632,11634,-794797.702376,14.52425660861953,sitting
11633,11635,-794797.694425,14.541703308791156,sitting
11634,11636,-794797.68551,14.559500282932252,sitting
11635,11637,-794797.676857,14.577649018455109,sitting
11636,11638,-794797.66796,14.596151002772023,sitting
11637,11639,-794797.659899,14.61500772329529,sitting
11638,11640,-794797.651393,14.634220667437218,sitting
11639,11641,-794797.636512,14.653791322610086,sitting
11640,11642,-794797.618001,14.6737211762262,sitting
11641,11643,-794797.611118,14.694011715697858,sitting
11642,11644,-794797.599493,14.714664428437356,sitting
11643,11645,-794797.593036,14.735680801856983,sitting
11644,11646,-794797.585019,14.757062323369048,sitting
11645,11647,-794797.574848,14.778810480385834,sitting
11646,11648,-794797.568575,14.800926760319642,sitting
11647,11649,-794797.556896,14.823412650582775,sitting
11648,11650,-794797.550001,14.84626963858752,sitting
11649,11651,-794797.542249,14.869499211746186,sitting
11650,11652,-794797.526869,14.893102857471053,sitting
11651,11653,-794797.5115050001,14.917082063174428,sitting
11652,11654,-794797.49524,14.94143831626861,sitting
11653,11655,-794797.479012,14.966173104165886,sitting
11654,11656,-794797.464175,14.991287914278557,sitting
11655,11657,-794797.456271,15.01678423401892,sitting
11656,11658,-794797.44912,15.04266355079927,sitting
11657,11659,-794797.440509,15.068927352031908,sitting
11658,11660,-794797.433149,15.095577125129125,sitting
11659,11661,-794797.424336,15.12261435750322,sitting
11660,11662,-794797.416136,15.15004053656649,sitting
11661,11663,-794797.409173,15.17785714973123,sitting
11662,11664,-794797.392405,15.206065684409737,sitting
11663,11665,-794797.384256,15.234667628014307,sitting
11664,11666,-794797.377137,15.263664467957236,sitting
11665,11667,-794797.369029,15.293057691650823,sitting
11666,11668,-794797.360464,15.322848786507357,sitting
11667,11669,-794797.351213,15.353039239939148,sitting
11668,11670,-794797.3418160001,15.383630539358482,sitting
11669,11671,-794797.334378,15.414624172177655,sitting
11670,11672,-794797.32493,15.446021625808969,sitting
11671,11673,-794797.3161010001,15.477824387664716,sitting
11672,11674,-794797.3082880001,15.510033945157195,sitting
11673,11675,-794797.300619,14.346238136291504,sitting
11674,11676,-794797.2933370001,14.335554838180542,sitting
11675,11677,-794797.285257,14.355605840682985,sitting
11676,11678,-794797.277349,14.321714162826538,sitting
11677,11679,-794797.267977,14.269673109054565,sitting
11678,11680,-794797.2600380001,14.279420375823975,sitting
11679,11681,-794797.251287,14.280293226242065,sitting
11680,11682,-794797.243643,14.276975631713867,sitting
11681,11683,-794797.235091,14.311643362045288,sitting
11682,11684,-794797.2278560001,14.35853910446167,sitting
11683,11685,-794797.220304,14.39847183227539,sitting
11684,11686,-794797.213339,14.41836953163147,sitting
11685,11687,-794797.205166,14.43885064125061,sitting
11686,11688,-794797.197195,14.43490219116211,sitting
11687,11689,-794797.18807,14.390653610229492,sitting
11688,11690,-794797.179805,14.329988241195679,sitting
11689,11691,-794797.1705070001,14.296981811523438,sitting
11690,11692,-794797.163778,14.345487833023071,sitting
11691,11693,-794797.15582,14.441590547561646,sitting
11692,11694,-794797.148819,14.495643615722656,sitting
11693,11695,-794797.141227,14.500421524047852,sitting
11694,11696,-794797.133194,14.444214344024658,sitting
11695,11697,-794797.125165,14.38704776763916,sitting
11696,11698,-794797.116877,14.429149866104126,sitting
11697,11699,-794797.109172,14.474305629730225,sitting
11698,11700,-794797.1007140001,14.494044303894043,sitting
11699,11701,-794797.09298,14.57632851600647,sitting
11700,11702,-794797.084426,14.653199911117554,sitting
11701,11703,-794797.077236,14.612400531768799,sitting
11702,11704,-794797.069198,14.55495524406433,sitting
11703,11705,-794797.061246,14.555409669876099,sitting
11704,11706,-794797.053127,14.511994361877441,sitting
11705,11707,-794797.045238,14.481620073318481,sitting
11706,11708,-794797.037103,14.561461687088013,sitting
11707,11709,-794797.0291020001,14.624908208847046,sitting
11708,11710,-794797.01975,14.582192420959473,sitting
11709,11711,-794797.013146,14.52115273475647,sitting
11710,11712,-794797.003798,14.46110224723816,sitting
11711,11713,-794796.9956970001,14.451244831085205,sitting
11712,11714,-794796.988652,14.55232834815979,sitting
11713,11715,-794796.980379,17.19905286845406,sitting
11714,11716,-794796.97256,17.249559839699604,sitting
11715,11717,-794796.963534,17.300485687216554,sitting
11716,11718,-794796.955166,17.351823252068197,sitting
11717,11719,-794796.948892,17.403565375317818,sitting
11718,11720,-794796.941052,17.45570489802868,sitting
11719,11721,-794796.9332890001,17.5082346612641,sitting
11720,11722,-794796.925133,17.561147506087345,sitting
11721,11723,-794796.9171440001,17.614436273561697,sitting
11722,11724,-794796.908706,17.668093804750445,sitting
11723,11725,-794796.901205,17.722112940716872,sitting
11724,11726,-794796.89325,17.77648652252427,sitting
11725,11727,-794796.8847620001,17.831207391235907,sitting
11726,11728,-794796.877177,17.88626838791508,sitting
11727,11729,-794796.868995,17.94166235362507,sitting
11728,11730,-794796.857019,17.99738212942916,sitting
11729,11731,-794796.848945,18.05342055639063,sitting
11730,11732,-794796.841017,18.109770475572777,sitting
11731,11733,-794796.833153,18.166424728038876,sitting
11732,11734,-794796.823729,18.22337615485221,sitting
11733,11735,-794796.815111,18.280617597076066,sitting
11734,11736,-794796.807088,18.338141895773735,sitting
11735,11737,-794796.797499,18.395941892008494,sitting
11736,11738,-794796.789432,18.454010426843617,sitting
11737,11739,-794796.7815190001,18.512340341342405,sitting
