,index,Timestamp,Dia_Spline3_Ham,Event
3483,3485,-878683.025171,15.281283259391785,sitting
3484,3486,-878683.014895,15.315947651863098,sitting
3485,3487,-878683.000519,15.332428097724915,sitting
3486,3488,-878682.991066,15.312692165374756,sitting
3487,3489,-878682.979444,15.389036536216736,sitting
3488,3490,-878682.968077,15.53837513923645,sitting
3489,3491,-878682.957259,15.574858903884888,sitting
3490,3492,-878682.94383,15.505910992622375,sitting
3491,3493,-878682.933685,15.461572289466858,sitting
3492,3494,-878682.924273,15.471962571144104,sitting
3493,3495,-878682.910715,15.534982442855835,sitting
3494,3496,-878682.900873,15.581050992012024,sitting
3495,3497,-878682.889675,15.550244212150574,sitting
3496,3498,-878682.8813220001,15.545902609825134,sitting
3497,3499,-878682.8700250001,15.5538889169693,sitting
3498,3500,-878682.8571210001,15.526668190956116,sitting
3499,3501,-878682.84705,15.489041566848755,sitting
3500,3502,-878682.832991,15.459378123283386,sitting
3501,3503,-878682.822088,15.514087080955505,sitting
3502,3504,-878682.811995,15.561277151107788,sitting
3503,3505,-878682.797048,15.535237908363342,sitting
3504,3506,-878682.786642,15.543381333351135,sitting
3505,3507,-878682.7771620001,15.539079070091248,sitting
3506,3508,-878682.7647630001,15.517835259437561,sitting
3507,3509,-878682.750906,15.511868834495544,sitting
3508,3510,-878682.740883,15.47269070148468,sitting
3509,3511,-878682.726089,15.433188915252686,sitting
3510,3512,-878682.715412,15.365614891052246,sitting
3511,3513,-878682.702107,15.330710411071777,sitting
3512,3514,-878682.692037,15.394417881965637,sitting
3513,3515,-878682.683524,15.361693024635315,sitting
3514,3516,-878682.670952,15.304715633392334,sitting
3515,3517,-878682.66182,15.356936812400818,sitting
3516,3518,-878682.65229,15.308417677879333,sitting
3517,3519,-878682.638885,15.17941129207611,sitting
3518,3520,-878682.630293,15.135208487510681,sitting
3519,3521,-878682.616825,15.15031099319458,sitting
3520,3522,-878682.605335,15.201568722724915,sitting
3521,3523,-878682.596319,15.211778998374939,sitting
3522,3524,-878682.586417,15.124653339385986,sitting
3523,3525,-878682.573153,15.08142364025116,sitting
3524,3526,-878682.563254,15.114971041679382,sitting
3525,3527,-878682.551161,15.12608814239502,sitting
3526,3528,-878682.540377,15.124969482421875,sitting
3527,3529,-878682.527735,15.12056052684784,sitting
3528,3530,-878682.518273,15.084929466247559,sitting
3529,3531,-878682.5085550001,15.112541198730469,sitting
3530,3532,-878682.495611,15.15857481956482,sitting
3531,3533,-878682.48441,15.087148070335388,sitting
3532,3534,-878682.4723520001,15.031787276268005,sitting
3533,3535,-878682.462351,15.065890431404114,sitting
3534,3536,-878682.449028,15.10570204257965,sitting
3535,3537,-878682.436158,15.08214020729065,sitting
3536,3538,-878682.424565,15.02078104019165,sitting
3537,3539,-878682.410721,15.058122515678406,sitting
3538,3540,-878682.399736,15.141325235366821,sitting
3539,3541,-878682.388091,15.17099380493164,sitting
3540,3542,-878682.377855,15.199105858802795,sitting
3541,3543,-878682.365134,15.22167706489563,sitting
3542,3544,-878682.3547350001,15.222346067428589,sitting
3543,3545,-878682.3437900001,15.219698309898376,sitting
3544,3546,-878682.330955,15.205524921417236,sitting
3545,3547,-878682.320863,15.193832159042358,sitting
3546,3548,-878682.310794,15.237249612808228,sitting
3547,3549,-878682.296909,15.26223874092102,sitting
3548,3550,-878682.2826350001,15.213455080986023,sitting
3549,3551,-878682.272281,15.153985023498535,sitting
3550,3552,-878682.263697,15.132230997085571,sitting
3551,3553,-878682.248453,15.189052820205688,sitting
3552,3554,-878682.237138,15.215803980827332,sitting
3553,3555,-878682.227326,15.185028314590454,sitting
3554,3556,-878682.21399,15.157076835632324,sitting
3555,3557,-878682.203208,15.119758486747742,sitting
3556,3558,-878682.1936090001,15.170436263084412,sitting
3557,3559,-878682.177891,15.291234016418457,sitting
3558,3560,-878682.16835,15.352369785308838,sitting
3559,3561,-878682.154268,15.34330701828003,sitting
3560,3562,-878682.140763,15.30662453174591,sitting
3561,3563,-878682.129784,15.299840569496155,sitting
3562,3564,-878682.119468,15.30923581123352,sitting
3563,3565,-878682.105748,15.312399864196777,sitting
3564,3566,-878682.095049,15.373860716819763,sitting
3565,3567,-878682.0857020001,15.44861888885498,sitting
3566,3568,-878682.072976,15.39456832408905,sitting
3567,3569,-878682.061566,15.28023362159729,sitting
3568,3570,-878682.047386,15.287210702896118,sitting
3569,3571,-878682.036284,15.378233790397644,sitting
3570,3572,-878682.024854,15.43540906906128,sitting
3571,3573,-878682.011762,15.388564586639404,sitting
3572,3574,-878682.001025,15.293672800064087,sitting
3573,3575,-878681.99063,15.320362448692322,sitting
3574,3576,-878681.975239,15.416189074516296,sitting
3575,3577,-878681.965588,15.382458686828613,sitting
3576,3578,-878681.955955,15.288583397865295,sitting
3577,3579,-878681.943168,15.331405758857727,sitting
3578,3580,-878681.929412,15.3721604347229,sitting
3579,3581,-878681.919073,15.316819906234741,sitting
3580,3582,-878681.906498,15.335735201835632,sitting
3581,3583,-878681.897466,15.368088603019714,sitting
3582,3584,-878681.886798,15.340388059616089,sitting
3583,3585,-878681.873065,15.35632586479187,sitting
3584,3586,-878681.863892,15.4549081325531,sitting
3585,3587,-878681.853356,15.556689023971558,sitting
3586,3588,-878681.841356,15.52321982383728,sitting
3587,3589,-878681.8311910001,15.451693773269653,sitting
3588,3590,-878681.818234,15.476525783538818,sitting
3589,3591,-878681.809941,15.50430154800415,sitting
3590,3592,-878681.799702,15.449613332748413,sitting
3591,3593,-878681.789328,15.371719717979431,sitting
3592,3594,-878681.7778640001,15.376436710357666,sitting
3593,3595,-878681.76845,15.447149395942688,sitting
3594,3596,-878681.759131,15.561286703695783,sitting
3595,3597,-878681.745769,15.560410071782384,sitting
3596,3598,-878681.7344440001,15.55953244091939,sitting
3597,3599,-878681.721111,15.558653810787078,sitting
3598,3600,-878681.7117720001,15.55777418106571,sitting
3599,3601,-878681.698167,15.55689355143556,sitting
3600,3602,-878681.688209,15.5560119215769,sitting
3601,3603,-878681.6762410001,15.55512929117,sitting
3602,3604,-878681.665055,15.554245659895129,sitting
3603,3605,-878681.650658,15.553361027432553,sitting
3604,3606,-878681.64108,15.55247539346255,sitting
3605,3607,-878681.628744,15.551588757665382,sitting
3606,3608,-878681.616996,15.550701119721328,sitting
3607,3609,-878681.6075640001,15.54981247931065,sitting
3608,3610,-878681.59378,15.54892283611362,sitting
3609,3611,-878681.582328,15.54803218981051,sitting
3610,3612,-878681.571124,15.54714054008159,sitting
3611,3613,-878681.556109,15.546247886607134,sitting
3612,3614,-878681.543068,15.5453542290674,sitting
3613,3615,-878681.525072,15.544459567142667,sitting
3614,3616,-878681.501115,15.543563900513208,sitting
3615,3617,-878681.4868150001,15.542667228859287,sitting
3616,3618,-878681.470396,15.541769551861176,sitting
3617,3619,-878681.453509,15.540870869199143,sitting
3618,3620,-878681.440891,15.53997118055346,sitting
3619,3621,-878681.428378,15.5390704856044,sitting
3620,3622,-878681.417889,15.538168784032228,sitting
3621,3623,-878681.408768,15.537266075517218,sitting
3622,3624,-878681.395516,15.536362359739636,sitting
3623,3625,-878681.384955,15.535457636379757,sitting
3624,3626,-878681.371486,15.534551905117848,sitting
3625,3627,-878681.360578,15.533645165634177,sitting
3626,3628,-878681.346608,15.53273741760902,sitting
3627,3629,-878681.337175,15.531828660722644,sitting
3628,3630,-878681.324447,15.530918894655317,sitting
3629,3631,-878681.3127830001,15.530008119087311,sitting
3630,3632,-878681.301166,15.529096333698899,sitting
3631,3633,-878681.2888870001,15.528183538170346,sitting
3632,3634,-878681.278314,15.527269732181926,sitting
3633,3635,-878681.2657710001,15.526354915413904,sitting
3634,3636,-878681.256183,15.525439087546554,sitting
3635,3637,-878681.24701,15.524522248260146,sitting
3636,3638,-878681.234178,15.506401510711495,sitting
3637,3639,-878681.223719,15.18965995311737,sitting
3638,3640,-878681.21342,15.292750477790833,sitting
3639,3641,-878681.200447,15.351767659187317,sitting
3640,3642,-878681.190773,15.349552392959595,sitting
3641,3643,-878681.1808130001,15.407940864562988,sitting
3642,3644,-878681.16715,15.488280773162842,sitting
3643,3645,-878681.155334,15.44308590888977,sitting
3644,3646,-878681.141273,15.373243689537048,sitting
3645,3647,-878681.1315530001,15.377430081367493,sitting
3646,3648,-878681.116411,15.404040455818176,sitting
3647,3649,-878681.106904,15.459152221679688,sitting
3648,3650,-878681.095174,15.478035926818848,sitting
3649,3651,-878681.085333,15.407708764076233,sitting
3650,3652,-878681.076076,15.38899564743042,sitting
3651,3653,-878681.062935,15.498324513435364,sitting
3652,3654,-878681.054333,15.616363167762756,sitting
3653,3655,-878681.044288,15.645430326461792,sitting
3654,3656,-878681.034193,15.562175631523132,sitting
3655,3657,-878681.02405,15.376003742218018,sitting
3656,3658,-878681.013415,15.221619606018066,sitting
3657,3659,-878681.0033420001,15.183174133300781,sitting
3658,3660,-878680.9937550001,15.192142248153687,sitting
3659,3661,-878680.980418,15.196715593338013,sitting
3660,3662,-878680.968492,15.145279288291931,sitting
3661,3663,-878680.95777,14.99024212360382,sitting
3662,3664,-878680.946337,14.866932034492493,sitting
3663,3665,-878680.933171,14.856898546218872,sitting
3664,3666,-878680.922986,14.852115511894226,sitting
3665,3667,-878680.9119910001,14.82984471321106,sitting
3666,3668,-878680.898776,14.856891751289368,sitting
3667,3669,-878680.888561,14.915068626403809,sitting
3668,3670,-878680.878812,14.88373339176178,sitting
3669,3671,-878680.865061,14.805852770805359,sitting
3670,3672,-878680.8530540001,14.792178630828857,sitting
3671,3673,-878680.842454,14.784518837928772,sitting
3672,3674,-878680.83261,14.717589378356934,sitting
3673,3675,-878680.820866,14.661355376243591,sitting
3674,3676,-878680.810372,14.697641849517822,sitting
3675,3677,-878680.8003380001,14.757759809494019,sitting
3676,3678,-878680.787746,14.781041622161865,sitting
3677,3679,-878680.777064,14.70596194267273,sitting
3678,3680,-878680.76666,14.51424264907837,sitting
3679,3681,-878680.7567500001,14.38806438446045,sitting
3680,3682,-878680.743792,14.402841925621033,sitting
3681,3683,-878680.729138,14.444886565208435,sitting
3682,3684,-878680.717195,14.429437637329102,sitting
3683,3685,-878680.702923,14.36998462677002,sitting
3684,3686,-878680.691537,14.317152380943298,sitting
3685,3687,-878680.681029,14.327221035957336,sitting
3686,3688,-878680.669205,14.386033058166504,sitting
3687,3689,-878680.659584,14.367156505584717,sitting
3688,3690,-878680.650318,14.284517168998718,sitting
3689,3691,-878680.636242,14.242124557495117,sitting
3690,3692,-878680.621185,14.25874149799347,sitting
3691,3693,-878680.611243,14.363401412963867,sitting
3692,3694,-878680.598532,14.455559730529785,sitting
3693,3695,-878680.5895090001,14.42133343219757,sitting
3694,3696,-878680.578249,14.41303563117981,sitting
3695,3697,-878680.568987,14.480474472045898,sitting
3696,3698,-878680.558462,14.483080506324768,sitting
3697,3699,-878680.544965,14.459783434867859,sitting
3698,3700,-878680.535021,14.40783941745758,sitting
3699,3701,-878680.524744,14.286437749862671,sitting
3700,3702,-878680.515045,14.269745349884033,sitting
3701,3703,-878680.5058180001,14.358269453048706,sitting
3702,3704,-878680.495833,14.40014362335205,sitting
3703,3705,-878680.4827780001,14.450003147125244,sitting
3704,3706,-878680.474353,14.5717191696167,sitting
3705,3707,-878680.460674,14.624020099639893,sitting
3706,3708,-878680.450872,14.548019647598267,sitting
3707,3709,-878680.4384570001,14.486302375793457,sitting
3708,3710,-878680.428542,14.483487248420715,sitting
3709,3711,-878680.414893,14.556735277175903,sitting
3710,3712,-878680.404936,14.69929051399231,sitting
3711,3713,-878680.3917800001,14.756736397743225,sitting
3712,3714,-878680.376068,14.668200492858887,sitting
3713,3715,-878680.367053,14.551753759384155,sitting
3714,3716,-878680.35317,14.575562715530396,sitting
3715,3717,-878680.340933,14.641954183578491,sitting
3716,3718,-878680.33015,14.676055550575256,sitting
3717,3719,-878680.3214680001,14.71512484550476,sitting
3718,3720,-878680.310816,14.620414853096008,sitting
3719,3721,-878680.298012,14.530798196792603,sitting
3720,3722,-878680.288323,14.660167694091797,sitting
3721,3723,-878680.2754340001,14.840734004974365,sitting
3722,3724,-878680.256068,14.793710589408875,sitting
3723,3725,-878680.245169,14.652413606643677,sitting
3724,3726,-878680.232039,14.692119359970093,sitting
3725,3727,-878680.21818,14.84835958480835,sitting
3726,3728,-878680.207137,14.865392923355103,sitting
3727,3729,-878680.196825,14.764982461929321,sitting
3728,3730,-878680.182133,14.76284635066986,sitting
3729,3731,-878680.167906,14.76505708694458,sitting
3730,3732,-878680.156866,14.715856552124023,sitting
3731,3733,-878680.1434000001,14.740330576896667,sitting
3732,3734,-878680.133527,14.788712859153748,sitting
3733,3735,-878680.119575,14.811889171600342,sitting
3734,3736,-878680.10141,14.832263231277466,sitting
3735,3737,-878680.090944,14.781627297401428,sitting
3736,3738,-878680.081006,14.706543684005737,sitting
3737,3739,-878680.067564,14.688330054283142,sitting
3738,3740,-878680.057836,14.696483612060547,sitting
3739,3741,-878680.047778,14.682279467582703,sitting
3740,3742,-878680.034106,14.717759013175964,sitting
3741,3743,-878680.023315,14.781274795532227,sitting
3742,3744,-878680.011004,14.81034231185913,sitting
3743,3745,-878679.999881,14.858605146408081,sitting
3744,3746,-878679.987639,14.90101408958435,sitting
3745,3747,-878679.977215,15.000477194786072,sitting
3746,3748,-878679.96839,15.075235486030579,sitting
3747,3749,-878679.954986,15.005152106285095,sitting
3748,3750,-878679.943374,14.949596166610718,sitting
3749,3751,-878679.930071,14.92298686504364,sitting
3750,3752,-878679.916661,14.915499567985535,sitting
3751,3753,-878679.906714,15.061906218528748,sitting
3752,3754,-878679.892694,15.219752430915833,sitting
3753,3755,-878679.8825620001,15.224638819694519,sitting
3754,3756,-878679.868317,15.218594908714294,sitting
3755,3757,-878679.85373,15.331040382385254,sitting
3756,3758,-878679.842635,15.477047801017761,sitting
3757,3759,-878679.828998,15.53318440914154,sitting
3758,3760,-878679.819316,15.53901720046997,sitting
3759,3761,-878679.806628,15.556581854820251,sitting
3760,3762,-878679.797026,15.620330333709717,sitting
3761,3763,-878679.787174,15.755890250205994,sitting
3762,3764,-878679.774863,15.799377918243408,sitting
3763,3765,-878679.764204,15.709041357040405,sitting
3764,3766,-878679.750847,15.657217502593994,sitting
3765,3767,-878679.741087,15.647120475769043,sitting
3766,3768,-878679.730796,15.66482961177826,sitting
3767,3769,-878679.717603,15.698134541511536,sitting
3768,3770,-878679.706713,15.675488710403442,sitting
3769,3771,-878679.696486,15.670997858047485,sitting
3770,3772,-878679.680482,15.738951563835144,sitting
3771,3773,-878679.669359,15.759507417678833,sitting
3772,3774,-878679.660182,15.764572024345398,sitting
3773,3775,-878679.646668,15.816160202026367,sitting
3774,3776,-878679.636087,15.852954268455505,sitting
3775,3777,-878679.625123,15.912917733192444,sitting
3776,3778,-878679.612826,15.885859966278076,sitting
3777,3779,-878679.6016480001,15.763551831245422,sitting
3778,3780,-878679.591463,15.812580347061157,sitting
3779,3781,-878679.5776600001,15.95453691482544,sitting
3780,3782,-878679.564966,15.952428936958313,sitting
3781,3783,-878679.553523,15.92067575454712,sitting
3782,3784,-878679.5401100001,15.977017283439636,sitting
3783,3785,-878679.527358,16.037837386131287,sitting
3784,3786,-878679.5183710001,16.05705177783966,sitting
3785,3787,-878679.506314,16.02537989616394,sitting
3786,3788,-878679.497536,15.999677896499634,sitting
3787,3789,-878679.486204,16.04258418083191,sitting
3788,3790,-878679.476459,16.04067635536194,sitting
3789,3791,-878679.464855,15.946648836135864,sitting
3790,3792,-878679.454699,15.898015141487122,sitting
3791,3793,-878679.440804,15.928527235984802,sitting
3792,3794,-878679.431385,15.950700998306274,sitting
3793,3795,-878679.419384,15.948387265205383,sitting
