,index,Timestamp,Dia_Spline3_Ham,Event
6487,6489,-877817.81934,15.44409954547882,sitting
6488,6490,-877817.805739,15.533252954483032,sitting
6489,6491,-877817.794107,15.602098107337952,sitting
6490,6492,-877817.781777,15.548221111297607,sitting
6491,6493,-877817.770033,15.326933741569519,sitting
6492,6494,-877817.759431,15.117995142936707,sitting
6493,6495,-877817.746919,15.028903484344482,sitting
6494,6496,-877817.737239,15.095087766647339,sitting
6495,6497,-877817.7236970001,15.247198939323425,sitting
6496,6498,-877817.717084,15.264312505722046,sitting
6497,6499,-877817.706532,15.166779398918152,sitting
6498,6500,-877817.695691,15.144703030586243,sitting
6499,6501,-877817.68381,14.87618015950999,sitting
6500,6502,-877817.672928,14.87621847773297,sitting
6501,6503,-877817.6622220001,14.876257145602303,sitting
6502,6504,-877817.6475600001,14.876296163493874,sitting
6503,6505,-877817.637572,14.876335531783578,sitting
6504,6506,-877817.622985,14.8763752508473,sitting
6505,6507,-877817.612556,14.87641532106092,sitting
6506,6508,-877817.599768,14.876455742800331,sitting
6507,6509,-877817.58463,14.876496516441422,sitting
6508,6510,-877817.5738,14.876537642360079,sitting
6509,6511,-877817.563681,14.876579120932186,sitting
6510,6512,-877817.550516,14.87662095253364,sitting
6511,6513,-877817.539975,14.876663137540318,sitting
6512,6514,-877817.527728,14.87670567632811,sitting
6513,6515,-877817.5176670001,14.876748569272909,sitting
6514,6516,-877817.50505,14.876791816750595,sitting
6515,6517,-877817.494155,14.87683541913706,sitting
6516,6518,-877817.480736,14.876879376808189,sitting
6517,6519,-877817.468507,14.876923690139872,sitting
6518,6520,-877817.4519100001,14.876968359507996,sitting
6519,6521,-877817.440003,14.877013385288446,sitting
6520,6522,-877817.421454,14.877058767857115,sitting
6521,6523,-877817.404145,14.87710450758988,sitting
6522,6524,-877817.39342,14.877150604862637,sitting
6523,6525,-877817.383392,14.877197060051271,sitting
6524,6526,-877817.371135,14.877243873531675,sitting
6525,6527,-877817.360569,14.877291045679724,sitting
6526,6528,-877817.350802,14.877338576871317,sitting
6527,6529,-877817.340176,14.877386467482335,sitting
6528,6530,-877817.328021,14.87743471788867,sitting
6529,6531,-877817.314039,14.877483328466205,sitting
6530,6532,-877817.300992,14.877532299590825,sitting
6531,6533,-877817.289871,14.87758163163843,sitting
6532,6534,-877817.277027,14.877631324984895,sitting
6533,6535,-877817.266993,14.877681380006113,sitting
6534,6536,-877817.254109,14.877731797077969,sitting
6535,6537,-877817.243707,14.877782576576351,sitting
6536,6538,-877817.231975,14.877833718877149,sitting
6537,6539,-877817.2163430001,14.877885224356248,sitting
6538,6540,-877817.200436,14.877937093389537,sitting
6539,6541,-877817.1904130001,14.8779893263529,sitting
6540,6542,-877817.180136,14.878041923622229,sitting
6541,6543,-877817.1670210001,14.878094885573411,sitting
6542,6544,-877817.155643,14.878148212582326,sitting
6543,6545,-877817.14174,14.878201905024872,sitting
6544,6546,-877817.128376,14.878255963276928,sitting
6545,6547,-877817.120181,15.034053683256658,sitting
6546,6548,-877817.109802,15.291240513324738,sitting
6547,6549,-877817.097435,16.08076763153076,sitting
6548,6550,-877817.088635,15.18985140323639,sitting
6549,6551,-877817.075556,15.392629623413086,sitting
6550,6552,-877817.0647870001,15.506631135940552,sitting
6551,6553,-877817.054667,15.529273509979248,sitting
6552,6554,-877817.039537,15.561059713363647,sitting
6553,6555,-877817.026147,15.56654405593872,sitting
6554,6556,-877817.016086,15.581459760665894,sitting
6555,6557,-877817.003887,15.587616920471191,sitting
6556,6558,-877816.993485,15.501198172569275,sitting
6557,6559,-877816.978409,15.364552617073059,sitting
6558,6560,-877816.968319,15.24848222732544,sitting
6559,6561,-877816.955116,15.162116169929504,sitting
6560,6562,-877816.944714,15.027258396148682,sitting
6561,6563,-877816.934562,14.891656160354614,sitting
6562,6564,-877816.921445,14.81229019165039,sitting
6563,6565,-877816.911027,14.776897430419922,sitting
6564,6566,-877816.897112,14.84207272529602,sitting
6565,6567,-877816.886563,14.932776093482971,sitting
6566,6568,-877816.872155,15.005780696868896,sitting
6567,6569,-877816.861362,15.02024257183075,sitting
6568,6570,-877816.851928,14.873088955879211,sitting
6569,6571,-877816.83729,14.707784414291382,sitting
6570,6572,-877816.827148,14.646260380744934,sitting
6571,6573,-877816.814793,14.56747281551361,sitting
6572,6574,-877816.804275,14.469711780548096,sitting
6573,6575,-877816.7940560001,14.43531334400177,sitting
6574,6576,-877816.779446,14.47663927078247,sitting
6575,6577,-877816.77015,14.425126194953918,sitting
6576,6578,-877816.75711,14.286718368530273,sitting
6577,6579,-877816.7471040001,14.243070125579834,sitting
6578,6580,-877816.733977,14.148833394050598,sitting
6579,6581,-877816.724104,14.057193756103516,sitting
6580,6582,-877816.7130860001,14.162298798561096,sitting
6581,6583,-877816.702483,14.2926424741745,sitting
6582,6584,-877816.694324,14.240990281105042,sitting
6583,6585,-877816.6828000001,14.053087711334229,sitting
6584,6586,-877816.671965,13.90666127204895,sitting
6585,6587,-877816.662457,13.889001846313477,sitting
6586,6588,-877816.648621,13.971878170967102,sitting
6587,6589,-877816.637648,14.026922702789307,sitting
6588,6590,-877816.628669,13.91819977760315,sitting
6589,6591,-877816.616269,13.78672480583191,sitting
6590,6592,-877816.607377,13.859352707862854,sitting
6591,6593,-877816.596685,14.008188128471375,sitting
6592,6594,-877816.5839120001,13.974198460578918,sitting
6593,6595,-877816.573247,13.806557416915894,sitting
6594,6596,-877816.559727,13.767589092254639,sitting
6595,6597,-877816.5486,13.869151949882507,sitting
6596,6598,-877816.537146,13.890295147895813,sitting
6597,6599,-877816.529342,13.855364441871643,sitting
6598,6600,-877816.517465,13.930119395256042,sitting
6599,6601,-877816.506867,14.042983174324036,sitting
6600,6602,-877816.495301,14.881878655758648,sitting
6601,6603,-877816.481358,14.881954186494914,sitting
6602,6604,-877816.470627,14.882030104842167,sitting
6603,6605,-877816.461346,14.882106411176299,sitting
6604,6606,-877816.449588,14.882183105873182,sitting
6605,6607,-877816.438861,14.882260189308717,sitting
6606,6608,-877816.425359,14.882337661858784,sitting
6607,6609,-877816.414497,14.882415523899276,sitting
6608,6610,-877816.401457,14.882493775806081,sitting
6609,6611,-877816.392661,14.882572417955075,sitting
6610,6612,-877816.378076,14.882651450722157,sitting
6611,6613,-877816.368592,14.882730874483212,sitting
6612,6614,-877816.3582980001,14.882810689614127,sitting
6613,6615,-877816.34535,14.882890896490789,sitting
6614,6616,-877816.33352,14.882971495489082,sitting
6615,6617,-877816.324131,14.8830524869849,sitting
6616,6618,-877816.313159,14.883133871354126,sitting
6617,6619,-877816.292264,14.883215648972648,sitting
6618,6620,-877816.27803,14.883297820216358,sitting
6619,6621,-877816.264003,14.88338038546114,sitting
6620,6622,-877816.255049,14.883463345082871,sitting
6621,6623,-877816.247231,14.883546699457455,sitting
6622,6624,-877816.235019,14.883630448960776,sitting
6623,6625,-877816.219134,14.883714593968715,sitting
6624,6626,-877816.20913,14.883799134857163,sitting
6625,6627,-877816.1975530001,14.883884072002008,sitting
6626,6628,-877816.176168,14.883969405779137,sitting
6627,6629,-877816.166913,14.884055136564434,sitting
6628,6630,-877816.1561980001,14.884141264733792,sitting
6629,6631,-877816.143686,14.884227790663097,sitting
6630,6632,-877816.1304050001,14.884314714728234,sitting
6631,6633,-877816.117086,14.88440203730509,sitting
6632,6634,-877816.10682,14.884489758769556,sitting
6633,6635,-877816.094634,14.884577879497519,sitting
6634,6636,-877816.081289,14.884666399864864,sitting
6635,6637,-877816.062566,14.884755320247478,sitting
6636,6638,-877816.049354,14.884844641021251,sitting
6637,6639,-877816.0389030001,14.884934362562072,sitting
6638,6640,-877816.024983,14.885024485245824,sitting
6639,6641,-877816.012991,14.885115009448398,sitting
6640,6642,-877816.0032040001,14.88520593554568,sitting
6641,6643,-877815.991428,14.885297263913552,sitting
6642,6644,-877815.981741,14.885388994927911,sitting
6643,6645,-877815.968705,14.885481128964642,sitting
6644,6646,-877815.957775,14.885573666399626,sitting
6645,6647,-877815.945071,14.885666607608758,sitting
6646,6648,-877815.930012,14.885759952967922,sitting
6647,6649,-877815.920517,14.885853702853002,sitting
6648,6650,-877815.908428,14.885947857639893,sitting
6649,6651,-877815.897629,14.886042417704477,sitting
6650,6652,-877815.885709,14.886137383422644,sitting
6651,6653,-877815.87571,14.88623275517028,sitting
6652,6654,-877815.863232,14.353473901748657,sitting
6653,6655,-877815.853515,14.312013030052185,sitting
6654,6656,-877815.843395,14.447592616081238,sitting
6655,6657,-877815.831402,14.580475211143494,sitting
6656,6658,-877815.820891,14.503029465675354,sitting
6657,6659,-877815.8072190001,14.461389541625977,sitting
6658,6660,-877815.796579,14.57546877861023,sitting
6659,6661,-877815.783462,14.68427836894989,sitting
6660,6662,-877815.773367,14.664501428604126,sitting
6661,6663,-877815.76081,14.522645831108093,sitting
6662,6664,-877815.74957,14.288147807121277,sitting
6663,6665,-877815.738645,14.070245623588562,sitting
6664,6666,-877815.726611,14.003084659576416,sitting
6665,6667,-877815.712308,14.002559542655945,sitting
6666,6668,-877815.702236,13.932147145271301,sitting
6667,6669,-877815.688913,13.911143064498901,sitting
6668,6670,-877815.6783,13.983995199203491,sitting
6669,6671,-877815.665916,13.999369859695435,sitting
6670,6672,-877815.654912,14.016504526138306,sitting
6671,6673,-877815.642394,14.095131635665894,sitting
6672,6674,-877815.632654,14.06395435333252,sitting
6673,6675,-877815.619165,13.921470046043396,sitting
6674,6676,-877815.609188,13.8646799325943,sitting
6675,6677,-877815.594961,13.853060245513916,sitting
6676,6678,-877815.584923,13.833776116371155,sitting
6677,6679,-877815.572395,13.843203067779541,sitting
6678,6680,-877815.558603,13.88995361328125,sitting
6679,6681,-877815.542162,13.990497589111328,sitting
6680,6682,-877815.5316110001,14.02060878276825,sitting
6681,6683,-877815.5163360001,14.014889359474182,sitting
6682,6684,-877815.505001,14.014584064483643,sitting
6683,6685,-877815.493264,13.885290145874023,sitting
6684,6686,-877815.481716,13.791698932647705,sitting
6685,6687,-877815.467451,13.85739254951477,sitting
6686,6688,-877815.456227,13.864168524742126,sitting
6687,6689,-877815.4451990001,13.806140303611755,sitting
6688,6690,-877815.429549,13.817421913146973,sitting
6689,6691,-877815.416796,13.833449125289917,sitting
6690,6692,-877815.406204,13.819135665893555,sitting
6691,6693,-877815.393047,13.798633933067322,sitting
6692,6694,-877815.383286,13.80334222316742,sitting
6693,6695,-877815.37381,13.881630778312683,sitting
6694,6696,-877815.361651,13.996342897415161,sitting
6695,6697,-877815.350828,14.022898554801941,sitting
6696,6698,-877815.3368020001,13.972893118858337,sitting
6697,6699,-877815.3270790001,13.93692684173584,sitting
6698,6700,-877815.314311,13.965069890022278,sitting
6699,6701,-877815.302623,14.026479840278625,sitting
6700,6702,-877815.28991,14.024807453155518,sitting
6701,6703,-877815.278777,13.978883743286133,sitting
6702,6704,-877815.264566,13.972610712051392,sitting
6703,6705,-877815.250466,13.984531283378601,sitting
6704,6706,-877815.241183,13.989646911621094,sitting
6705,6707,-877815.226591,14.082661867141724,sitting
6706,6708,-877815.2178110001,14.221347451210022,sitting
6707,6709,-877815.208934,14.291029214859009,sitting
6708,6710,-877815.1970950001,14.259450793266296,sitting
6709,6711,-877815.183038,14.23978340625763,sitting
6710,6712,-877815.1716840001,14.269582271575928,sitting
6711,6713,-877815.158135,14.262448072433472,sitting
6712,6714,-877815.147807,14.264631748199463,sitting
6713,6715,-877815.1374840001,14.308993101119995,sitting
6714,6716,-877815.123425,14.364004969596863,sitting
6715,6717,-877815.114237,14.395681500434875,sitting
6716,6718,-877815.102226,14.397621035575867,sitting
6717,6719,-877815.092201,14.385775566101074,sitting
6718,6720,-877815.078422,14.420127153396606,sitting
6719,6721,-877815.069733,14.449982166290283,sitting
6720,6722,-877815.057557,14.413248419761658,sitting
6721,6723,-877815.047736,14.423365712165833,sitting
6722,6724,-877815.0335970001,14.440864443778992,sitting
6723,6725,-877815.018323,14.408910512924194,sitting
6724,6726,-877815.003168,14.41850483417511,sitting
6725,6727,-877814.99323,14.510221481323242,sitting
6726,6728,-877814.982844,14.569600939750671,sitting
6727,6729,-877814.969574,14.464683771133423,sitting
6728,6730,-877814.9584230001,14.33452296257019,sitting
6729,6731,-877814.945006,14.294683575630188,sitting
6730,6732,-877814.930076,14.28821325302124,sitting
6731,6733,-877814.91784,14.289736270904541,sitting
6732,6734,-877814.909155,14.2700777053833,sitting
6733,6735,-877814.899965,14.246105074882507,sitting
6734,6736,-877814.8880490001,14.24962592124939,sitting
6735,6737,-877814.877101,14.240092158317566,sitting
6736,6738,-877814.864447,14.221740007400513,sitting
6737,6739,-877814.8545070001,14.194053053855896,sitting
6738,6740,-877814.844259,14.169370412826538,sitting
6739,6741,-877814.830501,14.224808812141418,sitting
6740,6742,-877814.81587,14.226333379745483,sitting
6741,6743,-877814.806624,14.148951172828674,sitting
6742,6744,-877814.796667,14.158288478851318,sitting
6743,6745,-877814.781707,14.134927988052368,sitting
6744,6746,-877814.768094,14.071513295173645,sitting
6745,6747,-877814.756068,14.095969915390015,sitting
6746,6748,-877814.742575,14.09673023223877,sitting
6747,6749,-877814.73196,14.069916605949402,sitting
6748,6750,-877814.717576,14.112256288528442,sitting
6749,6751,-877814.707548,14.155961036682129,sitting
6750,6752,-877814.693781,14.10987639427185,sitting
6751,6753,-877814.682833,14.026500344276428,sitting
6752,6754,-877814.668069,14.055393815040588,sitting
6753,6755,-877814.658103,14.110665678977966,sitting
6754,6756,-877814.645287,14.091854214668274,sitting
6755,6757,-877814.631528,14.140922546386719,sitting
6756,6758,-877814.620922,14.223212480545044,sitting
6757,6759,-877814.6127020001,14.174686908721924,sitting
6758,6760,-877814.599274,14.131402850151062,sitting
6759,6761,-877814.587864,14.183619618415833,sitting
6760,6762,-877814.580267,14.116296768188477,sitting
6761,6763,-877814.567597,14.05988085269928,sitting
6762,6764,-877814.555043,14.27091097831726,sitting
6763,6765,-877814.543328,14.429541826248169,sitting
6764,6766,-877814.530195,14.305951476097107,sitting
6765,6767,-877814.516436,14.179448246955872,sitting
6766,6768,-877814.505499,14.151187658309937,sitting
6767,6769,-877814.496334,14.152771472930908,sitting
6768,6770,-877814.4855310001,14.259917378425598,sitting
6769,6771,-877814.473565,14.37619960308075,sitting
6770,6772,-877814.4606100001,14.32739520072937,sitting
6771,6773,-877814.447902,14.280232906341553,sitting
6772,6774,-877814.432522,14.332362174987793,sitting
6773,6775,-877814.417485,14.480089783668518,sitting
6774,6776,-877814.408219,14.569992423057556,sitting
6775,6777,-877814.393028,14.40608561038971,sitting
6776,6778,-877814.381596,14.277326464653015,sitting
6777,6779,-877814.368293,14.348595142364502,sitting
6778,6780,-877814.3564640001,14.399971723556519,sitting
6779,6781,-877814.341365,14.360525488853455,sitting
6780,6782,-877814.3280720001,14.428049683570862,sitting
6781,6783,-877814.317227,14.608944773674011,sitting
6782,6784,-877814.303952,14.698077201843262,sitting
6783,6785,-877814.293769,14.686193943023682,sitting
6784,6786,-877814.281051,14.713137745857239,sitting
6785,6787,-877814.27027,14.763077020645142,sitting
6786,6788,-877814.260612,14.75941550731659,sitting
6787,6789,-877814.249368,14.74878716468811,sitting
6788,6790,-877814.238483,14.722638249397278,sitting
6789,6791,-877814.223887,14.68859076499939,sitting
6790,6792,-877814.2128120001,14.65855872631073,sitting
6791,6793,-877814.199997,14.64062762260437,sitting
6792,6794,-877814.189408,14.717319011688232,sitting
6793,6795,-877814.176601,14.737401247024536,sitting
6794,6796,-877814.166224,14.693663835525513,sitting
6795,6797,-877814.155363,14.788031935691833,sitting
6796,6798,-877814.144388,14.805773258209229,sitting
