,index,Timestamp,Dia_Spline3_Ham,Event
4845,4847,875684.514462,97.04821015816589,sitting
4846,4848,875684.523608,97.44454485851624,sitting
4847,4849,875684.530757,97.83561931814506,sitting
4848,4850,875684.538607,98.22145078483852,sitting
4849,4851,875684.5493129999,98.60205650638281,sitting
4850,4852,875684.5583629999,98.9774537305641,sitting
4851,4853,875684.567486,99.34765970516851,sitting
4852,4854,875684.576743,99.71269167798228,sitting
4853,4855,875684.587848,100.07256689679151,sitting
4854,4856,875684.595891,100.42730260938247,sitting
4855,4857,875684.605551,100.77691606354121,sitting
4856,4858,875684.6139689999,101.12142450705402,sitting
4857,4859,875684.624536,101.46084518770701,sitting
4858,4860,875684.632328,101.7951953532864,sitting
4859,4861,875684.643361,102.12449225157827,sitting
4860,4862,875684.654415,102.44875313036886,sitting
4861,4863,875684.664097,102.76799523744434,sitting
4862,4864,875684.674163,103.08223582059088,sitting
4863,4865,875684.688961,103.39149212759465,sitting
4864,4866,875684.697589,103.6957814062418,sitting
4865,4867,875684.708994,103.99512090431851,sitting
4866,4868,875684.720249,104.289527869611,sitting
4867,4869,875684.73219,104.5790195499054,sitting
4868,4870,875684.74061,104.86361319298786,sitting
4869,4871,875684.751833,105.14332604664457,sitting
4870,4872,875684.76038,105.41817535866173,sitting
4871,4873,875684.7729099999,105.6881783768255,sitting
4872,4874,875684.7821739999,105.95335234892204,sitting
4873,4875,875684.79269,106.21371452273752,sitting
4874,4876,875684.8021709999,106.46928214605815,sitting
4875,4877,875684.807885,106.72007246667002,sitting
4876,4878,875684.8207,106.9661027323594,sitting
4877,4879,875684.826713,107.2073901909124,sitting
4878,4880,875684.837623,107.4439520901152,sitting
4879,4881,875684.847947,107.67580567775401,sitting
4880,4882,875684.859345,107.90296820161495,sitting
4881,4883,875684.86901,108.12545690948423,sitting
4882,4884,875684.878548,108.34328904914804,sitting
4883,4885,875684.889389,108.55648186839245,sitting
4884,4886,875684.897746,108.76505261500375,sitting
4885,4887,875684.909023,108.96901853676802,sitting
4886,4888,875684.921173,109.16839688147155,sitting
4887,4889,875684.930472,109.36320489690037,sitting
4888,4890,875684.935756,109.55345983084077,sitting
4889,4891,875684.946386,109.73917893107888,sitting
4890,4892,875684.957389,109.92037944540083,sitting
4891,4893,875684.970359,110.09707862159281,sitting
4892,4894,875684.9798569999,110.26929370744107,sitting
4893,4895,875684.991316,110.43704195073171,sitting
4894,4896,875685.001802,110.6003405992509,sitting
4895,4897,875685.014325,110.7592069007848,sitting
4896,4898,875685.023556,110.91365810311966,sitting
4897,4899,875685.032139,111.0637114540416,sitting
4898,4900,875685.040303,111.20938420133677,sitting
4899,4901,875685.053386,111.35069359279137,sitting
4900,4902,875685.063511,111.48765687619156,sitting
4901,4903,875685.074944,111.62029129932357,sitting
4902,4904,875685.083479,111.74861410997346,sitting
4903,4905,875685.093526,111.8726425559275,sitting
4904,4906,875685.102774,111.99239388497185,sitting
4905,4907,875685.113681,112.10788534489267,sitting
4906,4908,875685.124626,112.21913418347607,sitting
4907,4909,875685.136401,112.32615764850827,sitting
4908,4910,875685.1437659999,112.42897298777548,sitting
4909,4911,875685.1540559999,112.52759744906386,sitting
4910,4912,875685.162238,112.62204828015953,sitting
4911,4913,875685.173657,112.71234272884867,sitting
4912,4914,875685.182589,112.79849804291753,sitting
4913,4915,875685.194836,112.88053147015218,sitting
4914,4916,875685.202702,112.95846025833889,sitting
4915,4917,875685.2134659999,113.03230165526377,sitting
4916,4918,875685.223445,113.102072908713,sitting
4917,4919,875685.235905,113.16779126647273,sitting
4918,4920,875685.245159,113.22947397632923,sitting
4919,4921,875685.257803,113.28713828606853,sitting
4920,4922,875685.2669619999,113.34080144347689,sitting
4921,4923,875685.279683,113.3904806963405,sitting
4922,4924,875685.28903,113.43619329244548,sitting
4923,4925,875685.301994,113.47795647957805,sitting
4924,4926,875685.310483,113.51578750552429,sitting
4925,4927,875685.320083,113.54970361807048,sitting
4926,4928,875685.330605,113.57972206500276,sitting
4927,4929,875685.341534,113.60586009410727,sitting
4928,4930,875685.351914,113.62813495317017,sitting
4929,4931,875685.363025,113.64656388997773,sitting
4930,4932,875685.371634,113.66116415231599,sitting
4931,4933,875685.380955,113.67195298797127,sitting
4932,4934,875685.388925,113.67894764472962,sitting
4933,4935,875685.396768,113.68216537037723,sitting
4934,4936,875685.408043,113.68162341270035,sitting
4935,4937,875685.417032,113.67733901948506,sitting
4936,4938,875685.43392,113.66932943851761,sitting
4937,4939,875685.442967,113.65761191758408,sitting
4938,4940,875685.454222,113.64220370447072,sitting
4939,4941,875685.4665089999,113.62312204696366,sitting
4940,4942,875685.477039,113.60038419284913,sitting
4941,4943,875685.4840299999,113.57400738991325,sitting
4942,4944,875685.494443,113.54400888594222,sitting
4943,4945,875685.507033,113.51040592872216,sitting
4944,4946,875685.517162,113.4732157660393,sitting
4945,4947,875685.526837,113.4324556456798,sitting
4946,4948,875685.537212,113.38814281542979,sitting
4947,4949,875685.545039,113.34029452307549,sitting
4948,4950,875685.5554899999,113.28892801640305,sitting
4949,4951,875685.565003,113.23406054319868,sitting
4950,4952,875685.573549,113.17570935124849,sitting
4951,4953,875685.580982,113.11389168833874,sitting
4952,4954,875685.591395,113.0486248022555,sitting
4953,4955,875685.601048,112.97992594078501,sitting
4954,4956,875685.6122109999,112.90781235171342,sitting
4955,4957,875685.6202519999,112.83230128282689,sitting
4956,4958,875685.634513,112.75340998191162,sitting
4957,4959,875685.642324,112.67115569675377,sitting
4958,4960,875685.653303,112.58555567513949,sitting
4959,4961,875685.659479,112.49662716485501,sitting
4960,4962,875685.672235,112.40438741368644,sitting
4961,4963,875685.6817,112.30885366941997,sitting
4962,4964,875685.693636,112.21004317984182,sitting
4963,4965,875685.703949,112.10797319273809,sitting
4964,4966,875685.717437,112.00266095589497,sitting
4965,4967,875685.7298249999,111.89412371709871,sitting
4966,4968,875685.742991,111.78237872413536,sitting
4967,4969,875685.753188,111.66744322479119,sitting
4968,4970,875685.764093,111.5493344668523,sitting
4969,4971,875685.774553,111.4280696981049,sitting
4970,4972,875685.786079,111.30366616633519,sitting
4971,4973,875685.795478,111.17614111932926,sitting
4972,4974,875685.809396,111.04551180487337,sitting
4973,4975,875685.818815,110.91179547075367,sitting
4974,4976,875685.829173,110.7750093647563,sitting
4975,4977,875685.839809,110.63517073466744,sitting
4976,4978,875685.850282,110.4922968282733,sitting
4977,4979,875685.8606509999,110.34640489336,sitting
4978,4980,875685.870325,110.19751217771372,sitting
4979,4981,875685.882658,110.04563592912069,sitting
4980,4982,875685.895731,109.890793395367,sitting
4981,4983,875685.906393,109.7330018242389,sitting
4982,4984,875685.918524,109.57227846352251,sitting
4983,4985,875685.9286859999,109.40864056100403,sitting
4984,4986,875685.940418,109.2421053644696,sitting
4985,4987,875685.950546,109.0726901217054,sitting
4986,4988,875685.962314,108.90041208049766,sitting
4987,4989,875685.971393,108.72528848863249,sitting
4988,4990,875685.982571,108.54733659389608,sitting
4989,4991,875685.989628,108.36657364407459,sitting
4990,4992,875686.0025299999,108.1830168869542,sitting
4991,4993,875686.012978,107.99668357032112,sitting
4992,4994,875686.023282,107.80759094196144,sitting
4993,4995,875686.0323729999,107.61575624966142,sitting
4994,4996,875686.044599,107.42119674120717,sitting
4995,4997,875686.055404,107.22392966438493,sitting
4996,4998,875686.066488,107.02397226698079,sitting
4997,4999,875686.0749829999,106.82134179678093,sitting
4998,5000,875686.087781,106.61605550157161,sitting
4999,5001,875686.0972569999,106.40813062913892,sitting
5000,5002,875686.108935,106.19758442726905,sitting
5001,5003,875686.119185,105.98443414374819,sitting
5002,5004,875686.130774,105.76869702636249,sitting
5003,5005,875686.140696,105.55039032289814,sitting
5004,5006,875686.14818,105.3295312811413,sitting
5005,5007,875686.1576639999,105.10613714887818,sitting
5006,5008,875686.166231,104.88022517389487,sitting
5007,5009,875686.174905,104.65181260397765,sitting
5008,5010,875686.184919,104.4209166869126,sitting
5009,5011,875686.193779,104.18755467048592,sitting
5010,5012,875686.20464,103.95174380248379,sitting
5011,5013,875686.214257,103.7135013306924,sitting
5012,5014,875686.2233,103.47284450289791,sitting
5013,5015,875686.230536,103.22979056688646,sitting
5014,5016,875686.235271,102.98435677044428,sitting
5015,5017,875686.245376,102.73656036135746,sitting
5016,5018,875686.256053,102.48641858741226,sitting
5017,5019,875686.267325,102.2339486963948,sitting
5018,5020,875686.276285,101.97916793609129,sitting
5019,5021,875686.288727,101.72209355428788,sitting
5020,5022,875686.298286,101.46274279877072,sitting
5021,5023,875686.3098009999,101.20113291732602,sitting
5022,5024,875686.3190049999,100.93728115773992,sitting
5023,5025,875686.329843,100.67120476779866,sitting
5024,5026,875686.337386,100.40292099528831,sitting
5025,5027,875686.348301,100.13244708799509,sitting
5026,5028,875686.354701,99.8598002937052,sitting
5027,5029,875686.365017,99.58499786020478,sitting
5028,5030,875686.3742879999,99.30805703528002,sitting
5029,5031,875686.384607,99.02899506671704,sitting
5030,5032,875686.3927419999,98.74782920230213,sitting
5031,5033,875686.399244,98.46457668982134,sitting
5032,5034,875686.409426,98.17925477706089,sitting
5033,5035,875686.417133,97.89188071180698,sitting
5034,5036,875686.423093,97.6024717418457,sitting
5035,5037,875686.432971,97.31104511496332,sitting
5036,5038,875686.442566,97.01761807894596,sitting
5037,5039,875686.4523369999,96.7222078815798,sitting
5038,5040,875686.460789,96.42483177065102,sitting
5039,5041,875686.471846,96.12550699394578,sitting
5040,5042,875686.480246,95.82425079925024,sitting
5041,5043,875686.4933099999,95.5210804343506,sitting
5042,5044,875686.501326,95.21601314703304,sitting
5043,5045,875686.5125579999,94.9090661850837,sitting
5044,5046,875686.520314,94.60025679628875,sitting
5045,5047,875686.5294829999,94.2896022284344,sitting
5046,5048,875686.537092,93.97711972930679,sitting
5047,5049,875686.547759,93.66282654669213,sitting
5048,5050,875686.561348,93.34673992837656,sitting
5049,5051,875686.568279,93.02887712214627,sitting
5050,5052,875686.579276,92.70925537578738,sitting
5051,5053,875686.588923,92.3878919370861,sitting
5052,5054,875686.5960499999,92.06480405382861,sitting
5053,5055,875686.603733,91.74000897380111,sitting
5054,5056,875686.6107109999,91.41352394478973,sitting
5055,5057,875686.619987,91.08536621458066,sitting
5056,5058,875686.627966,90.75555303096002,sitting
5057,5059,875686.6349899999,90.42410164171406,sitting
5058,5060,875686.641003,90.09102929462891,sitting
5059,5061,875686.648997,89.75635323749076,sitting
5060,5062,875686.657824,89.42009071808576,sitting
5061,5063,875686.665837,89.08225898420011,sitting
5062,5064,875686.676798,88.74287528361998,sitting
5063,5065,875686.684905,88.40195686413146,sitting
5064,5066,875686.693706,88.05952097352088,sitting
5065,5067,875686.702273,87.71558485957428,sitting
5066,5068,875686.713097,87.3701657700779,sitting
5067,5069,875686.7212639999,87.02328095281784,sitting
5068,5070,875686.735311,86.67494765558035,sitting
5069,5071,875686.744157,86.3251831261516,sitting
5070,5072,875686.753314,85.9740046123177,sitting
5071,5073,875686.759947,85.6214293618649,sitting
5072,5074,875686.771542,85.26747462257929,sitting
5073,5075,875686.780894,84.9121576422471,sitting
5074,5076,875686.7887319999,84.55549566865447,sitting
5075,5077,875686.7964,84.19750594958762,sitting
5076,5078,875686.807419,83.83820573283266,sitting
5077,5079,875686.816128,83.4776122661758,sitting
5078,5080,875686.826758,83.11574279740319,sitting
5079,5081,875686.83637,82.75261457430103,sitting
5080,5082,875686.846189,82.38824484465547,sitting
5081,5083,875686.8542899999,82.02265085625274,sitting
5082,5084,875686.86402,81.6558498568789,sitting
5083,5085,875686.870765,81.2878590943202,sitting
5084,5086,875686.8786299999,80.91869581636284,sitting
5085,5087,875686.888377,80.54837727079291,sitting
5086,5088,875686.896389,80.17692070539661,sitting
5087,5089,875686.906698,79.80434336796013,sitting
5088,5090,875686.914381,79.43066250626967,sitting
5089,5091,875686.92423,79.05589536811135,sitting
5090,5092,875686.93368,78.68005920127136,sitting
5091,5093,875686.943802,78.30317125353585,sitting
5092,5094,875686.952295,77.92524877269105,sitting
5093,5095,875686.962154,77.54630900652312,sitting
5094,5096,875686.9702389999,77.16636920281817,sitting
5095,5097,875686.98032,76.78544660936242,sitting
5096,5098,875686.988552,76.40355847394203,sitting
5097,5099,875686.999453,76.0207220443432,sitting
5098,5100,875687.008573,75.63695456835204,sitting
5099,5101,875687.018678,75.25227329375481,sitting
5100,5102,875687.027348,74.8666954683376,sitting
5101,5103,875687.03726,74.48023833988663,sitting
5102,5104,875687.0457039999,74.09291915618803,sitting
5103,5105,875687.055517,73.70475516502806,sitting
5104,5106,875687.063447,73.3157636141928,sitting
5105,5107,875687.07293,72.92596175146845,sitting
5106,5108,875687.08162,72.53536682464119,sitting
5107,5109,875687.095066,72.14399608149719,sitting
5108,5110,875687.102398,71.75186676982264,sitting
5109,5111,875687.112659,71.3589961374037,sitting
5110,5112,875687.122972,70.9654014320265,sitting
5111,5113,875687.133729,70.57109990147727,sitting
5112,5114,875687.139889,70.17610879354217,sitting
5113,5115,875687.15491,69.78044535600733,sitting
5114,5116,875687.166062,69.38412683665898,sitting
5115,5117,875687.182695,68.98717048328326,sitting
5116,5118,875687.19525,68.58959354366634,sitting
5117,5119,875687.213722,68.19141326559445,sitting
5118,5120,875687.226303,67.7926468968537,sitting
5119,5121,875687.23946,67.39331168523023,sitting
5120,5122,875687.250233,66.99342487851031,sitting
5121,5123,875687.260864,66.59300372448004,sitting
5122,5124,875687.2741019999,66.19206547092563,sitting
5123,5125,875687.289319,65.7906273656332,sitting
5124,5126,875687.3024169999,65.388706656389,sitting
5125,5127,875687.321779,64.98632059097912,sitting
5126,5128,875687.334793,64.58348641718979,sitting
5127,5129,875687.346471,64.18022138280719,sitting
5128,5130,875687.358027,63.776542735617454,sitting
5129,5131,875687.373414,63.37246772340677,sitting
5130,5132,875687.384825,62.9680135939613,sitting
5131,5133,875687.397638,62.563197595067216,sitting
5132,5134,875687.408177,62.15803697451072,sitting
5133,5135,875687.423354,61.75254898007795,sitting
5134,5136,875687.4339589999,61.34675085955511,sitting
5135,5137,875687.449488,60.94065986072834,sitting
5136,5138,875687.46161,60.53429323138381,sitting
5137,5139,875687.475919,60.12766821930772,sitting
5138,5140,875687.487628,59.720802072286254,sitting
5139,5141,875687.503178,59.31371203810552,sitting
5140,5142,875687.51272,58.90641536455176,sitting
5141,5143,875687.528701,58.4989292994111,sitting
5142,5144,875687.539481,58.09127109046973,sitting
5143,5145,875687.554029,57.68345798551384,sitting
5144,5146,875687.566005,57.27550723232959,sitting
5145,5147,875687.579965,56.86743607870313,sitting
5146,5148,875687.590568,56.45926177242063,sitting
5147,5149,875687.60305,56.05100156126831,sitting
5148,5150,875687.61604,55.64267269303231,sitting
5149,5151,875687.632011,55.23429241549879,sitting
5150,5152,875687.641697,54.82587797645395,sitting
5151,5153,875687.653967,54.41744662368395,sitting
5152,5154,875687.6651399999,54.00901560497496,sitting
