,Timestamp,Confidence,Diameter,Event
8642,424785.061707,0.9483695030212402,2.024955278682346,sitting
8643,424785.070611,0.9562862515449524,2.027672368141085,sitting
8644,424785.083103,1.0,2.037720142149121,sitting
8645,424785.093601,1.0,1.9871494765210675,sitting
8646,424785.103497,0.9447966814041138,2.0439141687786657,sitting
8647,424785.113796,0.9535538554191588,2.0112434676855857,sitting
8648,424785.123742,0.9149245619773864,2.022077727078595,sitting
8649,424785.134892,1.0,2.009157869407276,sitting
8650,424785.145755,1.0,2.049704483838714,sitting
8651,424785.15572,1.0,2.039956286068822,sitting
8652,424785.163289,1.0,2.0481795806139944,sitting
8653,424785.17272,1.0,2.0395568780099875,sitting
8654,424785.181762,1.0,2.041041427762572,sitting
8655,424785.191476,1.0,2.037047710066424,sitting
8656,424785.201031,1.0,2.021013982460649,sitting
8657,424785.210965,0.93649160861969,2.048354555047481,sitting
8658,424785.221364,0.9575278759002686,2.0552722137642965,sitting
8659,424785.23078,1.0,2.0640925902487366,sitting
8660,424785.240223,1.0,2.056424475259183,sitting
8661,424785.248601,0.9853682518005372,2.0525785209938183,sitting
8662,424785.257797,1.0,2.061401413849214,sitting
8663,424785.267352,1.0,2.065925791561299,sitting
8664,424785.276491,1.0,2.056314970355582,sitting
8665,424785.287359,0.9655056595802308,2.052137919661088,sitting
8666,424785.293972,1.0,2.061873665470254,sitting
8667,424785.30143,1.0,2.06526425483107,sitting
8668,424785.309555,0.9842188358306884,2.085226922955264,sitting
8669,424785.321454,0.9352258443832396,2.1038931350743693,sitting
8670,424785.33053,1.0,2.080709022129273,sitting
8671,424785.341149,1.0,2.134140548357946,sitting
8672,424785.352556,0.9607037901878356,2.0782891157596106,sitting
8673,424785.362713,0.833568811416626,2.0655092104997266,sitting
8674,424785.37131,1.0,2.116401699123443,sitting
8675,424785.382156,1.0,2.0933179479106143,sitting
8676,424785.389637,1.0,2.102245712189593,sitting
8677,424785.40005,0.9765064716339112,2.108631440842114,sitting
8678,424785.410506,0.9326919317245485,2.0983946313482367,sitting
8679,424785.421224,0.9783342480659484,2.100243995556605,sitting
8680,424785.429852,1.0,2.125548078335746,sitting
8681,424785.440255,1.0,2.115219271012236,sitting
8682,424785.450439,1.0,2.1202614155116173,sitting
8683,424785.458459,0.907962441444397,2.1298838181515167,sitting
8684,424785.468717,0.960822343826294,2.1535803985710453,sitting
8685,424785.478145,1.0,2.133049727909168,sitting
8686,424785.48588,1.0,2.1461505528079305,sitting
8687,424785.494211,0.9586375951766968,2.127663743567504,sitting
8688,424785.505343,1.0,2.1671150251325626,sitting
8689,424785.513913,0.9580608010292052,2.187926981177372,sitting
8690,424785.524455,0.9471806883811952,2.1621346391635585,sitting
8691,424785.534703,0.9184113144874572,2.155914094447484,sitting
8692,424785.54392,1.0,2.1490550026668664,sitting
8693,424785.553119,1.0,2.148500420519933,sitting
8694,424785.562193,1.0,2.140602802492763,sitting
8695,424785.572247,0.7989926338195801,2.1532546924435865,sitting
8696,424785.582612,0.5686493545554208,2.073505370943001,sitting
8697,424785.600257,0.2910747752359836,2.34411780105263,sitting
8698,424785.616781,0.8008396344958982,2.7869709089983115,sitting
8699,424785.628147,0.3546542421792082,2.2560622293697614,sitting
8700,424785.646326,0.3515897109107933,2.1299375212231286,sitting
8701,424785.660165,0.4746425307194448,2.236543966607665,sitting
8702,424785.676209,0.3700068549614165,2.0852388266610014,sitting
8703,424785.69336,0.419929605379883,2.168482505277201,sitting
8704,424785.709768,0.3101695609308562,2.1784529218539554,sitting
8705,424785.72342,0.7889713101184628,2.190280914761857,sitting
8706,424785.733826,0.3183760437417276,2.061218813480342,sitting
8707,424785.753488,0.99,2.1357184721115123,sitting
8708,424785.764011,1.0,2.0719789073063826,sitting
8709,424785.772499,1.0,2.10821223296382,sitting
8710,424785.783172,1.0,2.0008457953616614,sitting
8711,424785.793746,1.0,2.012111139125907,sitting
8712,424785.80446,1.0,2.020426595172648,sitting
8713,424785.812462,1.0,2.008631693448522,sitting
8714,424785.823298,1.0,2.01109040941596,sitting
8715,424785.834962,1.0,2.0320549228963807,sitting
8716,424785.845285,1.0,1.9906520155900973,sitting
8717,424785.856156,1.0,2.0107484506718687,sitting
8718,424785.867126,1.0,1.974859105928206,sitting
8719,424785.877649,1.0,1.9494185714093275,sitting
8720,424785.887744,1.0,2.0230786947243407,sitting
8721,424785.895998,1.0,2.013053314981857,sitting
8722,424785.905615,1.0,2.01176933459821,sitting
8723,424785.914567,1.0,1.989395766162664,sitting
8724,424785.926463,1.0,1.9997757190360703,sitting
8725,424785.937162,1.0,2.008962525040062,sitting
8726,424785.947881,1.0,1.975205220813108,sitting
8727,424785.95783,1.0,2.028871282875221,sitting
8728,424785.966792,1.0,2.0038825026495206,sitting
8729,424785.976307,1.0,2.0210708157455524,sitting
8730,424785.986552,1.0,2.03840069623315,sitting
8731,424785.99562,1.0,2.038910264932683,sitting
8732,424786.006201,1.0,2.0086643951708822,sitting
8733,424786.015042,1.0,1.99685652077004,sitting
8734,424786.023687,1.0,2.0436063357445207,sitting
8735,424786.033627,1.0,2.012169334024079,sitting
8736,424786.046716,1.0,2.036714234605795,sitting
8737,424786.058373,1.0,2.020829589790984,sitting
8738,424786.069617,1.0,2.009137805427597,sitting
8739,424786.078456,1.0,2.0186297026837248,sitting
8740,424786.086747,1.0,2.006371990133873,sitting
8741,424786.095447,1.0,2.004479999107088,sitting
8742,424786.107159,1.0,2.014595701373246,sitting
8743,424786.1184,1.0,2.0382083019941337,sitting
8744,424786.127751,1.0,2.007606941409388,sitting
8745,424786.13551,1.0,1.961709487151445,sitting
8746,424786.144588,1.0,1.9996066874277845,sitting
8747,424786.154272,1.0,1.985734374770891,sitting
8748,424786.164058,1.0,1.9718402782143956,sitting
8749,424786.174592,1.0,1.9789150441774612,sitting
8750,424786.184338,1.0,1.9811708543797888,sitting
8751,424786.189975,1.0,1.980561170632328,sitting
8752,424786.200528,1.0,1.943776439925133,sitting
8753,424786.210534,1.0,1.9484021993873544,sitting
8754,424786.221502,1.0,1.9289284616283664,sitting
8755,424786.229694,1.0,1.917276754154716,sitting
8756,424786.240943,1.0,1.935766934116784,sitting
8757,424786.251963,1.0,1.9366160798410164,sitting
8758,424786.262228,1.0,1.9422617398724584,sitting
8759,424786.273263,1.0,1.9274006636977483,sitting
8760,424786.283373,1.0,1.8977460662448784,sitting
8761,424786.292874,1.0,1.912822361963408,sitting
8762,424786.303332,1.0,1.872043778745088,sitting
8763,424786.312829,1.0,1.869199503525965,sitting
8764,424786.322724,1.0,1.8784605330025208,sitting
8765,424786.330845,1.0,1.8381610303726783,sitting
8766,424786.34102,1.0,1.8580910072471373,sitting
8767,424786.351657,1.0,1.9707184502185977,sitting
8768,424786.363953,1.0,1.9576489522197185,sitting
8769,424786.373904,1.0,1.9455192728158195,sitting
8770,424786.3833,1.0,1.9131601676030128,sitting
8771,424786.395142,1.0,1.912346962760633,sitting
8772,424786.406949,1.0,1.895356524609648,sitting
8773,424786.418372,1.0,1.9133595726596324,sitting
8774,424786.427999,1.0,1.9279180778204936,sitting
8775,424786.436637,1.0,1.902548535743446,sitting
8776,424786.446706,1.0,1.8974614247151156,sitting
8777,424786.456596,1.0,1.9164013608745347,sitting
8778,424786.466413,1.0,1.8782690629548977,sitting
8779,424786.476574,0.9852909445762634,1.9014360296545163,sitting
8780,424786.488366,1.0,1.8702526828089647,sitting
8781,424786.498328,1.0,1.8432225444014407,sitting
8782,424786.508912,1.0,1.8677722250551767,sitting
8783,424786.518774,1.0,1.853983143997596,sitting
8784,424786.527195,1.0,1.803121276589032,sitting
8785,424786.536853,1.0,1.807287007253025,sitting
8786,424786.545775,1.0,1.8138493818971924,sitting
8787,424786.557412,1.0,1.800357554478022,sitting
8788,424786.568134,1.0,1.8175408037531984,sitting
8789,424786.579229,1.0,1.7556341243549207,sitting
8790,424786.588834,1.0,1.7541283228229283,sitting
8791,424786.595663,1.0,1.764992036747146,sitting
8792,424786.605865,1.0,1.7532881424095152,sitting
8793,424786.61525,1.0,1.7451451099821291,sitting
8794,424786.627924,1.0,1.7456001475957037,sitting
8795,424786.639184,1.0,1.7585255207939143,sitting
8796,424786.648138,1.0,1.771774810899704,sitting
8797,424786.655487,1.0,1.734211330430235,sitting
8798,424786.661822,1.0,1.7524517651213736,sitting
8799,424786.667243,1.0,1.739985873121002,sitting
8800,424786.675678,1.0,1.7110160561980394,sitting
8801,424786.681767,1.0,1.7109912039241184,sitting
8802,424786.689257,1.0,1.708494959956786,sitting
8803,424786.697381,1.0,1.6902290022326043,sitting
8804,424786.705844,1.0,1.7265481203343422,sitting
8805,424786.715732,1.0,1.72663269309415,sitting
8806,424786.726446,1.0,1.7062100781794265,sitting
8807,424786.736236,1.0,1.6978099404056737,sitting
8808,424786.7452,1.0,1.7030558280230874,sitting
8809,424786.755271,1.0,1.715670770574618,sitting
8810,424786.765283,1.0,1.6677417514506168,sitting
8811,424786.775913,1.0,1.694896555110926,sitting
