,index,Timestamp,Dia_Spline3_Ham,Event
4073,4075,-892847.460139,19.226532459259033,sitting
4074,4076,-892847.4509320001,19.268532037734985,sitting
4075,4077,-892847.443078,19.201217889785767,sitting
4076,4078,-892847.4356120001,19.19520616531372,sitting
4077,4079,-892847.427949,19.28919744491577,sitting
4078,4080,-892847.419824,19.336585760116577,sitting
4079,4081,-892847.412091,19.27888798713684,sitting
4080,4082,-892847.404178,19.251747369766235,sitting
4081,4083,-892847.3960150001,19.27686595916748,sitting
4082,4084,-892847.388105,19.316912412643433,sitting
4083,4085,-892847.379866,19.350203037261963,sitting
4084,4086,-892847.371245,19.3665030002594,sitting
4085,4087,-892847.362633,19.374054193496704,sitting
4086,4088,-892847.354137,19.357871055603027,sitting
4087,4089,-892847.34473,19.30789804458618,sitting
4088,4090,-892847.33557,19.24859094619751,sitting
4089,4091,-892847.327592,19.30813956260681,sitting
4090,4092,-892847.320952,19.398925304412842,sitting
4091,4093,-892847.312588,19.348656177520752,sitting
4092,4094,-892847.3045,19.267836332321167,sitting
4093,4095,-892847.296079,19.279398918151855,sitting
4094,4096,-892847.288197,19.32458806037903,sitting
4095,4097,-892847.280883,19.32252788543701,sitting
4096,4098,-892847.271234,19.238059520721436,sitting
4097,4099,-892847.266741,19.175461053848267,sitting
4098,4100,-892847.26017,19.24593162536621,sitting
4099,4101,-892847.252007,19.31132197380066,sitting
4100,4102,-892847.242983,19.25869631767273,sitting
4101,4103,-892847.2347510001,19.209611415863037,sitting
4102,4104,-892847.224456,19.202022314071655,sitting
4103,4105,-892847.214476,19.184935569763184,sitting
4104,4106,-892847.20728,19.241363763809204,sitting
4105,4107,-892847.198917,19.31488275527954,sitting
4106,4108,-892847.192246,19.276459217071533,sitting
4107,4109,-892847.184738,19.253257036209106,sitting
4108,4110,-892847.17603,19.28227925300598,sitting
4109,4111,-892847.166446,19.282154321670532,sitting
4110,4112,-892847.157331,19.28183627128601,sitting
4111,4113,-892847.1494860001,19.272003650665283,sitting
4112,4114,-892847.142207,19.272098064422607,sitting
4113,4115,-892847.135668,19.338133096694946,sitting
4114,4116,-892847.127805,19.282216787338257,sitting
4115,4117,-892847.121655,19.283589720726013,sitting
4116,4118,-892847.114137,19.331756114959717,sitting
4117,4119,-892847.10742,19.346527099609375,sitting
4118,4120,-892847.099594,19.374248504638672,sitting
4119,4121,-892847.091859,19.30739402770996,sitting
4120,4122,-892847.084022,19.25779700279236,sitting
4121,4123,-892847.0750760001,19.26193380355835,sitting
4122,4124,-892847.067179,19.284900188446045,sitting
4123,4125,-892847.05931,19.278801918029785,sitting
4124,4126,-892847.0511040001,19.29636788368225,sitting
4125,4127,-892847.0402030001,19.318909406661987,sitting
4126,4128,-892847.032012,19.293341398239136,sitting
4127,4129,-892847.024081,19.29355263710022,sitting
4128,4130,-892847.014803,19.301984786987305,sitting
4129,4131,-892847.005525,19.314050436019897,sitting
4130,4132,-892846.996481,19.390181064605713,sitting
4131,4133,-892846.988383,19.414694786071777,sitting
4132,4134,-892846.979963,19.373104333877563,sitting
4133,4135,-892846.971904,19.371984720230103,sitting
4134,4136,-892846.962434,19.34164071083069,sitting
4135,4137,-892846.954225,19.30324697494507,sitting
4136,4138,-892846.945729,19.329814672470093,sitting
4137,4139,-892846.937001,19.353370666503906,sitting
4138,4140,-892846.928383,19.327450037002563,sitting
4139,4141,-892846.919578,19.03698641542775,sitting
4140,4142,-892846.911879,19.037193830691614,sitting
4141,4143,-892846.9026350001,19.037401549491488,sitting
4142,4144,-892846.893861,19.037609565708085,sitting
4143,4145,-892846.885426,19.037817873222114,sitting
4144,4146,-892846.878134,19.03802646591429,sitting
4145,4147,-892846.870638,19.038235337665334,sitting
4146,4148,-892846.862817,19.03844448235595,sitting
4147,4149,-892846.856075,19.03865389386685,sitting
4148,4150,-892846.847465,19.038863566078756,sitting
4149,4151,-892846.840066,19.039073492872383,sitting
4150,4152,-892846.83209,19.039283668128427,sitting
4151,4153,-892846.823106,19.03949408572762,sitting
4152,4154,-892846.814902,19.039704739550658,sitting
4153,4155,-892846.806252,19.03991562347826,sitting
4154,4156,-892846.797683,19.040126731391148,sitting
4155,4157,-892846.788508,19.040338057170022,sitting
4156,4158,-892846.780292,19.0405495946956,sitting
4157,4159,-892846.7725,19.0407613378486,sitting
4158,4160,-892846.76572,19.040973280509732,sitting
4159,4161,-892846.759107,19.041185416559706,sitting
4160,4162,-892846.751241,19.041397739879233,sitting
4161,4163,-892846.742924,19.041610244349034,sitting
4162,4164,-892846.73458,19.041822923849818,sitting
4163,4165,-892846.725696,19.04203577226229,sitting
4164,4166,-892846.711931,19.042248783467187,sitting
4165,4167,-892846.704072,19.042461951345192,sitting
4166,4168,-892846.6890990001,19.042675269777032,sitting
4167,4169,-892846.674648,19.042888732643423,sitting
4168,4170,-892846.662902,19.043102333825075,sitting
4169,4171,-892846.649049,19.0433160672027,sitting
4170,4172,-892846.637644,19.04352992665701,sitting
4171,4173,-892846.626086,19.04374390606872,sitting
4172,4174,-892846.61479,19.04395799931854,sitting
4173,4175,-892846.608113,19.04417220028719,sitting
4174,4176,-892846.600214,19.044386502855378,sitting
4175,4177,-892846.592167,19.04460090090381,sitting
4176,4178,-892846.584224,19.044815388313214,sitting
4177,4179,-892846.5721870001,19.04502995896429,sitting
4178,4180,-892846.562351,19.04524460673776,sitting
4179,4181,-892846.552879,19.045459325514333,sitting
4180,4182,-892846.5447280001,19.045674109174723,sitting
4181,4183,-892846.530719,19.045888951599636,sitting
4182,4184,-892846.523403,19.046103846669794,sitting
4183,4185,-892846.506601,19.04631878826591,sitting
4184,4186,-892846.493231,19.04653377026869,sitting
4185,4187,-892846.481314,19.046748786558855,sitting
4186,4188,-892846.465713,19.046963831017116,sitting
4187,4189,-892846.45486,19.047178897524176,sitting
4188,4190,-892846.446112,19.047393979960763,sitting
4189,4191,-892846.434853,19.047609072207578,sitting
4190,4192,-892846.425276,19.04782416814534,sitting
4191,4193,-892846.417593,19.04803926165476,sitting
4192,4194,-892846.411888,19.048254346616556,sitting
4193,4195,-892846.404094,19.048469416911434,sitting
4194,4196,-892846.394784,19.048684466420113,sitting
4195,4197,-892846.386483,19.048899489023295,sitting
4196,4198,-892846.378855,19.049114478601705,sitting
4197,4199,-892846.372148,19.049329429036053,sitting
4198,4200,-892846.3632970001,19.049544334207045,sitting
4199,4201,-892846.356037,19.049759187995406,sitting
4200,4202,-892846.3472590001,22.063108444213867,sitting
4201,4203,-892846.340103,22.16232180595398,sitting
4202,4204,-892846.331893,22.204715967178345,sitting
4203,4205,-892846.324264,22.246728658676147,sitting
4204,4206,-892846.316119,22.41295599937439,sitting
4205,4207,-892846.30789,22.501546382904053,sitting
4206,4208,-892846.299891,22.491700649261475,sitting
4207,4209,-892846.2904770001,22.594807863235474,sitting
4208,4210,-892846.2825430001,22.678961038589478,sitting
4209,4211,-892846.273448,22.702291011810303,sitting
4210,4212,-892846.2666570001,22.85916304588318,sitting
4211,4213,-892846.258071,23.047975778579712,sitting
4212,4214,-892846.250021,23.120649099349976,sitting
4213,4215,-892846.241073,23.181235790252686,sitting
4214,4216,-892846.234194,23.202264070510864,sitting
4215,4217,-892846.225306,23.13338804244995,sitting
4216,4218,-892846.217106,23.191341400146484,sitting
4217,4219,-892846.207864,23.353095531463623,sitting
4218,4220,-892846.199897,23.5086567401886,sitting
4219,4221,-892846.193205,22.70698094367981,sitting
4220,4222,-892846.185389,20.93730926513672,sitting
4221,4223,-892846.177701,20.11240005493164,sitting
4222,4224,-892846.1710270001,20.127357006072998,sitting
4223,4225,-892846.162902,20.194098949432373,sitting
4224,4226,-892846.156132,20.329349756240845,sitting
4225,4227,-892846.148052,20.108289003372192,sitting
4226,4228,-892846.140013,19.682165145874023,sitting
4227,4229,-892846.130724,19.577216386795044,sitting
4228,4230,-892846.120983,19.629459619522095,sitting
4229,4231,-892846.1124560001,19.546218872070312,sitting
4230,4232,-892846.102994,19.552300691604614,sitting
4231,4233,-892846.092345,19.5745747089386,sitting
4232,4234,-892846.084032,19.397331953048706,sitting
4233,4235,-892846.076904,19.383802890777588,sitting
4234,4236,-892846.068806,19.516560792922974,sitting
4235,4237,-892846.0604600001,19.44693088531494,sitting
4236,4238,-892846.053226,19.325300693511963,sitting
4237,4239,-892846.046503,19.30980920791626,sitting
4238,4240,-892846.036505,19.305140733718872,sitting
4239,4241,-892846.027885,19.292524099349976,sitting
4240,4242,-892846.022295,19.413682222366333,sitting
4241,4243,-892846.01539,19.560405254364014,sitting
4242,4244,-892846.005225,19.4864559173584,sitting
4243,4245,-892845.998026,19.24759531021118,sitting
4244,4246,-892845.9906820001,19.130463361740112,sitting
4245,4247,-892845.982574,19.160324335098267,sitting
4246,4248,-892845.972502,19.15045189857483,sitting
4247,4249,-892845.9643860001,19.209441423416138,sitting
4248,4250,-892845.956602,19.269425868988037,sitting
4249,4251,-892845.949109,19.131366729736328,sitting
4250,4252,-892845.941378,19.08806538581848,sitting
4251,4253,-892845.933477,19.213091373443604,sitting
4252,4254,-892845.9258590001,19.260988473892212,sitting
4253,4255,-892845.91805,19.244383096694946,sitting
4254,4256,-892845.910068,19.274149417877197,sitting
4255,4257,-892845.902656,19.333139896392822,sitting
4256,4258,-892845.894482,19.32000231742859,sitting
4257,4259,-892845.886449,19.25853133201599,sitting
4258,4260,-892845.880242,19.20462441444397,sitting
4259,4261,-892845.8720740001,19.153390884399414,sitting
4260,4262,-892845.86317,19.18612766265869,sitting
4261,4263,-892845.854115,19.336561918258667,sitting
4262,4264,-892845.846899,19.432873487472534,sitting
4263,4265,-892845.838995,19.441686153411865,sitting
4264,4266,-892845.831526,19.46702790260315,sitting
4265,4267,-892845.823203,19.465925693511963,sitting
4266,4268,-892845.815057,19.45777940750122,sitting
4267,4269,-892845.80811,19.454317331314087,sitting
4268,4270,-892845.7983,19.39629864692688,sitting
4269,4271,-892845.789358,19.390785217285156,sitting
4270,4272,-892845.780988,19.369308948516846,sitting
4271,4273,-892845.772536,19.225775480270386,sitting
4272,4274,-892845.764568,19.209702014923096,sitting
4273,4275,-892845.7559860001,19.241353034973145,sitting
4274,4276,-892845.746863,19.1586651802063,sitting
4275,4277,-892845.7397660001,19.1588716506958,sitting
4276,4278,-892845.7305920001,19.096208333969116,sitting
4277,4279,-892845.723215,18.98703145980835,sitting
4278,4280,-892845.714534,19.050047636032104,sitting
4279,4281,-892845.7065580001,19.150977849960327,sitting
4280,4282,-892845.700741,19.177823066711426,sitting
4281,4283,-892845.692756,19.143447160720825,sitting
4282,4284,-892845.684939,19.106847524642944,sitting
4283,4285,-892845.676581,19.09899353981018,sitting
4284,4286,-892845.667885,19.086132526397705,sitting
4285,4287,-892845.660932,19.04385280609131,sitting
4286,4288,-892845.653775,18.983330488204956,sitting
4287,4289,-892845.647542,18.880472898483276,sitting
4288,4290,-892845.636099,18.836752891540527,sitting
4289,4291,-892845.628176,18.881726026535034,sitting
4290,4292,-892845.620169,18.903642654418945,sitting
4291,4293,-892845.610985,18.944810152053833,sitting
4292,4294,-892845.603013,18.95992374420166,sitting
4293,4295,-892845.594428,18.94806933403015,sitting
4294,4296,-892845.586829,19.044771671295166,sitting
4295,4297,-892845.579455,19.067888259887695,sitting
4296,4298,-892845.57217,18.916505575180054,sitting
4297,4299,-892845.564138,18.891210079193115,sitting
4298,4300,-892845.5559490001,19.082914113998413,sitting
4299,4301,-892845.547064,19.285277128219604,sitting
4300,4302,-892845.538908,19.25589108467102,sitting
4301,4303,-892845.531526,19.02383852005005,sitting
4302,4304,-892845.524193,18.894001960754395,sitting
4303,4305,-892845.516041,18.9559965133667,sitting
4304,4306,-892845.5076830001,19.128605842590332,sitting
4305,4307,-892845.499639,19.227738857269287,sitting
4306,4308,-892845.492139,19.120380401611328,sitting
4307,4309,-892845.484168,19.111931800842285,sitting
4308,4310,-892845.476184,19.232243061065674,sitting
4309,4311,-892845.468155,19.251895904541016,sitting
4310,4312,-892845.460169,19.249581575393677,sitting
4311,4313,-892845.4522010001,19.172683000564575,sitting
4312,4314,-892845.443995,19.083021640777588,sitting
4313,4315,-892845.435755,19.041749238967896,sitting
4314,4316,-892845.428055,18.949448108673096,sitting
4315,4317,-892845.41936,18.864755153656006,sitting
4316,4318,-892845.411386,18.80886483192444,sitting
4317,4319,-892845.403619,18.796252489089966,sitting
4318,4320,-892845.395711,18.8205463886261,sitting
4319,4321,-892845.387906,18.80594253540039,sitting
4320,4322,-892845.380166,18.815146923065186,sitting
4321,4323,-892845.372083,18.87071418762207,sitting
4322,4324,-892845.363774,18.90013551712036,sitting
4323,4325,-892845.355373,18.945791959762573,sitting
4324,4326,-892845.347796,19.04363226890564,sitting
4325,4327,-892845.339782,19.087209939956665,sitting
4326,4328,-892845.331218,19.115034818649292,sitting
4327,4329,-892845.324041,19.234204292297363,sitting
4328,4330,-892845.315456,19.224918127059937,sitting
4329,4331,-892845.307772,19.066730976104736,sitting
4330,4332,-892845.299871,18.87847089767456,sitting
4331,4333,-892845.291519,18.69031548500061,sitting
4332,4334,-892845.28245,18.632181882858276,sitting
4333,4335,-892845.275904,18.62077760696411,sitting
4334,4336,-892845.268062,18.544173002243042,sitting
4335,4337,-892845.260119,18.504714488983154,sitting
4336,4338,-892845.2517980001,18.584630966186523,sitting
4337,4339,-892845.244059,18.66791009902954,sitting
4338,4340,-892845.234355,18.6678364276886,sitting
4339,4341,-892845.225906,18.577616691589355,sitting
4340,4342,-892845.219952,18.430065870285034,sitting
4341,4343,-892845.212014,18.4159197807312,sitting
4342,4344,-892845.203139,18.468173503875732,sitting
4343,4345,-892845.19407,18.430009841918945,sitting
4344,4346,-892845.184839,18.417527675628662,sitting
4345,4347,-892845.176279,18.434845685958862,sitting
4346,4348,-892845.167436,18.406335592269897,sitting
4347,4349,-892845.1595610001,18.397343158721924,sitting
4348,4350,-892845.150891,18.449560403823853,sitting
4349,4351,-892845.143214,18.454077005386353,sitting
4350,4352,-892845.134737,18.396085739135742,sitting
4351,4353,-892845.127171,18.42097306251526,sitting
4352,4354,-892845.120156,18.457871198654175,sitting
4353,4355,-892845.112244,18.4007728099823,sitting
4354,4356,-892845.104026,18.345792293548584,sitting
4355,4357,-892845.094424,18.333329439163208,sitting
4356,4358,-892845.0852740001,18.369356155395508,sitting
4357,4359,-892845.075736,18.42561936378479,sitting
4358,4360,-892845.067236,18.475288152694702,sitting
4359,4361,-892845.058603,18.500630855560303,sitting
4360,4362,-892845.050389,18.461706161499023,sitting
4361,4363,-892845.042971,18.44293236732483,sitting
4362,4364,-892845.035395,18.500808715820312,sitting
4363,4365,-892845.027662,18.685182332992554,sitting
4364,4366,-892845.019871,18.922046899795532,sitting
4365,4367,-892845.011688,18.87410259246826,sitting
4366,4368,-892845.0017980001,18.698779106140137,sitting
4367,4369,-892844.993401,18.735370874404907,sitting
4368,4370,-892844.9860190001,18.780757904052734,sitting
4369,4371,-892844.978914,18.681365966796875,sitting
4370,4372,-892844.971043,18.567074298858643,sitting
4371,4373,-892844.963292,18.59430766105652,sitting
4372,4374,-892844.955524,18.654560327529907,sitting
4373,4375,-892844.950071,18.71020483970642,sitting
4374,4376,-892844.943122,18.833088636398315,sitting
4375,4377,-892844.936128,18.93885850906372,sitting
4376,4378,-892844.92797,19.007339000701904,sitting
4377,4379,-892844.91851,19.06949806213379,sitting
4378,4380,-892844.9100050001,19.036280870437622,sitting
4379,4381,-892844.902756,18.873114109039307,sitting
4380,4382,-892844.895093,18.826391458511353,sitting
4381,4383,-892844.887861,18.87737464904785,sitting
4382,4384,-892844.878735,18.930482149124146,sitting
4383,4385,-892844.87129,18.92812442779541,sitting
4384,4386,-892844.86299,18.800601720809937,sitting
4385,4387,-892844.855891,18.79174304008484,sitting
