,index,Timestamp,Dia_Spline3_Ham,Event
6006,6066,440455.549902,40.925559880857925,sitting
6007,6067,440455.562357,40.6944227360938,sitting
6008,6068,440455.572764,40.446972046939756,sitting
6009,6069,440455.583177,40.18364382027927,sitting
6010,6070,440455.591368,39.90487406299576,sitting
6011,6071,440455.601909,39.611098781972714,sitting
6012,6072,440455.610146,39.3027539840936,sitting
6013,6073,440455.621115,38.980275676241796,sitting
6014,6074,440455.630282,38.64409986530084,sitting
6015,6075,440455.64202,38.29466255815414,sitting
6016,6076,440455.650779,37.932399761685204,sitting
6017,6077,440455.660124,37.557747482777415,sitting
6018,6078,440455.668521,37.17114172831428,sitting
6019,6079,440455.680274,36.77301850517924,sitting
6020,6080,440455.689289,36.36381382025574,sitting
6021,6081,440455.698791,35.94396368042726,sitting
6022,6082,440455.709374,35.51390409257723,sitting
6023,6083,440455.720028,35.074071063589116,sitting
6024,6084,440455.730129,34.624900600346365,sitting
6025,6085,440455.740548,34.16682870973245,sitting
6026,6086,440455.749569,33.70029139863082,sitting
6027,6087,440455.758512,33.22572467392493,sitting
6028,6088,440455.768197,32.743564542498234,sitting
6029,6089,440455.776679,32.25424701123418,sitting
6030,6090,440455.783689,31.758208087016232,sitting
6031,6091,440455.79018,31.255883776727845,sitting
6032,6092,440455.800154,30.74771008725247,sitting
6033,6093,440455.811904,30.234123025473572,sitting
6034,6094,440455.825626,29.715558598274598,sitting
6035,6095,440455.834596,29.192452812538992,sitting
6036,6096,440455.844608,28.665241675150238,sitting
6037,6097,440455.854449,28.13436119299177,sitting
6038,6098,440455.867478,27.60024737294705,sitting
6039,6099,440455.877566,27.06333622189954,sitting
6040,6100,440455.886035,26.524063746732686,sitting
6041,6101,440455.894384,25.982865954329938,sitting
6042,6102,440455.900123,25.44017885157476,sitting
6043,6103,440455.910269,24.89643844535062,sitting
6044,6104,440455.919177,24.35208074254094,sitting
6045,6105,440455.929934,23.80754175002921,sitting
6046,6106,440455.938112,23.263257474698865,sitting
6047,6107,440455.948496,22.719663923433366,sitting
6048,6108,440455.964148,22.17719710311618,sitting
6049,6109,440455.973105,21.636293020630735,sitting
6050,6110,440455.982729,21.097387682860514,sitting
6051,6111,440455.991833,20.560917096688957,sitting
6052,6112,440456.001787,20.027317268999525,sitting
6053,6113,440456.010599,19.49702420667567,sitting
6054,6114,440456.021284,18.970473916600845,sitting
6055,6115,440456.029979,18.448102405658517,sitting
6056,6116,440456.037859,17.93034568073213,sitting
6057,6117,440456.045318,17.41763974870514,sitting
6058,6118,440456.053627,16.910420616461018,sitting
6059,6119,440456.059786,16.409124290883202,sitting
6060,6120,440456.071709,15.914186778855152,sitting
6061,6121,440456.081602,15.426044087260324,sitting
6062,6122,440456.092664,14.945132222982174,sitting
6063,6123,440456.098596,14.471887192904159,sitting
6064,6124,440456.108473,14.006745003909733,sitting
6065,6125,440456.115766,13.550141662882345,sitting
6066,6126,440456.126823,13.102513176705465,sitting
6067,6127,440456.145539,12.664295552262534,sitting
6068,6128,440456.159824,12.235924796437013,sitting
6069,6129,440456.179091,11.81783691611236,sitting
6070,6130,440456.1946,11.410467918172031,sitting
6071,6131,440456.211493,11.014253809499476,sitting
6072,6132,440456.227394,10.629630596978151,sitting
6073,6133,440456.240326,10.257034287491518,sitting
6074,6134,440456.254565,9.896900887923024,sitting
6075,6135,440456.264804,9.549666405156131,sitting
6076,6136,440456.279076,9.21576684607429,sitting
6077,6137,440456.291229,8.89563821756096,sitting
6078,6138,440456.306354,8.589716526499593,sitting
6079,6139,440456.321305,8.298437779773646,sitting
6080,6140,440456.335043,8.022237984266575,sitting
6081,6141,440456.348506,7.761553146861837,sitting
6082,6142,440456.361068,7.516819274442881,sitting
6083,6143,440456.374634,6.888693451881409,sitting
6084,6144,440456.388118,6.808624982833862,sitting
6085,6145,440456.399708,6.675740122795105,sitting
6086,6146,440456.411425,6.591491341590881,sitting
6087,6147,440456.424006,6.503661632537842,sitting
6088,6148,440456.435894,6.4262166023254395,sitting
6089,6149,440456.449355,6.412474751472473,sitting
6090,6150,440456.461348,6.504299283027649,sitting
6091,6151,440456.471068,6.500662446022034,sitting
6092,6152,440456.486608,6.423990488052368,sitting
6093,6153,440456.500875,6.369196534156799,sitting
6094,6154,440456.51817,6.214199423789978,sitting
6095,6155,440456.535873,6.0682127475738525,sitting
6096,6156,440456.55042,6.021414399147034,sitting
6097,6157,440456.569953,5.995763540267944,sitting
6098,6158,440456.583873,6.004134297370911,sitting
6099,6159,440456.600152,6.036527037620544,sitting
6100,6160,440456.61612,5.990239381790161,sitting
6101,6161,440456.634546,5.90580141544342,sitting
6102,6162,440456.648807,5.931092619895935,sitting
6103,6163,440456.66267,5.9792160987854,sitting
6104,6164,440456.674121,5.970463156700134,sitting
6105,6165,440456.690859,5.984527587890625,sitting
6106,6166,440456.706025,6.001411080360413,sitting
6107,6167,440456.721586,5.950300574302673,sitting
6108,6168,440456.736072,5.921294927597046,sitting
6109,6169,440456.753305,5.969179153442383,sitting
6110,6170,440456.766128,5.971665382385254,sitting
6111,6171,440456.777333,5.892940521240234,sitting
6112,6172,440456.79375,5.875759124755859,sitting
6113,6173,440456.809265,5.975440740585327,sitting
6114,6174,440456.825959,5.971064269542694,sitting
6115,6175,440456.839968,5.970422267913818,sitting
6116,6176,440456.852601,5.959739863872528,sitting
6117,6177,440456.867588,5.93579775094986,sitting
6118,6178,440456.883207,5.932819485664368,sitting
6119,6179,440456.896178,5.956761598587036,sitting
6120,6180,440456.910263,5.829702377319336,sitting
6121,6181,440456.922371,5.864122986793518,sitting
6122,6182,440456.931674,5.85280454158783,sitting
6123,6183,440456.946067,5.87405002117157,sitting
6124,6184,440456.958763,5.87696635723114,sitting
6125,6185,440456.973145,5.8256516456604,sitting
6126,6186,440456.984791,5.841214656829834,sitting
6127,6187,440456.996547,5.9443440437316895,sitting
6128,6188,440457.011301,5.995873928070068,sitting
6129,6189,440457.029213,5.943658471107483,sitting
6130,6190,440457.040308,5.932102799415588,sitting
6131,6191,440457.052514,5.986506342887878,sitting
6132,6192,440457.060819,5.971951365470886,sitting
6133,6193,440457.072991,5.911985993385315,sitting
6134,6194,440457.084225,5.930554628372192,sitting
6135,6195,440457.097067,5.983025908470154,sitting
6136,6196,440457.107643,5.984766125679016,sitting
6137,6197,440457.119148,5.991190135478973,sitting
6138,6198,440457.125208,5.991190135478973,sitting
6139,6199,440457.135337,5.984766125679016,sitting
6140,6200,440457.145342,5.984766125679016,sitting
6141,6201,440457.155016,5.984766125679016,sitting
6142,6202,440457.166432,5.910582184791565,sitting
6143,6203,440457.175659,5.9522199630737305,sitting
6144,6204,440457.185757,5.967622935771942,sitting
6145,6205,440457.197927,5.967622935771942,sitting
6146,6206,440457.212172,5.931401073932648,sitting
6147,6207,440457.223047,5.852336645126343,sitting
6148,6208,440457.233103,5.843952655792236,sitting
6149,6209,440457.243047,5.88357400894165,sitting
6150,6210,440457.253227,5.884691834449767,sitting
6151,6211,440457.265823,5.8826714754104605,sitting
6152,6212,440457.276255,5.891808867454529,sitting
6153,6213,440457.286076,5.886281847953796,sitting
6154,6214,440457.297024,5.873321533203124,sitting
6155,6215,440457.306705,5.876830339431762,sitting
6156,6216,440457.316047,5.881124973297119,sitting
6157,6217,440457.328169,5.847702503204346,sitting
6158,6218,440457.338838,5.819664716720581,sitting
6159,6219,440457.351249,5.8297224044799805,sitting
6160,6220,440457.360664,5.809116244316101,sitting
6161,6221,440457.372965,5.78586483001709,sitting
6162,6222,440457.383507,6.338016248452291,sitting
6163,6223,440457.396276,6.43218319634818,sitting
6164,6224,440457.406822,6.517609346298129,sitting
6165,6225,440457.415574,6.594451093142085,sitting
6166,6226,440457.428518,6.662864831719995,sitting
6167,6227,440457.43776,6.723006956871802,sitting
6168,6228,440457.447762,6.775033863437456,sitting
6169,6229,440457.461919,6.8191019462569,sitting
6170,6230,440457.47214,6.8553676001700845,sitting
6171,6231,440457.484012,6.883987220016953,sitting
6172,6232,440457.49249,6.90511720063745,sitting
6173,6233,440457.501469,6.918913936871524,sitting
6174,6234,440457.513907,6.925533823559125,sitting
6175,6235,440457.524211,6.925133255540191,sitting
6176,6236,440457.537076,6.917868627654675,sitting
6177,6237,440457.552382,6.9038963347425195,sitting
6178,6238,440457.566704,6.883372771643676,sitting
6179,6239,440457.583827,6.856454333198084,sitting
6180,6240,440457.595084,6.823297414245694,sitting
6181,6241,440457.609156,6.784058409626451,sitting
6182,6242,440457.629028,6.7388937141803,sitting
6183,6243,440457.649992,6.687959722747193,sitting
6184,6244,440457.66795,6.631412830167069,sitting
6185,6245,440457.687275,6.569409431279879,sitting
6186,6246,440457.702923,6.502105920925566,sitting
6187,6247,440457.723188,6.429658693944078,sitting
6188,6248,440457.736912,6.352224145175365,sitting
6189,6249,440457.74929,6.269958669459368,sitting
6190,6250,440457.765597,6.183018661636033,sitting
6191,6251,440457.777702,6.09156051654531,sitting
6192,6252,440457.79334,5.995740629027144,sitting
6193,6253,440457.804425,5.89571539392148,sitting
6194,6254,440457.816112,5.791641206068265,sitting
6195,6255,440457.827351,5.683674460307446,sitting
6196,6256,440457.838698,5.571971551478969,sitting
6197,6257,440457.853271,5.456688874422779,sitting
6198,6258,440457.865906,5.337982823978825,sitting
6199,6259,440457.879132,5.21600979498705,sitting
6200,6260,440457.897656,5.090926182287404,sitting
6201,6261,440457.910849,4.96288838071983,sitting
6202,6262,440457.929363,4.832052785124276,sitting
6203,6263,440457.946838,4.698575790340687,sitting
6204,6264,440457.963811,4.562613791209014,sitting
6205,6265,440457.978631,4.4243231825691955,sitting
6206,6266,440457.991936,4.2838603592611815,sitting
6207,6267,440458.010356,4.141381716124919,sitting
6208,6268,440458.029113,3.9970436480003566,sitting
6209,6269,440458.046818,3.8510025497274363,sitting
6210,6270,440458.066875,3.703414816146106,sitting
6211,6271,440458.082995,3.554436842096311,sitting
6212,6272,440458.101076,3.4042250224179984,sitting
6213,6273,440458.117046,3.2529357519511155,sitting
6214,6274,440458.133565,3.100725425535609,sitting
6215,6275,440458.150829,2.9477504380114223,sitting
6216,6276,440458.165778,2.794167184218506,sitting
6217,6277,440458.183166,2.640132058996799,sitting
6218,6278,440458.196533,2.4858014571862563,sitting
6219,6279,440458.209483,2.33133177362682,sitting
6220,6280,440458.219621,2.176879403158434,sitting
6221,6281,440458.229694,2.022600740621051,sitting
6222,6282,440458.242386,1.8686521808546117,sitting
6223,6283,440458.254927,1.7151901186990628,sitting
6224,6284,440458.270225,1.5623709489943534,sitting
6225,6285,440458.293114,1.4103510665804302,sitting
6226,6286,440458.308087,1.2592868662972363,sitting
6227,6287,440458.325564,1.1093347429847178,sitting
6228,6288,440458.34102,0.9606510914828261,sitting
6229,6289,440458.360709,0.8133923066315019,sitting
6230,6290,440458.37369,0.6677147832706942,sitting
6231,6291,440458.389959,0.5237749162403493,sitting
6232,6292,440458.406407,0.3817291003804124,sitting
6233,6293,440458.419875,0.24173373053083003,sitting
6234,6294,440458.434944,0.1039452015315474,sitting
6235,6295,440458.452566,-0.0314800917774849,sitting
6236,6296,440458.466984,-0.16438575455632343,sitting
6237,6297,440458.482813,-0.2946153919650252,sitting
6238,6298,440458.49633,-0.4220126091636369,sitting
6239,6299,440458.507061,-0.5464210113122174,sitting
6240,6300,440458.52136,-0.667684203570821,sitting
6241,6301,440458.534844,-0.7856457910994958,sitting
6242,6302,440458.551998,-0.9001493790583015,sitting
6243,6303,440458.565745,-1.0110385726072888,sitting
6244,6304,440458.582992,-1.1181569769065107,sitting
6245,6305,440458.602892,-1.2213481971160212,sitting
6246,6306,440458.615816,-1.320455838395877,sitting
6247,6307,440458.635789,-1.4153235059061284,sitting
6248,6308,440458.649051,-1.5057948048068335,sitting
6249,6309,440458.665391,-1.5917133402580417,sitting
6250,6310,440458.681027,-1.6729227174198025,sitting
6251,6311,440458.697197,-1.749266541452183,sitting
6252,6312,440458.713672,-1.8205884175152258,sitting
6253,6313,440458.726529,-1.8867319507689855,sitting
6254,6314,440458.742458,-1.9475407463735204,sitting
6255,6315,440458.754369,-2.0028584094888826,sitting
6256,6316,440458.766516,-2.0525285452751207,sitting
6257,6317,440458.778544,-2.0963947588922975,sitting
6258,6318,440458.792193,-2.1343006555004607,sitting
6259,6319,440458.801402,-2.1660898402596667,sitting
6260,6320,440458.81416,-2.191605918329965,sitting
6261,6321,440458.830315,-2.2106924948714113,sitting
6262,6322,440458.843387,-2.223193175044061,sitting
6263,6323,440458.859242,-2.2289515640079705,sitting
6264,6324,440458.873396,-2.227811266923185,sitting
6265,6325,440458.885495,-2.2196158889497664,sitting
6266,6326,440458.89642,-2.204209035247761,sitting
6267,6327,440458.908937,-2.18143431097723,sitting
6268,6328,440458.925089,-2.1511353212982236,sitting
6269,6329,440458.941066,-2.113155671370796,sitting
6270,6330,440458.952554,-2.067338966354999,sitting
6271,6331,440458.968202,-2.013528811410886,sitting
6272,6332,440458.982308,-1.9515688116985146,sitting
6273,6333,440458.998003,-1.8813025723779386,sitting
6274,6334,440459.009251,-1.802573698609205,sitting
6275,6335,440459.024007,-1.7152257955523726,sitting
6276,6336,440459.035519,-1.6191024683674957,sitting
6277,6337,440459.049502,-1.5140473222146262,sitting
6278,6338,440459.062168,-1.3999039622538216,sitting
6279,6339,440459.076429,-1.276515993645127,sitting
6280,6340,440459.088885,-1.1437270215486048,sitting
6281,6341,440459.101373,-1.001380651124304,sitting
6282,6342,440459.112354,-0.8493204875322817,sitting
6283,6343,440459.125859,-0.6873901359325885,sitting
6284,6344,440459.139205,-0.5154332014852798,sitting
6285,6345,440459.148852,-0.33329328935040614,sitting
6286,6346,440459.1638,-0.14081400468802663,sitting
6287,6347,440459.174955,0.06216104734181016,sitting
6288,6348,440459.191172,0.2757882615790468,sitting
6289,6349,440459.2054,0.5002240328636329,sitting
6290,6350,440459.21744,0.7356247560355111,sitting
6291,6351,440459.232125,0.9821468259346293,sitting
6292,6352,440459.245768,1.2399466374009336,sitting
6293,6353,440459.257658,1.5091805852743718,sitting
6294,6354,440459.269449,1.790005064394892,sitting
6295,6355,440459.283825,2.0825764696024347,sitting
6296,6356,440459.298311,2.38705119573695,sitting
6297,6357,440459.311656,2.703585637638385,sitting
6298,6358,440459.327012,3.0323361901466797,sitting
6299,6359,440459.338724,3.3734592481017867,sitting
6300,6360,440459.34688,3.7271112063436522,sitting
6301,6361,440459.358994,4.093448459712221,sitting
6302,6362,440459.3723,4.47262740304744,sitting
6303,6363,440459.38236,4.864804431189251,sitting
6304,6364,440459.39595,5.270135938977607,sitting
6305,6365,440459.407241,5.688778321252448,sitting
6306,6366,440459.415651,6.12088797285373,sitting
6307,6367,440459.430879,6.5666212886213895,sitting
6308,6368,440459.441703,7.026134663395373,sitting
6309,6369,440459.452256,7.499584492015634,sitting
6310,6370,440459.463732,7.987127169322115,sitting
6311,6371,440459.474176,8.488919090154763,sitting
6312,6372,440459.48842,7.293242931365967,sitting
6313,6373,440459.498994,8.62816870212555,sitting
6314,6374,440459.510653,11.120491743087769,sitting
6315,6375,440459.524394,12.281412482261658,sitting
6316,6376,440459.534777,12.316872835159302,sitting
6317,6377,440459.544686,12.355786561965942,sitting
6318,6378,440459.557293,12.21275782585144,sitting
6319,6379,440459.568258,12.119052648544312,sitting
6320,6380,440459.577744,12.216761708259583,sitting
6321,6381,440459.591449,13.851795661235174,sitting
6322,6382,440459.604037,14.36245125032902,sitting
6323,6383,440459.615037,14.864579998257522,sitting
6324,6384,440459.625171,15.35823527743807,sitting
6325,6385,440459.635633,15.843470460288044,sitting
6326,6386,440459.646129,16.320338919224834,sitting
6327,6387,440459.654861,16.788894026665805,sitting
6328,6388,440459.665528,17.249189155028365,sitting
6329,6389,440459.6743,17.701277676729877,sitting
6330,6390,440459.687057,18.14521296418773,sitting
6331,6391,440459.698907,18.581048389819316,sitting
6332,6392,440459.713374,19.008837326042002,sitting
6333,6393,440459.724377,19.42863314527319,sitting
6334,6394,440459.733386,19.84048921993024,sitting
6335,6395,440459.746377,20.244458922430553,sitting
6336,6396,440459.757811,20.640595625191516,sitting
