,index,Timestamp,Dia_Spline3_Ham,Event
5654,5656,353715.64867,14.020748734474182,sitting
5655,5657,353715.661906,14.150501489639282,sitting
5656,5658,353715.672363,14.27585506439209,sitting
5657,5659,353715.681966,14.193292021751404,sitting
5658,5660,353715.694322,14.069052815437317,sitting
5659,5661,353715.705216,13.935936212539673,sitting
5660,5662,353715.717832,14.313326895154647,sitting
5661,5663,353715.727136,14.311714440450277,sitting
5662,5664,353715.734186,14.310041651180489,sitting
5663,5665,353715.744198,14.308308706095826,sitting
5664,5666,353715.757166,14.306515783946837,sitting
5665,5667,353715.767132,14.30466306348407,sitting
5666,5668,353715.780172,14.302750723458068,sitting
5667,5669,353715.79284,14.300778942619386,sitting
5668,5670,353715.802967,14.298747899718567,sitting
5669,5671,353715.817758,14.29665777350616,sitting
5670,5672,353715.830311,14.294508742732711,sitting
5671,5673,353715.842565,14.29230098614877,sitting
5672,5674,353715.852953,14.290034682504881,sitting
5673,5675,353715.864915,14.287710010551594,sitting
5674,5676,353715.876933,14.28532714903946,sitting
5675,5677,353715.890677,14.282886276719017,sitting
5676,5678,353715.902247,14.280387572340828,sitting
5677,5679,353715.914925,14.277831214655423,sitting
5678,5680,353715.930847,14.27521738241336,sitting
5679,5681,353715.959233,14.272546254365183,sitting
5680,5682,353715.975675,14.269818009261446,sitting
5681,5683,353715.990375,14.267032825852686,sitting
5682,5684,353716.01575,14.264190882889459,sitting
5683,5685,353716.032865,14.261292359122304,sitting
5684,5686,353716.059605,14.258337433301778,sitting
5685,5687,353716.072189,14.255326284178429,sitting
5686,5688,353716.087981,14.252259090502793,sitting
5687,5689,353716.097606,14.249136031025426,sitting
5688,5690,353716.113481,14.24595728449688,sitting
5689,5691,353716.126836,14.242723029667694,sitting
5690,5692,353716.142207,14.239433445288418,sitting
5691,5693,353716.155406,14.236088710109598,sitting
5692,5694,353716.167596,14.232689002881791,sitting
5693,5695,353716.181541,14.229234502355526,sitting
5694,5696,353716.193972,14.22572538728137,sitting
5695,5697,353716.210356,14.222161836409864,sitting
5696,5698,353716.234609,14.218544028491548,sitting
5697,5699,353716.249817,14.214872142276981,sitting
5698,5700,353716.262586,14.211146356516702,sitting
5699,5701,353716.278536,14.20736684996126,sitting
5700,5702,353716.294465,14.20353380136121,sitting
5701,5703,353716.307282,14.199647389467088,sitting
5702,5704,353716.320839,14.364401211207284,sitting
5703,5705,353716.338073,14.431261122226715,sitting
5704,5706,353716.351636,14.431261122226715,sitting
5705,5707,353716.369639,14.431261122226715,sitting
5706,5708,353716.389321,14.431261122226715,sitting
5707,5709,353716.4068,15.527910947799683,sitting
5708,5710,353716.42492,14.496113419532776,sitting
5709,5711,353716.441434,14.585662007331848,sitting
5710,5712,353716.460629,14.697683930397034,sitting
5711,5713,353716.471201,14.573622465133667,sitting
5712,5714,353716.481466,14.366408824920654,sitting
5713,5715,353716.49863,14.081251859664917,sitting
5714,5716,353716.51727,13.725802659988403,sitting
5715,5717,353716.527798,13.537702918052673,sitting
5716,5718,353716.543324,13.517176389694214,sitting
5717,5719,353716.555327,13.604518294334412,sitting
5718,5720,353716.56759,13.69657588005066,sitting
5719,5721,353716.578481,13.72472083568573,sitting
5720,5722,353716.588162,13.788739919662476,sitting
5721,5723,353716.60077,13.94116461277008,sitting
5722,5724,353716.612229,13.957810997962952,sitting
5723,5725,353716.625225,13.639304637908936,sitting
5724,5726,353716.644058,13.345903396606445,sitting
5725,5727,353716.659963,13.284504890441895,sitting
5726,5728,353716.67678,13.286368489265442,sitting
5727,5729,353716.691557,13.30102789402008,sitting
5728,5730,353716.701493,13.314822793006897,sitting
5729,5731,353716.714182,13.341793298721313,sitting
5730,5732,353716.730847,13.31802499294281,sitting
5731,5733,353716.748252,13.113244891166687,sitting
5732,5734,353716.758102,12.856114268302917,sitting
5733,5735,353716.771085,12.767094731330872,sitting
5734,5736,353716.788358,12.835900068283081,sitting
5735,5737,353716.800796,12.989537715911865,sitting
5736,5738,353716.8163,13.135919332504272,sitting
5737,5739,353716.828994,13.125429630279541,sitting
5738,5740,353716.844529,12.942468285560608,sitting
5739,5741,353716.855657,12.787150979042053,sitting
5740,5742,353716.870855,12.866482257843018,sitting
5741,5743,353716.881459,13.096485018730164,sitting
5742,5744,353716.89643,13.230332732200623,sitting
5743,5745,353716.906736,13.255039811134338,sitting
5744,5746,353716.9189,13.350116610527039,sitting
5745,5747,353716.93191,13.454435110092163,sitting
5746,5748,353716.94547,13.5301673412323,sitting
5747,5749,353716.960096,13.681599736213684,sitting
5748,5750,353716.969183,13.601768612861633,sitting
5749,5751,353716.986354,13.392853140830994,sitting
5750,5752,353717.000533,13.403822183609009,sitting
5751,5753,353717.016868,13.358445882797241,sitting
5752,5754,353717.026137,13.17663311958313,sitting
5753,5755,353717.042619,13.095946907997131,sitting
5754,5756,353717.05744,13.219190955162048,sitting
5755,5757,353717.075139,13.400246739387512,sitting
5756,5758,353717.084307,13.414522409439087,sitting
5757,5759,353717.098018,13.376842737197876,sitting
5758,5760,353717.107651,13.482958197593689,sitting
5759,5761,353717.117098,13.566369414329529,sitting
5760,5762,353717.133664,13.561505317687988,sitting
5761,5763,353717.143923,13.598849415779114,sitting
5762,5764,353717.15322,13.863605380058289,sitting
5763,5765,353717.169001,14.197934746742249,sitting
5764,5766,353717.182602,14.114442586898804,sitting
5765,5767,353717.197803,13.82171905040741,sitting
5766,5768,353717.216218,13.822411179542542,sitting
5767,5769,353717.236144,14.037350535392761,sitting
5768,5770,353717.246409,14.139394760131836,sitting
5769,5771,353717.255664,14.170859813690186,sitting
5770,5772,353717.272741,14.249934792518616,sitting
5771,5773,353717.287198,14.239322423934937,sitting
5772,5774,353717.303277,14.196065425872803,sitting
5773,5775,353717.319716,14.319307088851929,sitting
5774,5776,353717.329772,14.346755743026733,sitting
5775,5777,353717.341707,14.17789900302887,sitting
5776,5778,353717.351137,14.058288812637329,sitting
5777,5779,353717.359867,13.996106624603271,sitting
5778,5780,353717.377038,13.886735200881958,sitting
5779,5781,353717.392452,13.695879459381104,sitting
5780,5782,353717.410327,13.710520625114441,sitting
5781,5783,353717.424358,14.022910952568054,sitting
5782,5784,353717.437366,14.160304546356201,sitting
5783,5785,353717.446689,14.095570683479309,sitting
5784,5786,353717.456653,14.002253770828247,sitting
5785,5787,353717.469348,13.67574942111969,sitting
5786,5788,353717.47907,13.38455867767334,sitting
5787,5789,353717.493828,13.328400731086731,sitting
5788,5790,353717.514561,13.334713816642761,sitting
5789,5791,353717.523885,13.382670521736145,sitting
5790,5792,353717.542212,13.419021368026733,sitting
5791,5793,353717.552868,13.309951663017273,sitting
5792,5794,353717.572091,13.176283597946167,sitting
5793,5795,353717.590585,13.286815285682678,sitting
5794,5796,353717.608368,13.442097067832947,sitting
5795,5797,353717.623567,13.41145920753479,sitting
5796,5798,353717.642067,13.346264362335205,sitting
5797,5799,353717.652377,13.414389610290527,sitting
5798,5800,353717.665398,13.671489596366882,sitting
5799,5801,353717.682755,13.328108012676239,sitting
5800,5802,353717.692662,13.666951417922974,sitting
5801,5803,353717.709291,13.412579655647278,sitting
5802,5804,353717.725777,13.222195863723755,sitting
5803,5805,353717.74318,13.169005632400513,sitting
5804,5806,353717.753218,13.209390878677368,sitting
5805,5807,353717.765229,13.213786363601685,sitting
5806,5808,353717.775056,13.17274022102356,sitting
5807,5809,353717.792134,13.222595691680908,sitting
5808,5810,353717.8055,13.286105871200562,sitting
5809,5811,353717.820761,13.223266363143921,sitting
5810,5812,353717.833228,13.200653195381165,sitting
5811,5813,353717.842519,13.236380219459534,sitting
5812,5814,353717.85787,13.20002293586731,sitting
5813,5815,353717.869386,13.245821356773376,sitting
5814,5816,353717.880161,13.458920240402222,sitting
5815,5817,353717.893516,13.677723407745361,sitting
5816,5818,353717.907964,13.792279601097107,sitting
5817,5819,353717.923809,13.804514527320862,sitting
5818,5820,353717.937289,13.824809789657593,sitting
5819,5821,353717.950188,13.904773473739624,sitting
5820,5822,353717.962634,13.891225695610046,sitting
5821,5823,353717.975048,13.801020503044128,sitting
5822,5824,353717.98726,13.884407043457031,sitting
5823,5825,353717.996777,13.961111426353455,sitting
5824,5826,353718.012431,13.909202814102173,sitting
5825,5827,353718.024323,13.795222759246826,sitting
5826,5828,353718.036549,13.556358575820923,sitting
5827,5829,353718.048171,13.603260159492493,sitting
5828,5830,353718.057669,13.849043011665344,sitting
5829,5831,353718.072847,13.909137487411499,sitting
5830,5832,353718.085672,14.045114755630493,sitting
5831,5833,353718.093099,13.809530913829803,sitting
5832,5834,353718.105888,14.055590987205505,sitting
5833,5835,353718.115905,13.833577752113342,sitting
5834,5836,353718.127532,13.76845121383667,sitting
5835,5837,353718.137459,13.703634023666382,sitting
5836,5838,353718.149968,13.678630590438843,sitting
5837,5839,353718.16094,13.738471627235413,sitting
5838,5840,353718.170544,13.773065090179443,sitting
5839,5841,353718.184728,13.818041324615479,sitting
5840,5842,353718.197431,13.786933779716492,sitting
5841,5843,353718.212779,13.700153827667236,sitting
5842,5844,353718.222931,13.680425882339478,sitting
5843,5845,353718.233645,13.685029745101929,sitting
5844,5846,353718.247885,13.89741861820221,sitting
5845,5847,353718.26084,14.145217537879944,sitting
5846,5848,353718.27094,14.073320269584656,sitting
5847,5849,353718.28303,13.949117422103882,sitting
5848,5850,353718.296099,14.026833176612854,sitting
5849,5851,353718.308827,14.146332502365112,sitting
5850,5852,353718.321743,14.066182255744934,sitting
5851,5853,353718.333746,13.964882373809814,sitting
5852,5854,353718.346786,14.013811111450195,sitting
5853,5855,353718.361698,14.067080736160278,sitting
5854,5856,353718.374295,14.11376941204071,sitting
5855,5857,353718.387652,14.230133533477783,sitting
5856,5858,353718.39951,14.340435981750488,sitting
5857,5859,353718.414771,14.353959441184998,sitting
5858,5860,353718.42444,14.426466822624207,sitting
5859,5861,353718.436849,14.497727870941162,sitting
5860,5862,353718.449015,14.410468935966492,sitting
5861,5863,353718.460496,14.299504518508911,sitting
5862,5864,353718.473522,14.14696490764618,sitting
5863,5865,353718.484602,13.926460146903992,sitting
5864,5866,353718.499095,13.77854835987091,sitting
5865,5867,353718.510587,13.828803777694702,sitting
5866,5868,353718.522445,13.936050176620483,sitting
5867,5869,353718.532224,13.798071026802063,sitting
5868,5870,353718.544216,13.562976002693176,sitting
5869,5871,353718.555637,13.401784181594849,sitting
5870,5872,353718.568751,13.36097764968872,sitting
5871,5873,353718.578544,13.459678649902344,sitting
5872,5874,353718.590098,13.38734769821167,sitting
5873,5875,353718.602253,13.257063508033752,sitting
5874,5876,353718.613049,13.290598511695862,sitting
5875,5877,353718.624966,13.287439703941345,sitting
5876,5878,353718.636802,13.269472122192383,sitting
5877,5879,353718.648033,13.27655827999115,sitting
5878,5880,353718.661105,13.199138522148132,sitting
5879,5881,353718.671569,13.11954402923584,sitting
5880,5882,353718.685469,13.184347987174988,sitting
5881,5883,353718.695138,13.271795868873596,sitting
5882,5884,353718.707576,13.32075822353363,sitting
5883,5885,353718.720064,13.331991195678711,sitting
5884,5886,353718.729868,13.259816527366638,sitting
5885,5887,353718.739674,13.215619802474976,sitting
5886,5888,353718.752239,13.129593968391418,sitting
5887,5889,353718.761581,13.047589659690857,sitting
5888,5890,353718.773004,13.10839831829071,sitting
5889,5891,353718.782459,13.157668232917786,sitting
5890,5892,353718.794433,13.102049350738525,sitting
5891,5893,353718.801716,13.103386282920837,sitting
5892,5894,353718.809337,13.209548354148865,sitting
5893,5895,353718.821687,13.26341688632965,sitting
5894,5896,353718.832128,13.371644735336304,sitting
5895,5897,353718.841168,13.538175821304321,sitting
5896,5898,353718.852632,13.570705890655518,sitting
5897,5899,353718.862945,13.569313764572144,sitting
5898,5900,353718.875083,13.600061297416687,sitting
5899,5901,353718.884166,13.700428247451782,sitting
5900,5902,353718.897124,13.813560247421265,sitting
5901,5903,353718.906673,13.84635329246521,sitting
5902,5904,353718.918673,13.818370699882507,sitting
5903,5905,353718.92869,13.692977905273438,sitting
5904,5906,353718.94216,13.583613991737366,sitting
5905,5907,353718.952846,13.64120614528656,sitting
5906,5908,353718.964985,13.753105163574219,sitting
5907,5909,353718.97515,13.612459301948547,sitting
5908,5910,353718.985324,13.305869340896606,sitting
5909,5911,353718.997361,13.163925766944885,sitting
5910,5912,353719.008493,13.14913022518158,sitting
5911,5913,353719.021626,13.170001029968262,sitting
5912,5914,353719.032985,13.334301352500916,sitting
5913,5915,353719.046209,13.394517183303833,sitting
5914,5916,353719.056842,13.143631100654602,sitting
5915,5917,353719.070354,13.036158800125122,sitting
5916,5918,353719.08016,13.197855234146118,sitting
5917,5919,353719.093394,13.303220510482788,sitting
5918,5920,353719.103664,13.269332885742188,sitting
5919,5921,353719.115316,13.242780685424805,sitting
5920,5922,353719.12532,13.25898790359497,sitting
5921,5923,353719.134565,13.271354794502258,sitting
5922,5924,353719.144282,13.39055871963501,sitting
5923,5925,353719.157672,13.525432586669922,sitting
5924,5926,353719.169884,13.477436304092407,sitting
5925,5927,353719.182863,13.465667724609375,sitting
5926,5928,353719.192432,13.655200600624084,sitting
5927,5929,353719.205106,13.656688332557678,sitting
5928,5930,353719.214634,13.46676766872406,sitting
5929,5931,353719.224047,13.433514595031738,sitting
5930,5932,353719.23677,13.492697596549988,sitting
5931,5933,353719.247049,13.518741846084595,sitting
5932,5934,353719.260431,13.479472756385803,sitting
5933,5935,353719.269521,13.42647135257721,sitting
5934,5936,353719.276609,13.44227933883667,sitting
5935,5937,353719.290233,13.49789810180664,sitting
5936,5938,353719.299969,13.556971669197083,sitting
5937,5939,353719.310721,14.056567161370953,sitting
5938,5940,353719.322619,14.07641321660409,sitting
5939,5941,353719.334062,14.096596650567957,sitting
5940,5942,353719.34349,14.117119565766654,sitting
5941,5943,353719.353331,14.137984064704288,sitting
5942,5944,353719.365474,14.15919224988497,sitting
5943,5945,353719.375594,14.180746223812815,sitting
5944,5946,353719.387099,14.202648088991921,sitting
5945,5947,353719.396467,14.2248999479264,sitting
5946,5948,353719.406481,14.24750390312036,sitting
5947,5949,353719.418029,14.270462057077912,sitting
5948,5950,353719.427612,14.293776512303161,sitting
5949,5951,353719.436682,14.317449371300214,sitting
5950,5952,353719.447805,14.34148273657318,sitting
5951,5953,353719.457869,14.365878710626172,sitting
5952,5954,353719.467413,14.390639395963294,sitting
5953,5955,353719.480074,14.415766895088652,sitting
5954,5956,353719.491475,14.441263310506354,sitting
5955,5957,353719.50113,14.467130744720512,sitting
5956,5958,353719.512324,14.493371300235236,sitting
5957,5959,353719.521755,14.519987079554626,sitting
5958,5960,353719.536084,14.5469801851828,sitting
5959,5961,353719.5467,14.574352719623858,sitting
5960,5962,353719.555704,14.602106785381913,sitting
