,index,Timestamp,Dia_Spline3_Ham,Event
7898,7900,872942.571999,38.36002540588379,sitting
7899,7901,872942.585651,38.21625328063965,sitting
7900,7902,872942.600666,37.88253593444824,sitting
7901,7903,872942.616091,37.65664720535278,sitting
7902,7904,872942.631717,37.68077754974365,sitting
7903,7905,872942.646572,37.83202362060547,sitting
7904,7906,872942.655909,37.85056209564209,sitting
7905,7907,872942.671352,37.8365273475647,sitting
7906,7908,872942.686855,37.86341619491577,sitting
7907,7909,872942.697763,37.86688947677612,sitting
7908,7910,872942.712248,37.944125175476074,sitting
7909,7911,872942.72642,38.02709341049194,sitting
7910,7912,872942.739515,37.91782760620117,sitting
7911,7913,872942.749805,37.69700479507446,sitting
7912,7914,872942.760562,37.6030387878418,sitting
7913,7915,872942.771308,37.67276382446289,sitting
7914,7916,872942.782374,37.855928897857666,sitting
7915,7917,872942.7924019999,37.86100435256958,sitting
7916,7918,872942.800098,37.67139911651611,sitting
7917,7919,872942.8114819999,37.61252212524414,sitting
7918,7920,872942.824259,37.72541046142578,sitting
7919,7921,872942.835661,37.927722454071045,sitting
7920,7922,872942.844829,38.06798553466797,sitting
7921,7923,872942.853647,38.129883766174316,sitting
7922,7924,872942.863696,38.217379570007324,sitting
7923,7925,872942.876865,38.2501015663147,sitting
7924,7926,872942.887919,38.095906257629395,sitting
7925,7927,872942.8997139999,37.91071176528931,sitting
7926,7928,872942.910898,37.86769199371338,sitting
7927,7929,872942.923866,37.8408637046814,sitting
7928,7930,872942.936902,37.94195318222046,sitting
7929,7931,872942.950396,38.28887701034546,sitting
7930,7932,872942.963087,38.417845249176025,sitting
7931,7933,872942.974528,38.15057945251465,sitting
7932,7934,872942.986314,37.85824537277222,sitting
7933,7935,872942.996611,37.64979410171509,sitting
7934,7936,872943.005413,37.65692138671875,sitting
7935,7937,872943.015375,37.95648670196533,sitting
7936,7938,872943.026786,38.11610698699951,sitting
7937,7939,872943.0380299999,38.06849670410156,sitting
7938,7940,872943.051768,38.19690227508545,sitting
7939,7941,872943.064956,38.56271982192993,sitting
7940,7942,872943.076178,38.870436668395996,sitting
7941,7943,872943.088802,38.867002964019775,sitting
7942,7944,872943.100663,38.79184103012085,sitting
7943,7945,872943.111694,38.69422483444214,sitting
7944,7946,872943.123302,38.46397876739502,sitting
7945,7947,872943.133929,38.40750694274902,sitting
7946,7948,872943.144045,38.51425790786743,sitting
7947,7949,872943.15626,38.53656816482544,sitting
7948,7950,872943.1708109999,38.628809452056885,sitting
7949,7951,872943.183371,38.82378911972046,sitting
7950,7952,872943.195224,38.741840839385986,sitting
7951,7953,872943.204662,38.45722246170044,sitting
7952,7954,872943.216575,38.351067543029785,sitting
7953,7955,872943.227849,38.478623390197754,sitting
7954,7956,872943.23905,38.59427070617676,sitting
7955,7957,872943.253081,38.506585121154785,sitting
7956,7958,872943.266981,38.417725563049316,sitting
7957,7959,872943.279218,38.44593000411987,sitting
7958,7960,872943.290715,38.39047193527222,sitting
7959,7961,872943.300498,38.314308643341064,sitting
7960,7962,872943.314771,38.365477085113525,sitting
7961,7963,872943.327033,38.48476505279541,sitting
7962,7964,872943.339419,38.53482961654663,sitting
7963,7965,872943.349897,38.40096616744995,sitting
7964,7966,872943.35904,38.34807825088501,sitting
7965,7967,872943.374222,38.431678771972656,sitting
7966,7968,872943.385808,38.484134674072266,sitting
7967,7969,872943.397178,38.44308280944824,sitting
7968,7970,872943.409978,38.16999626159668,sitting
7969,7971,872943.421054,37.96424865722656,sitting
7970,7972,872943.429793,37.9593243598938,sitting
7971,7973,872943.439843,37.85966491699219,sitting
7972,7974,872943.449925,37.63179922103882,sitting
7973,7975,872943.456781,37.45216941833496,sitting
7974,7976,872943.46574,37.414875507354736,sitting
7975,7977,872943.477621,37.61298227310181,sitting
7976,7978,872943.489013,37.95148849487305,sitting
7977,7979,872943.499103,37.9023060798645,sitting
7978,7980,872943.5093169999,37.510398864746094,sitting
7979,7981,872943.519941,37.34094858169556,sitting
7980,7982,872943.529489,37.479485511779785,sitting
7981,7983,872943.5395439999,37.70297145843506,sitting
7982,7984,872943.55091,37.780285358428955,sitting
7983,7985,872943.561203,37.75499486923218,sitting
7984,7986,872943.569989,37.90141820907593,sitting
7985,7987,872943.579465,37.90222692489624,sitting
7986,7988,872943.588549,37.63565254211426,sitting
7987,7989,872943.598339,37.670586585998535,sitting
7988,7990,872943.608014,38.00994539260864,sitting
7989,7991,872943.617475,38.19245672225952,sitting
7990,7992,872943.628564,38.089134216308594,sitting
7991,7993,872943.638998,37.86585235595703,sitting
7992,7994,872943.650145,37.66971158981323,sitting
7993,7995,872943.659818,37.61967897415161,sitting
7994,7996,872943.670734,37.56865453720093,sitting
7995,7997,872943.679716,37.56452512741089,sitting
7996,7998,872943.689553,37.85074424743652,sitting
7997,7999,872943.699414,38.051589012145996,sitting
7998,8000,872943.715889,38.01342439651489,sitting
7999,8001,872943.727052,37.922600746154785,sitting
8000,8002,872943.735658,37.795979022979736,sitting
8001,8003,872943.746129,37.687241554260254,sitting
8002,8004,872943.754579,37.59436798095703,sitting
8003,8005,872943.765491,37.575414180755615,sitting
8004,8006,872943.775965,37.72948598861694,sitting
8005,8007,872943.785825,38.03737258911133,sitting
8006,8008,872943.794539,38.31957244873047,sitting
8007,8009,872943.80462,38.47297430038452,sitting
8008,8010,872943.812833,38.5867075920105,sitting
8009,8011,872943.823204,38.719783782958984,sitting
8010,8012,872943.833935,38.87467336654663,sitting
8011,8013,872943.844,39.057963371276855,sitting
8012,8014,872943.853876,39.226261138916016,sitting
8013,8015,872943.863518,39.250625133514404,sitting
8014,8016,872943.874704,39.218871116638184,sitting
8015,8017,872943.887092,39.30014657974243,sitting
8016,8018,872943.897652,39.36845541000366,sitting
8017,8019,872943.908221,39.38318204879761,sitting
8018,8020,872943.9195269999,39.48416709899902,sitting
8019,8021,872943.929887,39.53067445755005,sitting
8020,8022,872943.941503,39.45604419708252,sitting
8021,8023,872943.95337,39.35459089279175,sitting
8022,8024,872943.96479,39.27344751358032,sitting
8023,8025,872943.976751,39.26034116744995,sitting
8024,8026,872943.987334,39.15680456161499,sitting
8025,8027,872943.996894,39.086933612823486,sitting
8026,8028,872944.0083,39.21273994445801,sitting
8027,8029,872944.018878,39.29149866104126,sitting
8028,8030,872944.0288709999,39.27197599411011,sitting
8029,8031,872944.039203,39.23536682128906,sitting
8030,8032,872944.049365,39.1506142616272,sitting
8031,8033,872944.059961,39.128207206726074,sitting
8032,8034,872944.070714,39.16157627105713,sitting
8033,8035,872944.08133,39.08290147781372,sitting
8034,8036,872944.093048,39.024550437927246,sitting
8035,8037,872944.104018,39.210222244262695,sitting
8036,8038,872944.110148,39.3857855796814,sitting
8037,8039,872944.12194,39.18601894378662,sitting
8038,8040,872944.133928,38.94772815704346,sitting
8039,8041,872944.145718,38.921790599823,sitting
8040,8042,872944.156986,38.97558784484863,sitting
8041,8043,872944.168765,39.14269018173218,sitting
8042,8044,872944.181614,39.36011075973511,sitting
8043,8045,872944.191562,39.56160640716553,sitting
8044,8046,872944.2034529999,39.54990911483765,sitting
8045,8047,872944.213525,39.26101350784302,sitting
8046,8048,872944.223865,39.018818378448486,sitting
8047,8049,872944.234905,38.88076210021973,sitting
8048,8050,872944.24517,38.85951805114746,sitting
8049,8051,872944.254734,38.921390533447266,sitting
8050,8052,872944.2652499999,38.93958282470703,sitting
8051,8053,872944.275601,39.06313467025757,sitting
8052,8054,872944.2872809999,39.14198112487793,sitting
8053,8055,872944.297055,39.10352897644043,sitting
8054,8056,872944.304968,39.2164888381958,sitting
8055,8057,872944.314811,39.319849491119385,sitting
8056,8058,872944.325047,39.30862092971802,sitting
8057,8059,872944.336279,39.43887186050415,sitting
8058,8060,872944.346359,39.61556816101074,sitting
8059,8061,872944.358471,39.5619478225708,sitting
8060,8062,872944.368935,39.58348512649536,sitting
8061,8063,872944.380414,39.82220792770386,sitting
8062,8064,872944.390393,39.823039054870605,sitting
8063,8065,872944.399952,39.6237998008728,sitting
8064,8066,872944.409435,39.50930404663086,sitting
8065,8067,872944.419118,39.4034423828125,sitting
8066,8068,872944.428526,39.21153926849365,sitting
8067,8069,872944.439337,39.18456411361694,sitting
8068,8070,872944.451738,39.45234298706055,sitting
8069,8071,872944.46105,39.63393306732178,sitting
8070,8072,872944.471843,39.64168119430542,sitting
8071,8073,872944.48314,39.64089918136597,sitting
8072,8074,872944.493986,39.56698417663574,sitting
8073,8075,872944.503206,39.39202547073364,sitting
8074,8076,872944.513512,39.302451610565186,sitting
8075,8077,872944.5249569999,39.398823261260986,sitting
8076,8078,872944.535432,39.55747127532959,sitting
8077,8079,872944.545525,38.46321773136257,sitting
8078,8080,872944.555289,38.45350568912651,sitting
8079,8081,872944.565969,38.44373153231234,sitting
8080,8082,872944.576731,38.433897167382646,sitting
8081,8083,872944.588109,38.4240045008,sitting
8082,8084,872944.598654,38.41405543902701,sitting
8083,8085,872944.609185,38.40405188852624,sitting
8084,8086,872944.61899,38.39399575576027,sitting
8085,8087,872944.628053,38.38388894719174,sitting
8086,8088,872944.6398209999,38.37373336928318,sitting
8087,8089,872944.650999,38.36353092849721,sitting
8088,8090,872944.66068,38.353283531296384,sitting
8089,8091,872944.671594,38.34299308414333,sitting
8090,8092,872944.6814529999,38.33266149350061,sitting
8091,8093,872944.691832,38.322290665830806,sitting
8092,8094,872944.70204,38.31188250759651,sitting
8093,8095,872944.709474,38.30143892526032,sitting
8094,8096,872944.719802,38.290961825284825,sitting
8095,8097,872944.729019,38.2804531141326,sitting
8096,8098,872944.739883,38.26991469826622,sitting
8097,8099,872944.748618,38.25934848414829,sitting
8098,8100,872944.759612,38.248756378241396,sitting
8099,8101,872944.768342,38.23814028700812,sitting
8100,8102,872944.779214,38.22750211691105,sitting
8101,8103,872944.7925849999,38.21684377441277,sitting
8102,8104,872944.801653,38.206167165975884,sitting
8103,8105,872944.811855,38.19547419806295,sitting
8104,8106,872944.823184,38.18476677713657,sitting
8105,8107,872944.8342769999,38.17404680965933,sitting
8106,8108,872944.843547,38.16331620209383,sitting
8107,8109,872944.851923,38.15257686090263,sitting
8108,8110,872944.860214,38.14183069254833,sitting
8109,8111,872944.8695329999,38.13107960349353,sitting
8110,8112,872944.876624,38.1203255002008,sitting
8111,8113,872944.884497,38.10957028913272,sitting
8112,8114,872944.89625,38.09881587675189,sitting
8113,8115,872944.907707,38.08806416952089,sitting
8114,8116,872944.920006,38.077317073902336,sitting
8115,8117,872944.9289909999,38.06657649635877,sitting
8116,8118,872944.939063,38.0558443433528,sitting
8117,8119,872944.949835,38.04512252134702,sitting
8118,8120,872944.9647059999,38.034412936803996,sitting
8119,8121,872944.975952,38.023717496186336,sitting
8120,8122,872944.986982,38.013038105956625,sitting
8121,8123,872945.0052209999,38.002376672577434,sitting
8122,8124,872945.016261,37.991735102511356,sitting
8123,8125,872945.0348039999,37.98111530222098,sitting
8124,8126,872945.044658,37.9705191781689,sitting
8125,8127,872945.056883,37.9599486368177,sitting
8126,8128,872945.06671,37.94940558462995,sitting
8127,8129,872945.079023,37.93889192806825,sitting
8128,8130,872945.091191,37.92840957359519,sitting
8129,8131,872945.106849,37.917960427673364,sitting
8130,8132,872945.119483,37.90754639676534,sitting
8131,8133,872945.129641,37.897169387333705,sitting
8132,8134,872945.1400969999,37.88683130584106,sitting
8133,8135,872945.150543,37.87653405874999,sitting
8134,8136,872945.160682,37.86627955252308,sitting
8135,8137,872945.171021,37.8560696936229,sitting
8136,8138,872945.1825,37.84590638851206,sitting
8137,8139,872945.192917,37.83579154365314,sitting
8138,8140,872945.2038809999,37.82572706550872,sitting
8139,8141,872945.214511,37.815714860541384,sitting
8140,8142,872945.226057,37.80575683521374,sitting
8141,8143,872945.2392579999,37.79585489598835,sitting
8142,8144,872945.249705,37.78601094932782,sitting
8143,8145,872945.259191,37.77622690169472,sitting
8144,8146,872945.27234,37.76650465955165,sitting
8145,8147,872945.286734,37.75684612936121,sitting
8146,8148,872945.2984719999,37.747253217585936,sitting
8147,8149,872945.308928,37.73772783068847,sitting
8148,8150,872945.326074,37.72827187513136,sitting
8149,8151,872945.346168,37.718887257377226,sitting
8150,8152,872945.359433,37.709575883888625,sitting
8151,8153,872945.369673,37.70033966112816,sitting
8152,8154,872945.381545,37.69118049555843,sitting
8153,8155,872945.392707,37.682100293641994,sitting
8154,8156,872945.402839,37.673100961841456,sitting
8155,8157,872945.413617,37.66418440661938,sitting
8156,8158,872945.423801,37.655352534438386,sitting
8157,8159,872945.435299,37.64660725176105,sitting
8158,8160,872945.446225,37.63795046504993,sitting
8159,8161,872945.4581309999,37.62938408076767,sitting
8160,8162,872945.469531,37.6209100053768,sitting
8161,8163,872945.479343,37.612530145339946,sitting
8162,8164,872945.4913689999,37.60424640711967,sitting
8163,8165,872945.503092,37.59606069717857,sitting
8164,8166,872945.5153879999,37.587974921979225,sitting
8165,8167,872945.525882,37.579990987984246,sitting
8166,8168,872945.536175,37.57211080165619,sitting
8167,8169,872945.545492,37.60015355214912,sitting
8168,8170,872945.557102,37.60015355214912,sitting
8169,8171,872945.568787,36.523112297058105,sitting
8170,8172,872945.580299,36.72606039047241,sitting
8171,8173,872945.5918449999,36.92589712142944,sitting
8172,8174,872945.604487,37.25772190093994,sitting
8173,8175,872945.615935,37.73863363265991,sitting
8174,8176,872945.6251,38.15085554122925,sitting
8175,8177,872945.633582,38.44618463516235,sitting
8176,8178,872945.644387,38.73017501831055,sitting
8177,8179,872945.656249,39.11895036697388,sitting
8178,8180,872945.6702759999,39.42704629898071,sitting
8179,8181,872945.681103,39.62151002883911,sitting
8180,8182,872945.691703,39.74243974685669,sitting
8181,8183,872945.701552,39.75280809402466,sitting
8182,8184,872945.712542,39.94366645812988,sitting
8183,8185,872945.723914,40.40522241592407,sitting
8184,8186,872945.736025,40.75683355331421,sitting
8185,8187,872945.746158,40.79138135910034,sitting
8186,8188,872945.75695,40.65451765060425,sitting
8187,8189,872945.765859,40.44270181655884,sitting
8188,8190,872945.776957,40.37913274765015,sitting
8189,8191,872945.7869599999,40.4506778717041,sitting
8190,8192,872945.797161,40.346439361572266,sitting
8191,8193,872945.808504,40.04977893829346,sitting
8192,8194,872945.818276,39.70166778564453,sitting
8193,8195,872945.827347,39.551613330841064,sitting
8194,8196,872945.838683,39.529879093170166,sitting
8195,8197,872945.848841,39.40704870223999,sitting
8196,8198,872945.8604209999,39.32782554626465,sitting
8197,8199,872945.87174,39.224026679992676,sitting
8198,8200,872945.883345,38.97333526611328,sitting
8199,8201,872945.893854,38.89016675949097,sitting
8200,8202,872945.906708,39.04912233352661,sitting
8201,8203,872945.915768,39.174278259277344,sitting
8202,8204,872945.926246,39.133817195892334,sitting
8203,8205,872945.9373839999,39.063215255737305,sitting
8204,8206,872945.947958,39.046024799346924,sitting
8205,8207,872945.95844,37.981569051742554,sitting
8206,8208,872945.969024,36.046154499053955,sitting
8207,8209,872945.9794579999,35.334479570388794,sitting
8208,8210,872945.990273,35.747825622558594,sitting
8209,8211,872946.0006339999,36.29158639907837,sitting
8210,8212,872946.01062,36.71829080581665,sitting
8211,8213,872946.020546,36.82718753814697,sitting
