,index,Timestamp,Dia_Spline3_Ham,Event
7299,7301,353885.645717,12.192492723464966,sitting
7300,7302,353885.656937,12.346209645271301,sitting
7301,7303,353885.670437,12.306896209716797,sitting
7302,7304,353885.682203,12.227959990501404,sitting
7303,7305,353885.693109,12.211731553077698,sitting
7304,7306,353885.703468,12.20627236366272,sitting
7305,7307,353885.71713,12.379321932792664,sitting
7306,7308,353885.730063,12.21508014202118,sitting
7307,7309,353885.746283,12.21508014202118,sitting
7308,7310,353885.757235,12.589341521263123,sitting
7309,7311,353885.769961,12.267832159996033,sitting
7310,7312,353885.781264,12.011086702346802,sitting
7311,7313,353885.787957,11.78178858757019,sitting
7312,7314,353885.795831,11.9796884059906,sitting
7313,7315,353885.80589,12.279764533042908,sitting
7314,7316,353885.812364,12.21842873096466,sitting
7315,7317,353885.822072,11.975716590881348,sitting
7316,7318,353885.830294,11.844910979270935,sitting
7317,7319,353885.83755,12.066798686981201,sitting
7318,7320,353885.848191,12.152608752250671,sitting
7319,7321,353885.855264,11.858450531959534,sitting
7320,7322,353885.863302,11.749235272407532,sitting
7321,7323,353885.87276,11.75146496295929,sitting
7322,7324,353885.879312,11.699819445610046,sitting
7323,7325,353885.887612,11.87061071395874,sitting
7324,7326,353885.895695,12.302720069885254,sitting
7325,7327,353885.903276,12.76561963558197,sitting
7326,7328,353885.912993,13.350568175315857,sitting
7327,7329,353885.919372,14.16063380241394,sitting
7328,7330,353885.927194,13.978819370269775,sitting
7329,7331,353885.936169,12.680372953414917,sitting
7330,7332,353885.94698,12.213052749633789,sitting
7331,7333,353885.958416,12.553014516830444,sitting
7332,7334,353885.972481,12.800374507904053,sitting
7333,7335,353885.984214,13.023982644081116,sitting
7334,7336,353885.996837,13.228424072265625,sitting
7335,7337,353886.00725,13.632235646247864,sitting
7336,7338,353886.018661,14.399608850479126,sitting
7337,7339,353886.02934,14.906515121459961,sitting
7338,7340,353886.036833,14.804980397224426,sitting
7339,7341,353886.048355,14.708747029304504,sitting
7340,7342,353886.062883,15.074478268623352,sitting
7341,7343,353886.072387,15.713181972503662,sitting
7342,7344,353886.084896,16.152410984039307,sitting
7343,7345,353886.096154,15.525880575180054,sitting
7344,7346,353886.110742,14.172884464263916,sitting
7345,7347,353886.117278,14.017546772956848,sitting
7346,7348,353886.131867,14.68141222000122,sitting
7347,7349,353886.145228,14.915420174598694,sitting
7348,7350,353886.155864,15.008291125297546,sitting
7349,7351,353886.169398,15.248808026313782,sitting
7350,7352,353886.178949,15.567673087120056,sitting
7351,7353,353886.1877,15.79525077342987,sitting
7352,7354,353886.195194,15.801162600517273,sitting
7353,7355,353886.203357,15.674963116645813,sitting
7354,7356,353886.211286,15.959253072738647,sitting
7355,7357,353886.219396,15.464761376380922,sitting
7356,7358,353886.227274,13.448267936706543,sitting
7357,7359,353886.235873,12.364635705947876,sitting
7358,7360,353886.247845,12.440157055854797,sitting
7359,7361,353886.254448,12.387668132781982,sitting
7360,7362,353886.265679,12.463334679603577,sitting
7361,7363,353886.272795,12.523508906364441,sitting
7362,7364,353886.282672,12.50761604309082,sitting
7363,7365,353886.294832,12.412181735038757,sitting
7364,7366,353886.30919,12.296609044075012,sitting
7365,7367,353886.318448,12.515852689743042,sitting
7366,7368,353886.328771,12.769151091575623,sitting
7367,7369,353886.336761,12.895797371864319,sitting
7368,7370,353886.34801,12.967589020729065,sitting
7369,7371,353886.360617,13.436671257019043,sitting
7370,7372,353886.374111,14.80329442024231,sitting
7371,7373,353886.383386,16.34623634815216,sitting
7372,7374,353886.394617,17.55358600616455,sitting
7373,7375,353886.402041,18.352341413497925,sitting
7374,7376,353886.413896,18.730443954467773,sitting
7375,7377,353886.420707,18.031291961669922,sitting
7376,7378,353886.42994,16.341252326965332,sitting
7377,7379,353886.43831,15.696184039115906,sitting
7378,7380,353886.452812,16.30273175239563,sitting
7379,7381,353886.463896,15.732830166816711,sitting
7380,7382,353886.476684,13.844139337539673,sitting
7381,7383,353886.487442,15.998268723487854,sitting
7382,7384,353886.503091,15.998268723487854,sitting
7383,7385,353886.51526,15.998268723487854,sitting
7384,7386,353886.52876,15.347350239753723,sitting
7385,7387,353886.535497,16.073964715003967,sitting
7386,7388,353886.544641,16.311585068702698,sitting
7387,7389,353886.551755,16.125401377677917,sitting
7388,7390,353886.558992,15.92257273197174,sitting
7389,7391,353886.568353,15.842673778533936,sitting
7390,7392,353886.576802,15.914208889007568,sitting
7391,7393,353886.584653,16.12418794631958,sitting
7392,7394,353886.595693,16.089723467826843,sitting
7393,7395,353886.603429,16.038216948509216,sitting
7394,7396,353886.611389,16.175127267837524,sitting
7395,7397,353886.619425,16.229986667633057,sitting
7396,7398,353886.627318,16.346938371658325,sitting
7397,7399,353886.635479,16.339901447296143,sitting
7398,7400,353886.643158,16.17704713344574,sitting
7399,7401,353886.651331,16.1854465007782,sitting
7400,7402,353886.663337,16.07681167125702,sitting
7401,7403,353886.67127,15.86419939994812,sitting
7402,7404,353886.681655,15.847335934638977,sitting
7403,7405,353886.688689,15.832373142242432,sitting
7404,7406,353886.695492,15.749821066856384,sitting
7405,7407,353886.703591,15.848796486854553,sitting
7406,7408,353886.711278,16.047728657722473,sitting
7407,7409,353886.719295,16.180314540863037,sitting
7408,7410,353886.729359,16.34481179714203,sitting
7409,7411,353886.735519,16.44668996334076,sitting
7410,7412,353886.743336,16.43849265575409,sitting
7411,7413,353886.754097,16.520012974739075,sitting
7412,7414,353886.761325,16.61947524547577,sitting
7413,7415,353886.770873,16.45050036907196,sitting
7414,7416,353886.778045,16.324631452560425,sitting
7415,7417,353886.78482,16.627606987953186,sitting
7416,7418,353886.794176,16.854642271995544,sitting
7417,7419,353886.802396,16.720915913581848,sitting
7418,7420,353886.811006,16.517933011054993,sitting
7419,7421,353886.825398,16.31782639026642,sitting
7420,7422,353886.836368,16.175941109657288,sitting
7421,7423,353886.849597,16.0973037481308,sitting
7422,7424,353886.859793,16.10733962059021,sitting
7423,7425,353886.874418,16.322535276412964,sitting
7424,7426,353886.882109,16.632084250450134,sitting
7425,7427,353886.889913,16.824326038360596,sitting
7426,7428,353886.897518,16.651322841644287,sitting
7427,7429,353886.904967,16.213464617729187,sitting
7428,7430,353886.913643,16.008485198020935,sitting
7429,7431,353886.922648,16.258630514144897,sitting
7430,7432,353886.929952,16.57173192501068,sitting
7431,7433,353886.939406,16.649935841560364,sitting
7432,7434,353886.94738,16.6837956905365,sitting
7433,7435,353886.956386,16.650742053985596,sitting
7434,7436,353886.963384,16.540551900863647,sitting
7435,7437,353886.971907,16.43456482887268,sitting
7436,7438,353886.980005,16.353526949882507,sitting
7437,7439,353886.986261,16.424818754196167,sitting
7438,7440,353886.994735,16.48016607761383,sitting
7439,7441,353887.003722,16.335646510124207,sitting
7440,7442,353887.008245,16.305583357810974,sitting
7441,7443,353887.015292,16.55860662460327,sitting
7442,7444,353887.023752,16.83104169368744,sitting
7443,7445,353887.03207,16.839927077293396,sitting
7444,7446,353887.039137,16.55530345439911,sitting
7445,7447,353887.048016,16.26683521270752,sitting
7446,7448,353887.055287,16.161893844604492,sitting
7447,7449,353887.065595,16.389358401298523,sitting
7448,7450,353887.073699,16.69530761241913,sitting
7449,7451,353887.084163,16.676836729049683,sitting
7450,7452,353887.096803,16.732434034347534,sitting
7451,7453,353887.109283,17.00989043712616,sitting
7452,7454,353887.117983,17.160600900650024,sitting
7453,7455,353887.125997,17.28910768032074,sitting
7454,7456,353887.136213,17.528530478477478,sitting
7455,7457,353887.14378,17.597318053245544,sitting
7456,7458,353887.151268,17.54206919670105,sitting
7457,7459,353887.158504,16.884162187576294,sitting
7458,7460,353887.168154,15.436558604240417,sitting
7459,7461,353887.177957,14.859672784805298,sitting
7460,7462,353887.187515,15.289487838745117,sitting
7461,7463,353887.195258,15.589822053909302,sitting
7462,7464,353887.20865,15.942308187484741,sitting
7463,7465,353887.216477,16.57832157611847,sitting
7464,7466,353887.226407,17.185733199119568,sitting
7465,7467,353887.236956,17.743608832359314,sitting
7466,7468,353887.244558,18.32118022441864,sitting
7467,7469,353887.257276,18.82290828227997,sitting
7468,7470,353887.269587,19.43061053752899,sitting
7469,7471,353887.281308,20.101167798042297,sitting
7470,7472,353887.291095,20.674364805221558,sitting
7471,7473,353887.303663,19.659044981002808,sitting
7472,7474,353887.313103,16.73796582221985,sitting
7473,7475,353887.325591,15.049854159355164,sitting
7474,7476,353887.336972,15.197667121887207,sitting
7475,7477,353887.349183,15.877202868461609,sitting
7476,7478,353887.36019,16.94737696647644,sitting
7477,7479,353887.372761,16.45423984527588,sitting
7478,7480,353887.383799,14.092546105384827,sitting
7479,7481,353887.398571,12.74345600605011,sitting
7480,7482,353887.410249,12.578638792037964,sitting
7481,7483,353887.422414,12.665181398391724,sitting
7482,7484,353887.433914,13.14775264263153,sitting
7483,7485,353887.445163,13.702275037765503,sitting
7484,7486,353887.453757,14.119311928749084,sitting
7485,7487,353887.464696,14.503571629524231,sitting
7486,7488,353887.474002,15.159301280975342,sitting
7487,7489,353887.48587,15.914872646331787,sitting
7488,7490,353887.494593,16.457462191581726,sitting
7489,7491,353887.505853,17.166531085968018,sitting
7490,7492,353887.516072,18.31819772720337,sitting
7491,7493,353887.526654,19.659523248672485,sitting
7492,7494,353887.539824,20.756927490234375,sitting
7493,7495,353887.553552,21.638105154037476,sitting
7494,7496,353887.563744,20.97492206096649,sitting
7495,7497,353887.574132,18.451098084449768,sitting
7496,7498,353887.585216,17.23937714099884,sitting
7497,7499,353887.597641,17.894300937652588,sitting
7498,7500,353887.604549,18.655077576637268,sitting
7499,7501,353887.611671,17.492417454719543,sitting
7500,7502,353887.623526,14.52852725982666,sitting
7501,7503,353887.631866,12.800565838813782,sitting
7502,7504,353887.643258,12.472519516944885,sitting
7503,7505,353887.651378,12.473711490631104,sitting
7504,7506,353887.661618,12.531719088554382,sitting
7505,7507,353887.666988,12.468925714492798,sitting
7506,7508,353887.674356,12.315246820449829,sitting
7507,7509,353887.683335,12.276189923286438,sitting
7508,7510,353887.69767,12.827167987823486,sitting
7509,7511,353887.708626,13.444895625114441,sitting
7510,7512,353887.719389,13.597838282585144,sitting
7511,7513,353887.727124,13.804987907409668,sitting
7512,7514,353887.735706,14.330042481422424,sitting
7513,7515,353887.747211,14.980504751205444,sitting
7514,7516,353887.758895,15.652921915054321,sitting
7515,7517,353887.770128,16.111483416298512,sitting
7516,7518,353887.782235,16.61026292589093,sitting
7517,7519,353887.793419,17.094228427585143,sitting
7518,7520,353887.803897,17.56355480393694,sitting
7519,7521,353887.810474,18.01841693750211,sitting
7520,7522,353887.819602,18.45898971083645,sitting
7521,7523,353887.82694,18.885448006495736,sitting
7522,7524,353887.838701,19.29796670703578,sitting
7523,7525,353887.846738,19.696720695012363,sitting
7524,7526,353887.855954,20.081884852981272,sitting
7525,7527,353887.86435,20.45363406349831,sitting
7526,7528,353887.874069,20.81214320911925,sitting
7527,7529,353887.884709,21.157587172399893,sitting
7528,7530,353887.893023,21.49014083589604,sitting
7529,7531,353887.904311,21.809979082163462,sitting
7530,7532,353887.913851,22.11727679375796,sitting
7531,7533,353887.925165,22.412208853235327,sitting
7532,7534,353887.934307,22.694950143151353,sitting
7533,7535,353887.945726,22.965675546061824,sitting
7534,7536,353887.955443,23.224559944522532,sitting
7535,7537,353887.967163,23.471778221089274,sitting
7536,7538,353887.976584,23.707505258317834,sitting
7537,7539,353887.992552,23.931915938764003,sitting
7538,7540,353888.002197,24.14518514498358,sitting
7539,7541,353888.015316,24.34748775953235,sitting
7540,7542,353888.025818,24.5389986649661,sitting
7541,7543,353888.039841,24.71989274384063,sitting
7542,7544,353888.048488,24.89034487871172,sitting
7543,7545,353888.058621,25.050529952135175,sitting
7544,7546,353888.068342,25.20062284666677,sitting
7545,7547,353888.076898,25.340798444862315,sitting
7546,7548,353888.08528,25.47123162927758,sitting
7547,7549,353888.092819,25.59209728246837,sitting
7548,7550,353888.099195,25.70357028699047,sitting
7549,7551,353888.112557,25.805825525399676,sitting
7550,7552,353888.119963,25.899037880251772,sitting
7551,7553,353888.137292,25.98338223410255,sitting
7552,7554,353888.147498,26.05903346950781,sitting
7553,7555,353888.15812,26.126166469023335,sitting
7554,7556,353888.167946,26.184956115204916,sitting
7555,7557,353888.182095,26.23557729060834,sitting
7556,7558,353888.191517,26.278204877789413,sitting
7557,7559,353888.202903,26.31301375930391,sitting
7558,7560,353888.212345,26.340178817707628,sitting
7559,7561,353888.223727,26.359874935556352,sitting
7560,7562,353888.230989,26.372276995405894,sitting
7561,7563,353888.241809,26.377559879812015,sitting
7562,7564,353888.248496,26.37589847133053,sitting
7563,7565,353888.259184,26.367467652517213,sitting
7564,7566,353888.268589,26.35244230592787,sitting
7565,7567,353888.276941,26.33099731411828,sitting
7566,7568,353888.284592,26.303307559644235,sitting
7567,7569,353888.293979,26.26954792506153,sitting
7568,7570,353888.300099,26.22989329292596,sitting
7569,7571,353888.310353,26.184518545793306,sitting
7570,7572,353888.317909,26.13359856621937,sitting
7571,7573,353888.326486,26.077308236759933,sitting
7572,7574,353888.337208,26.015822439970787,sitting
7573,7575,353888.34447,25.949316058407724,sitting
7574,7576,353888.356147,25.877963974626546,sitting
7575,7577,353888.366101,25.801941071183027,sitting
7576,7578,353888.381008,25.72142223063297,sitting
7577,7579,353888.389943,25.636582335532157,sitting
7578,7580,353888.404417,25.547596268436383,sitting
7579,7581,353888.41435,25.45463891190144,sitting
7580,7582,353888.422771,25.357885148483117,sitting
7581,7583,353888.428109,25.25750986073721,sitting
7582,7584,353888.435294,25.153687931219505,sitting
7583,7585,353888.443833,25.04659424248578,sitting
7584,7586,353888.45133,24.93640367709186,sitting
7585,7587,353888.459167,24.823291117593502,sitting
7586,7588,353888.467352,24.70743144654652,sitting
7587,7589,353888.475281,24.588999546506685,sitting
7588,7590,353888.489926,24.468170300029804,sitting
7589,7591,353888.497129,24.345118589671664,sitting
7590,7592,353888.50462,24.220019297988053,sitting
7591,7593,353888.515802,24.093047307534757,sitting
7592,7594,353888.523558,23.96437750086758,sitting
7593,7595,353888.535338,23.834184760542307,sitting
7594,7596,353888.543301,23.702643969114717,sitting
7595,7597,353888.551278,23.569930009140624,sitting
7596,7598,353888.561514,23.4362177631758,sitting
7597,7599,353888.567229,23.30168211377604,sitting
7598,7600,353888.576052,23.166497943497138,sitting
7599,7601,353888.583832,23.03084013489489,sitting
7600,7602,353888.591269,22.894883570525074,sitting
7601,7603,353888.602068,22.7588031329435,sitting
7602,7604,353888.609597,22.622773704705935,sitting
7603,7605,353888.619952,22.486970168368185,sitting
7604,7606,353888.627883,22.35156740648604,sitting
7605,7607,353888.635613,22.216740301615292,sitting
7606,7608,353888.647932,22.082663736311723,sitting
7607,7609,353888.657883,21.94951259313113,sitting
