,index,Timestamp,Dia_Spline3_Ham,Event
10019,10021,708237.961328,17.72936618199456,sitting
10020,10022,708237.9719979999,17.75338709373871,sitting
10021,10023,708237.9810949999,17.77763415322771,sitting
10022,10024,708237.989832,17.802099643683555,sitting
10023,10025,708237.995908,17.826775848328257,sitting
10024,10026,708238.000945,17.85165505038382,sitting
10025,10027,708238.008347,17.87672953307225,sitting
10026,10028,708238.016401,17.90199157961554,sitting
10027,10029,708238.0244529999,17.927433473235713,sitting
10028,10030,708238.032726,17.953047497154763,sitting
10029,10031,708238.040347,17.978825934594695,sitting
10030,10032,708238.048386,18.00476106877752,sitting
10031,10033,708238.0582419999,18.030845182925237,sitting
10032,10034,708238.0657479999,18.057070560259852,sitting
10033,10035,708238.074681,18.08342948400338,sitting
10034,10036,708238.083137,18.1099142373778,sitting
10035,10037,708238.088884,18.13651710360515,sitting
10036,10038,708238.09641,18.163230365907413,sitting
10037,10039,708238.104446,18.190046307506606,sitting
10038,10040,708238.1128679999,18.216957211624717,sitting
10039,10041,708238.120365,18.24395536148377,sitting
10040,10042,708238.128338,18.271033040305763,sitting
10041,10043,708238.136484,18.298182531312698,sitting
10042,10044,708238.145688,18.325396117726584,sitting
10043,10045,708238.15267,18.35266608276942,sitting
10044,10046,708238.160436,18.37998470966322,sitting
10045,10047,708238.168494,18.407344281629975,sitting
10046,10048,708238.176257,18.434737081891704,sitting
10047,10049,708238.1861299999,18.462155393670407,sitting
10048,10050,708238.193998,18.489591500188087,sitting
10049,10051,708238.2028409999,18.51703768466676,sitting
10050,10052,708238.2118149999,18.54448623032841,sitting
10051,10053,708238.219813,18.571929420395062,sitting
10052,10054,708238.226918,18.599359538088706,sitting
10053,10055,708238.234765,18.626768866631352,sitting
10054,10056,708238.24109,18.65414968924501,sitting
10055,10057,708238.2487689999,18.68149428915168,sitting
10056,10058,708238.256296,18.708794949573374,sitting
10057,10059,708238.264436,18.73604395373209,sitting
10058,10060,708238.2724359999,18.76323358484983,sitting
10059,10061,708238.282151,18.790356126148602,sitting
10060,10062,708238.293422,18.81740386085042,sitting
10061,10063,708238.303186,18.844369072177273,sitting
10062,10064,708238.313891,18.871244043351176,sitting
10063,10065,708238.324698,18.89802105759414,sitting
10064,10066,708238.33447,18.92469239812815,sitting
10065,10067,708238.345327,18.95125034817523,sitting
10066,10068,708238.354803,18.977687190957376,sitting
10067,10069,708238.363181,19.003995209696598,sitting
10068,10070,708238.369348,19.030166687614898,sitting
10069,10071,708238.378857,19.056193907934276,sitting
10070,10072,708238.38848,19.08206915387675,sitting
10071,10073,708238.3973,19.107784708664305,sitting
10072,10074,708238.409934,19.13333285551897,sitting
10073,10075,708238.417867,19.158705877662726,sitting
10074,10076,708238.429682,19.183896058317597,sitting
10075,10077,708238.441363,19.20889568070558,sitting
10076,10078,708238.452441,19.233697028048685,sitting
10077,10079,708238.465986,19.258292383568904,sitting
10078,10080,708238.4760949999,19.282674030488252,sitting
10079,10081,708238.4832809999,19.306834252028732,sitting
10080,10082,708238.491205,19.33076533141236,sitting
10081,10083,708238.498668,19.35445955186112,sitting
10082,10084,708238.507367,19.37790919659703,sitting
10083,10085,708238.514436,19.401106548842094,sitting
10084,10086,708238.52382,19.424043891818307,sitting
10085,10087,708238.532959,19.446713508747692,sitting
10086,10088,708238.5413629999,19.469107682852243,sitting
10087,10089,708238.549009,19.491218697353965,sitting
10088,10090,708238.556502,19.513038835474866,sitting
10089,10091,708238.564263,19.534560380436943,sitting
10090,10092,708238.573915,19.555775615462213,sitting
10091,10093,708238.581549,19.576676823772676,sitting
10092,10094,708238.590589,19.59725628859033,sitting
10093,10095,708238.598379,19.61750629313719,sitting
10094,10096,708238.606743,19.637419120635254,sitting
10095,10097,708238.616515,19.656987054306533,sitting
10096,10098,708238.622844,19.676202377373027,sitting
10097,10099,708238.628352,19.695057373056745,sitting
10098,10100,708238.636411,19.713544324579686,sitting
10099,10101,708238.644455,19.731655515163865,sitting
10100,10102,708238.652524,19.749383228031274,sitting
10101,10103,708238.660805,19.766719746403925,sitting
10102,10104,708238.671808,19.78365735350383,sitting
10103,10105,708238.679308,19.800188332552977,sitting
10104,10106,708238.6865429999,19.81630496677339,sitting
10105,10107,708238.692427,19.83199953938706,sitting
10106,10108,708238.700539,19.847264333615993,sitting
10107,10109,708238.708617,19.8620916326822,sitting
10108,10110,708238.716472,19.876473719807684,sitting
10109,10111,708238.7245209999,19.890402878214452,sitting
10110,10112,708238.733063,19.9038713911245,sitting
10111,10113,708238.740506,19.916871541759846,sitting
10112,10114,708238.7483559999,19.929395613342493,sitting
10113,10115,708238.757106,19.94143588909443,sitting
10114,10116,708238.764602,19.952984652237674,sitting
10115,10117,708238.774648,19.96403418599423,sitting
10116,10118,708238.781662,19.9745767735861,sitting
10117,10119,708238.790076,19.984604698235298,sitting
10118,10120,708238.799653,19.994110243163824,sitting
10119,10121,708238.812331,20.003085691593668,sitting
10120,10122,708238.8232539999,20.011523326746858,sitting
10121,10123,708238.828431,20.01941543184539,sitting
10122,10124,708238.836615,20.02675429011126,sitting
10123,10125,708238.846334,20.033532184766486,sitting
10124,10126,708238.854175,20.039741399033062,sitting
10125,10127,708238.860673,20.045374216133013,sitting
10126,10128,708238.872421,21.813267707824707,sitting
10127,10129,708238.881838,21.785529375076294,sitting
10128,10130,708238.895342,21.77165985107422,sitting
10129,10131,708238.905174,21.81550097465515,sitting
10130,10132,708238.913092,21.828984022140503,sitting
10131,10133,708238.921461,21.85012984275818,sitting
10132,10134,708238.929522,21.88739252090454,sitting
10133,10135,708238.937218,21.864136219024658,sitting
10134,10136,708238.944993,21.84073829650879,sitting
10135,10137,708238.952374,21.837682485580444,sitting
10136,10138,708238.9626879999,21.917225122451782,sitting
10137,10139,708238.969267,22.0789475440979,sitting
10138,10140,708238.978997,22.096258640289307,sitting
10139,10141,708238.986631,22.002639770507812,sitting
10140,10142,708238.995086,21.963502407073975,sitting
10141,10143,708239.002121,21.993409872055054,sitting
10142,10144,708239.0102649999,22.022157192230225,sitting
10143,10145,708239.021499,22.010460376739502,sitting
10144,10146,708239.028736,21.95754051208496,sitting
10145,10147,708239.037261,21.880189657211304,sitting
10146,10148,708239.049354,21.878310680389404,sitting
10147,10149,708239.057956,21.895318269729614,sitting
10148,10150,708239.0671,21.88278317451477,sitting
10149,10151,708239.073764,21.858521699905396,sitting
10150,10152,708239.080602,21.75295662879944,sitting
10151,10153,708239.0884519999,21.639643669128418,sitting
10152,10154,708239.096244,21.559081554412842,sitting
10153,10155,708239.104499,21.399413347244263,sitting
10154,10156,708239.11515,21.251325845718384,sitting
10155,10157,708239.122184,21.18240189552307,sitting
10156,10158,708239.133928,21.077706575393677,sitting
10157,10159,708239.142626,21.022507667541504,sitting
10158,10160,708239.155009,21.023240089416504,sitting
10159,10161,708239.161189,20.904975652694702,sitting
10160,10162,708239.168417,20.68966555595398,sitting
10161,10163,708239.176562,20.483940362930298,sitting
10162,10164,708239.184485,20.294862270355225,sitting
10163,10165,708239.195249,20.166236639022827,sitting
10164,10166,708239.2026109999,20.129510641098022,sitting
10165,10167,708239.208463,20.096827268600464,sitting
10166,10168,708239.2164179999,19.962536096572876,sitting
10167,10169,708239.225877,19.83734679222107,sitting
10168,10170,708239.232708,19.818066596984863,sitting
10169,10171,708239.2402529999,19.614731073379517,sitting
10170,10172,708239.248515,19.26315951347351,sitting
10171,10173,708239.257517,19.095529794692993,sitting
10172,10174,708239.264377,19.167534112930298,sitting
10173,10175,708239.272824,19.38604211807251,sitting
10174,10176,708239.282016,19.450143575668335,sitting
10175,10177,708239.289157,19.19123363494873,sitting
10176,10178,708239.296649,18.906244039535522,sitting
10177,10179,708239.3044499999,18.83685326576233,sitting
10178,10180,708239.313364,18.878703594207764,sitting
10179,10181,708239.320517,18.869659423828125,sitting
10180,10182,708239.328355,18.72852599620819,sitting
10181,10183,708239.340294,18.530091762542725,sitting
10182,10184,708239.349605,18.441521286964417,sitting
10183,10185,708239.356549,18.462462902069092,sitting
10184,10186,708239.364418,18.607258319854736,sitting
10185,10187,708239.37339,18.716447114944458,sitting
10186,10188,708239.382298,18.574217557907104,sitting
10187,10189,708239.393621,18.441879153251648,sitting
10188,10190,708239.400818,18.568058967590332,sitting
10189,10191,708239.408524,18.710894227027893,sitting
10190,10192,708239.4134569999,18.527982473373413,sitting
10191,10193,708239.420434,18.23423171043396,sitting
10192,10194,708239.4300909999,18.085805892944336,sitting
10193,10195,708239.436404,18.01035213470459,sitting
10194,10196,708239.4444929999,18.02430820465088,sitting
10195,10197,708239.454271,17.955164194107056,sitting
10196,10198,708239.463254,17.757567763328552,sitting
10197,10199,708239.47483,17.75170087814331,sitting
10198,10200,708239.482561,17.768221020698547,sitting
10199,10201,708239.490637,17.61059582233429,sitting
10200,10202,708239.5000529999,17.48909592628479,sitting
10201,10203,708239.5095009999,17.331896424293518,sitting
10202,10204,708239.519671,17.171762824058533,sitting
10203,10205,708239.5291319999,17.251253247261047,sitting
10204,10206,708239.540865,17.33915650844574,sitting
10205,10207,708239.549656,17.319056749343872,sitting
10206,10208,708239.556883,17.448875308036804,sitting
10207,10209,708239.565062,17.541231274604797,sitting
10208,10210,708239.573341,17.43993902206421,sitting
10209,10211,708239.583986,17.437418699264526,sitting
10210,10212,708239.5902409999,17.60470139980316,sitting
10211,10213,708239.599172,17.673962712287903,sitting
10212,10214,708239.60858,17.49990177154541,sitting
10213,10215,708239.619651,17.32679522037506,sitting
10214,10216,708239.629549,17.30867862701416,sitting
10215,10217,708239.640239,17.284048080444336,sitting
10216,10218,708239.6480619999,17.24050736427307,sitting
10217,10219,708239.653757,17.240450620651245,sitting
10218,10220,708239.660941,17.22378361225128,sitting
10219,10221,708239.668459,17.23033344745636,sitting
10220,10222,708239.676519,17.22776162624359,sitting
10221,10223,708239.684335,17.19202697277069,sitting
10222,10224,708239.692392,17.19299006462097,sitting
10223,10225,708239.700925,17.179755210876465,sitting
10224,10226,708239.709274,17.214776277542114,sitting
10225,10227,708239.719957,17.28698420524597,sitting
10226,10228,708239.728005,17.242846727371216,sitting
10227,10229,708239.73436,17.152002334594727,sitting
10228,10230,708239.741871,17.1715270280838,sitting
10229,10231,708239.748439,17.1803138256073,sitting
10230,10232,708239.756395,17.152546048164368,sitting
10231,10233,708239.765136,17.178497314453125,sitting
10232,10234,708239.7758899999,17.157856702804565,sitting
10233,10235,708239.785849,17.175589323043823,sitting
10234,10236,708239.7965309999,17.165890336036682,sitting
10235,10237,708239.808536,17.20784616470337,sitting
10236,10238,708239.817867,17.165890336036682,sitting
10237,10239,708239.826413,17.165890336036682,sitting
10238,10240,708239.8355319999,17.133311986923218,sitting
10239,10241,708239.840461,17.17289412021637,sitting
10240,10242,708239.848479,17.166704893112183,sitting
10241,10243,708239.857079,17.16158175468445,sitting
10242,10244,708239.864253,17.170198917388916,sitting
10243,10245,708239.872399,17.156805992126465,sitting
10244,10246,708239.880361,17.219885230064392,sitting
10245,10247,708239.8886129999,17.235406279563904,sitting
10246,10248,708239.896268,17.199106812477112,sitting
10247,10249,708239.9045139999,17.188631653785706,sitting
10248,10250,708239.912415,17.184532403945923,sitting
10249,10251,708239.920396,17.16321086883545,sitting
10250,10252,708239.930801,17.17013931274414,sitting
10251,10253,708239.940848,17.162927985191345,sitting
10252,10254,708239.9514049999,17.168303608894348,sitting
10253,10255,708239.959678,17.206776976585388,sitting
10254,10256,708239.968296,17.19868040084839,sitting
10255,10257,708239.976773,17.184777975082397,sitting
10256,10258,708239.98503,17.16581082344055,sitting
10257,10259,708239.992369,17.14671516418457,sitting
10258,10260,708240.002051,17.184963822364807,sitting
10259,10261,708240.010197,17.21215534210205,sitting
10260,10262,708240.019987,17.25441837310791,sitting
10261,10263,708240.02751,17.318477869033813,sitting
10262,10264,708240.0366389999,17.31847834587097,sitting
10263,10265,708240.0454289999,17.299920797348022,sitting
10264,10266,708240.052873,17.25040578842163,sitting
10265,10267,708240.058635,17.227123260498047,sitting
10266,10268,708240.0655799999,17.27215075492859,sitting
10267,10269,708240.072572,17.276916980743408,sitting
10268,10270,708240.082435,17.327537059783936,sitting
10269,10271,708240.089469,17.40414524078369,sitting
10270,10272,708240.098294,17.459813117980957,sitting
10271,10273,708240.105037,17.58315682411194,sitting
10272,10274,708240.112419,17.628082275390625,sitting
10273,10275,708240.120781,17.526352405548096,sitting
10274,10276,708240.128392,17.415239214897156,sitting
10275,10277,708240.13642,17.397675037384033,sitting
10276,10278,708240.144397,17.458277821540833,sitting
10277,10279,708240.15232,17.445049047470093,sitting
10278,10280,708240.160401,17.393046617507935,sitting
10279,10281,708240.168429,17.48405909538269,sitting
10280,10282,708240.176414,17.60003423690796,sitting
10281,10283,708240.184301,17.626506567001343,sitting
10282,10284,708240.192441,17.71816110610962,sitting
10283,10285,708240.203704,17.781224250793457,sitting
10284,10286,708240.213257,17.68720054626465,sitting
10285,10287,708240.2224259999,17.627031803131104,sitting
10286,10288,708240.233411,17.684489488601685,sitting
10287,10289,708240.241566,17.768320322036743,sitting
10288,10290,708240.249509,17.829796314239502,sitting
10289,10291,708240.259702,17.89643883705139,sitting
10290,10292,708240.266553,17.938602685928345,sitting
10291,10293,708240.276305,17.943429708480835,sitting
10292,10294,708240.284993,17.953622341156006,sitting
10293,10295,708240.292367,17.960391521453857,sitting
10294,10296,708240.300348,17.827027780473582,sitting
10295,10297,708240.308499,17.82972772306479,sitting
10296,10298,708240.31641,17.832725207500502,sitting
10297,10299,708240.324426,17.8360176760993,sitting
10298,10300,708240.332406,17.83960257117977,sitting
10299,10301,708240.340487,17.843477335060495,sitting
10300,10302,708240.348361,17.847639410060072,sitting
10301,10303,708240.356532,17.852086238497073,sitting
10302,10304,708240.3645179999,17.856815262690095,sitting
10303,10305,708240.3725919999,17.86182392495771,sitting
10304,10306,708240.380299,17.86710966761852,sitting
10305,10307,708240.388496,17.872669932991094,sitting
10306,10308,708240.396394,17.87850216339403,sitting
10307,10309,708240.404522,17.88460380114591,sitting
10308,10310,708240.4125559999,17.890972288565322,sitting
10309,10311,708240.420451,17.897605067970844,sitting
10310,10312,708240.428284,17.904499581681073,sitting
10311,10313,708240.436423,17.911653272014583,sitting
