,index,Timestamp,Dia_Spline3_Ham,Event
3999,4001,352777.842163,46.782087200667135,sitting
4000,4002,352777.851188,46.77929101638444,sitting
4001,4003,352777.862692,46.7765323198297,sitting
4002,4004,352777.878167,46.77381140028221,sitting
4003,4005,352777.887495,46.77112854702123,sitting
4004,4006,352777.898579,46.76848404932602,sitting
4005,4007,352777.907537,46.76587819647588,sitting
4006,4008,352777.915549,46.76331127775007,sitting
4007,4009,352777.924772,46.76078358242787,sitting
4008,4010,352777.933071,46.75829539978856,sitting
4009,4011,352777.940343,46.7558470191114,sitting
4010,4012,352777.94858,46.75343872967568,sitting
4011,4013,352777.957561,46.751070820760674,sitting
4012,4014,352777.966601,46.74874358164563,sitting
4013,4015,352777.9756,46.74645730160984,sitting
4014,4016,352777.986282,46.74421226993259,sitting
4015,4017,352777.999963,46.742008775893154,sitting
4016,4018,352778.009787,46.739847108770775,sitting
4017,4019,352778.023226,46.73772755784477,sitting
4018,4020,352778.032423,46.73565041239439,sitting
4019,4021,352778.04186,46.73361596169891,sitting
4020,4022,352778.055073,46.7316244950376,sitting
4021,4023,352778.065802,46.729676301689736,sitting
4022,4024,352778.075979,46.72777167093461,sitting
4023,4025,352778.088232,46.72591089205147,sitting
4024,4026,352778.098098,46.72409425431963,sitting
4025,4027,352778.108433,46.72232204701832,sitting
4026,4028,352778.120324,46.72059455942684,sitting
4027,4029,352778.12986,46.71891208082444,sitting
4028,4030,352778.141726,46.71727490049043,sitting
4029,4031,352778.156804,46.71568330770407,sitting
4030,4032,352778.169827,46.71413759174462,sitting
4031,4033,352778.178589,46.712638041891374,sitting
4032,4034,352778.190084,43.33932590484619,sitting
4033,4035,352778.203257,43.33675527572632,sitting
4034,4036,352778.214195,43.46515893936157,sitting
4035,4037,352778.224276,43.46983575820923,sitting
4036,4038,352778.237013,43.6730580329895,sitting
4037,4039,352778.251005,44.11861991882324,sitting
4038,4040,352778.263592,44.28131437301636,sitting
4039,4041,352778.277925,44.23146200180054,sitting
4040,4042,352778.289959,44.10592555999756,sitting
4041,4043,352778.302379,44.021644115448,sitting
4042,4044,352778.316299,44.293171882629395,sitting
4043,4045,352778.327205,44.53412866592407,sitting
4044,4046,352778.343356,44.36732006072998,sitting
4045,4047,352778.355937,44.08998966217041,sitting
4046,4048,352778.370512,43.956871032714844,sitting
4047,4049,352778.380993,44.01736259460449,sitting
4048,4050,352778.396912,44.21140813827515,sitting
4049,4051,352778.408831,44.395586013793945,sitting
4050,4052,352778.423959,44.59041738510132,sitting
4051,4053,352778.437007,44.78655481338501,sitting
4052,4054,352778.4529,44.91211652755737,sitting
4053,4055,352778.464702,45.0898871421814,sitting
4054,4056,352778.48046,45.526538372039795,sitting
4055,4057,352778.492229,46.16542053222656,sitting
4056,4058,352778.504365,46.71222639083862,sitting
4057,4059,352778.521257,47.083033084869385,sitting
4058,4060,352778.534148,47.19121313095093,sitting
4059,4061,352778.550516,47.2067346572876,sitting
4060,4062,352778.563808,47.433916091918945,sitting
4061,4063,352778.580912,47.66176748275757,sitting
4062,4064,352778.591246,47.68410348892212,sitting
4063,4065,352778.603491,47.472278118133545,sitting
4064,4066,352778.61494,47.27696657180786,sitting
4065,4067,352778.625945,47.41119909286499,sitting
4066,4068,352778.641168,47.67365837097168,sitting
4067,4069,352778.653234,47.6987247467041,sitting
4068,4070,352778.669916,47.48552942276001,sitting
4069,4071,352778.686026,47.37040376663208,sitting
4070,4072,352778.698205,47.41819906234741,sitting
4071,4073,352778.714851,47.53095579147339,sitting
4072,4074,352778.730927,47.73659086227417,sitting
4073,4075,352778.747981,47.71766710281372,sitting
4074,4076,352778.762016,47.40709733963013,sitting
4075,4077,352778.779401,47.26954221725464,sitting
4076,4078,352778.789344,47.39332818984985,sitting
4077,4079,352778.806077,47.675889015197754,sitting
4078,4080,352778.823808,47.96190881729126,sitting
4079,4081,352778.842095,48.09922552108765,sitting
4080,4082,352778.854731,48.355260372161865,sitting
4081,4083,352778.869688,48.64047384262085,sitting
4082,4084,352778.882944,48.52948617935181,sitting
4083,4085,352778.898748,48.2644419670105,sitting
4084,4086,352778.911272,48.18648672103882,sitting
4085,4087,352778.928601,48.108354568481445,sitting
4086,4088,352778.941945,47.99097919464111,sitting
4087,4089,352778.959428,48.17657804489136,sitting
4088,4090,352778.97419,48.26284646987915,sitting
4089,4091,352778.991834,47.872236251831055,sitting
4090,4092,352779.00761,47.605517864227295,sitting
4091,4093,352779.024422,47.564499378204346,sitting
4092,4094,352779.041685,47.6672043800354,sitting
4093,4095,352779.056117,47.97273826599121,sitting
4094,4096,352779.072944,48.06922483444214,sitting
4095,4097,352779.089615,47.87971115112305,sitting
4096,4098,352779.104511,47.69737529754639,sitting
4097,4099,352779.120495,47.53950595855713,sitting
4098,4100,352779.136803,47.51905822753906,sitting
4099,4101,352779.155489,47.69401216506958,sitting
4100,4102,352779.173867,47.8607439994812,sitting
4101,4103,352779.192664,48.03118896484375,sitting
4102,4104,352779.208206,48.120532512664795,sitting
4103,4105,352779.224382,48.10642337799072,sitting
4104,4106,352779.242317,48.27254009246826,sitting
4105,4107,352779.261421,48.4845552444458,sitting
4106,4108,352779.280027,48.44869375228882,sitting
4107,4109,352779.297136,48.3727970123291,sitting
4108,4110,352779.315854,48.38840436935425,sitting
4109,4111,352779.336273,48.45256185531616,sitting
4110,4112,352779.355738,48.381271839141846,sitting
4111,4113,352779.375891,47.99059724807739,sitting
4112,4114,352779.391695,47.708909034729004,sitting
4113,4115,352779.406956,47.65660905838013,sitting
4114,4116,352779.421881,47.7031512260437,sitting
4115,4117,352779.440224,47.81407928466797,sitting
4116,4118,352779.453962,47.6977105140686,sitting
4117,4119,352779.468007,47.53024625778198,sitting
4118,4120,352779.483312,47.5745587348938,sitting
4119,4121,352779.50045,47.87972640991211,sitting
4120,4122,352779.515403,48.081902503967285,sitting
4121,4123,352779.533352,47.97436332702637,sitting
4122,4124,352779.548775,48.0928521156311,sitting
4123,4125,352779.565734,48.16618204116821,sitting
4124,4126,352779.580606,47.94463109970093,sitting
4125,4127,352779.601381,47.78497362136841,sitting
4126,4128,352779.620127,47.74045133590698,sitting
4127,4129,352779.638384,47.73623180389404,sitting
4128,4130,352779.656818,47.6923942565918,sitting
4129,4131,352779.677125,47.53649044036865,sitting
4130,4132,352779.695388,47.27983045578003,sitting
4131,4133,352779.710021,47.24300670623779,sitting
4132,4134,352779.727202,47.23104476928711,sitting
4133,4135,352779.751088,47.101150035858154,sitting
4134,4136,352779.771082,47.35495376586914,sitting
4135,4137,352779.789584,47.79736042022705,sitting
4136,4138,352779.810124,47.94060564041138,sitting
4137,4139,352779.825229,47.776355266571045,sitting
4138,4140,352779.84572,47.591777324676514,sitting
4139,4141,352779.86086,47.50516939163208,sitting
4140,4142,352779.881516,47.32929277420044,sitting
4141,4143,352779.899673,47.171245098114014,sitting
4142,4144,352779.914593,47.08053255081177,sitting
4143,4145,352779.931598,46.842209339141846,sitting
4144,4146,352779.946975,46.72078847885132,sitting
4145,4147,352779.963685,46.8796272277832,sitting
4146,4148,352779.981571,46.99844408035278,sitting
4147,4149,352779.99574,46.96938896179199,sitting
4148,4150,352780.011516,46.92484474182129,sitting
4149,4151,352780.024819,46.974915981292725,sitting
4150,4152,352780.041073,47.15964221954346,sitting
4151,4153,352780.055285,47.43885564804077,sitting
4152,4154,352780.070654,46.986680030822754,sitting
4153,4155,352780.085408,47.53293704986572,sitting
4154,4156,352780.102475,47.253501892089844,sitting
4155,4157,352780.116177,46.97151851654053,sitting
4156,4158,352780.133201,46.825828075408936,sitting
4157,4159,352780.146761,46.861331939697266,sitting
4158,4160,352780.16304,46.96161222457886,sitting
4159,4161,352780.179252,47.03180122375488,sitting
4160,4162,352780.197245,47.32763147354126,sitting
4161,4163,352780.212141,47.762274742126465,sitting
4162,4164,352780.230847,47.87951326370239,sitting
4163,4165,352780.245805,47.70485782623291,sitting
4164,4166,352780.264967,47.618897438049316,sitting
4165,4167,352780.285602,47.76487731933594,sitting
4166,4168,352780.304446,47.94057559967041,sitting
4167,4169,352780.323952,47.86357641220093,sitting
4168,4170,352780.340139,47.56827211380005,sitting
4169,4171,352780.359794,47.466201305389404,sitting
4170,4172,352780.377735,47.59847593307495,sitting
4171,4173,352780.397021,47.71234655380249,sitting
4172,4174,352780.415516,47.786226749420166,sitting
4173,4175,352780.434639,47.87841463088989,sitting
4174,4176,352780.452246,47.89767122268677,sitting
4175,4177,352780.472975,47.788694858551025,sitting
4176,4178,352780.492301,47.8030571937561,sitting
4177,4179,352780.510485,47.994258403778076,sitting
4178,4180,352780.528522,48.12657833099365,sitting
4179,4181,352780.546264,48.00040102005005,sitting
4180,4182,352780.562276,47.900765895843506,sitting
4181,4183,352780.578188,47.906872272491455,sitting
4182,4184,352780.597577,47.710201263427734,sitting
4183,4185,352780.616453,47.68478965759277,sitting
4184,4186,352780.631074,47.648619651794434,sitting
4185,4187,352780.643459,47.2282772064209,sitting
4186,4188,352780.658329,46.85093069076538,sitting
4187,4189,352780.673216,46.722336769104004,sitting
4188,4190,352780.688749,46.76362943649292,sitting
4189,4191,352780.702402,46.798991680145264,sitting
4190,4192,352780.719365,46.781718730926514,sitting
4191,4193,352780.73593,46.692909717559814,sitting
4192,4194,352780.752884,46.6388053894043,sitting
4193,4195,352780.771425,46.95938158035278,sitting
4194,4196,352780.789581,47.498032093048096,sitting
4195,4197,352780.807736,47.7546181678772,sitting
4196,4198,352780.821431,47.633851051330566,sitting
4197,4199,352780.83791,47.451658725738525,sitting
4198,4200,352780.852764,47.407618045806885,sitting
4199,4201,352780.869505,47.42196702957153,sitting
4200,4202,352780.888446,47.36157417297363,sitting
4201,4203,352780.896276,47.35266304016113,sitting
4202,4204,352780.9129,47.533586502075195,sitting
4203,4205,352780.926133,47.72058296203613,sitting
4204,4206,352780.940942,47.70858144760132,sitting
4205,4207,352780.954731,47.43373394012451,sitting
4206,4208,352780.970068,47.284361362457275,sitting
4207,4209,352780.986476,47.500094413757324,sitting
4208,4210,352781.003405,47.655837059020996,sitting
4209,4211,352781.016222,47.643226623535156,sitting
4210,4212,352781.029492,47.53253364562988,sitting
4211,4213,352781.044088,47.380159854888916,sitting
4212,4214,352781.058107,47.29115104675293,sitting
4213,4215,352781.073636,47.29218769073486,sitting
4214,4216,352781.08825,47.292129039764404,sitting
4215,4217,352781.105074,47.26709794998169,sitting
4216,4218,352781.12039,47.38844013214111,sitting
4217,4219,352781.137427,47.55014181137085,sitting
4218,4220,352781.156424,47.54057455062866,sitting
4219,4221,352781.170411,47.482322216033936,sitting
4220,4222,352781.184532,47.67499923706055,sitting
4221,4223,352781.202802,47.66623497009277,sitting
4222,4224,352781.220511,47.28923749923706,sitting
4223,4225,352781.241532,47.12278652191162,sitting
4224,4226,352781.260848,47.10175085067749,sitting
4225,4227,352781.280624,47.066280364990234,sitting
4226,4228,352781.300033,47.16957759857178,sitting
4227,4229,352781.315422,47.33251428604126,sitting
4228,4230,352781.334345,47.38100719451904,sitting
4229,4231,352781.351335,47.483134269714355,sitting
4230,4232,352781.368881,47.621877670288086,sitting
4231,4233,352781.385789,47.67581748962402,sitting
4232,4234,352781.403912,47.82665824890137,sitting
4233,4235,352781.424167,47.79996299743652,sitting
4234,4236,352781.443143,47.72532844543457,sitting
4235,4237,352781.457975,47.80686378479004,sitting
4236,4238,352781.476277,47.508273124694824,sitting
4237,4239,352781.490737,47.03999948501587,sitting
4238,4240,352781.510275,47.13015842437744,sitting
4239,4241,352781.527093,47.77472114562988,sitting
4240,4242,352781.549139,47.00020790100098,sitting
4241,4243,352781.567812,47.00020790100098,sitting
4242,4244,352781.586825,47.00020790100098,sitting
4243,4245,352781.599013,45.82640790939331,sitting
4244,4246,352781.613528,46.28085660934448,sitting
4245,4247,352781.623839,46.72228479385376,sitting
4246,4248,352781.638607,46.7695107460022,sitting
4247,4249,352781.65674,46.82853603363037,sitting
4248,4250,352781.671458,46.95605516433716,sitting
4249,4251,352781.688451,46.960416316986084,sitting
4250,4252,352781.702978,47.0934796333313,sitting
4251,4253,352781.720665,47.228095054626465,sitting
4252,4254,352781.736127,47.08425521850586,sitting
4253,4255,352781.749922,46.794358253479004,sitting
4254,4256,352781.765332,46.63840389251709,sitting
4255,4257,352781.78067,46.592641830444336,sitting
4256,4258,352781.793909,46.9088716506958,sitting
4257,4259,352781.811861,46.92766261100769,sitting
4258,4260,352781.828839,46.61779308319092,sitting
4259,4261,352781.842004,46.93764591217041,sitting
4260,4262,352781.857766,46.94038915634155,sitting
4261,4263,352781.871698,46.91767930984497,sitting
4262,4264,352781.887367,46.98477268218994,sitting
4263,4265,352781.903256,46.90006399154663,sitting
4264,4266,352781.916989,46.86904811859131,sitting
4265,4267,352781.931435,47.005749225616455,sitting
4266,4268,352781.9443,46.947322368621826,sitting
4267,4269,352781.956551,46.679484367370605,sitting
4268,4270,352781.972245,46.526021003723145,sitting
4269,4271,352781.984083,46.53823709487915,sitting
4270,4272,352781.999093,46.481876850128174,sitting
4271,4273,352782.011615,46.39968681335449,sitting
4272,4274,352782.027542,46.5757737159729,sitting
4273,4275,352782.039513,46.8354697227478,sitting
4274,4276,352782.051326,46.833613872528076,sitting
4275,4277,352782.066379,46.61606454849243,sitting
4276,4278,352782.079068,46.69826889038086,sitting
4277,4279,352782.094353,47.281086444854736,sitting
4278,4280,352782.109045,47.586907386779785,sitting
4279,4281,352782.122155,47.41083002090454,sitting
4280,4282,352782.136414,47.51376152038574,sitting
4281,4283,352782.147925,47.89287996292114,sitting
4282,4284,352782.163072,48.06171751022339,sitting
4283,4285,352782.173297,48.06344795227051,sitting
4284,4286,352782.187313,47.91281223297119,sitting
4285,4287,352782.196806,47.584580421447754,sitting
4286,4288,352782.207602,47.163214683532715,sitting
4287,4289,352782.220526,47.02370262145996,sitting
4288,4290,352782.230883,47.36242914199829,sitting
4289,4291,352782.245646,47.38078212738037,sitting
4290,4292,352782.256931,47.1576452255249,sitting
4291,4293,352782.265425,47.48039436340332,sitting
4292,4294,352782.279978,47.92957019805908,sitting
4293,4295,352782.291205,47.98424768447876,sitting
4294,4296,352782.301215,47.91776895523071,sitting
4295,4297,352782.313677,47.755168437957764,sitting
4296,4298,352782.326301,47.50708246231079,sitting
4297,4299,352782.336315,47.286810874938965,sitting
4298,4300,352782.34892,46.81482124328613,sitting
4299,4301,352782.35894,46.570794105529785,sitting
4300,4302,352782.368941,46.751089096069336,sitting
4301,4303,352782.382128,46.82803773880005,sitting
4302,4304,352782.393195,46.86616277694702,sitting
4303,4305,352782.405665,46.8841667175293,sitting
4304,4306,352782.414923,46.819161891937256,sitting
4305,4307,352782.427503,46.730265617370605,sitting
4306,4308,352782.436826,46.6226544380188,sitting
4307,4309,352782.447556,46.502487659454346,sitting
4308,4310,352782.457086,46.40613269805908,sitting
4309,4311,352782.466237,46.53362321853638,sitting
4310,4312,352782.479192,46.897968769073486,sitting
4311,4313,352782.488432,47.19568061828613,sitting
4312,4314,352782.499249,47.15935182571411,sitting
4313,4315,352782.512383,46.84626293182373,sitting
4314,4316,352782.523636,46.48988437652588,sitting
4315,4317,352782.532995,46.35884666442871,sitting
