,index,Timestamp,Dia_Spline3_Ham,Event
8610,8612,-881135.227282,13.699506163597107,sitting
8611,8613,-881135.2174290001,13.644307017326355,sitting
8612,8614,-881135.205538,13.60479998588562,sitting
8613,8615,-881135.195143,13.586888670921326,sitting
8614,8616,-881135.186291,13.67918574810028,sitting
8615,8617,-881135.174351,13.833702087402344,sitting
8616,8618,-881135.165182,13.81326138973236,sitting
8617,8619,-881135.153875,13.805529356002808,sitting
8618,8620,-881135.14527,13.961780309677124,sitting
8619,8621,-881135.1377750001,13.995654463768005,sitting
8620,8622,-881135.13034,13.976088643074036,sitting
8621,8623,-881135.1236480001,13.991962194442749,sitting
8622,8624,-881135.113403,13.886421918869019,sitting
8623,8625,-881135.103509,13.720856070518494,sitting
8624,8626,-881135.09402,13.684617161750793,sitting
8625,8627,-881135.082301,13.834238886833191,sitting
8626,8628,-881135.073545,13.862696647644043,sitting
8627,8629,-881135.0652000001,13.742975950241089,sitting
8628,8630,-881135.054347,13.80986499786377,sitting
8629,8631,-881135.047402,13.981847524642944,sitting
8630,8632,-881135.039512,13.938703417778015,sitting
8631,8633,-881135.031682,13.777105808258057,sitting
8632,8634,-881135.023742,13.873249292373657,sitting
8633,8635,-881135.012142,14.032933115959167,sitting
8634,8636,-881135.003743,13.990498781204224,sitting
8635,8637,-881134.996158,13.928206086158752,sitting
8636,8638,-881134.988518,13.923399925231934,sitting
8637,8639,-881134.9810510001,13.95616888999939,sitting
8638,8640,-881134.973899,14.001820087432861,sitting
8639,8641,-881134.966552,13.986933946609497,sitting
8640,8642,-881134.9566350001,13.957739114761353,sitting
8641,8643,-881134.951874,13.999509453773499,sitting
8642,8644,-881134.943201,14.048751592636108,sitting
8643,8645,-881134.934926,14.000244855880737,sitting
8644,8646,-881134.9245740001,13.933644771575928,sitting
8645,8647,-881134.919694,13.972458004951477,sitting
8646,8648,-881134.90988,14.004996299743652,sitting
8647,8649,-881134.9014280001,13.958446502685547,sitting
8648,8650,-881134.892783,13.861642599105835,sitting
8649,8651,-881134.884501,14.002620577812195,sitting
8650,8652,-881134.873713,13.86403739452362,sitting
8651,8653,-881134.865253,14.008038878440857,sitting
8652,8654,-881134.85645,14.009117484092712,sitting
8653,8655,-881134.846365,14.022832155227661,sitting
8654,8656,-881134.837849,14.213842988014221,sitting
8655,8657,-881134.82958,14.008578181266785,sitting
8656,8658,-881134.8194350001,14.189475655555725,sitting
8657,8659,-881134.807503,14.076351642608643,sitting
8658,8660,-881134.797794,14.006340861320496,sitting
8659,8661,-881134.7895910001,13.954398274421692,sitting
8660,8662,-881134.782271,13.972861289978027,sitting
8661,8663,-881134.7687,14.036531567573547,sitting
8662,8664,-881134.759611,14.053549528121948,sitting
8663,8665,-881134.751702,14.07151746749878,sitting
8664,8666,-881134.736518,14.06099557876587,sitting
8665,8667,-881134.72768,14.000623941421509,sitting
8666,8668,-881134.719603,13.954615235328674,sitting
8667,8669,-881134.711415,13.957632541656494,sitting
8668,8670,-881134.702478,14.01836884021759,sitting
8669,8671,-881134.695448,14.034732222557068,sitting
8670,8672,-881134.685614,13.946211218833923,sitting
8671,8673,-881134.675954,13.874482035636902,sitting
8672,8674,-881134.670142,13.849504232406616,sitting
8673,8675,-881134.663786,13.781861305236816,sitting
8674,8676,-881134.653785,13.734907746315002,sitting
8675,8677,-881134.647745,13.819873452186584,sitting
8676,8678,-881134.639757,13.90969729423523,sitting
8677,8679,-881134.6309100001,13.900437593460083,sitting
8678,8680,-881134.623763,13.863707900047302,sitting
8679,8681,-881134.615893,13.788980484008789,sitting
8680,8682,-881134.60786,13.667395114898682,sitting
8681,8683,-881134.599855,13.620793104171753,sitting
8682,8684,-881134.587877,13.627746343612671,sitting
8683,8685,-881134.579608,13.273855580379987,sitting
8684,8686,-881134.571825,13.269882653181309,sitting
8685,8687,-881134.563534,13.265940016408331,sitting
8686,8688,-881134.551095,13.26202971575955,sitting
8687,8689,-881134.5414570001,13.25815379693346,sitting
8688,8690,-881134.533101,13.254314305628549,sitting
8689,8691,-881134.523549,13.250513287543315,sitting
8690,8692,-881134.507001,13.246752788376263,sitting
8691,8693,-881134.4941230001,13.243034853825868,sitting
8692,8694,-881134.485123,13.239361529590637,sitting
8693,8695,-881134.4735890001,13.23573486136907,sitting
8694,8696,-881134.463717,13.232156894859644,sitting
8695,8697,-881134.453572,13.228629675760864,sitting
8696,8698,-881134.445269,13.225155249771223,sitting
8697,8699,-881134.4367740001,13.221735662589214,sitting
8698,8700,-881134.426967,13.218372959913333,sitting
8699,8701,-881134.4182610001,13.215069187442074,sitting
8700,8702,-881134.409448,13.211826390873933,sitting
8701,8703,-881134.397519,13.208646615907396,sitting
8702,8704,-881134.3866730001,13.205531908240971,sitting
8703,8705,-881134.374844,13.20248431357314,sitting
8704,8706,-881134.360953,13.199505877602402,sitting
8705,8707,-881134.352479,13.19659864602725,sitting
8706,8708,-881134.345375,13.193764664546183,sitting
8707,8709,-881134.335405,13.191005978857689,sitting
8708,8710,-881134.3286540001,13.188324634660269,sitting
8709,8711,-881134.3232420001,13.18572267765241,sitting
8710,8712,-881134.315831,13.183202153532612,sitting
8711,8713,-881134.307869,13.180765107999363,sitting
8712,8714,-881134.299807,13.178413586751166,sitting
8713,8715,-881134.291692,13.17614963548651,sitting
8714,8716,-881134.281799,13.173975299903887,sitting
8715,8717,-881134.270215,13.1718926257018,sitting
8716,8718,-881134.259099,13.169903658578733,sitting
8717,8719,-881134.248747,13.168010444233186,sitting
8718,8720,-881134.238856,13.166215028363654,sitting
8719,8721,-881134.234043,13.164519456668629,sitting
8720,8722,-881134.227832,13.162925774846604,sitting
8721,8723,-881134.2198590001,13.161436028596075,sitting
8722,8724,-881134.211671,13.160052263615539,sitting
8723,8725,-881134.1999540001,13.158776525603486,sitting
8724,8726,-881134.192047,13.157610860258412,sitting
8725,8727,-881134.180282,13.156557313278812,sitting
8726,8728,-881134.170531,13.15561793036318,sitting
8727,8729,-881134.163818,13.15479475721001,sitting
8728,8730,-881134.155385,13.154089839517797,sitting
8729,8731,-881134.144738,13.153505222985034,sitting
8730,8732,-881134.135156,13.153042953310218,sitting
8731,8733,-881134.127734,13.15270507619184,sitting
8732,8734,-881134.117667,13.152493637328392,sitting
8733,8735,-881134.111741,13.152410682418372,sitting
8734,8736,-881134.103637,13.152458257160278,sitting
8735,8737,-881134.092362,13.1526384072526,sitting
8736,8738,-881134.082297,13.152953178393833,sitting
8737,8739,-881134.069147,13.15340461628247,sitting
8738,8740,-881134.054134,13.153994766617005,sitting
8739,8741,-881134.043302,13.154725675095937,sitting
8740,8742,-881134.034493,13.155599387417757,sitting
8741,8743,-881134.025153,13.156617949280957,sitting
8742,8744,-881134.014402,13.157783406384036,sitting
8743,8745,-881134.005095,13.159097804425482,sitting
8744,8746,-881133.996778,13.160563189103794,sitting
8745,8747,-881133.989395,13.162181606117471,sitting
8746,8748,-881133.983566,13.163955101164998,sitting
8747,8749,-881133.974773,13.165885719944875,sitting
8748,8750,-881133.9667100001,13.167975508155587,sitting
8749,8751,-881133.959657,13.170226511495642,sitting
8750,8752,-881133.951225,13.17264077566353,sitting
8751,8753,-881133.941964,13.17522034635774,sitting
8752,8754,-881133.930626,13.17796726927677,sitting
8753,8755,-881133.9208440001,13.180883590119116,sitting
8754,8756,-881133.909648,13.183971354583267,sitting
8755,8757,-881133.901564,13.187232608367722,sitting
8756,8758,-881133.892822,13.190669397170977,sitting
8757,8759,-881133.883702,13.194283766691521,sitting
8758,8760,-881133.87259,13.198077762627847,sitting
8759,8761,-881133.862969,14.283785939216614,sitting
8760,8762,-881133.8522590001,14.285480976104736,sitting
8761,8763,-881133.845679,14.254035234451294,sitting
8762,8764,-881133.837409,14.282755494117737,sitting
8763,8765,-881133.828482,14.300390362739563,sitting
8764,8766,-881133.818015,14.386685252189636,sitting
8765,8767,-881133.808602,14.35248053073883,sitting
8766,8768,-881133.798936,14.215522527694702,sitting
8767,8769,-881133.789893,14.296578049659729,sitting
8768,8770,-881133.781306,14.34427285194397,sitting
8769,8771,-881133.772357,14.249562859535217,sitting
8770,8772,-881133.759886,14.164530038833618,sitting
8771,8773,-881133.750293,14.090883374214172,sitting
8772,8774,-881133.741336,14.048310995101929,sitting
8773,8775,-881133.73005,14.021664500236511,sitting
8774,8776,-881133.721019,14.020812511444092,sitting
8775,8777,-881133.712874,14.017291903495789,sitting
8776,8778,-881133.70037,14.018596529960632,sitting
8777,8779,-881133.691401,14.009100198745728,sitting
8778,8780,-881133.680083,13.95778501033783,sitting
8779,8781,-881133.671538,13.919472813606262,sitting
8780,8782,-881133.6636890001,13.870685696601868,sitting
8781,8783,-881133.651624,13.843006014823914,sitting
8782,8784,-881133.641036,13.852365970611572,sitting
8783,8785,-881133.631427,13.780055403709412,sitting
8784,8786,-881133.618987,13.657715916633606,sitting
8785,8787,-881133.609983,13.648326396942139,sitting
8786,8788,-881133.59952,13.707951307296753,sitting
8787,8789,-881133.5904570001,13.732888460159302,sitting
8788,8790,-881133.579393,13.693538784980774,sitting
8789,8791,-881133.5706880001,13.543097496032715,sitting
8790,8792,-881133.5626610001,13.446631908416748,sitting
8791,8793,-881133.551196,13.519152641296387,sitting
8792,8794,-881133.542409,13.565807461738586,sitting
8793,8795,-881133.53409,13.467950105667114,sitting
8794,8796,-881133.519008,13.44219708442688,sitting
8795,8797,-881133.509174,13.595405459403992,sitting
8796,8798,-881133.496136,13.659659147262573,sitting
8797,8799,-881133.486124,13.520800590515137,sitting
8798,8800,-881133.477768,13.424281001091003,sitting
8799,8801,-881133.470681,13.518470525741577,sitting
8800,8802,-881133.462529,13.512511610984802,sitting
8801,8803,-881133.451951,13.253973484039307,sitting
8802,8804,-881133.444467,13.005120396614075,sitting
8803,8805,-881133.433912,12.986387014389038,sitting
8804,8806,-881133.4261500001,13.066351294517517,sitting
8805,8807,-881133.418385,13.142700433731079,sitting
8806,8808,-881133.401803,13.214410305023193,sitting
8807,8809,-881133.392388,13.115358471870422,sitting
8808,8810,-881133.382984,13.147480487823486,sitting
8809,8811,-881133.37483,13.36278223991394,sitting
8810,8812,-881133.364024,13.320149421691895,sitting
8811,8813,-881133.356122,13.153180241584778,sitting
8812,8814,-881133.348586,13.185292482376099,sitting
8813,8815,-881133.340667,13.248322606086731,sitting
8814,8816,-881133.3305330001,13.14133882522583,sitting
8815,8817,-881133.32072,13.040788650512695,sitting
8816,8818,-881133.311519,13.009226679801941,sitting
8817,8819,-881133.301625,13.035154938697815,sitting
8818,8820,-881133.29583,13.069665670394897,sitting
8819,8821,-881133.2886130001,13.081787705421448,sitting
8820,8822,-881133.281502,13.178253054618835,sitting
8821,8823,-881133.275371,13.252835154533386,sitting
8822,8824,-881133.2678190001,13.303858399391174,sitting
8823,8825,-881133.25804,13.44740605354309,sitting
8824,8826,-881133.251792,13.497354984283447,sitting
8825,8827,-881133.243818,13.382730722427368,sitting
8826,8828,-881133.2358210001,13.293781042098999,sitting
8827,8829,-881133.2279020001,13.287590265274048,sitting
8828,8830,-881133.219637,13.363150835037231,sitting
8829,8831,-881133.211692,13.433194160461426,sitting
8830,8832,-881133.203734,13.44139039516449,sitting
8831,8833,-881133.195671,13.445116639137268,sitting
8832,8834,-881133.183602,13.328097939491272,sitting
8833,8835,-881133.1723,13.21706211566925,sitting
8834,8836,-881133.164019,13.26665723323822,sitting
8835,8837,-881133.150165,13.282558798789978,sitting
8836,8838,-881133.143708,13.22305154800415,sitting
8837,8839,-881133.135869,13.20276427268982,sitting
8838,8840,-881133.1271950001,13.1695476770401,sitting
8839,8841,-881133.119723,13.39326524734497,sitting
8840,8842,-881133.111877,14.223214864730835,sitting
8841,8843,-881133.102823,15.511796474456787,sitting
8842,8844,-881133.095711,17.173856377601624,sitting
8843,8845,-881133.081869,18.99880075454712,sitting
8844,8846,-881133.069983,20.5941641330719,sitting
8845,8847,-881133.0562700001,21.898571014404297,sitting
8846,8848,-881133.042368,22.155645966529846,sitting
8847,8849,-881133.031479,21.240294456481934,sitting
8848,8850,-881133.018256,20.90462851524353,sitting
8849,8851,-881133.008382,21.353934288024902,sitting
8850,8852,-881133.000962,18.40686523914337,sitting
8851,8853,-881132.992495,13.914390563964844,sitting
8852,8854,-881132.9851330001,14.580246925354004,sitting
8853,8855,-881132.9794150001,16.813294291496277,sitting
8854,8856,-881132.975176,17.259297728538513,sitting
8855,8857,-881132.967625,17.500983715057373,sitting
8856,8858,-881132.959793,17.612510204315186,sitting
8857,8859,-881132.951843,16.649694442749023,sitting
8858,8860,-881132.943695,14.536099910736084,sitting
8859,8861,-881132.9345890001,13.448869943618774,sitting
8860,8862,-881132.923743,13.294902682304382,sitting
8861,8863,-881132.911974,13.224954962730408,sitting
8862,8864,-881132.904565,13.365692973136902,sitting
8863,8865,-881132.897148,13.410536885261536,sitting
8864,8866,-881132.887917,13.390212774276733,sitting
8865,8867,-881132.877854,13.413663029670715,sitting
8866,8868,-881132.869771,13.433930158615112,sitting
8867,8869,-881132.85854,13.412954568862915,sitting
8868,8870,-881132.8499510001,13.37832772731781,sitting
8869,8871,-881132.840881,13.37442672252655,sitting
8870,8872,-881132.829521,13.386167049407959,sitting
8871,8873,-881132.820992,13.438679933547974,sitting
8872,8874,-881132.813657,13.413308799266815,sitting
8873,8875,-881132.802733,13.423796594142914,sitting
8874,8876,-881132.793819,13.520241737365723,sitting
8875,8877,-881132.7826340001,13.649749279022217,sitting
8876,8878,-881132.772796,13.651638507843018,sitting
8877,8879,-881132.765036,13.460880398750305,sitting
8878,8880,-881132.7555120001,13.408444046974182,sitting
8879,8881,-881132.745474,13.390187859535217,sitting
8880,8882,-881132.73802,13.379355788230896,sitting
8881,8883,-881132.729183,13.458442449569702,sitting
8882,8884,-881132.719175,13.545326113700867,sitting
8883,8885,-881132.707938,13.598584175109863,sitting
8884,8886,-881132.695962,13.580626726150513,sitting
8885,8887,-881132.687107,13.468309044837952,sitting
8886,8888,-881132.678721,13.45305597782135,sitting
8887,8889,-881132.664046,13.553647875785828,sitting
8888,8890,-881132.655405,13.629658102989197,sitting
8889,8891,-881132.644672,13.673963189125061,sitting
8890,8892,-881132.635666,13.63194453716278,sitting
8891,8893,-881132.625976,13.547687411308289,sitting
8892,8894,-881132.610387,13.553935408592224,sitting
8893,8895,-881132.602877,13.619704365730286,sitting
8894,8896,-881132.594246,13.711472630500793,sitting
8895,8897,-881132.582706,13.791972398757935,sitting
8896,8898,-881132.57382,13.76939308643341,sitting
8897,8899,-881132.5654890001,13.728480577468872,sitting
8898,8900,-881132.55375,13.783418536186218,sitting
8899,8901,-881132.546585,13.912821650505066,sitting
8900,8902,-881132.538697,13.886439204216003,sitting
8901,8903,-881132.5290420001,13.666874885559082,sitting
8902,8904,-881132.522126,13.781811356544495,sitting
8903,8905,-881132.514706,14.515617847442627,sitting
8904,8906,-881132.506256,15.472872614860535,sitting
8905,8907,-881132.493247,16.189319610595703,sitting
8906,8908,-881132.4847360001,16.610151767730713,sitting
8907,8909,-881132.476425,16.973227739334106,sitting
8908,8910,-881132.468964,17.42281675338745,sitting
8909,8911,-881132.460634,17.726859211921692,sitting
8910,8912,-881132.454874,17.783578038215637,sitting
8911,8913,-881132.447351,17.792860984802246,sitting
8912,8914,-881132.435287,17.808406472206116,sitting
8913,8915,-881132.427795,17.851191639900208,sitting
8914,8916,-881132.419828,17.993459463119507,sitting
8915,8917,-881132.408081,18.111008167266846,sitting
8916,8918,-881132.396667,17.03002619743347,sitting
8917,8919,-881132.382731,15.022419452667236,sitting
8918,8920,-881132.372793,14.257521271705627,sitting
