,index,Timestamp,Dia_Spline3_Ham,Event
4634,4675,869387.17388,11.844124674797058,sitting
4635,4676,869387.184568,11.881547570228577,sitting
4636,4677,869387.1990959999,11.997349739074707,sitting
4637,4678,869387.2113719999,11.786111950874329,sitting
4638,4679,869387.223455,11.764890670776367,sitting
4639,4680,869387.2365529999,12.002712845802307,sitting
4640,4681,869387.248816,11.938068866729736,sitting
4641,4682,869387.260558,11.840428948402405,sitting
4642,4683,869387.2746829999,12.008635997772217,sitting
4643,4684,869387.284515,11.885120749473572,sitting
4644,4685,869387.297379,11.869605720043182,sitting
4645,4686,869387.308197,11.993812561035156,sitting
4646,4687,869387.320972,11.82204020023346,sitting
4647,4688,869387.330216,11.922882556915283,sitting
4648,4689,869387.343583,11.857663869857788,sitting
4649,4690,869387.353815,11.853915572166443,sitting
4650,4691,869387.364174,11.888693928718567,sitting
4651,4692,869387.3735,11.745469689369202,sitting
4652,4693,869387.387993,11.678713083267212,sitting
4653,4694,869387.3997749999,11.844170689582825,sitting
4654,4695,869387.4142219999,12.038489699363708,sitting
4655,4696,869387.425171,11.949161291122437,sitting
4656,4697,869387.438575,11.861778974533081,sitting
4657,4698,869387.447131,12.053536534309387,sitting
4658,4699,869387.461502,12.259298205375671,sitting
4659,4700,869387.470596,12.472486138343811,sitting
4660,4701,869387.4842899999,12.740407705307007,sitting
4661,4702,869387.493256,12.758818864822388,sitting
4662,4703,869387.507578,12.548784017562866,sitting
4663,4704,869387.518935,12.547579288482666,sitting
4664,4705,869387.532263,12.7242933511734,sitting
4665,4706,869387.542704,12.722462773323059,sitting
4666,4707,869387.555553,12.744402289390564,sitting
4667,4708,869387.565502,12.920268177986145,sitting
4668,4709,869387.577516,13.08250617980957,sitting
4669,4710,869387.587531,13.05363929271698,sitting
4670,4711,869387.600481,12.826563000679016,sitting
4671,4712,869387.611183,12.634974956512451,sitting
4672,4713,869387.6244859999,12.624928593635559,sitting
4673,4714,869387.63518,12.868503332138062,sitting
4674,4715,869387.647217,13.067504644393921,sitting
4675,4716,869387.655928,12.91676139831543,sitting
4676,4717,869387.668023,12.674452781677246,sitting
4677,4718,869387.676649,12.6415456533432,sitting
4678,4719,869387.688381,12.705950140953064,sitting
4679,4720,869387.698446,12.944112658500671,sitting
4680,4721,869387.710193,12.320758059857988,sitting
4681,4722,869387.719305,12.295686080385417,sitting
4682,4723,869387.731243,12.270286417490734,sitting
4683,4724,869387.742158,12.244663467805093,sitting
4684,4725,869387.751774,12.218921627959658,sitting
4685,4726,869387.759396,12.193165294585583,sitting
4686,4727,869387.770892,12.16749886431403,sitting
4687,4728,869387.779816,12.142026733776165,sitting
4688,4729,869387.792736,12.116853299603136,sitting
4689,4730,869387.803492,12.092082958426111,sitting
4690,4731,869387.814924,12.067820106876242,sitting
4691,4732,869387.824932,12.044169141584694,sitting
4692,4733,869387.837376,12.02123445918262,sitting
4693,4734,869387.8471199999,11.999120456301188,sitting
4694,4735,869387.8592139999,11.977931529571553,sitting
4695,4736,869387.868042,11.957772075624868,sitting
4696,4737,869387.881191,11.938746491092303,sitting
4697,4738,869387.890847,11.920959172605011,sitting
4698,4739,869387.9037489999,11.90451451679415,sitting
4699,4740,869387.920172,11.88951692029088,sitting
4700,4741,869387.930558,11.876070779726364,sitting
4701,4742,869387.943269,11.864280491731758,sitting
4702,4743,869387.953043,11.85425045293822,sitting
4703,4744,869387.9664319999,11.846085059976915,sitting
4704,4745,869387.976929,11.839888709478995,sitting
4705,4746,869387.988531,11.835765798075627,sitting
4706,4747,869387.997664,11.833820722397961,sitting
4707,4748,869388.0147749999,11.834157879077164,sitting
4708,4749,869388.023665,11.83688166474439,sitting
4709,4750,869388.0373409999,11.8420964760308,sitting
4710,4751,869388.047632,11.849906709567557,sitting
4711,4752,869388.059615,11.860416761985814,sitting
4712,4753,869388.0714499999,11.873731029916733,sitting
4713,4754,869388.085843,11.889953909991474,sitting
4714,4755,869388.097398,11.909189798841192,sitting
4715,4756,869388.113312,11.931543093097055,sitting
4716,4757,869388.125425,11.957118189390213,sitting
4717,4758,869388.139107,11.986019484351829,sitting
4718,4759,869388.150235,12.018351374613065,sitting
4719,4760,869388.15975,12.054218256805076,sitting
4720,4761,869388.171706,12.093724527559022,sitting
4721,4762,869388.180522,12.136974583506063,sitting
4722,4763,869388.203311,12.184072821277358,sitting
4723,4764,869388.213179,12.235123637504067,sitting
4724,4765,869388.226983,12.29023142881735,sitting
4725,4766,869388.2453749999,12.34950059184836,sitting
4726,4767,869388.2577579999,12.413035523228263,sitting
4727,4768,869388.27433,12.480940619588216,sitting
4728,4769,869388.2853689999,12.553320277559378,sitting
4729,4770,869388.298951,12.63027889377291,sitting
4730,4771,869388.310359,12.711920864859966,sitting
4731,4772,869388.325528,12.798350587451713,sitting
4732,4773,869388.337408,12.889672458179305,sitting
4733,4774,869388.349217,12.9859908736739,sitting
4734,4775,869388.357228,13.08741023056666,sitting
4735,4776,869388.369892,13.194034925488744,sitting
4736,4777,869388.387217,13.305969355071312,sitting
4737,4778,869388.396332,13.423317915945521,sitting
4738,4779,869388.414789,13.546185004742531,sitting
4739,4780,869388.425988,13.6746750180935,sitting
4740,4781,869388.439748,13.808892352629595,sitting
4741,4782,869388.450592,15.737045526504517,sitting
4742,4783,869388.462974,14.669030547142029,sitting
4743,4784,869388.476657,14.15148639678955,sitting
4744,4785,869388.490147,13.694301843643188,sitting
4745,4786,869388.498143,13.801161766052246,sitting
4746,4787,869388.5117169999,14.30616044998169,sitting
4747,4788,869388.52931,14.08057689666748,sitting
4748,4789,869388.547168,13.975514769554138,sitting
4749,4790,869388.556935,14.38304316997528,sitting
4750,4791,869388.575802,14.600797891616821,sitting
4751,4792,869388.589616,14.353991866111755,sitting
4752,4793,869388.600595,14.060998678207397,sitting
4753,4794,869388.614692,14.037949800491333,sitting
4754,4795,869388.6274989999,14.135637879371643,sitting
4755,4796,869388.637657,14.419270277023315,sitting
4756,4797,869388.651682,14.73507809638977,sitting
4757,4798,869388.662221,14.965169548988342,sitting
4758,4799,869388.6756889999,14.25856602191925,sitting
4759,4800,869388.686573,14.346106469631195,sitting
4760,4801,869388.7064499999,15.203363537788391,sitting
4761,4802,869388.716103,14.174615502357483,sitting
4762,4803,869388.7298099999,13.815390586853027,sitting
4763,4804,869388.739006,13.97367787361145,sitting
4764,4805,869388.752457,14.178910970687866,sitting
4765,4806,869388.770593,14.338221073150635,sitting
4766,4807,869388.788688,14.098170161247253,sitting
4767,4808,869388.7984569999,14.03343653678894,sitting
4768,4809,869388.811736,14.524804830551147,sitting
4769,4810,869388.820499,12.893959879875183,sitting
4770,4811,869388.83752,10.677355647087097,sitting
4771,4812,869388.847907,10.476401567459106,sitting
4772,4813,869388.860751,8.804826021194458,sitting
4773,4814,869388.871049,7.092345237731934,sitting
4774,4815,869388.883957,8.433536648750305,sitting
4775,4816,869388.894381,9.805085182189941,sitting
4776,4817,869388.9140839999,10.714402675628662,sitting
4777,4818,869388.924789,11.45499861240387,sitting
4778,4819,869388.945386,9.051564931869507,sitting
4779,4820,869388.966453,8.933418035507202,sitting
4780,4821,869388.989135,12.505362868309021,sitting
4781,4822,869389.011264,13.212210893630981,sitting
4782,4823,869389.022551,12.559314966201782,sitting
4783,4824,869389.035608,12.95586895942688,sitting
4784,4825,869389.057209,13.869917273521423,sitting
4785,4826,869389.069104,14.792823791503906,sitting
4786,4827,869389.083094,15.195748567581177,sitting
4787,4828,869389.093838,14.52270233631134,sitting
4788,4829,869389.105818,13.073160529136658,sitting
4789,4830,869389.125487,12.26746940612793,sitting
4790,4831,869389.147485,12.238104462623596,sitting
4791,4832,869389.166752,12.641765713691711,sitting
4792,4833,869389.186107,13.407938599586487,sitting
4793,4834,869389.194802,14.159649848937988,sitting
4794,4835,869389.209104,14.065305829048157,sitting
4795,4836,869389.221047,13.100153684616089,sitting
4796,4837,869389.234425,12.621381044387817,sitting
4797,4838,869389.244397,12.827423572540283,sitting
4798,4839,869389.2578959999,13.182939291000366,sitting
4799,4840,869389.2783369999,13.335700154304504,sitting
4800,4841,869389.288414,13.139344334602356,sitting
4801,4842,869389.303007,12.987295150756836,sitting
4802,4843,869389.311661,13.020619630813599,sitting
4803,4844,869389.32416,13.075037479400635,sitting
4804,4845,869389.33474,13.126505494117737,sitting
4805,4846,869389.354339,13.36990761756897,sitting
4806,4847,869389.363484,13.78202223777771,sitting
4807,4848,869389.3769489999,14.351058959960938,sitting
4808,4849,869389.388287,15.001166224479675,sitting
4809,4850,869389.406146,15.397207498550415,sitting
4810,4851,869389.418148,15.450884461402893,sitting
4811,4852,869389.431967,15.41349172592163,sitting
4812,4853,869389.439781,15.7894207239151,sitting
4813,4854,869389.453207,16.339723706245422,sitting
4814,4855,869389.463909,16.55020046234131,sitting
4815,4856,869389.476788,16.671895265579224,sitting
4816,4857,869389.487754,17.132970333099365,sitting
4817,4858,869389.501483,17.8164883852005,sitting
4818,4859,869389.512871,15.4435875415802,sitting
4819,4860,869389.52602,10.076756596565247,sitting
4820,4861,869389.536277,8.784162282943726,sitting
4821,4862,869389.549171,11.534124851226807,sitting
4822,4863,869389.55944,13.07912290096283,sitting
4823,4864,869389.572865,13.466447234153748,sitting
4824,4865,869389.582692,13.672409176826477,sitting
4825,4866,869389.596084,13.655706644058228,sitting
4826,4867,869389.606983,13.811280369758606,sitting
4827,4868,869389.618774,14.077416777610779,sitting
4828,4869,869389.628096,14.14648175239563,sitting
4829,4870,869389.641749,14.00292444229126,sitting
4830,4871,869389.652469,14.027871251106262,sitting
4831,4872,869389.664745,14.306044697761536,sitting
4832,4873,869389.6746029999,14.506011605262756,sitting
4833,4874,869389.688022,14.674448728561401,sitting
4834,4875,869389.699411,14.758246898651123,sitting
4835,4876,869389.7133599999,14.428763389587402,sitting
4836,4877,869389.723745,13.794095158576965,sitting
4837,4878,869389.736313,13.316548347473145,sitting
4838,4879,869389.747399,13.222095966339111,sitting
4839,4880,869389.758613,13.321834802627563,sitting
4840,4881,869389.769671,13.3886638879776,sitting
4841,4882,869389.783873,13.585579514503479,sitting
4842,4883,869389.793177,13.795384526252747,sitting
4843,4884,869389.806021,13.7716144323349,sitting
4844,4885,869389.816079,13.762695074081421,sitting
4845,4886,869389.828769,13.84878146648407,sitting
4846,4887,869389.839432,13.808781147003174,sitting
4847,4888,869389.8514,13.488464117050171,sitting
4848,4889,869389.861551,13.165382504463196,sitting
4849,4890,869389.8747169999,13.206355929374695,sitting
4850,4891,869389.885043,13.295304417610168,sitting
4851,4892,869389.899363,13.192564487457275,sitting
4852,4893,869389.90882,13.154443740844727,sitting
4853,4894,869389.920755,13.230273246765137,sitting
4854,4895,869389.931633,13.243303656578064,sitting
4855,4896,869389.944213,13.16687786579132,sitting
4856,4897,869389.95545,13.083523869514465,sitting
4857,4898,869389.969555,12.908150911331177,sitting
4858,4899,869389.979845,13.179721176624298,sitting
4859,4900,869389.991077,12.879586935043335,sitting
4860,4901,869390.0003269999,13.088698625564575,sitting
4861,4902,869390.01204,13.246697545051575,sitting
4862,4903,869390.022931,13.13032341003418,sitting
4863,4904,869390.035027,12.995681643486023,sitting
4864,4905,869390.044928,13.198453545570374,sitting
4865,4906,869390.0558859999,13.35578179359436,sitting
4866,4907,869390.065471,13.330657482147217,sitting
4867,4908,869390.078755,13.312184810638428,sitting
4868,4909,869390.08974,13.178561091423035,sitting
4869,4910,869390.103088,13.090733408927917,sitting
4870,4911,869390.113768,13.142053246498108,sitting
4871,4912,869390.127702,13.538985252380371,sitting
4872,4913,869390.137552,14.174583077430725,sitting
4873,4914,869390.151046,14.282677412033081,sitting
4874,4915,869390.160386,14.310288071632385,sitting
4875,4916,869390.171387,14.853328347206116,sitting
4876,4917,869390.181384,13.554589331150055,sitting
4877,4918,869390.192451,13.554589331150055,sitting
4878,4919,869390.201461,16.18583869934082,sitting
4879,4920,869390.211822,14.118225932121277,sitting
4880,4921,869390.221675,13.570193409919739,sitting
4881,4922,869390.2349169999,13.657654762268066,sitting
4882,4923,869390.243419,13.27705180644989,sitting
4883,4924,869390.256071,13.205259203910828,sitting
4884,4925,869390.267034,13.090214848518372,sitting
4885,4926,869390.2797889999,12.771522998809814,sitting
4886,4927,869390.289871,12.679900050163269,sitting
4887,4928,869390.3013309999,12.796378254890442,sitting
4888,4929,869390.311621,12.925386667251587,sitting
4889,4930,869390.323708,13.217653751373291,sitting
4890,4931,869390.333947,14.114298701286316,sitting
4891,4932,869390.34744,15.759231567382812,sitting
4892,4933,869390.357465,17.49031162261963,sitting
4893,4934,869390.37121,18.285419702529907,sitting
4894,4935,869390.3821609999,17.768511533737183,sitting
4895,4936,869390.396386,16.63981556892395,sitting
4896,4937,869390.405399,13.98575484752655,sitting
4897,4938,869390.420042,9.784553170204163,sitting
4898,4939,869390.4289909999,7.701940059661865,sitting
4899,4940,869390.44098,15.70739209651947,sitting
4900,4941,869390.4524139999,14.050026774406433,sitting
4901,4942,869390.463824,13.818524539470673,sitting
4902,4943,869390.473977,20.073134064674377,sitting
4903,4944,869390.487404,13.651294231414795,sitting
4904,4945,869390.496748,13.503401756286621,sitting
4905,4946,869390.509519,12.835695266723633,sitting
4906,4947,869390.519269,12.589561343193054,sitting
4907,4948,869390.5308129999,12.866830945014954,sitting
4908,4949,869390.54106,13.170460939407349,sitting
4909,4950,869390.554301,13.315580368041992,sitting
4910,4951,869390.563395,13.398981928825378,sitting
4911,4952,869390.5735289999,13.40181291103363,sitting
4912,4953,869390.5838809999,13.173452854156494,sitting
4913,4954,869390.597557,13.077613472938538,sitting
4914,4955,869390.606919,13.441452622413635,sitting
4915,4956,869390.620324,14.231714606285095,sitting
4916,4957,869390.631161,15.28593373298645,sitting
4917,4958,869390.645877,15.509260296821594,sitting
4918,4959,869390.655836,14.412136435508728,sitting
4919,4960,869390.667422,13.915884971618652,sitting
4920,4961,869390.676913,14.366693139076233,sitting
4921,4962,869390.687207,14.452097296714783,sitting
4922,4963,869390.696506,14.522139072418213,sitting
4923,4964,869390.707691,14.827195286750793,sitting
4924,4965,869390.7165,14.707946300506592,sitting
4925,4966,869390.726734,14.464819192886353,sitting
4926,4967,869390.7367669999,14.651632070541382,sitting
4927,4968,869390.747746,14.817199110984802,sitting
4928,4969,869390.755417,14.589462876319885,sitting
4929,4970,869390.7666869999,14.337420105934143,sitting
4930,4971,869390.7739179999,14.30492091178894,sitting
4931,4972,869390.7854909999,14.48229432106018,sitting
4932,4973,869390.795966,12.477598309516905,sitting
4933,4974,869390.807165,8.15365982055664,sitting
4934,4975,869390.818309,7.723527312278748,sitting
4935,4976,869390.832848,11.002275347709656,sitting
4936,4977,869390.847436,12.755922675132751,sitting
4937,4978,869390.860874,13.011216402053833,sitting
4938,4979,869390.870361,12.837943077087402,sitting
4939,4980,869390.882113,12.609959721565247,sitting
4940,4981,869390.891414,12.545046210289001,sitting
4941,4982,869390.90469,12.496854186058044,sitting
4942,4983,869390.913463,12.659632086753845,sitting
4943,4984,869390.92592,12.75417184829712,sitting
4944,4985,869390.9365429999,12.52238392829895,sitting
4945,4986,869390.949098,12.395736336708069,sitting
