,index,Timestamp,Dia_Spline3_Ham,Event
6396,6398,-878491.440717,38.29159212112427,sitting
6397,6399,-878491.430955,38.24687576293945,sitting
6398,6400,-878491.416504,38.240209102630615,sitting
6399,6401,-878491.405763,38.393226623535156,sitting
6400,6402,-878491.391892,38.61968660354614,sitting
6401,6403,-878491.380384,38.69644498825073,sitting
6402,6404,-878491.371269,38.5464506149292,sitting
6403,6405,-878491.358633,38.35926151275635,sitting
6404,6406,-878491.348996,38.346572399139404,sitting
6405,6407,-878491.339881,38.43781614303589,sitting
6406,6408,-878491.3285150001,38.41801738739014,sitting
6407,6409,-878491.31939,38.346044063568115,sitting
6408,6410,-878491.309872,38.39277458190918,sitting
6409,6411,-878491.296846,38.481350898742676,sitting
6410,6412,-878491.286782,38.564993381500244,sitting
6411,6413,-878491.272593,38.58529090881348,sitting
6412,6414,-878491.261839,38.52189540863037,sitting
6413,6415,-878491.242629,38.52893018722534,sitting
6414,6416,-878491.23333,38.54357957839966,sitting
6415,6417,-878491.210776,38.51219892501831,sitting
6416,6418,-878491.1994650001,38.58837127685547,sitting
6417,6419,-878491.185121,38.72301387786865,sitting
6418,6420,-878491.173898,38.82097816467285,sitting
6419,6421,-878491.161323,38.90595579147339,sitting
6420,6422,-878491.151295,38.98469114303589,sitting
6421,6423,-878491.138831,38.97730255126953,sitting
6422,6424,-878491.129831,38.840179443359375,sitting
6423,6425,-878491.117276,38.727981090545654,sitting
6424,6426,-878491.102911,38.76748514175415,sitting
6425,6427,-878491.088712,38.85312032699585,sitting
6426,6428,-878491.077486,38.83986186981201,sitting
6427,6429,-878491.066926,38.788108825683594,sitting
6428,6430,-878491.050619,38.787715435028076,sitting
6429,6431,-878491.035854,38.84619760513306,sitting
6430,6432,-878491.02243,38.92090082168579,sitting
6431,6433,-878491.011496,38.95385694503784,sitting
6432,6434,-878490.9991210001,38.95026206970215,sitting
6433,6435,-878490.989085,38.890926361083984,sitting
6434,6436,-878490.978264,38.87000608444214,sitting
6435,6437,-878490.964892,37.72803766561211,sitting
6436,6438,-878490.953297,37.7297162786655,sitting
6437,6439,-878490.943215,37.73139011609274,sitting
6438,6440,-878490.93128,37.733059157500584,sitting
6439,6441,-878490.914855,37.73472338249583,sitting
6440,6442,-878490.900703,37.736382770685246,sitting
6441,6443,-878490.890323,37.73803730167562,sitting
6442,6444,-878490.878392,37.739686955073736,sitting
6443,6445,-878490.868571,37.74133171048637,sitting
6444,6446,-878490.855,37.74297154752033,sitting
6445,6447,-878490.844863,37.74460644578236,sitting
6446,6448,-878490.831174,37.74623638487925,sitting
6447,6449,-878490.8211470001,37.74786134441779,sitting
6448,6450,-878490.808098,37.74948130400477,sitting
6449,6451,-878490.798766,37.751096243246955,sitting
6450,6452,-878490.785018,37.75270614175114,sitting
6451,6453,-878490.771912,37.7543109791241,sitting
6452,6454,-878490.761375,37.7559107349726,sitting
6453,6455,-878490.750652,37.75750538890346,sitting
6454,6456,-878490.738459,37.75909492052343,sitting
6455,6457,-878490.726344,37.76067930943931,sitting
6456,6458,-878490.712069,37.76225853525787,sitting
6457,6459,-878490.698587,37.763832577585895,sitting
6458,6460,-878490.683743,37.765401416030166,sitting
6459,6461,-878490.664796,37.766965030197476,sitting
6460,6462,-878490.653633,37.76852339969459,sitting
6461,6463,-878490.6426370001,37.7700765041283,sitting
6462,6464,-878490.630802,37.771624323105385,sitting
6463,6465,-878490.619988,37.77316683623262,sitting
6464,6466,-878490.6064330001,37.7747040231168,sitting
6465,6467,-878490.597132,37.7762358633647,sitting
6466,6468,-878490.583349,37.7777623365831,sitting
6467,6469,-878490.5711620001,37.779283422378775,sitting
6468,6470,-878490.556319,37.78079910035852,sitting
6469,6471,-878490.54416,37.78230935012912,sitting
6470,6472,-878490.529377,37.78381415129734,sitting
6471,6473,-878490.518702,37.78531348346998,sitting
6472,6474,-878490.50531,37.7868073262538,sitting
6473,6475,-878490.4933580001,37.788295659255596,sitting
6474,6476,-878490.484339,37.78977846208215,sitting
6475,6477,-878490.471634,37.791255714340245,sitting
6476,6478,-878490.461825,37.79272739563665,sitting
6477,6479,-878490.44635,37.79419348557817,sitting
6478,6480,-878490.4353990001,37.79565396377156,sitting
6479,6481,-878490.41792,37.797108809823605,sitting
6480,6482,-878490.400838,37.798558003341114,sitting
6481,6483,-878490.387021,37.800001523930845,sitting
6482,6484,-878490.368364,37.80143935119959,sitting
6483,6485,-878490.3552550001,37.80287146475411,sitting
6484,6486,-878490.340618,37.80429784420122,sitting
6485,6487,-878490.327183,37.80571846914767,sitting
6486,6488,-878490.31603,37.80713331920027,sitting
6487,6489,-878490.30777,37.80854237396578,sitting
6488,6490,-878490.296778,37.80994561305099,sitting
6489,6491,-878490.283776,37.811343016062686,sitting
6490,6492,-878490.271885,37.81273456260763,sitting
6491,6493,-878490.26193,37.81412023229263,sitting
6492,6494,-878490.247905,37.81550000472446,sitting
6493,6495,-878490.234174,37.8168738595099,sitting
6494,6496,-878490.223969,37.81824177625572,sitting
6495,6497,-878490.21124,37.81960373456872,sitting
6496,6498,-878490.201504,37.820959714055675,sitting
6497,6499,-878490.190437,37.82230969432335,sitting
6498,6500,-878490.181433,37.823653654978564,sitting
6499,6501,-878490.169189,37.824991575628054,sitting
6500,6502,-878490.158654,37.826323435878635,sitting
6501,6503,-878490.147852,37.827649215337075,sitting
6502,6504,-878490.135463,37.82896889361016,sitting
6503,6505,-878490.124503,37.83028245030467,sitting
6504,6506,-878490.1127170001,37.83158986502739,sitting
6505,6507,-878490.098829,37.8328911173851,sitting
6506,6508,-878490.0884390001,37.83418618698458,sitting
6507,6509,-878490.073661,37.8354750534326,sitting
6508,6510,-878490.063691,37.83675769633597,sitting
6509,6511,-878490.0519290001,37.83803409530145,sitting
6510,6512,-878490.041758,37.83930422993583,sitting
6511,6513,-878490.031994,35.73589515686035,sitting
6512,6514,-878490.018934,35.899611473083496,sitting
6513,6515,-878490.0050700001,35.96518135070801,sitting
6514,6516,-878489.994442,36.11009407043457,sitting
6515,6517,-878489.980158,36.35645818710327,sitting
6516,6518,-878489.9662980001,36.480185985565186,sitting
6517,6519,-878489.954554,36.630003929138184,sitting
6518,6520,-878489.943289,36.83900547027588,sitting
6519,6521,-878489.933804,36.93451642990112,sitting
6520,6522,-878489.920728,37.04092073440552,sitting
6521,6523,-878489.909533,37.12689161300659,sitting
6522,6524,-878489.899368,37.160595417022705,sitting
6523,6525,-878489.883064,37.2360463142395,sitting
6524,6526,-878489.872954,37.26335525512695,sitting
6525,6527,-878489.8637,37.28179597854614,sitting
6526,6528,-878489.850189,37.29486799240112,sitting
6527,6529,-878489.836851,37.32624530792236,sitting
6528,6530,-878489.826047,37.449028968811035,sitting
6529,6531,-878489.811976,37.574740409851074,sitting
6530,6532,-878489.7995290001,37.65645217895508,sitting
6531,6533,-878489.786612,37.71764278411865,sitting
6532,6534,-878489.777606,37.723422050476074,sitting
6533,6535,-878489.767976,37.67263174057007,sitting
6534,6536,-878489.759146,37.65869474411011,sitting
6535,6537,-878489.745742,37.74429702758789,sitting
6536,6538,-878489.7379310001,37.88187026977539,sitting
6537,6539,-878489.726286,37.987674713134766,sitting
6538,6540,-878489.716423,38.049914836883545,sitting
6539,6541,-878489.705394,37.95690155029297,sitting
6540,6542,-878489.69157,37.83190584182739,sitting
6541,6543,-878489.680604,37.89576292037964,sitting
6542,6544,-878489.671184,38.00570011138916,sitting
6543,6545,-878489.657816,38.082457065582275,sitting
6544,6546,-878489.6438600001,38.078521728515625,sitting
6545,6547,-878489.633161,37.99725580215454,sitting
6546,6548,-878489.621918,38.00891447067261,sitting
6547,6549,-878489.61282,38.04622173309326,sitting
6548,6550,-878489.603132,38.03862524032593,sitting
6549,6551,-878489.5934530001,38.025071144104004,sitting
6550,6552,-878489.57975,37.95684337615967,sitting
6551,6553,-878489.5690070001,37.98550605773926,sitting
6552,6554,-878489.559411,38.1385293006897,sitting
6553,6555,-878489.546075,38.15678024291992,sitting
6554,6556,-878489.531766,38.058640003204346,sitting
6555,6557,-878489.517124,38.00313901901245,sitting
6556,6558,-878489.50382,37.97137689590454,sitting
6557,6559,-878489.492041,37.956961154937744,sitting
6558,6560,-878489.480265,37.962074756622314,sitting
6559,6561,-878489.47021,37.964731216430664,sitting
6560,6562,-878489.461125,37.94628715515137,sitting
6561,6563,-878489.4509630001,37.867412090301514,sitting
6562,6564,-878489.4408270001,37.720953941345215,sitting
6563,6565,-878489.427162,37.521435260772705,sitting
6564,6566,-878489.4160440001,37.306363582611084,sitting
6565,6567,-878489.402929,37.24173021316528,sitting
6566,6568,-878489.391109,37.43348550796509,sitting
6567,6569,-878489.3785550001,37.5334153175354,sitting
6568,6570,-878489.370286,37.445974349975586,sitting
6569,6571,-878489.361702,37.429696559906006,sitting
6570,6572,-878489.346362,37.433931827545166,sitting
6571,6573,-878489.334427,37.5087513923645,sitting
6572,6574,-878489.318554,37.70970964431763,sitting
6573,6575,-878489.308191,37.79685163497925,sitting
6574,6576,-878489.2970060001,37.7457218170166,sitting
6575,6577,-878489.284185,37.75382089614868,sitting
6576,6578,-878489.273927,37.84289836883545,sitting
6577,6579,-878489.259415,37.94418907165527,sitting
6578,6580,-878489.248322,38.00441884994507,sitting
6579,6581,-878489.23957,38.05565309524536,sitting
6580,6582,-878489.226675,38.09369993209839,sitting
6581,6583,-878489.217731,38.079530239105225,sitting
6582,6584,-878489.207238,38.02228307723999,sitting
6583,6585,-878489.193361,37.915560245513916,sitting
6584,6586,-878489.181891,37.907848834991455,sitting
6585,6587,-878489.167964,37.970375537872314,sitting
6586,6588,-878489.157899,37.95918035507202,sitting
6587,6589,-878489.1458160001,38.014206886291504,sitting
6588,6590,-878489.134729,38.09009075164795,sitting
6589,6591,-878489.123859,38.052112102508545,sitting
6590,6592,-878489.110402,37.99616861343384,sitting
6591,6593,-878489.100918,37.94250011444092,sitting
6592,6594,-878489.0914340001,37.82333326339722,sitting
6593,6595,-878489.077183,37.784709453582764,sitting
6594,6596,-878489.062507,37.934529304504395,sitting
6595,6597,-878489.049719,38.02619218826294,sitting
6596,6598,-878489.039602,38.02153539657593,sitting
6597,6599,-878489.025872,38.13393497467041,sitting
6598,6600,-878489.014678,38.28623962402344,sitting
6599,6601,-878489.000719,38.298503398895264,sitting
6600,6602,-878488.991375,38.27901840209961,sitting
6601,6603,-878488.980826,38.318888664245605,sitting
6602,6604,-878488.9666800001,38.32927227020264,sitting
6603,6605,-878488.9570320001,38.281599044799805,sitting
6604,6606,-878488.947725,38.1642632484436,sitting
6605,6607,-878488.9344350001,38.036203384399414,sitting
6606,6608,-878488.920728,38.0399956703186,sitting
6607,6609,-878488.9117020001,38.17086744308472,sitting
6608,6610,-878488.900454,38.26839303970337,sitting
6609,6611,-878488.892619,38.28628730773926,sitting
6610,6612,-878488.88138,38.3732705116272,sitting
6611,6613,-878488.865198,38.46849870681763,sitting
6612,6614,-878488.855429,38.41799020767212,sitting
6613,6615,-878488.842699,38.41418266296387,sitting
6614,6616,-878488.8327,38.53078842163086,sitting
6615,6617,-878488.822785,38.60169172286987,sitting
6616,6618,-878488.812146,38.61779499053955,sitting
6617,6619,-878488.798888,38.67372226715088,sitting
6618,6620,-878488.787898,38.72293043136597,sitting
6619,6621,-878488.777189,38.673394203186035,sitting
6620,6622,-878488.763617,38.67282581329346,sitting
6621,6623,-878488.753848,38.80949401855469,sitting
6622,6624,-878488.741164,38.89763879776001,sitting
6623,6625,-878488.731214,38.879122734069824,sitting
6624,6626,-878488.7188810001,38.898552894592285,sitting
6625,6627,-878488.708413,38.93293571472168,sitting
6626,6628,-878488.694635,38.91005992889404,sitting
6627,6629,-878488.682833,38.93201684951782,sitting
6628,6630,-878488.6697280001,39.02810716629028,sitting
6629,6631,-878488.659708,39.110472679138184,sitting
6630,6632,-878488.645337,39.19262456893921,sitting
6631,6633,-878488.628657,39.29153633117676,sitting
6632,6634,-878488.6188010001,39.28411340713501,sitting
6633,6635,-878488.606498,39.19536876678467,sitting
6634,6636,-878488.5958,39.15281343460083,sitting
6635,6637,-878488.584751,39.13721752166748,sitting
6636,6638,-878488.566358,39.113972663879395,sitting
6637,6639,-878488.553133,39.01117992401123,sitting
6638,6640,-878488.543828,38.852935791015625,sitting
6639,6641,-878488.53008,38.83835411071777,sitting
6640,6642,-878488.520293,38.93674945831299,sitting
6641,6643,-878488.506695,39.020267486572266,sitting
6642,6644,-878488.4854690001,39.0741491317749,sitting
6643,6645,-878488.475099,39.00414514541626,sitting
6644,6646,-878488.462913,38.840205669403076,sitting
6645,6647,-878488.4537450001,38.78331279754639,sitting
6646,6648,-878488.439779,38.86793661117554,sitting
6647,6649,-878488.428463,38.93889093399048,sitting
6648,6650,-878488.416401,38.91598320007324,sitting
6649,6651,-878488.407478,38.87238693237305,sitting
6650,6652,-878488.3976510001,38.868457317352295,sitting
6651,6653,-878488.385442,38.853710651397705,sitting
6652,6654,-878488.375647,38.78926086425781,sitting
6653,6655,-878488.365596,38.83397626876831,sitting
6654,6656,-878488.3532230001,39.0269341468811,sitting
6655,6657,-878488.3436660001,39.11354923248291,sitting
6656,6658,-878488.333183,39.088645458221436,sitting
6657,6659,-878488.321793,39.05626344680786,sitting
6658,6660,-878488.311906,39.02410650253296,sitting
6659,6661,-878488.303281,39.03499507904053,sitting
6660,6662,-878488.290888,39.013991355895996,sitting
6661,6663,-878488.2810750001,38.99487590789795,sitting
6662,6664,-878488.271057,39.044435024261475,sitting
6663,6665,-878488.257533,39.07645893096924,sitting
6664,6666,-878488.246723,39.09448766708374,sitting
6665,6667,-878488.235272,39.17072582244873,sitting
6666,6668,-878488.226023,39.25617074966431,sitting
6667,6669,-878488.216424,39.22901248931885,sitting
6668,6670,-878488.20469,39.09799242019653,sitting
6669,6671,-878488.193132,39.00498676300049,sitting
6670,6672,-878488.181022,39.0321683883667,sitting
6671,6673,-878488.169826,39.11993598937988,sitting
6672,6674,-878488.157095,39.13664388656616,sitting
6673,6675,-878488.146715,39.07483243942261,sitting
6674,6676,-878488.132998,39.09960222244263,sitting
6675,6677,-878488.123515,39.21092510223389,sitting
6676,6678,-878488.111456,39.21545743942261,sitting
6677,6679,-878488.101574,39.13456583023071,sitting
6678,6680,-878488.086384,39.06893587112427,sitting
6679,6681,-878488.069118,39.05431604385376,sitting
6680,6682,-878488.057191,39.0783576965332,sitting
6681,6683,-878488.042788,39.04420566558838,sitting
6682,6684,-878488.029643,39.0102744102478,sitting
6683,6685,-878488.019942,39.05249834060669,sitting
6684,6686,-878488.010591,39.1241660118103,sitting
6685,6687,-878487.997268,39.115668296813965,sitting
6686,6688,-878487.986772,39.012876987457275,sitting
6687,6689,-878487.976294,38.91150665283203,sitting
6688,6690,-878487.967408,39.04121947288513,sitting
6689,6691,-878487.956624,39.04121947288513,sitting
6690,6692,-878487.943069,38.93379068374634,sitting
6691,6693,-878487.935349,39.00825786590576,sitting
6692,6694,-878487.923119,39.04703712463379,sitting
6693,6695,-878487.912347,39.04397678375244,sitting
6694,6696,-878487.903468,39.00208234786987,sitting
6695,6697,-878487.890042,38.98823308944702,sitting
6696,6698,-878487.88163,39.03846216201782,sitting
6697,6699,-878487.871838,39.10914707183838,sitting
6698,6700,-878487.857831,39.06926918029785,sitting
6699,6701,-878487.84724,38.93447160720825,sitting
6700,6702,-878487.833295,38.83651924133301,sitting
6701,6703,-878487.822377,38.838175773620605,sitting
6702,6704,-878487.80979,38.923640727996826,sitting
6703,6705,-878487.8000490001,38.97240591049194,sitting
6704,6706,-878487.786749,38.938697814941406,sitting
6705,6707,-878487.7775,38.90873908996582,sitting
6706,6708,-878487.768296,38.881797313690186,sitting
6707,6709,-878487.752893,38.83720541000366,sitting
6708,6710,-878487.743469,38.80724811553955,sitting
6709,6711,-878487.731014,38.80212879180908,sitting
6710,6712,-878487.721406,38.85330009460449,sitting
6711,6713,-878487.711414,38.88194131851196,sitting
6712,6714,-878487.698572,38.8026065826416,sitting
6713,6715,-878487.6893130001,38.74091053009033,sitting
6714,6716,-878487.679789,38.749940395355225,sitting
