,index,Timestamp,Dia_Spline3_Ham,Event
9881,9883,708118.961374,24.866504907608032,sitting
9882,9884,708118.970765,24.83155584335327,sitting
9883,9885,708118.9799019999,24.87706756591797,sitting
9884,9886,708118.987712,24.78056788444519,sitting
9885,9887,708118.996532,24.58661723136902,sitting
9886,9888,708119.00587,24.49661350250244,sitting
9887,9889,708119.014453,24.400409698486328,sitting
9888,9890,708119.023331,24.306315422058105,sitting
9889,9891,708119.032091,24.202735900878906,sitting
9890,9892,708119.044911,23.977248907089233,sitting
9891,9893,708119.057231,23.726077795028687,sitting
9892,9894,708119.066719,23.539783000946045,sitting
9893,9895,708119.07779,23.413508653640747,sitting
9894,9896,708119.087393,23.372642993927002,sitting
9895,9897,708119.096285,23.350303173065186,sitting
9896,9898,708119.102722,23.24916386604309,sitting
9897,9899,708119.113268,23.139779567718506,sitting
9898,9900,708119.1194869999,23.08094596862793,sitting
9899,9901,708119.126171,23.04391121864319,sitting
9900,9902,708119.132848,23.03409218788147,sitting
9901,9903,708119.140725,23.059367656707764,sitting
9902,9904,708119.1487049999,23.071264028549194,sitting
9903,9905,708119.156537,22.970067501068115,sitting
9904,9906,708119.164463,22.862794637680054,sitting
9905,9907,708119.174981,22.884870052337646,sitting
9906,9908,708119.181496,22.84128212928772,sitting
9907,9909,708119.18866,22.76007580757141,sitting
9908,9910,708119.196463,22.81217646598816,sitting
9909,9911,708119.204613,22.84036946296692,sitting
9910,9912,708119.216658,22.750725507736206,sitting
9911,9913,708119.225558,22.647627353668213,sitting
9912,9914,708119.238527,22.53985023498535,sitting
9913,9915,708119.246915,22.41517949104309,sitting
9914,9916,708119.253748,22.39078426361084,sitting
9915,9917,708119.259111,22.44340968132019,sitting
9916,9918,708119.266339,22.444838285446167,sitting
9917,9919,708119.272605,22.426011085510254,sitting
9918,9920,708119.280693,22.43688702583313,sitting
9919,9921,708119.288536,22.43718719482422,sitting
9920,9922,708119.2972479999,22.379388570785522,sitting
9921,9923,708119.304518,22.311496019363403,sitting
9922,9924,708119.31253,22.331312656402588,sitting
9923,9925,708119.32049,22.348471879959106,sitting
9924,9926,708119.328569,22.305898666381836,sitting
9925,9927,708119.336913,22.29931640625,sitting
9926,9928,708119.348675,22.368647575378418,sitting
9927,9929,708119.357109,22.47908091545105,sitting
9928,9930,708119.364813,22.52029538154602,sitting
9929,9931,708119.374223,22.548550844192505,sitting
9930,9932,708119.380611,22.63759732246399,sitting
9931,9933,708119.386352,22.726693153381348,sitting
9932,9934,708119.392621,22.7223379611969,sitting
9933,9935,708119.403252,22.683536529541016,sitting
9934,9936,708119.411397,22.822460174560547,sitting
9935,9937,708119.42074,22.976879596710205,sitting
9936,9938,708119.428651,22.990395069122314,sitting
9937,9939,708119.432827,23.046448945999146,sitting
9938,9940,708119.441214,23.103422164916992,sitting
9939,9941,708119.448952,23.050832271575928,sitting
9940,9942,708119.458119,23.08064031600952,sitting
9941,9943,708119.465468,23.176589250564575,sitting
9942,9944,708119.472764,23.249890089035034,sitting
9943,9945,708119.48331,23.68328857421875,sitting
9944,9946,708119.490761,24.520355701446533,sitting
9945,9947,708119.497168,24.70878577232361,sitting
9946,9948,708119.5048999999,24.173297882080078,sitting
9947,9949,708119.512524,24.159372091293335,sitting
9948,9950,708119.520481,24.70696496963501,sitting
9949,9951,708119.528779,24.984730005264282,sitting
9950,9952,708119.5366689999,24.649771451950073,sitting
9951,9953,708119.544423,24.31329655647278,sitting
9952,9954,708119.552561,24.413985013961792,sitting
9953,9955,708119.560484,24.505805492401123,sitting
9954,9956,708119.568549,24.43567943572998,sitting
9955,9957,708119.576523,24.33120894432068,sitting
9956,9958,708119.584585,24.20016622543335,sitting
9957,9959,708119.592425,24.16897940635681,sitting
9958,9960,708119.600686,24.25849962234497,sitting
9959,9961,708119.608468,24.269437313079834,sitting
9960,9962,708119.616833,24.25558376312256,sitting
9961,9963,708119.624621,24.346763849258423,sitting
9962,9964,708119.634207,24.42811346054077,sitting
9963,9965,708119.6406019999,24.48258948326111,sitting
9964,9966,708119.6497289999,24.552577018737793,sitting
9965,9967,708119.656499,24.55902862548828,sitting
9966,9968,708119.664582,24.563933610916138,sitting
9967,9969,708119.676447,24.63023591041565,sitting
9968,9970,708119.684827,24.659956216812134,sitting
9969,9971,708119.692592,24.668341636657715,sitting
9970,9972,708119.700558,24.6436607837677,sitting
9971,9973,708119.708752,24.54434370994568,sitting
9972,9974,708119.717003,24.512211322784424,sitting
9973,9975,708119.727446,24.581198930740356,sitting
9974,9976,708119.736641,24.635239362716675,sitting
9975,9977,708119.743648,24.661869049072266,sitting
9976,9978,708119.752107,24.658079147338867,sitting
9977,9979,708119.756769,24.61607003211975,sitting
9978,9980,708119.764589,24.54805278778076,sitting
9979,9981,708119.772716,24.48916006088257,sitting
9980,9982,708119.781482,24.473690271377563,sitting
9981,9983,708119.7909949999,24.440255403518677,sitting
9982,9984,708119.799418,24.432294607162476,sitting
9983,9985,708119.80671,24.441048860549927,sitting
9984,9986,708119.817092,24.431561708450317,sitting
9985,9987,708119.8256249999,24.418074369430542,sitting
9986,9988,708119.834183,24.365853786468506,sitting
9987,9989,708119.842833,24.37275981903076,sitting
9988,9990,708119.8544579999,24.435691595077515,sitting
9989,9991,708119.860382,24.40796399116516,sitting
9990,9992,708119.8685699999,24.32616353034973,sitting
9991,9993,708119.876454,24.345922231674194,sitting
9992,9994,708119.884497,24.377862215042114,sitting
9993,9995,708119.892493,24.270216941833496,sitting
9994,9996,708119.90067,24.2439603805542,sitting
9995,9997,708119.91431,24.430381774902344,sitting
9996,9998,708119.923743,24.74111318588257,sitting
9997,9999,708119.930954,24.891754627227783,sitting
9998,10000,708119.942082,24.491607189178467,sitting
9999,10001,708119.9520459999,24.1231689453125,sitting
10000,10002,708119.961142,24.132948398590088,sitting
10001,10003,708119.970987,24.010828971862793,sitting
10002,10004,708119.979157,23.72328758239746,sitting
10003,10005,708119.986196,23.492705821990967,sitting
10004,10006,708119.993682,23.366463661193848,sitting
10005,10007,708119.999516,23.32778811454773,sitting
10006,10008,708120.005286,23.34623074531555,sitting
10007,10009,708120.012463,23.275336503982544,sitting
10008,10010,708120.020573,23.234052896499634,sitting
10009,10011,708120.02845,23.251625776290894,sitting
10010,10012,708120.038499,23.230262517929077,sitting
10011,10013,708120.046994,23.213473320007324,sitting
10012,10014,708120.054611,23.141483545303345,sitting
10013,10015,708120.066275,23.059786796569824,sitting
10014,10016,708120.074579,23.000157117843628,sitting
10015,10017,708120.085481,22.938540935516357,sitting
10016,10018,708120.094665,22.896748781204224,sitting
10017,10019,708120.1044889999,22.960071563720703,sitting
10018,10020,708120.111008,22.991278171539307,sitting
10019,10021,708120.122381,22.9135422706604,sitting
10020,10022,708120.130203,22.905143976211548,sitting
10021,10023,708120.1378799999,22.827250719070435,sitting
10022,10024,708120.144479,22.724095582962036,sitting
10023,10025,708120.152521,22.697131872177124,sitting
10024,10026,708120.160443,22.634345293045044,sitting
10025,10027,708120.169164,22.65664052963257,sitting
10026,10028,708120.176425,22.764432907104492,sitting
10027,10029,708120.1845409999,22.860135793685913,sitting
10028,10030,708120.194336,22.827733278274536,sitting
10029,10031,708120.202668,22.649752140045166,sitting
10030,10032,708120.211779,22.557926654815674,sitting
10031,10033,708120.221698,22.576520204544067,sitting
10032,10034,708120.2283879999,22.5653178691864,sitting
10033,10035,708120.23624,22.603893995285034,sitting
10034,10036,708120.247948,22.619605541229248,sitting
10035,10037,708120.257245,22.52819538116455,sitting
10036,10038,708120.264503,22.591304779052734,sitting
10037,10039,708120.272621,22.693921089172363,sitting
10038,10040,708120.280595,22.67080593109131,sitting
10039,10041,708120.2884889999,22.720474243164062,sitting
10040,10042,708120.29651,22.74603295326233,sitting
10041,10043,708120.304535,22.655894994735718,sitting
10042,10044,708120.312932,22.632121324539185,sitting
10043,10045,708120.322165,22.644572973251343,sitting
10044,10046,708120.330086,22.6278178691864,sitting
10045,10047,708120.339024,23.31388582719976,sitting
10046,10048,708120.346518,23.3139157579668,sitting
10047,10049,708120.358674,23.313914357513447,sitting
10048,10050,708120.366868,23.31387904735906,sitting
10049,10051,708120.37405,23.313807249023,sitting
10050,10052,708120.382542,23.313696384024613,sitting
10051,10053,708120.391601,23.313543873883265,sitting
10052,10054,708120.399165,23.313347140118317,sitting
10053,10055,708120.407582,23.313103604249108,sitting
10054,10056,708120.415,23.312810687794997,sitting
10055,10057,708120.422517,23.312465812275356,sitting
10056,10058,708120.429016,23.312066399209527,sitting
10057,10059,708120.438189,23.31160987011687,sitting
10058,10060,708120.444003,23.311093646516746,sitting
10059,10061,708120.450432,23.310515149928506,sitting
10060,10062,708120.456468,23.309871801871502,sitting
10061,10063,708120.464457,23.3091610238651,sitting
10062,10064,708120.472644,23.30838023742865,sitting
10063,10065,708120.482159,23.307526864081513,sitting
10064,10066,708120.490592,23.30659832534304,sitting
10065,10067,708120.500949,23.305592042732595,sitting
10066,10068,708120.509712,23.30450543776952,sitting
10067,10069,708120.515997,23.303335931973184,sitting
10068,10070,708120.521861,23.302080946862937,sitting
10069,10071,708120.528646,23.300737903958144,sitting
10070,10072,708120.537971,23.299304224778147,sitting
10071,10073,708120.54482,23.297777330842315,sitting
10072,10074,708120.5525389999,23.296154643669997,sitting
10073,10075,708120.561164,23.294433584780556,sitting
10074,10076,708120.568891,23.292611575693336,sitting
10075,10077,708120.576538,23.290686037927703,sitting
10076,10078,708120.584542,23.288654393003014,sitting
10077,10079,708120.592422,23.286514062438624,sitting
10078,10080,708120.600562,23.284262467753884,sitting
10079,10081,708120.612451,23.28189703046815,sitting
10080,10082,708120.624596,23.279415172100787,sitting
10081,10083,708120.636218,23.276814314171148,sitting
10082,10084,708120.644894,23.27409187819859,sitting
10083,10085,708120.65347,23.271245285702456,sitting
10084,10086,708120.665789,23.268271958202124,sitting
10085,10087,708120.674254,23.26516931721693,sitting
10086,10088,708120.682434,23.261934784266252,sitting
10087,10089,708120.689919,23.258565780869425,sitting
10088,10090,708120.701276,23.25505972854581,sitting
10089,10091,708120.713535,23.251414048814777,sitting
10090,10092,708120.723331,23.24762616319567,sitting
10091,10093,708120.73486,23.243693493207843,sitting
10092,10094,708120.741345,23.239613460370656,sitting
10093,10095,708120.748505,23.235383486203467,sitting
10094,10096,708120.7565189999,23.23100099222564,sitting
10095,10097,708120.764475,23.22646339995652,sitting
10096,10098,708120.772408,23.221768130915454,sitting
10097,10099,708120.780365,23.21691260662182,sitting
10098,10100,708120.788685,23.211894248594962,sitting
10099,10101,708120.796496,23.206710478354246,sitting
10100,10102,708120.804494,23.201358717419012,sitting
10101,10103,708120.812434,23.195836387308624,sitting
10102,10104,708120.820454,23.190140909542446,sitting
10103,10105,708120.828769,23.184269705639824,sitting
10104,10106,708120.837659,23.17822019712012,sitting
10105,10107,708120.846451,23.171989805502687,sitting
10106,10108,708120.852536,23.165575952306877,sitting
10107,10109,708120.86047,23.15897605905206,sitting
10108,10110,708120.8699149999,23.152187547257576,sitting
10109,10111,708120.87664,23.145207838442797,sitting
10110,10112,708120.8844859999,23.138034354127065,sitting
10111,10113,708120.892472,23.130664515829743,sitting
10112,10114,708120.900603,23.123095745070188,sitting
10113,10115,708120.908705,23.11532546336776,sitting
10114,10116,708120.919472,23.107351092241803,sitting
10115,10117,708120.930163,23.099170053211683,sitting
10116,10118,708120.938839,23.09077976779675,sitting
10117,10119,708120.946795,23.082177657516365,sitting
10118,10120,708120.952072,23.073361143889887,sitting
10119,10121,708120.958072,23.06432764843667,sitting
10120,10122,708120.96471,23.055074592676064,sitting
10121,10123,708120.974334,23.04559939812743,sitting
10122,10124,708120.983915,23.035899486310125,sitting
10123,10125,708120.991587,23.025972278743502,sitting
10124,10126,708121.003203,23.015815196946928,sitting
10125,10127,708121.012948,23.00542566243974,sitting
10126,10128,708121.021726,22.99480109674131,sitting
10127,10129,708121.03029,22.98393892137099,sitting
10128,10130,708121.040283,22.972836557848133,sitting
10129,10131,708121.049158,22.9614914276921,sitting
10130,10132,708121.058388,22.949900952422244,sitting
10131,10133,708121.064848,22.938062553557916,sitting
10132,10134,708121.07208,22.92597365261849,sitting
10133,10135,708121.08221,22.913631671123305,sitting
10134,10136,708121.0887419999,22.901034030591724,sitting
10135,10137,708121.096473,22.888178152543098,sitting
10136,10138,708121.105756,22.87506145849679,sitting
10137,10139,708121.112955,22.861681369972157,sitting
10138,10140,708121.1212459999,22.84803530848854,sitting
10139,10141,708121.129734,22.83412069556533,sitting
10140,10142,708121.1391019999,22.819934952721837,sitting
10141,10143,708121.144783,22.80547550147745,sitting
10142,10144,708121.1524349999,22.790739763351517,sitting
10143,10145,708121.160447,22.77572515986339,sitting
10144,10146,708121.168611,22.76042911253243,sitting
10145,10147,708121.177866,22.744849042877995,sitting
10146,10148,708121.184777,22.72898237241943,sitting
10147,10149,708121.194307,22.71282652267611,sitting
10148,10150,708121.203983,22.69637891516737,sitting
10149,10151,708121.213824,22.67963697141258,sitting
10150,10152,708121.222739,22.66259811293109,sitting
10151,10153,708121.232,22.645259761242265,sitting
10152,10154,708121.24131,22.627619337865454,sitting
10153,10155,708121.248859,22.60967426432001,sitting
10154,10156,708121.258968,22.591421962125295,sitting
10155,10157,708121.265054,22.57285985280066,sitting
10156,10158,708121.272637,22.553985357865475,sitting
10157,10159,708121.280372,22.53479589883908,sitting
10158,10160,708121.2900779999,22.515288897240843,sitting
10159,10161,708121.301271,22.495461774590105,sitting
10160,10162,708121.313232,22.475311952406244,sitting
10161,10163,708121.322697,22.454836852208594,sitting
10162,10164,708121.332586,22.434033895516528,sitting
10163,10165,708121.3422589999,22.41290050384939,sitting
10164,10166,708121.35763,22.391434098726542,sitting
10165,10167,708121.366592,22.36963210166735,sitting
10166,10168,708121.377889,22.347491934191147,sitting
10167,10169,708121.38724,22.32501101781731,sitting
10168,10170,708121.396935,22.30218677406519,sitting
10169,10171,708121.405132,22.279016624454137,sitting
10170,10172,708121.411229,22.255497990503514,sitting
10171,10173,708121.417721,22.231628293732676,sitting
10172,10174,708121.424581,22.207404955660976,sitting
10173,10175,708121.432519,22.182825397807772,sitting
10174,10176,708121.440468,22.157887041692412,sitting
10175,10177,708121.449466,22.132587308834275,sitting
10176,10178,708121.456926,22.1069236207527,sitting
10177,10179,708121.465566,22.08089339896704,sitting
10178,10180,708121.47742,22.05449406499666,sitting
10179,10181,708121.484691,22.027723040360915,sitting
10180,10182,708121.49429,22.00057774657916,sitting
10181,10183,708121.501861,21.973055605170746,sitting
10182,10184,708121.509753,21.945154037655044,sitting
