,index,Timestamp,Dia_Spline3_Ham,Event
10235,10264,-892617.34222,40.335373401641846,sitting
10236,10265,-892617.3354720001,40.35292148590088,sitting
10237,10266,-892617.327867,40.45965337753296,sitting
10238,10267,-892617.3213000001,40.54130029678345,sitting
10239,10268,-892617.314287,40.583983421325684,sitting
10240,10269,-892617.3069440001,40.59545946121216,sitting
10241,10270,-892617.298923,40.613046169281006,sitting
10242,10271,-892617.292079,40.6561222076416,sitting
10243,10272,-892617.282035,40.62693738937378,sitting
10244,10273,-892617.275487,40.62093114852905,sitting
10245,10274,-892617.268308,40.65919256210327,sitting
10246,10275,-892617.259914,40.620134353637695,sitting
10247,10276,-892617.252382,40.60608434677124,sitting
10248,10277,-892617.244152,40.76239728927612,sitting
10249,10278,-892617.23625,40.83953094482422,sitting
10250,10279,-892617.228169,40.727942943573,sitting
10251,10280,-892617.219775,40.71500062942505,sitting
10252,10281,-892617.211156,40.758577823638916,sitting
10253,10282,-892617.203483,40.85694599151611,sitting
10254,10283,-892617.194507,41.10940361022949,sitting
10255,10284,-892617.187879,41.22227191925049,sitting
10256,10285,-892617.180151,41.17004585266113,sitting
10257,10286,-892617.172385,41.10523557662964,sitting
10258,10287,-892617.164142,41.033785343170166,sitting
10259,10288,-892617.156322,41.066325187683105,sitting
10260,10289,-892617.148332,41.13755702972412,sitting
10261,10290,-892617.140348,41.10596036911011,sitting
10262,10291,-892617.131624,41.032997131347656,sitting
10263,10292,-892617.123773,41.021992683410645,sitting
10264,10293,-892617.114166,41.05613708496094,sitting
10265,10294,-892617.104378,41.103196144104004,sitting
10266,10295,-892617.095415,41.171889305114746,sitting
10267,10296,-892617.087665,41.197847843170166,sitting
10268,10297,-892617.080218,41.12742519378662,sitting
10269,10298,-892617.072192,41.019659996032715,sitting
10270,10299,-892617.063729,40.91263246536255,sitting
10271,10300,-892617.056234,40.841968059539795,sitting
10272,10301,-892617.047622,40.888667583465576,sitting
10273,10302,-892617.040321,41.020084381103516,sitting
10274,10303,-892617.032286,41.068881034851074,sitting
10275,10304,-892617.024395,41.02352046966553,sitting
10276,10305,-892617.016294,41.06929349899292,sitting
10277,10306,-892617.007435,41.12814807891846,sitting
10278,10307,-892616.999329,41.016777992248535,sitting
10279,10308,-892616.99207,40.87464618682861,sitting
10280,10309,-892616.983851,40.88327217102051,sitting
10281,10310,-892616.9756070001,40.90195894241333,sitting
10282,10311,-892616.967034,40.865134716033936,sitting
10283,10312,-892616.958383,40.918869972229004,sitting
10284,10313,-892616.949922,40.99235725402832,sitting
10285,10314,-892616.942212,41.06106901168823,sitting
10286,10315,-892616.93631,41.12665843963623,sitting
10287,10316,-892616.928393,41.11032485961914,sitting
10288,10317,-892616.920338,40.976393699645996,sitting
10289,10318,-892616.912447,40.86453056335449,sitting
10290,10319,-892616.904538,40.98648262023926,sitting
10291,10320,-892616.896228,41.14091348648071,sitting
10292,10321,-892616.885769,41.08007764816284,sitting
10293,10322,-892616.879262,40.82051944732666,sitting
10294,10323,-892616.872437,40.60993051528931,sitting
10295,10324,-892616.864192,40.62546634674072,sitting
10296,10325,-892616.856336,40.66043281555176,sitting
10297,10326,-892616.848121,40.65546751022339,sitting
10298,10327,-892616.839836,40.692442417144775,sitting
10299,10328,-892616.832418,40.771427154541016,sitting
10300,10329,-892616.824179,40.89392709732056,sitting
10301,10330,-892616.816235,40.940292835235596,sitting
10302,10331,-892616.807347,40.90990972518921,sitting
10303,10332,-892616.797751,40.79814147949219,sitting
10304,10333,-892616.7908900001,40.757548809051514,sitting
10305,10334,-892616.78444,40.91612100601196,sitting
10306,10335,-892616.776362,41.02118253707886,sitting
10307,10336,-892616.768384,40.91169834136963,sitting
10308,10337,-892616.759973,40.64521932601929,sitting
10309,10338,-892616.75232,40.552631855010986,sitting
10310,10339,-892616.743519,40.65984916687012,sitting
10311,10340,-892616.7364630001,35.5570011138916,sitting
10312,10341,-892616.728064,25.25696897506714,sitting
10313,10342,-892616.71904,20.090652465820312,sitting
10314,10343,-892616.711195,20.07582712173462,sitting
10315,10344,-892616.701889,20.093828201293945,sitting
10316,10345,-892616.693465,20.15100622177124,sitting
10317,10346,-892616.687389,20.226420879364014,sitting
10318,10347,-892616.68021,20.260677337646484,sitting
10319,10348,-892616.672375,20.25076198577881,sitting
10320,10349,-892616.66438,20.2603702545166,sitting
10321,10350,-892616.656328,20.270586490631104,sitting
10322,10351,-892616.648059,20.20820379257202,sitting
10323,10352,-892616.6397470001,20.143453121185303,sitting
10324,10353,-892616.628171,20.121925830841064,sitting
10325,10354,-892616.619944,20.10145378112793,sitting
10326,10355,-892616.61139,20.11116600036621,sitting
10327,10356,-892616.6034830001,20.123677253723145,sitting
10328,10357,-892616.595662,20.107179641723633,sitting
10329,10358,-892616.587666,20.125420093536377,sitting
10330,10359,-892616.58,20.130313873291016,sitting
10331,10360,-892616.5723390001,20.0546875,sitting
10332,10361,-892616.564249,19.971816062927246,sitting
10333,10362,-892616.556345,19.96939182281494,sitting
10334,10363,-892616.548166,20.02130889892578,sitting
10335,10364,-892616.539495,20.033437252044678,sitting
10336,10365,-892616.530914,20.01058864593506,sitting
10337,10366,-892616.522576,20.00534152984619,sitting
10338,10367,-892616.5150070001,20.014260292053223,sitting
10339,10368,-892616.507619,19.975704669952393,sitting
10340,10369,-892616.499605,19.92888832092285,sitting
10341,10370,-892616.491955,19.934083938598633,sitting
10342,10371,-892616.484259,19.927226543426514,sitting
10343,10372,-892616.4762660001,19.921013832092285,sitting
10344,10373,-892616.468268,19.92841339111328,sitting
10345,10374,-892616.459472,19.95480489730835,sitting
10346,10375,-892616.452286,19.988328933715824,sitting
10347,10376,-892616.444107,19.98687028884888,sitting
10348,10377,-892616.436227,19.989296913146973,sitting
10349,10378,-892616.427981,19.985527992248535,sitting
10350,10379,-892616.420204,19.955914974212646,sitting
10351,10380,-892616.412202,19.960017681121826,sitting
10352,10381,-892616.404376,19.964420318603516,sitting
10353,10382,-892616.396158,19.933830738067627,sitting
10354,10383,-892616.388246,19.949819087982178,sitting
10355,10384,-892616.379651,20.010382175445557,sitting
10356,10385,-892616.372066,20.044447898864746,sitting
10357,10386,-892616.364171,19.997202396392822,sitting
10358,10387,-892616.356324,19.939906120300293,sitting
10359,10388,-892616.348188,19.934752941131592,sitting
10360,10389,-892616.340348,19.94567632675171,sitting
10361,10390,-892616.332165,19.986573696136475,sitting
10362,10391,-892616.32241,20.03764581680298,sitting
10363,10392,-892616.313895,20.053256511688232,sitting
10364,10393,-892616.306953,20.01750373840332,sitting
10365,10394,-892616.299509,19.980403423309326,sitting
10366,10395,-892616.2922050001,20.004961490631104,sitting
10367,10396,-892616.284329,20.036885261535645,sitting
10368,10397,-892616.275423,20.02232265472412,sitting
10369,10398,-892616.267164,19.956081867218018,sitting
10370,10399,-892616.258672,19.880785942077637,sitting
10371,10400,-892616.250761,19.87403917312622,sitting
10372,10401,-892616.2428080001,19.867477416992188,sitting
10373,10402,-892616.234199,19.86029815673828,sitting
10374,10403,-892616.226135,19.886545658111572,sitting
10375,10404,-892616.2204,19.941444396972656,sitting
10376,10405,-892616.210617,19.987279415130615,sitting
10377,10406,-892616.201579,19.936340808868408,sitting
10378,10407,-892616.193353,19.905771732330322,sitting
10379,10408,-892616.1881960001,19.96360492706299,sitting
10380,10409,-892616.1786560001,20.033155918121338,sitting
10381,10410,-892616.172001,20.05296039581299,sitting
10382,10411,-892616.159901,20.01836585998535,sitting
10383,10412,-892616.152043,20.014085292816162,sitting
10384,10413,-892616.1438600001,20.008077144622803,sitting
10385,10414,-892616.135271,19.965752601623535,sitting
10386,10415,-892616.127877,19.968933582305908,sitting
10387,10416,-892616.1192290001,19.959224224090576,sitting
10388,10417,-892616.112192,19.962838649749756,sitting
10389,10418,-892616.103721,20.00718069076538,sitting
10390,10419,-892616.094738,20.03022527694702,sitting
10391,10420,-892616.08545,20.08673906326294,sitting
10392,10421,-892616.0767730001,20.09684991836548,sitting
10393,10422,-892616.071112,20.028249263763428,sitting
10394,10423,-892616.064076,19.999112129211426,sitting
10395,10424,-892616.05633,20.026065826416016,sitting
10396,10425,-892616.048425,20.035836219787598,sitting
10397,10426,-892616.040434,19.98744249343872,sitting
10398,10427,-892616.032333,19.9650559425354,sitting
10399,10428,-892616.0244100001,19.98680353164673,sitting
10400,10429,-892616.0163520001,20.01718235015869,sitting
10401,10430,-892616.008124,20.052966594696045,sitting
10402,10431,-892615.9995040001,20.06548547744751,sitting
10403,10432,-892615.990462,20.066880226135254,sitting
10404,10433,-892615.982887,20.06950092315674,sitting
10405,10434,-892615.9748740001,20.085822105407715,sitting
10406,10435,-892615.968399,20.04302978515625,sitting
10407,10436,-892615.960133,19.974436283111572,sitting
10408,10437,-892615.952368,19.99461126327515,sitting
10409,10438,-892615.944194,20.06611299514771,sitting
10410,10439,-892615.9362860001,20.111403942108158,sitting
10411,10440,-892615.928053,20.102699279785156,sitting
10412,10441,-892615.918992,20.103108882904053,sitting
10413,10442,-892615.911003,20.121245861053467,sitting
10414,10443,-892615.90419,20.109585762023926,sitting
10415,10444,-892615.895584,20.063576698303223,sitting
10416,10445,-892615.887512,20.077141284942627,sitting
10417,10446,-892615.880316,20.213868618011475,sitting
10418,10447,-892615.872369,20.3359637260437,sitting
10419,10448,-892615.864235,20.297500133514404,sitting
10420,10449,-892615.856396,20.171403408050537,sitting
10421,10450,-892615.848374,20.138837814331055,sitting
10422,10451,-892615.840353,20.24435520172119,sitting
10423,10452,-892615.831961,20.301528453826904,sitting
10424,10453,-892615.823675,20.233915328979492,sitting
10425,10454,-892615.816289,20.193902015686035,sitting
10426,10455,-892615.8083800001,20.21464776992798,sitting
10427,10456,-892615.800279,20.256850719451904,sitting
10428,10457,-892615.792263,20.278818607330322,sitting
10429,10458,-892615.784281,20.239108562469482,sitting
10430,10459,-892615.776148,20.228198051452637,sitting
10431,10460,-892615.7681860001,20.309574127197266,sitting
10432,10461,-892615.7582040001,20.3685622215271,sitting
10433,10462,-892615.750461,20.38199234008789,sitting
10434,10463,-892615.743872,20.452256679534912,sitting
10435,10464,-892615.736286,20.50996017456055,sitting
10436,10465,-892615.728432,20.42831659317017,sitting
10437,10466,-892615.7203640001,20.33169174194336,sitting
10438,10467,-892615.712375,20.316494941711426,sitting
10439,10468,-892615.704415,20.308778762817383,sitting
10440,10469,-892615.692306,20.36671209335327,sitting
10441,10470,-892615.683494,20.41712760925293,sitting
10442,10471,-892615.676253,20.375778675079346,sitting
10443,10472,-892615.668401,20.359100818634033,sitting
10444,10473,-892615.660183,20.374723434448242,sitting
10445,10474,-892615.652185,20.39144468307495,sitting
10446,10475,-892615.643803,20.408687591552734,sitting
10447,10476,-892615.635092,20.444942474365234,sitting
10448,10477,-892615.627389,20.435473918914795,sitting
10449,10478,-892615.619134,20.405088901519775,sitting
10450,10479,-892615.610558,20.42828607559204,sitting
10451,10480,-892615.602032,20.471113681793213,sitting
10452,10481,-892615.5943540001,20.523859977722168,sitting
10453,10482,-892615.586759,20.50178861618042,sitting
10454,10483,-892615.578445,20.43126678466797,sitting
10455,10484,-892615.570302,20.368272304534912,sitting
10456,10485,-892615.561923,20.325198650360107,sitting
10457,10486,-892615.553515,20.366353034973145,sitting
10458,10487,-892615.545164,20.37682008743286,sitting
10459,10488,-892615.5369920001,20.351547241210938,sitting
10460,10489,-892615.529061,20.396109580993652,sitting
10461,10490,-892615.52183,20.3812837600708,sitting
10462,10491,-892615.513809,20.31887149810791,sitting
10463,10492,-892615.5076830001,20.338195323944095,sitting
10464,10493,-892615.499698,20.400959968566898,sitting
10465,10494,-892615.492109,20.393432140350342,sitting
10466,10495,-892615.484095,20.301098823547363,sitting
10467,10496,-892615.475971,20.284221649169922,sitting
10468,10497,-892615.466479,20.36136484146118,sitting
10469,10498,-892615.458764,20.402065753936768,sitting
10470,10499,-892615.451709,20.420893669128418,sitting
10471,10500,-892615.444173,20.402673721313477,sitting
10472,10501,-892615.434794,20.291361331939697,sitting
10473,10502,-892615.426618,20.233863830566406,sitting
10474,10503,-892615.419617,20.2696475982666,sitting
10475,10504,-892615.4112420001,20.3630428314209,sitting
10476,10505,-892615.403528,20.47504758834839,sitting
10477,10506,-892615.394795,20.44231128692627,sitting
10478,10507,-892615.385731,20.376970291137695,sitting
10479,10508,-892615.378266,20.371131896972656,sitting
10480,10509,-892615.372393,20.342669010162354,sitting
10481,10510,-892615.364341,20.364396572113037,sitting
10482,10511,-892615.356398,20.438746452331543,sitting
10483,10512,-892615.348353,20.537907123565674,sitting
10484,10513,-892615.340336,20.648297786712646,sitting
10485,10514,-892615.331108,20.842658519744873,sitting
10486,10515,-892615.323491,26.40025568008423,sitting
10487,10516,-892615.315937,37.260579109191895,sitting
10488,10517,-892615.304489,42.86041450500488,sitting
10489,10518,-892615.292353,43.01685094833374,sitting
10490,10519,-892615.279826,43.08105230331421,sitting
10491,10520,-892615.272209,43.14198303222656,sitting
10492,10521,-892615.260105,43.137919425964355,sitting
10493,10522,-892615.248442,43.12778043746948,sitting
10494,10523,-892615.237653,43.07636833190918,sitting
10495,10524,-892615.222997,42.919631481170654,sitting
10496,10525,-892615.209947,42.802876472473145,sitting
10497,10526,-892615.198137,42.83509874343872,sitting
10498,10527,-892615.184472,42.91536998748779,sitting
10499,10528,-892615.170168,42.99108362197876,sitting
10500,10529,-892615.156645,43.060832023620605,sitting
10501,10530,-892615.144139,43.141963481903076,sitting
10502,10531,-892615.132743,43.17219257354736,sitting
10503,10532,-892615.124096,43.137123107910156,sitting
10504,10533,-892615.1106520001,43.1129150390625,sitting
10505,10534,-892615.098808,43.044861793518066,sitting
10506,10535,-892615.09066,42.954965114593506,sitting
10507,10536,-892615.077406,42.98810338973999,sitting
10508,10537,-892615.064574,43.115766525268555,sitting
10509,10538,-892615.052552,43.201797008514404,sitting
10510,10539,-892615.041112,43.2172212600708,sitting
10511,10540,-892615.028682,43.192408084869385,sitting
10512,10541,-892615.015977,43.19790983200073,sitting
10513,10542,-892615.004388,43.218809604644775,sitting
10514,10543,-892614.995696,43.21166229248047,sitting
10515,10544,-892614.983688,43.225173473358154,sitting
10516,10545,-892614.970997,43.17133712768555,sitting
10517,10546,-892614.959305,42.82065010070801,sitting
10518,10547,-892614.947068,42.086676597595215,sitting
10519,10548,-892614.933888,41.415841579437256,sitting
10520,10549,-892614.925865,41.13822650909424,sitting
10521,10550,-892614.916027,40.97231674194336,sitting
10522,10551,-892614.909826,40.923041343688965,sitting
10523,10552,-892614.901173,41.01003551483154,sitting
10524,10553,-892614.894309,41.01968812942505,sitting
10525,10554,-892614.886443,41.0104455947876,sitting
10526,10555,-892614.878252,40.98133993148804,sitting
10527,10556,-892614.870578,40.970558166503906,sitting
10528,10557,-892614.8579000001,40.971806049346924,sitting
