,index,Timestamp,Dia_Spline3_Ham,Event
4347,4349,-884869.604425,21.060060739517212,sitting
4348,4350,-884869.592467,21.231170654296875,sitting
4349,4351,-884869.584357,19.882777333259583,sitting
4350,4352,-884869.576442,19.819179832935333,sitting
4351,4353,-884869.56829,19.81153178215027,sitting
4352,4354,-884869.560371,19.81153178215027,sitting
4353,4355,-884869.552395,18.910392999649048,sitting
4354,4356,-884869.544451,19.111696004867554,sitting
4355,4357,-884869.536323,19.4219913482666,sitting
4356,4358,-884869.5283690001,19.60971713066101,sitting
4357,4359,-884869.520397,19.71641731262207,sitting
4358,4360,-884869.51239,19.755582332611084,sitting
4359,4361,-884869.504418,19.71152424812317,sitting
4360,4362,-884869.4962790001,19.867481231689453,sitting
4361,4363,-884869.4884,20.105893850326538,sitting
4362,4364,-884869.4802400001,20.08126211166382,sitting
4363,4365,-884869.469396,19.986146926879883,sitting
4364,4366,-884869.463076,19.997616052627563,sitting
4365,4367,-884869.456215,20.04983115196228,sitting
4366,4368,-884869.448412,20.21744394302368,sitting
4367,4369,-884869.440389,20.673240661621094,sitting
4368,4370,-884869.432083,21.303256273269653,sitting
4369,4371,-884869.422247,21.88186001777649,sitting
4370,4372,-884869.4127870001,22.35665249824524,sitting
4371,4373,-884869.401143,22.876538515090942,sitting
4372,4374,-884869.391074,22.597092866897583,sitting
4373,4375,-884869.37842,21.289092540740967,sitting
4374,4376,-884869.371292,20.717114210128784,sitting
4375,4377,-884869.364924,20.848441123962402,sitting
4376,4378,-884869.355107,20.797501802444458,sitting
4377,4379,-884869.348916,20.670625686645508,sitting
4378,4380,-884869.3425960001,20.679574012756348,sitting
4379,4381,-884869.334389,20.758657932281494,sitting
4380,4382,-884869.32695,20.666123151779175,sitting
4381,4383,-884869.320007,20.676898956298828,sitting
4382,4384,-884869.312152,20.73517394065857,sitting
4383,4385,-884869.304369,20.71784234046936,sitting
4384,4386,-884869.292594,20.748992443084717,sitting
4385,4387,-884869.283578,20.972593784332275,sitting
4386,4388,-884869.269912,21.430339813232422,sitting
4387,4389,-884869.262517,21.781759023666382,sitting
4388,4390,-884869.254081,21.870192766189575,sitting
4389,4391,-884869.248486,21.79929518699646,sitting
4390,4392,-884869.240389,21.774863719940186,sitting
4391,4393,-884869.232272,22.094769716262817,sitting
4392,4394,-884869.220886,22.443542003631592,sitting
4393,4395,-884869.2066,22.287622690200806,sitting
4394,4396,-884869.195629,22.468983422823975,sitting
4395,4397,-884869.182465,22.67425021952488,sitting
4396,4398,-884869.165074,22.89823759009886,sitting
4397,4399,-884869.159693,23.141811388283426,sitting
4398,4400,-884869.152293,23.40583746781605,sitting
4399,4401,-884869.14431,23.69118168243423,sitting
4400,4402,-884869.136239,23.998709885875446,sitting
4401,4403,-884869.124203,24.3292879318772,sitting
4402,4404,-884869.116117,24.683781674176956,sitting
4403,4405,-884869.108394,25.063056966512228,sitting
4404,4406,-884869.100361,25.467979662620507,sitting
4405,4407,-884869.0920150001,25.899415616239246,sitting
4406,4408,-884869.084354,26.358230681105972,sitting
4407,4409,-884869.0759770001,26.845290710958153,sitting
4408,4410,-884869.068267,27.361461559533296,sitting
4409,4411,-884869.059703,27.907609080568854,sitting
4410,4412,-884869.05229,28.484599127802355,sitting
4411,4413,-884869.044385,29.093297554971258,sitting
4412,4414,-884869.036298,29.734570215813058,sitting
4413,4415,-884869.028363,30.409282964065262,sitting
4414,4416,-884869.020473,31.118301653465316,sitting
4415,4417,-884869.012345,31.862492137750806,sitting
4416,4418,-884869.00411,32.6427202706591,sitting
4417,4419,-884868.994471,33.45985190592771,sitting
4418,4420,-884868.988432,34.31475289729421,sitting
4419,4421,-884868.980142,35.208289098495996,sitting
4420,4422,-884868.9719690001,36.14132636327061,sitting
4421,4423,-884868.964527,37.11473054535554,sitting
4422,4424,-884868.956323,38.12936749848822,sitting
4423,4425,-884868.948143,39.1861030764062,sitting
4424,4426,-884868.938597,40.28580313284691,sitting
4425,4427,-884868.930221,41.42933352154792,sitting
4426,4428,-884868.924462,42.61756009624662,sitting
4427,4429,-884868.916282,43.8513487106806,sitting
4428,4430,-884868.908321,45.13156521858727,sitting
4429,4431,-884868.900337,46.459075473704104,sitting
4430,4432,-884868.892364,47.83474532976871,sitting
4431,4433,-884868.8841510001,49.259440640518505,sitting
4432,4434,-884868.876334,50.734027259690976,sitting
4433,4435,-884868.868336,52.25937104102351,sitting
4434,4436,-884868.8601940001,53.83633783825377,sitting
4435,4437,-884868.8523360001,55.46579350511908,sitting
4436,4438,-884868.844016,57.1486038953571,sitting
4437,4439,-884868.836104,58.88563486270522,sitting
4438,4440,-884868.8281490001,60.677752260900945,sitting
4439,4441,-884868.814069,62.525821943681706,sitting
4440,4442,-884868.802139,64.43070976478509,sitting
4441,4443,-884868.786432,66.39328157794858,sitting
4442,4444,-884868.771468,68.4144032369096,sitting
4443,4445,-884868.760515,70.49494059540564,sitting
4444,4446,-884868.74659,72.63575950717433,sitting
4445,4447,-884868.73708,74.83772582595293,sitting
4446,4448,-884868.726038,77.10170540547892,sitting
4447,4449,-884868.7173060001,79.42856409949019,sitting
4448,4450,-884868.711238,81.81916776172358,sitting
4449,4451,-884868.706688,84.2743822459172,sitting
4450,4452,-884868.699842,86.79507340580835,sitting
4451,4453,-884868.692436,89.38210709513424,sitting
4452,4454,-884868.684358,92.03634916763264,sitting
4453,4455,-884868.676266,94.75866547704112,sitting
4454,4456,-884868.668303,97.54992187709684,sitting
4455,4457,-884868.6563970001,100.41098422153749,sitting
4456,4458,-884868.648366,103.34271836410068,sitting
4457,4459,-884868.6402520001,106.34599015852348,sitting
4458,4460,-884868.630061,109.421665458544,sitting
4459,4461,-884868.618698,112.57061011789898,sitting
4460,4462,-884868.613204,115.79368999032658,sitting
4461,4463,-884868.605858,119.09177092956412,sitting
4462,4464,-884868.595962,122.46571878934878,sitting
4463,4465,-884868.583917,125.91639942341817,sitting
4464,4466,-884868.57354,129.44467868550998,sitting
4465,4467,-884868.5641910001,133.05142242936154,sitting
4466,4468,-884868.556854,136.7374965087106,sitting
4467,4469,-884868.545234,140.50376677729412,sitting
4468,4470,-884868.538583,144.35109908885,sitting
4469,4471,-884868.532686,148.28035929711564,sitting
4470,4472,-884868.524849,152.2924132558286,sitting
4471,4473,-884868.517979,156.38812681872605,sitting
4472,4474,-884868.5102210001,160.56836583954612,sitting
4473,4475,-884868.501592,164.83399617202565,sitting
4474,4476,-884868.493551,169.18588366990218,sitting
4475,4477,-884868.4856980001,173.6248941869136,sitting
4476,4478,-884868.474718,178.15189357679685,sitting
4477,4479,-884868.46322,182.7677476932903,sitting
4478,4480,-884868.451795,187.47332239013065,sitting
4479,4481,-884868.438322,192.2694835210557,sitting
4480,4482,-884868.428995,197.1570969398024,sitting
4481,4483,-884868.418603,202.13702850010918,sitting
4482,4484,-884868.407953,207.2101440557135,sitting
4483,4485,-884868.397732,212.37730946035128,sitting
4484,4486,-884868.391601,217.6393905677619,sitting
4485,4487,-884868.384382,222.99725323168173,sitting
4486,4488,-884868.376397,228.45176330584877,sitting
4487,4489,-884868.3667220001,234.00378664400046,sitting
4488,4490,-884868.359321,239.6541890998742,sitting
4489,4491,-884868.349765,245.40383652720698,sitting
4490,4492,-884868.338684,251.25359477973734,sitting
4491,4493,-884868.329338,257.2043297112018,sitting
4492,4494,-884868.32291,263.25690717533894,sitting
4493,4495,-884868.316916,269.4121930258841,sitting
4494,4496,-884868.310177,275.6710531165777,sitting
4495,4497,-884868.2992,282.0343533011551,sitting
4496,4498,-884868.290127,288.50295943335436,sitting
4497,4499,-884868.280239,295.0777373669125,sitting
4498,4500,-884868.268312,301.759552955569,sitting
4499,4501,-884868.2598850001,308.54927205305876,sitting
4500,4502,-884868.249984,315.44776051312056,sitting
4501,4503,-884868.237999,322.45588418949205,sitting
4502,4504,-884868.226071,329.57450893591067,sitting
4503,4505,-884868.214131,336.8045006061136,sitting
4504,4506,-884868.200242,344.1467250538374,sitting
4505,4507,-884868.187237,351.6020481328212,sitting
4506,4508,-884868.177084,359.17133569680186,sitting
4507,4509,-884868.167108,366.8554535995163,sitting
4508,4510,-884868.160314,374.65526769470375,sitting
4509,4511,-884868.149308,382.5716438360994,sitting
4510,4512,-884868.141033,390.605447877442,sitting
4511,4513,-884868.131753,398.7575456724685,sitting
4512,4514,-884868.123459,407.0288030749175,sitting
4513,4515,-884868.114755,415.4200859385253,sitting
4514,4516,-884868.108397,423.93226011702995,sitting
4515,4517,-884868.1003030001,432.56619146417006,sitting
4516,4518,-884868.092323,441.3227458336796,sitting
4517,4519,-884868.084125,450.20278907930015,sitting
4518,4520,-884868.073783,459.2071870547661,sitting
4519,4521,-884868.063613,468.3368056138165,sitting
4520,4522,-884868.054211,477.5925106101886,sitting
4521,4523,-884868.0443150001,486.97516789761994,sitting
4522,4524,-884868.035398,496.48564332984824,sitting
4523,4525,-884868.02445,506.1248027606107,sitting
4524,4526,-884868.015213,515.8935120436431,sitting
4525,4527,-884868.007687,525.7926370326877,sitting
4526,4528,-884867.996544,535.8230435814767,sitting
4527,4529,-884867.986516,545.9855975437508,sitting
4528,4530,-884867.973344,556.2811647732456,sitting
4529,4531,-884867.961733,566.7106111236994,sitting
4530,4532,-884867.956372,577.274802448851,sitting
4531,4533,-884867.948385,587.9746046024334,sitting
4532,4534,-884867.940119,598.810883438191,sitting
4533,4535,-884867.93144,609.7845048098566,sitting
4534,4536,-884867.9241770001,620.8963345711682,sitting
4535,4537,-884867.916153,632.1472385758639,sitting
4536,4538,-884867.903881,643.5380826776823,sitting
4537,4539,-884867.895965,655.0697327303574,sitting
4538,4540,-884867.887308,666.7430545876291,sitting
4539,4541,-884867.873629,678.5589141032365,sitting
4540,4542,-884867.865492,690.5181771309149,sitting
4541,4543,-884867.857546,702.6217095244015,sitting
4542,4544,-884867.84435,714.8703771374358,sitting
4543,4545,-884867.835505,727.2650458237504,sitting
4544,4546,-884867.823825,739.8065814370921,sitting
4545,4547,-884867.816305,752.495849831188,sitting
4546,4548,-884867.807336,765.3337168597805,sitting
4547,4549,-884867.795231,778.3210483766088,sitting
4548,4550,-884867.784878,791.4587102354076,sitting
4549,4551,-884867.774918,804.7475682899158,sitting
4550,4552,-884867.762888,818.1884883938701,sitting
4551,4553,-884867.7538000001,831.7823364010073,sitting
4552,4554,-884867.746624,845.529978165067,sitting
4553,4555,-884867.73697,859.4322795397848,sitting
4554,4556,-884867.725461,873.4901063788998,sitting
4555,4557,-884867.7161750001,887.7043245361469,sitting
4556,4558,-884867.703526,902.0757998652657,sitting
4557,4559,-884867.694828,916.6053982199946,sitting
4558,4560,-884867.6827850001,931.2939854540673,sitting
4559,4561,-884867.673938,946.142427421225,sitting
4560,4562,-884867.666277,961.1515899752058,sitting
4561,4563,-884867.657108,976.3223389697432,sitting
4562,4564,-884867.648292,991.6555402585773,sitting
4563,4565,-884867.640449,1007.1520596954433,sitting
4564,4566,-884867.630661,1022.812763134084,sitting
4565,4567,-884867.622928,1038.6385164282292,sitting
4566,4568,-884867.61465,1054.6301854316243,sitting
4567,4569,-884867.606006,1070.7886359980002,sitting
4568,4570,-884867.598863,1087.1147339811005,sitting
4569,4571,-884867.591576,1103.6093452346568,sitting
4570,4572,-884867.583982,1120.2733356124081,sitting
4571,4573,-884867.574423,1137.1075709680972,sitting
4572,4574,-884867.565303,1154.1129171554521,sitting
4573,4575,-884867.558522,1171.2902400282173,sitting
4574,4576,-884867.549399,1188.64040544013,sitting
4575,4577,-884867.539706,1206.1642792449256,sitting
4576,4578,-884867.529121,1223.8627272963413,sitting
4577,4579,-884867.523547,1241.736615448116,sitting
4578,4580,-884867.515444,1259.786809553988,sitting
4579,4581,-884867.506723,1278.0141754676915,sitting
4580,4582,-884867.498898,1296.4195790429685,sitting
4581,4583,-884867.492628,1315.0038861335524,sitting
4582,4584,-884867.486399,1333.7679625931814,sitting
4583,4585,-884867.478169,1352.7126742755936,sitting
4584,4586,-884867.469286,1371.8388870345289,sitting
4585,4587,-884867.4629940001,1391.1474667237198,sitting
4586,4588,-884867.456331,1410.6392791969092,sitting
4587,4589,-884867.448267,1430.3151903078333,sitting
4588,4590,-884867.438791,1450.1760659102265,sitting
4589,4591,-884867.4300470001,1470.2227718578288,sitting
4590,4592,-884867.419255,1490.4561740043746,sitting
4591,4593,-884867.410857,1510.877138203603,sitting
4592,4594,-884867.406438,1531.4865303092529,sitting
4593,4595,-884867.400179,1552.2852161750661,sitting
4594,4596,-884867.3921020001,1573.2740616547726,sitting
4595,4597,-884867.384444,1594.453932602105,sitting
4596,4598,-884867.3764310001,1615.8256948708167,sitting
4597,4599,-884867.368391,1637.3902143146333,sitting
4598,4600,-884867.3600870001,1659.1483567872992,sitting
4599,4601,-884867.349931,1681.1009881425443,sitting
4600,4602,-884867.3405180001,1703.2489742341113,sitting
4601,4603,-884867.333441,1725.5931809157391,sitting
4602,4604,-884867.322593,1748.1344740411596,sitting
4603,4605,-884867.311837,1770.8737194641135,sitting
4604,4606,-884867.304321,1793.8117830383371,sitting
4605,4607,-884867.295196,1816.9495306175722,sitting
4606,4608,-884867.285821,1840.2878280555497,sitting
4607,4609,-884867.275866,1863.827541206013,sitting
4608,4610,-884867.269397,1887.5695359226947,sitting
4609,4611,-884867.258664,1911.514678059335,sitting
4610,4612,-884867.250537,1935.6638334696727,sitting
4611,4613,-884867.239201,1960.0178680074405,sitting
4612,4614,-884867.228032,1984.5776475263792,sitting
4613,4615,-884867.219567,2009.3440378802297,sitting
4614,4616,-884867.209771,2034.3179049227256,sitting
4615,4617,-884867.202894,2059.5001145075985,sitting
4616,4618,-884867.196293,2084.8915324885984,sitting
4617,4619,-884867.188421,2110.4930247194516,sitting
4618,4620,-884867.1804760001,2136.305457053908,sitting
4619,4621,-884867.172398,2162.32969534569,sitting
4620,4622,-884867.164375,2188.5666054485446,sitting
4621,4623,-884867.156246,2215.01705321621,sitting
4622,4624,-884867.14824,2241.6819045024113,sitting
4623,4625,-884867.1396390001,2268.562025160907,sitting
4624,4626,-884867.131569,2295.658281045413,sitting
4625,4627,-884867.123305,2322.971538009686,sitting
4626,4628,-884867.116287,2350.5026619074524,sitting
4627,4629,-884867.108085,2378.252518592448,sitting
4628,4630,-884867.100013,2406.2219739184147,sitting
4629,4631,-884867.091268,2434.411893739094,sitting
4630,4632,-884867.083342,2462.823143908212,sitting
4631,4633,-884867.073236,2491.4565902795184,sitting
4632,4634,-884867.064271,2520.3130987067416,sitting
4633,4635,-884867.0581510001,2549.3935350436204,sitting
4634,4636,-884867.050964,2578.698765143905,sitting
4635,4637,-884867.042729,2608.229654861314,sitting
4636,4638,-884867.036333,2637.987070049592,sitting
4637,4639,-884867.027946,2667.9718765624802,sitting
4638,4640,-884867.020383,2698.184940253712,sitting
4639,4641,-884867.012287,2728.627126977035,sitting
4640,4642,-884867.004525,2759.299302586169,sitting
4641,4643,-884866.996178,2790.202332934865,sitting
4642,4644,-884866.988507,2821.3370838768496,sitting
4643,4645,-884866.980488,2852.7044212658802,sitting
4644,4646,-884866.972431,2884.305210955672,sitting
4645,4647,-884866.9644,2916.1403187999676,sitting
4646,4648,-884866.953512,2948.2106106525152,sitting
4647,4649,-884866.944846,2980.5169523670465,sitting
4648,4650,-884866.935486,3013.0602097972933,sitting
4649,4651,-884866.926151,3045.841248797,sitting
4650,4652,-884866.91746,3078.860935219902,sitting
4651,4653,-884866.90937,3112.1201349197327,sitting
4652,4654,-884866.89714,3145.619713750242,sitting
4653,4655,-884866.892439,3179.360537565157,sitting
4654,4656,-884866.884201,3213.343472218212,sitting
4655,4657,-884866.872141,3247.56938356315,sitting
4656,4658,-884866.864233,3282.0391374537103,sitting
4657,4659,-884866.852349,3316.7535997436316,sitting
4658,4660,-884866.843401,3351.7136362866404,sitting
4659,4661,-884866.835154,3386.9201129364865,sitting
4660,4662,-884866.826899,3422.3738955469,sitting
4661,4663,-884866.820317,3458.0758499716267,sitting
