,index,Timestamp,Dia_Spline3_Ham,Event
5085,5087,870332.538377,15.93483595126572,sitting
5086,5088,870332.556772,15.912149303558424,sitting
5087,5089,870332.567059,15.89650529856297,sitting
5088,5090,870332.585635,15.887926107213266,sitting
5089,5091,870332.603512,15.886433900443233,sitting
5090,5092,870332.620361,15.892050849186786,sitting
5091,5093,870332.634749,15.904799124377833,sitting
5092,5094,870332.65044,15.924700896950297,sitting
5093,5095,870332.667625,15.951778337838082,sitting
5094,5096,870332.681379,15.986053617975108,sitting
5095,5097,870332.699385,15.929768424108008,sitting
5096,5098,870332.713098,15.304279565811157,sitting
5097,5099,870332.725555,15.73019289970398,sitting
5098,5100,870332.743423,16.468000888824463,sitting
5099,5101,870332.761074,17.343676328659058,sitting
5100,5102,870332.775158,16.34363803923901,sitting
5101,5103,870332.791555,16.427818272052967,sitting
5102,5104,870332.804498,16.518330935381556,sitting
5103,5105,870332.820714,16.614850608090055,sitting
5104,5106,870332.838525,16.717051869043743,sitting
5105,5107,870332.851929,16.82460929710789,sitting
5106,5108,870332.871107,16.937197471147773,sitting
5107,5109,870332.888865,17.054490970028667,sitting
5108,5110,870332.9052789999,17.17616437261584,sitting
5109,5111,870332.923648,17.30189225777458,sitting
5110,5112,870332.9398919999,17.431349204370147,sitting
5111,5113,870332.957083,17.56420979126783,sitting
5112,5114,870332.975436,17.700148597332895,sitting
5113,5115,870332.992786,17.83884020143062,sitting
5114,5116,870333.010506,17.979959182426274,sitting
5115,5117,870333.0238119999,18.12318011918514,sitting
5116,5118,870333.038067,18.26817759057249,sitting
5117,5119,870333.05852,18.414626175453584,sitting
5118,5120,870333.075904,18.562200452693723,sitting
5119,5121,870333.092088,18.71057500115817,sitting
5120,5122,870333.105565,18.859424399712193,sitting
5121,5123,870333.121583,19.008423227221076,sitting
5122,5124,870333.135304,19.157246062550087,sitting
5123,5125,870333.1544369999,19.30556748456451,sitting
5124,5126,870333.1747719999,19.453062072129608,sitting
5125,5127,870333.187529,19.59940440411066,sitting
5126,5128,870333.201376,19.744269059372943,sitting
5127,5129,870333.215007,19.887330616781735,sitting
5128,5130,870333.230848,20.028263655202302,sitting
5129,5131,870333.244773,20.166742753499925,sitting
5130,5132,870333.261991,20.30244249053988,sitting
5131,5133,870333.278386,20.435037445187437,sitting
5132,5134,870333.289996,20.56420219630787,sitting
5133,5135,870333.305732,20.68961132276646,sitting
5134,5136,870333.318961,20.810939403428478,sitting
5135,5137,870333.334409,20.927861017159195,sitting
5136,5138,870333.347835,21.040050742823894,sitting
5137,5139,870333.364176,21.147183159287845,sitting
5138,5140,870333.381261,21.248932845416324,sitting
5139,5141,870333.394105,21.344974380074596,sitting
5140,5142,870333.410344,21.434982342127956,sitting
5141,5143,870333.422552,21.51863131044166,sitting
5142,5144,870333.440339,21.809659600257874,sitting
5143,5145,870333.457653,20.924675226211548,sitting
5144,5146,870333.475986,21.259570240974426,sitting
5145,5147,870333.489203,21.642248272895813,sitting
5146,5148,870333.50644,22.3238343000412,sitting
5147,5149,870333.520545,22.807294487953186,sitting
5148,5150,870333.533677,21.824723144491088,sitting
5149,5151,870333.547331,21.919848746156937,sitting
5150,5152,870333.563006,21.93162281975117,sitting
5151,5153,870333.575965,21.933783688258497,sitting
5152,5154,870333.5916459999,21.9260059305442,sitting
5153,5155,870333.603075,21.90796412547356,sitting
5154,5156,870333.620413,21.87933285191183,sitting
5155,5157,870333.637532,21.839786688724303,sitting
5156,5158,870333.648813,21.78900021477625,sitting
5157,5159,870333.66295,21.726648008932948,sitting
5158,5160,870333.6763159999,21.65240465005966,sitting
5159,5161,870333.692899,21.565944717021676,sitting
5160,5162,870333.704993,21.46694278868426,sitting
5161,5163,870333.720672,21.35507344391269,sitting
5162,5164,870333.739751,21.230011261572237,sitting
5163,5165,870333.754442,21.09143082052819,sitting
5164,5166,870333.768225,20.9390066996458,sitting
5165,5167,870333.785465,20.772413477790366,sitting
5166,5168,870333.799606,20.591325733827148,sitting
5167,5169,870333.816607,20.395418046621426,sitting
5168,5170,870333.830086,20.184364995038475,sitting
5169,5171,870333.845753,19.95784115794356,sitting
5170,5172,870333.859216,19.71552111420197,sitting
5171,5173,870333.875835,19.457079442678975,sitting
5172,5174,870333.886769,19.182190722239852,sitting
5173,5175,870333.903207,18.890529531749863,sitting
5174,5176,870333.916384,18.581770450074295,sitting
5175,5177,870333.933474,18.255588056078423,sitting
5176,5178,870333.945675,17.911656928627515,sitting
5177,5179,870333.962879,17.549651646586852,sitting
5178,5180,870333.975862,17.169246788821706,sitting
5179,5181,870333.991941,16.770116934197354,sitting
5180,5182,870334.005139,16.351936661579057,sitting
5181,5183,870334.022563,15.91438054983211,sitting
5182,5184,870334.037489,15.457123177821778,sitting
5183,5185,870334.055166,13.23927092552185,sitting
5184,5186,870334.065237,13.083658933639526,sitting
5185,5187,870334.084894,13.248953223228455,sitting
5186,5188,870334.095296,13.51668107509613,sitting
5187,5189,870334.108115,13.613540887832642,sitting
5188,5190,870334.117124,14.091972589492798,sitting
5189,5191,870334.135557,11.689281496565325,sitting
5190,5192,870334.154002,11.07904820247853,sitting
5191,5193,870334.172564,10.456789822811432,sitting
5192,5194,870334.19189,9.824832177653201,sitting
5193,5195,870334.210575,9.185501087093012,sitting
5194,5196,870334.230581,8.54112237122004,sitting
5195,5197,870334.247061,7.894021850123465,sitting
5196,5198,870334.26086,7.246525343892463,sitting
5197,5199,870334.279503,6.600958672616207,sitting
5198,5200,870334.297484,5.95964765638387,sitting
5199,5201,870334.311524,5.324918115284633,sitting
5200,5202,870334.332296,4.699095869407673,sitting
5201,5203,870334.35288,4.084506738842155,sitting
5202,5204,870334.366526,3.483476543677266,sitting
5203,5205,870334.381228,2.898331104002175,sitting
5204,5206,870334.395022,2.331396239906063,sitting
5205,5207,870334.4095749999,1.7849977714781016,sitting
5206,5208,870334.426281,1.2614615188074625,sitting
5207,5209,870334.437447,0.7631133019833343,sitting
5208,5210,870334.453892,0.2922789410948825,sitting
5209,5211,870334.46593,-0.1487157437687181,sitting
5210,5212,870334.481562,-0.5575449325182842,sitting
5211,5213,870334.498854,-0.9318828050646466,sitting
5212,5214,870334.515908,-1.2694035413186286,sitting
5213,5215,870334.528585,-1.567781321191049,sitting
5214,5216,870334.543531,-1.8246903245927406,sitting
5215,5217,870334.5601209999,-2.0378047314345222,sitting
5216,5218,870334.571807,-2.2047987216272196,sitting
5217,5219,870334.5852719999,-2.323346475081659,sitting
5218,5220,870334.596996,-2.391122171708659,sitting
5219,5221,870334.6138919999,-2.4057999914190527,sitting
5220,5222,870334.628625,-2.365054114123656,sitting
5221,5223,870334.640875,-2.266558719733296,sitting
5222,5224,870334.656727,-2.1079879881588015,sitting
5223,5225,870334.670712,-1.8870160993109888,sitting
5224,5226,870334.686427,-1.6013172331006924,sitting
5225,5227,870334.699877,-1.2485655694387248,sitting
5226,5228,870334.718338,-0.8264352882359169,sitting
5227,5229,870334.7366589999,-0.33260056940309646,sitting
5228,5230,870334.750886,0.23526440714891983,sitting
5229,5231,870334.769367,0.8794854615093044,sitting
5230,5232,870334.782069,1.6023884137672297,sitting
5231,5233,870334.797717,2.406299084011877,sitting
5232,5234,870334.815242,3.2935432923324157,sitting
5233,5235,870334.831258,4.26644685881803,sitting
5234,5236,870334.843678,5.327335603557888,sitting
5235,5237,870334.860066,6.478535346641171,sitting
5236,5238,870334.872503,7.722371908157045,sitting
5237,5239,870334.889587,9.0611711081947,sitting
5238,5240,870334.902379,10.497258766843295,sitting
5239,5241,870334.9160269999,11.331255197525024,sitting
5240,5242,870334.929398,14.141915917396545,sitting
5241,5243,870334.946911,15.993202209472656,sitting
5242,5244,870334.96013,17.640186309814453,sitting
5243,5245,870334.975525,19.320217609405518,sitting
5244,5246,870334.987881,21.469740629196167,sitting
5245,5247,870335.004201,18.60987138748169,sitting
5246,5248,870335.022897,10.02225148677826,sitting
5247,5249,870335.035617,10.438558459281921,sitting
5248,5250,870335.053389,15.495968222618103,sitting
5249,5251,870335.07369,13.166127562522888,sitting
5250,5252,870335.0858989999,10.643375992774963,sitting
5251,5253,870335.104358,8.065201997756958,sitting
5252,5254,870335.123159,5.566905498504639,sitting
5253,5255,870335.1404169999,5.5393887758255005,sitting
5254,5256,870335.153521,5.428032755851746,sitting
5255,5257,870335.172924,7.06695020198822,sitting
5256,5258,870335.189538,8.875117421150208,sitting
5257,5259,870335.201028,7.259207248687744,sitting
5258,5260,870335.215753,8.273423433303833,sitting
5259,5261,870335.228704,11.064930319786072,sitting
5260,5262,870335.246596,8.614976406097412,sitting
5261,5263,870335.258762,6.2368305921554565,sitting
5262,5264,870335.275735,9.457314014434814,sitting
5263,5265,870335.289205,12.778784990310669,sitting
5264,5266,870335.309161,11.690239071846008,sitting
5265,5267,870335.327561,12.051069140434265,sitting
5266,5268,870335.345949,14.31424880027771,sitting
5267,5269,870335.356123,14.285542964935303,sitting
5268,5270,870335.3720559999,11.204709649085999,sitting
5269,5271,870335.389768,7.08628511428833,sitting
5270,5272,870335.406641,5.470839619636536,sitting
5271,5273,870335.418689,5.4776811599731445,sitting
5272,5274,870335.434073,5.544115781784058,sitting
5273,5275,870335.444934,5.628887414932251,sitting
5274,5276,870335.459286,5.651329874992371,sitting
5275,5277,870335.471975,7.572902202606201,sitting
5276,5278,870335.49162,8.409865521116139,sitting
5277,5279,870335.51003,9.549366085941475,sitting
5278,5280,870335.522942,10.675290472857975,sitting
5279,5281,870335.538677,11.787655427697125,sitting
5280,5282,870335.550858,12.886477696290425,sitting
5281,5283,870335.565852,13.971774024469358,sitting
5282,5284,870335.578063,15.043561158065417,sitting
5283,5285,870335.594096,16.101855842910105,sitting
5284,5286,870335.6066599999,17.146674824834918,sitting
5285,5287,870335.625663,18.178034849671338,sitting
5286,5288,870335.637002,19.19595266325086,sitting
5287,5289,870335.651847,20.200445011404977,sitting
5288,5290,870335.664687,21.191528639965192,sitting
5289,5291,870335.6799999999,22.169220294762994,sitting
5290,5292,870335.692416,23.133536721629866,sitting
5291,5293,870335.706416,24.08449466639732,sitting
5292,5294,870335.719452,25.022110874896832,sitting
5293,5295,870335.734977,25.946402092959904,sitting
5294,5296,870335.748158,26.85738506641802,sitting
5295,5297,870335.764792,27.755076541102685,sitting
5296,5298,870335.776939,28.63949326284538,sitting
5297,5299,870335.793544,29.510651977477618,sitting
5298,5300,870335.80991,30.368569430830874,sitting
5299,5301,870335.821869,31.213262368736643,sitting
5300,5302,870335.836309,32.04474753702643,sitting
5301,5303,870335.849165,32.86304168153172,sitting
5302,5304,870335.8661399999,33.668161548084,sitting
5303,5305,870335.87875,34.46012388251478,sitting
5304,5306,870335.893611,35.23894543065555,sitting
5305,5307,870335.9049579999,36.00464293833778,sitting
5306,5308,870335.920257,36.75723315139299,sitting
5307,5309,870335.93259,37.49673281565266,sitting
5308,5310,870335.946489,38.22315867694829,sitting
5309,5311,870335.9570759999,38.93652748111137,sitting
5310,5312,870335.973216,39.6368559739734,sitting
5311,5313,870335.985385,40.32416090136586,sitting
5312,5314,870336.001068,40.99845900912023,sitting
5313,5315,870336.018004,41.659767043068044,sitting
5314,5316,870336.03454,42.30810174904078,sitting
5315,5317,870336.046121,42.94347987286991,sitting
5316,5318,870336.06417,43.56591816038696,sitting
5317,5319,870336.082435,44.175433357423394,sitting
5318,5320,870336.100138,44.772042209810714,sitting
5319,5321,870336.120144,45.355761463380425,sitting
5320,5322,870336.13986,45.92660786396402,sitting
5321,5323,870336.1576019999,46.484598157392966,sitting
5322,5324,870336.177748,47.029749089498786,sitting
5323,5325,870336.194603,47.56207740611296,sitting
5324,5326,870336.213236,48.08159985306698,sitting
5325,5327,870336.230347,48.58833317619235,sitting
5326,5328,870336.249067,49.08229412132056,sitting
5327,5329,870336.266622,49.56349943428308,sitting
5328,5330,870336.277314,50.031965860911434,sitting
5329,5331,870336.293979,50.48771014703711,sitting
5330,5332,870336.312411,50.930749038491584,sitting
5331,5333,870336.324269,51.36109928110636,sitting
5332,5334,870336.340061,51.77877762071294,sitting
5333,5335,870336.356326,52.1838008031428,sitting
5334,5336,870336.368992,52.57618557422745,sitting
5335,5337,870336.386418,52.955948679798375,sitting
5336,5338,870336.40117,53.323106865687066,sitting
5337,5339,870336.42001,53.677676877725006,sitting
5338,5340,870336.4388529999,54.019675461743724,sitting
5339,5341,870336.451982,54.34911936357468,sitting
5340,5342,870336.4688019999,54.666025329049376,sitting
5341,5343,870336.487886,54.9704101039993,sitting
5342,5344,870336.501572,55.26229043425596,sitting
5343,5345,870336.52022,55.541683065650844,sitting
5344,5346,870336.536857,55.808604744015426,sitting
5345,5347,870336.554657,56.06307221518125,sitting
5346,5348,870336.567381,56.30510222497977,sitting
5347,5349,870336.580824,56.53471151924247,sitting
5348,5350,870336.590915,56.75191684380084,sitting
5349,5351,870336.606245,56.95673494448642,sitting
5350,5352,870336.6167359999,57.14918256713066,sitting
5351,5353,870336.630009,57.329276457565065,sitting
5352,5354,870336.647563,57.49703336162115,sitting
5353,5355,870336.658414,57.65247002513037,sitting
5354,5356,870336.673213,57.795603193924244,sitting
5355,5357,870336.686372,57.92644961383426,sitting
5356,5358,870336.701577,58.045026030691915,sitting
5357,5359,870336.715704,58.1513491903287,sitting
5358,5360,870336.735231,58.245435838576086,sitting
5359,5361,870336.754659,58.327302721265596,sitting
5360,5362,870336.766552,58.39696658422872,sitting
5361,5363,870336.783671,58.45444417329694,sitting
5362,5364,870336.800741,58.499752234301766,sitting
5363,5365,870336.8122319999,58.532907513074655,sitting
5364,5366,870336.831228,58.55392675544714,sitting
5365,5367,870336.8492459999,58.56282670725069,sitting
5366,5368,870336.867574,58.55962411431682,sitting
5367,5369,870336.88406,58.544335722476994,sitting
5368,5370,870336.896693,58.516978277562735,sitting
5369,5371,870336.9127079999,58.47756852540552,sitting
5370,5372,870336.9240219999,58.42612321183684,sitting
5371,5373,870336.942083,58.3626590826882,sitting
5372,5374,870336.954852,58.287192883791064,sitting
5373,5375,870336.9694909999,58.19974136097698,sitting
5374,5376,870336.982115,58.100321260077386,sitting
5375,5377,870336.995016,57.988949326923816,sitting
5376,5378,870337.013107,57.865642307347734,sitting
5377,5379,870337.026147,57.73041694718065,sitting
5378,5380,870337.045755,57.58328999225406,sitting
5379,5381,870337.057418,57.424278188399434,sitting
5380,5382,870337.074055,57.25339828144828,sitting
5381,5383,870337.086991,57.07066701723209,sitting
5382,5384,870337.10121,56.876101141582375,sitting
5383,5385,870337.112858,56.669717400330605,sitting
5384,5386,870337.128577,56.451532539308275,sitting
5385,5387,870337.1416259999,56.2215633043469,sitting
5386,5388,870337.156678,55.97982644127794,sitting
5387,5389,870337.167924,55.72633869593292,sitting
5388,5390,870337.184229,55.46111681414332,sitting
5389,5391,870337.2017,55.18417754174062,sitting
5390,5392,870337.214312,54.89553762455633,sitting
5391,5393,870337.234665,54.595213808421924,sitting
5392,5394,870337.255767,54.283222839168936,sitting
5393,5395,870337.280067,53.959581462628826,sitting
5394,5396,870337.302459,53.624306424633076,sitting
5395,5397,870337.321903,53.27741447101323,sitting
5396,5398,870337.339973,52.91892234760073,sitting
5397,5399,870337.363896,52.5488468002271,sitting
