,index,Timestamp,Dia_Spline3_Ham,Event
7497,7499,-880579.252187,12.5961012840271,sitting
7498,7500,-880579.244217,19.227678298950195,sitting
7499,7501,-880579.236165,22.99152374267578,sitting
7500,7502,-880579.227994,20.131300687789917,sitting
7501,7503,-880579.220232,13.002976655960083,sitting
7502,7504,-880579.21232,12.645747184753418,sitting
7503,7505,-880579.204322,16.223952531814575,sitting
7504,7506,-880579.196201,12.84794569015503,sitting
7505,7507,-880579.188331,9.279084920883179,sitting
7506,7508,-880579.1804000001,12.234767436981201,sitting
7507,7509,-880579.172181,18.290056228637695,sitting
7508,7510,-880579.159619,21.3395357131958,sitting
7509,7511,-880579.14828,20.317500829696655,sitting
7510,7512,-880579.139047,16.08795690536499,sitting
7511,7513,-880579.125745,10.862196683883667,sitting
7512,7514,-880579.118417,12.26776933670044,sitting
7513,7515,-880579.109403,18.341199159622192,sitting
7514,7516,-880579.098351,20.287535190582275,sitting
7515,7517,-880579.091559,19.771162509918213,sitting
7516,7518,-880579.0826590001,20.043898820877075,sitting
7517,7519,-880579.069577,20.37332844734192,sitting
7518,7520,-880579.059912,20.78267002105713,sitting
7519,7521,-880579.046766,21.01683282852173,sitting
7520,7522,-880579.037386,21.257228136062622,sitting
7521,7523,-880579.025779,20.811326146125793,sitting
7522,7524,-880579.015753,19.49432396888733,sitting
7523,7525,-880579.002481,19.009607434272766,sitting
7524,7526,-880578.994277,19.155900478363037,sitting
7525,7527,-880578.982957,19.108858823776245,sitting
7526,7528,-880578.9750420001,19.261209964752197,sitting
7527,7529,-880578.966545,19.33099067211151,sitting
7528,7530,-880578.959006,19.132490873336792,sitting
7529,7531,-880578.948967,19.160527110099792,sitting
7530,7532,-880578.940935,19.43617057800293,sitting
7531,7533,-880578.931862,19.772396326065063,sitting
7532,7534,-880578.922252,20.17627203464508,sitting
7533,7535,-880578.9136,20.444528460502625,sitting
7534,7536,-880578.905104,20.65583562850952,sitting
7535,7537,-880578.897504,21.010735630989075,sitting
7536,7538,-880578.885709,21.25395679473877,sitting
7537,7539,-880578.877342,21.26991367340088,sitting
7538,7540,-880578.869678,21.37190568447113,sitting
7539,7541,-880578.862063,21.64700698852539,sitting
7540,7542,-880578.854937,21.884941816329956,sitting
7541,7543,-880578.850068,21.972636938095093,sitting
7542,7544,-880578.841253,21.980260133743286,sitting
7543,7545,-880578.832039,21.99113941192627,sitting
7544,7546,-880578.819339,21.82281768321991,sitting
7545,7547,-880578.8107050001,21.521212100982666,sitting
7546,7548,-880578.798946,21.38648808002472,sitting
7547,7549,-880578.78998,21.306605577468872,sitting
7548,7550,-880578.7820380001,21.255598783493042,sitting
7549,7551,-880578.772756,21.389368772506714,sitting
7550,7552,-880578.763484,21.65445852279663,sitting
7551,7553,-880578.754155,21.852691650390625,sitting
7552,7554,-880578.745863,21.911205530166626,sitting
7553,7555,-880578.737617,21.907753467559814,sitting
7554,7556,-880578.73013,21.690225839614868,sitting
7555,7557,-880578.72264,21.45339834690094,sitting
7556,7558,-880578.714602,21.574275970458984,sitting
7557,7559,-880578.703487,21.771895051002502,sitting
7558,7560,-880578.695074,21.855176210403442,sitting
7559,7561,-880578.687223,21.889009975931476,sitting
7560,7562,-880578.680149,21.894787592760043,sitting
7561,7563,-880578.672041,21.900420091825843,sitting
7562,7564,-880578.664272,21.905913717295004,sitting
7563,7565,-880578.6560600001,21.91127471333369,sitting
7564,7566,-880578.645071,21.91650932410804,sitting
7565,7567,-880578.637205,21.921623793784207,sitting
7566,7568,-880578.630919,21.92662436652833,sitting
7567,7569,-880578.619481,21.93151728650656,sitting
7568,7570,-880578.607716,21.936308797885054,sitting
7569,7571,-880578.600249,21.94100514482994,sitting
7570,7572,-880578.590297,21.945612571507382,sitting
7571,7573,-880578.580689,21.950137322083528,sitting
7572,7574,-880578.571463,21.95458564072451,sitting
7573,7575,-880578.561266,21.958963771596487,sitting
7574,7576,-880578.553949,21.963277958865614,sitting
7575,7577,-880578.5429540001,21.96753444669802,sitting
7576,7578,-880578.53585,21.971739479259867,sitting
7577,7579,-880578.528103,21.975899300717295,sitting
7578,7580,-880578.520033,21.980020155236453,sitting
7579,7581,-880578.5058640001,21.984108286983485,sitting
7580,7582,-880578.4959420001,21.988169940124546,sitting
7581,7583,-880578.4845220001,21.992211358825777,sitting
7582,7584,-880578.472758,21.996238787253333,sitting
7583,7585,-880578.459053,22.00025846957335,sitting
7584,7586,-880578.446971,22.004276649951986,sitting
7585,7587,-880578.432198,22.008299572555387,sitting
7586,7588,-880578.423232,22.012333481549696,sitting
7587,7589,-880578.410591,22.01638462110106,sitting
7588,7590,-880578.400191,22.02045923537563,sitting
7589,7591,-880578.386808,22.024563568539556,sitting
7590,7592,-880578.376059,22.02870386475898,sitting
7591,7593,-880578.3663250001,22.03288636820005,sitting
7592,7594,-880578.355609,22.037117323028912,sitting
7593,7595,-880578.34311,22.04140297341172,sitting
7594,7596,-880578.3318180001,22.04574956351461,sitting
7595,7597,-880578.324356,22.05016333750375,sitting
7596,7598,-880578.315956,22.05465053954527,sitting
7597,7599,-880578.3070200001,22.05921741380532,sitting
7598,7600,-880578.299151,22.063870204450048,sitting
7599,7601,-880578.291435,22.068615155645602,sitting
7600,7602,-880578.280958,22.073458511558137,sitting
7601,7603,-880578.270405,22.078406516353787,sitting
7602,7604,-880578.261488,22.083465414198713,sitting
7603,7605,-880578.25126,22.08864144925905,sitting
7604,7606,-880578.24145,22.09394086570095,sitting
7605,7607,-880578.2317700001,22.099369907690566,sitting
7606,7608,-880578.22355,22.10493481939404,sitting
7607,7609,-880578.214244,22.11064184497752,sitting
7608,7610,-880578.199577,22.116497228607148,sitting
7609,7611,-880578.192721,22.122507214449087,sitting
7610,7612,-880578.184226,22.12867804666947,sitting
7611,7613,-880578.175532,22.135015969434452,sitting
7612,7614,-880578.169049,22.14152722691017,sitting
7613,7615,-880578.161712,22.148218063262785,sitting
7614,7616,-880578.152076,22.155094722658447,sitting
7615,7617,-880578.145641,22.162163449263286,sitting
7616,7618,-880578.1378050001,22.169430487243456,sitting
7617,7619,-880578.128468,22.17690208076511,sitting
7618,7620,-880578.118514,22.18458447399439,sitting
7619,7621,-880578.108155,22.192483911097455,sitting
7620,7622,-880578.094787,22.200606636240433,sitting
7621,7623,-880578.081641,22.208958893589486,sitting
7622,7624,-880578.071027,22.217546927310757,sitting
7623,7625,-880578.060712,22.226376981570393,sitting
7624,7626,-880578.048177,22.235455300534543,sitting
7625,7627,-880578.038198,22.24478812836935,sitting
7626,7628,-880578.0298670001,22.254381709240967,sitting
7627,7629,-880578.0221160001,23.32826256752014,sitting
7628,7630,-880578.015734,23.580643892288208,sitting
7629,7631,-880578.009673,23.544703245162964,sitting
7630,7632,-880578.004324,23.216146230697632,sitting
7631,7633,-880577.9962930001,23.069992780685425,sitting
7632,7634,-880577.987673,23.332625150680542,sitting
7633,7635,-880577.974163,23.69490671157837,sitting
7634,7636,-880577.964954,23.007920503616333,sitting
7635,7637,-880577.9557930001,21.40297842025757,sitting
7636,7638,-880577.948285,20.714686155319214,sitting
7637,7639,-880577.939534,20.852766513824463,sitting
7638,7640,-880577.9315160001,21.039616584777832,sitting
7639,7641,-880577.924191,21.365846157073975,sitting
7640,7642,-880577.913454,21.493690013885498,sitting
7641,7643,-880577.901164,21.335060119628906,sitting
7642,7644,-880577.891273,21.258626461029053,sitting
7643,7645,-880577.879832,21.24997305870056,sitting
7644,7646,-880577.867527,21.42841410636902,sitting
7645,7647,-880577.854574,21.95224928855896,sitting
7646,7648,-880577.844427,22.60215711593628,sitting
7647,7649,-880577.8351,23.18636679649353,sitting
7648,7650,-880577.827242,23.61731195449829,sitting
7649,7651,-880577.818416,23.910811185836792,sitting
7650,7652,-880577.804714,24.062801122665405,sitting
7651,7653,-880577.795772,23.968525409698486,sitting
7652,7654,-880577.786969,23.685914993286133,sitting
7653,7655,-880577.781757,23.656715869903564,sitting
7654,7656,-880577.772292,23.84900188446045,sitting
7655,7657,-880577.761759,23.868477821350098,sitting
7656,7658,-880577.753741,23.774728536605835,sitting
7657,7659,-880577.745235,23.63944149017334,sitting
7658,7660,-880577.730541,23.545230627059937,sitting
7659,7661,-880577.7194000001,23.291407346725464,sitting
7660,7662,-880577.703384,22.86535954475403,sitting
7661,7663,-880577.6928450001,22.863527297973633,sitting
7662,7664,-880577.679079,23.21279549598694,sitting
7663,7665,-880577.667944,23.34531044960022,sitting
7664,7666,-880577.659736,22.562126755714417,sitting
7665,7667,-880577.650425,21.276990175247192,sitting
7666,7668,-880577.639771,20.862292885780334,sitting
7667,7669,-880577.6299010001,21.09000563621521,sitting
7668,7670,-880577.619735,21.21038842201233,sitting
7669,7671,-880577.613156,21.169979095458984,sitting
7670,7672,-880577.608107,22.86444342136383,sitting
7671,7673,-880577.598766,21.50245690345764,sitting
7672,7674,-880577.5903030001,21.7439227104187,sitting
7673,7675,-880577.583232,22.95095282388895,sitting
7674,7676,-880577.576371,22.961984884923442,sitting
7675,7677,-880577.56222,22.972422644144242,sitting
7676,7678,-880577.5459,22.982270119003314,sitting
7677,7679,-880577.531939,22.991531326952614,sitting
7678,7680,-880577.515106,23.0002102854441,sitting
7679,7681,-880577.496253,23.00831101192974,sitting
7680,7682,-880577.482897,23.015837523861485,sitting
7681,7683,-880577.47387,23.02279383869129,sitting
7682,7684,-880577.464767,23.02918397387112,sitting
7683,7685,-880577.4596930001,23.035011946852922,sitting
7684,7686,-880577.45231,23.040281775088673,sitting
7685,7687,-880577.4480880001,23.044997476030318,sitting
7686,7688,-880577.438432,23.049163067129815,sitting
7687,7689,-880577.43234,23.05278256583913,sitting
7688,7690,-880577.424236,23.055859989610212,sitting
7689,7691,-880577.409048,23.058399355895038,sitting
7690,7692,-880577.395187,23.060404682145542,sitting
7691,7693,-880577.3872550001,23.061879985813693,sitting
7692,7694,-880577.372312,23.06282928435146,sitting
7693,7695,-880577.358873,23.063256595210778,sitting
7694,7696,-880577.348785,23.06316593584362,sitting
7695,7697,-880577.337688,23.062561323701953,sitting
7696,7698,-880577.328112,23.06144677623772,sitting
7697,7699,-880577.315431,23.059826310902885,sitting
7698,7700,-880577.302932,23.057703945149406,sitting
7699,7701,-880577.294027,23.05508369642925,sitting
7700,7702,-880577.286489,23.051969582194356,sitting
7701,7703,-880577.276604,23.0483656198967,sitting
7702,7704,-880577.266439,23.044275826988237,sitting
7703,7705,-880577.258168,23.039704220920918,sitting
7704,7706,-880577.250043,23.034654819146706,sitting
7705,7707,-880577.241459,23.029131639117555,sitting
7706,7708,-880577.235059,23.023138698285436,sitting
7707,7709,-880577.226921,23.016680014102292,sitting
7708,7710,-880577.217496,23.009759604020093,sitting
7709,7711,-880577.205511,23.002381485490794,sitting
7710,7712,-880577.194911,22.99454967596635,sitting
7711,7713,-880577.185512,22.986268192898716,sitting
7712,7714,-880577.1756300001,22.97754105373987,sitting
7713,7715,-880577.169017,22.968372275941746,sitting
7714,7716,-880577.157201,22.95876587695632,sitting
7715,7717,-880577.149518,22.948725874235535,sitting
7716,7718,-880577.138061,22.938256285231365,sitting
7717,7719,-880577.126561,22.92736112739576,sitting
7718,7720,-880577.118471,22.916044418180675,sitting
7719,7721,-880577.106951,22.90431017503808,sitting
7720,7722,-880577.091095,22.89216241541992,sitting
7721,7723,-880577.081572,22.87960515677816,sitting
7722,7724,-880577.072541,22.86664241656476,sitting
7723,7725,-880577.058599,22.853278212231682,sitting
7724,7726,-880577.044635,22.839516561230877,sitting
7725,7727,-880577.0274210001,22.8253614810143,sitting
7726,7728,-880577.014613,22.810816989033913,sitting
7727,7729,-880577.000273,22.795887102741688,sitting
7728,7730,-880576.990089,22.780575839589563,sitting
7729,7731,-880576.978633,22.764887217029507,sitting
7730,7732,-880576.970479,22.74882525251347,sitting
7731,7733,-880576.9612970001,22.73239396349343,sitting
7732,7734,-880576.956029,22.71559736742132,sitting
7733,7735,-880576.944241,22.698439481749123,sitting
7734,7736,-880576.930227,22.680924323928778,sitting
7735,7737,-880576.9152950001,22.66305591141225,sitting
7736,7738,-880576.904541,22.6448382616515,sitting
7737,7739,-880576.8900990001,22.62627539209849,sitting
7738,7740,-880576.881729,22.68968190283895,sitting
7739,7741,-880576.8658500001,22.671990117670514,sitting
7740,7742,-880576.8574580001,22.038032293319702,sitting
7741,7743,-880576.845498,22.131510019302368,sitting
7742,7744,-880576.836898,22.378632307052612,sitting
7743,7745,-880576.820374,22.827438354492188,sitting
7744,7746,-880576.809647,23.179271697998047,sitting
7745,7747,-880576.799786,23.13876748085022,sitting
7746,7748,-880576.791095,22.76383113861084,sitting
7747,7749,-880576.783677,22.47196912765503,sitting
7748,7750,-880576.774359,22.322972059249878,sitting
7749,7751,-880576.768174,22.294291973114014,sitting
7750,7752,-880576.7603890001,22.465922594070435,sitting
7751,7753,-880576.752367,22.647887229919434,sitting
7752,7754,-880576.744341,22.70032525062561,sitting
7753,7755,-880576.736391,22.613314151763916,sitting
7754,7756,-880576.7283140001,22.421054124832153,sitting
7755,7757,-880576.719625,22.338711261749268,sitting
7756,7758,-880576.7118330001,22.45687961578369,sitting
7757,7759,-880576.7039900001,22.457530736923218,sitting
7758,7760,-880576.694906,22.295547485351562,sitting
7759,7761,-880576.6881660001,22.301719903945923,sitting
7760,7762,-880576.677713,22.433292388916016,sitting
7761,7763,-880576.672096,22.481606245040894,sitting
7762,7764,-880576.66382,22.43638038635254,sitting
7763,7765,-880576.656133,22.387837648391724,sitting
7764,7766,-880576.648173,22.36145544052124,sitting
7765,7767,-880576.640222,22.29599094390869,sitting
7766,7768,-880576.632214,22.218026399612427,sitting
7767,7769,-880576.6242600001,22.163758277893066,sitting
7768,7770,-880576.612225,22.178794145584106,sitting
7769,7771,-880576.603826,22.345792531967163,sitting
7770,7772,-880576.596912,22.542020559310913,sitting
7771,7773,-880576.58713,22.557082653045654,sitting
7772,7774,-880576.579148,21.790302090332396,sitting
7773,7775,-880576.572881,21.76198693126212,sitting
7774,7776,-880576.563575,21.733475198122036,sitting
7775,7777,-880576.5565300001,21.704770908364107,sitting
7776,7778,-880576.548501,21.675878079440288,sitting
7777,7779,-880576.54042,21.646800728802546,sitting
7778,7780,-880576.531922,21.61754287390283,sitting
7779,7781,-880576.521317,21.588108532193104,sitting
7780,7782,-880576.512579,21.558501721125314,sitting
7781,7783,-880576.502846,21.528726458151432,sitting
7782,7784,-880576.493478,21.498786760723412,sitting
7783,7785,-880576.483311,21.468686646293214,sitting
7784,7786,-880576.474428,21.4384301323128,sitting
7785,7787,-880576.465714,21.40802123623412,sitting
7786,7788,-880576.4540200001,21.37746397550914,sitting
7787,7789,-880576.444219,21.34676236758981,sitting
7788,7790,-880576.433234,21.3159204299281,sitting
7789,7791,-880576.4244220001,21.284942179975957,sitting
7790,7792,-880576.416953,21.253831635185342,sitting
7791,7793,-880576.407893,21.22259281300822,sitting
7792,7794,-880576.393209,21.191229730896545,sitting
7793,7795,-880576.379605,21.159746406302272,sitting
7794,7796,-880576.364403,21.128146856677358,sitting
7795,7797,-880576.351952,21.096435099473776,sitting
7796,7798,-880576.3395090001,21.06461515214347,sitting
7797,7799,-880576.32577,21.032691032138402,sitting
7798,7800,-880576.317375,21.00066675691053,sitting
7799,7801,-880576.305708,20.968546343911814,sitting
7800,7802,-880576.294783,20.936333810594213,sitting
7801,7803,-880576.280684,20.904033174409687,sitting
7802,7804,-880576.265906,20.871648452810188,sitting
7803,7805,-880576.255947,20.83918366324768,sitting
7804,7806,-880576.235429,20.806642823174123,sitting
7805,7807,-880576.2221530001,20.774029950041466,sitting
7806,7808,-880576.213997,20.741349061301676,sitting
7807,7809,-880576.2059920001,20.708604174406716,sitting
7808,7810,-880576.198763,20.67579930680852,sitting
