,index,Timestamp,Dia_Spline3_Ham,Event
8989,8991,-872958.799967,18.05661092233912,sitting
8990,8992,-872958.791864,18.080362425025275,sitting
8991,8993,-872958.785969,18.103677685948053,sitting
8992,8994,-872958.777784,18.126536111746315,sitting
8993,8995,-872958.767671,18.148917109058928,sitting
8994,8996,-872958.758467,18.170800084524743,sitting
8995,8997,-872958.751877,18.19216444478263,sitting
8996,8998,-872958.742651,18.212989596471452,sitting
8997,8999,-872958.7360950001,18.23325494623007,sitting
8998,9000,-872958.7299500001,18.252939900697346,sitting
8999,9001,-872958.72179,18.272023866512143,sitting
9000,9002,-872958.712084,18.29048625031333,sitting
9001,9003,-872958.701537,18.30830645873975,sitting
9002,9004,-872958.6932270001,18.325463898430286,sitting
9003,9005,-872958.680147,18.341937976023793,sitting
9004,9006,-872958.669775,19.278367378781855,sitting
9005,9007,-872958.657672,25.458842039108276,sitting
9006,9008,-872958.646491,24.105341911315918,sitting
9007,9009,-872958.631406,21.469942569732666,sitting
9008,9010,-872958.620423,20.214796781539917,sitting
9009,9011,-872958.608622,20.280545234680176,sitting
9010,9012,-872958.600551,20.26357126235962,sitting
9011,9013,-872958.591437,20.33017635345459,sitting
9012,9014,-872958.579989,20.638983726501465,sitting
9013,9015,-872958.569555,20.990181922912598,sitting
9014,9016,-872958.561584,21.02898597717285,sitting
9015,9017,-872958.551688,20.90587019920349,sitting
9016,9018,-872958.5434290001,20.82401752471924,sitting
9017,9019,-872958.535786,20.838002920150757,sitting
9018,9020,-872958.528549,20.940458059310913,sitting
9019,9021,-872958.5207860001,21.105280876159668,sitting
9020,9022,-872958.5121780001,21.355740785598755,sitting
9021,9023,-872958.502647,21.415168046951294,sitting
9022,9024,-872958.492652,21.36379599571228,sitting
9023,9025,-872958.485123,21.438026905059814,sitting
9024,9026,-872958.47746,20.337616443634033,sitting
9025,9027,-872958.471164,18.20303225517273,sitting
9026,9028,-872958.462793,17.278791427612305,sitting
9027,9029,-872958.451658,17.29672884941101,sitting
9028,9030,-872958.443711,17.19204020500183,sitting
9029,9031,-872958.434269,17.136351108551025,sitting
9030,9032,-872958.426836,17.164650678634644,sitting
9031,9033,-872958.421431,17.222112894058228,sitting
9032,9034,-872958.411519,17.209423303604126,sitting
9033,9035,-872958.399591,17.144230365753174,sitting
9034,9036,-872958.39145,17.2499737739563,sitting
9035,9037,-872958.383672,17.292282342910767,sitting
9036,9038,-872958.3745660001,17.108274936676025,sitting
9037,9039,-872958.366056,17.087206602096558,sitting
9038,9040,-872958.359565,17.208281755447388,sitting
9039,9041,-872958.352283,17.12639856338501,sitting
9040,9042,-872958.344029,17.14123797416687,sitting
9041,9043,-872958.335129,17.190509796142578,sitting
9042,9044,-872958.324841,16.960692644119263,sitting
9043,9045,-872958.317864,16.906778812408447,sitting
9044,9046,-872958.30726,17.030507564544678,sitting
9045,9047,-872958.298212,17.16948914527893,sitting
9046,9048,-872958.290791,17.181145429611206,sitting
9047,9049,-872958.282492,16.922173500061035,sitting
9048,9050,-872958.269428,16.805760145187378,sitting
9049,9051,-872958.261332,16.891000270843506,sitting
9050,9052,-872958.251532,16.942243337631226,sitting
9051,9053,-872958.243469,16.941452503204346,sitting
9052,9054,-872958.234402,16.8820059299469,sitting
9053,9055,-872958.223148,16.83122992515564,sitting
9054,9056,-872958.214632,16.89347195625305,sitting
9055,9057,-872958.206603,16.978886604309082,sitting
9056,9058,-872958.20064,16.957639932632446,sitting
9057,9059,-872958.196221,16.812865257263184,sitting
9058,9060,-872958.189881,16.61875820159912,sitting
9059,9061,-872958.180198,16.574554443359375,sitting
9060,9062,-872958.172935,16.656357049942017,sitting
9061,9063,-872958.16457,16.660317420959473,sitting
9062,9064,-872958.157948,16.67464542388916,sitting
9063,9065,-872958.149825,16.79740285873413,sitting
9064,9066,-872958.138959,16.819595336914062,sitting
9065,9067,-872958.129376,16.645864486694336,sitting
9066,9068,-872958.119525,16.54651927947998,sitting
9067,9069,-872958.108063,16.570990324020386,sitting
9068,9070,-872958.098615,16.527996301651,sitting
9069,9071,-872958.087161,16.521923303604126,sitting
9070,9072,-872958.079319,16.619898557662964,sitting
9071,9073,-872958.071553,16.681877613067627,sitting
9072,9074,-872958.059277,16.676680326461792,sitting
9073,9075,-872958.051407,16.733733654022217,sitting
9074,9076,-872958.040216,16.857102155685425,sitting
9075,9077,-872958.0309380001,16.877628564834595,sitting
9076,9078,-872958.024236,16.801448583602905,sitting
9077,9079,-872958.01238,16.73117995262146,sitting
9078,9080,-872958.004955,16.684011936187744,sitting
9079,9081,-872957.995714,16.61658549308777,sitting
9080,9082,-872957.9830530001,16.562206983566284,sitting
9081,9083,-872957.9757300001,16.681614637374878,sitting
9082,9084,-872957.967492,16.77172327041626,sitting
9083,9085,-872957.961941,16.6671085357666,sitting
9084,9086,-872957.954027,16.646998643875122,sitting
9085,9087,-872957.945788,16.780274629592896,sitting
9086,9088,-872957.934974,16.894819259643555,sitting
9087,9089,-872957.928,16.920051097869873,sitting
9088,9090,-872957.921686,16.84454083442688,sitting
9089,9091,-872957.913496,16.784576654434204,sitting
9090,9092,-872957.905764,16.87254023551941,sitting
9091,9093,-872957.897673,16.921013593673706,sitting
9092,9094,-872957.889974,16.95253276824951,sitting
9093,9095,-872957.881604,17.158825874328613,sitting
9094,9096,-872957.873741,17.340348958969116,sitting
9095,9097,-872957.860979,17.394718647003174,sitting
9096,9098,-872957.851727,17.429678678512573,sitting
9097,9099,-872957.84003,17.36678671836853,sitting
9098,9100,-872957.830485,17.29128861427307,sitting
9099,9101,-872957.82345,17.329874277114868,sitting
9100,9102,-872957.815236,17.328923225402832,sitting
9101,9103,-872957.8055520001,17.293875694274902,sitting
9102,9104,-872957.796372,17.667338627466247,sitting
9103,9105,-872957.787036,17.653594062318987,sitting
9104,9106,-872957.779457,17.639844705866295,sitting
9105,9107,-872957.7717180001,17.626091443540957,sitting
9106,9108,-872957.765652,17.61233516077575,sitting
9107,9109,-872957.755585,17.59857674300344,sitting
9108,9110,-872957.746677,17.584817075656815,sitting
9109,9111,-872957.735719,17.571057044168647,sitting
9110,9112,-872957.728861,17.55729753397171,sitting
9111,9113,-872957.721834,17.54353943049879,sitting
9112,9114,-872957.711688,17.529783619182652,sitting
9113,9115,-872957.702987,17.516030985456077,sitting
9114,9116,-872957.690264,17.50228241475185,sitting
9115,9117,-872957.680492,17.488538792502737,sitting
9116,9118,-872957.669571,17.47480100414152,sitting
9117,9119,-872957.658985,17.461069935100983,sitting
9118,9120,-872957.648973,17.44734647081389,sitting
9119,9121,-872957.6400060001,17.433631496713023,sitting
9120,9122,-872957.632116,17.419925898231163,sitting
9121,9123,-872957.623555,17.40623056080108,sitting
9122,9124,-872957.614683,17.392546369855552,sitting
9123,9125,-872957.608993,17.37887421082736,sitting
9124,9126,-872957.600841,17.365214969149275,sitting
9125,9127,-872957.5938350001,17.351569530254086,sitting
9126,9128,-872957.585964,17.337938779574554,sitting
9127,9129,-872957.577912,17.32432360254347,sitting
9128,9130,-872957.56989,17.310724884593597,sitting
9129,9131,-872957.557392,17.297143511157724,sitting
9130,9132,-872957.547762,17.283580367668623,sitting
9131,9133,-872957.539979,17.270036339559073,sitting
9132,9134,-872957.532952,17.256512312261844,sitting
9133,9135,-872957.5230340001,17.24300917120972,sitting
9134,9136,-872957.5145640001,17.229527801835474,sitting
9135,9137,-872957.502228,17.21606908957189,sitting
9136,9138,-872957.492193,17.20263391985173,sitting
9137,9139,-872957.479366,17.18922317810779,sitting
9138,9140,-872957.469198,17.175837749772832,sitting
9139,9141,-872957.456586,17.16247852027964,sitting
9140,9142,-872957.442425,17.149146375060987,sitting
9141,9143,-872957.428532,17.135842199549653,sitting
9142,9144,-872957.4217300001,17.122566879178414,sitting
9143,9145,-872957.411064,17.109321299380046,sitting
9144,9146,-872957.401065,17.096106345587327,sitting
9145,9147,-872957.391344,17.082922903233037,sitting
9146,9148,-872957.3796720001,17.069771857749945,sitting
9147,9149,-872957.3717070001,17.05665409457084,sitting
9148,9150,-872957.357241,17.043570499128478,sitting
9149,9151,-872957.344893,17.030521956855655,sitting
9150,9152,-872957.330756,17.017509353185144,sitting
9151,9153,-872957.312181,17.00453357354972,sitting
9152,9154,-872957.3001860001,16.991595503382154,sitting
9153,9155,-872957.285123,16.97869602811523,sitting
9154,9156,-872957.268839,16.96583603318173,sitting
9155,9157,-872957.2551460001,16.95301640401442,sitting
9156,9158,-872957.244237,16.94023802604608,sitting
9157,9159,-872957.233829,16.92750178470949,sitting
9158,9160,-872957.225432,16.91480856543743,sitting
9159,9161,-872957.219283,16.902159253662663,sitting
9160,9162,-872957.211684,16.88955473481798,sitting
9161,9163,-872957.2021710001,16.87699589433615,sitting
9162,9164,-872957.19655,16.864483617649952,sitting
9163,9165,-872957.190003,16.85201879019217,sitting
9164,9166,-872957.18182,17.11645221710205,sitting
9165,9167,-872957.173049,17.140852689743042,sitting
9166,9168,-872957.1652480001,17.18948984146118,sitting
9167,9169,-872957.157783,17.223957777023315,sitting
9168,9170,-872957.149919,17.19453239440918,sitting
9169,9171,-872957.141616,17.14596700668335,sitting
9170,9172,-872957.1334480001,17.076220989227295,sitting
9171,9173,-872957.125853,16.984235048294067,sitting
9172,9174,-872957.1179600001,17.036558628082275,sitting
9173,9175,-872957.108658,17.18650460243225,sitting
9174,9176,-872957.099926,17.21156334877014,sitting
9175,9177,-872957.089777,17.171238660812378,sitting
9176,9178,-872957.08086,17.161799669265747,sitting
9177,9179,-872957.071732,17.220945119857788,sitting
9178,9180,-872957.06403,17.346726894378662,sitting
9179,9181,-872957.0558890001,17.43379545211792,sitting
9180,9182,-872957.0464,17.36158323287964,sitting
9181,9183,-872957.034632,17.233704328536987,sitting
9182,9184,-872957.026615,17.284595727920532,sitting
9183,9185,-872957.019316,17.35158634185791,sitting
9184,9186,-872957.012931,17.39434003829956,sitting
9185,9187,-872957.008223,17.452354192733765,sitting
9186,9188,-872957.001145,17.253862380981445,sitting
9187,9189,-872956.990149,16.960766792297363,sitting
9188,9190,-872956.982707,16.9566330909729,sitting
9189,9191,-872956.974731,17.03225064277649,sitting
9190,9192,-872956.964368,16.925105333328247,sitting
9191,9193,-872956.955119,16.85302972793579,sitting
9192,9194,-872956.946447,16.81858468055725,sitting
9193,9195,-872956.941681,16.751232385635376,sitting
9194,9196,-872956.93469,16.84023904800415,sitting
9195,9197,-872956.924215,16.89798140525818,sitting
9196,9198,-872956.9152,16.832528352737427,sitting
9197,9199,-872956.905787,16.86354112625122,sitting
9198,9200,-872956.896927,16.887410640716553,sitting
9199,9201,-872956.888914,16.838168382644653,sitting
9200,9202,-872956.880215,16.768710374832153,sitting
9201,9203,-872956.87304,16.626868963241577,sitting
9202,9204,-872956.865203,16.491080284118652,sitting
9203,9205,-872956.855839,16.46830153465271,sitting
9204,9206,-872956.848293,16.401862502098083,sitting
9205,9207,-872956.8418160001,16.257463455200195,sitting
9206,9208,-872956.8338,16.22132432460785,sitting
9207,9209,-872956.824156,16.243682146072388,sitting
9208,9210,-872956.817817,16.270135641098022,sitting
9209,9211,-872956.809845,16.234963059425354,sitting
9210,9212,-872956.800633,16.121974110603333,sitting
9211,9213,-872956.790637,16.109867215156555,sitting
9212,9214,-872956.785642,16.174097180366516,sitting
9213,9215,-872956.776562,16.164068579673767,sitting
9214,9216,-872956.769874,16.17704176902771,sitting
9215,9217,-872956.7618880001,16.252941966056824,sitting
9216,9218,-872956.753917,16.300950527191162,sitting
9217,9219,-872956.745779,16.32228684425354,sitting
9218,9220,-872956.7366470001,16.369386434555054,sitting
9219,9221,-872956.728658,16.4938702583313,sitting
9220,9222,-872956.7217560001,16.560526609420776,sitting
9221,9223,-872956.711354,16.489043712615967,sitting
9222,9224,-872956.702462,16.432395219802856,sitting
9223,9225,-872956.6948620001,16.506296157836914,sitting
9224,9226,-872956.688085,16.581618309020996,sitting
9225,9227,-872956.6817140001,16.533313512802124,sitting
9226,9228,-872956.671524,16.47316026687622,sitting
9227,9229,-872956.665503,16.50830340385437,sitting
9228,9230,-872956.658007,16.521812915802002,sitting
9229,9231,-872956.649696,16.436253786087036,sitting
9230,9232,-872956.638468,16.439540147781372,sitting
9231,9233,-872956.629268,16.543486833572388,sitting
9232,9234,-872956.623331,16.500571727752686,sitting
9233,9235,-872956.617931,16.394883155822754,sitting
9234,9236,-872956.609963,16.436938524246216,sitting
9235,9237,-872956.600783,16.487877368927002,sitting
9236,9238,-872956.592412,16.48323941230774,sitting
9237,9239,-872956.583559,16.51021385192871,sitting
9238,9240,-872956.573925,16.50892472267151,sitting
9239,9241,-872956.565782,16.44949722290039,sitting
9240,9242,-872956.5550170001,16.452978372573853,sitting
9241,9243,-872956.545475,16.47692894935608,sitting
9242,9244,-872956.535291,16.469069004058838,sitting
9243,9245,-872956.527464,16.53734827041626,sitting
9244,9246,-872956.519988,16.55091667175293,sitting
9245,9247,-872956.5126210001,16.51046323776245,sitting
9246,9248,-872956.506372,16.49073338508606,sitting
9247,9249,-872956.499278,16.466082096099854,sitting
9248,9250,-872956.491379,16.540974378585815,sitting
9249,9251,-872956.484251,16.624024391174316,sitting
9250,9252,-872956.475193,16.601834058761597,sitting
9251,9253,-872956.467246,16.5472993850708,sitting
9252,9254,-872956.456862,16.562962770462036,sitting
9253,9255,-872956.447426,16.57010817527771,sitting
9254,9256,-872956.438129,16.515746593475342,sitting
9255,9257,-872956.428418,16.53857707977295,sitting
9256,9258,-872956.420819,16.709345817565918,sitting
9257,9259,-872956.411734,16.86984348297119,sitting
9258,9260,-872956.40415,16.851752519607544,sitting
9259,9261,-872956.394243,16.823904275894165,sitting
9260,9262,-872956.3864600001,16.835761785507202,sitting
9261,9263,-872956.374587,16.852428913116455,sitting
9262,9264,-872956.366469,16.868329286575317,sitting
9263,9265,-872956.356812,16.76260805130005,sitting
9264,9266,-872956.348047,16.688270807266235,sitting
9265,9267,-872956.341653,16.792881727218628,sitting
9266,9268,-872956.333771,16.861600399017334,sitting
9267,9269,-872956.32384,16.880749464035034,sitting
9268,9270,-872956.315283,16.864964842796326,sitting
9269,9271,-872956.30944,16.864964842796326,sitting
9270,9272,-872956.300906,16.864964842796326,sitting
9271,9273,-872956.293813,17.09762215614319,sitting
9272,9274,-872956.285873,17.004136562347412,sitting
9273,9275,-872956.277367,16.882323503494263,sitting
9274,9276,-872956.268319,16.845880031585693,sitting
9275,9277,-872956.2584020001,16.889714241027832,sitting
9276,9278,-872956.249284,16.896246433258057,sitting
9277,9279,-872956.2405140001,16.786510705947876,sitting
9278,9280,-872956.231211,16.713892936706543,sitting
9279,9281,-872956.221476,16.837414264678955,sitting
9280,9282,-872956.2097390001,17.077028274536133,sitting
9281,9283,-872956.1991280001,17.28545308113098,sitting
9282,9284,-872956.191252,15.962478744647761,sitting
9283,9285,-872956.184346,15.962136066559328,sitting
9284,9286,-872956.177654,15.961947975065303,sitting
9285,9287,-872956.173324,15.961915355598476,sitting
9286,9288,-872956.165903,15.962039093591612,sitting
9287,9289,-872956.157838,15.962320074477494,sitting
9288,9290,-872956.1498530001,15.962759183688894,sitting
9289,9291,-872956.141387,15.963357306658594,sitting
9290,9292,-872956.133842,15.964115328819368,sitting
9291,9293,-872956.12366,15.96503413560399,sitting
9292,9294,-872956.1138940001,15.96611461244524,sitting
9293,9295,-872956.105842,15.9673576447759,sitting
9294,9296,-872956.097964,15.968764118028739,sitting
9295,9297,-872956.089889,15.970334917636537,sitting
9296,9298,-872956.079037,15.972070929032066,sitting
9297,9299,-872956.071953,15.973973037648113,sitting
9298,9300,-872956.0640370001,15.976042128917452,sitting
9299,9301,-872956.054143,15.978279088272856,sitting
